"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-25","TMIN",2001-06-25,4.40333333333333,-1.8,14.8,3.56520380356012,0.8,2.5,6.025,9.81,6.6,"","7113535",52179,"KUUJJUAQ A",6,1999-06-25,"DATE: Jun-25<br>Value: 6.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.8 °C","Historical daily maximum<br>14.8 °C<br>1999-06-25","DATE: Jun-25</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-25","VPD",2001-06-25,0.903351122258119,0.216842634235693,2.48117993369375,0.493273863857354,0.354712148570215,0.54142612429438,1.24510473989092,1.37052735520409,2.15556376268238,"","7113535",52179,"KUUJJUAQ A",6,1991-06-25,"DATE: Jun-25<br>Value: 2.2 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>1991-06-25","DATE: Jun-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-26","TMAX",2001-06-26,14.8266666666667,6.3,23.2,4.07218769750096,9.33,12.375,18,20.21,16.8,"","7113535",52179,"KUUJJUAQ A",6,1974-06-26,"DATE: Jun-26<br>Value: 16.8 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 20.2 °C","Historical daily maximum<br>23.2 °C<br>1974-06-26","DATE: Jun-26</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-26","TMIN",2001-06-26,3.90333333333333,0.2,9.5,2.57728583957049,0.9,1.725,5.5,7.48,5.1,"","7113535",52179,"KUUJJUAQ A",6,1984-06-26,"DATE: Jun-26<br>Value: 5.1 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.5 °C","Historical daily maximum<br>9.5 °C<br>1984-06-26","DATE: Jun-26</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-26","VPD",2001-06-26,0.916253975635019,0.223154585128824,2.16769292669248,0.449116068163554,0.431993361031407,0.594482680022217,1.17219729814861,1.47999126402056,1.03488684122055,"","7113535",52179,"KUUJJUAQ A",6,1972-06-26,"DATE: Jun-26<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>1972-06-26","DATE: Jun-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-27","TMAX",2001-06-27,15.9466666666667,4.4,28.1,4.57494928054293,10.87,13.45,18.3,20.03,24.9,"","7113535",52179,"KUUJJUAQ A",6,2014-06-27,"DATE: Jun-27<br>Value: 24.9 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 20.0 °C","Historical daily maximum<br>28.1 °C<br>2014-06-27","DATE: Jun-27</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-27","TMIN",2001-06-27,4.09333333333333,-0.4,10.4,2.71152499824212,0.67,2.3,5.475,7.61,5.6,"","7113535",52179,"KUUJJUAQ A",6,1977-06-27,"DATE: Jun-27<br>Value: 5.6 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 7.6 °C","Historical daily maximum<br>10.4 °C<br>1977-06-27","DATE: Jun-27</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-27","VPD",2001-06-27,1.04699590850371,0.207632354144277,2.5407275813883,0.491814586941869,0.547691541686883,0.712919192587726,1.29863817271455,1.50822590508047,2.23943021648893,"","7113535",52179,"KUUJJUAQ A",6,1985-06-27,"DATE: Jun-27<br>Value: 2.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>1985-06-27","DATE: Jun-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-28","TMAX",2001-06-28,16.2733333333333,7.9,27.4,4.95580003864043,10.2,13.325,17.925,23.87,24,"","7113535",52179,"KUUJJUAQ A",6,1994-06-28,"DATE: Jun-28<br>Value: 24.0 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.9 °C","Historical daily maximum<br>27.4 °C<br>1994-06-28","DATE: Jun-28</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-28","TMIN",2001-06-28,4.6,0.1,11.1,3.20010775680639,0.99,1.675,6.775,9.42,9.4,"","7113535",52179,"KUUJJUAQ A",6,2009-06-28,"DATE: Jun-28<br>Value: 9.4 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.4 °C","Historical daily maximum<br>11.1 °C<br>2009-06-28","DATE: Jun-28</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-28","VPD",2001-06-28,1.06531744759107,0.307717999809714,2.47041274261248,0.524197200968405,0.513328949616917,0.733190075926682,1.21645129243456,1.78009859024566,1.80446255979484,"","7113535",52179,"KUUJJUAQ A",6,1994-06-28,"DATE: Jun-28<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>1994-06-28","DATE: Jun-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-29","TMAX",2001-06-29,15.4833333333333,8.2,26.2,4.74887161430959,9.48,11.225,18.775,21.25,23.2,"","7113535",52179,"KUUJJUAQ A",6,1967-06-29,"DATE: Jun-29<br>Value: 23.2 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 21.3 °C","Historical daily maximum<br>26.2 °C<br>1967-06-29","DATE: Jun-29</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-29","TMIN",2001-06-29,3.61,-0.1,10.8,2.4850379862496,0.77,1.65,5.05,6.43,10.8,"","7113535",52179,"KUUJJUAQ A",6,1995-06-29,"DATE: Jun-29<br>Value: 10.8 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.4 °C","Historical daily maximum<br>10.8 °C<br>1995-06-29","DATE: Jun-29</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-29","VPD",2001-06-29,1.02808241974326,0.409190969006184,2.18612071407749,0.521086615815905,0.433841066950348,0.581800176335761,1.32332241659537,1.81363988640295,1.54823881653389,"","7113535",52179,"KUUJJUAQ A",6,2025-06-29,"DATE: Jun-29<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2025-06-29","DATE: Jun-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-30","TMAX",2001-06-30,15.7,7.9,24.4,4.44498943018797,10.75,11.9,18.95,20.36,25.7,"","7113535",52179,"KUUJJUAQ A",6,1967-06-30,"DATE: Jun-30<br>Value: 25.7 °C<br>Anomaly: +10.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 20.4 °C","Historical daily maximum<br>24.4 °C<br>1967-06-30","DATE: Jun-30</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-30","TMIN",2001-06-30,4.4,0,14.2,3.11824442208466,1.44,2.775,5.5,7.34,6.2,"","7113535",52179,"KUUJJUAQ A",6,2003-06-30,"DATE: Jun-30<br>Value: 6.2 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.3 °C","Historical daily maximum<br>14.2 °C<br>2003-06-30","DATE: Jun-30</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"06-30","VPD",2001-06-30,0.991042794364473,0.280403237242523,1.89723844779975,0.448876374363418,0.509051335329858,0.575824073339019,1.40497040135085,1.56756556722622,2.35414978213697,"","7113535",52179,"KUUJJUAQ A",6,1967-06-30,"DATE: Jun-30<br>Value: 2.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1967-06-30","DATE: Jun-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-01","TMAX",2001-07-01,15.27,6.9,25.8,4.62751515953477,9.85,12.125,17.8,21.51,14.9,"","7113535",52179,"KUUJJUAQ A",7,1973-07-01,"DATE: Jul-01<br>Value: 14.9 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 21.5 °C","Historical daily maximum<br>25.8 °C<br>1973-07-01","DATE: Jul-01</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-01","TMIN",2001-07-01,4.73,-0.2,11.8,2.69432993397309,1.87,3.1,6.15,7.65,5.1,"","7113535",52179,"KUUJJUAQ A",7,1975-07-01,"DATE: Jul-01<br>Value: 5.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 7.6 °C","Historical daily maximum<br>11.8 °C<br>1975-07-01","DATE: Jul-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-01","VPD",2001-07-01,0.93266472871312,0.214431076240999,2.16744620498528,0.521594580619878,0.332084022461303,0.546095427012573,1.19544216540877,1.74544252617343,0.815979184520966,"","7113535",52179,"KUUJJUAQ A",7,1973-07-01,"DATE: Jul-01<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1973-07-01","DATE: Jul-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-02","TMAX",2001-07-02,16.0566666666667,4.4,23.5,5.21983507027948,9.06,12.475,20.575,21.83,17.8,"","7113535",52179,"KUUJJUAQ A",7,2023-07-02,"DATE: Jul-02<br>Value: 17.8 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 21.8 °C","Historical daily maximum<br>23.5 °C<br>2023-07-02","DATE: Jul-02</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-02","TMIN",2001-07-02,5.66333333333333,-0.9,11.5,3.2974894664895,1.75,3.15,8.1,10.21,4.8,"","7113535",52179,"KUUJJUAQ A",7,1981-07-02,"DATE: Jul-02<br>Value: 4.8 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.2 °C","Historical daily maximum<br>11.5 °C<br>1981-07-02","DATE: Jul-02</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-02","VPD",2001-07-02,0.974101159336162,0.140838678344939,1.96042136951526,0.499942198490525,0.444141200001591,0.586476363957948,1.35977729710265,1.58883988931379,1.17796892167392,"","7113535",52179,"KUUJJUAQ A",7,2023-07-02,"DATE: Jul-02<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-07-02","DATE: Jul-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-03","TMAX",2001-07-03,14.9068965517241,5.9,25.5,4.28926659019621,9.26,12.9,17.6,19.02,17.4,"","7113535",52179,"KUUJJUAQ A",7,2004-07-03,"DATE: Jul-03<br>Value: 17.4 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 19.0 °C","Historical daily maximum<br>25.5 °C<br>2004-07-03","DATE: Jul-03</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-03","TMIN",2001-07-03,4.64827586206897,-1.6,10.7,2.98647196175104,2.06,2.6,6.8,9.18,1.7,"","7113535",52179,"KUUJJUAQ A",7,2012-07-03,"DATE: Jul-03<br>Value: 1.7 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.2 °C","Historical daily maximum<br>10.7 °C<br>2012-07-03","DATE: Jul-03</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-03","VPD",2001-07-03,0.883157945537612,0.207719419768092,2.27517403360185,0.429820540204496,0.416471932625388,0.55873325614509,1.06577681024109,1.31019506828258,1.29676280129532,"","7113535",52179,"KUUJJUAQ A",7,2004-07-03,"DATE: Jul-03<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2004-07-03","DATE: Jul-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-04","TMAX",2001-07-04,15.65,8.9,24.7,4.26976135972088,11.71,12.225,19.825,21.22,16.6,"","7113535",52179,"KUUJJUAQ A",7,2023-07-04,"DATE: Jul-04<br>Value: 16.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 21.2 °C","Historical daily maximum<br>24.7 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-04","TMIN",2001-07-04,5.03,-0.4,9.9,2.59909135315959,2,3.4,6.8,8.16,1.7,"","7113535",52179,"KUUJJUAQ A",7,1959-07-04,"DATE: Jul-04<br>Value: 1.7 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.2 °C","Historical daily maximum<br>9.9 °C<br>1959-07-04","DATE: Jul-04</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-04","VPD",2001-07-04,0.949498442115037,0.13315457996937,1.97896912997312,0.478462796398853,0.440745444091339,0.61051789570559,1.33875223999704,1.62619824531437,1.19851774003471,"","7113535",52179,"KUUJJUAQ A",7,2023-07-04,"DATE: Jul-04<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-07-04","DATE: Jul-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-05","TMAX",2001-07-05,17.69,9.4,27.1,4.93972985440325,12.2,13.8,21.1,24.98,23.5,"","7113535",52179,"KUUJJUAQ A",7,2023-07-05,"DATE: Jul-05<br>Value: 23.5 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.0 °C","Historical daily maximum<br>27.1 °C<br>2023-07-05","DATE: Jul-05</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-05","TMIN",2001-07-05,5.59,-0.3,14.7,3.31083383600796,1.87,3.125,7.625,9.53,2.8,"","7113535",52179,"KUUJJUAQ A",7,2023-07-05,"DATE: Jul-05<br>Value: 2.8 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.5 °C","Historical daily maximum<br>14.7 °C<br>2023-07-05","DATE: Jul-05</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-05","VPD",2001-07-05,1.1791134661269,0.40724588553868,2.28658563431236,0.54411324185859,0.496134520023161,0.726808093836294,1.63585105349709,1.91841545751848,2.1484532264586,"","7113535",52179,"KUUJJUAQ A",7,2023-07-05,"DATE: Jul-05<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-07-05","DATE: Jul-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-06","TMAX",2001-07-06,16.94,5.5,25.2,5.2309160534863,10.6,13.5,21.925,23.21,26.1,"","7113535",52179,"KUUJJUAQ A",7,1976-07-06,"DATE: Jul-06<br>Value: 26.1 °C<br>Anomaly: +9.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 23.2 °C","Historical daily maximum<br>25.2 °C<br>1976-07-06","DATE: Jul-06</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-06","TMIN",2001-07-06,5.63333333333333,-1,12.7,3.43494549807019,1.45,3.7,6.9,11.45,7.6,"","7113535",52179,"KUUJJUAQ A",7,1962-07-06,"DATE: Jul-06<br>Value: 7.6 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 11.4 °C","Historical daily maximum<br>12.7 °C<br>1962-07-06","DATE: Jul-06</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-06","VPD",2001-07-06,1.08544338791744,0.274417758941658,2.32114781983377,0.564259627958783,0.432811507296757,0.657878032322093,1.46073997726853,1.87163456216498,2.3374703765718,"","7113535",52179,"KUUJJUAQ A",7,1976-07-06,"DATE: Jul-06<br>Value: 2.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1976-07-06","DATE: Jul-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-07","TMAX",2001-07-07,17.9103448275862,9.8,30.2,5.24229671774188,11.78,14.2,21.5,24.32,30.9,"","7113535",52179,"KUUJJUAQ A",7,2026-07-07,"DATE: Jul-07<br>Value: 30.9 °C<br>Anomaly: +13.0 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.3 °C","Historical daily maximum<br>30.2 °C<br>2026-07-07","DATE: Jul-07</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-07","TMIN",2001-07-07,5.87241379310345,-0.3,12.6,3.26101392555446,2.64,3.9,8.3,10.1,12.1,"","7113535",52179,"KUUJJUAQ A",7,1976-07-07,"DATE: Jul-07<br>Value: 12.1 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.1 °C","Historical daily maximum<br>12.6 °C<br>1976-07-07","DATE: Jul-07</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-07","VPD",2001-07-07,1.20474331060979,0.364450702769202,3.0557675200519,0.668152499075273,0.406054059468995,0.811916610556358,1.41638721948147,2.00759151556728,3.05523953178484,"","7113535",52179,"KUUJJUAQ A",7,2020-07-07,"DATE: Jul-07<br>Value: 3.1 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2020-07-07","DATE: Jul-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-08","TMAX",2001-07-08,17.4033333333333,6.5,27,4.83689009045341,11.85,14.375,20.925,23.49,21.8,"","7113535",52179,"KUUJJUAQ A",7,1959-07-08,"DATE: Jul-08<br>Value: 21.8 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.5 °C","Historical daily maximum<br>27.0 °C<br>1959-07-08","DATE: Jul-08</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-08","TMIN",2001-07-08,5.91666666666667,0.4,13.3,3.39422261002969,1.78,3.725,8.275,11.31,12.7,"","7113535",52179,"KUUJJUAQ A",7,1962-07-08,"DATE: Jul-08<br>Value: 12.7 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.3 °C","Historical daily maximum<br>13.3 °C<br>1962-07-08","DATE: Jul-08</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-08","VPD",2001-07-08,1.11457301356517,0.143196536830575,2.32912465337901,0.546947681701579,0.565259397729712,0.670669037018269,1.46357163605918,1.82950045690998,1.14324146424718,"","7113535",52179,"KUUJJUAQ A",7,1975-07-08,"DATE: Jul-08<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>1975-07-08","DATE: Jul-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-09","TMAX",2001-07-09,17.1758620689655,6.6,27.1,4.9325924198433,10.66,14,20.9,23.26,14.2,"","7113535",52179,"KUUJJUAQ A",7,1959-07-09,"DATE: Jul-09<br>Value: 14.2 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 23.3 °C","Historical daily maximum<br>27.1 °C<br>1959-07-09","DATE: Jul-09</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-09","TMIN",2001-07-09,6.17241379310345,-0.4,12.6,3.3601548169822,3.1,4,7.8,11.66,6.3,"","7113535",52179,"KUUJJUAQ A",7,1959-07-09,"DATE: Jul-09<br>Value: 6.3 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.7 °C","Historical daily maximum<br>12.6 °C<br>1959-07-09","DATE: Jul-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-09","VPD",2001-07-09,1.07192224663681,0.161410360804393,2.22031472077991,0.561210604224702,0.397278771648866,0.701635469521272,1.36003048279931,1.98355239782523,0.664761489825958,"","7113535",52179,"KUUJJUAQ A",7,1992-07-09,"DATE: Jul-09<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1992-07-09","DATE: Jul-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-10","TMAX",2001-07-10,17.6333333333333,8.3,24.8,4.31479678135226,12.24,14.525,21.475,23.04,18.4,"","7113535",52179,"KUUJJUAQ A",7,2023-07-10,"DATE: Jul-10<br>Value: 18.4 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.0 °C","Historical daily maximum<br>24.8 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-10","TMIN",2001-07-10,5.78,0.5,12.4,2.97163602913533,1.79,4.125,7.1,9.54,5.1,"","7113535",52179,"KUUJJUAQ A",7,2023-07-10,"DATE: Jul-10<br>Value: 5.1 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.5 °C","Historical daily maximum<br>12.4 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-10","VPD",2001-07-10,1.14144925376102,0.379080599013125,2.17605062840203,0.505839314041887,0.472017976292997,0.757447582443051,1.49855197138086,1.72981635118529,1.23805595307971,"","7113535",52179,"KUUJJUAQ A",7,2025-07-10,"DATE: Jul-10<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2025-07-10","DATE: Jul-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"07-11","TMAX",2001-07-11,17.61,6.2,26.6,4.82267274587371,11.55,14.1,19.95,23.79,24.3,"","7113535",52179,"KUUJJUAQ A",7,2025-07-11,"DATE: Jul-11<br>Value: 24.3 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 23.8 °C","Historical daily maximum<br>26.6 °C<br>2025-07-11","DATE: Jul-11</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
