"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-03",2001-06-03,177.392592592593,66.1,369.9,110.66,127.05,206.4,254.16,0,160.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",90.4772841155838,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 160.5 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>90%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>177.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>127.0 to 206.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>110.7 to 254.2 mm","7027039","STE-CLOTHILDE",1994,2026
"06-04",2001-06-04,180.059259259259,66.1,369.9,110.66,127.05,215.4,257.34,0,160.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",89.137321046569,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 160.5 mm<br>Anomaly: -19.6 mm<br>Percent of normal: <b>89%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>180.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>127.0 to 215.4 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>110.7 to 257.3 mm","7027039","STE-CLOTHILDE",1994,2026
"06-05",2001-06-05,183.940740740741,66.1,370.9,110.66,139.75,215.9,264.4,0,160.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",87.2563627577319,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 160.5 mm<br>Anomaly: -23.4 mm<br>Percent of normal: <b>87%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>183.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>139.8 to 215.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>110.7 to 264.4 mm","7027039","STE-CLOTHILDE",1994,2026
"06-06",2001-06-06,186.437037037037,73.1,373.9,115.04,139.75,217.75,264.8,17.8,178.3,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 17.8 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",95.6355039930073,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 178.3 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>96%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>186.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>139.8 to 217.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>115.0 to 264.8 mm","7027039","STE-CLOTHILDE",1994,2026
"06-07",2001-06-07,188.218518518519,74.1,373.9,115.04,141.1,234.35,264.8,17.4,195.7,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 17.4 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",103.97489128082,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 195.7 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>188.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>141.1 to 234.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>115.0 to 264.8 mm","7027039","STE-CLOTHILDE",1994,2026
"06-08",2001-06-08,189.192592592593,74.1,376.9,115.04,145.7,237.75,264.8,0,195.7,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",103.439567753808,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 195.7 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>189.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>145.7 to 237.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>115.0 to 264.8 mm","7027039","STE-CLOTHILDE",1994,2026
"06-09",2001-06-09,191.114814814815,74.1,376.9,115.44,150.35,239.55,267.64,0,195.7,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",102.399178310498,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 195.7 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>102%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>191.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>150.3 to 239.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>115.4 to 267.6 mm","7027039","STE-CLOTHILDE",1994,2026
"06-10",2001-06-10,193.437037037037,74.1,381.9,115.44,153.5,243.4,270.86,4.3,200,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",103.392816113962,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 200.0 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>103%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>193.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>153.5 to 243.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>115.4 to 270.9 mm","7027039","STE-CLOTHILDE",1994,2026
"06-11",2001-06-11,199.3,75.1,392.9,116.24,153.8,255.65,278.12,7.8,207.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",104.264927245359,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 207.8 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>199.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>153.8 to 255.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>116.2 to 278.1 mm","7027039","STE-CLOTHILDE",1994,2026
"06-12",2001-06-12,202.248148148148,75.1,392.9,121.58,157.05,264.9,280.88,0,207.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",102.745069313458,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 207.8 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>103%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>202.2 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>157.0 to 264.9 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>121.6 to 280.9 mm","7027039","STE-CLOTHILDE",1994,2026
"06-13",2001-06-13,206.996296296296,75.1,392.9,123.2,160.55,273.9,295,0,207.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",100.388269605826,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 207.8 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>100%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>207.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>160.6 to 273.9 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>123.2 to 295.0 mm","7027039","STE-CLOTHILDE",1994,2026
"06-14",2001-06-14,209.355555555556,77.1,392.9,123.2,163.05,273.9,296.52,30.7,238.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 30.7 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",113.921027491774,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 238.5 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>209.4 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>163.0 to 273.9 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>123.2 to 296.5 mm","7027039","STE-CLOTHILDE",1994,2026
"06-15",2001-06-15,214.325925925926,77.1,397.9,123.2,163.05,274.1,303.24,0,238.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",111.279117992673,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 238.5 mm<br>Anomaly: +24.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>214.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>163.0 to 274.1 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>123.2 to 303.2 mm","7027039","STE-CLOTHILDE",1994,2026
"06-16",2001-06-16,217.985185185185,77.1,398.9,130.6,164.55,274.1,307.38,0,238.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",109.411105070001,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 238.5 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>218.0 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>164.6 to 274.1 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>130.6 to 307.4 mm","7027039","STE-CLOTHILDE",1994,2026
"06-17",2001-06-17,221.362962962963,77.1,398.9,130.6,174.55,275.3,317.26,8.4,246.9,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",111.536273591219,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 246.9 mm<br>Anomaly: +25.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>221.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>174.6 to 275.3 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>130.6 to 317.3 mm","7027039","STE-CLOTHILDE",1994,2026
"06-18",2001-06-18,222.796296296296,77.1,399.9,130.6,175.55,275.3,318.7,31.5,278.4,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 31.5 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",124.957193915718,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 278.4 mm<br>Anomaly: +55.6 mm<br>Percent of normal: <b>125%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>222.8 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>175.6 to 275.3 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>130.6 to 318.7 mm","7027039","STE-CLOTHILDE",1994,2026
"06-19",2001-06-19,224.12962962963,77.1,400.9,131.2,175.55,277.1,319.36,5.8,284.2,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",126.801619433198,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 284.2 mm<br>Anomaly: +60.1 mm<br>Percent of normal: <b>127%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>224.1 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>175.6 to 277.1 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>131.2 to 319.4 mm","7027039","STE-CLOTHILDE",1994,2026
"06-20",2001-06-20,225.033333333333,77.1,400.9,131.2,175.65,277.2,320.56,25.3,309.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 25.3 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",137.535179973337,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 309.5 mm<br>Anomaly: +84.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>225.0 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>175.6 to 277.2 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>131.2 to 320.6 mm","7027039","STE-CLOTHILDE",1994,2026
"06-21",2001-06-21,226.437037037037,79.1,408.9,131.2,177.75,277.2,320.68,0,309.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",136.682586934476,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 309.5 mm<br>Anomaly: +83.1 mm<br>Percent of normal: <b>137%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>226.4 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>177.8 to 277.2 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>131.2 to 320.7 mm","7027039","STE-CLOTHILDE",1994,2026
"06-22",2001-06-22,229.52962962963,79.1,412.2,136.9,180.15,277.5,324.94,0,309.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",134.840979136075,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 309.5 mm<br>Anomaly: +80.0 mm<br>Percent of normal: <b>135%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>229.5 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>180.2 to 277.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>136.9 to 324.9 mm","7027039","STE-CLOTHILDE",1994,2026
"06-23",2001-06-23,233.122222222222,79.1,412.2,137.5,183.75,287.2,331.48,0,309.5,"","7027039",10762,"STE-CLOTILDE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.762976025928,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 309.5 mm<br>Anomaly: +76.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>233.1 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>183.8 to 287.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>137.5 to 331.5 mm","7027039","STE-CLOTHILDE",1994,2026
"06-24",2001-06-24,235.240740740741,79.1,412.2,138.7,183.75,291.15,335.9,0,309.5,"","7027039",10762,"STE-CLOTILDE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.567346296151,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 309.5 mm<br>Anomaly: +74.3 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>235.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>183.8 to 291.1 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>138.7 to 335.9 mm","7027039","STE-CLOTHILDE",1994,2026
"06-25",2001-06-25,239.874074074074,93.1,418.2,147.28,184.9,296.05,347.32,2.5,312,"","7027039",10762,"STE-CLOTILDE","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: ",130.068245684464,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 312.0 mm<br>Anomaly: +72.1 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>239.9 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>184.9 to 296.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>147.3 to 347.3 mm","7027039","STE-CLOTHILDE",1994,2026
"06-26",2001-06-26,241.851851851852,93.1,418.2,147.28,193.9,296.05,347.32,4.2,316.2,"","7027039",10762,"STE-CLOTILDE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: ",130.741194486983,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 316.2 mm<br>Anomaly: +74.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>241.9 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>193.9 to 296.0 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>147.3 to 347.3 mm","7027039","STE-CLOTHILDE",1994,2026
"06-27",2001-06-27,244.566666666667,97.1,418.2,147.28,203.25,297.65,347.44,0,316.2,"","7027039",10762,"STE-CLOTILDE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.289900504293,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 316.2 mm<br>Anomaly: +71.6 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>244.6 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>203.2 to 297.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>147.3 to 347.4 mm","7027039","STE-CLOTHILDE",1994,2026
"06-28",2001-06-28,248.162962962963,97.1,418.2,148.12,206.75,303.55,347.44,0,316.2,"","7027039",10762,"STE-CLOTILDE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.416273655304,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 316.2 mm<br>Anomaly: +68.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>248.2 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>206.8 to 303.5 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>148.1 to 347.4 mm","7027039","STE-CLOTHILDE",1994,2026
"06-29",2001-06-29,252.022222222222,106.1,418.2,157.88,207.3,303.55,349.06,0,316.2,"","7027039",10762,"STE-CLOTILDE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.465126532052,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 316.2 mm<br>Anomaly: +64.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>252.0 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>207.3 to 303.5 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>157.9 to 349.1 mm","7027039","STE-CLOTHILDE",1994,2026
"06-30",2001-06-30,256.059259259259,106.1,428.2,157.88,208.4,318.5,351.48,2.8,319,"","7027039",10762,"STE-CLOTILDE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",124.580536912752,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 319.0 mm<br>Anomaly: +62.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>256.1 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>208.4 to 318.5 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>157.9 to 351.5 mm","7027039","STE-CLOTHILDE",1994,2026
"07-01",2001-07-01,259.551851851852,106.1,433.2,157.88,211.25,327.25,351.84,0.7,319.7,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",123.173846658771,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 319.7 mm<br>Anomaly: +60.1 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>259.6 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>211.2 to 327.2 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>157.9 to 351.8 mm","7027039","STE-CLOTHILDE",1994,2026
"07-02",2001-07-02,260.351851851852,120.1,434.2,157.88,211.75,327.25,351.84,0,319.7,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.795362401309,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 319.7 mm<br>Anomaly: +59.3 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>260.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>211.8 to 327.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>157.9 to 351.8 mm","7027039","STE-CLOTHILDE",1994,2026
"07-03",2001-07-03,262.722222222222,120.1,455.2,157.88,216.75,327.25,351.96,0,319.7,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.687460351026,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 319.7 mm<br>Anomaly: +57.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>262.7 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>216.8 to 327.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>157.9 to 352.0 mm","7027039","STE-CLOTHILDE",1994,2026
"07-04",2001-07-04,266.066666666667,121.2,455.2,157.88,224.25,329.55,353.52,0,319.7,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.157855174142,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 319.7 mm<br>Anomaly: +53.6 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>266.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>224.2 to 329.6 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>157.9 to 353.5 mm","7027039","STE-CLOTHILDE",1994,2026
"07-05",2001-07-05,268.392592592593,126.4,455.2,165.96,225.25,336.5,354.12,0,319.7,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.116551210223,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 319.7 mm<br>Anomaly: +51.3 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>268.4 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>225.2 to 336.5 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>166.0 to 354.1 mm","7027039","STE-CLOTHILDE",1994,2026
"07-06",2001-07-06,271.207407407407,126.4,455.2,181.94,225.25,336.8,358.08,0,319.7,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.880261109442,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 319.7 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>271.2 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>225.2 to 336.8 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>181.9 to 358.1 mm","7027039","STE-CLOTHILDE",1994,2026
