"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.508,-0.6,18.5,5.54683994120376,1.26,4.1,12.7,15.68,1.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.8 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.7 °C","Historical daily maximum<br>18.5 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-02","TMIN",2001-07-02,14.9423076923077,8.1,23.3,3.73075574938088,10.6,12.325,16.9,19.5,20.4,"","7022579",10815,"FRELIGHSBURG",7,2002-07-02,"DATE: Jul-02<br>Value: 20.4 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 19.5 °C","Historical daily maximum<br>23.3 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-02","VPD",2001-07-02,1.57482246063793,0.69993240352151,2.50354138920232,0.521057559963109,0.905161042663302,1.08256719814517,1.93382622113325,2.18139109878642,2.22525849258013,"","7022579",10815,"FRELIGHSBURG",7,2018-07-02,"DATE: Jul-02<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2018-07-02","DATE: Jul-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-03","TMAX",2001-07-03,25.412,19.8,33,3.22016045148892,21.82,22.7,27.6,28.88,29.9,"","7022579",10815,"FRELIGHSBURG",7,2002-07-03,"DATE: Jul-03<br>Value: 29.9 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 28.9 °C","Historical daily maximum<br>33.0 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-03","TMIN",2001-07-03,14.6346153846154,8.8,22.8,3.78586236492478,9.95,11.525,17.3,18.4,20.6,"","7022579",10815,"FRELIGHSBURG",7,2002-07-03,"DATE: Jul-03<br>Value: 20.6 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 18.4 °C","Historical daily maximum<br>22.8 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-03","VPD",2001-07-03,1.60754924997962,0.325634728300108,2.27824873761905,0.50008115718462,1.02756130678888,1.13986280337898,1.97432784537085,2.17652125004857,1.79223608442432,"","7022579",10815,"FRELIGHSBURG",7,2010-07-03,"DATE: Jul-03<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2010-07-03","DATE: Jul-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-04","TMAX",2001-07-04,26.388,19.9,31.7,3.57168494317925,20.68,23.8,29.2,30.06,25.8,"","7022579",10815,"FRELIGHSBURG",7,2018-07-04,"DATE: Jul-04<br>Value: 25.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.1 °C","Historical daily maximum<br>31.7 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 26.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-04","TMIN",2001-07-04,15.3384615384615,9.1,20.4,2.80300937181122,12.8,13.55,17.1,18.75,15.4,"","7022579",10815,"FRELIGHSBURG",7,2003-07-04,"DATE: Jul-04<br>Value: 15.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 18.8 °C","Historical daily maximum<br>20.4 °C<br>2003-07-04","DATE: Jul-04</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-04","VPD",2001-07-04,1.74000622341537,0.776378521041735,2.91980985072419,0.573509237508727,0.811559321644871,1.41039378377916,2.08110660321441,2.39344497919333,1.57214072145735,"","7022579",10815,"FRELIGHSBURG",7,1995-07-04,"DATE: Jul-04<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1995-07-04","DATE: Jul-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-05","TMAX",2001-07-05,25.848,18.9,32.4,3.30253942696626,22.82,23,28.5,29.92,26.4,"","7022579",10815,"FRELIGHSBURG",7,2010-07-05,"DATE: Jul-05<br>Value: 26.4 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 29.9 °C","Historical daily maximum<br>32.4 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 25.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-05","TMIN",2001-07-05,15.496,10,20.7,3.11815650665582,11.88,13.1,18,20.34,14.7,"","7022579",10815,"FRELIGHSBURG",7,2003-07-05,"DATE: Jul-05<br>Value: 14.7 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 20.3 °C","Historical daily maximum<br>20.7 °C<br>2003-07-05","DATE: Jul-05</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-05","VPD",2001-07-05,1.59435742401897,0.753170437053019,2.76006611320821,0.457741523497055,1.12345690215058,1.24045196327963,1.80386148754126,2.1891542207258,1.76906002734657,"","7022579",10815,"FRELIGHSBURG",7,2010-07-05,"DATE: Jul-05<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2010-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-06","TMAX",2001-07-06,25.5538461538462,16.6,32.5,3.57404317480702,21.6,22.7,27.9,29.1,27.2,NA,"7022579",10815,"FRELIGHSBURG",7,1995-07-06,"DATE: Jul-06<br>Value: 27.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.1 °C","Historical daily maximum<br>32.5 °C<br>1995-07-06","DATE: Jul-06</b><br>Normal: 25.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-06","TMIN",2001-07-06,15.1153846153846,7.9,22.4,3.78351078314227,11.05,12.375,17.875,19.8,18.5,NA,"7022579",10815,"FRELIGHSBURG",7,2010-07-06,"DATE: Jul-06<br>Value: 18.5 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 19.8 °C","Historical daily maximum<br>22.4 °C<br>2010-07-06","DATE: Jul-06</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-06","VPD",2001-07-06,1.57312650363271,0.541124156478041,2.59557055918633,0.499280840649521,1.07045409307043,1.21949462012543,1.92368546460436,2.26251034950763,1.47761099924335,NA,"7022579",10815,"FRELIGHSBURG",7,1995-07-06,"DATE: Jul-06<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1995-07-06","DATE: Jul-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-07","TMAX",2001-07-07,25.272,19.1,33.6,3.52248964985468,21.28,22.9,27.5,29.32,27.2,NA,"7022579",10815,"FRELIGHSBURG",7,2010-07-07,"DATE: Jul-07<br>Value: 27.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 29.3 °C","Historical daily maximum<br>33.6 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 25.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-07","TMIN",2001-07-07,14.8846153846154,9.1,21.8,3.37741822197871,11.05,11.85,17.275,19.1,16.5,NA,"7022579",10815,"FRELIGHSBURG",7,2010-07-07,"DATE: Jul-07<br>Value: 16.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 19.1 °C","Historical daily maximum<br>21.8 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-07","VPD",2001-07-07,1.55927703508542,0.692962816028789,2.59005854984523,0.50195409676389,0.995682851205746,1.32638252954306,1.70884455171283,2.41689936088082,1.73021246842897,NA,"7022579",10815,"FRELIGHSBURG",7,2025-07-07,"DATE: Jul-07<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2025-07-07","DATE: Jul-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-08","TMAX",2001-07-08,25.2653846153846,18.4,33.9,3.75573612573539,21,22.35,27.4,30.05,28.4,NA,"7022579",10815,"FRELIGHSBURG",7,2010-07-08,"DATE: Jul-08<br>Value: 28.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.0 °C","Historical daily maximum<br>33.9 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 25.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-08","TMIN",2001-07-08,14.9923076923077,7.8,21.8,3.48320807037686,10.6,12.925,16.75,19.65,16,NA,"7022579",10815,"FRELIGHSBURG",7,2010-07-08,"DATE: Jul-08<br>Value: 16.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 19.6 °C","Historical daily maximum<br>21.8 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-08","VPD",2001-07-08,1.54598254656844,0.803760667262452,2.67784269803855,0.50256322702454,1.01147760896368,1.12466427246755,1.78637679562731,2.15028753404011,2.05057703604322,NA,"7022579",10815,"FRELIGHSBURG",7,2010-07-08,"DATE: Jul-08<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-09","TMAX",2001-07-09,24.5884615384615,17.3,32.4,3.66925899037688,20.1,22.425,26.875,29.6,26.2,NA,"7022579",10815,"FRELIGHSBURG",7,2020-07-09,"DATE: Jul-09<br>Value: 26.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.6 °C","Historical daily maximum<br>32.4 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 24.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-09","TMIN",2001-07-09,14.872,9.2,21,3.02207434278731,12.26,13.2,16.2,19.56,18.8,NA,"7022579",10815,"FRELIGHSBURG",7,2010-07-09,"DATE: Jul-09<br>Value: 18.8 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 19.6 °C","Historical daily maximum<br>21.0 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-09","VPD",2001-07-09,1.40234208685849,0.312954477404773,2.67958935658765,0.506430035936178,0.861062509805673,1.13358378094039,1.70283154039124,1.94332476898264,1.23126176802261,NA,"7022579",10815,"FRELIGHSBURG",7,2020-07-09,"DATE: Jul-09<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-10","TMAX",2001-07-10,24.352,17.2,34,3.89776859241284,19.6,22.3,26.8,28.46,24.7,NA,"7022579",10815,"FRELIGHSBURG",7,2020-07-10,"DATE: Jul-10<br>Value: 24.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.5 °C","Historical daily maximum<br>34.0 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 24.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-10","TMIN",2001-07-10,14.2,9.8,23,3.38254342174642,10.3,11.55,16,18.2,15.3,NA,"7022579",10815,"FRELIGHSBURG",7,2020-07-10,"DATE: Jul-10<br>Value: 15.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 18.2 °C","Historical daily maximum<br>23.0 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-10","VPD",2001-07-10,1.46719861750181,0.587367231274941,2.50982258746281,0.526080350494891,0.752734838347958,1.11821919405985,1.88147930292399,2.08553693406052,1.37304601565498,NA,"7022579",10815,"FRELIGHSBURG",7,2020-07-10,"DATE: Jul-10<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-11","TMAX",2001-07-11,25.0807692307692,19.9,30.1,2.80841866263123,21.25,22.725,26.95,28.4,23.9,NA,"7022579",10815,"FRELIGHSBURG",7,2011-07-11,"DATE: Jul-11<br>Value: 23.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.4 °C","Historical daily maximum<br>30.1 °C<br>2011-07-11","DATE: Jul-11</b><br>Normal: 25.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-11","TMIN",2001-07-11,14.1,9.5,20.8,3.1840854259897,10.45,11.375,16.8,17.45,14.1,NA,"7022579",10815,"FRELIGHSBURG",7,2020-07-11,"DATE: Jul-11<br>Value: 14.1 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 17.4 °C","Historical daily maximum<br>20.8 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-11","VPD",2001-07-11,1.58142155212156,0.70437439339582,2.25400270151574,0.406553569059389,1.11621318253985,1.31056317419709,1.90116811625932,2.11270019733107,1.35704576268621,NA,"7022579",10815,"FRELIGHSBURG",7,2012-07-11,"DATE: Jul-11<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2012-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-12","TMAX",2001-07-12,25.8,17.8,30.6,2.83266658821683,22.2,24.65,27.775,28.65,26.6,NA,"7022579",10815,"FRELIGHSBURG",7,2005-07-12,"DATE: Jul-12<br>Value: 26.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 28.6 °C","Historical daily maximum<br>30.6 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 25.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-12","TMIN",2001-07-12,14.1307692307692,9.2,18.8,2.62339767946367,11.3,12.25,16.1,17.5,14.2,NA,"7022579",10815,"FRELIGHSBURG",7,2025-07-12,"DATE: Jul-12<br>Value: 14.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 17.5 °C","Historical daily maximum<br>18.8 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-12","VPD",2001-07-12,1.72780425412341,0.480597994104876,2.81331733739475,0.573544392523469,1.08393394962756,1.18525126299647,2.10008701602172,2.40746292445953,1.86305152103063,NA,"7022579",10815,"FRELIGHSBURG",7,2005-07-12,"DATE: Jul-12<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-13","TMAX",2001-07-13,25.3851851851852,17.5,32.1,3.78221584460177,20.04,23,27.75,29.74,27.7,NA,"7022579",10815,"FRELIGHSBURG",7,2016-07-13,"DATE: Jul-13<br>Value: 27.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.7 °C","Historical daily maximum<br>32.1 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-13","TMIN",2001-07-13,15.6666666666667,10.3,20.3,2.66674679366798,12.24,13.95,17.85,19.5,15.4,NA,"7022579",10815,"FRELIGHSBURG",7,2025-07-13,"DATE: Jul-13<br>Value: 15.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 19.5 °C","Historical daily maximum<br>20.3 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-13","VPD",2001-07-13,1.50761957376238,0.604957720187053,3.16022513116712,0.707589698065384,0.647819251689151,0.897770265634578,1.90347365149127,2.47676637661608,1.96464157404536,NA,"7022579",10815,"FRELIGHSBURG",7,1995-07-13,"DATE: Jul-13<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>1995-07-13","DATE: Jul-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-14","TMAX",2001-07-14,26.1777777777778,17.6,33.1,3.7551332387847,21.36,24.15,28.45,30.2,27.7,NA,"7022579",10815,"FRELIGHSBURG",7,1995-07-14,"DATE: Jul-14<br>Value: 27.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 30.2 °C","Historical daily maximum<br>33.1 °C<br>1995-07-14","DATE: Jul-14</b><br>Normal: 26.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-14","TMIN",2001-07-14,15.9925925925926,11.2,24,3.15727802994994,11.76,13.9,18.25,19.64,19.1,NA,"7022579",10815,"FRELIGHSBURG",7,1995-07-14,"DATE: Jul-14<br>Value: 19.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 19.6 °C","Historical daily maximum<br>24.0 °C<br>1995-07-14","DATE: Jul-14</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-14","VPD",2001-07-14,1.61605806188776,0.602359590379494,2.81466680586489,0.550485035794862,0.925982400253659,1.2245845206366,2.05806736077056,2.15484790039054,1.50326374693035,NA,"7022579",10815,"FRELIGHSBURG",7,2012-07-14,"DATE: Jul-14<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-15","TMAX",2001-07-15,26.1444444444444,18.5,31.6,3.16827219757847,22.76,24.2,28.85,29.84,25.4,NA,"7022579",10815,"FRELIGHSBURG",7,1998-07-15,"DATE: Jul-15<br>Value: 25.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 29.8 °C","Historical daily maximum<br>31.6 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 26.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-15","TMIN",2001-07-15,16.2333333333333,10.6,20.9,2.65445923799064,12.8,14.75,18.25,19.06,16.9,NA,"7022579",10815,"FRELIGHSBURG",7,1998-07-15,"DATE: Jul-15<br>Value: 16.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 19.1 °C","Historical daily maximum<br>20.9 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-15","VPD",2001-07-15,1.57185902696463,0.851561396712722,2.39134737460396,0.463137833720164,0.971795422793106,1.15872440182327,2.04321744375261,2.14236184057489,1.31855863569265,NA,"7022579",10815,"FRELIGHSBURG",7,2010-07-15,"DATE: Jul-15<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2010-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-16","TMAX",2001-07-16,26.4192307692308,18.8,31.7,3.23876757187289,23.45,25,28.425,30.85,23,NA,"7022579",10815,"FRELIGHSBURG",7,2005-07-16,"DATE: Jul-16<br>Value: 23.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 30.8 °C","Historical daily maximum<br>31.7 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 26.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-16","TMIN",2001-07-16,15.9538461538462,8.5,21.7,3.17455266382283,12.25,14.025,18.425,19.45,14.5,NA,"7022579",10815,"FRELIGHSBURG",7,2010-07-16,"DATE: Jul-16<br>Value: 14.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 19.4 °C","Historical daily maximum<br>21.7 °C<br>2010-07-16","DATE: Jul-16</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-16","VPD",2001-07-16,1.65394570382618,0.874760755119884,3.18675865943347,0.56688352627684,0.991372274128364,1.30098503237324,2.06299053836505,2.35339604999894,1.15821846685239,NA,"7022579",10815,"FRELIGHSBURG",7,2005-07-16,"DATE: Jul-16<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2005-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-17","TMAX",2001-07-17,26.5384615384615,20.5,32.3,3.04290347176205,23.15,24.95,28.5,30.8,23.2,NA,"7022579",10815,"FRELIGHSBURG",7,1999-07-17,"DATE: Jul-17<br>Value: 23.2 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 30.8 °C","Historical daily maximum<br>32.3 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 26.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-17","TMIN",2001-07-17,16.5384615384615,10.9,22.6,3.08403332317625,12.25,14.95,18.775,20.3,12.5,NA,"7022579",10815,"FRELIGHSBURG",7,2005-07-17,"DATE: Jul-17<br>Value: 12.5 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 20.3 °C","Historical daily maximum<br>22.6 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-17","VPD",2001-07-17,1.60493269918684,0.717243242651155,2.54076915468097,0.432283897679324,1.15915677975287,1.34556628935487,1.88121141209745,2.23348890703635,1.39412177809919,NA,"7022579",10815,"FRELIGHSBURG",7,1999-07-17,"DATE: Jul-17<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1999-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
