"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-11",2001-06-11,207.822222222222,9.2,431.1,109.38,140.2,245.95,298.88,5.3,282.3,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: ",135.837254063302,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 282.3 mm<br>Anomaly: +74.5 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>207.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>140.2 to 245.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>109.4 to 298.9 mm","7022579","FRELIGHSBURG",1994,2026
"06-12",2001-06-12,212.140740740741,12.8,431.1,112.14,143.25,265.3,298.88,4.5,286.8,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: ",135.193267921366,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 286.8 mm<br>Anomaly: +74.7 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>212.1 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>143.2 to 265.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>112.1 to 298.9 mm","7022579","FRELIGHSBURG",1994,2026
"06-13",2001-06-13,215.962962962963,16.4,431.3,114.06,157.9,267.9,298.88,0,286.8,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.800548790945,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 286.8 mm<br>Anomaly: +70.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>216.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>157.9 to 267.9 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>114.1 to 298.9 mm","7022579","FRELIGHSBURG",1994,2026
"06-14",2001-06-14,220.814814814815,16.4,431.3,114.06,180.5,275.35,306.42,50.4,337.2,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 50.4 mm<br>Weather station: ",152.707145253271,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 337.2 mm<br>Anomaly: +116.4 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>220.8 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>180.5 to 275.4 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>114.1 to 306.4 mm","7022579","FRELIGHSBURG",1994,2026
"06-15",2001-06-15,223.974074074074,16.4,431.5,114.46,182,275.5,306.42,1.2,338.4,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",151.088915714451,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 338.4 mm<br>Anomaly: +114.4 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>224.0 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>182.0 to 275.5 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>114.5 to 306.4 mm","7022579","FRELIGHSBURG",1994,2026
"06-16",2001-06-16,227.922222222222,17.2,431.5,122.1,184.4,282.1,308.84,0,338.4,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",148.471700872617,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 338.4 mm<br>Anomaly: +110.5 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>227.9 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>184.4 to 282.1 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>122.1 to 308.8 mm","7022579","FRELIGHSBURG",1994,2026
"06-17",2001-06-17,231.381481481481,17.2,431.5,127.48,191,282.1,315.26,0.4,338.8,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",146.424855537592,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 338.8 mm<br>Anomaly: +107.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>231.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>191.0 to 282.1 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>127.5 to 315.3 mm","7022579","FRELIGHSBURG",1994,2026
"06-18",2001-06-18,233.951851851852,17.2,431.5,127.48,191,295.2,318.54,49.4,388.2,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 49.4 mm<br>Weather station: ",165.931578197477,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 388.2 mm<br>Anomaly: +154.2 mm<br>Percent of normal: <b>166%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>234.0 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>191.0 to 295.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>127.5 to 318.5 mm","7022579","FRELIGHSBURG",1994,2026
"06-19",2001-06-19,236.033333333333,17.2,448.7,127.48,193.2,295.2,326.88,5.7,393.9,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: ",166.883208586358,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 393.9 mm<br>Anomaly: +157.9 mm<br>Percent of normal: <b>167%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>236.0 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>193.2 to 295.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>127.5 to 326.9 mm","7022579","FRELIGHSBURG",1994,2026
"06-20",2001-06-20,237.866666666667,17.2,454.7,127.48,199.1,295.2,330.36,12.6,406.5,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 12.6 mm<br>Weather station: ",170.894058295964,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 406.5 mm<br>Anomaly: +168.6 mm<br>Percent of normal: <b>171%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>237.9 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>199.1 to 295.2 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>127.5 to 330.4 mm","7022579","FRELIGHSBURG",1994,2026
"06-21",2001-06-21,241.777777777778,17.2,454.7,127.48,201.85,308.4,344.24,2.9,409.4,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: ",169.329044117647,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 409.4 mm<br>Anomaly: +167.6 mm<br>Percent of normal: <b>169%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>241.8 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>201.9 to 308.4 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>127.5 to 344.2 mm","7022579","FRELIGHSBURG",1994,2026
"06-22",2001-06-22,244.614814814815,17.2,454.7,140.5,201.85,308.4,344.24,0,409.4,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",167.365169730188,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 409.4 mm<br>Anomaly: +164.8 mm<br>Percent of normal: <b>167%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>244.6 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>201.9 to 308.4 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>140.5 to 344.2 mm","7022579","FRELIGHSBURG",1994,2026
"06-23",2001-06-23,248.077777777778,17.8,454.7,149.08,201.85,308.55,358.06,0,409.4,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",165.028888789358,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 409.4 mm<br>Anomaly: +161.3 mm<br>Percent of normal: <b>165%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>248.1 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>201.9 to 308.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>149.1 to 358.1 mm","7022579","FRELIGHSBURG",1994,2026
"06-24",2001-06-24,250.514814814815,17.8,454.7,154.64,202.15,312.5,359.18,0,409.4,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",163.423468708881,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 409.4 mm<br>Anomaly: +158.9 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>250.5 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>202.2 to 312.5 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>154.6 to 359.2 mm","7022579","FRELIGHSBURG",1994,2026
"06-25",2001-06-25,254.566666666667,21,454.7,156.8,202.85,317.85,374.28,0.1,409.5,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",160.861594867094,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 409.5 mm<br>Anomaly: +154.9 mm<br>Percent of normal: <b>161%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>254.6 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>202.9 to 317.8 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>156.8 to 374.3 mm","7022579","FRELIGHSBURG",1994,2026
"06-26",2001-06-26,257.162962962963,21.6,472.1,159.98,205.2,318.2,374.44,8.7,418.2,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: ",162.620618140968,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 418.2 mm<br>Anomaly: +161.0 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>257.2 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>205.2 to 318.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>160.0 to 374.4 mm","7022579","FRELIGHSBURG",1994,2026
"06-27",2001-06-27,259.218518518519,21.6,476.7,159.98,205.7,320.25,374.52,0,418.2,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",161.33106631042,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 418.2 mm<br>Anomaly: +159.0 mm<br>Percent of normal: <b>161%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>259.2 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>205.7 to 320.2 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>160.0 to 374.5 mm","7022579","FRELIGHSBURG",1994,2026
"06-28",2001-06-28,263.037037037037,30.2,484.7,160.9,209.85,320.35,374.52,0,418.2,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",158.98901717826,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 418.2 mm<br>Anomaly: +155.2 mm<br>Percent of normal: <b>159%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>263.0 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>209.8 to 320.4 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>160.9 to 374.5 mm","7022579","FRELIGHSBURG",1994,2026
"06-29",2001-06-29,269.874074074074,30.2,493.3,163.1,216.8,327.2,378.82,0,418.2,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",154.961161584278,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 418.2 mm<br>Anomaly: +148.3 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>269.9 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>216.8 to 327.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>163.1 to 378.8 mm","7022579","FRELIGHSBURG",1994,2026
"06-30",2001-06-30,275.403703703704,30.2,535.9,163.7,217.9,333.2,381.3,0.9,419.1,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",152.176602697723,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 419.1 mm<br>Anomaly: +143.7 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>275.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>217.9 to 333.2 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>163.7 to 381.3 mm","7022579","FRELIGHSBURG",1994,2026
"07-01",2001-07-01,278.651851851852,30.2,543.7,164.42,221.3,339.6,384.44,0.2,419.3,"","7022579",10815,"FRELIGHSBURG","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",150.474506885002,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 419.3 mm<br>Anomaly: +140.6 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>278.7 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>221.3 to 339.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>164.4 to 384.4 mm","7022579","FRELIGHSBURG",1994,2026
"07-02",2001-07-02,281.17037037037,30.2,561.1,168.1,221.55,341.3,384.44,0.5,419.8,"","7022579",10815,"FRELIGHSBURG","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",149.304494441225,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 419.8 mm<br>Anomaly: +138.6 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>281.2 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>221.6 to 341.3 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>168.1 to 384.4 mm","7022579","FRELIGHSBURG",1994,2026
"07-03",2001-07-03,285.577777777778,30.2,561.1,178.18,221.55,345.2,411.54,0,419.8,"","7022579",10815,"FRELIGHSBURG","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",147.000233444868,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 419.8 mm<br>Anomaly: +134.2 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>285.6 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>221.6 to 345.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>178.2 to 411.5 mm","7022579","FRELIGHSBURG",1994,2026
"07-04",2001-07-04,287.911111111111,30.2,570.3,185.5,224.75,356.7,411.62,0,419.8,"","7022579",10815,"FRELIGHSBURG","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.80889163322,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 419.8 mm<br>Anomaly: +131.9 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>287.9 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>224.8 to 356.7 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>185.5 to 411.6 mm","7022579","FRELIGHSBURG",1994,2026
"07-05",2001-07-05,289.277777777778,30.2,570.3,185.8,224.75,357.25,411.62,0,419.8,"","7022579",10815,"FRELIGHSBURG","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.120030727866,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 419.8 mm<br>Anomaly: +130.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>289.3 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>224.8 to 357.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>185.8 to 411.6 mm","7022579","FRELIGHSBURG",1994,2026
"07-06",2001-07-06,291.107407407407,30.2,570.3,185.8,224.75,364.25,420.5,0,419.8,NA,"7022579",10815,"FRELIGHSBURG","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",144.207941576865,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 419.8 mm<br>Anomaly: +128.7 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>291.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>224.8 to 364.2 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>185.8 to 420.5 mm","7022579","FRELIGHSBURG",1994,2026
"07-07",2001-07-07,292.255555555556,30.2,570.3,190.12,224.95,365.05,424.58,0,419.8,NA,"7022579",10815,"FRELIGHSBURG","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",143.641409725126,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 419.8 mm<br>Anomaly: +127.5 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>292.3 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>225.0 to 365.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>190.1 to 424.6 mm","7022579","FRELIGHSBURG",1994,2026
"07-08",2001-07-08,298.359259259259,30.2,570.3,190.52,230.45,365.6,435.14,0,419.8,NA,"7022579",10815,"FRELIGHSBURG","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",140.702856362576,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 419.8 mm<br>Anomaly: +121.4 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>298.4 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>230.4 to 365.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>190.5 to 435.1 mm","7022579","FRELIGHSBURG",1994,2026
"07-09",2001-07-09,305.744444444444,41.4,570.3,201.84,237.35,371.2,435.22,14.2,434,NA,"7022579",10815,"FRELIGHSBURG","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 14.2 mm<br>Weather station: NA",141.94861358433,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 434.0 mm<br>Anomaly: +128.3 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>305.7 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>237.4 to 371.2 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>201.8 to 435.2 mm","7022579","FRELIGHSBURG",1994,2026
"07-10",2001-07-10,309.181481481481,46.6,570.3,212.16,239.1,371.3,435.22,0.3,434.3,NA,"7022579",10815,"FRELIGHSBURG","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA",140.467662525905,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 434.3 mm<br>Anomaly: +125.1 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>309.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>239.1 to 371.3 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>212.2 to 435.2 mm","7022579","FRELIGHSBURG",1994,2026
"07-11",2001-07-11,312.262962962963,46.6,570.3,217.92,239.1,378.55,437.62,0,434.3,NA,"7022579",10815,"FRELIGHSBURG","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",139.081495890216,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 434.3 mm<br>Anomaly: +122.0 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>312.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>239.1 to 378.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>217.9 to 437.6 mm","7022579","FRELIGHSBURG",1994,2026
"07-12",2001-07-12,313.185185185185,46.6,578.1,218.52,239.1,379.65,438.1,0,434.3,NA,"7022579",10815,"FRELIGHSBURG","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",138.671948912015,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 434.3 mm<br>Anomaly: +121.1 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>313.2 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>239.1 to 379.6 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>218.5 to 438.1 mm","7022579","FRELIGHSBURG",1994,2026
"07-13",2001-07-13,316.966666666667,46.6,578.1,218.52,250.6,387.7,442.26,0,434.3,NA,"7022579",10815,"FRELIGHSBURG","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",137.017562309391,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 434.3 mm<br>Anomaly: +117.3 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>317.0 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>250.6 to 387.7 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>218.5 to 442.3 mm","7022579","FRELIGHSBURG",1994,2026
"07-14",2001-07-14,320.955555555556,46.6,578.1,219.24,253.85,390,442.34,0.4,434.7,NA,"7022579",10815,"FRELIGHSBURG","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA",135.439313162085,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 434.7 mm<br>Anomaly: +113.7 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>321.0 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>253.8 to 390.0 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>219.2 to 442.3 mm","7022579","FRELIGHSBURG",1994,2026
"07-15",2001-07-15,323.737037037037,46.6,578.5,219.84,254.15,390,444.08,0,434.7,NA,"7022579",10815,"FRELIGHSBURG","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",134.275646672539,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 434.7 mm<br>Anomaly: +111.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>323.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>254.2 to 390.0 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>219.8 to 444.1 mm","7022579","FRELIGHSBURG",1994,2026
"07-16",2001-07-16,327.751851851852,46.6,578.5,219.84,266,390,458.48,4.3,439,NA,"7022579",10815,"FRELIGHSBURG","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA",133.942797735414,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 439.0 mm<br>Anomaly: +111.2 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>327.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>266.0 to 390.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>219.8 to 458.5 mm","7022579","FRELIGHSBURG",1994,2026
"07-17",2001-07-17,331.511111111111,46.6,578.5,221.88,283.35,391.15,458.48,0,439,NA,"7022579",10815,"FRELIGHSBURG","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",132.423917415203,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 439.0 mm<br>Anomaly: +107.5 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>331.5 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>283.4 to 391.1 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>221.9 to 458.5 mm","7022579","FRELIGHSBURG",1994,2026
"07-18",2001-07-18,335.788888888889,46.6,578.7,222.28,293.55,397.9,459.2,7,446,NA,"7022579",10815,"FRELIGHSBURG","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA",132.821547930247,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 446.0 mm<br>Anomaly: +110.2 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>335.8 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>293.6 to 397.9 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>222.3 to 459.2 mm","7022579","FRELIGHSBURG",1994,2026
"07-19",2001-07-19,339.47037037037,46.6,578.7,222.28,293.55,404.8,472.88,0,446,NA,"7022579",10815,"FRELIGHSBURG","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",131.381127464351,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 446.0 mm<br>Anomaly: +106.5 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>339.5 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>293.6 to 404.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>222.3 to 472.9 mm","7022579","FRELIGHSBURG",1994,2026
