"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-04","TMAX",2001-07-04,20.8192307692308,14.3,28.3,3.59711208952618,16.1,17.975,23.175,24.85,20.3,"","7015791",10871,"L'ETAPE",7,2019-07-04,"DATE: Jul-04<br>Value: 20.3 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 24.8 °C","Historical daily maximum<br>28.3 °C<br>2019-07-04","DATE: Jul-04</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-04","TMIN",2001-07-04,9.30769230769231,3.1,14.8,3.43917700351966,4.6,6.95,11.875,13.7,7.2,"","7015791",10871,"L'ETAPE",7,2010-07-04,"DATE: Jul-04<br>Value: 7.2 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 13.7 °C","Historical daily maximum<br>14.8 °C<br>2010-07-04","DATE: Jul-04</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-04","VPD",2001-07-04,1.31174288302371,0.299725853250082,2.83770272426417,0.578137005770638,0.560149579622166,0.880169190337355,1.69425339878141,1.84455306464204,1.36635864499999,"","7015791",10871,"L'ETAPE",7,2019-07-04,"DATE: Jul-04<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2019-07-04","DATE: Jul-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-05","TMAX",2001-07-05,19.9730769230769,9.7,28.3,4.24184466404018,15.65,17.65,22.025,25.5,21.2,"","7015791",10871,"L'ETAPE",7,2018-07-05,"DATE: Jul-05<br>Value: 21.2 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.5 °C","Historical daily maximum<br>28.3 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-05","TMIN",2001-07-05,8.54615384615385,2.6,15.8,3.51638800694471,4.1,5.65,10.95,12.85,5.3,"","7015791",10871,"L'ETAPE",7,2010-07-05,"DATE: Jul-05<br>Value: 5.3 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.8 °C","Historical daily maximum<br>15.8 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-05","VPD",2001-07-05,1.2622646238923,0.228737306764603,2.33886482762645,0.56969333465151,0.552944913754323,0.946347234255241,1.61401572588079,2.00936854636423,1.62697462340693,"","7015791",10871,"L'ETAPE",7,2023-07-05,"DATE: Jul-05<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-07-05","DATE: Jul-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-06","TMAX",2001-07-06,19.6384615384615,11.3,27.6,4.32731574286665,13.65,17.725,22.425,24.95,24.9,"","7015791",10871,"L'ETAPE",7,2023-07-06,"DATE: Jul-06<br>Value: 24.9 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.9 °C","Historical daily maximum<br>27.6 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-06","TMIN",2001-07-06,7.8037037037037,2.3,17.1,3.77547566860343,4.16,4.95,10.25,12.88,4.9,"","7015791",10871,"L'ETAPE",7,1995-07-06,"DATE: Jul-06<br>Value: 4.9 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.9 °C","Historical daily maximum<br>17.1 °C<br>1995-07-06","DATE: Jul-06</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-06","VPD",2001-07-06,1.27828341671406,0.294059346430935,2.05018978354872,0.535026758410495,0.497421763308792,0.848599709129635,1.72501191953143,1.85761099763787,2.2827171330739,"","7015791",10871,"L'ETAPE",7,2023-07-06,"DATE: Jul-06<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-07","TMAX",2001-07-07,20.2,12.2,28.5,4.17741945862913,15.38,17.3,22.7,24.88,25.9,"","7015791",10871,"L'ETAPE",7,2010-07-07,"DATE: Jul-07<br>Value: 25.9 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.9 °C","Historical daily maximum<br>28.5 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-07","TMIN",2001-07-07,8.33846153846154,1.8,16.8,4.14420819197848,3.55,5.1,10.925,14,7.1,"","7015791",10871,"L'ETAPE",7,2010-07-07,"DATE: Jul-07<br>Value: 7.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 14.0 °C","Historical daily maximum<br>16.8 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-07","VPD",2001-07-07,1.30326887534112,0.277709559081039,2.91135196899481,0.650655503764041,0.570278212172077,0.965407509285055,1.83066355192755,2.09890289211422,2.33286156702354,"","7015791",10871,"L'ETAPE",7,1998-07-07,"DATE: Jul-07<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>1998-07-07","DATE: Jul-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-08","TMAX",2001-07-08,20.2851851851852,14.4,27.8,3.80937141026056,15.28,16.85,23.05,24.4,25.7,"","7015791",10871,"L'ETAPE",7,2010-07-08,"DATE: Jul-08<br>Value: 25.7 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.4 °C","Historical daily maximum<br>27.8 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-08","TMIN",2001-07-08,8.65185185185185,1.7,17.9,4.19664429774831,3.36,5.1,11.5,13.84,11.4,"","7015791",10871,"L'ETAPE",7,2010-07-08,"DATE: Jul-08<br>Value: 11.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 13.8 °C","Historical daily maximum<br>17.9 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-08","VPD",2001-07-08,1.27514098027,0.337412257430467,2.63986265531046,0.532948362629839,0.66321479737092,0.952054922948375,1.67408811165868,1.86893501648269,1.9542583554268,"","7015791",10871,"L'ETAPE",7,2005-07-08,"DATE: Jul-08<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2005-07-08","DATE: Jul-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-09","TMAX",2001-07-09,19.762962962963,11.9,26.4,3.44664252996227,15.8,17.85,21.6,23.9,22.2,"","7015791",10871,"L'ETAPE",7,2010-07-09,"DATE: Jul-09<br>Value: 22.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 23.9 °C","Historical daily maximum<br>26.4 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-09","TMIN",2001-07-09,8.55925925925926,0.3,16.5,4.23095363493488,3.06,5.9,11.1,14.2,11.1,"","7015791",10871,"L'ETAPE",7,2010-07-09,"DATE: Jul-09<br>Value: 11.1 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 14.2 °C","Historical daily maximum<br>16.5 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-09","VPD",2001-07-09,1.19504730742235,0.221805839058634,1.86898381185475,0.422415255130468,0.739057406599228,0.958632006559806,1.60503054019195,1.75770250456652,1.35486816010624,"","7015791",10871,"L'ETAPE",7,2018-07-09,"DATE: Jul-09<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-10","TMAX",2001-07-10,18.5888888888889,9.7,28.7,4.53730971911545,13.34,15.15,21,23.52,18.7,"","7015791",10871,"L'ETAPE",7,2020-07-10,"DATE: Jul-10<br>Value: 18.7 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 23.5 °C","Historical daily maximum<br>28.7 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-10","TMIN",2001-07-10,7.38518518518519,1.9,13.3,3.06527746312237,4.26,4.75,9.15,11.5,6.5,"","7015791",10871,"L'ETAPE",7,2023-07-10,"DATE: Jul-10<br>Value: 6.5 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.5 °C","Historical daily maximum<br>13.3 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-10","VPD",2001-07-10,1.16803436712238,0.180679931825852,2.68402331216793,0.637808726725379,0.40080560940313,0.75137971213235,1.58072717923558,1.93379852816679,1.18862485325888,"","7015791",10871,"L'ETAPE",7,2005-07-10,"DATE: Jul-10<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2005-07-10","DATE: Jul-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-11","TMAX",2001-07-11,19.9666666666667,13.7,25.6,3.29451759045936,15.6,17.2,22.8,23.28,19,"","7015791",10871,"L'ETAPE",7,2010-07-11,"DATE: Jul-11<br>Value: 19.0 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 23.3 °C","Historical daily maximum<br>25.6 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-11","TMIN",2001-07-11,7.47407407407407,0.1,15.5,3.60486771256189,3.24,5.55,9.55,11.64,4.5,"","7015791",10871,"L'ETAPE",7,2020-07-11,"DATE: Jul-11<br>Value: 4.5 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.6 °C","Historical daily maximum<br>15.5 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-11","VPD",2001-07-11,1.31169450280052,0.53001692990445,2.28091274380078,0.424321506058271,0.819103275741772,1.01379654934672,1.58803415373506,1.83236980802859,1.35506357910688,"","7015791",10871,"L'ETAPE",7,2010-07-11,"DATE: Jul-11<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2010-07-11","DATE: Jul-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-12","TMAX",2001-07-12,20.637037037037,13,26.3,3.48459777484026,16.06,18.95,23.15,24.36,24.1,"","7015791",10871,"L'ETAPE",7,2005-07-12,"DATE: Jul-12<br>Value: 24.1 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 24.4 °C","Historical daily maximum<br>26.3 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 20.6 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-12","TMIN",2001-07-12,7.91851851851852,3.2,14.8,3.1849449985635,4.22,5.35,10.3,11.6,4,"","7015791",10871,"L'ETAPE",7,2020-07-12,"DATE: Jul-12<br>Value: 4.0 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.6 °C","Historical daily maximum<br>14.8 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-12","VPD",2001-07-12,1.3894715826399,0.3023374679632,2.29651517254561,0.508656677547502,0.708969573355889,0.990401863017064,1.79788112777688,1.94601326378584,2.18861344851691,"","7015791",10871,"L'ETAPE",7,2005-07-12,"DATE: Jul-12<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-13","TMAX",2001-07-13,20.8,13.7,26.4,3.59690037500239,16.82,18.2,23.75,25.5,22.6,"","7015791",10871,"L'ETAPE",7,2005-07-13,"DATE: Jul-13<br>Value: 22.6 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 25.5 °C","Historical daily maximum<br>26.4 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-13","TMIN",2001-07-13,8.77407407407407,3,14.6,3.61647858820115,4.12,5.35,11.7,13.34,12,"","7015791",10871,"L'ETAPE",7,2025-07-13,"DATE: Jul-13<br>Value: 12.0 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 13.3 °C","Historical daily maximum<br>14.6 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-13","VPD",2001-07-13,1.34768509036602,0.392205489499215,2.51102608673031,0.621030374695929,0.542676011243651,0.961216517295681,1.87543210291207,2.13611970264199,1.33961667620448,"","7015791",10871,"L'ETAPE",7,2013-07-13,"DATE: Jul-13<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-14","TMAX",2001-07-14,21.9148148148148,13.1,28.8,3.80664436354925,16.62,19.35,24,26.16,19.7,"","7015791",10871,"L'ETAPE",7,2012-07-14,"DATE: Jul-14<br>Value: 19.7 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.2 °C","Historical daily maximum<br>28.8 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 21.9 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-14","TMIN",2001-07-14,9.6,1.9,17.7,4.16450200180969,4.32,6.9,12.75,14.68,13.3,"","7015791",10871,"L'ETAPE",7,2016-07-14,"DATE: Jul-14<br>Value: 13.3 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 14.7 °C","Historical daily maximum<br>17.7 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-14","VPD",2001-07-14,1.45378429037391,0.277709559081039,2.74921846274963,0.599036892231381,0.645429722792642,0.908879073026833,1.80246355537808,2.06204783836562,0.767790658163108,"","7015791",10871,"L'ETAPE",7,2013-07-14,"DATE: Jul-14<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-15","TMAX",2001-07-15,21.0444444444444,11.2,28,4.09355340592736,16.44,18.05,24,25.86,19.2,"","7015791",10871,"L'ETAPE",7,1998-07-15,"DATE: Jul-15<br>Value: 19.2 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.9 °C","Historical daily maximum<br>28.0 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-15","TMIN",2001-07-15,8.62962962962963,2.8,15.4,3.17415219629465,5.18,6.55,10.7,13.2,11.5,"","7015791",10871,"L'ETAPE",7,1998-07-15,"DATE: Jul-15<br>Value: 11.5 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.2 °C","Historical daily maximum<br>15.4 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-15","VPD",2001-07-15,1.41653449005237,0.117085887495623,2.25015613408046,0.582285231300996,0.70086202109728,0.997786980422889,1.95592395725755,2.08367966443637,0.867975337958767,"","7015791",10871,"L'ETAPE",7,2010-07-15,"DATE: Jul-15<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2010-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-16","TMAX",2001-07-16,21.568,15.7,27.4,3.27970018954985,18.28,18.8,24.7,25.84,13.1,"","7015791",10871,"L'ETAPE",7,2005-07-16,"DATE: Jul-16<br>Value: 13.1 °C<br>Anomaly: -8.5 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 25.8 °C","Historical daily maximum<br>27.4 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-16","TMIN",2001-07-16,9.036,2.1,14.8,3.73194319356552,5.6,5.8,12.7,14.34,7.1,"","7015791",10871,"L'ETAPE",7,2024-07-16,"DATE: Jul-16<br>Value: 7.1 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.3 °C","Historical daily maximum<br>14.8 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-16","VPD",2001-07-16,1.4368547334992,0.563038737544434,2.73400324167031,0.528789417697637,0.901399163185587,1.06542894914595,1.77517462501483,2.16859024428952,0.498837896637721,"","7015791",10871,"L'ETAPE",7,2005-07-16,"DATE: Jul-16<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2005-07-16","DATE: Jul-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-17","TMAX",2001-07-17,21.2115384615385,16.4,27.8,3.13602639313854,17.1,18.325,23.175,25.1,18.5,"","7015791",10871,"L'ETAPE",7,2005-07-17,"DATE: Jul-17<br>Value: 18.5 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 25.1 °C","Historical daily maximum<br>27.8 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-17","TMIN",2001-07-17,9.19615384615385,1.2,14.1,3.52141798362316,4.7,6.125,11.6,13.3,7.3,"","7015791",10871,"L'ETAPE",7,2013-07-17,"DATE: Jul-17<br>Value: 7.3 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 13.3 °C","Historical daily maximum<br>14.1 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-17","VPD",2001-07-17,1.36876187105285,0.529535375951778,2.64124889741282,0.468086106759444,0.769196724845704,1.03934593141318,1.59740487532648,1.81747676692349,1.10709252821473,"","7015791",10871,"L'ETAPE",7,2005-07-17,"DATE: Jul-17<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-18","TMAX",2001-07-18,19.7851851851852,14.8,25.1,3.19840148820815,15.38,17.35,22.55,23.94,16.8,"","7015791",10871,"L'ETAPE",7,2005-07-18,"DATE: Jul-18<br>Value: 16.8 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 23.9 °C","Historical daily maximum<br>25.1 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-18","TMIN",2001-07-18,8.55925925925926,2.4,19.3,3.68147746879923,3.18,6.3,10.65,11.92,7.5,"","7015791",10871,"L'ETAPE",7,2005-07-18,"DATE: Jul-18<br>Value: 7.5 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.9 °C","Historical daily maximum<br>19.3 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-18","VPD",2001-07-18,1.20073454686706,0.344389368633242,2.17284104458884,0.454696481884424,0.557005412147496,1.01552966139858,1.53686627053567,1.58818535383102,0.876525766863048,"","7015791",10871,"L'ETAPE",7,2019-07-18,"DATE: Jul-18<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2019-07-18","DATE: Jul-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-19","TMAX",2001-07-19,19.3185185185185,10.7,25.9,3.96232614634743,13.48,17.1,22.05,23.64,14.4,"","7015791",10871,"L'ETAPE",7,2005-07-19,"DATE: Jul-19<br>Value: 14.4 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 23.6 °C","Historical daily maximum<br>25.9 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 19.3 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-19","TMIN",2001-07-19,8.36296296296296,0.7,16.1,3.75173274308,4.64,5.85,10.7,13.34,7.7,"","7015791",10871,"L'ETAPE",7,2005-07-19,"DATE: Jul-19<br>Value: 7.7 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 13.3 °C","Historical daily maximum<br>16.1 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-19","VPD",2001-07-19,1.16678128569446,0.402200465081927,1.98900425341757,0.508276629172371,0.528306967132815,0.695748683262158,1.60367086875442,1.85694909330789,0.589530582026107,"","7015791",10871,"L'ETAPE",7,2021-07-19,"DATE: Jul-19<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2021-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"07-20","TMAX",2001-07-20,20.3384615384615,9.4,26.4,4.1267979764536,15.15,18.475,22.55,24.8,18.7,"","7015791",10871,"L'ETAPE",7,2018-07-20,"DATE: Jul-20<br>Value: 18.7 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.8 °C","Historical daily maximum<br>26.4 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
