"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-11",2001-06-11,175.018518518519,88,288.3,115.28,152.3,202.9,225.88,2,268.9,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",153.64088456248,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 268.9 mm<br>Anomaly: +93.9 mm<br>Percent of normal: <b>154%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>175.0 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>152.3 to 202.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>115.3 to 225.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-12",2001-06-12,179.907407407407,90,298.3,120.74,159.9,202.9,230.06,0,268.9,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",149.465774575399,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 268.9 mm<br>Anomaly: +89.0 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>179.9 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>159.9 to 202.9 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>120.7 to 230.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-13",2001-06-13,181.47037037037,90,298.3,120.74,159.9,202.9,234.64,0.4,269.3,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",148.398881564177,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 269.3 mm<br>Anomaly: +87.8 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>181.5 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>159.9 to 202.9 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>120.7 to 234.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-14",2001-06-14,184.862962962963,90,298.3,129.14,160.8,205.45,235.04,0,269.3,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.675475327069,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 269.3 mm<br>Anomaly: +84.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>184.9 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>160.8 to 205.4 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>129.1 to 235.0 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-15",2001-06-15,187.792592592593,90,311.3,130.38,161.3,210.45,246.46,0,269.3,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.402887346166,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 269.3 mm<br>Anomaly: +81.5 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>187.8 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>161.3 to 210.4 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>130.4 to 246.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-16",2001-06-16,189.896296296296,103,314.3,130.38,161.3,210.45,249.66,0,269.3,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.814245592136,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 269.3 mm<br>Anomaly: +79.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>189.9 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>161.3 to 210.4 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>130.4 to 249.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-17",2001-06-17,191.481481481481,104.7,316.3,131.58,162.8,211.05,258.26,1.1,270.4,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",141.214700193424,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 270.4 mm<br>Anomaly: +78.9 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>191.5 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>162.8 to 211.0 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>131.6 to 258.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-18",2001-06-18,194.62962962963,104.7,338.3,132.42,164.8,211.05,259.46,15.4,285.8,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 15.4 mm<br>Weather station: ",146.843006660324,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 285.8 mm<br>Anomaly: +91.2 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>194.6 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>164.8 to 211.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>132.4 to 259.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-19",2001-06-19,196.262962962963,104.7,338.3,133.42,167.8,211.55,259.46,23.5,309.3,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 23.5 mm<br>Weather station: ",157.594685890057,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 309.3 mm<br>Anomaly: +113.0 mm<br>Percent of normal: <b>158%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>196.3 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>167.8 to 211.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>133.4 to 259.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-20",2001-06-20,197.688888888889,104.7,339.3,134.82,167.8,211.95,259.46,7.2,316.5,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: ",160.100044964029,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 316.5 mm<br>Anomaly: +118.8 mm<br>Percent of normal: <b>160%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>197.7 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>167.8 to 211.9 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>134.8 to 259.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-21",2001-06-21,199.922222222222,104.7,339.3,136.22,167.8,216.55,259.46,0.8,317.3,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",158.711721224921,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 317.3 mm<br>Anomaly: +117.4 mm<br>Percent of normal: <b>159%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>199.9 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>167.8 to 216.6 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>136.2 to 259.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-22",2001-06-22,203.625925925926,104.7,341.3,144.46,176.2,219.9,259.46,0,317.3,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",155.824951345059,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 317.3 mm<br>Anomaly: +113.7 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>203.6 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>176.2 to 219.9 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>144.5 to 259.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-23",2001-06-23,207.488888888889,112.7,354.3,144.46,177.05,226.5,266.7,0.7,318,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",153.261218806897,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 318.0 mm<br>Anomaly: +110.5 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>207.5 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>177.0 to 226.5 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>144.5 to 266.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-24",2001-06-24,208.822222222222,115.7,355.3,144.46,177.05,229.5,270.9,0,318,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",152.282643396829,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 318.0 mm<br>Anomaly: +109.2 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>208.8 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>177.0 to 229.5 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>144.5 to 270.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-25",2001-06-25,213.092592592593,115.7,361.3,155.44,177.05,238.45,275.3,3.4,321.4,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: ",150.826453463109,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 321.4 mm<br>Anomaly: +108.3 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>213.1 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>177.0 to 238.4 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>155.4 to 275.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-26",2001-06-26,216.111111111111,115.7,370.3,156.64,179.55,238.45,282.1,0.2,321.6,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",148.81233933162,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 321.6 mm<br>Anomaly: +105.5 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>216.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>179.6 to 238.4 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>156.6 to 282.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-27",2001-06-27,219.540740740741,115.7,376.3,156.64,191.45,239.2,284.2,0,321.6,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.487617248127,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 321.6 mm<br>Anomaly: +102.1 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>219.5 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>191.4 to 239.2 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>156.6 to 284.2 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-28",2001-06-28,223.014814814815,120.7,381.3,156.64,193.45,242,284.2,0,321.6,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.205666456306,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 321.6 mm<br>Anomaly: +98.6 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>223.0 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>193.4 to 242.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>156.6 to 284.2 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-29",2001-06-29,225.033333333333,120.7,386.3,156.64,196.65,247.2,285.4,0,321.6,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",142.912161161309,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 321.6 mm<br>Anomaly: +96.6 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>225.0 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>196.6 to 247.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>156.6 to 285.4 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-30",2001-06-30,228.303703703704,120.7,386.3,156.64,197.65,247.2,307.6,6.9,328.5,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: ",143.887284643587,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 328.5 mm<br>Anomaly: +100.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>228.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>197.6 to 247.2 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>156.6 to 307.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-01",2001-07-01,231.437037037037,120.7,412.3,158.44,199.2,254.7,307.6,29.3,357.8,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 29.3 mm<br>Weather station: ",154.599283062348,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 357.8 mm<br>Anomaly: +126.4 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>231.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>199.2 to 254.7 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>158.4 to 307.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-02",2001-07-02,233.959259259259,120.7,412.3,158.44,204.6,254.7,317.2,0,357.8,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",152.932609349523,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 357.8 mm<br>Anomaly: +123.8 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>234.0 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>204.6 to 254.7 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>158.4 to 317.2 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-03",2001-07-03,237.851851851852,121.7,413.3,160.04,210.75,261.25,318.4,0,357.8,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",150.429772656493,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 357.8 mm<br>Anomaly: +119.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>237.9 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>210.8 to 261.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>160.0 to 318.4 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-04",2001-07-04,240.814814814815,121.7,413.3,162.04,211.65,263.6,318.4,0,357.8,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",148.578898800369,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 357.8 mm<br>Anomaly: +117.0 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>240.8 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>211.6 to 263.6 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>162.0 to 318.4 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-05",2001-07-05,242.992592592593,121.7,413.3,162.04,216.2,264.75,321.9,0,357.8,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",147.24728691623,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 357.8 mm<br>Anomaly: +114.8 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>243.0 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>216.2 to 264.8 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>162.0 to 321.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-06",2001-07-06,245.281481481481,121.7,446.3,162.04,216.2,265.55,321.9,0,357.8,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",145.873221997403,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 357.8 mm<br>Anomaly: +112.5 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>245.3 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>216.2 to 265.5 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>162.0 to 321.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-07",2001-07-07,248.140740740741,121.7,447.3,166.84,217.9,270.25,324.38,0,357.8,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",144.192363951163,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 357.8 mm<br>Anomaly: +109.7 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>248.1 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>217.9 to 270.2 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>166.8 to 324.4 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-08",2001-07-08,250.785185185185,121.7,452.3,166.84,218.55,276.4,328.5,0.1,357.9,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA",142.711779300567,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 357.9 mm<br>Anomaly: +107.1 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>250.8 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>218.6 to 276.4 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>166.8 to 328.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-09",2001-07-09,253.966666666667,136.3,452.3,168.16,218.55,277.4,328.9,13.1,371,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 13.1 mm<br>Weather station: NA",146.082163013519,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 371.0 mm<br>Anomaly: +117.0 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>254.0 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>218.6 to 277.4 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>168.2 to 328.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-10",2001-07-10,254.785185185185,136.3,452.3,168.16,218.55,278.8,328.9,0,371,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",145.612861960693,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 371.0 mm<br>Anomaly: +116.2 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>254.8 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>218.6 to 278.8 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>168.2 to 328.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-11",2001-07-11,257.844444444444,136.3,452.3,168.16,221.85,284.95,330.92,0,371,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",143.885202102904,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 371.0 mm<br>Anomaly: +113.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>257.8 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>221.8 to 285.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>168.2 to 330.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-12",2001-07-12,260.859259259259,136.3,453.3,183.3,221.85,289.95,330.92,0,371,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",142.222285324852,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 371.0 mm<br>Anomaly: +110.1 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>260.9 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>221.8 to 290.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>183.3 to 330.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-13",2001-07-13,263.611111111111,136.3,454.3,188.3,223.65,289.95,332.62,0.2,371.2,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",140.813487881981,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 371.2 mm<br>Anomaly: +107.6 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>263.6 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>223.6 to 290.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>188.3 to 332.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-14",2001-07-14,266.837037037037,136.3,454.3,188.3,229.9,300.9,338.5,0,371.2,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",139.111123448908,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 371.2 mm<br>Anomaly: +104.4 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>266.8 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>229.9 to 300.9 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>188.3 to 338.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-15",2001-07-15,269.814814814815,136.3,454.3,188.3,231.7,302.4,348.52,0,371.2,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",137.575840768703,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 371.2 mm<br>Anomaly: +101.4 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>269.8 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>231.7 to 302.4 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>188.3 to 348.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-16",2001-07-16,272.714814814815,136.3,454.3,208.4,235.45,302.4,348.92,0,371.2,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",136.112884168783,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 371.2 mm<br>Anomaly: +98.5 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>272.7 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>235.4 to 302.4 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>208.4 to 348.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-17",2001-07-17,277.992592592593,136.3,454.3,213.6,237.6,304.45,348.92,0,371.2,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",133.52873777612,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 371.2 mm<br>Anomaly: +93.2 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>278.0 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>237.6 to 304.4 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>213.6 to 348.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-18",2001-07-18,280.403703703704,136.3,454.3,214.2,243.45,306.1,358.1,10.3,381.5,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA",136.053837720747,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 381.5 mm<br>Anomaly: +101.1 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>280.4 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>243.4 to 306.1 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>214.2 to 358.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
