"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.03181818181818,-2.2,4.2,1.95262615924014,-1.77,0.125,2.175,3.87,-4.9,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2011-04-01,"DATE: Apr-01<br>Value: -4.9 °C<br>Anomaly: -5.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 3.9 °C","Historical daily maximum<br>4.2 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-11","TMIN",2001-07-11,8.55652173913044,5,13.2,1.95583650714669,6.38,6.85,9.55,10.5,10.1,"","7043B79",10937,"ILE AUX PERROQUETS",7,2009-07-11,"DATE: Jul-11<br>Value: 10.1 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.5 °C","Historical daily maximum<br>13.2 °C<br>2009-07-11","DATE: Jul-11</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-11","VPD",2001-07-11,0.63758178672917,0.173405021332019,1.29195889979139,0.306865634050108,0.275526567923485,0.42475982194205,0.863484302732461,0.961443919970747,1.4564490306048,"","7043B79",10937,"ILE AUX PERROQUETS",7,2026-07-11,"DATE: Jul-11<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2026-07-11","DATE: Jul-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-12","TMAX",2001-07-12,15.7782608695652,8.9,20.3,2.9549583171555,12.5,14.6,17.25,19.9,15.4,"","7043B79",10937,"ILE AUX PERROQUETS",7,2025-07-12,"DATE: Jul-12<br>Value: 15.4 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 19.9 °C","Historical daily maximum<br>20.3 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-12","TMIN",2001-07-12,9.00434782608696,6.2,13.7,1.76415786267184,6.98,7.7,9.95,10.18,9.6,"","7043B79",10937,"ILE AUX PERROQUETS",7,2020-07-12,"DATE: Jul-12<br>Value: 9.6 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 10.2 °C","Historical daily maximum<br>13.7 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-12","VPD",2001-07-12,0.663645876082282,0.103547770203553,1.26300308955267,0.290206539012623,0.374182363354707,0.489431515227945,0.787371667475494,1.11775701263105,0.554328372097207,"","7043B79",10937,"ILE AUX PERROQUETS",7,2025-07-12,"DATE: Jul-12<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-07-12","DATE: Jul-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-13","TMAX",2001-07-13,15.5391304347826,10.9,19.1,2.31374138777137,13.1,14.1,16.95,18.92,16.7,"","7043B79",10937,"ILE AUX PERROQUETS",7,2024-07-13,"DATE: Jul-13<br>Value: 16.7 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 18.9 °C","Historical daily maximum<br>19.1 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-13","TMIN",2001-07-13,8.8304347826087,6.3,12.3,1.73583482210845,6.52,7.3,9.85,10.56,8.1,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-13,"DATE: Jul-13<br>Value: 8.1 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 10.6 °C","Historical daily maximum<br>12.3 °C<br>2023-07-13","DATE: Jul-13</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-13","VPD",2001-07-13,0.640088414631729,0.274302638554177,1.03168471663528,0.231696030076809,0.365068970275708,0.45981849182398,0.763307072399252,0.981763214433099,0.821098182220532,"","7043B79",10937,"ILE AUX PERROQUETS",7,2024-07-13,"DATE: Jul-13<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2024-07-13","DATE: Jul-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-14","TMAX",2001-07-14,15.9541666666667,11.8,21.3,2.53016225062599,12.99,14.15,17.825,19.21,16.6,"","7043B79",10937,"ILE AUX PERROQUETS",7,1996-07-14,"DATE: Jul-14<br>Value: 16.6 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 19.2 °C","Historical daily maximum<br>21.3 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-14","TMIN",2001-07-14,8.975,5.4,12.8,2.09932701431756,6.39,7.275,10.625,11.78,7.6,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-14,"DATE: Jul-14<br>Value: 7.6 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.8 °C","Historical daily maximum<br>12.8 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-14","VPD",2001-07-14,0.677213507183701,0.105957876614853,1.28868782585466,0.238639549464149,0.432426706417805,0.566824563833171,0.831222347482109,0.912020797177004,0.845260692367225,"","7043B79",10937,"ILE AUX PERROQUETS",7,1996-07-14,"DATE: Jul-14<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1996-07-14","DATE: Jul-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-15","TMAX",2001-07-15,16.1086956521739,10.5,19.4,2.28968299581926,13.8,14.55,17.85,18.7,12.6,"","7043B79",10937,"ILE AUX PERROQUETS",7,2000-07-15,"DATE: Jul-15<br>Value: 12.6 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 18.7 °C","Historical daily maximum<br>19.4 °C<br>2000-07-15","DATE: Jul-15</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-15","TMIN",2001-07-15,9.04166666666667,6.5,12.3,1.77884101659447,7,7.275,10.175,11.21,7.8,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-15,"DATE: Jul-15<br>Value: 7.8 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.2 °C","Historical daily maximum<br>12.3 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-15","VPD",2001-07-15,0.682159703431463,0.267858465318032,1.15474355409951,0.263737175462764,0.352664541850788,0.441294928663038,0.929146172396601,0.985182636835032,0.400784784149804,"","7043B79",10937,"ILE AUX PERROQUETS",7,2003-07-15,"DATE: Jul-15<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2003-07-15","DATE: Jul-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-16","TMAX",2001-07-16,16.8304347826087,14,22.4,2.00032606037768,14.94,15.5,17.95,19.02,11.8,"","7043B79",10937,"ILE AUX PERROQUETS",7,2000-07-16,"DATE: Jul-16<br>Value: 11.8 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 19.0 °C","Historical daily maximum<br>22.4 °C<br>2000-07-16","DATE: Jul-16</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-16","TMIN",2001-07-16,9.20869565217391,5.4,12.1,1.7015802931602,7.56,8.35,10.45,11.42,6.6,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-16,"DATE: Jul-16<br>Value: 6.6 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 11.4 °C","Historical daily maximum<br>12.1 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-16","VPD",2001-07-16,0.759650472762691,0.473722782376588,1.29724327273228,0.224796244022307,0.521310718127196,0.580458455432036,0.89970225213504,1.03313195926848,0.409502326553647,"","7043B79",10937,"ILE AUX PERROQUETS",7,2000-07-16,"DATE: Jul-16<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2000-07-16","DATE: Jul-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-17","TMAX",2001-07-17,16.6695652173913,13.3,20.4,1.9177246893623,14.5,15.4,18.25,18.78,12.2,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-17,"DATE: Jul-17<br>Value: 12.2 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 18.8 °C","Historical daily maximum<br>20.4 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-17","TMIN",2001-07-17,9.42608695652174,6.4,12.6,1.50611402179261,7.62,8.5,10.5,11.14,6.8,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-17,"DATE: Jul-17<br>Value: 6.8 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 11.1 °C","Historical daily maximum<br>12.6 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-17","VPD",2001-07-17,0.722688480758581,0.390384285218564,1.17705220861987,0.209173495302165,0.480041558441071,0.59138847003976,0.84524576789538,1.00844151743536,0.432985635260945,"","7043B79",10937,"ILE AUX PERROQUETS",7,2017-07-17,"DATE: Jul-17<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2017-07-17","DATE: Jul-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-18","TMAX",2001-07-18,17.6727272727273,12.3,36.2,4.80992840439556,14.12,15.475,18.2,21.71,14,"","7043B79",10937,"ILE AUX PERROQUETS",7,2000-07-18,"DATE: Jul-18<br>Value: 14.0 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 21.7 °C","Historical daily maximum<br>36.2 °C<br>2000-07-18","DATE: Jul-18</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-18","TMIN",2001-07-18,9.86363636363636,7.2,14.4,1.693557949448,8.01,9.05,10.45,11.47,6.1,"","7043B79",10937,"ILE AUX PERROQUETS",7,2020-07-18,"DATE: Jul-18<br>Value: 6.1 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.5 °C","Historical daily maximum<br>14.4 °C<br>2020-07-18","DATE: Jul-18</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-18","VPD",2001-07-18,0.894557596537101,0.23475310367363,4.67623330439401,0.888171894077906,0.379397480608644,0.592635378921084,0.886986559376853,1.11560106329589,0.657001738156263,"","7043B79",10937,"ILE AUX PERROQUETS",7,2000-07-18,"DATE: Jul-18<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>4.7 kPa<br>2000-07-18","DATE: Jul-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-19","TMAX",2001-07-19,16.1130434782609,10.8,21,2.59392723452754,13.32,14.45,17.85,20,11.7,"","7043B79",10937,"ILE AUX PERROQUETS",7,2008-07-19,"DATE: Jul-19<br>Value: 11.7 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 20.0 °C","Historical daily maximum<br>21.0 °C<br>2008-07-19","DATE: Jul-19</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-19","TMIN",2001-07-19,9.11304347826087,5.8,14.6,1.93350937365809,7.1,7.9,10.15,11.4,6.8,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-19,"DATE: Jul-19<br>Value: 6.8 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 11.4 °C","Historical daily maximum<br>14.6 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-19","VPD",2001-07-19,0.687378191527778,0.251472651119442,1.33116604223527,0.288514236587437,0.431644359375306,0.517780268749218,0.7847385423621,1.19336282946771,0.386875840581297,"","7043B79",10937,"ILE AUX PERROQUETS",7,2008-07-19,"DATE: Jul-19<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2008-07-19","DATE: Jul-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-20","TMAX",2001-07-20,16.1045454545455,11.5,22.3,2.86331098268242,12.81,14.175,16.975,20.77,13,"","7043B79",10937,"ILE AUX PERROQUETS",7,2024-07-20,"DATE: Jul-20<br>Value: 13.0 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.8 °C","Historical daily maximum<br>22.3 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-20","TMIN",2001-07-20,9.10434782608696,6.1,13.8,1.78592432418051,7.5,7.85,10.2,10.9,7.9,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-20,"DATE: Jul-20<br>Value: 7.9 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 10.9 °C","Historical daily maximum<br>13.8 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-20","VPD",2001-07-20,0.688804455394255,0.284507669705734,1.56766505772403,0.297096354407283,0.384604252785819,0.477350160689936,0.80093829043503,0.968672361882396,0.432286572849504,"","7043B79",10937,"ILE AUX PERROQUETS",7,2006-07-20,"DATE: Jul-20<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2006-07-20","DATE: Jul-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-21","TMAX",2001-07-21,16.025,11,18.8,2.12116661912424,12.66,15.375,17.525,18,16.3,"","7043B79",10937,"ILE AUX PERROQUETS",7,2022-07-21,"DATE: Jul-21<br>Value: 16.3 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 18.0 °C","Historical daily maximum<br>18.8 °C<br>2022-07-21","DATE: Jul-21</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-21","TMIN",2001-07-21,8.79166666666667,4.9,12,1.61539244569955,6.96,7.875,9.825,10.37,6.5,"","7043B79",10937,"ILE AUX PERROQUETS",7,2009-07-21,"DATE: Jul-21<br>Value: 6.5 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 10.4 °C","Historical daily maximum<br>12.0 °C<br>2009-07-21","DATE: Jul-21</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-21","VPD",2001-07-21,0.697071091012638,0.16155234558529,0.95036663968812,0.195755100229034,0.532504645488081,0.620968717427064,0.796285120693154,0.903440752492864,0.885445522388955,"","7043B79",10937,"ILE AUX PERROQUETS",7,2022-07-21,"DATE: Jul-21<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2022-07-21","DATE: Jul-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-22","TMAX",2001-07-22,15.9416666666667,11.7,19.8,2.41785328189153,13.07,13.975,18.175,19.12,13.7,"","7043B79",10937,"ILE AUX PERROQUETS",7,2010-07-22,"DATE: Jul-22<br>Value: 13.7 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 19.1 °C","Historical daily maximum<br>19.8 °C<br>2010-07-22","DATE: Jul-22</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-22","TMIN",2001-07-22,8.95,5.4,11.4,1.50448604542201,6.95,8.625,9.675,10.74,8.9,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-22,"DATE: Jul-22<br>Value: 8.9 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 10.7 °C","Historical daily maximum<br>11.4 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-22","VPD",2001-07-22,0.680582938280493,0.0796943399101828,1.13651101268655,0.238052933583335,0.48156219838013,0.528141270544198,0.817193341215739,0.975373487364141,0.427419671357265,"","7043B79",10937,"ILE AUX PERROQUETS",7,2012-07-22,"DATE: Jul-22<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2012-07-22","DATE: Jul-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-23","TMAX",2001-07-23,16.2875,10.9,21.4,2.67749274346437,12.73,14.575,18.1,19.69,14.6,"","7043B79",10937,"ILE AUX PERROQUETS",7,2022-07-23,"DATE: Jul-23<br>Value: 14.6 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 19.7 °C","Historical daily maximum<br>21.4 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-23","TMIN",2001-07-23,8.95416666666667,4.9,11.9,1.8225589193474,6.76,7.625,10.025,11.36,8,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-23,"DATE: Jul-23<br>Value: 8.0 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.4 °C","Historical daily maximum<br>11.9 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-23","VPD",2001-07-23,0.722759541223685,0.175623610051997,1.25340651207831,0.280385696509394,0.401840602590335,0.545797179733116,0.974468848687675,1.07952828902492,0.589153554912272,"","7043B79",10937,"ILE AUX PERROQUETS",7,2022-07-23,"DATE: Jul-23<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-24","TMAX",2001-07-24,15.85,10.6,21.3,2.60868115938003,13.02,13.7,17.5,19.41,15.2,"","7043B79",10937,"ILE AUX PERROQUETS",7,2010-07-24,"DATE: Jul-24<br>Value: 15.2 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 19.4 °C","Historical daily maximum<br>21.3 °C<br>2010-07-24","DATE: Jul-24</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-24","TMIN",2001-07-24,8.92083333333333,4.2,11.8,1.79224881004325,7.03,7.8,10.15,10.77,8.2,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-24,"DATE: Jul-24<br>Value: 8.2 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 10.8 °C","Historical daily maximum<br>11.8 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-24","VPD",2001-07-24,0.673466366560429,0.272383282813146,1.34578444466497,0.266668907360702,0.408127410599592,0.47664390574662,0.768049081955588,0.98342352670407,0.639959405289676,"","7043B79",10937,"ILE AUX PERROQUETS",7,2010-07-24,"DATE: Jul-24<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2010-07-24","DATE: Jul-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-25","TMAX",2001-07-25,15.9375,12.5,24.1,2.45424432715883,14.06,14.475,16.625,18.71,17.9,"","7043B79",10937,"ILE AUX PERROQUETS",7,2018-07-25,"DATE: Jul-25<br>Value: 17.9 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 18.7 °C","Historical daily maximum<br>24.1 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-25","TMIN",2001-07-25,9.04166666666667,5.4,12.2,1.83940365257369,6.92,7.85,10.4,11.27,9.5,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-25,"DATE: Jul-25<br>Value: 9.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.3 °C","Historical daily maximum<br>12.2 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-25","VPD",2001-07-25,0.672222732980504,0.290169350168247,1.70651045794941,0.28177673069933,0.439313815980785,0.506325514807118,0.818649796125428,0.866315029518073,0.863626682432585,"","7043B79",10937,"ILE AUX PERROQUETS",7,2018-07-25,"DATE: Jul-25<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2018-07-25","DATE: Jul-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-26","TMAX",2001-07-26,16.7125,13,22.2,2.14705308656347,13.89,15.575,17.825,19.22,18.3,"","7043B79",10937,"ILE AUX PERROQUETS",7,2008-07-26,"DATE: Jul-26<br>Value: 18.3 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 19.2 °C","Historical daily maximum<br>22.2 °C<br>2008-07-26","DATE: Jul-26</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
