"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-01","TMAX",2001-07-01,23.7727272727273,15.5,32.3,4.44063292552095,17.82,20.4,26.4,29.64,31.2,"","701Q004",27377,"STE-FOY (U. LAVAL)",7,2014-07-01,"DATE: Jul-01<br>Value: 31.2 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 29.6 °C","Historical daily maximum<br>32.3 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 23.8 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-01","TMIN",2001-07-01,13.6045454545455,7.9,20.1,3.0230034375683,9.21,12.325,14.525,16.16,20.4,"","701Q004",27377,"STE-FOY (U. LAVAL)",7,2026-07-01,"DATE: Jul-01<br>Value: 20.4 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.2 °C","Historical daily maximum<br>20.1 °C<br>2026-07-01","DATE: Jul-01</b><br>Normal: 13.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-01","VPD",2001-07-01,1.44742449967689,0.309019812047914,2.49769625481929,0.646922337995379,0.647784659567076,1.01644878036769,1.9376013800035,2.24333418819967,2.14718917620003,"","701Q004",27377,"STE-FOY (U. LAVAL)",7,2014-07-01,"DATE: Jul-01<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2014-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-02","TMAX",2001-07-02,24.8590909090909,18.7,33.8,4.3923807505735,19.63,20.875,27.25,29.33,30.9,"","701Q004",27377,"STE-FOY (U. LAVAL)",7,2018-07-02,"DATE: Jul-02<br>Value: 30.9 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.3 °C","Historical daily maximum<br>33.8 °C<br>2018-07-02","DATE: Jul-02</b><br>Normal: 24.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-02","TMIN",2001-07-02,14.2636363636364,6.5,23.1,3.66781957474743,10.63,12.4,16.225,17.03,21.8,"","701Q004",27377,"STE-FOY (U. LAVAL)",7,2002-07-02,"DATE: Jul-02<br>Value: 21.8 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 17.0 °C","Historical daily maximum<br>23.1 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 14.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-02","VPD",2001-07-02,1.56728023753908,0.623257191008551,3.44202481250707,0.688822483878446,0.65847818095905,1.07189567554453,2.00239231750247,2.19793749668865,1.855206758085,"","701Q004",27377,"STE-FOY (U. LAVAL)",7,2018-07-02,"DATE: Jul-02<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2018-07-02","DATE: Jul-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-03","TMAX",2001-07-03,25.5238095238095,19.8,33.2,3.57531883360138,21.1,22.9,28,29.7,30.8,"","701Q004",27377,"STE-FOY (U. LAVAL)",7,2002-07-03,"DATE: Jul-03<br>Value: 30.8 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 29.7 °C","Historical daily maximum<br>33.2 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 25.5 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-03","TMIN",2001-07-03,14.8136363636364,10.4,21.8,3.08858041895124,11.81,12.05,16.425,18.36,21.3,"","701Q004",27377,"STE-FOY (U. LAVAL)",7,2002-07-03,"DATE: Jul-03<br>Value: 21.3 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 18.4 °C","Historical daily maximum<br>21.8 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 14.8 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-03","VPD",2001-07-03,1.62413529465009,0.647565868697385,2.48738886114083,0.5697877434023,1.01263662726109,1.21878196711644,2.05699418937334,2.44316833418274,1.90848611779697,"","701Q004",27377,"STE-FOY (U. LAVAL)",7,2019-07-03,"DATE: Jul-03<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2019-07-03","DATE: Jul-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-04","TMAX",2001-07-04,25.8047619047619,17.2,31.8,3.60381411708154,22.2,23.7,28.9,29.6,26.6,"","701Q004",27377,"STE-FOY (U. LAVAL)",7,2019-07-04,"DATE: Jul-04<br>Value: 26.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 29.6 °C","Historical daily maximum<br>31.8 °C<br>2019-07-04","DATE: Jul-04</b><br>Normal: 25.8 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-04","TMIN",2001-07-04,15.0714285714286,8.7,19.8,2.60598212909123,12,13.6,16.7,18.3,15.3,"","701Q004",27377,"STE-FOY (U. LAVAL)",7,2010-07-04,"DATE: Jul-04<br>Value: 15.3 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 18.3 °C","Historical daily maximum<br>19.8 °C<br>2010-07-04","DATE: Jul-04</b><br>Normal: 15.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-04","VPD",2001-07-04,1.65128087636088,0.44494693497319,2.92895346988587,0.62881104561715,0.775138350542435,1.29814152469158,2.04156280474763,2.3399765210873,1.74395899599472,"","701Q004",27377,"STE-FOY (U. LAVAL)",7,2019-07-04,"DATE: Jul-04<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2019-07-04","DATE: Jul-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-05","TMAX",2001-07-05,25.4045454545455,17.2,33.1,4.14653926531365,20.16,22.8,28.225,30.24,25.5,"","701Q004",27377,"STE-FOY (U. LAVAL)",7,2018-07-05,"DATE: Jul-05<br>Value: 25.5 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.2 °C","Historical daily maximum<br>33.1 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 25.4 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-05","TMIN",2001-07-05,15.3909090909091,11.2,21,2.82200690001335,12.24,12.95,16.275,19.7,13.1,"","701Q004",27377,"STE-FOY (U. LAVAL)",7,2013-07-05,"DATE: Jul-05<br>Value: 13.1 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 19.7 °C","Historical daily maximum<br>21.0 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 15.4 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-05","VPD",2001-07-05,1.55415432319748,0.508348026500953,2.7056363665445,0.609995243431315,0.80227743910654,1.20862215212676,2.01446081984973,2.29396988122799,1.75576007456238,"","701Q004",27377,"STE-FOY (U. LAVAL)",7,2018-07-05,"DATE: Jul-05<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-06","TMAX",2001-07-06,24.6545454545455,16.5,32.8,3.99699020963659,20.41,21.275,27.525,28.43,28.2,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2023-07-06,"DATE: Jul-06<br>Value: 28.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 28.4 °C","Historical daily maximum<br>32.8 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 24.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-06","TMIN",2001-07-06,14.4545454545455,10.1,21.4,2.80929194141891,11.46,13.15,15.4,17.72,13.3,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2013-07-06,"DATE: Jul-06<br>Value: 13.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 17.7 °C","Historical daily maximum<br>21.4 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 14.5 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-06","VPD",2001-07-06,1.50617232681809,0.345763191433941,2.47166923786544,0.606848967565219,0.759789289390218,0.936086903086268,2.02576880299016,2.19969550646853,2.29675430515138,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2023-07-06,"DATE: Jul-06<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-07","TMAX",2001-07-07,25.0142857142857,16.2,34.1,4.62561192863017,17.8,23,28,29.1,29.7,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2010-07-07,"DATE: Jul-07<br>Value: 29.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 29.1 °C","Historical daily maximum<br>34.1 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 25.0 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-07","TMIN",2001-07-07,14.0363636363636,9.8,19.7,2.89688592318511,10.81,11.85,16.6,17.68,13.3,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2010-07-07,"DATE: Jul-07<br>Value: 13.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 17.7 °C","Historical daily maximum<br>19.7 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 14.0 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-07","VPD",2001-07-07,1.66055782310993,0.353643609353618,3.05374051554382,0.750189789447985,0.58869521033773,1.27274974678382,2.17546177405342,2.68722307926753,2.64317948374694,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2010-07-07,"DATE: Jul-07<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2010-07-07","DATE: Jul-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-08","TMAX",2001-07-08,24.6863636363636,18.2,33.5,4.42216230825141,18.91,20.6,28.55,29.56,29.8,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2010-07-08,"DATE: Jul-08<br>Value: 29.8 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.6 °C","Historical daily maximum<br>33.5 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 24.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-08","TMIN",2001-07-08,14.7136363636364,10.1,20.4,2.88729490379349,10.92,12.65,16.225,18.7,17.3,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2014-07-08,"DATE: Jul-08<br>Value: 17.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 18.7 °C","Historical daily maximum<br>20.4 °C<br>2014-07-08","DATE: Jul-08</b><br>Normal: 14.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-08","VPD",2001-07-08,1.50145381545569,0.478375609349454,3.1347750507963,0.686623291418868,0.615865346196856,0.930965151858776,1.96362615537789,2.18027162882412,2.21975575271916,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2010-07-08,"DATE: Jul-08<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-09","TMAX",2001-07-09,24.7181818181818,16.9,32.5,4.1853072213156,18.45,23.075,25.875,30.62,25.7,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2010-07-09,"DATE: Jul-09<br>Value: 25.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 30.6 °C","Historical daily maximum<br>32.5 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 24.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-09","TMIN",2001-07-09,14.6181818181818,8.5,21.2,3.57326532855106,10.33,11.625,16.625,20.2,18.7,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2008-07-09,"DATE: Jul-09<br>Value: 18.7 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 20.2 °C","Historical daily maximum<br>21.2 °C<br>2008-07-09","DATE: Jul-09</b><br>Normal: 14.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-09","VPD",2001-07-09,1.49478265775624,0.291715130306773,2.55377296975955,0.634920838245687,0.621004480829388,1.22136790197174,1.94971743533721,2.3636178366497,1.14568434651463,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2018-07-09,"DATE: Jul-09<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-10","TMAX",2001-07-10,23.3181818181818,15.7,32.4,4.42994532521741,16.73,20.275,26.25,27.49,26.9,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2020-07-10,"DATE: Jul-10<br>Value: 26.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.5 °C","Historical daily maximum<br>32.4 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 23.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-10","TMIN",2001-07-10,14.2,9.8,20.6,2.67972990820948,11.09,12.7,15.2,16.88,14.1,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2020-07-10,"DATE: Jul-10<br>Value: 14.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 16.9 °C","Historical daily maximum<br>20.6 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 14.2 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-10","VPD",2001-07-10,1.30769838051036,0.240312071163507,2.43675888594685,0.61156936324469,0.623182983350509,0.788724579770619,1.74133115362503,2.01267919117626,1.93546823163364,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2020-07-10,"DATE: Jul-10<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-11","TMAX",2001-07-11,24.55,17.5,30.4,3.56954712346912,19.53,22.2,27.175,27.69,26.9,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2010-07-11,"DATE: Jul-11<br>Value: 26.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.7 °C","Historical daily maximum<br>30.4 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 24.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-11","TMIN",2001-07-11,13.7636363636364,9.7,20.2,2.79890207293017,10.72,11.9,15.925,17.31,13.4,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2020-07-11,"DATE: Jul-11<br>Value: 13.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 17.3 °C","Historical daily maximum<br>20.2 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 13.8 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-11","VPD",2001-07-11,1.54457177647239,0.521698849656669,2.46421480356571,0.587312742994164,0.653184159611241,0.960783219043095,1.99001622421978,2.11289683492968,2.00706287744909,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2010-07-11,"DATE: Jul-11<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2010-07-11","DATE: Jul-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-12","TMAX",2001-07-12,25.4863636363636,18.3,31.5,3.50853319705047,19.85,24.125,27.8,29.36,28.8,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2010-07-12,"DATE: Jul-12<br>Value: 28.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.4 °C","Historical daily maximum<br>31.5 °C<br>2010-07-12","DATE: Jul-12</b><br>Normal: 25.5 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-12","TMIN",2001-07-12,14.5590909090909,10.3,19.3,2.5537384530488,11.52,13.325,16.5,17.85,12.1,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2020-07-12,"DATE: Jul-12<br>Value: 12.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 17.8 °C","Historical daily maximum<br>19.3 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 14.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-12","VPD",2001-07-12,1.6413244917513,0.514984740224508,2.79213565859901,0.628384478969723,0.699201065275685,1.30292918493853,1.989464140786,2.33324124152977,2.5477734970669,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2010-07-12,"DATE: Jul-12<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2010-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-13","TMAX",2001-07-13,25.7045454545455,19.1,31.6,3.46141689578226,21.71,22.975,28.425,29.45,27.4,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2016-07-13,"DATE: Jul-13<br>Value: 27.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 29.4 °C","Historical daily maximum<br>31.6 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 25.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-13","TMIN",2001-07-13,15.0636363636364,11,19.8,2.43653646734662,12.24,13.1,17.225,18,17.5,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2010-07-13,"DATE: Jul-13<br>Value: 17.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 18.0 °C","Historical daily maximum<br>19.8 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 15.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-13","VPD",2001-07-13,1.58222010564139,0.708287330077173,2.7350439850935,0.621052637145158,0.819129827915851,1.1706012819803,1.96248646899272,2.47954039870138,1.64988068508325,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2016-07-13,"DATE: Jul-13<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2016-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-14","TMAX",2001-07-14,26.1238095238095,18.9,32.5,3.74311431322966,21.1,23.4,28.3,30.5,23.3,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2006-07-14,"DATE: Jul-14<br>Value: 23.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.5 °C","Historical daily maximum<br>32.5 °C<br>2006-07-14","DATE: Jul-14</b><br>Normal: 26.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-14","TMIN",2001-07-14,15.6954545454545,10,21,2.89111566415973,11.89,13.475,17.625,18.93,17.7,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2016-07-14,"DATE: Jul-14<br>Value: 17.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 18.9 °C","Historical daily maximum<br>21.0 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 15.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-14","VPD",2001-07-14,1.66399483995652,0.43201607421963,2.49833870238506,0.62283545876096,0.955759222125848,1.14891594651371,2.18123721804671,2.36817324714527,0.835444909937821,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2013-07-14,"DATE: Jul-14<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-15","TMAX",2001-07-15,26.47,18.1,33.1,3.95755107690549,21.57,24.175,29.575,30.82,26.2,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2013-07-15,"DATE: Jul-15<br>Value: 26.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.8 °C","Historical daily maximum<br>33.1 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 26.5 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-15","TMIN",2001-07-15,15.4909090909091,10.5,19.5,2.4449966580772,12.73,13.35,16.475,19.09,18.6,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,1998-07-15,"DATE: Jul-15<br>Value: 18.6 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 19.1 °C","Historical daily maximum<br>19.5 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 15.5 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-15","VPD",2001-07-15,1.72282973451738,0.247069374304743,2.91865813056922,0.731113353072576,1.05768051803242,1.20832563983308,2.35365593933349,2.71239275864154,1.25823369506695,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,2003-07-15,"DATE: Jul-15<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2003-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"07-16","TMAX",2001-07-16,25.75,19.7,32.2,3.66108883101345,20.84,23.7,29.3,30.16,21.1,NA,"701Q004",27377,"STE-FOY (U. LAVAL)",7,1998-07-16,"DATE: Jul-16<br>Value: 21.1 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.2 °C","Historical daily maximum<br>32.2 °C<br>1998-07-16","DATE: Jul-16</b><br>Normal: 25.8 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
