"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-11",2001-06-11,189.442307692308,82.7,303.5,106.35,146.55,236.375,280.55,0,176.8,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.3265658308801,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 176.8 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>189.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>146.6 to 236.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>106.3 to 280.6 mm","702FQLF","ST-ANICET+1",1994,2026
"06-12",2001-06-12,193.211538461538,82.7,304.4,107.65,147.9,248.325,284.55,0,176.8,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.5059221658206,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 176.8 mm<br>Anomaly: -16.4 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>193.2 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>147.9 to 248.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>107.6 to 284.6 mm","702FQLF","ST-ANICET+1",1994,2026
"06-13",2001-06-13,197.392307692308,82.7,304.4,107.65,152.775,258.05,286.05,0,176.8,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.5678266630295,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 176.8 mm<br>Anomaly: -20.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>197.4 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>152.8 to 258.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>107.6 to 286.0 mm","702FQLF","ST-ANICET+1",1994,2026
"06-14",2001-06-14,200.338461538462,87.1,304.4,108.15,161.125,261.625,286.05,30.3,207.1,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 30.3 mm<br>Weather station: ",103.37505759484,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 207.1 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>200.3 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>161.1 to 261.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>108.2 to 286.0 mm","702FQLF","ST-ANICET+1",1994,2026
"06-15",2001-06-15,202.561538461538,87.1,323.6,108.15,164.975,261.625,289.95,0,207.1,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.240534690313,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 207.1 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>202.6 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>165.0 to 261.6 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>108.2 to 290.0 mm","702FQLF","ST-ANICET+1",1994,2026
"06-16",2001-06-16,206.526923076923,87.1,332,114.2,167.875,263.375,289.95,0,207.1,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.277482913384,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 207.1 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>206.5 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>167.9 to 263.4 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>114.2 to 290.0 mm","702FQLF","ST-ANICET+1",1994,2026
"06-17",2001-06-17,211.138461538462,87.1,333.2,114.2,179.225,263.375,290.55,18,225.1,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 18.0 mm<br>Weather station: ",106.612503643253,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 225.1 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>211.1 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>179.2 to 263.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>114.2 to 290.6 mm","702FQLF","ST-ANICET+1",1994,2026
"06-18",2001-06-18,214.607692307692,88.1,350.6,114.2,179.525,263.375,292.45,44.5,269.6,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 44.5 mm<br>Weather station: ",125.624574357504,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 269.6 mm<br>Anomaly: +55.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>214.6 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>179.5 to 263.4 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>114.2 to 292.4 mm","702FQLF","ST-ANICET+1",1994,2026
"06-19",2001-06-19,216.353846153846,88.1,351.6,114.2,179.775,263.625,292.45,1.5,271.1,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",125.303989191495,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 271.1 mm<br>Anomaly: +54.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>216.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>179.8 to 263.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>114.2 to 292.4 mm","702FQLF","ST-ANICET+1",1994,2026
"06-20",2001-06-20,217.957692307692,88.1,351.6,115.3,179.775,264.3,292.45,1.3,272.4,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",124.978383243043,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 272.4 mm<br>Anomaly: +54.4 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>218.0 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>179.8 to 264.3 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>115.3 to 292.4 mm","702FQLF","ST-ANICET+1",1994,2026
"06-21",2001-06-21,218.423076923077,88.1,351.6,115.3,179.775,264.3,296.15,5.7,278.1,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: ",127.321711568938,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 278.1 mm<br>Anomaly: +59.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>218.4 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>179.8 to 264.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>115.3 to 296.1 mm","702FQLF","ST-ANICET+1",1994,2026
"06-22",2001-06-22,220.519230769231,88.1,351.6,119.1,180.9,264.3,299.25,0.3,278.4,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",126.247492805442,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 278.4 mm<br>Anomaly: +57.9 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>220.5 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>180.9 to 264.3 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>119.1 to 299.2 mm","702FQLF","ST-ANICET+1",1994,2026
"06-23",2001-06-23,225.757692307692,88.1,380.8,125.35,181.65,265.25,314.9,NA,278.4,"","702FQLF",10982,"ST-ANICET 1","",123.31805714091,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 278.4 mm<br>Anomaly: +52.6 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>225.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>181.6 to 265.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>125.3 to 314.9 mm","702FQLF","ST-ANICET+1",1994,2026
"06-24",2001-06-24,229.184615384615,88.1,380.8,125.35,183.35,266.9,328.8,0,278.4,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.474122306505,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 278.4 mm<br>Anomaly: +49.2 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>229.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>183.3 to 266.9 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>125.3 to 328.8 mm","702FQLF","ST-ANICET+1",1994,2026
"06-25",2001-06-25,232.392307692308,92.5,380.8,125.35,184.7,268.2,340.6,13.7,292.1,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 13.7 mm<br>Weather station: ",125.692628512793,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 292.1 mm<br>Anomaly: +59.7 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>232.4 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>184.7 to 268.2 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>125.3 to 340.6 mm","702FQLF","ST-ANICET+1",1994,2026
"06-26",2001-06-26,233.315384615385,92.5,382.2,125.35,186.95,268.2,345.8,1,293.1,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",125.623949094985,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 293.1 mm<br>Anomaly: +59.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>233.3 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>186.9 to 268.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>125.3 to 345.8 mm","702FQLF","ST-ANICET+1",1994,2026
"06-27",2001-06-27,236.369230769231,100.1,390,125.35,193.2,273.525,345.8,0,293.1,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.000911221036,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 293.1 mm<br>Anomaly: +56.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>236.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>193.2 to 273.5 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>125.3 to 345.8 mm","702FQLF","ST-ANICET+1",1994,2026
"06-28",2001-06-28,241.430769230769,109.3,390,139.05,198.1,296.55,346.85,0,293.1,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.401261709042,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 293.1 mm<br>Anomaly: +51.7 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>241.4 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>198.1 to 296.5 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>139.0 to 346.8 mm","702FQLF","ST-ANICET+1",1994,2026
"06-29",2001-06-29,243.511538461538,113.1,390,143.15,198.25,299.4,352.35,0,293.1,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.363906306762,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 293.1 mm<br>Anomaly: +49.6 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>243.5 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>198.2 to 299.4 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>143.1 to 352.4 mm","702FQLF","ST-ANICET+1",1994,2026
"06-30",2001-06-30,246.8,113.1,390,151.25,200.25,300.55,359.2,0.9,294,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",119.124797406807,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 294.0 mm<br>Anomaly: +47.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>246.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>200.3 to 300.5 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>151.2 to 359.2 mm","702FQLF","ST-ANICET+1",1994,2026
"07-01",2001-07-01,252.346153846154,117,394.8,154.85,204.725,302.65,362,2.2,296.2,"","702FQLF",10982,"ST-ANICET 1","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ",117.378448407255,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 296.2 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>252.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>204.7 to 302.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>154.8 to 362.0 mm","702FQLF","ST-ANICET+1",1994,2026
"07-02",2001-07-02,253.338461538462,117.9,394.8,154.85,205.025,306.35,362,0,296.2,"","702FQLF",10982,"ST-ANICET 1","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.918685856562,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 296.2 mm<br>Anomaly: +42.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>253.3 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>205.0 to 306.3 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>154.8 to 362.0 mm","702FQLF","ST-ANICET+1",1994,2026
"07-03",2001-07-03,254.8,117.9,394.8,154.85,206.775,306.35,362,0,296.2,"","702FQLF",10982,"ST-ANICET 1","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.248037676609,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 296.2 mm<br>Anomaly: +41.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>254.8 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>206.8 to 306.3 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>154.8 to 362.0 mm","702FQLF","ST-ANICET+1",1994,2026
"07-04",2001-07-04,257.507692307692,117.9,394.8,154.85,207.225,313.975,365.25,0,296.2,"","702FQLF",10982,"ST-ANICET 1","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.025690046601,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 296.2 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>257.5 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>207.2 to 314.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>154.8 to 365.2 mm","702FQLF","ST-ANICET+1",1994,2026
"07-05",2001-07-05,259.507692307692,117.9,394.8,154.85,207.525,313.975,365.25,0,296.2,"","702FQLF",10982,"ST-ANICET 1","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.139198482333,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 296.2 mm<br>Anomaly: +36.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>259.5 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>207.5 to 314.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>154.8 to 365.2 mm","702FQLF","ST-ANICET+1",1994,2026
"07-06",2001-07-06,250.92962962963,0,394.8,145.1,204.35,312.4,371.04,0,296.2,NA,"702FQLF",10982,"ST-ANICET 1","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",118.041062124544,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 296.2 mm<br>Anomaly: +45.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>250.9 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>204.3 to 312.4 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>145.1 to 371.0 mm","702FQLF","ST-ANICET+1",1994,2026
"07-07",2001-07-07,251.611111111111,0,397.3,145.1,206.25,312.55,371.04,0,296.2,NA,"702FQLF",10982,"ST-ANICET 1","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",117.721351291676,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 296.2 mm<br>Anomaly: +44.6 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>251.6 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>206.2 to 312.5 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>145.1 to 371.0 mm","702FQLF","ST-ANICET+1",1994,2026
"07-08",2001-07-08,255.714814814815,0,407.4,145.78,207.25,313.15,373.08,0,296.2,NA,"702FQLF",10982,"ST-ANICET 1","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",115.832162565358,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 296.2 mm<br>Anomaly: +40.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>255.7 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>207.2 to 313.1 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>145.8 to 373.1 mm","702FQLF","ST-ANICET+1",1994,2026
"07-09",2001-07-09,261.003703703704,3.8,408.5,151.34,225.85,313.75,373.64,19.9,316.1,NA,"702FQLF",10982,"ST-ANICET 1","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 19.9 mm<br>Weather station: NA",121.10939251607,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 316.1 mm<br>Anomaly: +55.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>261.0 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>225.8 to 313.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>151.3 to 373.6 mm","702FQLF","ST-ANICET+1",1994,2026
"07-10",2001-07-10,262.266666666667,3.8,412.3,158.98,225.85,316.45,373.64,2.1,318.2,NA,"702FQLF",10982,"ST-ANICET 1","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA",121.326893746823,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 318.2 mm<br>Anomaly: +55.9 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>262.3 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>225.8 to 316.5 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>159.0 to 373.6 mm","702FQLF","ST-ANICET+1",1994,2026
"07-11",2001-07-11,265.1,6.4,412.3,162.44,225.85,316.95,373.64,0,318.2,NA,"702FQLF",10982,"ST-ANICET 1","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",120.030177291588,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 318.2 mm<br>Anomaly: +53.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>265.1 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>225.8 to 317.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>162.4 to 373.6 mm","702FQLF","ST-ANICET+1",1994,2026
"07-12",2001-07-12,266.196296296296,10.5,412.3,163.76,225.85,316.95,374.36,0,318.2,NA,"702FQLF",10982,"ST-ANICET 1","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",119.53584795403,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 318.2 mm<br>Anomaly: +52.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>266.2 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>225.8 to 317.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>163.8 to 374.4 mm","702FQLF","ST-ANICET+1",1994,2026
"07-13",2001-07-13,270.077777777778,10.5,416.3,164.36,225.85,316.95,375.4,0,318.2,NA,"702FQLF",10982,"ST-ANICET 1","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",117.817912535484,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 318.2 mm<br>Anomaly: +48.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>270.1 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>225.8 to 317.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>164.4 to 375.4 mm","702FQLF","ST-ANICET+1",1994,2026
"07-14",2001-07-14,272.777777777778,10.5,438.5,164.36,226.35,320.75,383.92,0,318.2,NA,"702FQLF",10982,"ST-ANICET 1","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",116.651731160896,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 318.2 mm<br>Anomaly: +45.4 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>272.8 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>226.4 to 320.8 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>164.4 to 383.9 mm","702FQLF","ST-ANICET+1",1994,2026
"07-15",2001-07-15,277.614814814815,10.5,439.5,164.36,230.95,334.6,385.7,0,318.2,NA,"702FQLF",10982,"ST-ANICET 1","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",114.619243289396,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 318.2 mm<br>Anomaly: +40.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>277.6 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>230.9 to 334.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>164.4 to 385.7 mm","702FQLF","ST-ANICET+1",1994,2026
"07-16",2001-07-16,279.533333333333,10.5,439.5,164.36,231.45,344,392.3,1.1,319.3,NA,"702FQLF",10982,"ST-ANICET 1","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA",114.226091104221,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 319.3 mm<br>Anomaly: +39.8 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>279.5 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>231.4 to 344.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>164.4 to 392.3 mm","702FQLF","ST-ANICET+1",1994,2026
"07-17",2001-07-17,285.044444444444,10.5,439.5,167.96,232.05,354.45,392.3,0,319.3,NA,"702FQLF",10982,"ST-ANICET 1","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",112.017619084743,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 319.3 mm<br>Anomaly: +34.3 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>285.0 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>232.0 to 354.5 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>168.0 to 392.3 mm","702FQLF","ST-ANICET+1",1994,2026
"07-18",2001-07-18,288.348148148148,10.5,439.5,167.96,239.1,354.95,393.44,11.2,330.5,NA,"702FQLF",10982,"ST-ANICET 1","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 11.2 mm<br>Weather station: NA",114.618388265214,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 330.5 mm<br>Anomaly: +42.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>288.3 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>239.1 to 355.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>168.0 to 393.4 mm","702FQLF","ST-ANICET+1",1994,2026
