"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.615,-2,12,3.58348184106787,0.96,2.45,6.625,10.1,3.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.1 °C","Historical daily maximum<br>12.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-02","TMIN",2001-07-02,13.6681818181818,7,23,3.98179026063072,9.11,11.625,16,17.98,18.5,"","7011983",27325,"DESCHAMBAULT",7,2002-07-02,"DATE: Jul-02<br>Value: 18.5 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 18.0 °C","Historical daily maximum<br>23.0 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-02","VPD",2001-07-02,1.71027224152131,0.766755358114037,3.45978135979572,0.75161137990608,1.01518731749716,1.10854508597498,2.13901259316403,2.56275305131591,2.26151464343463,"","7011983",27325,"DESCHAMBAULT",7,2018-07-02,"DATE: Jul-02<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2018-07-02","DATE: Jul-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-03","TMAX",2001-07-03,26.2190476190476,19,33.5,3.5521288050434,22,24,28,29.9,31.1,"","7011983",27325,"DESCHAMBAULT",7,2002-07-03,"DATE: Jul-03<br>Value: 31.1 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 29.9 °C","Historical daily maximum<br>33.5 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 26.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-03","TMIN",2001-07-03,13.3095238095238,7,24,4.30823685072035,7.5,10,16.1,17,16.6,"","7011983",27325,"DESCHAMBAULT",7,2002-07-03,"DATE: Jul-03<br>Value: 16.6 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 17.0 °C","Historical daily maximum<br>24.0 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-03","VPD",2001-07-03,1.88895217045456,0.436370425765433,2.90607425742452,0.676510449912431,0.847078361783144,1.59850888119921,2.38479305337639,2.58901190351355,2.62908025576217,"","7011983",27325,"DESCHAMBAULT",7,2020-07-03,"DATE: Jul-03<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2020-07-03","DATE: Jul-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-04","TMAX",2001-07-04,26.4909090909091,17.5,33.3,3.96879603801228,23.05,24.125,29.375,30.99,27.1,"","7011983",27325,"DESCHAMBAULT",7,2019-07-04,"DATE: Jul-04<br>Value: 27.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 31.0 °C","Historical daily maximum<br>33.3 °C<br>2019-07-04","DATE: Jul-04</b><br>Normal: 26.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-04","TMIN",2001-07-04,13.7666666666667,7.5,19,3.29929285352685,8.8,13,16,16.5,12.8,"","7011983",27325,"DESCHAMBAULT",7,2002-07-04,"DATE: Jul-04<br>Value: 12.8 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.5 °C","Historical daily maximum<br>19.0 °C<br>2002-07-04","DATE: Jul-04</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-04","VPD",2001-07-04,1.96718652125646,0.1817002944144,3.56794605260653,0.879991798901803,0.900970293125523,1.50675528661482,2.47468204556676,3.21640978032504,2.10802244110777,"","7011983",27325,"DESCHAMBAULT",7,2019-07-04,"DATE: Jul-04<br>Value: 2.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2019-07-04","DATE: Jul-04</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-05","TMAX",2001-07-05,26.3045454545455,19,32.9,3.71399890667564,20.63,24.25,28.6,30.54,27.1,"","7011983",27325,"DESCHAMBAULT",7,2018-07-05,"DATE: Jul-05<br>Value: 27.1 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 30.5 °C","Historical daily maximum<br>32.9 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 26.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-05","TMIN",2001-07-05,14.6809523809524,9.2,20.5,3.11570522476358,11,12.3,17,18,11,"","7011983",27325,"DESCHAMBAULT",7,1999-07-05,"DATE: Jul-05<br>Value: 11.0 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.0 °C","Historical daily maximum<br>20.5 °C<br>1999-07-05","DATE: Jul-05</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-05","VPD",2001-07-05,1.73086483364682,0.593354599975138,3.27457261864458,0.692793567343398,0.913870377703713,1.31166671964009,2.24307808385906,2.52906122513853,2.27359642724523,"","7011983",27325,"DESCHAMBAULT",7,2018-07-05,"DATE: Jul-05<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-06","TMAX",2001-07-06,24.9714285714286,19,33,3.47924458139161,21,22.8,27,28.5,28.1,NA,"7011983",27325,"DESCHAMBAULT",7,2010-07-06,"DATE: Jul-06<br>Value: 28.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 28.5 °C","Historical daily maximum<br>33.0 °C<br>2010-07-06","DATE: Jul-06</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-06","TMIN",2001-07-06,12.025,4.8,18,3.41804422379077,8.42,9.425,14.625,16.5,11.1,NA,"7011983",27325,"DESCHAMBAULT",7,2013-07-06,"DATE: Jul-06<br>Value: 11.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.5 °C","Historical daily maximum<br>18.0 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-06","VPD",2001-07-06,1.69494959922848,0.609829563175526,2.84033367396288,0.612644156852603,1.02044177380827,1.21233468367967,2.15989676035122,2.50026685418492,2.48052967511238,NA,"7011983",27325,"DESCHAMBAULT",7,2023-07-06,"DATE: Jul-06<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-07","TMAX",2001-07-07,25.5227272727273,19,33.5,3.18582153838831,22.55,23.625,26.95,29.35,29.9,NA,"7011983",27325,"DESCHAMBAULT",7,2010-07-07,"DATE: Jul-07<br>Value: 29.9 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.4 °C","Historical daily maximum<br>33.5 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 25.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-07","TMIN",2001-07-07,12.3142857142857,3.6,20,4.06291591277567,8.5,10.5,14.5,18,11.5,NA,"7011983",27325,"DESCHAMBAULT",7,2013-07-07,"DATE: Jul-07<br>Value: 11.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 18.0 °C","Historical daily maximum<br>20.0 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-07","VPD",2001-07-07,1.75349557552561,0.871708270526624,2.77485749821769,0.606887662304021,1.08754043299649,1.18005303549819,2.08373064311314,2.69187575901503,2.86180261615128,NA,"7011983",27325,"DESCHAMBAULT",7,2026-07-07,"DATE: Jul-07<br>Value: 2.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2026-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-08","TMAX",2001-07-08,25.7181818181818,18.5,33.5,4.17151752262392,20.05,23.825,28.5,29.9,29.6,NA,"7011983",27325,"DESCHAMBAULT",7,2010-07-08,"DATE: Jul-08<br>Value: 29.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.9 °C","Historical daily maximum<br>33.5 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 25.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-08","TMIN",2001-07-08,13.6181818181818,8,19.6,3.20217728958585,9.1,11.25,15.75,17.45,11.7,NA,"7011983",27325,"DESCHAMBAULT",7,2014-07-08,"DATE: Jul-08<br>Value: 11.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.5 °C","Historical daily maximum<br>19.6 °C<br>2014-07-08","DATE: Jul-08</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-08","VPD",2001-07-08,1.71307741589038,0.379106643399975,2.94370022690323,0.724389775375432,0.739676411502154,1.05960035113428,2.29277467175992,2.46153561744118,2.77162322381613,NA,"7011983",27325,"DESCHAMBAULT",7,2020-07-08,"DATE: Jul-08<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2020-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-09","TMAX",2001-07-09,25.1809523809524,17,34,4.07512196720774,20,23,27.9,30.1,25.4,NA,"7011983",27325,"DESCHAMBAULT",7,2020-07-09,"DATE: Jul-09<br>Value: 25.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 30.1 °C","Historical daily maximum<br>34.0 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 25.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-09","TMIN",2001-07-09,13.39,7.5,21.5,3.98799514332175,8.27,10.3,16.325,18,17.4,NA,"7011983",27325,"DESCHAMBAULT",7,2008-07-09,"DATE: Jul-09<br>Value: 17.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 18.0 °C","Historical daily maximum<br>21.5 °C<br>2008-07-09","DATE: Jul-09</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-09","VPD",2001-07-09,1.64031744223237,0.232383119754673,3.34438335166171,0.828218174341425,0.519018064420319,0.996536376634485,2.17286125675243,2.88031601535945,1.25664504925654,NA,"7011983",27325,"DESCHAMBAULT",7,2020-07-09,"DATE: Jul-09<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-10","TMAX",2001-07-10,24.6090909090909,17,34.3,4.68705502938517,18.1,21.375,27.725,28.99,26.5,NA,"7011983",27325,"DESCHAMBAULT",7,2020-07-10,"DATE: Jul-10<br>Value: 26.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.0 °C","Historical daily maximum<br>34.3 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 24.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-10","TMIN",2001-07-10,13.045,7.5,20.7,3.43564519337152,7.97,10.75,14.625,16.7,10.6,NA,"7011983",27325,"DESCHAMBAULT",7,2020-07-10,"DATE: Jul-10<br>Value: 10.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.7 °C","Historical daily maximum<br>20.7 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-10","VPD",2001-07-10,1.67216901601229,0.390262109090987,3.35221152321486,0.871200739111087,0.636559801363757,0.777682741273927,2.15530415643153,2.77588348147781,2.18386645222839,NA,"7011983",27325,"DESCHAMBAULT",7,2005-07-10,"DATE: Jul-10<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2005-07-10","DATE: Jul-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-11","TMAX",2001-07-11,25.5217391304348,18,31,3.30975919499497,22.06,23,27.9,28.9,26.1,NA,"7011983",27325,"DESCHAMBAULT",7,2005-07-11,"DATE: Jul-11<br>Value: 26.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 28.9 °C","Historical daily maximum<br>31.0 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 25.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-11","TMIN",2001-07-11,12.2285714285714,4.6,22,4.7124455282945,5.9,8.9,14.5,17.5,8.6,NA,"7011983",27325,"DESCHAMBAULT",7,2020-07-11,"DATE: Jul-11<br>Value: 8.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 17.5 °C","Historical daily maximum<br>22.0 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-11","VPD",2001-07-11,1.75477100673649,0.412770047115808,2.68384432020442,0.696434688429903,0.791469244162702,1.12698274718017,2.46627720614251,2.54309581456965,2.26395820307475,NA,"7011983",27325,"DESCHAMBAULT",7,2015-07-11,"DATE: Jul-11<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2015-07-11","DATE: Jul-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-12","TMAX",2001-07-12,25.9380952380952,18.5,30,3.39756915904242,21,23.5,28,30,28.2,NA,"7011983",27325,"DESCHAMBAULT",7,2005-07-12,"DATE: Jul-12<br>Value: 28.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.0 °C","Historical daily maximum<br>30.0 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 25.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-12","TMIN",2001-07-12,13.035,7,21.1,3.13272623831233,9.45,10.75,14.65,15.55,9,NA,"7011983",27325,"DESCHAMBAULT",7,2020-07-12,"DATE: Jul-12<br>Value: 9.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.6 °C","Historical daily maximum<br>21.1 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-12","VPD",2001-07-12,1.79581510128292,0.531172443856869,3.24120663278286,0.707352775182442,0.835136079845652,1.28794011698901,2.24822545334111,2.43623113474655,2.67611154007594,NA,"7011983",27325,"DESCHAMBAULT",7,2012-07-12,"DATE: Jul-12<br>Value: 2.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-13","TMAX",2001-07-13,25.8913043478261,20,31,3.0632592629833,22.5,23.5,28.05,29.82,24.9,NA,"7011983",27325,"DESCHAMBAULT",7,2012-07-13,"DATE: Jul-13<br>Value: 24.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.8 °C","Historical daily maximum<br>31.0 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 25.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-13","TMIN",2001-07-13,14.0947368421053,10,18.5,2.3136007732562,10.8,12.7,15.25,17,12.3,NA,"7011983",27325,"DESCHAMBAULT",7,2025-07-13,"DATE: Jul-13<br>Value: 12.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 17.0 °C","Historical daily maximum<br>18.5 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-13","VPD",2001-07-13,1.71111304536418,0.595810303323299,2.77771498074654,0.685770213604379,0.906145569251395,1.24470200401078,2.2493144319075,2.66381000861898,1.71840627482823,NA,"7011983",27325,"DESCHAMBAULT",7,2013-07-13,"DATE: Jul-13<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-14","TMAX",2001-07-14,26.5652173913043,18,33,3.72456326855941,22.08,24.25,28.75,30.84,24.2,NA,"7011983",27325,"DESCHAMBAULT",7,2012-07-14,"DATE: Jul-14<br>Value: 24.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 30.8 °C","Historical daily maximum<br>33.0 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 26.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-14","TMIN",2001-07-14,13.985,7.4,19.5,3.60544544295227,9.8,11.475,17.125,17.83,14.9,NA,"7011983",27325,"DESCHAMBAULT",7,2005-07-14,"DATE: Jul-14<br>Value: 14.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 17.8 °C","Historical daily maximum<br>19.5 °C<br>2005-07-14","DATE: Jul-14</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-14","VPD",2001-07-14,1.8586161433898,0.696435862588779,3.2118611151213,0.727572154745551,0.87670098134912,1.34071107861015,2.31348518347074,2.89111149898627,1.32552778044646,NA,"7011983",27325,"DESCHAMBAULT",7,2012-07-14,"DATE: Jul-14<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-15","TMAX",2001-07-15,26.7909090909091,19.5,32.9,3.60593546292367,21.2,25,29.5,30.9,26.1,NA,"7011983",27325,"DESCHAMBAULT",7,2013-07-15,"DATE: Jul-15<br>Value: 26.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.9 °C","Historical daily maximum<br>32.9 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 26.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-15","TMIN",2001-07-15,13.8863636363636,4.1,19,3.62994102727191,9.11,12.25,16.75,17.47,12.6,NA,"7011983",27325,"DESCHAMBAULT",7,2006-07-15,"DATE: Jul-15<br>Value: 12.6 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.5 °C","Historical daily maximum<br>19.0 °C<br>2006-07-15","DATE: Jul-15</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-15","VPD",2001-07-15,1.92279245037488,0.266893126080501,3.1837148006259,0.694631966468414,1.2300483656364,1.44506993883893,2.55486289924814,2.70053798051788,1.9223336129806,NA,"7011983",27325,"DESCHAMBAULT",7,2013-07-15,"DATE: Jul-15<br>Value: 1.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-16","TMAX",2001-07-16,26.3363636363636,20,32,3.59066852172411,22.1,23.925,29.875,30.96,21.7,NA,"7011983",27325,"DESCHAMBAULT",7,1998-07-16,"DATE: Jul-16<br>Value: 21.7 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 31.0 °C","Historical daily maximum<br>32.0 °C<br>1998-07-16","DATE: Jul-16</b><br>Normal: 26.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-16","TMIN",2001-07-16,14.0714285714286,3.5,21,3.85644173521951,10.5,12,17,18,11.9,NA,"7011983",27325,"DESCHAMBAULT",7,2013-07-16,"DATE: Jul-16<br>Value: 11.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 18.0 °C","Historical daily maximum<br>21.0 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-16","VPD",2001-07-16,1.84299765032567,0.706201840340131,2.8836954019547,0.720428947840876,0.84051036817047,1.35995649756862,2.3265288184513,2.84050118571206,1.20262781635545,NA,"7011983",27325,"DESCHAMBAULT",7,2018-07-16,"DATE: Jul-16<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-17","TMAX",2001-07-17,26.3909090909091,21,33,3.63840743430538,21.55,23.875,28.5,31.8,25,NA,"7011983",27325,"DESCHAMBAULT",7,2013-07-17,"DATE: Jul-17<br>Value: 25.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 31.8 °C","Historical daily maximum<br>33.0 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 26.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-17","TMIN",2001-07-17,14.8947368421053,7.8,22,3.53890656123086,10.7,13.05,16.1,19.12,9.9,NA,"7011983",27325,"DESCHAMBAULT",7,1999-07-17,"DATE: Jul-17<br>Value: 9.9 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 19.1 °C","Historical daily maximum<br>22.0 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-17","VPD",2001-07-17,1.63069357744736,0.698137449023463,2.69338560636658,0.585685550426808,0.822990861374925,1.12342172562942,2.05015571840532,2.15079395311957,1.94801951568134,NA,"7011983",27325,"DESCHAMBAULT",7,2006-07-17,"DATE: Jul-17<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2006-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
