"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-12","TMIN",2001-07-12,12.4695652173913,7.2,19.2,2.87914677743388,9.74,10.8,13.7,15.98,11.8,"","7063370",5911,"JONQUIERE",7,2020-07-12,"DATE: Jul-12<br>Value: 11.8 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 16.0 °C","Historical daily maximum<br>19.2 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-12","VPD",2001-07-12,1.65905355925098,0.444899173420447,2.91191368002348,0.710367364400974,0.800831058760563,1.05363149037636,2.28121363208557,2.46927138247707,2.50720574800092,"","7063370",5911,"JONQUIERE",7,2010-07-12,"DATE: Jul-12<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2010-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-13","TMAX",2001-07-13,25,19.2,31,3.57747583266936,19.98,22.6,27.8,29.42,23.1,"","7063370",5911,"JONQUIERE",7,2013-07-13,"DATE: Jul-13<br>Value: 23.1 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.4 °C","Historical daily maximum<br>31.0 °C<br>2013-07-13","DATE: Jul-13</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-13","TMIN",2001-07-13,13.24,8.2,17.7,2.63517867831892,10.2,11.2,15.2,16.76,17.4,"","7063370",5911,"JONQUIERE",7,2025-07-13,"DATE: Jul-13<br>Value: 17.4 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.8 °C","Historical daily maximum<br>17.7 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-13","VPD",2001-07-13,1.68737200954722,0.634838742461349,3.15347009171874,0.695207305933533,0.805266760291355,1.03754058175898,2.23286784477916,2.4783568223034,0.839078012234472,"","7063370",5911,"JONQUIERE",7,2013-07-13,"DATE: Jul-13<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-14","TMAX",2001-07-14,26.204,19.2,33.3,3.17758818393238,22.04,24,28.8,29.56,28.7,"","7063370",5911,"JONQUIERE",7,2013-07-14,"DATE: Jul-14<br>Value: 28.7 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 29.6 °C","Historical daily maximum<br>33.3 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 26.2 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-14","TMIN",2001-07-14,14.248,8.3,20.1,2.90001724132806,10.6,12.1,16.4,17.76,17.2,"","7063370",5911,"JONQUIERE",7,2025-07-14,"DATE: Jul-14<br>Value: 17.2 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 17.8 °C","Historical daily maximum<br>20.1 °C<br>2025-07-14","DATE: Jul-14</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-14","VPD",2001-07-14,1.8036105526147,0.794823222373368,3.12801610648385,0.62042833861102,0.980083983689686,1.3833398117671,2.04148723435702,2.46991382637885,1.97432784537085,"","7063370",5911,"JONQUIERE",7,2013-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-15","TMAX",2001-07-15,24.4291666666667,14.2,30,4.0102563256108,18.66,22.625,27.3,28.83,23.9,"","7063370",5911,"JONQUIERE",7,2003-07-15,"DATE: Jul-15<br>Value: 23.9 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.8 °C","Historical daily maximum<br>30.0 °C<br>2003-07-15","DATE: Jul-15</b><br>Normal: 24.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-15","TMIN",2001-07-15,13.356,7.8,19.8,2.768284667443,9.48,12.2,14.6,16.9,17,"","7063370",5911,"JONQUIERE",7,2013-07-15,"DATE: Jul-15<br>Value: 17.0 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.9 °C","Historical daily maximum<br>19.8 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-15","VPD",2001-07-15,1.59580738661726,0.48123053367589,2.65382599695523,0.622325301555904,0.922867687109078,1.13712439350543,2.07041761950287,2.38336707880612,1.02832484999116,"","7063370",5911,"JONQUIERE",7,2017-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2017-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-16","TMAX",2001-07-16,25.1666666666667,19.5,30.7,3.45488522009892,21.03,22.5,27.925,30.06,17.6,"","7063370",5911,"JONQUIERE",7,2005-07-16,"DATE: Jul-16<br>Value: 17.6 °C<br>Anomaly: -7.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.1 °C","Historical daily maximum<br>30.7 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 25.2 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-16","TMIN",2001-07-16,13.672,6.7,18.6,3.1736571963588,9.44,11.5,15.9,17.2,11.4,"","7063370",5911,"JONQUIERE",7,2024-07-16,"DATE: Jul-16<br>Value: 11.4 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.2 °C","Historical daily maximum<br>18.6 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-16","VPD",2001-07-16,1.65867891107469,0.770648989570126,3.05944325294713,0.578558297542252,1.05616560876008,1.26375279356226,1.99324986804933,2.48207853099243,0.664618571463851,"","7063370",5911,"JONQUIERE",7,2005-07-16,"DATE: Jul-16<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2005-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-17","TMAX",2001-07-17,24.9307692307692,18.4,33.3,3.37422811686101,20.9,22.6,27.05,28.5,24.7,"","7063370",5911,"JONQUIERE",7,2005-07-17,"DATE: Jul-17<br>Value: 24.7 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 28.5 °C","Historical daily maximum<br>33.3 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 24.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-17","TMIN",2001-07-17,13.4730769230769,0,17.8,3.70907618603961,10.5,11.425,15.5,16.65,12.6,"","7063370",5911,"JONQUIERE",7,1999-07-17,"DATE: Jul-17<br>Value: 12.6 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 16.6 °C","Historical daily maximum<br>17.8 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-17","VPD",2001-07-17,1.63009437668536,0.465255650823604,3.48541935453571,0.62823597022,0.911167998151228,1.24188659862385,1.98988308601295,2.21390290311657,1.65258171225075,"","7063370",5911,"JONQUIERE",7,2005-07-17,"DATE: Jul-17<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-18","TMAX",2001-07-18,23.3961538461538,16.8,30.6,3.34334931100306,19.25,21.275,25,26.75,24.5,"","7063370",5911,"JONQUIERE",7,2022-07-18,"DATE: Jul-18<br>Value: 24.5 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 26.8 °C","Historical daily maximum<br>30.6 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-18","TMIN",2001-07-18,13.3769230769231,8.2,19.2,2.52369692194728,10.9,11.45,15.2,16,13,"","7063370",5911,"JONQUIERE",7,2005-07-18,"DATE: Jul-18<br>Value: 13.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 16.0 °C","Historical daily maximum<br>19.2 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-18","VPD",2001-07-18,1.37438099835907,0.283311753658849,2.48204216063892,0.485362214133209,0.97283545636626,1.15589594911915,1.55021010606076,1.99592194010927,1.57687814812461,"","7063370",5911,"JONQUIERE",7,2022-07-18,"DATE: Jul-18<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-19","TMAX",2001-07-19,23.2777777777778,13.1,30.7,4.68001753229238,17.42,19.7,26.85,28.88,NA,NA,NA,NA,NA,7,2005-07-19,"","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.9 °C","Historical daily maximum<br>30.7 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 23.3 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-19","TMIN",2001-07-19,12.6666666666667,6.6,18,2.80356915377524,9.36,10.7,14.4,16.3,NA,NA,NA,NA,NA,7,2005-07-19,"","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.3 °C","Historical daily maximum<br>18.0 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-19","VPD",2001-07-19,1.46422593106439,0.29599451816355,2.57541822660172,0.688589045763814,0.610328312924275,0.888074452205157,2.0934696928878,2.379254768598,NA,NA,NA,NA,NA,7,2019-07-19,"","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-20","TMAX",2001-07-20,24.3769230769231,13.7,33.1,4.15810607775297,20.35,22.225,27,29.6,23.5,"","7063370",5911,"JONQUIERE",7,2018-07-20,"DATE: Jul-20<br>Value: 23.5 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 29.6 °C","Historical daily maximum<br>33.1 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 24.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-20","TMIN",2001-07-20,12.6555555555556,5.8,18.7,3.1506206144838,8.56,10.9,15,16.16,14,"","7063370",5911,"JONQUIERE",7,2019-07-20,"DATE: Jul-20<br>Value: 14.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.2 °C","Historical daily maximum<br>18.7 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-20","VPD",2001-07-20,1.64117560630341,0.263733616615923,3.08355463733644,0.591945431136534,0.997487933179832,1.38476448275325,1.88637748890613,2.34499329122929,1.2969259134837,"","7063370",5911,"JONQUIERE",7,2018-07-20,"DATE: Jul-20<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-21","TMAX",2001-07-21,24.96,19.1,32.1,3.81794010778937,19.8,22.3,27.1,30.62,29,"","7063370",5911,"JONQUIERE",7,2018-07-21,"DATE: Jul-21<br>Value: 29.0 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.6 °C","Historical daily maximum<br>32.1 °C<br>2018-07-21","DATE: Jul-21</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-21","TMIN",2001-07-21,13.1259259259259,7.6,18,2.73869601096139,9.62,11.7,14.95,16.58,15.1,"","7063370",5911,"JONQUIERE",7,1994-07-21,"DATE: Jul-21<br>Value: 15.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.6 °C","Historical daily maximum<br>18.0 °C<br>1994-07-21","DATE: Jul-21</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-21","VPD",2001-07-21,1.71096949233201,0.789971413022416,3.19483596177308,0.645364492403101,1.00038033423814,1.20544387757655,2.20895229824961,2.48635294486789,2.28932119238398,"","7063370",5911,"JONQUIERE",7,2005-07-21,"DATE: Jul-21<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2005-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-22","TMAX",2001-07-22,24.1708333333333,18,30.6,3.72984195569903,18.5,22.1,26.65,28.77,23.2,"","7063370",5911,"JONQUIERE",7,2014-07-22,"DATE: Jul-22<br>Value: 23.2 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.8 °C","Historical daily maximum<br>30.6 °C<br>2014-07-22","DATE: Jul-22</b><br>Normal: 24.2 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-22","TMIN",2001-07-22,13.4583333333333,7.1,21.5,3.57976397894156,8.88,11.325,15.475,17.54,12.8,"","7063370",5911,"JONQUIERE",7,1994-07-22,"DATE: Jul-22<br>Value: 12.8 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.5 °C","Historical daily maximum<br>21.5 °C<br>1994-07-22","DATE: Jul-22</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-22","VPD",2001-07-22,1.49835183871068,0.520768864106765,2.45356259484635,0.614518390824487,0.686374376159773,0.991442236680608,2.01874718618797,2.35617277647042,1.36531477768436,"","7063370",5911,"JONQUIERE",7,2014-07-22,"DATE: Jul-22<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2014-07-22","DATE: Jul-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-23","TMAX",2001-07-23,24.276,18.9,30.7,2.95568379003348,20.9,22.2,25.1,28.6,20.2,"","7063370",5911,"JONQUIERE",7,2012-07-23,"DATE: Jul-23<br>Value: 20.2 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 28.6 °C","Historical daily maximum<br>30.7 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 24.3 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-23","TMIN",2001-07-23,12.996,6,20.4,3.45416174104997,8.96,10.6,15.2,16.7,10.7,"","7063370",5911,"JONQUIERE",7,1994-07-23,"DATE: Jul-23<br>Value: 10.7 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.7 °C","Historical daily maximum<br>20.4 °C<br>1994-07-23","DATE: Jul-23</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-23","VPD",2001-07-23,1.54471669713278,0.832670562586302,2.8178241739009,0.519947589373537,0.916007896008588,1.18913056549108,1.68105850670404,2.26767721960402,1.08062280933942,"","7063370",5911,"JONQUIERE",7,2012-07-23,"DATE: Jul-23<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2012-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-24","TMAX",2001-07-24,23.596,17.9,28.9,3.30939067906264,19.26,21,26.3,27.94,25,"","7063370",5911,"JONQUIERE",7,2023-07-24,"DATE: Jul-24<br>Value: 25.0 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.9 °C","Historical daily maximum<br>28.9 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 23.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-24","TMIN",2001-07-24,12.7769230769231,5.8,21.2,3.61942621887035,7.7,10.5,14.925,16.5,11.9,"","7063370",5911,"JONQUIERE",7,2018-07-24,"DATE: Jul-24<br>Value: 11.9 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 16.5 °C","Historical daily maximum<br>21.2 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-24","VPD",2001-07-24,1.45627776441433,0.702976891939405,2.61849875304917,0.509549527311728,0.769671937123541,1.13825667081187,1.71191752660511,2.01323533327439,1.774435539642,"","7063370",5911,"JONQUIERE",7,1997-07-24,"DATE: Jul-24<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1997-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-25","TMAX",2001-07-25,23.9076923076923,17.7,29.9,3.1375051333087,20.6,22,25.775,28.15,29.4,"","7063370",5911,"JONQUIERE",7,1995-07-25,"DATE: Jul-25<br>Value: 29.4 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.1 °C","Historical daily maximum<br>29.9 °C<br>1995-07-25","DATE: Jul-25</b><br>Normal: 23.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-25","TMIN",2001-07-25,12.6384615384615,5.1,18.6,3.30878550807718,8.3,10.575,14.9,16.7,14.9,"","7063370",5911,"JONQUIERE",7,2018-07-25,"DATE: Jul-25<br>Value: 14.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-25","VPD",2001-07-25,1.52044037235501,0.473911928590244,2.68289651968439,0.587254077933499,0.771717484113807,1.1495803958764,1.94531386361261,2.29727544646043,2.4048101163318,"","7063370",5911,"JONQUIERE",7,1997-07-25,"DATE: Jul-25<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1997-07-25","DATE: Jul-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-26","TMAX",2001-07-26,24.4076923076923,15.6,29.8,3.66790655027339,19.8,22.65,26.85,28.5,28.6,"","7063370",5911,"JONQUIERE",7,1997-07-26,"DATE: Jul-26<br>Value: 28.6 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 28.5 °C","Historical daily maximum<br>29.8 °C<br>1997-07-26","DATE: Jul-26</b><br>Normal: 24.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-26","TMIN",2001-07-26,13.7884615384615,8.6,18.6,2.798760714756,9.95,11.45,15.625,16.7,15.3,"","7063370",5911,"JONQUIERE",7,2020-07-26,"DATE: Jul-26<br>Value: 15.3 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-26","VPD",2001-07-26,1.51880177908189,0.415784987895482,2.89061885832637,0.65772155900014,0.66975892474975,1.15464414256714,1.88334306169352,2.25347575487714,2.17544540321857,"","7063370",5911,"JONQUIERE",7,2019-07-26,"DATE: Jul-26<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-27","TMAX",2001-07-27,24.5961538461538,16.7,32.2,3.7396770736769,19.45,22.1,27.075,28.25,26.8,"","7063370",5911,"JONQUIERE",7,2019-07-27,"DATE: Jul-27<br>Value: 26.8 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.2 °C","Historical daily maximum<br>32.2 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 24.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-27","TMIN",2001-07-27,13.9038461538462,8.1,18.5,2.46373387673763,11.25,12.3,15.4,16.9,15.9,"","7063370",5911,"JONQUIERE",7,2025-07-27,"DATE: Jul-27<br>Value: 15.9 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.9 °C","Historical daily maximum<br>18.5 °C<br>2025-07-27","DATE: Jul-27</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-27","VPD",2001-07-27,1.55084970878021,0.413193787809761,2.89547167075384,0.589402081956842,0.949408775223011,1.14664820887421,1.89564480196541,2.27357516299639,1.71701446377718,"","7063370",5911,"JONQUIERE",7,2019-07-27,"DATE: Jul-27<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-28","TMAX",2001-07-28,24.868,18.1,29.3,3.12819436736274,20.34,23.6,27,28,24.1,"","7063370",5911,"JONQUIERE",7,2024-07-28,"DATE: Jul-28<br>Value: 24.1 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.0 °C","Historical daily maximum<br>29.3 °C<br>2024-07-28","DATE: Jul-28</b><br>Normal: 24.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-28","TMIN",2001-07-28,13.676,7,19.6,2.75685206954115,10.52,12.4,15.4,16.62,14.7,"","7063370",5911,"JONQUIERE",7,2006-07-28,"DATE: Jul-28<br>Value: 14.7 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 16.6 °C","Historical daily maximum<br>19.6 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"07-28","VPD",2001-07-28,1.60091755668483,0.692828835546943,2.61662100689548,0.523423867645891,0.914626122061531,1.29950781976027,1.83913043869326,2.30927715473968,1.32918813716135,"","7063370",5911,"JONQUIERE",7,2024-07-28,"DATE: Jul-28<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-28","DATE: Jul-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
