"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,65.7433333333333,36.6,114,41.78,50.225,77.85,97.18,0,63.4,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",96.4356335243117,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>65.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>50.2 to 77.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>41.8 to 97.2 mm","7113534","KUUJJUAQ+A",1953,2026
"06-08",2001-06-08,66.5966666666667,37.4,114,41.96,50.225,77.85,97.66,0,63.4,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",95.1999599579559,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>66.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>50.2 to 77.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>42.0 to 97.7 mm","7113534","KUUJJUAQ+A",1953,2026
"06-09",2001-06-09,68.9166666666667,37.4,114,42.9,50.8,78,101.4,0,63.4,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",91.9951632406288,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>68.9 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>50.8 to 78.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>42.9 to 101.4 mm","7113534","KUUJJUAQ+A",1953,2026
"06-10",2001-06-10,70.1766666666667,38,121.4,45.32,51.325,81.75,103.2,1.5,64.9,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",92.4808815845723,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 64.9 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>92%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>51.3 to 81.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>45.3 to 103.2 mm","7113534","KUUJJUAQ+A",1953,2026
"06-11",2001-06-11,72.1966666666667,38,124.8,47.76,53.65,88.825,105.36,0,64.9,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",89.8933468765871,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 64.9 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>72.2 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>53.6 to 88.8 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>47.8 to 105.4 mm","7113534","KUUJJUAQ+A",1953,2026
"06-12",2001-06-12,74.1633333333333,38.2,139.6,48.12,53.8,91.45,105.36,0,64.9,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",87.5095509910558,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 64.9 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>88%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>74.2 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>53.8 to 91.5 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>48.1 to 105.4 mm","7113534","KUUJJUAQ+A",1953,2026
"06-13",2001-06-13,75.4833333333333,47.2,145.6,51.1,54.7,91.45,105.36,0,64.9,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",85.9792448664164,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 64.9 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>86%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>75.5 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>54.7 to 91.5 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>51.1 to 105.4 mm","7113534","KUUJJUAQ+A",1953,2026
"06-14",2001-06-14,76.37,47.2,145.6,51.58,54.7,91.45,105.76,4.4,69.3,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",90.7424381301558,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 69.3 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>91%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>76.4 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>54.7 to 91.5 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>51.6 to 105.8 mm","7113534","KUUJJUAQ+A",1953,2026
"06-15",2001-06-15,78.1933333333333,49.4,145.6,51.69,57.85,96.65,106.5,2.5,71.8,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",91.8236848836218,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 71.8 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>92%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>78.2 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>57.8 to 96.6 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>51.7 to 106.5 mm","7113534","KUUJJUAQ+A",1953,2026
"06-16",2001-06-16,79.9333333333333,51.6,146.6,55.49,59.8,97.25,115.2,2.6,74.4,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",93.0775646371977,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 74.4 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>79.9 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>59.8 to 97.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>55.5 to 115.2 mm","7113534","KUUJJUAQ+A",1953,2026
"06-17",2001-06-17,81.37,52,146.6,55.6,60.15,97.25,115.2,0,74.4,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",91.4341895047315,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 74.4 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>81.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>60.2 to 97.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>55.6 to 115.2 mm","7113534","KUUJJUAQ+A",1953,2026
"06-18",2001-06-18,83.8966666666667,54.5,147,56.86,63.2,97.85,117.72,0,74.4,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",88.6805196869165,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 74.4 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>89%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>83.9 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>63.2 to 97.8 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>56.9 to 117.7 mm","7113534","KUUJJUAQ+A",1953,2026
"06-19",2001-06-19,86.2833333333333,54.5,153.2,56.9,66.75,101.75,122.58,0,74.4,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",86.2275449101797,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 74.4 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>86%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>86.3 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>66.8 to 101.8 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>56.9 to 122.6 mm","7113534","KUUJJUAQ+A",1953,2026
"06-20",2001-06-20,89.3666666666667,54.5,168.6,58.44,69.2,101.8,130.9,0,74.4,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",83.2525177172697,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 74.4 mm<br>Anomaly: -15.0 mm<br>Percent of normal: <b>83%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>89.4 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>69.2 to 101.8 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>58.4 to 130.9 mm","7113534","KUUJJUAQ+A",1953,2026
"06-21",2001-06-21,90.3533333333333,54.5,168.6,59.34,69.2,102.7,131.62,0,74.4,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",82.3433926068029,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 74.4 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>82%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>90.4 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>69.2 to 102.7 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>59.3 to 131.6 mm","7113534","KUUJJUAQ+A",1953,2026
"06-22",2001-06-22,93,56,174,59.48,69.3,110.2,136.24,0,74.4,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",80,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 74.4 mm<br>Anomaly: -18.6 mm<br>Percent of normal: <b>80%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>93.0 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>69.3 to 110.2 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>59.5 to 136.2 mm","7113534","KUUJJUAQ+A",1953,2026
"06-23",2001-06-23,95.5,56,174,61.46,70.85,115,136.28,0,74.4,"","7113535",52179,"KUUJJUAQ A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",77.9057591623037,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 74.4 mm<br>Anomaly: -21.1 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>95.5 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>70.8 to 115.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>61.5 to 136.3 mm","7113534","KUUJJUAQ+A",1953,2026
"06-24",2001-06-24,98.2066666666667,56,174,66.03,75.3,116.95,136.36,0,74.4,"","7113535",52179,"KUUJJUAQ A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.758604303849,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 74.4 mm<br>Anomaly: -23.8 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>98.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>75.3 to 117.0 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>66.0 to 136.4 mm","7113534","KUUJJUAQ+A",1953,2026
"06-25",2001-06-25,100.34,56,175.8,66.75,75.6,117.8,142.2,2.9,77.3,"","7113535",52179,"KUUJJUAQ A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: ",77.0380705600957,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 77.3 mm<br>Anomaly: -23.0 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>100.3 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>75.6 to 117.8 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>66.8 to 142.2 mm","7113534","KUUJJUAQ+A",1953,2026
"06-26",2001-06-26,102.313333333333,56,175.8,69.19,80.05,120.3,142.2,0,77.3,"","7113535",52179,"KUUJJUAQ A","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.552225190591,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 77.3 mm<br>Anomaly: -25.0 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>102.3 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>80.0 to 120.3 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>69.2 to 142.2 mm","7113534","KUUJJUAQ+A",1953,2026
"06-27",2001-06-27,103.673333333333,61.8,176.8,69.23,80.05,122.35,142.62,0,77.3,"","7113535",52179,"KUUJJUAQ A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",74.561121471288,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 77.3 mm<br>Anomaly: -26.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>103.7 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>80.0 to 122.3 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>69.2 to 142.6 mm","7113534","KUUJJUAQ+A",1953,2026
"06-28",2001-06-28,104.446666666667,61.8,179.8,69.34,80.05,122.5,145.32,0,77.3,"","7113535",52179,"KUUJJUAQ A","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",74.0090636369439,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 77.3 mm<br>Anomaly: -27.1 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>104.4 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>80.0 to 122.5 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>69.3 to 145.3 mm","7113534","KUUJJUAQ+A",1953,2026
"06-29",2001-06-29,106.486666666667,61.8,180,71.2,82.475,122.7,147.36,0.8,78.1,"","7113535",52179,"KUUJJUAQ A","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",73.3425154948976,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 78.1 mm<br>Anomaly: -28.4 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>106.5 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>82.5 to 122.7 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>71.2 to 147.4 mm","7113534","KUUJJUAQ+A",1953,2026
"06-30",2001-06-30,108.953333333333,62.8,180,71.4,82.575,123.65,147.38,0,78.1,"","7113535",52179,"KUUJJUAQ A","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.6820657162088,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 78.1 mm<br>Anomaly: -30.9 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>109.0 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>82.6 to 123.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>71.4 to 147.4 mm","7113534","KUUJJUAQ+A",1953,2026
"07-01",2001-07-01,112.18,62.8,192.8,71.76,83.725,130.6,147.78,0,78.1,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.620253164557,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 78.1 mm<br>Anomaly: -34.1 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>112.2 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>83.7 to 130.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>71.8 to 147.8 mm","7113534","KUUJJUAQ+A",1953,2026
"07-02",2001-07-02,116.78,63.4,192.8,78.66,92.1,137.5,148.14,0,78.1,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",66.877890049666,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 78.1 mm<br>Anomaly: -38.7 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>116.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>92.1 to 137.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>78.7 to 148.1 mm","7113534","KUUJJUAQ+A",1953,2026
"07-03",2001-07-03,118.233333333333,66.4,192.8,80.1,95.85,137.5,152.88,0,78.1,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",66.0558218212574,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 78.1 mm<br>Anomaly: -40.1 mm<br>Percent of normal: <b>66%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>118.2 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>95.8 to 137.5 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>80.1 to 152.9 mm","7113534","KUUJJUAQ+A",1953,2026
"07-04",2001-07-04,120.306666666667,68.8,192.8,81.94,95.85,143.65,152.88,0,78.1,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",64.9174332261997,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 78.1 mm<br>Anomaly: -42.2 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>120.3 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>95.8 to 143.6 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>81.9 to 152.9 mm","7113534","KUUJJUAQ+A",1953,2026
"07-05",2001-07-05,121.9,68.8,192.8,82.48,100.5,143.65,154.86,0,78.1,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",64.0689089417555,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 78.1 mm<br>Anomaly: -43.8 mm<br>Percent of normal: <b>64%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>121.9 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>100.5 to 143.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>82.5 to 154.9 mm","7113534","KUUJJUAQ+A",1953,2026
"07-06",2001-07-06,124.32,68.8,197,86.4,102.3,144.1,162.64,0,78.1,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",62.8217503217503,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 78.1 mm<br>Anomaly: -46.2 mm<br>Percent of normal: <b>63%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>124.3 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>102.3 to 144.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>86.4 to 162.6 mm","7113534","KUUJJUAQ+A",1953,2026
"07-07",2001-07-07,126.05,68.8,197.4,86.48,103.75,147.75,164.88,0,78.1,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",61.9595398651329,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 78.1 mm<br>Anomaly: -48.0 mm<br>Percent of normal: <b>62%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>126.0 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>103.7 to 147.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>86.5 to 164.9 mm","7113534","KUUJJUAQ+A",1953,2026
"07-08",2001-07-08,127.863333333333,68.8,215.8,86.6,108.15,149.6,167.94,8.4,86.5,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: ",67.6503558486926,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 86.5 mm<br>Anomaly: -41.4 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>127.9 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>108.2 to 149.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>86.6 to 167.9 mm","7113534","KUUJJUAQ+A",1953,2026
"07-09",2001-07-09,129.483333333333,68.8,223.8,93.74,108.225,150.625,168.84,3.1,89.6,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: ",69.1980949929206,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 89.6 mm<br>Anomaly: -39.9 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>129.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>108.2 to 150.6 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>93.7 to 168.8 mm","7113534","KUUJJUAQ+A",1953,2026
"07-10",2001-07-10,131.183333333333,68.8,228,94.88,111.075,151.55,169.2,1.5,91.1,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",69.4447973573879,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 91.1 mm<br>Anomaly: -40.1 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>131.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>111.1 to 151.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>94.9 to 169.2 mm","7113534","KUUJJUAQ+A",1953,2026
"07-11",2001-07-11,134.27,69.8,229.8,94.88,116.725,151.55,170.1,0,91.1,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.8483652342295,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 91.1 mm<br>Anomaly: -43.2 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>134.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>116.7 to 151.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>94.9 to 170.1 mm","7113534","KUUJJUAQ+A",1953,2026
