"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-05",2001-06-05,198.725925925926,0,330.2,139.3,161.25,243.5,278.12,0,216.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",108.843372595795,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 216.3 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>198.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>161.2 to 243.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>139.3 to 278.1 mm","7015791","LETAPE",1994,2026
"06-06",2001-06-06,202.114814814815,0,330.2,139.3,161.75,246.85,278.12,13.5,229.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 13.5 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",113.697751553023,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 229.8 mm<br>Anomaly: +27.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>202.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>161.8 to 246.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>139.3 to 278.1 mm","7015791","LETAPE",1994,2026
"06-07",2001-06-07,204.8,8,330.2,139.3,168.25,248.3,278.12,1.5,231.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",112.939453125,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 231.3 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>204.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>168.2 to 248.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>139.3 to 278.1 mm","7015791","LETAPE",1994,2026
"06-08",2001-06-08,209.092592592593,8,353.1,139.3,168.75,254.15,286.68,0,231.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",110.620848463378,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 231.3 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>209.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>168.8 to 254.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>139.3 to 286.7 mm","7015791","LETAPE",1994,2026
"06-09",2001-06-09,210.807407407407,12,355.1,140.1,169.2,254.65,290.6,0,231.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",109.721002143434,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 231.3 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>210.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>169.2 to 254.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>140.1 to 290.6 mm","7015791","LETAPE",1994,2026
"06-10",2001-06-10,211.881481481481,20,355.1,140.1,169.7,254.65,295.8,0,231.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",109.164802125577,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 231.3 mm<br>Anomaly: +19.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>211.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>169.7 to 254.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>140.1 to 295.8 mm","7015791","LETAPE",1994,2026
"06-11",2001-06-11,216.355555555556,35,355.1,140.1,182.45,259.75,301.44,0.5,231.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",107.138455217749,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 231.8 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>216.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>182.4 to 259.8 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>140.1 to 301.4 mm","7015791","LETAPE",1994,2026
"06-12",2001-06-12,221.333333333333,35,375.1,149.46,185.45,267.9,309.16,4,235.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",106.536144578313,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 235.8 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>107%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>221.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>185.4 to 267.9 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>149.5 to 309.2 mm","7015791","LETAPE",1994,2026
"06-13",2001-06-13,225.074074074074,35,383.1,153.94,186.8,271.85,309.16,0,235.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",104.765509297351,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 235.8 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>105%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>225.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>186.8 to 271.8 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>153.9 to 309.2 mm","7015791","LETAPE",1994,2026
"06-14",2001-06-14,227.859259259259,35,383.1,153.94,195.7,272.9,309.16,1.7,237.5,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",104.231006794317,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 237.5 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>227.9 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>195.7 to 272.9 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>153.9 to 309.2 mm","7015791","LETAPE",1994,2026
"06-15",2001-06-15,230.97037037037,35,383.1,153.94,196.2,283.05,310.16,3.1,240.6,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",104.169205605978,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 240.6 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>231.0 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>196.2 to 283.0 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>153.9 to 310.2 mm","7015791","LETAPE",1994,2026
"06-16",2001-06-16,233.777777777778,35,383.1,153.94,197.7,285,314.48,8.7,249.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",106.639733840304,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 249.3 mm<br>Anomaly: +15.5 mm<br>Percent of normal: <b>107%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>233.8 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>197.7 to 285.0 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>153.9 to 314.5 mm","7015791","LETAPE",1994,2026
"06-17",2001-06-17,237.962962962963,35,384.1,154.74,201,285,317.48,0.2,249.5,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",104.848249027237,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 249.5 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>105%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>238.0 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>201.0 to 285.0 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>154.7 to 317.5 mm","7015791","LETAPE",1994,2026
"06-18",2001-06-18,244.674074074074,40,390.1,158.34,202.45,285,322.36,25.2,274.7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 25.2 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",112.271805273834,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 274.7 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>244.7 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>202.4 to 285.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>158.3 to 322.4 mm","7015791","LETAPE",1994,2026
"06-19",2001-06-19,246.585185185185,55,390.1,164.34,202.95,286.5,322.36,5.6,280.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",113.672684670612,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 280.3 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>246.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>202.9 to 286.5 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>164.3 to 322.4 mm","7015791","LETAPE",1994,2026
"06-20",2001-06-20,249.285185185185,67,390.4,164.34,202.95,291.3,322.36,6.6,286.9,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",115.089069487572,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 286.9 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>249.3 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>202.9 to 291.3 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>164.3 to 322.4 mm","7015791","LETAPE",1994,2026
"06-21",2001-06-21,252.481481481481,67,394.4,174.6,202.95,295.3,322.36,2.8,289.7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",114.741088455332,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 289.7 mm<br>Anomaly: +37.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>252.5 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>202.9 to 295.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>174.6 to 322.4 mm","7015791","LETAPE",1994,2026
"06-22",2001-06-22,255.866666666667,72,394.4,179.4,202.95,307.85,328.18,1.5,291.2,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",113.809275664409,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 291.2 mm<br>Anomaly: +35.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>255.9 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>202.9 to 307.8 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>179.4 to 328.2 mm","7015791","LETAPE",1994,2026
"06-23",2001-06-23,259.051851851852,72,400.4,184.28,203.3,308,344.56,7.1,298.3,"","7015791",10871,"L'ETAPE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: ",115.150691982157,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 298.3 mm<br>Anomaly: +39.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>259.1 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>203.3 to 308.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>184.3 to 344.6 mm","7015791","LETAPE",1994,2026
"06-24",2001-06-24,261.937037037037,72,402.4,184.28,212.1,308.5,344.56,8.5,306.8,"","7015791",10871,"L'ETAPE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: ",117.127384302137,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 306.8 mm<br>Anomaly: +44.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>261.9 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>212.1 to 308.5 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>184.3 to 344.6 mm","7015791","LETAPE",1994,2026
"06-25",2001-06-25,266.937037037037,72,402.4,190.44,221.8,310.15,347.38,6.7,313.5,"","7015791",10871,"L'ETAPE","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: ",117.443425415898,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 313.5 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>266.9 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>221.8 to 310.1 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>190.4 to 347.4 mm","7015791","LETAPE",1994,2026
"06-26",2001-06-26,270.1,72,410.4,191.1,226.65,310.65,348.38,4.8,318.3,"","7015791",10871,"L'ETAPE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: ",117.845242502777,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 318.3 mm<br>Anomaly: +48.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>270.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>226.6 to 310.6 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>191.1 to 348.4 mm","7015791","LETAPE",1994,2026
"06-27",2001-06-27,276.351851851852,94,410.4,203.86,233.55,319.15,353.78,1.8,320.1,"","7015791",10871,"L'ETAPE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",115.830597064933,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 320.1 mm<br>Anomaly: +43.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>276.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>233.6 to 319.1 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>203.9 to 353.8 mm","7015791","LETAPE",1994,2026
"06-28",2001-06-28,281.681481481482,120,412.4,204.66,236.65,328,355.18,12.1,332.2,"","7015791",10871,"L'ETAPE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 12.1 mm<br>Weather station: ",117.934625397744,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 332.2 mm<br>Anomaly: +50.5 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>281.7 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>236.6 to 328.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>204.7 to 355.2 mm","7015791","LETAPE",1994,2026
"06-29",2001-06-29,288.714814814815,122,423.1,210.06,239.15,339.15,370.24,0.2,332.4,"","7015791",10871,"L'ETAPE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",115.130912216335,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 332.4 mm<br>Anomaly: +43.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>288.7 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>239.2 to 339.1 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>210.1 to 370.2 mm","7015791","LETAPE",1994,2026
"06-30",2001-06-30,294.718518518519,129,446.1,216.46,250.5,343.65,372.64,0,332.4,"","7015791",10871,"L'ETAPE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.785583230703,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 332.4 mm<br>Anomaly: +37.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>294.7 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>250.5 to 343.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>216.5 to 372.6 mm","7015791","LETAPE",1994,2026
"07-01",2001-07-01,300.411111111111,131,446.1,216.86,251.65,348.95,400.44,2.3,334.7,"","7015791",10871,"L'ETAPE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: ",111.41398823834,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 334.7 mm<br>Anomaly: +34.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>300.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>251.6 to 349.0 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>216.9 to 400.4 mm","7015791","LETAPE",1994,2026
"07-02",2001-07-02,307.081481481481,147,446.1,224.86,254.65,356.2,405.24,0,334.7,"","7015791",10871,"L'ETAPE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.993873021999,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 334.7 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>307.1 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>254.6 to 356.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>224.9 to 405.2 mm","7015791","LETAPE",1994,2026
"07-03",2001-07-03,314.788888888889,149,491.1,226.06,260.3,360.75,405.64,5,339.7,"","7015791",10871,"L'ETAPE","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: ",107.91359288412,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 339.7 mm<br>Anomaly: +24.9 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>314.8 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>260.3 to 360.8 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>226.1 to 405.6 mm","7015791","LETAPE",1994,2026
"07-04",2001-07-04,320.140740740741,153.9,492.1,230.06,261.95,367.25,406.44,0,339.7,"","7015791",10871,"L'ETAPE","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.109581434091,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 339.7 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>320.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>262.0 to 367.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>230.1 to 406.4 mm","7015791","LETAPE",1994,2026
"07-05",2001-07-05,323.362962962963,156,492.1,231.66,262.6,368.75,409.44,0,339.7,"","7015791",10871,"L'ETAPE","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.052228890823,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 339.7 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>323.4 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>262.6 to 368.8 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>231.7 to 409.4 mm","7015791","LETAPE",1994,2026
"07-06",2001-07-06,328.440740740741,156,497.1,247.24,264.75,369.25,410.04,0,339.7,"","7015791",10871,"L'ETAPE","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",103.428094588347,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 339.7 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>328.4 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>264.8 to 369.2 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>247.2 to 410.0 mm","7015791","LETAPE",1994,2026
"07-07",2001-07-07,331.477777777778,156,497.1,247.24,272.95,369.25,416.22,0,339.7,"","7015791",10871,"L'ETAPE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.480474642175,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 339.7 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>331.5 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>273.0 to 369.2 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>247.2 to 416.2 mm","7015791","LETAPE",1994,2026
"07-08",2001-07-08,336.140740740741,156,499,250.16,279.75,369.25,424.24,1.3,341,"","7015791",10871,"L'ETAPE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",101.445602591507,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 341.0 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>336.1 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>279.8 to 369.2 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>250.2 to 424.2 mm","7015791","LETAPE",1994,2026
"07-09",2001-07-09,338.881481481482,156,502.1,255.16,289.35,371.25,424.84,0.5,341.5,"","7015791",10871,"L'ETAPE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",100.772694485125,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 341.5 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>338.9 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>289.4 to 371.2 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>255.2 to 424.8 mm","7015791","LETAPE",1994,2026
"07-10",2001-07-10,344.118518518518,164,502.1,258.18,289.35,392.5,426.22,0,341.5,"","7015791",10871,"L'ETAPE","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.2390649216463,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 341.5 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>344.1 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>289.4 to 392.5 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>258.2 to 426.2 mm","7015791","LETAPE",1994,2026
