"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.75555555555556,-2.9,19.3,4.61096797224028,2.3,3.9,10.05,12.02,1.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.0 °C","Historical daily maximum<br>19.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-02","VPD",2001-07-02,1.82632198033159,0.469918466296456,2.981970802552,0.624201756342072,1.17262915694977,1.40675481938675,2.28195008042742,2.64578078537026,2.23321630900354,"","7034482",5606,"MANIWAKI AIRPORT",7,2018-07-02,"DATE: Jul-02<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-02","DATE: Jul-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-03","TMAX",2001-07-03,26.0458333333333,17.2,33.7,4.39020442890035,20.58,23.75,29.125,31.82,29.3,"","7034482",5606,"MANIWAKI AIRPORT",7,2002-07-03,"DATE: Jul-03<br>Value: 29.3 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 31.8 °C","Historical daily maximum<br>33.7 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 26.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-03","TMIN",2001-07-03,11.512,5.3,19.5,3.37593443854192,7.28,9.3,13.8,15.42,16.8,"","7034482",5606,"MANIWAKI AIRPORT",7,2002-07-03,"DATE: Jul-03<br>Value: 16.8 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.4 °C","Historical daily maximum<br>19.5 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-03","VPD",2001-07-03,2.09296229884767,0.493795215642381,3.46024467097787,0.817205820157287,0.886301289106617,1.44194453322943,2.67595509881739,2.94537492386482,2.16234351125186,"","7034482",5606,"MANIWAKI AIRPORT",7,2010-07-03,"DATE: Jul-03<br>Value: 2.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2010-07-03","DATE: Jul-03</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-04","TMAX",2001-07-04,25.808,16,33.8,4.87279180757807,19.1,22,29.3,31.12,26.8,"","7034482",5606,"MANIWAKI AIRPORT",7,2018-07-04,"DATE: Jul-04<br>Value: 26.8 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 31.1 °C","Historical daily maximum<br>33.8 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 25.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-04","TMIN",2001-07-04,12.324,6.9,18.7,2.67959574065442,9.72,10.7,13.9,15.78,9.4,"","7034482",5606,"MANIWAKI AIRPORT",7,2003-07-04,"DATE: Jul-04<br>Value: 9.4 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.8 °C","Historical daily maximum<br>18.7 °C<br>2003-07-04","DATE: Jul-04</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-04","VPD",2001-07-04,1.98486805833531,0.470258709322063,3.58762508581081,0.871835141935476,0.747636607096146,1.36571528564114,2.67857341307031,2.92266869085458,2.34426467543921,"","7034482",5606,"MANIWAKI AIRPORT",7,2018-07-04,"DATE: Jul-04<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-05","TMAX",2001-07-05,26.072,17.6,34.2,4.22389235973961,20.44,23.8,27.9,30.98,26.1,"","7034482",5606,"MANIWAKI AIRPORT",7,2018-07-05,"DATE: Jul-05<br>Value: 26.1 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 31.0 °C","Historical daily maximum<br>34.2 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 26.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-05","TMIN",2001-07-05,11.664,6.3,18.5,3.05517048078608,8.7,8.9,13.6,15.9,8.5,"","7034482",5606,"MANIWAKI AIRPORT",7,2010-07-05,"DATE: Jul-05<br>Value: 8.5 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.9 °C","Historical daily maximum<br>18.5 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-05","VPD",2001-07-05,2.06760046310978,0.839232069384074,3.57207608396462,0.733326703441186,0.992737703359427,1.67006839845265,2.55957419146872,2.89695094884626,2.27150892095706,"","7034482",5606,"MANIWAKI AIRPORT",7,2018-07-05,"DATE: Jul-05<br>Value: 2.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-06","TMAX",2001-07-06,25.4923076923077,17.3,35.2,4.32267723309738,20.7,22.1,27.975,30.9,29,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2010-07-06,"DATE: Jul-06<br>Value: 29.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.9 °C","Historical daily maximum<br>35.2 °C<br>2010-07-06","DATE: Jul-06</b><br>Normal: 25.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-06","TMIN",2001-07-06,12.2269230769231,6.8,20.2,3.37538829675138,8.95,9.7,14.05,16.7,11.9,NA,"7034482",5606,"MANIWAKI AIRPORT",7,1995-07-06,"DATE: Jul-06<br>Value: 11.9 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.7 °C","Historical daily maximum<br>20.2 °C<br>1995-07-06","DATE: Jul-06</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-06","VPD",2001-07-06,1.89886081021864,0.681505534631706,3.47399415911058,0.698132930989032,1.05584821923114,1.44399115951796,2.2930754146818,2.79130187007728,2.61233542222108,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2010-07-06,"DATE: Jul-06<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2010-07-06","DATE: Jul-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-07","TMAX",2001-07-07,25.876,16.8,33.2,4.03456730435041,21.08,23.5,28.7,30.3,29.7,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2010-07-07,"DATE: Jul-07<br>Value: 29.7 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.3 °C","Historical daily maximum<br>33.2 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 25.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-07","TMIN",2001-07-07,12.5115384615385,7.8,19.7,3.25076322399241,8.45,9.5,15.25,16.55,12.7,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2010-07-07,"DATE: Jul-07<br>Value: 12.7 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.6 °C","Historical daily maximum<br>19.7 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-07","VPD",2001-07-07,1.94999963343853,0.510741821462166,3.44834787266498,0.719267191873752,1.10431049936405,1.33826757471958,2.54664940122042,2.75484608715753,2.70196675471311,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2020-07-07,"DATE: Jul-07<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2020-07-07","DATE: Jul-07</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-08","TMAX",2001-07-08,25.2076923076923,16.8,34.7,3.78247782036306,21.1,23,27.65,28.95,30.9,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2010-07-08,"DATE: Jul-08<br>Value: 30.9 °C<br>Anomaly: +5.7 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 29.0 °C","Historical daily maximum<br>34.7 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 25.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-08","TMIN",2001-07-08,13.2076923076923,5.6,19,3.3077996404768,10.4,11.125,15.275,17.6,14.7,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2008-07-08,"DATE: Jul-08<br>Value: 14.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 17.6 °C","Historical daily maximum<br>19.0 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-08","VPD",2001-07-08,1.72830032406833,0.49726994173878,3.50474174619244,0.676799019811323,1.04968428887938,1.31899610538773,2.18779521605065,2.46007047497554,2.79439225708686,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2010-07-08,"DATE: Jul-08<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-09","TMAX",2001-07-09,24.9576923076923,18.3,33.5,4.04713954065565,19.25,22.225,28.225,29.8,19.1,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2020-07-09,"DATE: Jul-09<br>Value: 19.1 °C<br>Anomaly: -5.9 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.8 °C","Historical daily maximum<br>33.5 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-09","TMIN",2001-07-09,12.8576923076923,7,17.7,2.66385781556345,9.55,11.875,14.75,16.6,13.3,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2010-07-09,"DATE: Jul-09<br>Value: 13.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.6 °C","Historical daily maximum<br>17.7 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-09","VPD",2001-07-09,1.73455195278665,0.575405545262397,3.33130625554469,0.726250023005567,0.735138755617386,1.34018895864681,2.13513867869285,2.77780366372885,0.683721921103326,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2020-07-09,"DATE: Jul-09<br>Value: 0.7 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-10","TMAX",2001-07-10,25.0653846153846,19,34.3,3.77877676585345,20.05,22.5,26.875,29.75,26.1,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2020-07-10,"DATE: Jul-10<br>Value: 26.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.8 °C","Historical daily maximum<br>34.3 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 25.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-10","TMIN",2001-07-10,12.1038461538462,6.7,18,2.91746201609971,9.05,9.95,13.275,16.1,11.3,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2020-07-10,"DATE: Jul-10<br>Value: 11.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.1 °C","Historical daily maximum<br>18.0 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-10","VPD",2001-07-10,1.81489872304838,0.798249659043963,3.3447685667146,0.675361723991272,0.942626801082375,1.27253875284654,2.21564960340006,2.54804483242333,2.04223965244625,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2020-07-10,"DATE: Jul-10<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-11","TMAX",2001-07-11,25.6538461538462,18.1,33.7,3.33289433006578,21.55,24.25,27.9,29.35,25.7,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2005-07-11,"DATE: Jul-11<br>Value: 25.7 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.4 °C","Historical daily maximum<br>33.7 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 25.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-11","TMIN",2001-07-11,11.9807692307692,6.7,20.2,3.41350485346299,8.2,9.575,14.2,16.65,8,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2020-07-11,"DATE: Jul-11<br>Value: 8.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.6 °C","Historical daily maximum<br>20.2 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-11","VPD",2001-07-11,1.91570273722775,0.436426179482795,3.3418981736438,0.667500241329273,1.27844804770368,1.48595018535662,2.15271468683777,2.86561293122403,2.22951750070916,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2005-07-11,"DATE: Jul-11<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-12","TMAX",2001-07-12,25.7769230769231,16.5,33,4.07767656317248,19.35,24.3,28.15,30,28.5,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2005-07-12,"DATE: Jul-12<br>Value: 28.5 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 30.0 °C","Historical daily maximum<br>33.0 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 25.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-12","TMIN",2001-07-12,12.1961538461538,7.2,18,3.37300824419162,7.85,9.925,15.575,16.4,8.5,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2005-07-12,"DATE: Jul-12<br>Value: 8.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 16.4 °C","Historical daily maximum<br>18.0 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-12","VPD",2001-07-12,1.94510481521572,0.437186884399752,3.37615911482203,0.705240261723995,0.961081248752962,1.74168974487957,2.30693776136994,2.6283509868127,2.78152664029618,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2012-07-12,"DATE: Jul-12<br>Value: 2.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-13","TMAX",2001-07-13,26.144,16.5,33.5,4.41041192331661,19.84,24.7,29.3,31.68,31.1,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2012-07-13,"DATE: Jul-13<br>Value: 31.1 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 31.7 °C","Historical daily maximum<br>33.5 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 26.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-13","TMIN",2001-07-13,13.9461538461538,7.3,19.1,3.55575373379325,9,10.875,16.9,17.6,15.3,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2025-07-13,"DATE: Jul-13<br>Value: 15.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 17.6 °C","Historical daily maximum<br>19.1 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-13","VPD",2001-07-13,1.8529137024002,0.572198962220855,3.53237494671404,0.786396937015057,0.94947574931793,1.22705999965364,2.36626779566682,2.90096797937443,2.77966848794242,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2012-07-13,"DATE: Jul-13<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2012-07-13","DATE: Jul-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-14","TMAX",2001-07-14,26.4461538461538,17,34.6,4.25809636050954,21.45,24.125,28.475,32.2,30,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2012-07-14,"DATE: Jul-14<br>Value: 30.0 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 32.2 °C","Historical daily maximum<br>34.6 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 26.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-14","TMIN",2001-07-14,13.45,7.3,20.6,3.52718017685516,8.65,10.75,15.35,18.05,19.5,NA,"7034482",5606,"MANIWAKI AIRPORT",7,1995-07-14,"DATE: Jul-14<br>Value: 19.5 °C<br>Anomaly: +6.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 18.0 °C","Historical daily maximum<br>20.6 °C<br>1995-07-14","DATE: Jul-14</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-14","VPD",2001-07-14,1.96564506863412,0.915044576803017,3.85898221018638,0.72939203884092,1.21199890499215,1.44932858305471,2.46488173285274,2.87736122239321,1.97618495777856,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2012-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-15","TMAX",2001-07-15,25.7185185185185,19,33.1,4.13679893312515,20.74,22.05,29,30.72,28.1,NA,"7034482",5606,"MANIWAKI AIRPORT",7,1998-07-15,"DATE: Jul-15<br>Value: 28.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.7 °C","Historical daily maximum<br>33.1 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 25.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-15","TMIN",2001-07-15,13.5925925925926,5,20.9,3.60756959802003,9.2,12.05,15.5,18.14,17.3,NA,"7034482",5606,"MANIWAKI AIRPORT",7,1997-07-15,"DATE: Jul-15<br>Value: 17.3 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 18.1 °C","Historical daily maximum<br>20.9 °C<br>1997-07-15","DATE: Jul-15</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-15","VPD",2001-07-15,1.7967788203774,0.521726781564353,3.03337795362638,0.747910325199333,0.889080535537894,1.20854262790463,2.50686942535225,2.66636847932512,1.82711831622434,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2013-07-15,"DATE: Jul-15<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-16","TMAX",2001-07-16,26.544,19.5,31.8,3.74800836000491,22.38,23.6,29.7,31.28,23.6,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2013-07-16,"DATE: Jul-16<br>Value: 23.6 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 31.3 °C","Historical daily maximum<br>31.8 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 26.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-16","TMIN",2001-07-16,13.9615384615385,5.7,21.1,3.58207503250023,9.25,12.225,15.75,17.9,12.8,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2010-07-16,"DATE: Jul-16<br>Value: 12.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.9 °C","Historical daily maximum<br>21.1 °C<br>2010-07-16","DATE: Jul-16</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-16","VPD",2001-07-16,1.91581050227373,0.561533868864679,2.98081859004375,0.655251121321776,1.1233340021703,1.40722157160213,2.33814864352443,2.83484857435729,1.43473487509674,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2005-07-16,"DATE: Jul-16<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2005-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-17","TMAX",2001-07-17,26.2538461538462,17.8,31.6,3.19101623552507,22.5,24.75,28.65,30.4,25.1,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2011-07-17,"DATE: Jul-17<br>Value: 25.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 30.4 °C","Historical daily maximum<br>31.6 °C<br>2011-07-17","DATE: Jul-17</b><br>Normal: 26.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-17","TMIN",2001-07-17,13.8576923076923,8.6,18.8,3.10820502244277,9.95,10.975,16.275,17.15,11.6,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2005-07-17,"DATE: Jul-17<br>Value: 11.6 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.1 °C","Historical daily maximum<br>18.8 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
