"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-24","TMAX",2001-06-24,17.7333333333333,13,26.5,3.39792324117853,14.07,14.775,20,20.55,15.5,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2020-06-24,"DATE: Jun-24<br>Value: 15.5 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 20.6 °C","Historical daily maximum<br>26.5 °C<br>2020-06-24","DATE: Jun-24</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-24","TMIN",2001-06-24,6.44444444444444,0.9,13.4,2.9300114880767,3.41,4.725,8.025,10.06,11.7,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2020-06-24,"DATE: Jun-24<br>Value: 11.7 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.1 °C","Historical daily maximum<br>13.4 °C<br>2020-06-24","DATE: Jun-24</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-24","VPD",2001-06-24,1.08858149192767,0.532001913248182,1.92466856543788,0.431221784417553,0.61273937322986,0.741673839872195,1.40301516421091,1.65991012701348,0.385964471816165,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2020-06-24,"DATE: Jun-24<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2020-06-24","DATE: Jun-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-25","TMAX",2001-06-25,18.2,12,25.8,3.57648570526991,14.4,16,20.6,22.44,17.7,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2001-06-25,"DATE: Jun-25<br>Value: 17.7 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.4 °C","Historical daily maximum<br>25.8 °C<br>2001-06-25","DATE: Jun-25</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-25","TMIN",2001-06-25,6.48235294117647,2,9.8,2.45897216691183,2.72,5.2,8.5,9.38,5.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2016-06-25,"DATE: Jun-25<br>Value: 5.4 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.4 °C","Historical daily maximum<br>9.8 °C<br>2016-06-25","DATE: Jun-25</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-25","VPD",2001-06-25,1.15648978949427,0.517999449965039,2.41237506559683,0.482215869578295,0.66737717205823,0.856807187590541,1.4810917945776,1.6783199500442,1.12840682984583,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2001-06-25,"DATE: Jun-25<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2001-06-25","DATE: Jun-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-26","TMAX",2001-06-26,18.68125,13.8,27.3,3.4199841617567,14.9,16.975,19.775,22.25,17.3,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2003-06-26,"DATE: Jun-26<br>Value: 17.3 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 22.2 °C","Historical daily maximum<br>27.3 °C<br>2003-06-26","DATE: Jun-26</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-26","TMIN",2001-06-26,5.8875,0.8,9.5,3.27004077446546,1.4,2.4,8.8,9.3,4.9,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2021-06-26,"DATE: Jun-26<br>Value: 4.9 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.3 °C","Historical daily maximum<br>9.5 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-26","VPD",2001-06-26,1.24937633041751,0.39055407274319,2.53368780264947,0.485349030965257,0.742605481941859,1.00203136964056,1.41903543920778,1.6235281739378,1.10863631203164,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2003-06-26,"DATE: Jun-26<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2003-06-26","DATE: Jun-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-27","TMAX",2001-06-27,18.83125,12.9,24.9,3.73679341146925,14.5,15.975,21.9,23.95,13.7,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2018-06-27,"DATE: Jun-27<br>Value: 13.7 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.0 °C","Historical daily maximum<br>24.9 °C<br>2018-06-27","DATE: Jun-27</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-27","TMIN",2001-06-27,7.375,0.5,14.1,3.93725792906688,2.5,5.375,9.8,12.6,4.7,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2016-06-27,"DATE: Jun-27<br>Value: 4.7 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 12.6 °C","Historical daily maximum<br>14.1 °C<br>2016-06-27","DATE: Jun-27</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-27","VPD",2001-06-27,1.16450064241749,0.400654787759182,2.13325698696251,0.42165485914595,0.722206011497797,0.91751948684582,1.47606767973602,1.51901496976524,0.713536003277449,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2018-06-27,"DATE: Jun-27<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2018-06-27","DATE: Jun-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-28","TMAX",2001-06-28,18.1375,12.8,21.9,2.8361652514149,14.35,15.975,20.325,21.45,19.9,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2021-06-28,"DATE: Jun-28<br>Value: 19.9 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 21.4 °C","Historical daily maximum<br>21.9 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-28","TMIN",2001-06-28,7.3375,-0.2,12.2,3.32843807212933,3.7,5.4,9.825,10.65,7.9,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2020-06-28,"DATE: Jun-28<br>Value: 7.9 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.6 °C","Historical daily maximum<br>12.2 °C<br>2020-06-28","DATE: Jun-28</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-28","VPD",2001-06-28,1.061826954333,0.23377096985412,1.699203660216,0.394351456098352,0.612344009031718,0.701852375016921,1.31762122788383,1.41147426055529,1.25836143391372,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,1998-06-28,"DATE: Jun-28<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1998-06-28","DATE: Jun-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-29","TMAX",2001-06-29,18.0529411764706,12.5,23.9,2.72146965054243,15.1,17.1,19.2,21,18.1,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2003-06-29,"DATE: Jun-29<br>Value: 18.1 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 21.0 °C","Historical daily maximum<br>23.9 °C<br>2003-06-29","DATE: Jun-29</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-29","TMIN",2001-06-29,6.83529411764706,1.5,11.2,3.26246478457442,2.34,4.1,9.4,10.32,9.8,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2023-06-29,"DATE: Jun-29<br>Value: 9.8 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.3 °C","Historical daily maximum<br>11.2 °C<br>2023-06-29","DATE: Jun-29</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-29","VPD",2001-06-29,1.08505003651626,0.179764233534268,1.84865059309025,0.425279125166549,0.527976137001229,0.934342570780359,1.26925626922128,1.63678669484647,0.865400592132685,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2022-06-29,"DATE: Jun-29<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2022-06-29","DATE: Jun-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-30","TMAX",2001-06-30,16.8625,12.3,22.1,2.50622558175968,14.35,15.325,18.55,19.9,23.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2023-06-30,"DATE: Jun-30<br>Value: 23.4 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 19.9 °C","Historical daily maximum<br>22.1 °C<br>2023-06-30","DATE: Jun-30</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-30","TMIN",2001-06-30,7.18823529411765,2.3,10.7,2.47029410013797,3.3,6.3,8.4,10.1,8.1,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2023-06-30,"DATE: Jun-30<br>Value: 8.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.1 °C","Historical daily maximum<br>10.7 °C<br>2023-06-30","DATE: Jun-30</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-30","VPD",2001-06-30,0.912919308187564,0.259015065605999,1.66112357298899,0.386237552466919,0.449364976440765,0.669767510076157,1.19881034499822,1.35235908031839,1.79803315810496,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",6,2026-06-30,"DATE: Jun-30<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2026-06-30","DATE: Jun-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-01","TMAX",2001-07-01,18.7933333333333,14.4,22.9,2.351736946741,15.94,16.85,20.4,20.68,15.6,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2013-07-01,"DATE: Jul-01<br>Value: 15.6 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 20.7 °C","Historical daily maximum<br>22.9 °C<br>2013-07-01","DATE: Jul-01</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-01","TMIN",2001-07-01,7.35,2.7,10.9,2.27713269998332,4.85,6,9.1,10.2,11,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2023-07-01,"DATE: Jul-01<br>Value: 11.0 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.2 °C","Historical daily maximum<br>10.9 °C<br>2023-07-01","DATE: Jul-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-01","VPD",2001-07-01,1.16129903897283,0.336562686657472,1.90174189752876,0.394953536639809,0.627468652754057,0.989056247746975,1.39848059673826,1.4423809785899,0.459633332568388,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2013-07-01,"DATE: Jul-01<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2013-07-01","DATE: Jul-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-02","TMAX",2001-07-02,17.2625,11.6,21.6,2.83004711385989,13.55,15.025,19.175,19.9,17.3,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2024-07-02,"DATE: Jul-02<br>Value: 17.3 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 19.9 °C","Historical daily maximum<br>21.6 °C<br>2024-07-02","DATE: Jul-02</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-02","TMIN",2001-07-02,7.93125,1.9,12.9,3.42066635808483,3.65,5.575,10.925,11.5,10.6,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2023-07-02,"DATE: Jul-02<br>Value: 10.6 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.5 °C","Historical daily maximum<br>12.9 °C<br>2023-07-02","DATE: Jul-02</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-02","VPD",2001-07-02,0.904068665322483,0.206160435370336,1.51053223827462,0.382521019583227,0.460110854513608,0.627638939534463,1.14686274157652,1.4087502049451,0.696660951628732,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2024-07-02,"DATE: Jul-02<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2024-07-02","DATE: Jul-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-03","TMAX",2001-07-03,17.1333333333333,12.8,22.4,3.15247446271897,12.9,15.3,18.65,21.76,17.7,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2024-07-03,"DATE: Jul-03<br>Value: 17.7 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 21.8 °C","Historical daily maximum<br>22.4 °C<br>2024-07-03","DATE: Jul-03</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-03","TMIN",2001-07-03,8.0625,1.1,11,3.05916655316444,4.25,5.8,10.6,10.7,10.5,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2023-07-03,"DATE: Jul-03<br>Value: 10.5 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.7 °C","Historical daily maximum<br>11.0 °C<br>2023-07-03","DATE: Jul-03</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-03","VPD",2001-07-03,0.871718004818242,0.175287381958347,1.43086649864668,0.398954721922193,0.329782017022469,0.588802852114969,1.20789810370651,1.32927880582944,0.75565932845567,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2024-07-03,"DATE: Jul-03<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2024-07-03","DATE: Jul-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-04","TMAX",2001-07-04,19.13125,15.3,24.6,2.7930195726728,16.3,17.05,21.425,22.4,21.5,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2017-07-04,"DATE: Jul-04<br>Value: 21.5 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 22.4 °C","Historical daily maximum<br>24.6 °C<br>2017-07-04","DATE: Jul-04</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-04","TMIN",2001-07-04,8.325,4.7,11.4,2.36375407632294,4.9,5.85,10.175,10.7,9.9,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2024-07-04,"DATE: Jul-04<br>Value: 9.9 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.7 °C","Historical daily maximum<br>11.4 °C<br>2024-07-04","DATE: Jul-04</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-04","VPD",2001-07-04,1.13530288331328,0.502348373029437,2.16442614546552,0.423345077836325,0.64362896089988,0.812603067958104,1.38819942501241,1.49695257510792,1.34466151882995,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2017-07-04,"DATE: Jul-04<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2017-07-04","DATE: Jul-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-05","TMAX",2001-07-05,17.7142857142857,14.5,20.8,1.92707715819226,14.98,16.35,18.8,19.8,20.1,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2023-07-05,"DATE: Jul-05<br>Value: 20.1 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 19.8 °C","Historical daily maximum<br>20.8 °C<br>2023-07-05","DATE: Jul-05</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-05","TMIN",2001-07-05,9.02857142857143,4.4,11.8,2.46870522632928,5.19,7.725,10.9,11.07,7.3,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2023-07-05,"DATE: Jul-05<br>Value: 7.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 11.1 °C","Historical daily maximum<br>11.8 °C<br>2023-07-05","DATE: Jul-05</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-05","VPD",2001-07-05,0.876339908604092,0.428296307580853,1.45582573908609,0.288311129306078,0.516602202515179,0.6684484110992,1.05397903284235,1.18554511179983,1.33011035392268,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2023-07-05,"DATE: Jul-05<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2023-07-05","DATE: Jul-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-06","TMAX",2001-07-06,19.1214285714286,13.8,24.2,3.30388549145689,14.9,16.975,21.425,23.61,19.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2004-07-06,"DATE: Jul-06<br>Value: 19.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.6 °C","Historical daily maximum<br>24.2 °C<br>2004-07-06","DATE: Jul-06</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-06","TMIN",2001-07-06,8.2,3.2,13.2,2.48193472919817,5.42,6.9,9.1,11,5.6,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2019-07-06,"DATE: Jul-06<br>Value: 5.6 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.0 °C","Historical daily maximum<br>13.2 °C<br>2019-07-06","DATE: Jul-06</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-06","VPD",2001-07-06,1.16986441403952,0.368726347816056,2.15368527208946,0.538204313144129,0.491914797088173,0.835047211219019,1.48448383921173,1.91748405824729,1.34330353934785,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2004-07-06,"DATE: Jul-06<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2004-07-06","DATE: Jul-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-07","TMAX",2001-07-07,18.2538461538462,11,24.9,3.7192327579344,13.66,17.1,19.5,22.56,22.6,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2019-07-07,"DATE: Jul-07<br>Value: 22.6 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 22.6 °C","Historical daily maximum<br>24.9 °C<br>2019-07-07","DATE: Jul-07</b><br>Normal: 18.3 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-07","TMIN",2001-07-07,7.37857142857143,2.6,13.9,3.6480086393767,3.43,4.325,9.9,12.6,8.2,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,1995-07-07,"DATE: Jul-07<br>Value: 8.2 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.6 °C","Historical daily maximum<br>13.9 °C<br>1995-07-07","DATE: Jul-07</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-07","VPD",2001-07-07,1.0670406888455,0.177328457161909,1.870741772671,0.419837585350112,0.498127789621372,1.05676979626911,1.18737088888183,1.39417720950718,1.65471109207425,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2022-07-07,"DATE: Jul-07<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2022-07-07","DATE: Jul-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-08","TMAX",2001-07-08,18.0642857142857,12.3,27.6,3.95447305501721,13.23,16,19.65,21.63,23.6,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,1995-07-08,"DATE: Jul-08<br>Value: 23.6 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 21.6 °C","Historical daily maximum<br>27.6 °C<br>1995-07-08","DATE: Jul-08</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-08","TMIN",2001-07-08,7.97857142857143,1.3,13.7,3.60430908164713,3.24,6.375,9.25,12.74,8.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,2020-07-08,"DATE: Jul-08<br>Value: 8.4 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.7 °C","Historical daily maximum<br>13.7 °C<br>2020-07-08","DATE: Jul-08</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-08","VPD",2001-07-08,1.02951264642351,0.259015065605999,2.29943978242746,0.537675740503918,0.351088340823464,0.688801365920621,1.29062898881557,1.47150183902302,1.81067588835121,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN",7,1995-07-08,"DATE: Jul-08<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>1995-07-08","DATE: Jul-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
