"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.33888888888889,-4,6.5,2.70688422770946,-1.78,-0.45,2.975,4.34,-3.8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2020-04-01,"DATE: Apr-01<br>Value: -3.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 4.3 °C","Historical daily maximum<br>6.5 °C<br>2020-04-01","DATE: Apr-01</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-11","TMAX",2001-07-11,19.8055555555556,14.4,23.7,2.96081710149356,16.28,17.725,22.475,23.32,23.2,NA,"7047914",42683,"SEPT-ILES",7,2013-07-11,"DATE: Jul-11<br>Value: 23.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.3 °C","Historical daily maximum<br>23.7 °C<br>2013-07-11","DATE: Jul-11</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-11","TMIN",2001-07-11,8.31666666666667,3,16.4,3.42829918386912,3.9,6.1,10.25,11.91,9.7,NA,"7047914",42683,"SEPT-ILES",7,2020-07-11,"DATE: Jul-11<br>Value: 9.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.9 °C","Historical daily maximum<br>16.4 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-11","VPD",2001-07-11,1.22067253626749,0.345212352854695,1.9015276453471,0.423433649875593,0.811497481782268,0.912825588129452,1.49773228277551,1.77819565853404,1.6401090515692,NA,"7047914",42683,"SEPT-ILES",7,2004-07-11,"DATE: Jul-11<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2004-07-11","DATE: Jul-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-12","TMAX",2001-07-12,20.1555555555556,12.1,25.6,3.18086599792132,16.35,18.85,22.5,23.52,24,NA,"7047914",42683,"SEPT-ILES",7,2016-07-12,"DATE: Jul-12<br>Value: 24.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 23.5 °C","Historical daily maximum<br>25.6 °C<br>2016-07-12","DATE: Jul-12</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-12","TMIN",2001-07-12,8.82777777777778,5.1,16.5,2.96525081878425,5.62,7.3,9.925,12.86,8.3,NA,"7047914",42683,"SEPT-ILES",7,2020-07-12,"DATE: Jul-12<br>Value: 8.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.9 °C","Historical daily maximum<br>16.5 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-12","VPD",2001-07-12,1.24273693393995,0.232384215113121,2.04655564734509,0.464403001453565,0.705482411767915,0.99363457652156,1.49951004821807,1.7779784398154,1.88903143382117,NA,"7047914",42683,"SEPT-ILES",7,2016-07-12,"DATE: Jul-12<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2016-07-12","DATE: Jul-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-13","TMAX",2001-07-13,19.0777777777778,14.8,23.5,2.51923320629759,15.48,17.2,20.95,21.75,21,NA,"7047914",42683,"SEPT-ILES",7,2024-07-13,"DATE: Jul-13<br>Value: 21.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 21.8 °C","Historical daily maximum<br>23.5 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-13","TMIN",2001-07-13,9.51111111111111,5,13.4,2.82382487560836,5.87,6.6,11.9,12.84,11.5,NA,"7047914",42683,"SEPT-ILES",7,2023-07-13,"DATE: Jul-13<br>Value: 11.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.8 °C","Historical daily maximum<br>13.4 °C<br>2023-07-13","DATE: Jul-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-13","VPD",2001-07-13,1.02445744213077,0.271672395549252,1.73143415104028,0.475469173215442,0.471201961048134,0.613189029709843,1.42892344147156,1.65820658682835,1.130019616893,NA,"7047914",42683,"SEPT-ILES",7,2024-07-13,"DATE: Jul-13<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2024-07-13","DATE: Jul-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-14","TMAX",2001-07-14,19.7444444444444,14.4,26.6,3.01295676980803,16.02,18,20.975,23.06,23.4,NA,"7047914",42683,"SEPT-ILES",7,2013-07-14,"DATE: Jul-14<br>Value: 23.4 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 23.1 °C","Historical daily maximum<br>26.6 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-14","TMIN",2001-07-14,11.0944444444444,5.7,17.7,3.13846575897546,7.48,9.2,13.225,14.56,13.2,NA,"7047914",42683,"SEPT-ILES",7,2013-07-14,"DATE: Jul-14<br>Value: 13.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.6 °C","Historical daily maximum<br>17.7 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-14","VPD",2001-07-14,0.990129122185604,0.171945997311953,1.59519706310142,0.428231543329551,0.472638675822002,0.689211010502761,1.38758802812675,1.46428646783405,1.36065156215268,NA,"7047914",42683,"SEPT-ILES",7,2006-07-14,"DATE: Jul-14<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2006-07-14","DATE: Jul-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-15","TMAX",2001-07-15,21.4388888888889,15.9,31.1,3.66624329106526,17.44,18.875,22.725,25.32,20.7,NA,"7047914",42683,"SEPT-ILES",7,2013-07-15,"DATE: Jul-15<br>Value: 20.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.3 °C","Historical daily maximum<br>31.1 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-15","TMIN",2001-07-15,10.5388888888889,6.2,15.5,2.66681984854155,6.7,8.25,12.5,13.23,12.2,NA,"7047914",42683,"SEPT-ILES",7,2025-07-15,"DATE: Jul-15<br>Value: 12.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.2 °C","Historical daily maximum<br>15.5 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-15","VPD",2001-07-15,1.32094822358346,0.394865996548915,2.75720948528361,0.585741763156155,0.493525507425159,1.047943701664,1.65801305861183,1.89714598709801,1.02037565051053,NA,"7047914",42683,"SEPT-ILES",7,2013-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-16","TMAX",2001-07-16,20.3611111111111,16.2,25.5,2.85185984493688,16.96,18.6,22.725,24.1,18.5,NA,"7047914",42683,"SEPT-ILES",7,2012-07-16,"DATE: Jul-16<br>Value: 18.5 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 24.1 °C","Historical daily maximum<br>25.5 °C<br>2012-07-16","DATE: Jul-16</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-16","TMIN",2001-07-16,10.2944444444444,5.8,14.5,2.50586892812999,7.01,8.775,11.9,13.76,11.6,NA,"7047914",42683,"SEPT-ILES",7,2023-07-16,"DATE: Jul-16<br>Value: 11.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.8 °C","Historical daily maximum<br>14.5 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-16","VPD",2001-07-16,1.15512646620718,0.273897761210901,2.01883946393532,0.56481581928389,0.374162838332657,0.790299975287223,1.58145362158676,1.80972756646302,0.763781457711014,NA,"7047914",42683,"SEPT-ILES",7,2012-07-16,"DATE: Jul-16<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2012-07-16","DATE: Jul-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-17","TMAX",2001-07-17,20.4333333333333,16.9,26.6,2.31465916688041,17.97,19.225,21.45,22.78,23,NA,"7047914",42683,"SEPT-ILES",7,2019-07-17,"DATE: Jul-17<br>Value: 23.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 22.8 °C","Historical daily maximum<br>26.6 °C<br>2019-07-17","DATE: Jul-17</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-17","TMIN",2001-07-17,11.0833333333333,6.1,15.7,2.93061928809675,7.14,8.7,13.2,14.13,8.2,NA,"7047914",42683,"SEPT-ILES",7,2023-07-17,"DATE: Jul-17<br>Value: 8.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.1 °C","Historical daily maximum<br>15.7 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-17","VPD",2001-07-17,1.08212709042782,0.326878743040735,2.31098655264979,0.435772417886419,0.686972390218788,0.854032145539554,1.28294015257017,1.45694979511164,1.72196816521988,NA,"7047914",42683,"SEPT-ILES",7,2019-07-17,"DATE: Jul-17<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2019-07-17","DATE: Jul-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-18","TMAX",2001-07-18,21.6,14.9,26.8,3.28131967713135,18.25,20.075,23.375,26.31,20,NA,"7047914",42683,"SEPT-ILES",7,2011-07-18,"DATE: Jul-18<br>Value: 20.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.3 °C","Historical daily maximum<br>26.8 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-18","TMIN",2001-07-18,10.25,4.8,13.7,2.19310416586922,8.17,9.125,11.45,13.43,9.5,NA,"7047914",42683,"SEPT-ILES",7,2023-07-18,"DATE: Jul-18<br>Value: 9.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.4 °C","Historical daily maximum<br>13.7 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-18","VPD",2001-07-18,1.3632714720772,0.328402192238387,2.28750407037809,0.591288855196636,0.722908328200805,0.958058049254811,1.92674871992721,2.17867912576509,1.15086073434859,NA,"7047914",42683,"SEPT-ILES",7,2014-07-18,"DATE: Jul-18<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2014-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-19","TMAX",2001-07-19,19.7111111111111,12.5,24.2,2.82653162829494,16.44,18.25,21.475,22.65,15.7,NA,"7047914",42683,"SEPT-ILES",7,2024-07-19,"DATE: Jul-19<br>Value: 15.7 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 22.6 °C","Historical daily maximum<br>24.2 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-19","TMIN",2001-07-19,9.3,4.4,15.6,2.91062960643953,4.6,7.975,10.525,11.93,11.3,NA,"7047914",42683,"SEPT-ILES",7,2005-07-19,"DATE: Jul-19<br>Value: 11.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.9 °C","Historical daily maximum<br>15.6 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-19","VPD",2001-07-19,1.13478045601168,0.213265602396611,1.68080365885615,0.401811100703338,0.704326814521429,0.893980649058367,1.45855553595954,1.64893179604174,0.444613671843826,NA,"7047914",42683,"SEPT-ILES",7,2024-07-19,"DATE: Jul-19<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-20","TMAX",2001-07-20,20.4666666666667,10.5,25,3.64417343165772,16.75,18.775,22.9,23.71,24,NA,"7047914",42683,"SEPT-ILES",7,2022-07-20,"DATE: Jul-20<br>Value: 24.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 23.7 °C","Historical daily maximum<br>25.0 °C<br>2022-07-20","DATE: Jul-20</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-20","TMIN",2001-07-20,10.25,4.5,17.1,2.7937430089398,7.75,8.75,11.55,12.95,11.3,NA,"7047914",42683,"SEPT-ILES",7,2020-07-20,"DATE: Jul-20<br>Value: 11.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 12.9 °C","Historical daily maximum<br>17.1 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-20","VPD",2001-07-20,1.18688755380366,0.106052327795154,1.81389178889085,0.482713056078232,0.557600235134494,0.940095818949392,1.51802843737671,1.74379235551404,1.64479531776571,NA,"7047914",42683,"SEPT-ILES",7,2010-07-20,"DATE: Jul-20<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2010-07-20","DATE: Jul-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-21","TMAX",2001-07-21,20.8666666666667,11.6,25.4,3.21668444574991,17.95,19.65,22.5,24.39,19.7,NA,"7047914",42683,"SEPT-ILES",7,2020-07-21,"DATE: Jul-21<br>Value: 19.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 24.4 °C","Historical daily maximum<br>25.4 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 20.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-21","TMIN",2001-07-21,10.3277777777778,4,14.9,2.73878580988333,7.42,9.1,11.9,13.53,8.1,NA,"7047914",42683,"SEPT-ILES",7,2006-07-21,"DATE: Jul-21<br>Value: 8.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.5 °C","Historical daily maximum<br>14.9 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-21","VPD",2001-07-21,1.23221461495941,0.162501994212706,1.72162377881696,0.442460850129832,0.598802487657543,1.03139431434344,1.54676087700614,1.67604697336863,1.21511124441237,NA,"7047914",42683,"SEPT-ILES",7,2005-07-21,"DATE: Jul-21<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2005-07-21","DATE: Jul-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-22","TMAX",2001-07-22,21.0058823529412,12,25.3,3.24681971093163,18.18,18.9,23.3,23.92,17.8,NA,"7047914",42683,"SEPT-ILES",7,2007-07-22,"DATE: Jul-22<br>Value: 17.8 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 23.9 °C","Historical daily maximum<br>25.3 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-22","TMIN",2001-07-22,10.8647058823529,6.3,15.2,2.62272310215704,7.28,9.2,12.8,14.08,12.5,NA,"7047914",42683,"SEPT-ILES",7,2023-07-22,"DATE: Jul-22<br>Value: 12.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.1 °C","Historical daily maximum<br>15.2 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-22","VPD",2001-07-22,1.20926890383002,0.141296280012739,2.12994154736672,0.450425185500693,0.638210109207439,1.11875531835507,1.45416573419185,1.6073285812562,0.58869521033773,NA,"7047914",42683,"SEPT-ILES",7,2007-07-22,"DATE: Jul-22<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2007-07-22","DATE: Jul-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-23","TMAX",2001-07-23,20.5294117647059,12.9,25.4,3.13922058516966,16.52,19,22.5,23.44,15.3,NA,"7047914",42683,"SEPT-ILES",7,2014-07-23,"DATE: Jul-23<br>Value: 15.3 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 23.4 °C","Historical daily maximum<br>25.4 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-23","TMIN",2001-07-23,10.1705882352941,6.1,12.7,1.8360163077579,7.96,9.1,11.7,12.08,10.1,NA,"7047914",42683,"SEPT-ILES",7,2023-07-23,"DATE: Jul-23<br>Value: 10.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.1 °C","Historical daily maximum<br>12.7 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-23","VPD",2001-07-23,1.20229913900284,0.260038901724796,1.84147836511172,0.445400839183699,0.52872690147736,0.985791297286976,1.46432001357124,1.71030241605658,0.502348373029437,NA,"7047914",42683,"SEPT-ILES",7,2014-07-23,"DATE: Jul-23<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2014-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-24","TMAX",2001-07-24,20.7647058823529,14.8,25.8,3.04568161017993,16.82,18.7,22.1,24.3,18.5,NA,"7047914",42683,"SEPT-ILES",7,2020-07-24,"DATE: Jul-24<br>Value: 18.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 24.3 °C","Historical daily maximum<br>25.8 °C<br>2020-07-24","DATE: Jul-24</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-24","TMIN",2001-07-24,9.60588235294118,4.5,14.1,3.13158717510692,5.54,6.7,12.5,13.12,7.4,NA,"7047914",42683,"SEPT-ILES",7,2003-07-24,"DATE: Jul-24<br>Value: 7.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.1 °C","Historical daily maximum<br>14.1 °C<br>2003-07-24","DATE: Jul-24</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-24","VPD",2001-07-24,1.26832679210381,0.449880882420372,2.09393990900896,0.47067296227243,0.680878027825159,0.971144286860549,1.62697462340693,1.80782449060934,1.10006618924537,NA,"7047914",42683,"SEPT-ILES",7,2020-07-24,"DATE: Jul-24<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2020-07-24","DATE: Jul-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-25","TMAX",2001-07-25,20.05,14.8,26.6,2.94623388712557,16.84,17.85,21.975,22.9,19,NA,"7047914",42683,"SEPT-ILES",7,2025-07-25,"DATE: Jul-25<br>Value: 19.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 22.9 °C","Historical daily maximum<br>26.6 °C<br>2025-07-25","DATE: Jul-25</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-25","TMIN",2001-07-25,9.63333333333333,4,16.3,4.03003430141584,5.27,5.975,12.8,14.66,10.2,NA,"7047914",42683,"SEPT-ILES",7,2018-07-25,"DATE: Jul-25<br>Value: 10.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.7 °C","Historical daily maximum<br>16.3 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-25","VPD",2001-07-25,1.14287232636908,0.33999855524227,1.77552491201538,0.384310592899524,0.568207289317119,1.00372632945703,1.35525419236652,1.59833711382108,0.952876168496364,NA,"7047914",42683,"SEPT-ILES",7,2025-07-25,"DATE: Jul-25<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2025-07-25","DATE: Jul-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-26","TMAX",2001-07-26,20.3647058823529,16,24.8,2.55854968108658,16.96,19.1,21.7,23.92,21.1,NA,"7047914",42683,"SEPT-ILES",7,2025-07-26,"DATE: Jul-26<br>Value: 21.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 23.9 °C","Historical daily maximum<br>24.8 °C<br>2025-07-26","DATE: Jul-26</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-26","TMIN",2001-07-26,11.1055555555556,5.3,16.3,3.42335786691478,6.33,8.325,12.775,15.25,11.1,NA,"7047914",42683,"SEPT-ILES",7,2007-07-26,"DATE: Jul-26<br>Value: 11.1 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.3 °C","Historical daily maximum<br>16.3 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
