"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-14","TMAX",2001-07-14,21.6173913043478,14.9,28.9,3.94376979020109,16.06,19.3,25.1,26.32,27.7,NA,"7040444",48968,"BAIE-COMEAU",7,2013-07-14,"DATE: Jul-14<br>Value: 27.7 °C<br>Anomaly: +6.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 26.3 °C","Historical daily maximum<br>28.9 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 21.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-14","TMIN",2001-07-14,11.9130434782609,5.8,16.2,2.43353546546174,8.82,11,13.3,14.36,11.2,NA,"7040444",48968,"BAIE-COMEAU",7,2010-07-14,"DATE: Jul-14<br>Value: 11.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.4 °C","Historical daily maximum<br>16.2 °C<br>2010-07-14","DATE: Jul-14</b><br>Normal: 11.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-14","VPD",2001-07-14,1.23651233559234,0.399033951415788,2.4945856445971,0.615304240516884,0.48579542235517,0.712050009210182,1.78046654325031,1.99801101148855,2.38413529333615,NA,"7040444",48968,"BAIE-COMEAU",7,2013-07-14,"DATE: Jul-14<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-15","TMAX",2001-07-15,23.1260869565217,17.4,31.8,3.6443252762847,19.56,20.15,25.15,27.42,22.2,NA,"7040444",48968,"BAIE-COMEAU",7,2013-07-15,"DATE: Jul-15<br>Value: 22.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.4 °C","Historical daily maximum<br>31.8 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 23.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-15","TMIN",2001-07-15,12.2130434782609,6.2,16.1,2.70627290631937,8.46,10.95,13.7,15.7,11.8,NA,"7040444",48968,"BAIE-COMEAU",7,1998-07-15,"DATE: Jul-15<br>Value: 11.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.7 °C","Historical daily maximum<br>16.1 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 12.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-15","VPD",2001-07-15,1.4493272797215,0.509109063658854,3.00690290375055,0.649353676170415,0.828125628165022,0.947876308347945,1.93349122387148,2.24701664661552,1.29215987623208,NA,"7040444",48968,"BAIE-COMEAU",7,2013-07-15,"DATE: Jul-15<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-16","TMAX",2001-07-16,21.2217391304348,14.7,27.9,3.51955014193306,16.52,19.15,23.75,25.7,20.6,NA,"7040444",48968,"BAIE-COMEAU",7,1998-07-16,"DATE: Jul-16<br>Value: 20.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 25.7 °C","Historical daily maximum<br>27.9 °C<br>1998-07-16","DATE: Jul-16</b><br>Normal: 21.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-16","TMIN",2001-07-16,12.2478260869565,8.1,15.9,2.1234340893976,9.94,11,13.05,15.36,10.7,NA,"7040444",48968,"BAIE-COMEAU",7,1999-07-16,"DATE: Jul-16<br>Value: 10.7 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.4 °C","Historical daily maximum<br>15.9 °C<br>1999-07-16","DATE: Jul-16</b><br>Normal: 12.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-16","VPD",2001-07-16,1.13319047151356,0.315700626802748,2.03054824840715,0.550525062659613,0.471153936960089,0.682210447028747,1.52964544698868,1.97464777684503,1.13978742394218,NA,"7040444",48968,"BAIE-COMEAU",7,1998-07-16,"DATE: Jul-16<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>1998-07-16","DATE: Jul-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-17","TMAX",2001-07-17,22.295652173913,17.6,28.5,3.07533860085055,18.56,19.85,24.4,26.76,24.4,NA,"7040444",48968,"BAIE-COMEAU",7,1999-07-17,"DATE: Jul-17<br>Value: 24.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.8 °C","Historical daily maximum<br>28.5 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 22.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-17","TMIN",2001-07-17,12.2478260869565,5.9,18.4,2.83161848438428,9.62,10.65,13.6,15.42,10.5,NA,"7040444",48968,"BAIE-COMEAU",7,1999-07-17,"DATE: Jul-17<br>Value: 10.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.4 °C","Historical daily maximum<br>18.4 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 12.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-17","VPD",2001-07-17,1.28562520567033,0.556392657898385,2.10961739976854,0.506604562933908,0.603551545463723,0.894784537546084,1.69929702263899,1.96960341318332,1.78659576172258,NA,"7040444",48968,"BAIE-COMEAU",7,2005-07-17,"DATE: Jul-17<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-18","TMAX",2001-07-18,22.6772727272727,16.8,27.1,3.04019608048432,18.11,20.6,24.775,26.42,24.2,NA,"7040444",48968,"BAIE-COMEAU",7,2011-07-18,"DATE: Jul-18<br>Value: 24.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.4 °C","Historical daily maximum<br>27.1 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 22.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-18","TMIN",2001-07-18,12.6727272727273,9.5,17.8,2.02347692708834,10,11.525,13.575,14.88,9.4,NA,"7040444",48968,"BAIE-COMEAU",7,2005-07-18,"DATE: Jul-18<br>Value: 9.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.9 °C","Historical daily maximum<br>17.8 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 12.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-18","VPD",2001-07-18,1.31638213576585,0.38015101080914,2.17447143386722,0.486661538925857,0.474975021789103,1.11998738038282,1.54426183300626,1.80736172618543,1.84047090088528,NA,"7040444",48968,"BAIE-COMEAU",7,2011-07-18,"DATE: Jul-18<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2011-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-19","TMAX",2001-07-19,21.5173913043478,14.5,30.7,3.86377725853307,17.02,18.75,24.7,25.94,19.4,NA,"7040444",48968,"BAIE-COMEAU",7,2005-07-19,"DATE: Jul-19<br>Value: 19.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.9 °C","Historical daily maximum<br>30.7 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 21.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-19","TMIN",2001-07-19,11.6695652173913,8.4,19,2.20463041277149,8.92,10.5,12.55,13.38,10.8,NA,"7040444",48968,"BAIE-COMEAU",7,2005-07-19,"DATE: Jul-19<br>Value: 10.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 13.4 °C","Historical daily maximum<br>19.0 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 11.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-19","VPD",2001-07-19,1.24342973330723,0.201738030716225,2.21903570944067,0.572567170783596,0.619477180309215,0.890467413132934,1.74265196562682,2.04332500943835,0.957466915705617,NA,"7040444",48968,"BAIE-COMEAU",7,2005-07-19,"DATE: Jul-19<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2005-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-20","TMAX",2001-07-20,22.7521739130435,13.3,27.9,3.76585974310556,18.36,20.95,25.1,26.88,22.8,NA,"7040444",48968,"BAIE-COMEAU",7,2001-07-20,"DATE: Jul-20<br>Value: 22.8 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.9 °C","Historical daily maximum<br>27.9 °C<br>2001-07-20","DATE: Jul-20</b><br>Normal: 22.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-20","TMIN",2001-07-20,12.0826086956522,7.3,16.4,2.48717659823947,8.64,10.2,13.7,14.86,9.6,NA,"7040444",48968,"BAIE-COMEAU",7,2020-07-20,"DATE: Jul-20<br>Value: 9.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.9 °C","Historical daily maximum<br>16.4 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 12.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-20","VPD",2001-07-20,1.39923991167607,0.134075535037824,2.45313578790213,0.553026691592424,0.875093755764575,1.00285167719944,1.74654979491296,1.99004974293484,1.58019779870821,NA,"7040444",48968,"BAIE-COMEAU",7,2018-07-20,"DATE: Jul-20<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-21","TMAX",2001-07-21,21.9217391304348,14.4,26.8,3.49167275902632,17.06,19.2,24.55,26.14,21.1,NA,"7040444",48968,"BAIE-COMEAU",7,2001-07-21,"DATE: Jul-21<br>Value: 21.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 26.1 °C","Historical daily maximum<br>26.8 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 21.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-21","TMIN",2001-07-21,12.1434782608696,7.2,15.3,2.12855608057253,9.48,11,13.25,14.76,9.2,NA,"7040444",48968,"BAIE-COMEAU",7,2006-07-21,"DATE: Jul-21<br>Value: 9.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.8 °C","Historical daily maximum<br>15.3 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 12.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-21","VPD",2001-07-21,1.25288431486614,0.238012566201484,2.07251708042214,0.501400371546456,0.623096544956833,0.930350835366407,1.6154953052129,1.95967655876002,1.33865819198999,NA,"7040444",48968,"BAIE-COMEAU",7,2005-07-21,"DATE: Jul-21<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2005-07-21","DATE: Jul-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-22","TMAX",2001-07-22,21.7086956521739,15.9,25.9,3.00407496630195,17.24,19.75,24.1,24.74,17.6,NA,"7040444",48968,"BAIE-COMEAU",7,2022-07-22,"DATE: Jul-22<br>Value: 17.6 °C<br>Anomaly: -4.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 24.7 °C","Historical daily maximum<br>25.9 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 21.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-22","TMIN",2001-07-22,12.6086956521739,6.5,16.3,2.41188591684792,9.82,11.65,14.5,15.06,10.6,NA,"7040444",48968,"BAIE-COMEAU",7,2002-07-22,"DATE: Jul-22<br>Value: 10.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.1 °C","Historical daily maximum<br>16.3 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 12.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-22","VPD",2001-07-22,1.15845732858228,0.243331314060912,1.66160477737654,0.435331883115702,0.586827697766185,0.830278155538768,1.53665056552936,1.59916741438066,0.734430636057899,NA,"7040444",48968,"BAIE-COMEAU",7,2022-07-22,"DATE: Jul-22<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-07-22","DATE: Jul-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-23","TMAX",2001-07-23,22.4130434782609,15.1,27.2,3.22593247235672,18.42,20.7,24.7,26.56,16.2,NA,"7040444",48968,"BAIE-COMEAU",7,1999-07-23,"DATE: Jul-23<br>Value: 16.2 °C<br>Anomaly: -6.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.6 °C","Historical daily maximum<br>27.2 °C<br>1999-07-23","DATE: Jul-23</b><br>Normal: 22.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-23","TMIN",2001-07-23,12.0217391304348,4.7,16.2,2.63161832714451,10.3,10.9,13.9,15.38,8.3,NA,"7040444",48968,"BAIE-COMEAU",7,2001-07-23,"DATE: Jul-23<br>Value: 8.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 15.4 °C","Historical daily maximum<br>16.2 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 12.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-23","VPD",2001-07-23,1.33244749801676,0.323014229837097,2.16353052795894,0.507518391821736,0.720692894476379,0.85764200561516,1.72633282256734,1.85401285329105,0.746759087073403,NA,"7040444",48968,"BAIE-COMEAU",7,2012-07-23,"DATE: Jul-23<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2012-07-23","DATE: Jul-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-24","TMAX",2001-07-24,21.5434782608696,15.4,27.2,2.87098749038732,18.48,20.05,23.1,25.44,21,NA,"7040444",48968,"BAIE-COMEAU",7,2018-07-24,"DATE: Jul-24<br>Value: 21.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 25.4 °C","Historical daily maximum<br>27.2 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 21.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-24","TMIN",2001-07-24,11.6782608695652,6.4,15.8,2.92589636952804,7.4,9.4,14.2,15.14,6.8,NA,"7040444",48968,"BAIE-COMEAU",7,2018-07-24,"DATE: Jul-24<br>Value: 6.8 °C<br>Anomaly: -4.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.1 °C","Historical daily maximum<br>15.8 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 11.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-24","VPD",2001-07-24,1.21039943871325,0.59496717748756,1.81220002083879,0.339531545592091,0.801407480291366,0.990613638133907,1.43699364176056,1.68144430983446,1.49882281154943,NA,"7040444",48968,"BAIE-COMEAU",7,2024-07-24,"DATE: Jul-24<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2024-07-24","DATE: Jul-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-25","TMAX",2001-07-25,21.2695652173913,15.1,28.6,3.45785466630404,16.24,19.05,23.15,25.28,25.5,NA,"7040444",48968,"BAIE-COMEAU",7,2018-07-25,"DATE: Jul-25<br>Value: 25.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.3 °C","Historical daily maximum<br>28.6 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 21.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-25","TMIN",2001-07-25,11.604347826087,4.9,17.6,3.65929430117457,6.76,8.45,14.55,16.16,8.8,NA,"7040444",48968,"BAIE-COMEAU",7,2018-07-25,"DATE: Jul-25<br>Value: 8.8 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 16.2 °C","Historical daily maximum<br>17.6 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 11.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-25","VPD",2001-07-25,1.17617971347375,0.257328208836437,1.91412423401192,0.455104016811336,0.56366119106547,0.889683241222374,1.49386583104182,1.69710760954334,2.13071583818136,NA,"7040444",48968,"BAIE-COMEAU",7,2025-07-25,"DATE: Jul-25<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2025-07-25","DATE: Jul-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-26","TMAX",2001-07-26,21.3608695652174,14.9,27.6,3.48212828472823,17.52,18.45,24.25,25.26,19.2,NA,"7040444",48968,"BAIE-COMEAU",7,2007-07-26,"DATE: Jul-26<br>Value: 19.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 25.3 °C","Historical daily maximum<br>27.6 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 21.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-26","TMIN",2001-07-26,12.1782608695652,6.3,18.7,3.06815854185286,8.22,9.85,13.75,14.88,11.1,NA,"7040444",48968,"BAIE-COMEAU",7,2007-07-26,"DATE: Jul-26<br>Value: 11.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.9 °C","Historical daily maximum<br>18.7 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 12.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-26","VPD",2001-07-26,1.14753753613398,0.310224254625241,2.30864673872507,0.552114315072553,0.470755588980486,0.685854556554281,1.540021261063,1.72711322188024,0.903495619027702,NA,"7040444",48968,"BAIE-COMEAU",7,2017-07-26,"DATE: Jul-26<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2017-07-26","DATE: Jul-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-27","TMAX",2001-07-27,21.5086956521739,16.4,27.7,3.37300958728097,17.46,18.6,23.4,26.5,21.2,NA,"7040444",48968,"BAIE-COMEAU",7,2019-07-27,"DATE: Jul-27<br>Value: 21.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.5 °C","Historical daily maximum<br>27.7 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 21.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-27","TMIN",2001-07-27,12.8260869565217,9.5,19.8,2.29093418644891,10.24,11.2,13.65,14.2,13.6,NA,"7040444",48968,"BAIE-COMEAU",7,2007-07-27,"DATE: Jul-27<br>Value: 13.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.2 °C","Historical daily maximum<br>19.8 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 12.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-27","VPD",2001-07-27,1.11675793194863,0.381555582879428,2.36637540977286,0.497771673226268,0.510617277504343,0.750745312728861,1.34387730324194,1.73025544231448,0.960144151028991,NA,"7040444",48968,"BAIE-COMEAU",7,2019-07-27,"DATE: Jul-27<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-28","TMAX",2001-07-28,22.1869565217391,17.5,27.8,2.50858604647502,19.16,20.55,23.7,24.6,18.2,NA,"7040444",48968,"BAIE-COMEAU",7,2006-07-28,"DATE: Jul-28<br>Value: 18.2 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 24.6 °C","Historical daily maximum<br>27.8 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 22.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-28","TMIN",2001-07-28,12.6739130434783,7.4,17.1,2.42978064690928,9.7,11.4,13.9,15.4,12.1,NA,"7040444",48968,"BAIE-COMEAU",7,2007-07-28,"DATE: Jul-28<br>Value: 12.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.4 °C","Historical daily maximum<br>17.1 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 12.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-28","VPD",2001-07-28,1.21886235918893,0.369993034049678,1.92942981172445,0.399882274320557,0.647765521571374,1.01182836072544,1.4484883171834,1.66016896051612,0.678248668604132,NA,"7040444",48968,"BAIE-COMEAU",7,2006-07-28,"DATE: Jul-28<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2006-07-28","DATE: Jul-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-29","TMAX",2001-07-29,21.704347826087,14.2,27.6,3.25177968906952,17.94,19.75,23.65,25.44,16.2,NA,"7040444",48968,"BAIE-COMEAU",7,2024-07-29,"DATE: Jul-29<br>Value: 16.2 °C<br>Anomaly: -5.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 25.4 °C","Historical daily maximum<br>27.6 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 21.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-29","TMIN",2001-07-29,12.4347826086957,7.2,15.3,2.15187205932039,9.92,11.05,14.25,14.68,12.3,NA,"7040444",48968,"BAIE-COMEAU",7,2002-07-29,"DATE: Jul-29<br>Value: 12.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.7 °C","Historical daily maximum<br>15.3 °C<br>2002-07-29","DATE: Jul-29</b><br>Normal: 12.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
