"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-10","TMAX",2001-07-10,23.9190476190476,15.4,33.4,4.34449295633208,17.8,22.5,26,27.5,25,"","7028754",26777,"BEAUCEVILLE",7,2020-07-10,"DATE: Jul-10<br>Value: 25.0 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.5 °C","Historical daily maximum<br>33.4 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 23.9 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-10","TMIN",2001-07-10,11.9238095238095,6,16.8,3.03824040554805,8.2,10,14.4,16.4,11.5,"","7028754",26777,"BEAUCEVILLE",7,2023-07-10,"DATE: Jul-10<br>Value: 11.5 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.4 °C","Historical daily maximum<br>16.8 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-10","VPD",2001-07-10,1.6338498687308,0.473722782376588,3.2549603939904,0.690967775408011,0.570306889520267,1.26389242400816,2.09393990900896,2.31190910111112,1.81079193712778,"","7028754",26777,"BEAUCEVILLE",7,2020-07-10,"DATE: Jul-10<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-11","TMAX",2001-07-11,24.4904761904762,14.5,29.3,4.19116985600736,18.1,21.8,27.4,28.6,24.2,"","7028754",26777,"BEAUCEVILLE",7,2011-07-11,"DATE: Jul-11<br>Value: 24.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.6 °C","Historical daily maximum<br>29.3 °C<br>2011-07-11","DATE: Jul-11</b><br>Normal: 24.5 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-11","TMIN",2001-07-11,12.0761904761905,6.6,19.5,3.52985902861641,7.4,10.3,14.5,16.2,9,"","7028754",26777,"BEAUCEVILLE",7,2020-07-11,"DATE: Jul-11<br>Value: 9.0 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 16.2 °C","Historical daily maximum<br>19.5 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-11","VPD",2001-07-11,1.70659510408911,0.24865528249772,2.32761486995965,0.578513468394628,0.764288479625407,1.38298755900275,2.135203619231,2.23400407534319,1.87186534027788,"","7028754",26777,"BEAUCEVILLE",7,2012-07-11,"DATE: Jul-11<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2012-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-12","TMAX",2001-07-12,25.3952380952381,18.6,30.2,2.95862741663701,21.4,24.4,27.9,28.5,27.6,"","7028754",26777,"BEAUCEVILLE",7,2010-07-12,"DATE: Jul-12<br>Value: 27.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.5 °C","Historical daily maximum<br>30.2 °C<br>2010-07-12","DATE: Jul-12</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-12","TMIN",2001-07-12,12.2333333333333,7.4,17.9,2.83590079751273,8.6,10.7,12.8,16.1,9.8,"","7028754",26777,"BEAUCEVILLE",7,2020-07-12,"DATE: Jul-12<br>Value: 9.8 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.1 °C","Historical daily maximum<br>17.9 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-12","VPD",2001-07-12,1.83820304922884,0.664864789226007,2.67857341307031,0.529758151507816,1.26200571030821,1.56944127328506,2.23409413127937,2.46204979805725,2.48117993369375,"","7028754",26777,"BEAUCEVILLE",7,2012-07-12,"DATE: Jul-12<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-13","TMAX",2001-07-13,25.7047619047619,18.3,31.9,3.92026481126928,19.5,23,28.1,30.2,28,"","7028754",26777,"BEAUCEVILLE",7,2016-07-13,"DATE: Jul-13<br>Value: 28.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 30.2 °C","Historical daily maximum<br>31.9 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 25.7 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-13","TMIN",2001-07-13,12.9333333333333,8.8,17.1,2.88311174485717,8.9,10.4,15.2,16.4,12.5,"","7028754",26777,"BEAUCEVILLE",7,2025-07-13,"DATE: Jul-13<br>Value: 12.5 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.4 °C","Historical daily maximum<br>17.1 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-13","VPD",2001-07-13,1.86232352669106,0.539451238513585,3.13971215575386,0.748953457517917,0.915824548265804,1.40305838985159,2.32840216067307,2.84137309557391,2.33044923916681,"","7028754",26777,"BEAUCEVILLE",7,2016-07-13,"DATE: Jul-13<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2016-07-13","DATE: Jul-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-14","TMAX",2001-07-14,25.35,17.9,32.4,4.26731765867037,20.52,22.525,28.2,31.11,24.5,"","7028754",26777,"BEAUCEVILLE",7,2012-07-14,"DATE: Jul-14<br>Value: 24.5 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 31.1 °C","Historical daily maximum<br>32.4 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-14","TMIN",2001-07-14,13.7238095238095,8.1,19.5,3.26096684464972,9.2,11.7,16,17.1,16.3,"","7028754",26777,"BEAUCEVILLE",7,2016-07-14,"DATE: Jul-14<br>Value: 16.3 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.1 °C","Historical daily maximum<br>19.5 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-14","VPD",2001-07-14,1.75182428220836,0.399828063466761,2.96211588917894,0.714229691275532,0.962847628106692,1.14051578234665,2.30096023385515,2.55441509480117,1.22122640167585,"","7028754",26777,"BEAUCEVILLE",7,2012-07-14,"DATE: Jul-14<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-15","TMAX",2001-07-15,25.0761904761905,17,32.2,3.99448429235925,19.5,23.4,27.7,29.4,24.8,"","7028754",26777,"BEAUCEVILLE",7,2012-07-15,"DATE: Jul-15<br>Value: 24.8 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.4 °C","Historical daily maximum<br>32.2 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 25.1 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-15","TMIN",2001-07-15,13.5571428571429,8.9,17.9,2.3284268140896,9.9,12.2,14.8,16.4,17.1,"","7028754",26777,"BEAUCEVILLE",7,2023-07-15,"DATE: Jul-15<br>Value: 17.1 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.4 °C","Historical daily maximum<br>17.9 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-15","VPD",2001-07-15,1.68831064319962,0.460174971947699,2.88329376279693,0.689396348148492,0.797401654020818,1.32055194369706,2.17848082523789,2.67162132935971,1.18019195625474,"","7028754",26777,"BEAUCEVILLE",7,2012-07-15,"DATE: Jul-15<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2012-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-16","TMAX",2001-07-16,24.6142857142857,19,29.8,3.45778624473603,19.8,22.2,27,29.2,19.7,"","7028754",26777,"BEAUCEVILLE",7,2025-07-16,"DATE: Jul-16<br>Value: 19.7 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.2 °C","Historical daily maximum<br>29.8 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 24.6 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-16","TMIN",2001-07-16,13.3666666666667,5.5,19.9,3.23269753198986,10.9,11.3,14.5,18,12.4,"","7028754",26777,"BEAUCEVILLE",7,2010-07-16,"DATE: Jul-16<br>Value: 12.4 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 18.0 °C","Historical daily maximum<br>19.9 °C<br>2010-07-16","DATE: Jul-16</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-16","VPD",2001-07-16,1.58795837659252,0.54846535137069,2.7130859678492,0.586644250682644,1.04155396884873,1.14761299728342,2.06967903138882,2.29453792825447,0.855219421368988,"","7028754",26777,"BEAUCEVILLE",7,2005-07-16,"DATE: Jul-16<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2005-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-17","TMAX",2001-07-17,25.3666666666667,19,32.5,3.67019527182592,21.6,23.8,26.9,30.8,22.4,"","7028754",26777,"BEAUCEVILLE",7,2013-07-17,"DATE: Jul-17<br>Value: 22.4 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.8 °C","Historical daily maximum<br>32.5 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-17","TMIN",2001-07-17,13.6,6.1,18.4,2.99733214709348,9.8,12.2,15.4,17.4,11.9,"","7028754",26777,"BEAUCEVILLE",7,2006-07-17,"DATE: Jul-17<br>Value: 11.9 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 17.4 °C","Historical daily maximum<br>18.4 °C<br>2006-07-17","DATE: Jul-17</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-17","VPD",2001-07-17,1.72076873401473,0.546174168340849,2.90338174134997,0.642766204166369,0.845727246237323,1.42443365541409,2.09499554598058,2.50559409665722,1.31574022735128,"","7028754",26777,"BEAUCEVILLE",7,2013-07-17,"DATE: Jul-17<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2013-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-18","TMAX",2001-07-18,24.3761904761905,17,28.9,3.09804854092133,20.2,21.9,26.5,27.3,19.7,"","7028754",26777,"BEAUCEVILLE",7,2022-07-18,"DATE: Jul-18<br>Value: 19.7 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.3 °C","Historical daily maximum<br>28.9 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 24.4 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-18","TMIN",2001-07-18,13.1952380952381,8.7,20.6,3.32572942231869,9,10.6,15.7,16.9,12.1,"","7028754",26777,"BEAUCEVILLE",7,2005-07-18,"DATE: Jul-18<br>Value: 12.1 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.9 °C","Historical daily maximum<br>20.6 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-18","VPD",2001-07-18,1.54674975240135,0.507177947458237,2.30141873667876,0.483204885590519,0.717243242651155,1.30934549827887,1.87094213800131,2.09393990900896,0.883369238581937,"","7028754",26777,"BEAUCEVILLE",7,2022-07-18,"DATE: Jul-18<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-19","TMAX",2001-07-19,23.8714285714286,16.1,31.4,4.23085604306538,18.6,20.6,27.3,28.6,20.6,"","7028754",26777,"BEAUCEVILLE",7,2005-07-19,"DATE: Jul-19<br>Value: 20.6 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.6 °C","Historical daily maximum<br>31.4 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 23.9 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-19","TMIN",2001-07-19,12.5666666666667,5.7,19.9,4.18620751197708,7,10.3,15,17.8,13.1,"","7028754",26777,"BEAUCEVILLE",7,2005-07-19,"DATE: Jul-19<br>Value: 13.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 17.8 °C","Historical daily maximum<br>19.9 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-19","VPD",2001-07-19,1.53888611373036,0.592363509922214,2.55580502011274,0.639406094747972,0.798205551020088,0.944944636623672,2.05263087875824,2.30321430249607,0.918955767343921,"","7028754",26777,"BEAUCEVILLE",7,2001-07-19,"DATE: Jul-19<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2001-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-20","TMAX",2001-07-20,25.7142857142857,17.2,31.7,3.27494820024466,22.5,24.2,28.2,29.2,23.6,"","7028754",26777,"BEAUCEVILLE",7,2019-07-20,"DATE: Jul-20<br>Value: 23.6 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.2 °C","Historical daily maximum<br>31.7 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 25.7 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-20","TMIN",2001-07-20,12.5285714285714,4.5,19.6,3.19673941026522,9.8,11.6,13.6,14.7,11.3,"","7028754",26777,"BEAUCEVILLE",7,2019-07-20,"DATE: Jul-20<br>Value: 11.3 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 14.7 °C","Historical daily maximum<br>19.6 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-20","VPD",2001-07-20,1.87694313914833,0.435007944676203,2.8406061006505,0.556409022715584,1.35446301251841,1.66018117274475,2.04716466374374,2.64471064007486,1.57390084094017,"","7028754",26777,"BEAUCEVILLE",7,2011-07-20,"DATE: Jul-20<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2011-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-21","TMAX",2001-07-21,25.9285714285714,19.9,29.3,2.55345704039501,22.1,25,27.5,28.4,27.4,"","7028754",26777,"BEAUCEVILLE",7,2022-07-21,"DATE: Jul-21<br>Value: 27.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 28.4 °C","Historical daily maximum<br>29.3 °C<br>2022-07-21","DATE: Jul-21</b><br>Normal: 25.9 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-21","TMIN",2001-07-21,12.4714285714286,7.1,19.9,3.08531082018374,8.6,11.3,13.8,16.6,14.2,"","7028754",26777,"BEAUCEVILLE",7,2011-07-21,"DATE: Jul-21<br>Value: 14.2 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.6 °C","Historical daily maximum<br>19.9 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-21","VPD",2001-07-21,1.90589880867326,1.00887017955262,2.6070187638245,0.478370175687985,1.33567546306958,1.47337967969731,2.36725645670073,2.42707306203768,2.03039628955783,"","7028754",26777,"BEAUCEVILLE",7,2018-07-21,"DATE: Jul-21<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2018-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-22","TMAX",2001-07-22,25.2857142857143,19.4,30.7,3.57788844352164,20.1,23.3,28.1,30.1,25.1,"","7028754",26777,"BEAUCEVILLE",7,2011-07-22,"DATE: Jul-22<br>Value: 25.1 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.1 °C","Historical daily maximum<br>30.7 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 25.3 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-22","TMIN",2001-07-22,13.2714285714286,5.9,19.2,3.53725074841223,7.8,10.9,14.8,17,14.4,"","7028754",26777,"BEAUCEVILLE",7,2011-07-22,"DATE: Jul-22<br>Value: 14.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 17.0 °C","Historical daily maximum<br>19.2 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-22","VPD",2001-07-22,1.72449954590439,0.590908621305964,2.63006066169034,0.582938836835001,0.959452951125268,1.37412563537795,2.19146791498836,2.37363114253327,1.54611932295658,"","7028754",26777,"BEAUCEVILLE",7,2004-07-22,"DATE: Jul-22<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2004-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-23","TMAX",2001-07-23,24.465,18.5,30.7,3.41979916307807,20.17,22.525,26.15,29.51,21.5,"","7028754",26777,"BEAUCEVILLE",7,2012-07-23,"DATE: Jul-23<br>Value: 21.5 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.5 °C","Historical daily maximum<br>30.7 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 24.5 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-23","TMIN",2001-07-23,13.3047619047619,4.6,18.5,3.78040688160364,7.8,10.5,16.2,16.7,11.1,"","7028754",26777,"BEAUCEVILLE",7,2018-07-23,"DATE: Jul-23<br>Value: 11.1 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 16.7 °C","Historical daily maximum<br>18.5 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-23","VPD",2001-07-23,1.52106217670326,0.413420895580221,2.46508401162753,0.616879240693544,0.753254779875315,1.05581379059587,1.95755348278775,2.34791172080949,1.24295422134533,"","7028754",26777,"BEAUCEVILLE",7,2001-07-23,"DATE: Jul-23<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2001-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-24","TMAX",2001-07-24,23.165,17.8,30.4,3.43530815288282,18.89,20.675,25.1,27.91,26.7,"","7028754",26777,"BEAUCEVILLE",7,2025-07-24,"DATE: Jul-24<br>Value: 26.7 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.9 °C","Historical daily maximum<br>30.4 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 23.2 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-24","TMIN",2001-07-24,12.8,6.2,20,3.65184884681718,8.7,10.4,15.1,16.7,12.2,"","7028754",26777,"BEAUCEVILLE",7,2018-07-24,"DATE: Jul-24<br>Value: 12.2 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.7 °C","Historical daily maximum<br>20.0 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-24","VPD",2001-07-24,1.38524227694655,0.460201725844138,2.11666357033183,0.451257087764053,0.774222643201656,1.19242826514791,1.62619746039894,2.01112082226463,2.08190026385077,"","7028754",26777,"BEAUCEVILLE",7,2025-07-24,"DATE: Jul-24<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-25","TMAX",2001-07-25,24.5809523809524,20.4,30.1,2.54275815751696,21.9,22.8,25.7,28.8,28.5,"","7028754",26777,"BEAUCEVILLE",7,2018-07-25,"DATE: Jul-25<br>Value: 28.5 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 28.8 °C","Historical daily maximum<br>30.1 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 24.6 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-25","TMIN",2001-07-25,11.8571428571429,5.3,18.8,3.29052753043816,8.3,9.7,14,15.3,12.2,"","7028754",26777,"BEAUCEVILLE",7,2018-07-25,"DATE: Jul-25<br>Value: 12.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.3 °C","Historical daily maximum<br>18.8 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"07-25","VPD",2001-07-25,1.7028464333188,0.956821460748593,2.43219491664807,0.408501191882529,1.28762971243781,1.4566364156244,2.07530633317825,2.22104873408946,2.47021131020164,"","7028754",26777,"BEAUCEVILLE",7,2026-07-25,"DATE: Jul-25<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
