"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-03",2001-06-03,147.453333333333,77.1,216.2,100.97,115,180.775,193.97,0,170.4,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",115.561985712994,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 170.4 mm<br>Anomaly: +22.9 mm<br>Percent of normal: <b>116%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>147.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>115.0 to 180.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>101.0 to 194.0 mm","7060400","BAGOTVILLE+A",1953,2026
"06-04",2001-06-04,149.63,77.1,219.2,103.42,115,180.775,193.97,0,170.4,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",113.880906235381,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 170.4 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>114%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>149.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>115.0 to 180.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>103.4 to 194.0 mm","7060400","BAGOTVILLE+A",1953,2026
"06-05",2001-06-05,153.2,77.1,219.2,112.36,118.525,180.775,197.05,0,170.4,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",111.227154046997,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 170.4 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>153.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>118.5 to 180.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>112.4 to 197.0 mm","7060400","BAGOTVILLE+A",1953,2026
"06-06",2001-06-06,155.493333333333,94.5,219.2,113.26,125.8,181.225,197.24,14.5,184.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 14.5 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",118.911850454467,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 184.9 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>155.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>125.8 to 181.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>113.3 to 197.2 mm","7060400","BAGOTVILLE+A",1953,2026
"06-07",2001-06-07,156.876666666667,94.9,219.2,113.26,128.125,182.85,197.24,1.1,186,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",118.564477402631,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 186.0 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>119%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>156.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>128.1 to 182.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>113.3 to 197.2 mm","7060400","BAGOTVILLE+A",1953,2026
"06-08",2001-06-08,160.33,99.8,226.5,113.78,131.575,188.575,204.83,0,186,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",116.01072787376,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 186.0 mm<br>Anomaly: +25.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>160.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>131.6 to 188.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>113.8 to 204.8 mm","7060400","BAGOTVILLE+A",1953,2026
"06-09",2001-06-09,162,99.8,231.6,113.98,133.175,188.575,204.83,0,186,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",114.814814814815,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 186.0 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>162.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>133.2 to 188.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>114.0 to 204.8 mm","7060400","BAGOTVILLE+A",1953,2026
"06-10",2001-06-10,163.826666666667,100.5,231.6,118.57,133.425,194.775,204.83,0,186,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",113.53463009685,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 186.0 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>163.8 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>133.4 to 194.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>118.6 to 204.8 mm","7060400","BAGOTVILLE+A",1953,2026
"06-11",2001-06-11,167.21,100.5,231.6,118.57,141.025,197.6,205.84,1.1,187.1,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",111.895221577657,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 187.1 mm<br>Anomaly: +19.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>167.2 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>141.0 to 197.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>118.6 to 205.8 mm","7060400","BAGOTVILLE+A",1953,2026
"06-12",2001-06-12,170.34,100.5,243.3,122.35,142.725,198.325,207.2,15.5,202.6,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 15.5 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",118.938593401432,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 202.6 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>119%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>170.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>142.7 to 198.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>122.3 to 207.2 mm","7060400","BAGOTVILLE+A",1953,2026
"06-13",2001-06-13,172.83,100.5,243.3,128.11,144.225,202.9,209.19,13.4,216,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 13.4 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",124.978302378059,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 216.0 mm<br>Anomaly: +43.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>172.8 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>144.2 to 202.9 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>128.1 to 209.2 mm","7060400","BAGOTVILLE+A",1953,2026
"06-14",2001-06-14,175.046666666667,104.1,243.7,131.44,144.225,206.225,212.4,17.4,233.4,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 17.4 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",133.335872338805,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 233.4 mm<br>Anomaly: +58.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>175.0 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>144.2 to 206.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>131.4 to 212.4 mm","7060400","BAGOTVILLE+A",1953,2026
"06-15",2001-06-15,176.743333333333,105,243.7,131.44,148.5,208.5,216.64,3.4,236.8,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",133.979593761198,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 236.8 mm<br>Anomaly: +60.1 mm<br>Percent of normal: <b>134%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>176.7 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>148.5 to 208.5 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>131.4 to 216.6 mm","7060400","BAGOTVILLE+A",1953,2026
"06-16",2001-06-16,178.91,105.4,245.1,131.62,151.025,210.725,216.77,5.7,242.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",135.543010452183,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 242.5 mm<br>Anomaly: +63.6 mm<br>Percent of normal: <b>136%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>178.9 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>151.0 to 210.7 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>131.6 to 216.8 mm","7060400","BAGOTVILLE+A",1953,2026
"06-17",2001-06-17,182.2,105.4,250.9,132.2,151.025,212.6,226.99,0.5,243,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",133.369923161361,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 243.0 mm<br>Anomaly: +60.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>182.2 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>151.0 to 212.6 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>132.2 to 227.0 mm","7060400","BAGOTVILLE+A",1953,2026
"06-18",2001-06-18,185.17,105.4,255.7,132.2,156.375,215.775,233.16,25.4,268.4,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 25.4 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",144.94788572663,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 268.4 mm<br>Anomaly: +83.2 mm<br>Percent of normal: <b>145%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>185.2 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>156.4 to 215.8 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>132.2 to 233.2 mm","7060400","BAGOTVILLE+A",1953,2026
"06-19",2001-06-19,188.106666666667,105.4,255.7,132.26,156.575,218,234.88,16.3,284.7,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 16.3 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",151.350297703431,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 284.7 mm<br>Anomaly: +96.6 mm<br>Percent of normal: <b>151%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>188.1 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>156.6 to 218.0 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>132.3 to 234.9 mm","7060400","BAGOTVILLE+A",1953,2026
"06-20",2001-06-20,191.2,105.4,255.7,142.16,161.35,218,240.35,5,289.7,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",151.516736401674,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 289.7 mm<br>Anomaly: +98.5 mm<br>Percent of normal: <b>152%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>191.2 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>161.4 to 218.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>142.2 to 240.4 mm","7060400","BAGOTVILLE+A",1953,2026
"06-21",2001-06-21,193.713333333333,105.4,256.3,142.16,161.425,223.8,241.25,0,289.7,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",149.550882747703,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 289.7 mm<br>Anomaly: +96.0 mm<br>Percent of normal: <b>150%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>193.7 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>161.4 to 223.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>142.2 to 241.2 mm","7060400","BAGOTVILLE+A",1953,2026
"06-22",2001-06-22,197.42,105.4,257.8,144.3,163.45,224.025,248.69,17.3,307,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 17.3 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",155.506027758079,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 307.0 mm<br>Anomaly: +109.6 mm<br>Percent of normal: <b>156%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>197.4 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>163.4 to 224.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>144.3 to 248.7 mm","7060400","BAGOTVILLE+A",1953,2026
"06-23",2001-06-23,199.533333333333,105.4,258.6,144.67,166.375,228.85,248.73,1.4,308.4,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",154.560641496826,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 308.4 mm<br>Anomaly: +108.9 mm<br>Percent of normal: <b>155%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>199.5 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>166.4 to 228.8 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>144.7 to 248.7 mm","7060400","BAGOTVILLE+A",1953,2026
"06-24",2001-06-24,200.856666666667,105.4,262.5,144.82,166.575,228.85,249.48,3.8,312.2,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",155.434223409728,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 312.2 mm<br>Anomaly: +111.3 mm<br>Percent of normal: <b>155%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>200.9 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>166.6 to 228.8 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>144.8 to 249.5 mm","7060400","BAGOTVILLE+A",1953,2026
"06-25",2001-06-25,204.926666666667,109.3,271.2,145.35,166.575,230.95,261.98,0.2,312.4,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",152.444776993396,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 312.4 mm<br>Anomaly: +107.5 mm<br>Percent of normal: <b>152%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>204.9 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>166.6 to 230.9 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>145.4 to 262.0 mm","7060400","BAGOTVILLE+A",1953,2026
"06-26",2001-06-26,207.436666666667,109.3,281.5,145.37,166.575,235.475,264.47,4.7,317.1,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",152.865934984172,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 317.1 mm<br>Anomaly: +109.7 mm<br>Percent of normal: <b>153%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>207.4 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>166.6 to 235.5 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>145.4 to 264.5 mm","7060400","BAGOTVILLE+A",1953,2026
"06-27",2001-06-27,211.05,109.3,281.5,153.41,170.675,236.375,271.31,0.6,317.7,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",150.533049040512,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 317.7 mm<br>Anomaly: +106.6 mm<br>Percent of normal: <b>151%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>211.0 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>170.7 to 236.4 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>153.4 to 271.3 mm","7060400","BAGOTVILLE+A",1953,2026
"06-28",2001-06-28,213.893333333333,112.5,284.3,153.49,175.225,244.625,272.77,0,317.7,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",148.53197855629,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 317.7 mm<br>Anomaly: +103.8 mm<br>Percent of normal: <b>149%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>213.9 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>175.2 to 244.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>153.5 to 272.8 mm","7060400","BAGOTVILLE+A",1953,2026
"06-29",2001-06-29,223.133333333333,119.3,311.1,158.59,187.125,257.05,288.18,0,317.7,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",142.381236928593,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 317.7 mm<br>Anomaly: +94.6 mm<br>Percent of normal: <b>142%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>223.1 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>187.1 to 257.0 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>158.6 to 288.2 mm","7060400","BAGOTVILLE+A",1953,2026
"06-30",2001-06-30,227.653333333333,119.3,318.8,173.28,187.125,258,295.17,0,317.7,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",139.554293077193,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 317.7 mm<br>Anomaly: +90.0 mm<br>Percent of normal: <b>140%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>227.7 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>187.1 to 258.0 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>173.3 to 295.2 mm","7060400","BAGOTVILLE+A",1953,2026
"07-01",2001-07-01,231.726666666667,119.7,318.8,174.06,202.225,261.65,295.35,6.3,324,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",139.819902758998,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 324.0 mm<br>Anomaly: +92.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>231.7 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>202.2 to 261.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>174.1 to 295.4 mm","7060400","BAGOTVILLE+A",1953,2026
"07-02",2001-07-02,235.996666666667,129.3,318.8,174.3,209.475,273.025,295.89,0,324,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",137.290074718569,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 324.0 mm<br>Anomaly: +88.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>236.0 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>209.5 to 273.0 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>174.3 to 295.9 mm","7060400","BAGOTVILLE+A",1953,2026
"07-03",2001-07-03,237.93,142.7,322.7,174.3,209.475,273.55,295.89,0,324,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",136.174505106544,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 324.0 mm<br>Anomaly: +86.1 mm<br>Percent of normal: <b>136%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>237.9 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>209.5 to 273.6 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>174.3 to 295.9 mm","7060400","BAGOTVILLE+A",1953,2026
