"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-03","VPD",2001-07-03,1.8372390007212,0.490211863406729,2.64686237579605,0.60894661850072,1.07681523365317,1.16716052537523,2.27359642724523,2.48269382207883,1.87727137838533,"","7027039",10762,"STE-CLOTILDE",7,2012-07-03,"DATE: Jul-03<br>Value: 1.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-03","DATE: Jul-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-04","TMAX",2001-07-04,27.0826086956522,17.9,33.2,4.43064249126191,20.6,24.55,30,32.2,26.4,"","7027039",10762,"STE-CLOTILDE",7,2011-07-04,"DATE: Jul-04<br>Value: 26.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 32.2 °C","Historical daily maximum<br>33.2 °C<br>2011-07-04","DATE: Jul-04</b><br>Normal: 27.1 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-04","TMIN",2001-07-04,14.7346153846154,8.3,20.4,3.39916958184699,9.85,12.85,17.025,19.6,17.6,"","7027039",10762,"STE-CLOTILDE",7,1999-07-04,"DATE: Jul-04<br>Value: 17.6 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 19.6 °C","Historical daily maximum<br>20.4 °C<br>1999-07-04","DATE: Jul-04</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-04","VPD",2001-07-04,2.00130440552506,0.278699747337222,3.33709133448153,0.815482365861441,0.911542189341284,1.56002212022231,2.56402761920277,2.98010517708187,1.42909989190104,"","7027039",10762,"STE-CLOTILDE",7,2018-07-04,"DATE: Jul-04<br>Value: 1.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-05","TMAX",2001-07-05,27.1846153846154,20.2,34.4,3.43973165321858,23.45,24.275,29.65,30.8,27.7,"","7027039",10762,"STE-CLOTILDE",7,2018-07-05,"DATE: Jul-05<br>Value: 27.7 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 30.8 °C","Historical daily maximum<br>34.4 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 27.2 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-05","TMIN",2001-07-05,14.7846153846154,8.7,22.3,3.22250738496498,11.05,12.475,17.7,18.45,13.6,"","7027039",10762,"STE-CLOTILDE",7,2010-07-05,"DATE: Jul-05<br>Value: 13.6 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.4 °C","Historical daily maximum<br>22.3 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-05","VPD",2001-07-05,1.95324088641537,1.02826553810342,3.322404331556,0.610600161625239,1.19082556241618,1.49782629543809,2.45999534828012,2.60110306722689,2.15682503987504,"","7027039",10762,"STE-CLOTILDE",7,2018-07-05,"DATE: Jul-05<br>Value: 2.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-06","TMAX",2001-07-06,26.9148148148148,18.9,33.6,3.47648183166918,22.56,24.75,28.85,30.56,28.6,"","7027039",10762,"STE-CLOTILDE",7,2010-07-06,"DATE: Jul-06<br>Value: 28.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 30.6 °C","Historical daily maximum<br>33.6 °C<br>2010-07-06","DATE: Jul-06</b><br>Normal: 26.9 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-06","TMIN",2001-07-06,14.7814814814815,8.9,24.4,3.95231548852033,10.6,11.7,17.7,19.56,11.6,"","7027039",10762,"STE-CLOTILDE",7,2010-07-06,"DATE: Jul-06<br>Value: 11.6 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 19.6 °C","Historical daily maximum<br>24.4 °C<br>2010-07-06","DATE: Jul-06</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-06","VPD",2001-07-06,1.87908297001964,0.905505934895788,3.03026949879998,0.596492420206789,1.17034228399849,1.37684254667595,2.39089432651808,2.62019018352107,2.5480134531087,"","7027039",10762,"STE-CLOTILDE",7,2020-07-06,"DATE: Jul-06<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2020-07-06","DATE: Jul-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-07","TMAX",2001-07-07,26.0923076923077,19.8,34.5,3.44394228487332,22.3,24.25,27.6,31.1,27.6,"","7027039",10762,"STE-CLOTILDE",7,2010-07-07,"DATE: Jul-07<br>Value: 27.6 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 31.1 °C","Historical daily maximum<br>34.5 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 26.1 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-07","TMIN",2001-07-07,14.362962962963,7.7,24.2,3.86962015112079,9.9,11.6,16.9,19.38,14.1,"","7027039",10762,"STE-CLOTILDE",7,2010-07-07,"DATE: Jul-07<br>Value: 14.1 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 19.4 °C","Historical daily maximum<br>24.2 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-07","VPD",2001-07-07,1.76335251303121,0.775333156561344,3.46670490733979,0.64333478590124,1.10786546615958,1.37377334964899,2.02237099748147,2.45671744398488,2.08377352111691,"","7027039",10762,"STE-CLOTILDE",7,2020-07-07,"DATE: Jul-07<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2020-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-08","TMAX",2001-07-08,25.76,19.7,34.9,3.82633418996999,21.64,22.7,28.3,29.68,30.5,"","7027039",10762,"STE-CLOTILDE",7,2010-07-08,"DATE: Jul-08<br>Value: 30.5 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.7 °C","Historical daily maximum<br>34.9 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 25.8 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-08","TMIN",2001-07-08,14.25,8.4,23.6,3.23397588117166,10.7,12.425,15.275,18.25,13.5,"","7027039",10762,"STE-CLOTILDE",7,2010-07-08,"DATE: Jul-08<br>Value: 13.5 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 18.2 °C","Historical daily maximum<br>23.6 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-08","VPD",2001-07-08,1.71345907306621,0.93460012181853,3.85916319981001,0.709649390860836,1.03669086548724,1.17480177323672,2.32370704917923,2.50482517964112,2.81881207772201,"","7027039",10762,"STE-CLOTILDE",7,2008-07-08,"DATE: Jul-08<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.9 kPa<br>2008-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-09","TMAX",2001-07-09,25.5083333333333,18.3,32,3.6609474500304,20.81,23.15,28.3,29.77,25.5,"","7027039",10762,"STE-CLOTILDE",7,1994-07-09,"DATE: Jul-09<br>Value: 25.5 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.8 °C","Historical daily maximum<br>32.0 °C<br>1994-07-09","DATE: Jul-09</b><br>Normal: 25.5 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-09","TMIN",2001-07-09,14.952,9.1,21.4,3.32178666784408,9.9,13.3,16.8,19.5,19.5,"","7027039",10762,"STE-CLOTILDE",7,2010-07-09,"DATE: Jul-09<br>Value: 19.5 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 19.5 °C","Historical daily maximum<br>21.4 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-09","VPD",2001-07-09,1.61384816012294,0.462668645596217,2.4019802672717,0.583594510292642,0.796814922933826,1.24053578363144,2.01441841253582,2.35661433913449,0.996476518344033,"","7027039",10762,"STE-CLOTILDE",7,2018-07-09,"DATE: Jul-09<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-10","TMAX",2001-07-10,25.428,17.4,34.4,3.95648412945972,20.24,23.7,27.7,29.66,26.9,"","7027039",10762,"STE-CLOTILDE",7,2020-07-10,"DATE: Jul-10<br>Value: 26.9 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.7 °C","Historical daily maximum<br>34.4 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-10","TMIN",2001-07-10,13.9769230769231,8.1,20.1,3.21425670316578,9.1,12.325,15.775,17.8,13.4,"","7027039",10762,"STE-CLOTILDE",7,2013-07-10,"DATE: Jul-10<br>Value: 13.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.8 °C","Historical daily maximum<br>20.1 °C<br>2013-07-10","DATE: Jul-10</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-10","VPD",2001-07-10,1.6980982261054,0.56622896791856,3.15787336494182,0.655501945199071,0.880845794803597,1.29789304783582,2.05248100014294,2.55965587692772,2.00706287744909,"","7027039",10762,"STE-CLOTILDE",7,2020-07-10,"DATE: Jul-10<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-11","TMAX",2001-07-11,25.932,20,34.7,3.22150585906653,22.8,23.6,28.2,29.24,26.4,"","7027039",10762,"STE-CLOTILDE",7,2005-07-11,"DATE: Jul-11<br>Value: 26.4 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 29.2 °C","Historical daily maximum<br>34.7 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 25.9 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-11","TMIN",2001-07-11,13.928,9,20.5,3.06016339433044,10.06,11.8,16.3,17.48,11.8,"","7027039",10762,"STE-CLOTILDE",7,2020-07-11,"DATE: Jul-11<br>Value: 11.8 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.5 °C","Historical daily maximum<br>20.5 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-11","VPD",2001-07-11,1.7820613746592,0.722801188139837,3.51747142331495,0.569986957334568,1.29535117882727,1.47303405064323,2.03760646255695,2.34124840273583,2.05757265134409,"","7027039",10762,"STE-CLOTILDE",7,2005-07-11,"DATE: Jul-11<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-12","TMAX",2001-07-12,26.2423076923077,17.7,30.9,3.14008574111257,22.55,24.825,28.475,29.4,28.4,"","7027039",10762,"STE-CLOTILDE",7,2025-07-12,"DATE: Jul-12<br>Value: 28.4 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.4 °C","Historical daily maximum<br>30.9 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 26.2 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-12","TMIN",2001-07-12,13.8961538461538,9.6,21,3.11775313573487,10.6,11.5,15.375,18.2,10.8,"","7027039",10762,"STE-CLOTILDE",7,2015-07-12,"DATE: Jul-12<br>Value: 10.8 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 18.2 °C","Historical daily maximum<br>21.0 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-12","VPD",2001-07-12,1.84063102506563,0.477908976970396,3.21421090077351,0.660702582224292,1.07371139420656,1.42189916027554,2.20760455700686,2.60183143634577,2.57349963013502,"","7027039",10762,"STE-CLOTILDE",7,2012-07-12,"DATE: Jul-12<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-13","TMAX",2001-07-13,26.2884615384615,20.3,32.7,3.53070269754642,21.7,23.525,28.05,31,29,"","7027039",10762,"STE-CLOTILDE",7,1995-07-13,"DATE: Jul-13<br>Value: 29.0 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 31.0 °C","Historical daily maximum<br>32.7 °C<br>1995-07-13","DATE: Jul-13</b><br>Normal: 26.3 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-13","TMIN",2001-07-13,14.75,10.3,19.3,2.71119899675402,11.15,12.825,16.6,18.55,12.2,"","7027039",10762,"STE-CLOTILDE",7,2025-07-13,"DATE: Jul-13<br>Value: 12.2 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 18.6 °C","Historical daily maximum<br>19.3 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-13","VPD",2001-07-13,1.78175352894398,0.632297530386936,3.3986515326425,0.759657930927705,0.964151336584764,1.23259360230677,2.10052930347748,2.85910406844733,2.58450937910235,"","7027039",10762,"STE-CLOTILDE",7,1995-07-13,"DATE: Jul-13<br>Value: 2.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>1995-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-14","TMAX",2001-07-14,26.8730769230769,18.8,33.2,3.7571859354903,21.9,24.825,29.225,30.9,30.5,"","7027039",10762,"STE-CLOTILDE",7,2012-07-14,"DATE: Jul-14<br>Value: 30.5 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 30.9 °C","Historical daily maximum<br>33.2 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 26.9 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-14","TMIN",2001-07-14,15.5,9.7,25.7,3.66944137437839,10.85,13.125,17.675,18.8,23.1,"","7027039",10762,"STE-CLOTILDE",7,1995-07-14,"DATE: Jul-14<br>Value: 23.1 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 18.8 °C","Historical daily maximum<br>25.7 °C<br>1995-07-14","DATE: Jul-14</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-14","VPD",2001-07-14,1.80580954876018,0.805776118776954,3.13680987831422,0.608768161160275,1.08521210583257,1.39044836233943,2.21693239448258,2.59498141094228,1.53980411936486,"","7027039",10762,"STE-CLOTILDE",7,2012-07-14,"DATE: Jul-14<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-15","TMAX",2001-07-15,26.7461538461538,21.7,31.9,3.06231687050583,23.05,24.225,29.15,30.9,26.9,"","7027039",10762,"STE-CLOTILDE",7,1998-07-15,"DATE: Jul-15<br>Value: 26.9 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 30.9 °C","Historical daily maximum<br>31.9 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 26.7 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-15","TMIN",2001-07-15,15.3,8.9,21.4,3.1879774152274,11.4,13.075,16.575,19.9,19.3,"","7027039",10762,"STE-CLOTILDE",7,2016-07-15,"DATE: Jul-15<br>Value: 19.3 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 19.9 °C","Historical daily maximum<br>21.4 °C<br>2016-07-15","DATE: Jul-15</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-15","VPD",2001-07-15,1.79106113963997,1.00909981970947,2.76026375540173,0.574821287891057,1.19139036617506,1.31232529186241,2.42891064551732,2.58906230983548,1.30561854613367,"","7027039",10762,"STE-CLOTILDE",7,2018-07-15,"DATE: Jul-15<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-16","TMAX",2001-07-16,27.316,20.3,32.4,3.26428654787944,23.82,24.6,30.3,31.8,24.7,"","7027039",10762,"STE-CLOTILDE",7,2025-07-16,"DATE: Jul-16<br>Value: 24.7 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 31.8 °C","Historical daily maximum<br>32.4 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 27.3 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-16","TMIN",2001-07-16,15.344,6.3,21,3.84437684590537,10.9,12.6,18.1,20.3,15,"","7027039",10762,"STE-CLOTILDE",7,2010-07-16,"DATE: Jul-16<br>Value: 15.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 20.3 °C","Historical daily maximum<br>21.0 °C<br>2010-07-16","DATE: Jul-16</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-16","VPD",2001-07-16,1.89974105014233,0.951507932865712,3.29574719739631,0.636964905950641,1.25677375564463,1.43896095195737,2.24000956574758,2.88885354441543,1.40626367900048,"","7027039",10762,"STE-CLOTILDE",7,2025-07-16,"DATE: Jul-16<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-17","TMAX",2001-07-17,27.4,21.4,33.4,3.12956333482271,23.7,25.6,28.9,31.9,24.8,"","7027039",10762,"STE-CLOTILDE",7,1999-07-17,"DATE: Jul-17<br>Value: 24.8 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>23.7 to 31.9 °C","Historical daily maximum<br>33.4 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 27.4 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-17","TMIN",2001-07-17,16,7.4,21.8,3.33691474269272,11.74,14.3,18,19.54,12.9,"","7027039",10762,"STE-CLOTILDE",7,2005-07-17,"DATE: Jul-17<br>Value: 12.9 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 19.5 °C","Historical daily maximum<br>21.8 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-17","VPD",2001-07-17,1.84926047921595,0.789514703352572,3.05402472054396,0.537300861616708,1.1493127807848,1.52804350163964,2.02016150808241,2.45932051414472,1.64223369824886,"","7027039",10762,"STE-CLOTILDE",7,1999-07-17,"DATE: Jul-17<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1999-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-18","TMAX",2001-07-18,26.512,23.1,31.5,2.34668560598418,24.1,24.7,28.1,29.48,23.1,"","7027039",10762,"STE-CLOTILDE",7,2005-07-18,"DATE: Jul-18<br>Value: 23.1 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 29.5 °C","Historical daily maximum<br>31.5 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 26.5 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-18","TMIN",2001-07-18,15.1576923076923,9,22,3.55956998267185,10.4,12.325,17.975,19.15,14.1,"","7027039",10762,"STE-CLOTILDE",7,2005-07-18,"DATE: Jul-18<br>Value: 14.1 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 19.1 °C","Historical daily maximum<br>22.0 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-18","VPD",2001-07-18,1.74989639657365,1.19830421660713,2.30675956209945,0.326101766990899,1.23388286664329,1.5521411835293,1.97813771081493,2.16767213282193,1.21746676196121,"","7027039",10762,"STE-CLOTILDE",7,2017-07-18,"DATE: Jul-18<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2017-07-18","DATE: Jul-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-19","TMAX",2001-07-19,26.116,17.2,33.5,3.96386595804315,22.44,23.5,27.9,31.02,23.3,"","7027039",10762,"STE-CLOTILDE",7,2020-07-19,"DATE: Jul-19<br>Value: 23.3 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 31.0 °C","Historical daily maximum<br>33.5 °C<br>2020-07-19","DATE: Jul-19</b><br>Normal: 26.1 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"07-19","TMIN",2001-07-19,14.172,8,21.3,4.0087944987656,9.34,11.1,16.6,19.56,12.4,"","7027039",10762,"STE-CLOTILDE",7,2005-07-19,"DATE: Jul-19<br>Value: 12.4 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 19.6 °C","Historical daily maximum<br>21.3 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
