"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.836,-4,9.4,3.41172976655538,-1.38,2.6,6.2,7.9,-0.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.9 °C","Historical daily maximum<br>9.4 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-11","TMAX",2001-07-11,24.1925925925926,18.6,30.2,2.95842030689534,20.64,22.4,26.15,28.3,24.3,NA,"7065639",10872,"NORMANDIN",7,2005-07-11,"DATE: Jul-11<br>Value: 24.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.3 °C","Historical daily maximum<br>30.2 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 24.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-11","TMIN",2001-07-11,10.7111111111111,4.4,19.7,3.18691233899056,7.4,8.25,12.7,14.24,11.3,NA,"7065639",10872,"NORMANDIN",7,2020-07-11,"DATE: Jul-11<br>Value: 11.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.2 °C","Historical daily maximum<br>19.7 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-11","VPD",2001-07-11,1.74570617688022,0.80403075506944,2.67251167205837,0.472647089562939,1.26219638822347,1.44771163409867,2.1340613823497,2.38207402799511,1.6989495558217,NA,"7065639",10872,"NORMANDIN",7,2005-07-11,"DATE: Jul-11<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-12","TMAX",2001-07-12,23.8740740740741,17.3,30.6,3.71903550281858,18.98,21.05,26.5,28.58,26.9,NA,"7065639",10872,"NORMANDIN",7,2010-07-12,"DATE: Jul-12<br>Value: 26.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.6 °C","Historical daily maximum<br>30.6 °C<br>2010-07-12","DATE: Jul-12</b><br>Normal: 23.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-12","TMIN",2001-07-12,10.4592592592593,0,17.6,3.61814436707115,6.62,7.95,12.7,14.16,10.9,NA,"7065639",10872,"NORMANDIN",7,2020-07-12,"DATE: Jul-12<br>Value: 10.9 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.2 °C","Historical daily maximum<br>17.6 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-12","VPD",2001-07-12,1.72706722287047,0.461377827115009,3.0604702092917,0.73379542421666,0.737858887641666,1.1860890150387,2.19953622818955,2.70215448318501,2.24046291821807,NA,"7065639",10872,"NORMANDIN",7,1999-07-12,"DATE: Jul-12<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>1999-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-13","TMAX",2001-07-13,24.7259259259259,17.7,30,3.36127180515771,20.7,22.35,27.65,28.8,25.9,NA,"7065639",10872,"NORMANDIN",7,2025-07-13,"DATE: Jul-13<br>Value: 25.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.8 °C","Historical daily maximum<br>30.0 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 24.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-13","TMIN",2001-07-13,12.3148148148148,6.1,16.6,3.08528813062943,8.12,10.05,15.05,15.66,17.1,NA,"7065639",10872,"NORMANDIN",7,2025-07-13,"DATE: Jul-13<br>Value: 17.1 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.7 °C","Historical daily maximum<br>16.6 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-13","VPD",2001-07-13,1.71214133052286,0.65630412856256,2.77219209297188,0.615992959953456,0.95334969573758,1.23194324098278,2.22825884269454,2.42179967639279,1.39157695208963,NA,"7065639",10872,"NORMANDIN",7,2013-07-13,"DATE: Jul-13<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-14","TMAX",2001-07-14,25.6333333333333,17.8,32.7,3.19253937991494,22.1,23.75,28.05,28.78,28.1,NA,"7065639",10872,"NORMANDIN",7,2024-07-14,"DATE: Jul-14<br>Value: 28.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 28.8 °C","Historical daily maximum<br>32.7 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 25.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-14","TMIN",2001-07-14,12.5592592592593,6.3,18.1,3.09332522840082,9.04,10.65,14.65,16.42,16,NA,"7065639",10872,"NORMANDIN",7,2013-07-14,"DATE: Jul-14<br>Value: 16.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.4 °C","Historical daily maximum<br>18.1 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-14","VPD",2001-07-14,1.85844954253713,0.905535554023053,2.86911615669072,0.563384129391145,1.08154640616094,1.44428064138681,2.2942736702252,2.63161062671838,1.98370849393696,NA,"7065639",10872,"NORMANDIN",7,2024-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-14","DATE: Jul-14</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-15","TMAX",2001-07-15,24.3296296296296,15.8,31.7,3.97761184775438,19.3,21.85,27.2,28.34,23.4,NA,"7065639",10872,"NORMANDIN",7,1998-07-15,"DATE: Jul-15<br>Value: 23.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.3 °C","Historical daily maximum<br>31.7 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 24.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-15","TMIN",2001-07-15,11.6518518518519,6.5,16.8,3.17603652013134,7.2,9.3,14.55,15.64,13.3,NA,"7065639",10872,"NORMANDIN",7,2024-07-15,"DATE: Jul-15<br>Value: 13.3 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.6 °C","Historical daily maximum<br>16.8 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-15","VPD",2001-07-15,1.71860250256868,0.624462938771164,2.89102434925397,0.621241971634482,0.929027757194672,1.18968493526535,2.14949963568873,2.47971033399095,1.35071257185569,NA,"7065639",10872,"NORMANDIN",7,1998-07-15,"DATE: Jul-15<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>1998-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-16","TMAX",2001-07-16,24.8115384615385,18.4,30.8,3.48600940022564,21.45,22.1,27.65,29.85,16,NA,"7065639",10872,"NORMANDIN",7,2018-07-16,"DATE: Jul-16<br>Value: 16.0 °C<br>Anomaly: -8.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 29.8 °C","Historical daily maximum<br>30.8 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 24.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-16","TMIN",2001-07-16,12.0230769230769,5,17.9,3.64727928103212,6.2,10.1,14.725,16.45,10.4,NA,"7065639",10872,"NORMANDIN",7,2010-07-16,"DATE: Jul-16<br>Value: 10.4 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 16.4 °C","Historical daily maximum<br>17.9 °C<br>2010-07-16","DATE: Jul-16</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-16","VPD",2001-07-16,1.75145879715362,0.734696072087131,3.00718636993179,0.639613723884813,1.09126898458424,1.23695781230254,2.00206229504216,2.80042747305725,0.557019087451334,NA,"7065639",10872,"NORMANDIN",7,2005-07-16,"DATE: Jul-16<br>Value: 0.6 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2005-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-17","TMAX",2001-07-17,24.4076923076923,18.8,31.3,2.94576619261245,21.2,22.15,26.075,27.85,23.1,NA,"7065639",10872,"NORMANDIN",7,2005-07-17,"DATE: Jul-17<br>Value: 23.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 27.8 °C","Historical daily maximum<br>31.3 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 24.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-17","TMIN",2001-07-17,11.8923076923077,6.1,16.6,2.91875632102758,7.95,10.3,14.2,15.15,11.1,NA,"7065639",10872,"NORMANDIN",7,2020-07-17,"DATE: Jul-17<br>Value: 11.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.2 °C","Historical daily maximum<br>16.6 °C<br>2020-07-17","DATE: Jul-17</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-17","VPD",2001-07-17,1.68410799478408,0.351838161028079,3.01231604701571,0.582429262999119,1.08134881342571,1.24068355431154,2.03308791322804,2.23013436375859,1.50500970182648,NA,"7065639",10872,"NORMANDIN",7,2005-07-17,"DATE: Jul-17<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-18","TMAX",2001-07-18,22.5923076923077,17,29.3,3.30755777901739,17.4,20.3,24.25,26.3,21.9,NA,"7065639",10872,"NORMANDIN",7,2022-07-18,"DATE: Jul-18<br>Value: 21.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.3 °C","Historical daily maximum<br>29.3 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 22.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-18","TMIN",2001-07-18,10.962962962963,7,17.7,2.77213443842995,7.5,8.75,12.95,13.92,12.8,NA,"7065639",10872,"NORMANDIN",7,2005-07-18,"DATE: Jul-18<br>Value: 12.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.9 °C","Historical daily maximum<br>17.7 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-18","VPD",2001-07-18,1.4673630658099,0.321849218330429,2.57866539207939,0.514241868807107,0.72852582558443,1.25246811973994,1.83770683792161,1.88712700681944,1.14957071902974,NA,"7065639",10872,"NORMANDIN",7,2022-07-18,"DATE: Jul-18<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-19","TMAX",2001-07-19,22.9076923076923,14.2,31.6,4.44044349829366,16.75,19.9,26.425,27.6,17.3,NA,"7065639",10872,"NORMANDIN",7,2005-07-19,"DATE: Jul-19<br>Value: 17.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.6 °C","Historical daily maximum<br>31.6 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 22.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-19","TMIN",2001-07-19,10.5192307692308,5.2,17.2,3.43534792773823,6.25,7.825,13.425,14.85,10.5,NA,"7065639",10872,"NORMANDIN",7,2013-07-19,"DATE: Jul-19<br>Value: 10.5 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.8 °C","Historical daily maximum<br>17.2 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-19","VPD",2001-07-19,1.57720851353804,0.280947654986133,2.96483815156953,0.661008667364944,0.710865536165313,1.18603319959643,2.08684104135214,2.3038144626466,0.705159966903987,NA,"7065639",10872,"NORMANDIN",7,2005-07-19,"DATE: Jul-19<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2005-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-20","TMAX",2001-07-20,24.016,14.4,31.9,3.47702938344405,20.58,23.1,25.7,28.16,22.8,NA,"7065639",10872,"NORMANDIN",7,2018-07-20,"DATE: Jul-20<br>Value: 22.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.2 °C","Historical daily maximum<br>31.9 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 24.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-20","TMIN",2001-07-20,10.096,4.2,16.8,3.15680217942145,5.92,7.8,12.4,13.36,8.7,NA,"7065639",10872,"NORMANDIN",7,2019-07-20,"DATE: Jul-20<br>Value: 8.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.4 °C","Historical daily maximum<br>16.8 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-20","VPD",2001-07-20,1.78153331822719,0.362360532679002,3.20055478747134,0.526334473438424,1.28623426793694,1.48940102309261,1.96950276186972,2.33315285339118,1.65063173818937,NA,"7065639",10872,"NORMANDIN",7,2018-07-20,"DATE: Jul-20<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-21","TMAX",2001-07-21,24.008,19.3,31.1,2.92074762118651,20.74,21.8,25.5,27.96,24.7,NA,"7065639",10872,"NORMANDIN",7,2018-07-21,"DATE: Jul-21<br>Value: 24.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.0 °C","Historical daily maximum<br>31.1 °C<br>2018-07-21","DATE: Jul-21</b><br>Normal: 24.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-21","TMIN",2001-07-21,10.516,4.8,16.7,2.83764573781389,7.66,9,12.9,13.94,15.3,NA,"7065639",10872,"NORMANDIN",7,2022-07-21,"DATE: Jul-21<br>Value: 15.3 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.9 °C","Historical daily maximum<br>16.7 °C<br>2022-07-21","DATE: Jul-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-21","VPD",2001-07-21,1.73439213894406,0.629849685499967,3.03023086233953,0.509708640484648,1.28426119731651,1.43863648895894,2.01883946393532,2.33927447621159,1.37304601565498,NA,"7065639",10872,"NORMANDIN",7,2018-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-22","TMAX",2001-07-22,24.516,17.7,30,3.38719156037368,18.92,23,26.7,28.44,22,NA,"7065639",10872,"NORMANDIN",7,2014-07-22,"DATE: Jul-22<br>Value: 22.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.4 °C","Historical daily maximum<br>30.0 °C<br>2014-07-22","DATE: Jul-22</b><br>Normal: 24.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-22","TMIN",2001-07-22,10.94,5.2,17.8,3.7489998666311,6.42,7.8,12.4,16.6,11.3,NA,"7065639",10872,"NORMANDIN",7,2014-07-22,"DATE: Jul-22<br>Value: 11.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 16.6 °C","Historical daily maximum<br>17.8 °C<br>2014-07-22","DATE: Jul-22</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-22","VPD",2001-07-22,1.78662916338678,0.688930776356557,2.79660568990849,0.47576772332404,1.24107005812784,1.61400418760329,2.08164119638612,2.24660414818087,1.30480903281073,NA,"7065639",10872,"NORMANDIN",7,1995-07-22,"DATE: Jul-22<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1995-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-23","TMAX",2001-07-23,23.5884615384615,16.3,30.1,3.63739763271237,19.2,20.85,25.25,28.8,21.6,NA,"7065639",10872,"NORMANDIN",7,2012-07-23,"DATE: Jul-23<br>Value: 21.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.8 °C","Historical daily maximum<br>30.1 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 23.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-23","TMIN",2001-07-23,10.524,4.3,17.7,3.51831872727112,5.16,8,12.6,14.46,10.7,NA,"7065639",10872,"NORMANDIN",7,2018-07-23,"DATE: Jul-23<br>Value: 10.7 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.5 °C","Historical daily maximum<br>17.7 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-23","VPD",2001-07-23,1.66358822415838,0.759576534805198,2.91943513337727,0.655577430573761,0.834672071563296,1.24073756176277,2.06169626689242,2.68252776909951,1.2933878378721,NA,"7065639",10872,"NORMANDIN",7,2012-07-23,"DATE: Jul-23<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2012-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-24","TMAX",2001-07-24,22.652,13.3,28.2,3.57317785731413,19.38,20.5,24.8,27.04,25.5,NA,"7065639",10872,"NORMANDIN",7,2018-07-24,"DATE: Jul-24<br>Value: 25.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.0 °C","Historical daily maximum<br>28.2 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 22.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-24","TMIN",2001-07-24,10.9384615384615,3.7,21.5,4.06242065011263,5.75,9,12.95,15.1,14,NA,"7065639",10872,"NORMANDIN",7,2018-07-24,"DATE: Jul-24<br>Value: 14.0 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.1 °C","Historical daily maximum<br>21.5 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-24","VPD",2001-07-24,1.48242228942539,0.438202501307652,2.67519620335255,0.533649187914346,0.702046075096203,1.21476283634877,1.85384328384046,2.05312128550763,1.66475175989919,NA,"7065639",10872,"NORMANDIN",7,1997-07-24,"DATE: Jul-24<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>1997-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-25","TMAX",2001-07-25,23.6166666666667,18.1,31,3.59028479755245,18.86,21.075,25.125,29.17,27.1,NA,"7065639",10872,"NORMANDIN",7,1995-07-25,"DATE: Jul-25<br>Value: 27.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.2 °C","Historical daily maximum<br>31.0 °C<br>1995-07-25","DATE: Jul-25</b><br>Normal: 23.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-25","TMIN",2001-07-25,11.2791666666667,3.6,18.9,4.12173234650576,5.23,8.8,13.95,16.46,12.7,NA,"7065639",10872,"NORMANDIN",7,2018-07-25,"DATE: Jul-25<br>Value: 12.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 16.5 °C","Historical daily maximum<br>18.9 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-25","VPD",2001-07-25,1.59528117456674,0.540348562620165,3.17489696125604,0.775368416540209,0.614649533656599,0.985673342956957,2.0193907009243,2.54862645219491,2.11768012441457,NA,"7065639",10872,"NORMANDIN",7,1997-07-25,"DATE: Jul-25<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>1997-07-25","DATE: Jul-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-26","TMAX",2001-07-26,24.528,17.9,31.1,3.12283525021734,22.26,23.2,25.4,29.16,23.5,NA,"7065639",10872,"NORMANDIN",7,2007-07-26,"DATE: Jul-26<br>Value: 23.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 29.2 °C","Historical daily maximum<br>31.1 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 24.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-26","TMIN",2001-07-26,12.108,6,17.8,3.54211801045646,7.18,9.3,13.9,16.94,13.7,NA,"7065639",10872,"NORMANDIN",7,2020-07-26,"DATE: Jul-26<br>Value: 13.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.9 °C","Historical daily maximum<br>17.8 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-26","VPD",2001-07-26,1.68032667762978,0.566218299903509,3.29698323237066,0.607102856430073,1.12026327541102,1.38826940141349,2.01317490162835,2.43037086179712,1.3277834037021,NA,"7065639",10872,"NORMANDIN",7,2019-07-26,"DATE: Jul-26<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
