"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.36,-2,11.5,3.45350063944784,1.52,2.8,7.9,9.52,2.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2016-04-01,"DATE: Apr-01<br>Value: 2.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-12","VPD",2001-07-12,1.40812813654476,0.508604710635893,2.09417710086701,0.411729343957857,0.93164512948545,1.1023648384439,1.71214921541371,1.9909883039476,2.75684404085531,NA,"7018563",8321,"TROIS-RIVIERES",7,2026-07-12,"DATE: Jul-12<br>Value: 2.8 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2026-07-12","DATE: Jul-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-13","TMAX",2001-07-13,24.9769230769231,19.6,29.5,2.82479134695753,21.4,23.1,27.375,28.3,28.6,NA,"7018563",8321,"TROIS-RIVIERES",7,2025-07-13,"DATE: Jul-13<br>Value: 28.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.3 °C","Historical daily maximum<br>29.5 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-13","TMIN",2001-07-13,16.6888888888889,11.6,20,2.11338833544861,14.22,15.1,18.35,19.24,14.4,NA,"7018563",8321,"TROIS-RIVIERES",7,2025-07-13,"DATE: Jul-13<br>Value: 14.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 19.2 °C","Historical daily maximum<br>20.0 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-13","VPD",2001-07-13,1.27495226109753,0.44174706467004,2.26659367699275,0.538598034874883,0.658150429687543,0.808968800314714,1.68866363423973,1.95695418154811,2.2734328594314,NA,"7018563",8321,"TROIS-RIVIERES",7,2026-07-13,"DATE: Jul-13<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-14","TMAX",2001-07-14,25.5888888888889,18.7,30.9,2.73430251735434,22.38,24,27.05,29.34,26.5,NA,"7018563",8321,"TROIS-RIVIERES",7,2006-07-14,"DATE: Jul-14<br>Value: 26.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 29.3 °C","Historical daily maximum<br>30.9 °C<br>2006-07-14","DATE: Jul-14</b><br>Normal: 25.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-14","TMIN",2001-07-14,17.2333333333333,11.7,23.1,3.11052802838756,13.42,14.25,19.5,20.84,16,NA,"7018563",8321,"TROIS-RIVIERES",7,2006-07-14,"DATE: Jul-14<br>Value: 16.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 20.8 °C","Historical daily maximum<br>23.1 °C<br>2006-07-14","DATE: Jul-14</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-14","VPD",2001-07-14,1.31784996882559,0.612820123132219,1.91981497242523,0.399683214831392,0.744150885063914,1.04743447846729,1.63928416842043,1.76085444024896,1.64379567831227,NA,"7018563",8321,"TROIS-RIVIERES",7,2024-07-14,"DATE: Jul-14<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2024-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-15","TMAX",2001-07-15,25.5230769230769,19.1,30.9,2.88600868914945,22.3,23.5,27.275,28.25,27.9,NA,"7018563",8321,"TROIS-RIVIERES",7,2012-07-15,"DATE: Jul-15<br>Value: 27.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 28.2 °C","Historical daily maximum<br>30.9 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 25.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-15","TMIN",2001-07-15,16.9,11.1,21.2,2.76794842104011,12.38,15.3,18.7,20.26,15.6,NA,"7018563",8321,"TROIS-RIVIERES",7,2006-07-15,"DATE: Jul-15<br>Value: 15.6 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 20.3 °C","Historical daily maximum<br>21.2 °C<br>2006-07-15","DATE: Jul-15</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-15","VPD",2001-07-15,1.33317983481192,0.223742445103856,2.26492225610789,0.502178639376692,0.847142265319958,0.949494989671069,1.74366291481241,1.9963968270967,1.9856296391998,NA,"7018563",8321,"TROIS-RIVIERES",7,2022-07-15,"DATE: Jul-15<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2022-07-15","DATE: Jul-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-16","TMAX",2001-07-16,25.4615384615385,21.2,30.9,2.69578588512915,22.4,23.35,27.85,29.05,23.8,NA,"7018563",8321,"TROIS-RIVIERES",7,2025-07-16,"DATE: Jul-16<br>Value: 23.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 29.0 °C","Historical daily maximum<br>30.9 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 25.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-16","TMIN",2001-07-16,17.5730769230769,10.3,22.8,2.92527710718936,14.25,15.7,19.575,20.9,15.7,NA,"7018563",8321,"TROIS-RIVIERES",7,2010-07-16,"DATE: Jul-16<br>Value: 15.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 20.9 °C","Historical daily maximum<br>22.8 °C<br>2010-07-16","DATE: Jul-16</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-16","VPD",2001-07-16,1.25357736388481,0.632478319032693,2.31674840569356,0.456845967671694,0.736406135874224,0.880232374266711,1.52981954655282,1.84575375566691,1.16454847377841,NA,"7018563",8321,"TROIS-RIVIERES",7,2025-07-16,"DATE: Jul-16<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-17","TMAX",2001-07-17,25.4,18.1,33.6,3.26030673403592,21.65,23.8,27.475,29,26.8,NA,"7018563",8321,"TROIS-RIVIERES",7,2013-07-17,"DATE: Jul-17<br>Value: 26.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.0 °C","Historical daily maximum<br>33.6 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-17","TMIN",2001-07-17,16.9307692307692,12.1,21.5,2.43586029661296,13.75,15.675,18.6,20.05,9.9,NA,"7018563",8321,"TROIS-RIVIERES",7,1999-07-17,"DATE: Jul-17<br>Value: 9.9 °C<br>Anomaly: -7.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 20.0 °C","Historical daily maximum<br>21.5 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-17","VPD",2001-07-17,1.34713094040781,0.270297489698483,2.96307233135354,0.520003806963803,0.894813942877767,1.03819363615531,1.50513180011618,1.8253853546178,2.30396139098442,NA,"7018563",8321,"TROIS-RIVIERES",7,2013-07-17,"DATE: Jul-17<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2013-07-17","DATE: Jul-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-18","TMAX",2001-07-18,24.8333333333333,19.2,30.5,2.4618629593804,22.14,23.35,26.35,27.28,18.5,NA,"7018563",8321,"TROIS-RIVIERES",7,2020-07-18,"DATE: Jul-18<br>Value: 18.5 °C<br>Anomaly: -6.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 27.3 °C","Historical daily maximum<br>30.5 °C<br>2020-07-18","DATE: Jul-18</b><br>Normal: 24.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-18","TMIN",2001-07-18,16.3074074074074,9.4,22.9,2.92376547595811,13.38,15.2,17.75,19.58,13.9,NA,"7018563",8321,"TROIS-RIVIERES",7,2005-07-18,"DATE: Jul-18<br>Value: 13.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 19.6 °C","Historical daily maximum<br>22.9 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-18","VPD",2001-07-18,1.28345962547674,0.347785284241294,2.4038536629226,0.466015367484298,0.740334186089644,1.10006246538167,1.45997708555735,1.84981683998557,0.541516958662011,NA,"7018563",8321,"TROIS-RIVIERES",7,2020-07-18,"DATE: Jul-18<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2020-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-19","TMAX",2001-07-19,24.4185185185185,16.6,30.6,3.35089391483676,20.64,22.2,26.4,29.04,21.9,NA,"7018563",8321,"TROIS-RIVIERES",7,2019-07-19,"DATE: Jul-19<br>Value: 21.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.0 °C","Historical daily maximum<br>30.6 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 24.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-19","TMIN",2001-07-19,16.3222222222222,10.8,22.3,2.83973635468199,12.92,15,17.45,20.16,11.8,NA,"7018563",8321,"TROIS-RIVIERES",7,2013-07-19,"DATE: Jul-19<br>Value: 11.8 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 20.2 °C","Historical daily maximum<br>22.3 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-19","VPD",2001-07-19,1.22889934577864,0.557606847303392,2.70778041868371,0.480051943264795,0.691459717882345,0.870597583207257,1.48000431087807,1.75101286071231,1.24368506108873,NA,"7018563",8321,"TROIS-RIVIERES",7,2019-07-19,"DATE: Jul-19<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2019-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-20","TMAX",2001-07-20,25.3269230769231,17.4,31.7,3.32993185423458,21.75,24.45,26.875,29.25,26.2,NA,"7018563",8321,"TROIS-RIVIERES",7,2019-07-20,"DATE: Jul-20<br>Value: 26.2 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.2 °C","Historical daily maximum<br>31.7 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 25.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-20","TMIN",2001-07-20,16.1925925925926,10.8,19.5,2.38197169878006,13.12,14.5,18.05,18.84,13,NA,"7018563",8321,"TROIS-RIVIERES",7,2019-07-20,"DATE: Jul-20<br>Value: 13.0 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 18.8 °C","Historical daily maximum<br>19.5 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-20","VPD",2001-07-20,1.43586556964241,0.271040781200196,2.40788007951719,0.501789969964219,0.804303401540996,1.1857622775764,1.77093721428943,2.02092295997331,1.90361570677927,NA,"7018563",8321,"TROIS-RIVIERES",7,2022-07-20,"DATE: Jul-20<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2022-07-20","DATE: Jul-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-21","TMAX",2001-07-21,25.8333333333333,20.8,32.4,2.46201918382828,23.02,24.45,26.9,28.38,28.4,NA,"7018563",8321,"TROIS-RIVIERES",7,2011-07-21,"DATE: Jul-21<br>Value: 28.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 28.4 °C","Historical daily maximum<br>32.4 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 25.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-21","TMIN",2001-07-21,16.5666666666667,10.9,22,2.41023458800814,14.14,15.4,17.75,19.32,17,NA,"7018563",8321,"TROIS-RIVIERES",7,2011-07-21,"DATE: Jul-21<br>Value: 17.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>14.1 to 19.3 °C","Historical daily maximum<br>22.0 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-21","VPD",2001-07-21,1.45468958776235,0.706817866578769,2.2193800058423,0.352601698031092,1.01419840708555,1.1953002003887,1.69594413501145,1.76676351127349,1.93113436465832,NA,"7018563",8321,"TROIS-RIVIERES",7,2011-07-21,"DATE: Jul-21<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2011-07-21","DATE: Jul-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-22","TMAX",2001-07-22,25.6037037037037,19.6,32.9,3.23496302219759,21.36,23.65,27.55,29.2,24.5,NA,"7018563",8321,"TROIS-RIVIERES",7,2011-07-22,"DATE: Jul-22<br>Value: 24.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 29.2 °C","Historical daily maximum<br>32.9 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 25.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-22","TMIN",2001-07-22,17.0777777777778,10.3,23.8,3.39029535057089,12.86,14.7,19.85,21.06,10.9,NA,"7018563",8321,"TROIS-RIVIERES",7,2011-07-22,"DATE: Jul-22<br>Value: 10.9 °C<br>Anomaly: -6.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 21.1 °C","Historical daily maximum<br>23.8 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-22","VPD",2001-07-22,1.34949116054634,0.575659540866681,2.08019399761989,0.423062379390834,0.80625372219548,0.963568161725983,1.65409782313138,1.88252093737702,1.77063529829062,NA,"7018563",8321,"TROIS-RIVIERES",7,2024-07-22,"DATE: Jul-22<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2024-07-22","DATE: Jul-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-23","TMAX",2001-07-23,25.1666666666667,20.8,31.7,2.30634576098875,23.12,23.7,26,28.1,25.3,NA,"7018563",8321,"TROIS-RIVIERES",7,2011-07-23,"DATE: Jul-23<br>Value: 25.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 28.1 °C","Historical daily maximum<br>31.7 °C<br>2011-07-23","DATE: Jul-23</b><br>Normal: 25.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-23","TMIN",2001-07-23,15.8740740740741,5.5,20.4,3.30006906601299,12.1,14.9,17.95,19.34,10.2,NA,"7018563",8321,"TROIS-RIVIERES",7,1994-07-23,"DATE: Jul-23<br>Value: 10.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 19.3 °C","Historical daily maximum<br>20.4 °C<br>1994-07-23","DATE: Jul-23</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-23","VPD",2001-07-23,1.38974978199559,0.506573063013328,2.47736685661212,0.424051637432741,0.874132465754967,1.18874626838409,1.65540425805327,1.8422182023336,1.98031043532195,NA,"7018563",8321,"TROIS-RIVIERES",7,2011-07-23,"DATE: Jul-23<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2011-07-23","DATE: Jul-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-24","TMAX",2001-07-24,24.2037037037037,18.6,31,2.9176494070875,20.82,21.8,26,27.7,26.9,NA,"7018563",8321,"TROIS-RIVIERES",7,2025-07-24,"DATE: Jul-24<br>Value: 26.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 27.7 °C","Historical daily maximum<br>31.0 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 24.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-24","TMIN",2001-07-24,15.8259259259259,9.3,23.4,3.44021383420729,11.74,13.3,17.55,19.28,12.6,NA,"7018563",8321,"TROIS-RIVIERES",7,2018-07-24,"DATE: Jul-24<br>Value: 12.6 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 19.3 °C","Historical daily maximum<br>23.4 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-24","VPD",2001-07-24,1.22441664954549,0.534040692752198,2.5477734970669,0.447275923227237,0.632732945337898,1.03340772359419,1.35824198015321,1.75858256972303,2.08544847194353,NA,"7018563",8321,"TROIS-RIVIERES",7,2025-07-24,"DATE: Jul-24<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-25","TMAX",2001-07-25,25.0148148148148,21.8,30.2,2.03483201039823,22.56,23.5,26.2,27.56,28.8,NA,"7018563",8321,"TROIS-RIVIERES",7,2020-07-25,"DATE: Jul-25<br>Value: 28.8 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 27.6 °C","Historical daily maximum<br>30.2 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-25","TMIN",2001-07-25,15.6518518518519,3.4,21.4,3.70377877416797,11.98,14.35,18.05,19.08,13.4,NA,"7018563",8321,"TROIS-RIVIERES",7,2018-07-25,"DATE: Jul-25<br>Value: 13.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 19.1 °C","Historical daily maximum<br>21.4 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-25","VPD",2001-07-25,1.37300219983272,0.691133330240003,2.66198910163347,0.468569737300347,0.787044017522142,1.11034664766308,1.50774231430338,1.97921626197657,2.42219883619079,NA,"7018563",8321,"TROIS-RIVIERES",7,2020-07-25,"DATE: Jul-25<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-26","TMAX",2001-07-26,24.9296296296296,17.5,29,2.62734361531462,22.66,23.05,27,27.92,28.9,NA,"7018563",8321,"TROIS-RIVIERES",7,2020-07-26,"DATE: Jul-26<br>Value: 28.9 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 27.9 °C","Historical daily maximum<br>29.0 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 24.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-26","TMIN",2001-07-26,16.8444444444444,11.4,21.1,2.51462389500564,13.1,15.35,18.6,19.72,13.7,NA,"7018563",8321,"TROIS-RIVIERES",7,2018-07-26,"DATE: Jul-26<br>Value: 13.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 19.7 °C","Historical daily maximum<br>21.1 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-26","VPD",2001-07-26,1.24726429618578,0.338064594106552,2.61158465838725,0.450338159107894,0.769696833291579,1.04649486733898,1.41243595661425,1.79798708127876,2.41483979645438,NA,"7018563",8321,"TROIS-RIVIERES",7,2019-07-26,"DATE: Jul-26<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-27","TMAX",2001-07-27,25.2923076923077,20.8,29.6,2.45013029480852,22.85,23.6,27.125,28.6,27.7,NA,"7018563",8321,"TROIS-RIVIERES",7,2019-07-27,"DATE: Jul-27<br>Value: 27.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 28.6 °C","Historical daily maximum<br>29.6 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 25.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-27","TMIN",2001-07-27,16.7925925925926,12,22.4,2.52113007718699,14.12,14.75,18.3,20.28,15.1,NA,"7018563",8321,"TROIS-RIVIERES",7,2006-07-27,"DATE: Jul-27<br>Value: 15.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>14.1 to 20.3 °C","Historical daily maximum<br>22.4 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-27","VPD",2001-07-27,1.34861807314629,0.689244681367467,2.50060329471604,0.448344533795043,0.965877982985578,1.03143508688947,1.52673314898111,1.82887351347543,1.9980469732344,NA,"7018563",8321,"TROIS-RIVIERES",7,2016-07-27,"DATE: Jul-27<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2016-07-27","DATE: Jul-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
