"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.39285714285714,-1.9,9.8,2.97333386717911,1.85,2.65,6.475,7.62,-0.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 7.6 °C","Historical daily maximum<br>9.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-26","TMAX",2001-06-26,24.9153846153846,14.2,36.4,6.03515342995329,18.18,22.5,29.5,31.46,18.4,"","7010565",27803,"BEAUPORT",6,2003-06-26,"DATE: Jun-26<br>Value: 18.4 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 31.5 °C","Historical daily maximum<br>36.4 °C<br>2003-06-26","DATE: Jun-26</b><br>Normal: 24.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-26","TMIN",2001-06-26,15.7615384615385,8.2,22.3,3.65297560479546,11.96,14.4,17.6,19.38,15.4,"","7010565",27803,"BEAUPORT",6,2003-06-26,"DATE: Jun-26<br>Value: 15.4 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 19.4 °C","Historical daily maximum<br>22.3 °C<br>2003-06-26","DATE: Jun-26</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-26","VPD",2001-06-26,1.48975071809816,0.253475524854226,3.37996543674075,0.906246764934239,0.41136973558499,0.917960832059255,1.93916362791595,2.54957075420045,0.366712999477297,"","7010565",27803,"BEAUPORT",6,2003-06-26,"DATE: Jun-26<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2003-06-26","DATE: Jun-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-27","TMAX",2001-06-27,23.6384615384615,15.5,33.1,5.25079969489386,17.92,19.3,27.3,30.04,23.2,"","7010565",27803,"BEAUPORT",6,2003-06-27,"DATE: Jun-27<br>Value: 23.2 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 30.0 °C","Historical daily maximum<br>33.1 °C<br>2003-06-27","DATE: Jun-27</b><br>Normal: 23.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-27","TMIN",2001-06-27,15.0538461538462,10.3,20,3.10687822543664,11.52,13.1,18.2,18.96,15.3,"","7010565",27803,"BEAUPORT",6,2021-06-27,"DATE: Jun-27<br>Value: 15.3 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 19.0 °C","Historical daily maximum<br>20.0 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-27","VPD",2001-06-27,1.30058481713948,0.253426353357993,2.94195668916633,0.827580590260455,0.490868755596941,0.58186449689348,1.90492007875883,2.24751892800621,1.10503900746636,"","7010565",27803,"BEAUPORT",6,2003-06-27,"DATE: Jun-27<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2003-06-27","DATE: Jun-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-28","TMAX",2001-06-28,22.8923076923077,14.9,29.4,4.81360252106146,16.46,18.3,25.2,28.64,26.6,"","7010565",27803,"BEAUPORT",6,2011-06-28,"DATE: Jun-28<br>Value: 26.6 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 28.6 °C","Historical daily maximum<br>29.4 °C<br>2011-06-28","DATE: Jun-28</b><br>Normal: 22.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-28","TMIN",2001-06-28,13.9,7.6,19.3,2.73191019862171,11.4,13.2,14.8,16.14,13.5,"","7010565",27803,"BEAUPORT",6,2021-06-28,"DATE: Jun-28<br>Value: 13.5 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 16.1 °C","Historical daily maximum<br>19.3 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-28","VPD",2001-06-28,1.27697724755329,0.196627135052557,2.44798899859665,0.734587061513961,0.302282429294924,0.533568496405759,1.65334006275578,2.08851841552475,1.93505564867654,"","7010565",27803,"BEAUPORT",6,2011-06-28,"DATE: Jun-28<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2011-06-28","DATE: Jun-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-29","TMAX",2001-06-29,22.2461538461538,16.1,26.9,3.80780238121137,16.86,19.7,25.1,26.78,29.3,"","7010565",27803,"BEAUPORT",6,2021-06-29,"DATE: Jun-29<br>Value: 29.3 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 26.8 °C","Historical daily maximum<br>26.9 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 22.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-29","TMIN",2001-06-29,14.0076923076923,8.6,17.2,2.87965898978263,9.48,12.7,16.4,17,12.3,"","7010565",27803,"BEAUPORT",6,2021-06-29,"DATE: Jun-29<br>Value: 12.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.0 °C","Historical daily maximum<br>17.2 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-29","VPD",2001-06-29,1.11990219928245,0.168010863633094,1.95560124205489,0.550496868120748,0.391220020146184,0.836180172200272,1.58205101323017,1.65505438763462,2.64509780134878,"","7010565",27803,"BEAUPORT",6,2026-06-29,"DATE: Jun-29<br>Value: 2.6 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2026-06-29","DATE: Jun-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-30","TMAX",2001-06-30,22.9230769230769,17.5,30,3.77428886152828,18.1,20.9,26.1,26.2,27.7,"","7010565",27803,"BEAUPORT",6,2002-06-30,"DATE: Jun-30<br>Value: 27.7 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.2 °C","Historical daily maximum<br>30.0 °C<br>2002-06-30","DATE: Jun-30</b><br>Normal: 22.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-30","TMIN",2001-06-30,13.8230769230769,10,17.3,1.93397425273875,10.88,13.3,14.6,15.18,15.8,"","7010565",27803,"BEAUPORT",6,2024-06-30,"DATE: Jun-30<br>Value: 15.8 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.2 °C","Historical daily maximum<br>17.3 °C<br>2024-06-30","DATE: Jun-30</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-30","VPD",2001-06-30,1.26555291665969,0.531172443856869,2.52670865105707,0.549623821686067,0.764900685788048,0.877146052841855,1.46831283851963,1.8379128994203,1.91921509924962,"","7010565",27803,"BEAUPORT",6,2002-06-30,"DATE: Jun-30<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2002-06-30","DATE: Jun-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-01","TMAX",2001-07-01,24.3083333333333,17.9,31.1,3.87168235298613,18.7,22.3,26.45,28.13,32.8,"","7010565",27803,"BEAUPORT",7,2026-07-01,"DATE: Jul-01<br>Value: 32.8 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.1 °C","Historical daily maximum<br>31.1 °C<br>2026-07-01","DATE: Jul-01</b><br>Normal: 24.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-01","TMIN",2001-07-01,13.4769230769231,8.9,21,3.11345302575609,9.42,12.6,14.3,15.72,20.2,"","7010565",27803,"BEAUPORT",7,2002-07-01,"DATE: Jul-01<br>Value: 20.2 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.7 °C","Historical daily maximum<br>21.0 °C<br>2002-07-01","DATE: Jul-01</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-01","VPD",2001-07-01,1.49857548014307,0.541516958662011,2.2582010277684,0.553698655165439,0.794554557765555,1.09955174931184,1.97687431893614,2.02637611108476,2.60660429585118,"","7010565",27803,"BEAUPORT",7,2026-07-01,"DATE: Jul-01<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2026-07-01","DATE: Jul-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-02","TMAX",2001-07-02,24.7583333333333,18.3,34.4,4.53280132796352,20.58,21.6,27.325,28.93,32.2,"","7010565",27803,"BEAUPORT",7,2002-07-02,"DATE: Jul-02<br>Value: 32.2 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.9 °C","Historical daily maximum<br>34.4 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 24.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-02","TMIN",2001-07-02,14.3083333333333,8,24.1,4.0071432429721,10.4,12.275,15.325,17.08,22.5,"","7010565",27803,"BEAUPORT",7,2002-07-02,"DATE: Jul-02<br>Value: 22.5 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 17.1 °C","Historical daily maximum<br>24.1 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-02","VPD",2001-07-02,1.53988546182309,0.386888677142718,2.46826380672597,0.684935587243766,0.679762931903839,1.05278468496277,2.0482740352041,2.40416134073374,2.0831897586575,"","7010565",27803,"BEAUPORT",7,2011-07-02,"DATE: Jul-02<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2011-07-02","DATE: Jul-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-03","TMAX",2001-07-03,25.0090909090909,18.3,35.3,4.63518166751953,20.8,22.45,27.15,29.2,31.5,"","7010565",27803,"BEAUPORT",7,2002-07-03,"DATE: Jul-03<br>Value: 31.5 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.2 °C","Historical daily maximum<br>35.3 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-03","TMIN",2001-07-03,15.2333333333333,10.9,22.2,3.12913968232726,12.03,12.9,16.725,18.15,21.8,"","7010565",27803,"BEAUPORT",7,2002-07-03,"DATE: Jul-03<br>Value: 21.8 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 18.1 °C","Historical daily maximum<br>22.2 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-03","VPD",2001-07-03,1.52474292931645,0.419733556811568,3.04025131376253,0.731640573590239,0.826622385221344,1.1123109062945,1.79950742174221,2.35781008943952,2.01019699684183,"","7010565",27803,"BEAUPORT",7,2002-07-03,"DATE: Jul-03<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2002-07-03","DATE: Jul-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-04","TMAX",2001-07-04,26.3769230769231,17.9,33.5,4.18253389030977,22.26,23.5,29.3,30.7,27.6,"","7010565",27803,"BEAUPORT",7,2013-07-04,"DATE: Jul-04<br>Value: 27.6 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 30.7 °C","Historical daily maximum<br>33.5 °C<br>2013-07-04","DATE: Jul-04</b><br>Normal: 26.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-04","TMIN",2001-07-04,16.3,9.8,20.3,3.15767463347779,13.51,14.35,19.025,19.49,16.3,"","7010565",27803,"BEAUPORT",7,2010-07-04,"DATE: Jul-04<br>Value: 16.3 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 19.5 °C","Historical daily maximum<br>20.3 °C<br>2010-07-04","DATE: Jul-04</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-04","VPD",2001-07-04,1.5605409662903,0.50357997623198,2.92012038386312,0.645550873632547,0.822523601079927,1.16749252830692,1.85191835861666,2.03935794394903,1.83935931108657,"","7010565",27803,"BEAUPORT",7,2013-07-04,"DATE: Jul-04<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2013-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-05","TMAX",2001-07-05,25.8923076923077,18.9,32.9,4.2505806541502,21.04,23.9,28.1,31.8,23.4,"","7010565",27803,"BEAUPORT",7,2010-07-05,"DATE: Jul-05<br>Value: 23.4 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 31.8 °C","Historical daily maximum<br>32.9 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 25.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-05","TMIN",2001-07-05,16.3230769230769,12.3,22.5,3.03593858253474,12.72,14,17.7,20,15.2,"","7010565",27803,"BEAUPORT",7,2013-07-05,"DATE: Jul-05<br>Value: 15.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 20.0 °C","Historical daily maximum<br>22.5 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-05","VPD",2001-07-05,1.54110488089506,0.657072152845573,2.63461378360818,0.612601011440402,0.802585103539338,1.00362854428274,2.0068068927358,2.22992340991861,1.15070142229149,"","7010565",27803,"BEAUPORT",7,2010-07-05,"DATE: Jul-05<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2010-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-06","TMAX",2001-07-06,23.8923076923077,18.2,32.4,3.96620337738362,19.28,21.5,26.9,27.14,27.7,NA,"7010565",27803,"BEAUPORT",7,2023-07-06,"DATE: Jul-06<br>Value: 27.7 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.1 °C","Historical daily maximum<br>32.4 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 23.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-06","TMIN",2001-07-06,15.3153846153846,11.2,21.2,2.6928442688745,12.52,13.2,16.3,18.16,15,NA,"7010565",27803,"BEAUPORT",7,2013-07-06,"DATE: Jul-06<br>Value: 15.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 18.2 °C","Historical daily maximum<br>21.2 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-06","VPD",2001-07-06,1.27284650496908,0.640606676259518,2.34558870596258,0.524740440700304,0.764271367115552,0.885399737974879,1.62910024225026,1.85392728424628,2.00905714882057,NA,"7010565",27803,"BEAUPORT",7,2023-07-06,"DATE: Jul-06<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-07","TMAX",2001-07-07,26.1,17.7,34.9,4.67724990423504,19.34,24.6,28.4,30.52,31.2,NA,"7010565",27803,"BEAUPORT",7,2010-07-07,"DATE: Jul-07<br>Value: 31.2 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 30.5 °C","Historical daily maximum<br>34.9 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 26.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-07","TMIN",2001-07-07,14.8615384615385,11.5,19.8,2.8570201438849,12.52,13.2,15.8,19.34,15.3,NA,"7010565",27803,"BEAUPORT",7,2012-07-07,"DATE: Jul-07<br>Value: 15.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 19.3 °C","Historical daily maximum<br>19.8 °C<br>2012-07-07","DATE: Jul-07</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-07","VPD",2001-07-07,1.77028533653514,0.566348020884351,3.38053903415298,0.711496268089603,0.86740271843816,1.55937546703798,2.18886009694143,2.29371842818221,2.80543569118413,NA,"7010565",27803,"BEAUPORT",7,2010-07-07,"DATE: Jul-07<br>Value: 2.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2010-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-08","TMAX",2001-07-08,25.7153846153846,18.8,34.1,5.06472213022692,19.18,22,29.5,30.5,31.2,NA,"7010565",27803,"BEAUPORT",7,2010-07-08,"DATE: Jul-08<br>Value: 31.2 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 30.5 °C","Historical daily maximum<br>34.1 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 25.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-08","TMIN",2001-07-08,15.3461538461538,10.7,19.6,2.8022655669462,11.74,13.4,17.6,18.28,18,NA,"7010565",27803,"BEAUPORT",7,2008-07-08,"DATE: Jul-08<br>Value: 18.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 18.3 °C","Historical daily maximum<br>19.6 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-08","VPD",2001-07-08,1.65908914646175,0.422650454947256,3.31077255144341,0.89146384599262,0.557752761590552,0.831809498653805,2.26946282017544,2.39165163298772,2.48001038398492,NA,"7010565",27803,"BEAUPORT",7,2010-07-08,"DATE: Jul-08<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-09","TMAX",2001-07-09,25.1384615384615,18.3,32.9,3.67888988272696,20.66,23.5,26.8,28.52,27.8,NA,"7010565",27803,"BEAUPORT",7,2010-07-09,"DATE: Jul-09<br>Value: 27.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.5 °C","Historical daily maximum<br>32.9 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 25.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-09","TMIN",2001-07-09,15.6461538461538,9.9,21.7,3.71968085203901,10.74,13,17.4,20.88,19.5,NA,"7010565",27803,"BEAUPORT",7,2010-07-09,"DATE: Jul-09<br>Value: 19.5 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 20.9 °C","Historical daily maximum<br>21.7 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-09","VPD",2001-07-09,1.43749829797044,0.296401409032211,2.40603148689115,0.657842722306789,0.529161930650458,0.939837846648481,1.67977619644267,2.10374967720354,1.46925483977675,NA,"7010565",27803,"BEAUPORT",7,2010-07-09,"DATE: Jul-09<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2010-07-09","DATE: Jul-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-10","TMAX",2001-07-10,24.6923076923077,17.8,32.3,4.22166269346994,19.66,22.5,27.3,29.64,27.9,NA,"7010565",27803,"BEAUPORT",7,2005-07-10,"DATE: Jul-10<br>Value: 27.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.6 °C","Historical daily maximum<br>32.3 °C<br>2005-07-10","DATE: Jul-10</b><br>Normal: 24.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-10","TMIN",2001-07-10,14.7230769230769,11.4,20.5,2.44886158794716,12.04,13,15.3,17.34,16,NA,"7010565",27803,"BEAUPORT",7,2010-07-10,"DATE: Jul-10<br>Value: 16.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 17.3 °C","Historical daily maximum<br>20.5 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-10","VPD",2001-07-10,1.49811802359433,0.690148364002694,3.09741363028546,0.688068475686877,0.765528667979227,0.93442577980519,1.91221743829192,2.13287822623175,1.93969043038846,NA,"7010565",27803,"BEAUPORT",7,2005-07-10,"DATE: Jul-10<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2005-07-10","DATE: Jul-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-11","TMAX",2001-07-11,25.1692307692308,18.5,29.4,3.66068859992775,20,23.2,28.4,28.48,27.7,NA,"7010565",27803,"BEAUPORT",7,2011-07-11,"DATE: Jul-11<br>Value: 27.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.5 °C","Historical daily maximum<br>29.4 °C<br>2011-07-11","DATE: Jul-11</b><br>Normal: 25.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-11","TMIN",2001-07-11,14.6615384615385,10.5,19.1,2.81588898382567,11.1,12.9,15.7,18.8,14,NA,"7010565",27803,"BEAUPORT",7,2005-07-11,"DATE: Jul-11<br>Value: 14.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 18.8 °C","Historical daily maximum<br>19.1 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-11","VPD",2001-07-11,1.56800510173271,0.551802693960117,2.23523166812902,0.574865878980165,0.737807954481235,1.27585553372075,2.03521895148084,2.21297133198906,2.11579852151105,NA,"7010565",27803,"BEAUPORT",7,2004-07-11,"DATE: Jul-11<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2004-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
