"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-21","VPD",2001-06-21,1.02090550967412,0.303457150006771,1.93634308782482,0.447530595705423,0.543490978715035,0.743392270889647,1.22538133177878,1.60213424118145,0.769786527358013,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON",6,2007-06-21,"DATE: Jun-21<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2007-06-21","DATE: Jun-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-22","TMAX",2001-06-22,18.7,10.3,34,5.73135420757011,13.18,14.075,22.1,25.42,24.2,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON",6,2008-06-22,"DATE: Jun-22<br>Value: 24.2 °C<br>Anomaly: +5.5 °C<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.4 °C","Historical daily maximum<br>34.0 °C<br>2008-06-22","DATE: Jun-22</b><br>Normal: 18.7 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-22","TMIN",2001-06-22,6.71428571428571,0.8,11.3,2.56071976488754,4,5.1,8.5,9.4,4.3,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON",6,2006-06-22,"DATE: Jun-22<br>Value: 4.3 °C<br>Anomaly: -2.4 °C<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 9.4 °C","Historical daily maximum<br>11.3 °C<br>2006-06-22","DATE: Jun-22</b><br>Normal: 6.7 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-22","VPD",2001-06-22,1.28628786872574,0.244109115370788,4.21691309787107,0.860230769609768,0.580556647648704,0.768844165624506,1.5106915504205,1.99512510712366,2.18933168983838,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON",6,2008-06-22,"DATE: Jun-22<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>4.2 kPa<br>2008-06-22","DATE: Jun-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-23","TMAX",2001-06-23,17.5411764705882,7.5,24.2,4.26820495400722,13.92,15.4,20.3,23.38,23.9,"","704C64L",8404,"LAC EON",6,2010-06-23,"DATE: Jun-23<br>Value: 23.9 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.4 °C","Historical daily maximum<br>24.2 °C<br>2010-06-23","DATE: Jun-23</b><br>Normal: 17.5 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-23","TMIN",2001-06-23,6.71578947368421,2,12,3.27910271566522,2.94,4.15,9.4,11.32,10.8,"","704C64L",8404,"LAC EON",6,2009-06-23,"DATE: Jun-23<br>Value: 10.8 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 11.3 °C","Historical daily maximum<br>12.0 °C<br>2009-06-23","DATE: Jun-23</b><br>Normal: 6.7 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-23","VPD",2001-06-23,1.09698492760563,0.188527719718845,1.83111001565088,0.483180589668263,0.554676013485836,0.761579221168352,1.5193196841938,1.68660721774937,1.67069011546786,"","704C64L",8404,"LAC EON",6,2015-06-23,"DATE: Jun-23<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2015-06-23","DATE: Jun-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-24","TMAX",2001-06-24,17.4052631578947,9.2,27.7,4.73714326528019,12.5,14.15,21.1,22.16,11.6,"","704C64L",8404,"LAC EON",6,2009-06-24,"DATE: Jun-24<br>Value: 11.6 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.2 °C","Historical daily maximum<br>27.7 °C<br>2009-06-24","DATE: Jun-24</b><br>Normal: 17.4 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-24","TMIN",2001-06-24,7.12105263157895,2.8,14.7,3.22827421170583,3.08,4.5,8.8,10.82,8.9,"","704C64L",8404,"LAC EON",6,2009-06-24,"DATE: Jun-24<br>Value: 8.9 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.8 °C","Historical daily maximum<br>14.7 °C<br>2009-06-24","DATE: Jun-24</b><br>Normal: 7.1 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-24","VPD",2001-06-24,1.03202140215769,0.249201806333227,2.04171697375453,0.544143335448736,0.336077222922584,0.70541627693244,1.42792972649181,1.73536039049306,0.225668147721519,"","704C64L",8404,"LAC EON",6,2009-06-24,"DATE: Jun-24<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2009-06-24","DATE: Jun-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-25","TMAX",2001-06-25,17.2058823529412,9.7,26.6,4.11543900881718,12.12,14.5,19.4,20.96,22.8,"","704C64L",8404,"LAC EON",6,2009-06-25,"DATE: Jun-25<br>Value: 22.8 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 21.0 °C","Historical daily maximum<br>26.6 °C<br>2009-06-25","DATE: Jun-25</b><br>Normal: 17.2 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-25","TMIN",2001-06-25,6.39444444444444,0,13.5,2.8523410864065,3.49,5.825,7.675,8.63,7.6,"","704C64L",8404,"LAC EON",6,2009-06-25,"DATE: Jun-25<br>Value: 7.6 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 8.6 °C","Historical daily maximum<br>13.5 °C<br>2009-06-25","DATE: Jun-25</b><br>Normal: 6.4 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-25","VPD",2001-06-25,1.04052871289758,0.415003633112837,1.93505564867654,0.436207688453865,0.472384301484193,0.625226985411383,1.23014622703194,1.55889604108314,1.73173979822768,"","704C64L",8404,"LAC EON",6,2009-06-25,"DATE: Jun-25<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2009-06-25","DATE: Jun-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-26","TMAX",2001-06-26,17.43,10,25.3,4.80603786918081,10.96,13.425,21.1,22.75,24.2,"","704C64L",8404,"LAC EON",6,2009-06-26,"DATE: Jun-26<br>Value: 24.2 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.8 °C","Historical daily maximum<br>25.3 °C<br>2009-06-26","DATE: Jun-26</b><br>Normal: 17.4 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-26","TMIN",2001-06-26,6.205,2.7,11.9,2.99094686644459,3.09,3.95,7.25,11.54,8.1,"","704C64L",8404,"LAC EON",6,2009-06-26,"DATE: Jun-26<br>Value: 8.1 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.5 °C","Historical daily maximum<br>11.9 °C<br>2009-06-26","DATE: Jun-26</b><br>Normal: 6.2 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-26","VPD",2001-06-26,1.10066102161476,0.239945313224702,1.83148541284627,0.531385413790628,0.309451078583945,0.747326618860743,1.56409419256534,1.79268163663609,1.93982869160259,"","704C64L",8404,"LAC EON",6,2022-06-26,"DATE: Jun-26<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2022-06-26","DATE: Jun-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-27","TMAX",2001-06-27,17.9,9,24.9,4.2753740806404,12.9,14.325,21.025,22.43,24.3,"","704C64L",8404,"LAC EON",6,2014-06-27,"DATE: Jun-27<br>Value: 24.3 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 22.4 °C","Historical daily maximum<br>24.9 °C<br>2014-06-27","DATE: Jun-27</b><br>Normal: 17.9 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-27","TMIN",2001-06-27,7.12105263157895,2.4,13.8,3.2186227122393,3.72,4.9,9.15,11.42,7.2,"","704C64L",8404,"LAC EON",6,2016-06-27,"DATE: Jun-27<br>Value: 7.2 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 11.4 °C","Historical daily maximum<br>13.8 °C<br>2016-06-27","DATE: Jun-27</b><br>Normal: 7.1 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-27","VPD",2001-06-27,1.11038005362385,0.212951074584378,1.9127421568086,0.512867300383509,0.538972997385182,0.643053571859695,1.55181516421324,1.68725289957977,2.02237102294361,"","704C64L",8404,"LAC EON",6,2026-06-27,"DATE: Jun-27<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2026-06-27","DATE: Jun-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-28","TMAX",2001-06-28,19.79,10.2,27.6,4.66914846288068,14.19,16.05,22.675,25.16,25.4,"","704C64L",8404,"LAC EON",6,2014-06-28,"DATE: Jun-28<br>Value: 25.4 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.2 °C","Historical daily maximum<br>27.6 °C<br>2014-06-28","DATE: Jun-28</b><br>Normal: 19.8 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-28","TMIN",2001-06-28,8.36,4.3,15.1,3.39758428112805,4.94,5.9,10.65,13.81,7.6,"","704C64L",8404,"LAC EON",6,2005-06-28,"DATE: Jun-28<br>Value: 7.6 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.8 °C","Historical daily maximum<br>15.1 °C<br>2005-06-28","DATE: Jun-28</b><br>Normal: 8.4 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-28","VPD",2001-06-28,1.26282838562651,0.256334569666531,2.31772353398838,0.574334662892042,0.55775099101353,0.892948070695041,1.66835564724229,2.10860712501196,2.20015080288437,"","704C64L",8404,"LAC EON",6,2014-06-28,"DATE: Jun-28<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2014-06-28","DATE: Jun-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-29","TMAX",2001-06-29,19.205,12,29,4.4532040505449,14.7,15.925,23.65,24.05,25.4,"","704C64L",8404,"LAC EON",6,2014-06-29,"DATE: Jun-29<br>Value: 25.4 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.0 °C","Historical daily maximum<br>29.0 °C<br>2014-06-29","DATE: Jun-29</b><br>Normal: 19.2 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-29","TMIN",2001-06-29,8.855,2,14.5,3.12198907580947,5.13,7.05,11.05,12.19,7.6,"","704C64L",8404,"LAC EON",6,2006-06-29,"DATE: Jun-29<br>Value: 7.6 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.2 °C","Historical daily maximum<br>14.5 °C<br>2006-06-29","DATE: Jun-29</b><br>Normal: 8.9 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-29","VPD",2001-06-29,1.14133600656301,0.372852759010164,2.41741725546577,0.507419961447234,0.656567389266308,0.801483745497747,1.41206807214593,1.753528566872,2.20015080288437,"","704C64L",8404,"LAC EON",6,2014-06-29,"DATE: Jun-29<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2014-06-29","DATE: Jun-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-30","TMAX",2001-06-30,18.3421052631579,8.6,31.4,6.37802789003638,9.76,14.15,21.8,26.52,NA,NA,NA,NA,NA,6,2014-06-30,"","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 26.5 °C","Historical daily maximum<br>31.4 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 18.3 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-30","TMIN",2001-06-30,8.81,3,17,3.53045397408859,5.48,6.05,11.05,13.02,NA,NA,NA,NA,NA,6,2014-06-30,"","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.0 °C","Historical daily maximum<br>17.0 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 8.8 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"06-30","VPD",2001-06-30,1.11828169134721,0.175800487502325,2.6581879647771,0.748360967262691,0.274737956180189,0.416047990156677,1.44876879303476,2.24987370840102,NA,NA,NA,NA,NA,6,2014-06-30,"","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2014-06-30","DATE: Jun-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-01","TMAX",2001-07-01,20.2315789473684,11.1,28.6,5.05261787278843,14.58,16.7,24.9,26.98,15.6,"","704C64L",8404,"LAC EON",7,2014-07-01,"DATE: Jul-01<br>Value: 15.6 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.0 °C","Historical daily maximum<br>28.6 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 20.2 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-01","TMIN",2001-07-01,8.3421052631579,2.3,19.5,4.04589171457688,3.84,5.7,10,11.54,11.7,"","704C64L",8404,"LAC EON",7,2014-07-01,"DATE: Jul-01<br>Value: 11.7 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.5 °C","Historical daily maximum<br>19.5 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 8.3 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-01","VPD",2001-07-01,1.33390801244002,0.455548908693711,2.3245600934029,0.598373812216449,0.642189668698106,0.864670449817363,1.76923043675533,2.17008457770448,0.397289045370288,"","704C64L",8404,"LAC EON",7,2020-07-01,"DATE: Jul-01<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2020-07-01","DATE: Jul-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-02","TMAX",2001-07-02,18.4352941176471,11,27.8,4.8383805628111,12.82,14.7,21.9,23.9,18.6,"","704C64L",8404,"LAC EON",7,2014-07-02,"DATE: Jul-02<br>Value: 18.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.9 °C","Historical daily maximum<br>27.8 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 18.4 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-02","TMIN",2001-07-02,8.12631578947368,3.4,16.5,3.1278040051667,5.48,5.95,9.45,11.16,11.6,"","704C64L",8404,"LAC EON",7,2014-07-02,"DATE: Jul-02<br>Value: 11.6 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.2 °C","Historical daily maximum<br>16.5 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-02","VPD",2001-07-02,1.08966560550466,0.264783757692719,2.05662170157982,0.526794643497021,0.557157749944761,0.745517854604424,1.43242540947924,1.86090929685844,0.777157068898142,"","704C64L",8404,"LAC EON",7,2024-07-02,"DATE: Jul-02<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2024-07-02","DATE: Jul-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-03","TMAX",2001-07-03,19.7235294117647,12,26.8,4.17515410071363,14.88,17,23,24.76,20.9,"","704C64L",8404,"LAC EON",7,2014-07-03,"DATE: Jul-03<br>Value: 20.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.8 °C","Historical daily maximum<br>26.8 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 19.7 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-03","TMIN",2001-07-03,9.07222222222222,4,14.1,3.03815066728498,5.22,6.325,11.125,12.66,12.6,"","704C64L",8404,"LAC EON",7,2013-07-03,"DATE: Jul-03<br>Value: 12.6 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.7 °C","Historical daily maximum<br>14.1 °C<br>2013-07-03","DATE: Jul-03</b><br>Normal: 9.1 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-03","VPD",2001-07-03,1.21070158373832,0.482911707077706,2.21970584021896,0.517683197566873,0.540932793205581,0.899290655662709,1.63442166444379,1.7846221406836,1.01274184575714,"","704C64L",8404,"LAC EON",7,2014-07-03,"DATE: Jul-03<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2014-07-03","DATE: Jul-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-04","TMAX",2001-07-04,19.815,13.5,28.4,3.78796918233449,14.88,18.15,21.425,23.55,13,"","704C64L",8404,"LAC EON",7,2013-07-04,"DATE: Jul-04<br>Value: 13.0 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.6 °C","Historical daily maximum<br>28.4 °C<br>2013-07-04","DATE: Jul-04</b><br>Normal: 19.8 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-04","TMIN",2001-07-04,9.03684210526316,5,17.1,3.35082254019911,5.54,6.55,10.65,13.66,5.1,"","704C64L",8404,"LAC EON",7,2013-07-04,"DATE: Jul-04<br>Value: 5.1 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.7 °C","Historical daily maximum<br>17.1 °C<br>2013-07-04","DATE: Jul-04</b><br>Normal: 9.0 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-04","VPD",2001-07-04,1.20329644382207,0.503575807505155,1.95129366693616,0.415197216500433,0.635612671689341,0.950211372085103,1.3702005704007,1.79522344052372,0.619352049468408,"","704C64L",8404,"LAC EON",7,2021-07-04,"DATE: Jul-04<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2021-07-04","DATE: Jul-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-05","TMAX",2001-07-05,18.7578947368421,7.6,27.7,4.80223510339759,12.9,18,21.5,24.14,19,"","704C64L",8404,"LAC EON",7,2013-07-05,"DATE: Jul-05<br>Value: 19.0 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 24.1 °C","Historical daily maximum<br>27.7 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 18.8 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-05","TMIN",2001-07-05,8.635,4.1,15.4,3.17958537515424,4.85,6.575,10.05,12.8,4.6,"","704C64L",8404,"LAC EON",7,2013-07-05,"DATE: Jul-05<br>Value: 4.6 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.8 °C","Historical daily maximum<br>15.4 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 8.6 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-05","VPD",2001-07-05,1.09227544528195,0.224888459309153,1.96464157404536,0.496675282540983,0.498252568559282,0.818384933257013,1.37810886841821,1.80584184441762,1.3491411159583,"","704C64L",8404,"LAC EON",7,2021-07-05,"DATE: Jul-05<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2021-07-05","DATE: Jul-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-06","TMAX",2001-07-06,18.4631578947368,11,26.5,4.68736013436559,11.58,13.6,21.5,22.62,25.3,"","704C64L",8404,"LAC EON",7,2023-07-06,"DATE: Jul-06<br>Value: 25.3 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.6 °C","Historical daily maximum<br>26.5 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 18.5 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-06","TMIN",2001-07-06,8.68421052631579,0.6,15,3.95225156052355,4.68,5.95,10.8,14.92,9.9,"","704C64L",8404,"LAC EON",7,1995-07-06,"DATE: Jul-06<br>Value: 9.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 14.9 °C","Historical daily maximum<br>15.0 °C<br>1995-07-06","DATE: Jul-06</b><br>Normal: 8.7 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-06","VPD",2001-07-06,1.04177953230921,0.284685571664056,1.96687558885197,0.473237831653906,0.364880762819123,0.733650826091147,1.34153516261891,1.59613130434111,2.0050693888856,"","704C64L",8404,"LAC EON",7,2023-07-06,"DATE: Jul-06<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-07","TMAX",2001-07-07,19,12,29.3,4.3304666234103,13.36,15.775,21.425,22.97,28.5,"","704C64L",8404,"LAC EON",7,2023-07-07,"DATE: Jul-07<br>Value: 28.5 °C<br>Anomaly: +9.5 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.0 °C","Historical daily maximum<br>29.3 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 19.0 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-07","TMIN",2001-07-07,8.26315789473684,1.6,18,4.10422688975318,2.84,5.8,10.95,12.5,9.5,"","704C64L",8404,"LAC EON",7,1995-07-07,"DATE: Jul-07<br>Value: 9.5 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.5 °C","Historical daily maximum<br>18.0 °C<br>1995-07-07","DATE: Jul-07</b><br>Normal: 8.3 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"07-07","VPD",2001-07-07,1.19374009266329,0.298833207872565,2.65448098477741,0.559255430806108,0.640991920049828,0.830459472562848,1.33642284495129,1.80090560112815,2.70395899460636,"","704C64L",8404,"LAC EON",7,2023-07-07,"DATE: Jul-07<br>Value: 2.7 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
