"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-06",2001-06-06,154.483333333333,0,252.6,105.5,125.525,178.8,229.26,15.1,197.9,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 15.1 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",128.10443413529,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 197.9 mm<br>Anomaly: +43.4 mm<br>Percent of normal: <b>128%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>154.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>125.5 to 178.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>105.5 to 229.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-07",2001-06-07,155.466666666667,0,252.6,105.52,126.775,179.475,229.45,0,197.9,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",127.294168096055,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 197.9 mm<br>Anomaly: +42.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>155.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>126.8 to 179.5 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>105.5 to 229.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-08",2001-06-08,157.046666666667,0,252.6,105.52,127.575,182.425,229.46,0,197.9,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",126.013499172221,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 197.9 mm<br>Anomaly: +40.9 mm<br>Percent of normal: <b>126%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>157.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>127.6 to 182.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>105.5 to 229.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-09",2001-06-09,158.593333333333,0,252.6,105.52,133,189.35,229.46,0,197.9,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",124.784564294422,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 197.9 mm<br>Anomaly: +39.3 mm<br>Percent of normal: <b>125%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>158.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>133.0 to 189.3 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>105.5 to 229.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-10",2001-06-10,162.72,0,270.8,105.52,137.275,190.8,234.4,49.1,247,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 49.1 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",151.794493608653,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 247.0 mm<br>Anomaly: +84.3 mm<br>Percent of normal: <b>152%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>162.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>137.3 to 190.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>105.5 to 234.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-11",2001-06-11,167.823333333333,0,272.2,105.98,139.075,193.55,241.52,0,247,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",147.178580650287,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 247.0 mm<br>Anomaly: +79.2 mm<br>Percent of normal: <b>147%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>167.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>139.1 to 193.5 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>106.0 to 241.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-12",2001-06-12,169.573333333333,0,272.2,123.34,139.675,193.55,241.62,0.2,247.2,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",145.777637993395,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 247.2 mm<br>Anomaly: +77.6 mm<br>Percent of normal: <b>146%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>169.6 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>139.7 to 193.5 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>123.3 to 241.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-13",2001-06-13,173.776666666667,0,282.5,123.54,142.4,195.475,241.8,0,247.2,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",142.251548922947,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 247.2 mm<br>Anomaly: +73.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>173.8 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>142.4 to 195.5 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>123.5 to 241.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-14",2001-06-14,177.29,0,288,123.56,144.725,210.25,241.8,0.8,248,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",139.883806193243,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 248.0 mm<br>Anomaly: +70.7 mm<br>Percent of normal: <b>140%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>177.3 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>144.7 to 210.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>123.6 to 241.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-15",2001-06-15,179.046666666667,0,290.4,123.56,148.7,210.3,245.03,0,248,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",138.511375060506,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 248.0 mm<br>Anomaly: +69.0 mm<br>Percent of normal: <b>139%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>179.0 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>148.7 to 210.3 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>123.6 to 245.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-16",2001-06-16,181.91,0,293.3,124.78,150.325,213.05,256.95,0,248,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",136.331152767852,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 248.0 mm<br>Anomaly: +66.1 mm<br>Percent of normal: <b>136%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>181.9 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>150.3 to 213.0 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>124.8 to 256.9 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-17",2001-06-17,183.986666666667,0,294.9,135.6,151.825,214.275,257.59,14.3,262.3,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 14.3 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",142.564678599899,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 262.3 mm<br>Anomaly: +78.3 mm<br>Percent of normal: <b>143%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>184.0 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>151.8 to 214.3 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>135.6 to 257.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-18",2001-06-18,186.176666666667,0,297.5,139.22,155.125,217.175,257.86,5.6,267.9,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",143.895583048359,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 267.9 mm<br>Anomaly: +81.7 mm<br>Percent of normal: <b>144%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>186.2 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>155.1 to 217.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>139.2 to 257.9 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-19",2001-06-19,186.856666666667,0,300.9,139.42,157.3,217.175,257.96,5.7,273.6,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",146.422391494372,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 273.6 mm<br>Anomaly: +86.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>186.9 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>157.3 to 217.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>139.4 to 258.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-20",2001-06-20,188.136666666667,0,302.7,140.22,157.75,217.175,257.96,0,273.6,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",145.426197267944,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 273.6 mm<br>Anomaly: +85.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>188.1 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>157.8 to 217.2 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>140.2 to 258.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-21",2001-06-21,189.686666666667,0,303.1,140.82,157.9,217.175,258.45,0,273.6,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",144.237865954381,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 273.6 mm<br>Anomaly: +83.9 mm<br>Percent of normal: <b>144%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>189.7 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>157.9 to 217.2 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>140.8 to 258.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-22",2001-06-22,192.24,0,320.7,141.03,160.225,217.925,258.63,0.4,274,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",142.530170620058,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 274.0 mm<br>Anomaly: +81.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>192.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>160.2 to 217.9 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>141.0 to 258.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-23",2001-06-23,193.766666666667,0,323.5,141.64,160.225,218.825,258.93,0,274,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.407190779288,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 274.0 mm<br>Anomaly: +80.2 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>193.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>160.2 to 218.8 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>141.6 to 258.9 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-24",2001-06-24,196.633333333333,0,323.5,149.04,161.875,227.075,258.93,0,274,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.345651805391,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 274.0 mm<br>Anomaly: +77.4 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>196.6 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>161.9 to 227.1 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>149.0 to 258.9 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-25",2001-06-25,199.92,0,334.9,149.94,165.175,228.425,260.03,0.4,274.4,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",137.254901960784,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 274.4 mm<br>Anomaly: +74.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>199.9 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>165.2 to 228.4 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>149.9 to 260.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-26",2001-06-26,201.786666666667,0,336.5,150.2,166.125,229.925,261.19,0,274.4,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.985198889917,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 274.4 mm<br>Anomaly: +72.6 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>201.8 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>166.1 to 229.9 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>150.2 to 261.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-27",2001-06-27,204.1,0,336.7,152,171.575,230.575,268.6,0,274.4,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.443900048996,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 274.4 mm<br>Anomaly: +70.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>204.1 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>171.6 to 230.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>152.0 to 268.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-28",2001-06-28,206.83,0,362.3,156.14,172.4,231.025,270.94,0,274.4,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.669341971668,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 274.4 mm<br>Anomaly: +67.6 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>206.8 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>172.4 to 231.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>156.1 to 270.9 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-29",2001-06-29,210.503333333333,0,362.3,156.14,175.35,240.55,279.4,0,274.4,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.354230336812,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 274.4 mm<br>Anomaly: +63.9 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>210.5 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>175.4 to 240.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>156.1 to 279.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-30",2001-06-30,214.416666666667,0,362.5,156.14,183.7,253,280.3,38.8,313.2,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 38.8 mm<br>Weather station: ",146.070734551108,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 313.2 mm<br>Anomaly: +98.8 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>214.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>183.7 to 253.0 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>156.1 to 280.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-01",2001-07-01,217.19,0,362.5,160,191.05,257.25,289.58,0,313.2,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.205534324785,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 313.2 mm<br>Anomaly: +96.0 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>217.2 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>191.0 to 257.2 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>160.0 to 289.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-02",2001-07-02,218.856666666667,0,365.9,160,191.1,260.7,289.76,0,313.2,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.107360982074,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 313.2 mm<br>Anomaly: +94.3 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>218.9 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>191.1 to 260.7 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>160.0 to 289.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-03",2001-07-03,219.66,0,365.9,160.04,191.1,261.975,292.46,1.7,314.9,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: ",143.357916780479,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 314.9 mm<br>Anomaly: +95.2 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>219.7 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>191.1 to 262.0 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>160.0 to 292.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-04",2001-07-04,223.4,0,366.1,160.06,193.525,266.15,294.17,0,314.9,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.957923008057,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 314.9 mm<br>Anomaly: +91.5 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>223.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>193.5 to 266.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>160.1 to 294.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-05",2001-07-05,226.78,0,366.1,160.12,197.9,272,302.14,0,314.9,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.857042067202,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 314.9 mm<br>Anomaly: +88.1 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>226.8 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>197.9 to 272.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>160.1 to 302.1 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-06",2001-07-06,228.143333333333,0,366.1,160.52,197.9,274.9,302.68,0,314.9,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.02726356238,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 314.9 mm<br>Anomaly: +86.8 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>228.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>197.9 to 274.9 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>160.5 to 302.7 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-07",2001-07-07,232.25,0,375.3,160.73,199.975,282.725,302.68,0,314.9,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.586652314316,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 314.9 mm<br>Anomaly: +82.6 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>232.2 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>200.0 to 282.7 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>160.7 to 302.7 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-08",2001-07-08,235.76,0,376.7,167.62,200.225,288.75,307.54,4,318.9,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: ",135.264675941636,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 318.9 mm<br>Anomaly: +83.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>235.8 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>200.2 to 288.8 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>167.6 to 307.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
