"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.80588235294118,-5.1,14.9,5.11877311816944,-1.96,1.3,5.9,10.12,-1.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-01,"DATE: Apr-01<br>Value: -1.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 10.1 °C","Historical daily maximum<br>14.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-19","TMIN",2001-06-19,6.22941176470588,-1.6,16.3,5.31927681948899,-0.2,3.4,9.5,13.44,9.5,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2024-06-19,"DATE: Jun-19<br>Value: 9.5 °C<br>Anomaly: +3.3 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 13.4 °C","Historical daily maximum<br>16.3 °C<br>2024-06-19","DATE: Jun-19</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-19","VPD",2001-06-19,1.38855220802194,0.281209905357635,3.17885878392262,0.723047339109487,0.654150829991004,0.922011890567913,1.58276797653357,2.30989035632698,0.50697750123068,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2020-06-19,"DATE: Jun-19<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2020-06-19","DATE: Jun-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-20","TMAX",2001-06-20,19.4882352941176,13.5,29.9,4.27198466069068,15.96,16.4,21.4,25.88,18.4,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2020-06-20,"DATE: Jun-20<br>Value: 18.4 °C<br>Anomaly: -1.1 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.9 °C","Historical daily maximum<br>29.9 °C<br>2020-06-20","DATE: Jun-20</b><br>Normal: 19.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-20","TMIN",2001-06-20,6.41176470588235,-1.5,15.6,5.3947755227791,0.58,2.5,10.3,13.7,8.5,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2012-06-20,"DATE: Jun-20<br>Value: 8.5 °C<br>Anomaly: +2.1 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 13.7 °C","Historical daily maximum<br>15.6 °C<br>2012-06-20","DATE: Jun-20</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-20","VPD",2001-06-20,1.31683638895567,0.614397686415382,2.96592063303518,0.586260304753586,0.668213182814316,0.890594656093287,1.61882601790583,1.7603056047447,1.00662191547924,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2020-06-20,"DATE: Jun-20<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2020-06-20","DATE: Jun-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-21","TMAX",2001-06-21,19.9882352941176,15.3,29.2,4.02552517582197,15.96,17.3,21.1,25.6,17.2,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2020-06-21,"DATE: Jun-21<br>Value: 17.2 °C<br>Anomaly: -2.8 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.6 °C","Historical daily maximum<br>29.2 °C<br>2020-06-21","DATE: Jun-21</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-21","TMIN",2001-06-21,5.82352941176471,-0.7,15,4.41779489844265,0.46,3.4,8.8,11.22,8,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2012-06-21,"DATE: Jun-21<br>Value: 8.0 °C<br>Anomaly: +2.2 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.2 °C","Historical daily maximum<br>15.0 °C<br>2012-06-21","DATE: Jun-21</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-21","VPD",2001-06-21,1.43907555735497,0.457398135592492,2.83244992542354,0.557291562799523,0.901528918991089,1.13423931983732,1.81238113835935,1.96777261318503,0.889656831697743,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2020-06-21,"DATE: Jun-21<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2020-06-21","DATE: Jun-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-22","TMAX",2001-06-22,20.2411764705882,12.6,28.2,3.83325234356046,16.3,17.9,21,25.16,20.6,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2020-06-22,"DATE: Jun-22<br>Value: 20.6 °C<br>Anomaly: +0.4 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 25.2 °C","Historical daily maximum<br>28.2 °C<br>2020-06-22","DATE: Jun-22</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-22","TMIN",2001-06-22,4.81176470588235,-1.7,14,4.38803520281874,-0.28,1.7,6.3,10.3,7.2,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2012-06-22,"DATE: Jun-22<br>Value: 7.2 °C<br>Anomaly: +2.4 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 10.3 °C","Historical daily maximum<br>14.0 °C<br>2012-06-22","DATE: Jun-22</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-22","VPD",2001-06-22,1.53342875366348,0.891276307689298,2.43999823486976,0.460733089109176,1.08596748042819,1.214905882235,1.93253269746156,2.1366846405632,1.41085161982809,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2023-06-22,"DATE: Jun-22<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-22","DATE: Jun-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-23","TMAX",2001-06-23,20.2588235294118,12.2,29.7,3.93145310660216,16.3,18.1,22.3,23.72,19.5,"","7042395",32413,"FORET MONTMORENCY RCS",6,2020-06-23,"DATE: Jun-23<br>Value: 19.5 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.7 °C","Historical daily maximum<br>29.7 °C<br>2020-06-23","DATE: Jun-23</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-23","TMIN",2001-06-23,5.6,-2.1,13,4.17133072292284,1.24,2.5,7.5,11.76,6.6,"","7042395",32413,"FORET MONTMORENCY RCS",6,2020-06-23,"DATE: Jun-23<br>Value: 6.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 11.8 °C","Historical daily maximum<br>13.0 °C<br>2020-06-23","DATE: Jun-23</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-23","VPD",2001-06-23,1.49346821123083,0.426168410870494,2.67282629389263,0.579830285907994,0.860255668073954,1.13632690991787,1.86986958890173,2.19036549137392,1.29220864434981,"","7042395",32413,"FORET MONTMORENCY RCS",6,2020-06-23,"DATE: Jun-23<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2020-06-23","DATE: Jun-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-24","TMAX",2001-06-24,20.2117647058824,13.3,26.2,2.85895137090096,17.66,18.9,21.3,23.36,16.4,"","7042395",32413,"FORET MONTMORENCY RCS",6,2023-06-24,"DATE: Jun-24<br>Value: 16.4 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 23.4 °C","Historical daily maximum<br>26.2 °C<br>2023-06-24","DATE: Jun-24</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-24","TMIN",2001-06-24,5.77647058823529,-1.4,13.8,4.26519774039913,-0.1,2.5,9,10.5,5.6,"","7042395",32413,"FORET MONTMORENCY RCS",6,2013-06-24,"DATE: Jun-24<br>Value: 5.6 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.5 °C","Historical daily maximum<br>13.8 °C<br>2013-06-24","DATE: Jun-24</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-24","VPD",2001-06-24,1.44494638073729,0.291202190470826,2.41320402381361,0.50026908667192,1.03441873734026,1.15876099802196,1.83076051367012,1.98728165105457,0.955738649972421,"","7042395",32413,"FORET MONTMORENCY RCS",6,2009-06-24,"DATE: Jun-24<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2009-06-24","DATE: Jun-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-25","TMAX",2001-06-25,20.0647058823529,13.1,26.4,4.2546946389357,15.44,16.7,22.6,26.4,18.7,"","7042395",32413,"FORET MONTMORENCY RCS",6,2022-06-25,"DATE: Jun-25<br>Value: 18.7 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.4 °C","Historical daily maximum<br>26.4 °C<br>2022-06-25","DATE: Jun-25</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-25","TMIN",2001-06-25,5.64705882352941,0.4,10.3,3.5901110092619,0.8,2.9,8.7,9.66,7,"","7042395",32413,"FORET MONTMORENCY RCS",6,2012-06-25,"DATE: Jun-25<br>Value: 7.0 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.7 °C","Historical daily maximum<br>10.3 °C<br>2012-06-25","DATE: Jun-25</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-25","VPD",2001-06-25,1.47991502970865,0.382597049449493,2.28590707949159,0.611465341381601,0.621365842702017,1.07786123449695,1.96812789692778,2.2608366745785,1.15474355409951,"","7042395",32413,"FORET MONTMORENCY RCS",6,2022-06-25,"DATE: Jun-25<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.3 kPa<br>2022-06-25","DATE: Jun-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-26","TMAX",2001-06-26,19.8647058823529,14.9,25.9,3.72976895673019,15.54,15.9,22.3,24.48,15.7,"","7042395",32413,"FORET MONTMORENCY RCS",6,2022-06-26,"DATE: Jun-26<br>Value: 15.7 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 24.5 °C","Historical daily maximum<br>25.9 °C<br>2022-06-26","DATE: Jun-26</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-26","TMIN",2001-06-26,6.37647058823529,-1.4,14.2,4.85933758497039,0.22,1.6,10.1,11.94,8.6,"","7042395",32413,"FORET MONTMORENCY RCS",6,2007-06-26,"DATE: Jun-26<br>Value: 8.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.9 °C","Historical daily maximum<br>14.2 °C<br>2007-06-26","DATE: Jun-26</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-26","VPD",2001-06-26,1.36587305895348,0.381578115082211,2.26152308849451,0.507688900755159,0.74269442039769,1.12101005469455,1.72972944805376,2.04703726703584,0.66633222247232,"","7042395",32413,"FORET MONTMORENCY RCS",6,2022-06-26,"DATE: Jun-26<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2022-06-26","DATE: Jun-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-27","TMAX",2001-06-27,20.2764705882353,12.1,28,3.74675349665626,17.04,18.3,21.7,24.88,18.6,"","7042395",32413,"FORET MONTMORENCY RCS",6,2005-06-27,"DATE: Jun-27<br>Value: 18.6 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 24.9 °C","Historical daily maximum<br>28.0 °C<br>2005-06-27","DATE: Jun-27</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-27","TMIN",2001-06-27,6.49411764705882,-1.1,15.6,5.08164227738377,1.11022302462516e-16,2.9,9.1,13.66,7.3,"","7042395",32413,"FORET MONTMORENCY RCS",6,2021-06-27,"DATE: Jun-27<br>Value: 7.3 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 13.7 °C","Historical daily maximum<br>15.6 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-27","VPD",2001-06-27,1.41314151168957,0.595040225829053,2.86406594568237,0.716137741095458,0.668135408168187,0.728129752427599,1.88891106361668,2.35490420444088,1.12046813940186,"","7042395",32413,"FORET MONTMORENCY RCS",6,2005-06-27,"DATE: Jun-27<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2005-06-27","DATE: Jun-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-28","TMAX",2001-06-28,19.3470588235294,11.1,28.5,4.73565170370706,13.98,15.8,22.6,25.28,21.4,"","7042395",32413,"FORET MONTMORENCY RCS",6,2005-06-28,"DATE: Jun-28<br>Value: 21.4 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.3 °C","Historical daily maximum<br>28.5 °C<br>2005-06-28","DATE: Jun-28</b><br>Normal: 19.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-28","TMIN",2001-06-28,8.54117647058824,0,14.8,4.31335988869602,4.76,5.1,12.1,13.92,5.7,"","7042395",32413,"FORET MONTMORENCY RCS",6,2023-06-28,"DATE: Jun-28<br>Value: 5.7 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.9 °C","Historical daily maximum<br>14.8 °C<br>2023-06-28","DATE: Jun-28</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-28","VPD",2001-06-28,1.17504102832646,0.142010581939414,2.55527412169169,0.734225889002005,0.458118180672504,0.626337202682343,1.52150692267788,2.26636240110269,1.63290618015917,"","7042395",32413,"FORET MONTMORENCY RCS",6,2014-06-28,"DATE: Jun-28<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2014-06-28","DATE: Jun-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-29","TMAX",2001-06-29,19.8705882352941,15.1,26.6,3.36150351514809,16.6,17.1,21.5,24.88,25.7,"","7042395",32413,"FORET MONTMORENCY RCS",6,2014-06-29,"DATE: Jun-29<br>Value: 25.7 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.9 °C","Historical daily maximum<br>26.6 °C<br>2014-06-29","DATE: Jun-29</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-29","TMIN",2001-06-29,8.88235294117647,-0.5,14.3,4.48570441710631,1.92,7.4,11.9,13.4,4.2,"","7042395",32413,"FORET MONTMORENCY RCS",6,2021-06-29,"DATE: Jun-29<br>Value: 4.2 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 13.4 °C","Historical daily maximum<br>14.3 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-29","VPD",2001-06-29,1.18245165966289,0.320049322208017,2.45281177741921,0.574638548116102,0.545810857532982,0.628886950524749,1.40075515715643,1.88035091784979,2.47750573660408,"","7042395",32413,"FORET MONTMORENCY RCS",6,2026-06-29,"DATE: Jun-29<br>Value: 2.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2026-06-29","DATE: Jun-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-30","TMAX",2001-06-30,19.04375,10.6,24.8,3.88020081095468,14.45,16.9,20.9,23.8,26.1,"","7042395",32413,"FORET MONTMORENCY RCS",6,2026-06-30,"DATE: Jun-30<br>Value: 26.1 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.8 °C","Historical daily maximum<br>24.8 °C<br>2026-06-30","DATE: Jun-30</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-30","TMIN",2001-06-30,8.51764705882353,3.2,13.7,2.83554123892548,5,7.4,9.7,11.74,7.7,"","7042395",32413,"FORET MONTMORENCY RCS",6,2009-06-30,"DATE: Jun-30<br>Value: 7.7 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.7 °C","Historical daily maximum<br>13.7 °C<br>2009-06-30","DATE: Jun-30</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-30","VPD",2001-06-30,1.12410962045767,0.495442001018474,1.93480178451925,0.470886540905374,0.580295243644983,0.709013206595191,1.44140389318632,1.79676730180332,2.33031595462377,"","7042395",32413,"FORET MONTMORENCY RCS",6,2026-06-30,"DATE: Jun-30<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2026-06-30","DATE: Jun-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-01","TMAX",2001-07-01,20.2705882352941,11.6,26.8,4.34737919698212,14.5,18.6,24,25.28,27.6,"","7042395",32413,"FORET MONTMORENCY RCS",7,2026-07-01,"DATE: Jul-01<br>Value: 27.6 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.3 °C","Historical daily maximum<br>26.8 °C<br>2026-07-01","DATE: Jul-01</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-01","TMIN",2001-07-01,8.88823529411765,2.7,16.3,4.65199988619695,4.22,5.3,13.1,15.28,17.1,"","7042395",32413,"FORET MONTMORENCY RCS",7,2026-07-01,"DATE: Jul-01<br>Value: 17.1 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 15.3 °C","Historical daily maximum<br>16.3 °C<br>2026-07-01","DATE: Jul-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-01","VPD",2001-07-01,1.25957126648435,0.143622610782576,2.4386314561817,0.637184677753514,0.536339079524842,0.760471286861315,1.65999301071037,2.07394516451515,1.74273869723402,"","7042395",32413,"FORET MONTMORENCY RCS",7,2020-07-01,"DATE: Jul-01<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2020-07-01","DATE: Jul-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-02","TMAX",2001-07-02,20.4235294117647,14.1,28.8,4.22692698833395,15.28,17.3,23,25.6,28.2,"","7042395",32413,"FORET MONTMORENCY RCS",7,2018-07-02,"DATE: Jul-02<br>Value: 28.2 °C<br>Anomaly: +7.8 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.6 °C","Historical daily maximum<br>28.8 °C<br>2018-07-02","DATE: Jul-02</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-02","TMIN",2001-07-02,8.12352941176471,0.5,17.1,4.27851162960975,3.86,6.1,9.1,14.24,19,"","7042395",32413,"FORET MONTMORENCY RCS",7,2026-07-02,"DATE: Jul-02<br>Value: 19.0 °C<br>Anomaly: +10.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 14.2 °C","Historical daily maximum<br>17.1 °C<br>2026-07-02","DATE: Jul-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-02","VPD",2001-07-02,1.34814056107978,0.495379800507879,2.65615996622064,0.57675076984006,0.577300187070491,1.01355351995291,1.69203401362572,1.92652864170731,1.62677869416852,"","7042395",32413,"FORET MONTMORENCY RCS",7,2020-07-02,"DATE: Jul-02<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2020-07-02","DATE: Jul-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-03","TMAX",2001-07-03,20.7066666666667,16,26.1,3.04172570066652,16.66,18.35,22.6,24.48,27.2,"","7042395",32413,"FORET MONTMORENCY RCS",7,2026-07-03,"DATE: Jul-03<br>Value: 27.2 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 24.5 °C","Historical daily maximum<br>26.1 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 20.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-03","TMIN",2001-07-03,7.71875,-0.3,13.6,3.86888765237073,2.9,5.675,10.85,12.05,15.5,"","7042395",32413,"FORET MONTMORENCY RCS",7,2026-07-03,"DATE: Jul-03<br>Value: 15.5 °C<br>Anomaly: +7.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 12.0 °C","Historical daily maximum<br>13.6 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
