"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-13",2001-06-13,223.042857142857,89.6,327.8,147.3,206,257.9,298,0,202,"","701Q009",29714,"LEMIEUX","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.5655543457375,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: -21.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>223.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>206.0 to 257.9 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>147.3 to 298.0 mm","701Q009","LEMIEUX",1999,2026
"06-14",2001-06-14,226.866666666667,89.6,327.8,147.3,209,262.7,301.3,6.8,208.8,"","701Q009",29714,"LEMIEUX","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: ",92.0364384366735,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 208.8 mm<br>Anomaly: -18.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>226.9 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>209.0 to 262.7 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>147.3 to 301.3 mm","701Q009","LEMIEUX",1999,2026
"06-15",2001-06-15,228.919047619048,89.6,327.8,147.3,209,262.7,304.1,0.7,209.5,"","701Q009",29714,"LEMIEUX","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",91.5170677927319,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 209.5 mm<br>Anomaly: -19.4 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>228.9 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>209.0 to 262.7 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>147.3 to 304.1 mm","701Q009","LEMIEUX",1999,2026
"06-16",2001-06-16,232.990476190476,89.6,336,153.3,209,272.7,314.4,0,209.5,"","701Q009",29714,"LEMIEUX","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.9178384565075,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 209.5 mm<br>Anomaly: -23.5 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>233.0 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>209.0 to 272.7 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>153.3 to 314.4 mm","701Q009","LEMIEUX",1999,2026
"06-17",2001-06-17,234.342857142857,92.6,337.2,154.3,209,272.7,314.4,0.9,210.4,"","701Q009",29714,"LEMIEUX","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",89.7829797610339,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 210.4 mm<br>Anomaly: -23.9 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>234.3 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>209.0 to 272.7 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>154.3 to 314.4 mm","701Q009","LEMIEUX",1999,2026
"06-18",2001-06-18,236.247619047619,92.6,337.2,155.3,209,272.7,314.4,23.7,234.1,"","701Q009",29714,"LEMIEUX","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 23.7 mm<br>Weather station: ",99.0909457389341,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 234.1 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>236.2 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>209.0 to 272.7 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>155.3 to 314.4 mm","701Q009","LEMIEUX",1999,2026
"06-19",2001-06-19,238.571428571429,96.5,339,157.3,209,275.6,322.7,5.8,239.9,"","701Q009",29714,"LEMIEUX","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: ",100.556886227545,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 239.9 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>238.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>209.0 to 275.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>157.3 to 322.7 mm","701Q009","LEMIEUX",1999,2026
"06-20",2001-06-20,244.433333333333,96.5,369,162.3,216,275.6,325.8,2.6,242.5,"","701Q009",29714,"LEMIEUX","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",99.2090549570435,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 242.5 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>244.4 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>216.0 to 275.6 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>162.3 to 325.8 mm","701Q009","LEMIEUX",1999,2026
"06-21",2001-06-21,247.090476190476,96.5,379,162.3,221.8,275.6,325.8,0,242.5,"","701Q009",29714,"LEMIEUX","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.1421881323595,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 242.5 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>247.1 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>221.8 to 275.6 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>162.3 to 325.8 mm","701Q009","LEMIEUX",1999,2026
"06-22",2001-06-22,249.919047619048,96.5,379,162.3,222,275.6,325.8,0,242.5,"","701Q009",29714,"LEMIEUX","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.0314196978069,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 242.5 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>249.9 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>222.0 to 275.6 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>162.3 to 325.8 mm","701Q009","LEMIEUX",1999,2026
"06-23",2001-06-23,252.561904761905,96.5,387,162.3,222,279.9,326,0,242.5,"","701Q009",29714,"LEMIEUX","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.0160639541461,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 242.5 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>252.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>222.0 to 279.9 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>162.3 to 326.0 mm","701Q009","LEMIEUX",1999,2026
"06-24",2001-06-24,258.77619047619,96.5,390.6,202.3,222,295.6,326.2,0,242.5,"","701Q009",29714,"LEMIEUX","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.7103214765471,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 242.5 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>258.8 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>222.0 to 295.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>202.3 to 326.2 mm","701Q009","LEMIEUX",1999,2026
"06-25",2001-06-25,263.642857142857,96.5,393.6,202.3,222.1,295.6,353.2,18.3,260.8,"","701Q009",29714,"LEMIEUX","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 18.3 mm<br>Weather station: ",98.9217014359252,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 260.8 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>263.6 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>222.1 to 295.6 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>202.3 to 353.2 mm","701Q009","LEMIEUX",1999,2026
"06-26",2001-06-26,266.447619047619,96.5,399.6,211.9,239.1,295.6,354.4,13.6,274.4,"","701Q009",29714,"LEMIEUX","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 13.6 mm<br>Weather station: ",102.98459448833,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 274.4 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>266.4 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>239.1 to 295.6 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>211.9 to 354.4 mm","701Q009","LEMIEUX",1999,2026
"06-27",2001-06-27,270.852380952381,96.5,405.6,213.3,239.1,319.9,356.2,0,274.4,"","701Q009",29714,"LEMIEUX","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",101.309797992229,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 274.4 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>270.9 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>239.1 to 319.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>213.3 to 356.2 mm","701Q009","LEMIEUX",1999,2026
"06-28",2001-06-28,275.438095238095,105.3,413.6,214.8,253.1,319.9,359.7,0.2,274.6,"","701Q009",29714,"LEMIEUX","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",99.6957228311608,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 274.6 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>275.4 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>253.1 to 319.9 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>214.8 to 359.7 mm","701Q009","LEMIEUX",1999,2026
"06-29",2001-06-29,279.890476190476,105.3,416.6,214.8,253.1,322.9,366.6,NA,274.6,"","701Q009",29714,"LEMIEUX","",98.1098048556408,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 274.6 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>279.9 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>253.1 to 322.9 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>214.8 to 366.6 mm","701Q009","LEMIEUX",1999,2026
"06-30",2001-06-30,282.514285714286,105.3,416.6,215.9,256.1,322.9,366.8,0,274.6,"","701Q009",29714,"LEMIEUX","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.1986245954693,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 274.6 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>282.5 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>256.1 to 322.9 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>215.9 to 366.8 mm","701Q009","LEMIEUX",1999,2026
"07-01",2001-07-01,286.085714285714,105.3,418.6,224,256.1,324.9,366.8,0,274.6,"","701Q009",29714,"LEMIEUX","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.9852192150205,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 274.6 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>286.1 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>256.1 to 324.9 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>224.0 to 366.8 mm","701Q009","LEMIEUX",1999,2026
"07-02",2001-07-02,289.233333333333,105.3,418.6,236.3,261.1,327.9,368.8,1.1,275.7,"","701Q009",29714,"LEMIEUX","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",95.3209634666359,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 275.7 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>289.2 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>261.1 to 327.9 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>236.3 to 368.8 mm","701Q009","LEMIEUX",1999,2026
"07-03",2001-07-03,290.880952380952,105.3,418.6,236.3,262.1,327.9,369,0,275.7,"","701Q009",29714,"LEMIEUX","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.7810428092003,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 275.7 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>290.9 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>262.1 to 327.9 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>236.3 to 369.0 mm","701Q009","LEMIEUX",1999,2026
"07-04",2001-07-04,293.761904761905,105.3,418.6,236.3,262.1,331.9,369.2,0,275.7,"","701Q009",29714,"LEMIEUX","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.8515156427298,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 275.7 mm<br>Anomaly: -18.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>293.8 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>262.1 to 331.9 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>236.3 to 369.2 mm","701Q009","LEMIEUX",1999,2026
"07-05",2001-07-05,295.309523809524,105.3,418.6,237.3,262.1,338.9,370.2,0,275.7,"","701Q009",29714,"LEMIEUX","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.3596710473273,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 275.7 mm<br>Anomaly: -19.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>295.3 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>262.1 to 338.9 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>237.3 to 370.2 mm","701Q009","LEMIEUX",1999,2026
"07-06",2001-07-06,297.761904761905,105.3,418.6,237.3,262.1,339.9,372.2,0,275.7,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",92.5907564369103,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 275.7 mm<br>Anomaly: -22.1 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>297.8 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>262.1 to 339.9 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>237.3 to 372.2 mm","701Q009","LEMIEUX",1999,2026
"07-07",2001-07-07,302.071428571429,105.3,440.6,237.3,262.1,343.6,372.2,0,275.7,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",91.2698037361078,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 275.7 mm<br>Anomaly: -26.4 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>302.1 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>262.1 to 343.6 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>237.3 to 372.2 mm","701Q009","LEMIEUX",1999,2026
"07-08",2001-07-08,305.804761904762,109.3,444.6,237.3,295.3,343.6,372.2,0,275.7,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",90.1555614382036,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 275.7 mm<br>Anomaly: -30.1 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>305.8 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>295.3 to 343.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>237.3 to 372.2 mm","701Q009","LEMIEUX",1999,2026
"07-09",2001-07-09,312.4,109.3,444.6,258,298.9,361.9,374.8,0,275.7,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",88.2522407170295,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 275.7 mm<br>Anomaly: -36.7 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>312.4 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>298.9 to 361.9 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>258.0 to 374.8 mm","701Q009","LEMIEUX",1999,2026
"07-10",2001-07-10,314.133333333333,109.3,447.5,258,298.9,365.6,380.6,0,275.7,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",87.7652801358234,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 275.7 mm<br>Anomaly: -38.4 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>314.1 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>298.9 to 365.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>258.0 to 380.6 mm","701Q009","LEMIEUX",1999,2026
"07-11",2001-07-11,319.904761904762,136.3,450.5,258,298.9,370.8,387,0,275.7,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",86.1818993748139,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 275.7 mm<br>Anomaly: -44.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>319.9 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>298.9 to 370.8 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>258.0 to 387.0 mm","701Q009","LEMIEUX",1999,2026
"07-12",2001-07-12,321.133333333333,144.2,450.5,260,298.9,374.8,387,0,275.7,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",85.8521901598505,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 275.7 mm<br>Anomaly: -45.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>321.1 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>298.9 to 374.8 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>260.0 to 387.0 mm","701Q009","LEMIEUX",1999,2026
"07-13",2001-07-13,324.923809523809,144.2,451.5,262.1,302.9,375.4,395.4,2.1,277.8,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA",85.4969663217751,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 277.8 mm<br>Anomaly: -47.1 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>324.9 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>302.9 to 375.4 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>262.1 to 395.4 mm","701Q009","LEMIEUX",1999,2026
"07-14",2001-07-14,327.447619047619,144.2,455.5,262.1,302.9,378.8,395.4,3.6,281.4,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA",85.9374091094177,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 281.4 mm<br>Anomaly: -46.0 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>327.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>302.9 to 378.8 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>262.1 to 395.4 mm","701Q009","LEMIEUX",1999,2026
"07-15",2001-07-15,330.5,144.2,456.5,263.9,302.9,381.8,395.4,0,281.4,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",85.143721633888,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 281.4 mm<br>Anomaly: -49.1 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>330.5 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>302.9 to 381.8 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>263.9 to 395.4 mm","701Q009","LEMIEUX",1999,2026
"07-16",2001-07-16,332.266666666667,144.2,456.5,276.1,302.9,381.8,395.4,0,281.4,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",84.691011235955,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 281.4 mm<br>Anomaly: -50.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>332.3 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>302.9 to 381.8 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>276.1 to 395.4 mm","701Q009","LEMIEUX",1999,2026
"07-17",2001-07-17,337.709523809524,165.2,474.5,276.9,302.9,389.9,396.8,0,281.4,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",83.3260480266219,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 281.4 mm<br>Anomaly: -56.3 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>337.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>302.9 to 389.9 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>276.9 to 396.8 mm","701Q009","LEMIEUX",1999,2026
"07-18",2001-07-18,340.9,165.2,475.5,278.9,302.9,390.9,413.8,14.9,296.3,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 14.9 mm<br>Weather station: NA",86.9169844529188,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 296.3 mm<br>Anomaly: -44.6 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>340.9 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>302.9 to 390.9 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>278.9 to 413.8 mm","701Q009","LEMIEUX",1999,2026
"07-19",2001-07-19,342.971428571429,174.7,477.5,278.9,302.9,390.9,413.8,0,296.3,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",86.392035988004,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 296.3 mm<br>Anomaly: -46.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>343.0 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>302.9 to 390.9 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>278.9 to 413.8 mm","701Q009","LEMIEUX",1999,2026
"07-20",2001-07-20,345.542857142857,174.7,485.2,278.9,302.9,390.9,413.8,0,296.3,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",85.749131800893,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 296.3 mm<br>Anomaly: -49.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>345.5 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>302.9 to 390.9 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>278.9 to 413.8 mm","701Q009","LEMIEUX",1999,2026
"07-21",2001-07-21,349.952380952381,174.7,486.2,285.1,307.9,394.6,414.8,6.5,302.8,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA",86.5260579670703,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 302.8 mm<br>Anomaly: -47.2 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>350.0 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>307.9 to 394.6 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>285.1 to 414.8 mm","701Q009","LEMIEUX",1999,2026
