"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-27","TMIN",2001-06-27,10.6105263157895,3,16.4,4.34241289004193,4.4,8,14.45,16.24,10.6,"","7064181",30722,"LATERRIERE",6,2003-06-27,"DATE: Jun-27<br>Value: 10.6 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 16.2 °C","Historical daily maximum<br>16.4 °C<br>2003-06-27","DATE: Jun-27</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-27","VPD",2001-06-27,1.60492443226206,0.219219071267131,3.43368219912451,0.867270285936746,0.835713080552372,1.03603859934676,2.28289430234695,2.71654855462593,1.70570157059612,"","7064181",30722,"LATERRIERE",6,2005-06-27,"DATE: Jun-27<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2005-06-27","DATE: Jun-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-28","TMAX",2001-06-28,22.7210526315789,12.2,33.6,5.53258819755661,15.1,19.95,25.7,28.8,26.9,NA,"7064181",30722,"LATERRIERE",6,2005-06-28,"DATE: Jun-28<br>Value: 26.9 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 28.8 °C","Historical daily maximum<br>33.6 °C<br>2005-06-28","DATE: Jun-28</b><br>Normal: 22.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-28","TMIN",2001-06-28,11.2842105263158,6.4,18.7,3.10559766262555,8.34,9.55,14.2,14.8,10,NA,"7064181",30722,"LATERRIERE",6,2005-06-28,"DATE: Jun-28<br>Value: 10.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.8 °C","Historical daily maximum<br>18.7 °C<br>2005-06-28","DATE: Jun-28</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-28","VPD",2001-06-28,1.5276504524349,0.176651065594414,3.16296793210561,0.872604629738986,0.464242470075201,0.941370148630751,2.01536632688048,2.7658225723038,2.31651405146966,NA,"7064181",30722,"LATERRIERE",6,2014-06-28,"DATE: Jun-28<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2014-06-28","DATE: Jun-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-29","TMAX",2001-06-29,21.6944444444444,16,31.1,4.52749407668073,16.9,17.375,24.925,26.58,27.8,NA,"7064181",30722,"LATERRIERE",6,2014-06-29,"DATE: Jun-29<br>Value: 27.8 °C<br>Anomaly: +6.1 °C<br>Weather station: NA","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 26.6 °C","Historical daily maximum<br>31.1 °C<br>2014-06-29","DATE: Jun-29</b><br>Normal: 21.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-29","TMIN",2001-06-29,11.1684210526316,5.1,14.7,3.20139772106201,6.98,8.7,14.25,14.38,8.8,NA,"7064181",30722,"LATERRIERE",6,2023-06-29,"DATE: Jun-29<br>Value: 8.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.4 °C","Historical daily maximum<br>14.7 °C<br>2023-06-29","DATE: Jun-29</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-29","VPD",2001-06-29,1.33946410889937,0.21165118956752,3.02046148064673,0.78738917756714,0.39149116520027,0.771687491111582,1.87845457626864,2.28532068537853,2.60349415961408,NA,"7064181",30722,"LATERRIERE",6,2014-06-29,"DATE: Jun-29<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2014-06-29","DATE: Jun-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-30","TMAX",2001-06-30,23.0684210526316,15.2,30.9,4.10934607281972,18,20.5,25.75,27.4,29.3,NA,"7064181",30722,"LATERRIERE",6,2002-06-30,"DATE: Jun-30<br>Value: 29.3 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.4 °C","Historical daily maximum<br>30.9 °C<br>2002-06-30","DATE: Jun-30</b><br>Normal: 23.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-30","TMIN",2001-06-30,11.2947368421053,4.2,14.9,2.70585243997166,7.86,10.7,13.3,14.4,10.4,NA,"7064181",30722,"LATERRIERE",6,2023-06-30,"DATE: Jun-30<br>Value: 10.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.4 °C","Historical daily maximum<br>14.9 °C<br>2023-06-30","DATE: Jun-30</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-30","VPD",2001-06-30,1.53770275898266,0.661944532559395,3.12795650486883,0.681333209743043,0.800212462176,1.0441207446847,1.94974427959941,2.41589204944355,2.81438161272677,NA,"7064181",30722,"LATERRIERE",6,2002-06-30,"DATE: Jun-30<br>Value: 2.8 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2002-06-30","DATE: Jun-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-01","TMAX",2001-07-01,23.1526315789474,15.9,33.1,5.59656327292351,16.98,18.75,27.55,31.08,31.9,NA,"7064181",30722,"LATERRIERE",7,2002-07-01,"DATE: Jul-01<br>Value: 31.9 °C<br>Anomaly: +8.7 °C<br>Weather station: NA","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 31.1 °C","Historical daily maximum<br>33.1 °C<br>2002-07-01","DATE: Jul-01</b><br>Normal: 23.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-01","TMIN",2001-07-01,11.8578947368421,7.4,18.5,3.25752390448698,8.28,8.65,14.1,16.02,17.6,NA,"7064181",30722,"LATERRIERE",7,2014-07-01,"DATE: Jul-01<br>Value: 17.6 °C<br>Anomaly: +5.7 °C<br>Weather station: NA","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.0 °C","Historical daily maximum<br>18.5 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-01","VPD",2001-07-01,1.55834094529595,0.325474808108737,3.24014481504906,0.923056129592294,0.721439353578891,0.84640452118387,2.23957934554558,2.93043653748824,2.71532595774667,NA,"7064181",30722,"LATERRIERE",7,2002-07-01,"DATE: Jul-01<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2002-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-02","TMAX",2001-07-02,23.4736842105263,11.9,36.7,6.30809375196863,17.56,18.95,25.75,31.02,31.3,NA,"7064181",30722,"LATERRIERE",7,2002-07-02,"DATE: Jul-02<br>Value: 31.3 °C<br>Anomaly: +7.8 °C<br>Weather station: NA","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 31.0 °C","Historical daily maximum<br>36.7 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 23.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-02","TMIN",2001-07-02,12.0315789473684,6.1,22.6,4.03760828978671,7.04,9.6,14.15,15.76,20.3,NA,"7064181",30722,"LATERRIERE",7,2002-07-02,"DATE: Jul-02<br>Value: 20.3 °C<br>Anomaly: +8.3 °C<br>Weather station: NA","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.8 °C","Historical daily maximum<br>22.6 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-02","VPD",2001-07-02,1.62404409811374,0.309772857194196,4.1072537350789,1.00227441555342,0.639447877766093,0.961820098666442,2.02053550402781,3.00402329906251,2.18783505079909,NA,"7064181",30722,"LATERRIERE",7,2018-07-02,"DATE: Jul-02<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.0 kPa","Historical daily maximum<br>4.1 kPa<br>2018-07-02","DATE: Jul-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-03","TMAX",2001-07-03,24.0368421052632,17.8,30.1,3.71187441812172,19.36,21.45,27.15,28.78,26.4,NA,"7064181",30722,"LATERRIERE",7,2018-07-03,"DATE: Jul-03<br>Value: 26.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.8 °C","Historical daily maximum<br>30.1 °C<br>2018-07-03","DATE: Jul-03</b><br>Normal: 24.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-03","TMIN",2001-07-03,12.4842105263158,7.4,19.3,3.29566435013821,8.86,10.15,14.45,16.68,17.1,NA,"7064181",30722,"LATERRIERE",7,2018-07-03,"DATE: Jul-03<br>Value: 17.1 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.7 °C","Historical daily maximum<br>19.3 °C<br>2018-07-03","DATE: Jul-03</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-03","VPD",2001-07-03,1.575211280789,0.386957179621504,2.54190397261804,0.642453411325786,0.772844094448385,1.13364240831202,2.01776361003097,2.42842659177936,1.49170317147009,NA,"7064181",30722,"LATERRIERE",7,2013-07-03,"DATE: Jul-03<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2013-07-03","DATE: Jul-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-04","TMAX",2001-07-04,24.9947368421053,19.3,32.1,3.63141748941872,19.96,22.45,27.05,29.4,23,NA,"7064181",30722,"LATERRIERE",7,2019-07-04,"DATE: Jul-04<br>Value: 23.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.4 °C","Historical daily maximum<br>32.1 °C<br>2019-07-04","DATE: Jul-04</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-04","TMIN",2001-07-04,12.8421052631579,6.3,18.4,3.38334413618533,7.72,11.7,14.55,17.24,11.4,NA,"7064181",30722,"LATERRIERE",7,2013-07-04,"DATE: Jul-04<br>Value: 11.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 17.2 °C","Historical daily maximum<br>18.4 °C<br>2013-07-04","DATE: Jul-04</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-04","VPD",2001-07-04,1.71624392687555,0.643822562923968,3.54549464785616,0.680499146559893,0.823999505236338,1.34390538621673,1.94414005892737,2.32030480417954,1.46140965123358,NA,"7064181",30722,"LATERRIERE",7,2019-07-04,"DATE: Jul-04<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2019-07-04","DATE: Jul-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-05","TMAX",2001-07-05,24.4263157894737,17.1,33.6,4.40981759578219,18.06,22.4,26.3,29.88,24.9,NA,"7064181",30722,"LATERRIERE",7,2018-07-05,"DATE: Jul-05<br>Value: 24.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.9 °C","Historical daily maximum<br>33.6 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 24.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-05","TMIN",2001-07-05,12.8052631578947,6,21.3,3.66704144815083,8.28,10.35,14.75,15.86,8.2,NA,"7064181",30722,"LATERRIERE",7,2013-07-05,"DATE: Jul-05<br>Value: 8.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.9 °C","Historical daily maximum<br>21.3 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-05","VPD",2001-07-05,1.63652264258652,0.452272360301314,3.45216864913792,0.836525684112666,0.534173180925155,1.13401745061021,2.07482359251198,2.59904958858967,2.06148822206325,NA,"7064181",30722,"LATERRIERE",7,2018-07-05,"DATE: Jul-05<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-06","TMAX",2001-07-06,23.4157894736842,17.6,31.3,4.31602481172648,18.62,19.9,26.6,29,27.1,NA,"7064181",30722,"LATERRIERE",7,2023-07-06,"DATE: Jul-06<br>Value: 27.1 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 29.0 °C","Historical daily maximum<br>31.3 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-06","TMIN",2001-07-06,12.1263157894737,5.5,18.3,3.45749461400129,8.16,10.2,14.85,16.44,7.1,NA,"7064181",30722,"LATERRIERE",7,2013-07-06,"DATE: Jul-06<br>Value: 7.1 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.4 °C","Historical daily maximum<br>18.3 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-06","VPD",2001-07-06,1.51883956088847,0.465179299847881,2.59850132306407,0.687443370487571,0.630821411357824,1.00941788509452,2.06229876789679,2.34693692933269,2.57755191822668,NA,"7064181",30722,"LATERRIERE",7,2023-07-06,"DATE: Jul-06<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-07","TMAX",2001-07-07,22.7277777777778,15.3,30.7,3.97385655852252,17.95,20.15,25.225,27.25,30.3,NA,"7064181",30722,"LATERRIERE",7,2010-07-07,"DATE: Jul-07<br>Value: 30.3 °C<br>Anomaly: +7.6 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.2 °C","Historical daily maximum<br>30.7 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 22.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-07","TMIN",2001-07-07,11.9111111111111,4.9,20.1,3.93967584347164,7.23,10.325,14.475,16.8,8.4,NA,"7064181",30722,"LATERRIERE",7,2010-07-07,"DATE: Jul-07<br>Value: 8.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.8 °C","Historical daily maximum<br>20.1 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-07","VPD",2001-07-07,1.39568829317301,0.274829675950487,2.37780169199214,0.613907535428878,0.576197475109627,1.0881250791255,1.98705831854443,2.14474187144656,3.2142782708818,NA,"7064181",30722,"LATERRIERE",7,2026-07-07,"DATE: Jul-07<br>Value: 3.2 kPa<br>Anomaly: +1.8 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2026-07-07","DATE: Jul-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-08","TMAX",2001-07-08,24.0736842105263,17.7,30.5,4.10701866798549,18.62,21.15,28,28.86,30.7,NA,"7064181",30722,"LATERRIERE",7,2026-07-08,"DATE: Jul-08<br>Value: 30.7 °C<br>Anomaly: +6.6 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.9 °C","Historical daily maximum<br>30.5 °C<br>2026-07-08","DATE: Jul-08</b><br>Normal: 24.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-08","TMIN",2001-07-08,12.1684210526316,7.9,19.1,3.45849238695754,8.32,9.25,14.45,17.1,14.4,NA,"7064181",30722,"LATERRIERE",7,2018-07-08,"DATE: Jul-08<br>Value: 14.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 17.1 °C","Historical daily maximum<br>19.1 °C<br>2018-07-08","DATE: Jul-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-08","VPD",2001-07-08,1.62255743598512,0.487962426389907,2.80092180391978,0.679440614005059,0.758487007340733,1.18147323021949,2.15193825701193,2.38331168096907,2.77585259407775,NA,"7064181",30722,"LATERRIERE",7,2024-07-08,"DATE: Jul-08<br>Value: 2.8 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-09","TMAX",2001-07-09,23.4578947368421,17.5,31.4,3.70469908651667,18.74,21.25,26.2,27.02,25,NA,"7064181",30722,"LATERRIERE",7,2020-07-09,"DATE: Jul-09<br>Value: 25.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.0 °C","Historical daily maximum<br>31.4 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 23.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-09","TMIN",2001-07-09,12.2157894736842,7.6,19.2,3.5964895164737,7.86,9.25,14,16.86,15.4,NA,"7064181",30722,"LATERRIERE",7,2018-07-09,"DATE: Jul-09<br>Value: 15.4 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 16.9 °C","Historical daily maximum<br>19.2 °C<br>2018-07-09","DATE: Jul-09</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-09","VPD",2001-07-09,1.49153228464255,0.679914601279846,2.94469816110287,0.633084324542367,0.870802742423063,1.03531152760638,2.04780329158309,2.24232731735949,1.41801591061586,NA,"7064181",30722,"LATERRIERE",7,2020-07-09,"DATE: Jul-09<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-10","TMAX",2001-07-10,22.9777777777778,14.4,33.2,4.86821087507341,18.55,19.925,25.575,28.82,21.9,NA,"7064181",30722,"LATERRIERE",7,2020-07-10,"DATE: Jul-10<br>Value: 21.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.8 °C","Historical daily maximum<br>33.2 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 23.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-10","TMIN",2001-07-10,11.3789473684211,5.9,17.7,2.89512597065567,7.48,9.85,12.8,14.46,12.9,NA,"7064181",30722,"LATERRIERE",7,2010-07-10,"DATE: Jul-10<br>Value: 12.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.5 °C","Historical daily maximum<br>17.7 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-10","VPD",2001-07-10,1.57920112329456,0.415534791752146,3.23343049216678,0.861224001695142,0.723879314131652,0.899001932993964,2.16184231768463,2.72292694542586,1.13985732320885,NA,"7064181",30722,"LATERRIERE",7,2020-07-10,"DATE: Jul-10<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-11","TMAX",2001-07-11,24.7388888888889,19.2,29.6,3.14308557441642,20.5,22.225,27.05,28.25,23.5,NA,"7064181",30722,"LATERRIERE",7,2005-07-11,"DATE: Jul-11<br>Value: 23.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.2 °C","Historical daily maximum<br>29.6 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 24.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-11","TMIN",2001-07-11,11.5055555555556,4.8,18,3.30978446467657,6.94,10.2,13.25,15,10.3,NA,"7064181",30722,"LATERRIERE",7,2020-07-11,"DATE: Jul-11<br>Value: 10.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.0 °C","Historical daily maximum<br>18.0 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-11","VPD",2001-07-11,1.77933982425003,1.0813731928605,2.50357435068126,0.475497642426263,1.19766327072251,1.33682083238045,2.17223584147292,2.41688955314371,1.64266300941382,NA,"7064181",30722,"LATERRIERE",7,2016-07-11,"DATE: Jul-11<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2016-07-11","DATE: Jul-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-12","TMAX",2001-07-12,24.2666666666667,18.2,30.3,3.35331267291807,20.92,22.05,26.65,28.77,27.9,NA,"7064181",30722,"LATERRIERE",7,2005-07-12,"DATE: Jul-12<br>Value: 27.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 28.8 °C","Historical daily maximum<br>30.3 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 24.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-12","TMIN",2001-07-12,11.5,4.8,18.3,3.36976173010008,8.16,9.55,13.05,15.76,7.1,NA,"7064181",30722,"LATERRIERE",7,2020-07-12,"DATE: Jul-12<br>Value: 7.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.8 °C","Historical daily maximum<br>18.3 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-12","VPD",2001-07-12,1.69749567958303,0.622342521760802,2.98635729527042,0.690298852661993,0.852322229196404,1.18886634905118,2.29268331271357,2.47200436297754,2.74921846274963,NA,"7064181",30722,"LATERRIERE",7,2005-07-12,"DATE: Jul-12<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-13","TMAX",2001-07-13,24.9833333333333,17.4,30.2,3.31684648246422,21.79,22.8,27.95,28.26,22.7,NA,"7064181",30722,"LATERRIERE",7,2025-07-13,"DATE: Jul-13<br>Value: 22.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 28.3 °C","Historical daily maximum<br>30.2 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-13","TMIN",2001-07-13,12.1555555555556,5.8,17.2,3.43360935498119,7.82,10.65,14.85,16.06,18.3,NA,"7064181",30722,"LATERRIERE",7,2026-07-13,"DATE: Jul-13<br>Value: 18.3 °C<br>Anomaly: +6.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 16.1 °C","Historical daily maximum<br>17.2 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
