"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,0.76,-4.4,8,3.25720421686219,-3.63,-1.575,2.8,4.43,-8.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1987-04-01,"DATE: Apr-01<br>Value: -8.6 °C<br>Anomaly: -9.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 4.4 °C","Historical daily maximum<br>8.0 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-20","TMAX",2001-06-20,12.1933333333333,6.1,18.6,2.73873030402063,9.71,10.6,13.75,15.22,8.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",6,2019-06-20,"DATE: Jun-20<br>Value: 8.5 °C<br>Anomaly: -3.7 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 15.2 °C","Historical daily maximum<br>18.6 °C<br>2019-06-20","DATE: Jun-20</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-20","TMIN",2001-06-20,4.90333333333333,-1,8,2.12886295267318,1.95,3.9,6.65,7.2,6.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",6,2024-06-20,"DATE: Jun-20<br>Value: 6.3 °C<br>Anomaly: +1.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.2 °C","Historical daily maximum<br>8.0 °C<br>2024-06-20","DATE: Jun-20</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-20","VPD",2001-06-20,0.566210330690536,0.134048361400014,1.50925072755503,0.315138338333948,0.274317575862507,0.36251462268774,0.66458426354799,0.943553432071858,0.155143010289622,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",6,2007-06-20,"DATE: Jun-20<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2007-06-20","DATE: Jun-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-21","TMAX",2001-06-21,13.67,8.5,20.1,3.14578535778291,10.15,11.425,15.85,18.62,12.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",6,2024-06-21,"DATE: Jun-21<br>Value: 12.6 °C<br>Anomaly: -1.1 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 18.6 °C","Historical daily maximum<br>20.1 °C<br>2024-06-21","DATE: Jun-21</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-21","TMIN",2001-06-21,5.36666666666667,1.5,8.4,2.0300048128588,1.98,4.275,7.15,7.8,5.1,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",6,2021-06-21,"DATE: Jun-21<br>Value: 5.1 °C<br>Anomaly: -0.3 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.8 °C","Historical daily maximum<br>8.4 °C<br>2021-06-21","DATE: Jun-21</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-21","VPD",2001-06-21,0.690844296621748,0.292204247378503,1.48933784767662,0.332515477573648,0.351354435092198,0.428603849562732,0.871793351640559,1.24716371993633,0.580609345576936,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",6,1993-06-21,"DATE: Jun-21<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1993-06-21","DATE: Jun-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-22","TMAX",2001-06-22,13.8241379310345,8.2,23.3,3.88032170724595,9.2,10.8,15.6,19.36,10.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",6,2009-06-22,"DATE: Jun-22<br>Value: 10.4 °C<br>Anomaly: -3.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 19.4 °C","Historical daily maximum<br>23.3 °C<br>2009-06-22","DATE: Jun-22</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-22","TMIN",2001-06-22,5.58275862068966,0.8,9.4,2.05305851379929,3.34,4.3,6.9,8.06,3.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",6,2021-06-22,"DATE: Jun-22<br>Value: 3.8 °C<br>Anomaly: -1.8 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.1 °C","Historical daily maximum<br>9.4 °C<br>2021-06-22","DATE: Jun-22</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-22","VPD",2001-06-22,0.708480638913755,0.112798000546545,1.70498177465088,0.422150781675683,0.252709692595583,0.413923026971551,0.925709275260969,1.33616601132791,0.459383813816299,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",6,2009-06-22,"DATE: Jun-22<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2009-06-22","DATE: Jun-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-23","TMAX",2001-06-23,13.8333333333333,7.3,22.5,3.30040053299004,10.48,11.525,16.325,17.65,11.1,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2021-06-23,"DATE: Jun-23<br>Value: 11.1 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 17.6 °C","Historical daily maximum<br>22.5 °C<br>2021-06-23","DATE: Jun-23</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-23","TMIN",2001-06-23,5.63,1.7,10.7,2.17146859569025,3.16,4.15,7.175,8.34,5.9,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2009-06-23,"DATE: Jun-23<br>Value: 5.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.3 °C","Historical daily maximum<br>10.7 °C<br>2009-06-23","DATE: Jun-23</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-23","VPD",2001-06-23,0.692972242881445,0.150373814717715,1.45041164456484,0.353762311849049,0.298442971585912,0.477291728028572,0.930718226343345,1.14620916632019,0.392810315253107,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2021-06-23,"DATE: Jun-23<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-06-23","DATE: Jun-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-24","TMAX",2001-06-24,14.1,8.7,27.1,3.82270891492877,10.08,11.35,15.45,17.64,10.3,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2012-06-24,"DATE: Jun-24<br>Value: 10.3 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 17.6 °C","Historical daily maximum<br>27.1 °C<br>2012-06-24","DATE: Jun-24</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-24","TMIN",2001-06-24,5.90666666666667,-0.1,10.8,2.46757361394344,2.75,5.1,7.625,8.4,5.8,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2009-06-24,"DATE: Jun-24<br>Value: 5.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 8.4 °C","Historical daily maximum<br>10.8 °C<br>2009-06-24","DATE: Jun-24</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-24","VPD",2001-06-24,0.714590847516606,0.117411089836702,2.61163910972041,0.459923449879161,0.261188207885132,0.461270029679597,0.858548988513428,1.11019008506109,0.330627506127093,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2012-06-24,"DATE: Jun-24<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.6 kPa<br>2012-06-24","DATE: Jun-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-25","TMAX",2001-06-25,14.2931034482759,9.1,20.9,2.88046760024464,11.28,11.9,16,17.36,13.4,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,1985-06-25,"DATE: Jun-25<br>Value: 13.4 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 17.4 °C","Historical daily maximum<br>20.9 °C<br>1985-06-25","DATE: Jun-25</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-25","TMIN",2001-06-25,5.66896551724138,-1.1,10.5,2.5265876830613,3.14,4.3,7.3,8.74,5,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2009-06-25,"DATE: Jun-25<br>Value: 5.0 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.7 °C","Historical daily maximum<br>10.5 °C<br>2009-06-25","DATE: Jun-25</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-25","VPD",2001-06-25,0.728074927495745,0.252610167621525,1.75596460029138,0.335767021580362,0.351867117825348,0.481431422489229,0.935903689056324,1.04857205064693,0.665102833010235,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,1985-06-25,"DATE: Jun-25<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>1985-06-25","DATE: Jun-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-26","TMAX",2001-06-26,14.2103448275862,8.9,20.1,2.84031497594221,11.52,12.2,15.5,18.38,10.7,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,1989-06-26,"DATE: Jun-26<br>Value: 10.7 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 18.4 °C","Historical daily maximum<br>20.1 °C<br>1989-06-26","DATE: Jun-26</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-26","TMIN",2001-06-26,5.43448275862069,0.8,10,2.51101514219548,2.1,4,7.3,8.52,4.6,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2012-06-26,"DATE: Jun-26<br>Value: 4.6 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.5 °C","Historical daily maximum<br>10.0 °C<br>2012-06-26","DATE: Jun-26</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-26","VPD",2001-06-26,0.733570710745878,0.18654092820043,1.40358487413698,0.298015798044734,0.404198088123902,0.592532216032758,0.889582082152382,1.17054903290935,0.438512680236615,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,1989-06-26,"DATE: Jun-26<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1989-06-26","DATE: Jun-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-27","TMAX",2001-06-27,14.7413793103448,9.6,25.3,3.59280205424474,10.74,12.2,17.1,18.64,9.4,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,1991-06-27,"DATE: Jun-27<br>Value: 9.4 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 18.6 °C","Historical daily maximum<br>25.3 °C<br>1991-06-27","DATE: Jun-27</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-27","TMIN",2001-06-27,5.83103448275862,0.2,11.4,2.78761334789097,1.9,4.5,7.9,9,6.2,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2012-06-27,"DATE: Jun-27<br>Value: 6.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.0 °C","Historical daily maximum<br>11.4 °C<br>2012-06-27","DATE: Jun-27</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-27","VPD",2001-06-27,0.778724292511356,0.247032116226756,2.18093615543681,0.415029864836135,0.349448218843581,0.515491518739023,1.05099047646081,1.23317515445211,0.231318372917393,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,1991-06-27,"DATE: Jun-27<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>1991-06-27","DATE: Jun-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-28","TMAX",2001-06-28,14.6,10,19.4,2.71280034545223,11.76,12.3,16.9,18.9,9.7,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,1987-06-28,"DATE: Jun-28<br>Value: 9.7 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 18.9 °C","Historical daily maximum<br>19.4 °C<br>1987-06-28","DATE: Jun-28</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-28","TMIN",2001-06-28,6.20689655172414,1.1,10.5,2.45530490316125,2.06,4.7,7.7,8.94,6,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2012-06-28,"DATE: Jun-28<br>Value: 6.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.9 °C","Historical daily maximum<br>10.5 °C<br>2012-06-28","DATE: Jun-28</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-28","VPD",2001-06-28,0.72387124581324,0.250170960946786,1.37671272164384,0.332194175937762,0.309830779113587,0.442570661915264,0.859441013604736,1.26856375572947,0.268384447964706,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,1987-06-28,"DATE: Jun-28<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>1987-06-28","DATE: Jun-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-29","TMAX",2001-06-29,15.051724137931,8.4,24.9,3.25418639048832,11.84,13.1,16.9,18.34,9.8,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2009-06-29,"DATE: Jun-29<br>Value: 9.8 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 18.3 °C","Historical daily maximum<br>24.9 °C<br>2009-06-29","DATE: Jun-29</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-29","TMIN",2001-06-29,6.55862068965517,1.9,10.7,2.32233214699905,3.24,5,8.2,9.5,6.3,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2009-06-29,"DATE: Jun-29<br>Value: 6.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.5 °C","Historical daily maximum<br>10.7 °C<br>2009-06-29","DATE: Jun-29</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-29","VPD",2001-06-29,0.761916535155741,0.107347301875726,1.86219279107659,0.348515786844232,0.426699890978593,0.572487141368366,0.885762279284329,1.13763567793297,0.256892145999135,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2009-06-29,"DATE: Jun-29<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2009-06-29","DATE: Jun-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-30","TMAX",2001-06-30,14.65,5.9,26,4.32824487566308,10.04,12.425,17.65,19.92,20.2,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2009-06-30,"DATE: Jun-30<br>Value: 20.2 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 19.9 °C","Historical daily maximum<br>26.0 °C<br>2009-06-30","DATE: Jun-30</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-30","TMIN",2001-06-30,6.64642857142857,1.3,10.7,2.40946930423326,3.88,5.175,8.6,9.24,4.6,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2006-06-30,"DATE: Jun-30<br>Value: 4.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 9.2 °C","Historical daily maximum<br>10.7 °C<br>2006-06-30","DATE: Jun-30</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-30","VPD",2001-06-30,0.735845591777977,0.176250001452192,2.1085720651074,0.464640467379178,0.306001651479736,0.391827436915991,0.903850379693737,1.31565604848237,1.51913548957604,"","7040815",53140,"LOURDES DE BLANC SABLON A",6,2009-06-30,"DATE: Jun-30<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2009-06-30","DATE: Jun-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-01","TMAX",2001-07-01,13.8379310344828,7.7,21.3,3.57575304687233,8.68,12.5,16.1,17.84,12.5,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2022-07-01,"DATE: Jul-01<br>Value: 12.5 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 17.8 °C","Historical daily maximum<br>21.3 °C<br>2022-07-01","DATE: Jul-01</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-01","TMIN",2001-07-01,6.50344827586207,2.3,10.3,2.16407069441905,3.22,5.3,8,8.82,5.3,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1983-07-01,"DATE: Jul-01<br>Value: 5.3 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.8 °C","Historical daily maximum<br>10.3 °C<br>1983-07-01","DATE: Jul-01</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-01","VPD",2001-07-01,0.640970931911951,0.146989375944383,1.54502239552119,0.34740893760047,0.313224246181658,0.398435267606118,0.763588823549836,1.18938743336935,0.55873325614509,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2022-07-01,"DATE: Jul-01<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2022-07-01","DATE: Jul-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-02","TMAX",2001-07-02,13.7827586206897,8.4,21.6,3.36474038114567,9.54,11.3,15.5,18.52,18,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1997-07-02,"DATE: Jul-02<br>Value: 18.0 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 18.5 °C","Historical daily maximum<br>21.6 °C<br>1997-07-02","DATE: Jul-02</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-02","TMIN",2001-07-02,6.9,2.4,10.4,2.14991694191726,3.78,5.9,8.2,10.3,9.5,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1997-07-02,"DATE: Jul-02<br>Value: 9.5 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.3 °C","Historical daily maximum<br>10.4 °C<br>1997-07-02","DATE: Jul-02</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-02","VPD",2001-07-02,0.604765944776006,0.196864882175563,1.31888513300173,0.32108640449618,0.261537047534863,0.311315330094539,0.801319185330499,1.06100950837471,0.876568666081632,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2022-07-02,"DATE: Jul-02<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2022-07-02","DATE: Jul-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-03","TMAX",2001-07-03,14.2275862068966,9.2,22.4,3.44838435789907,10.36,11.7,15.8,18.98,14.9,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2009-07-03,"DATE: Jul-03<br>Value: 14.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 19.0 °C","Historical daily maximum<br>22.4 °C<br>2009-07-03","DATE: Jul-03</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-03","TMIN",2001-07-03,6.9,0.8,10.6,2.49256035891955,3.72,5.8,8.5,9.92,7.3,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2008-07-03,"DATE: Jul-03<br>Value: 7.3 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.9 °C","Historical daily maximum<br>10.6 °C<br>2008-07-03","DATE: Jul-03</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-03","VPD",2001-07-03,0.650884543425439,0.242881154749186,1.66519096994181,0.365959198705864,0.297523072418481,0.33498969263765,0.85048012848192,1.05980497381953,0.671713262742105,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2009-07-03,"DATE: Jul-03<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2009-07-03","DATE: Jul-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-04","TMAX",2001-07-04,14.8107142857143,11,20.6,2.5462156793395,11.71,13.3,16.025,18.4,12.1,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1998-07-04,"DATE: Jul-04<br>Value: 12.1 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 18.4 °C","Historical daily maximum<br>20.6 °C<br>1998-07-04","DATE: Jul-04</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-04","TMIN",2001-07-04,6.875,2.5,9.7,1.86063012026691,4.78,6.275,8.25,8.95,8.7,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2024-07-04,"DATE: Jul-04<br>Value: 8.7 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.0 °C","Historical daily maximum<br>9.7 °C<br>2024-07-04","DATE: Jul-04</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
