"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,197.396296296296,115.3,340.1,139.26,158.4,209.45,280.2,8.4,279.5,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",141.593335459782,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 279.5 mm<br>Anomaly: +82.1 mm<br>Percent of normal: <b>142%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>197.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>158.4 to 209.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>139.3 to 280.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-08",2001-06-08,200.766666666667,115.3,340.1,140.86,159.9,227.95,281.34,0,279.5,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",139.216337373402,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 279.5 mm<br>Anomaly: +78.7 mm<br>Percent of normal: <b>139%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>200.8 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>159.9 to 227.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>140.9 to 281.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-09",2001-06-09,203.151851851852,115.3,341.6,140.86,163,229.45,281.34,0.1,279.6,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",137.631036808809,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 279.6 mm<br>Anomaly: +76.4 mm<br>Percent of normal: <b>138%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>203.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>163.0 to 229.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>140.9 to 281.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-10",2001-06-10,205.92962962963,115.3,341.6,142.06,166.85,236.45,283.14,0,279.6,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",135.774536429201,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 279.6 mm<br>Anomaly: +73.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>205.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>166.8 to 236.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>142.1 to 283.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-11",2001-06-11,207.577777777778,126.7,341.6,143.24,169.25,236.45,284.34,0,279.6,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",134.696499304143,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 279.6 mm<br>Anomaly: +72.0 mm<br>Percent of normal: <b>135%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>207.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>169.2 to 236.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>143.2 to 284.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-12",2001-06-12,209.433333333333,126.7,341.6,143.84,169.25,252.45,288.34,0,279.6,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",133.503103612924,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 279.6 mm<br>Anomaly: +70.2 mm<br>Percent of normal: <b>134%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>209.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>169.2 to 252.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>143.8 to 288.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-13",2001-06-13,211.422222222222,126.7,346.8,143.84,169.25,253.45,297.88,13.6,293.2,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 13.6 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",138.679840235442,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 293.2 mm<br>Anomaly: +81.8 mm<br>Percent of normal: <b>139%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>211.4 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>169.2 to 253.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>143.8 to 297.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-14",2001-06-14,214.674074074074,126.7,346.8,143.84,175.85,253.45,297.88,7.6,300.8,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",140.119388564922,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 300.8 mm<br>Anomaly: +86.1 mm<br>Percent of normal: <b>140%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>214.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>175.8 to 253.4 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>143.8 to 297.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-15",2001-06-15,217.359259259259,126.7,346.8,143.84,175.85,264.75,299.68,7.1,307.9,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",141.654880978752,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 307.9 mm<br>Anomaly: +90.5 mm<br>Percent of normal: <b>142%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>217.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>175.8 to 264.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>143.8 to 299.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-16",2001-06-16,219.237037037037,126.7,349.1,143.84,177.85,268.75,300.34,2.4,310.3,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",141.536304355171,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 310.3 mm<br>Anomaly: +91.1 mm<br>Percent of normal: <b>142%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>219.2 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>177.8 to 268.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>143.8 to 300.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-17",2001-06-17,222.140740740741,126.7,349.9,149.5,177.85,269.95,302.56,0,310.3,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",139.686218280036,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 310.3 mm<br>Anomaly: +88.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>222.1 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>177.8 to 269.9 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>149.5 to 302.6 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-18",2001-06-18,226.807407407407,126.7,366.9,155.2,183.5,270.45,308.16,22,332.3,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 22.0 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",146.511969692021,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 332.3 mm<br>Anomaly: +105.5 mm<br>Percent of normal: <b>147%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>226.8 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>183.5 to 270.4 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>155.2 to 308.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-19",2001-06-19,231.751851851852,126.7,390.9,155.2,183.5,276.45,308.16,16.6,348.9,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 16.6 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",150.548958816103,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 348.9 mm<br>Anomaly: +117.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>231.8 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>183.5 to 276.4 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>155.2 to 308.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-20",2001-06-20,233.518518518519,126.7,390.9,155.2,183.5,276.75,317.38,11.8,360.7,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",154.463124504362,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 360.7 mm<br>Anomaly: +127.2 mm<br>Percent of normal: <b>154%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>233.5 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>183.5 to 276.8 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>155.2 to 317.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-21",2001-06-21,236.155555555556,126.7,395.9,155.2,190.6,282.75,319.78,0.3,361,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",152.86534299426,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 361.0 mm<br>Anomaly: +124.8 mm<br>Percent of normal: <b>153%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>236.2 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>190.6 to 282.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>155.2 to 319.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-22",2001-06-22,237.762962962963,126.7,395.9,167.22,190.6,283.25,319.78,0.1,361.1,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",151.873948532619,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 361.1 mm<br>Anomaly: +123.3 mm<br>Percent of normal: <b>152%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>237.8 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>190.6 to 283.2 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>167.2 to 319.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-23",2001-06-23,240.596296296296,126.7,395.9,168.5,191.95,285.95,319.78,2.5,363.6,"","7055422",10898,"NEW CARLISLE 1","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: ",151.124520866366,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 363.6 mm<br>Anomaly: +123.0 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>240.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>191.9 to 285.9 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>168.5 to 319.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-24",2001-06-24,244.303703703704,126.7,395.9,175.7,198.1,290.45,329.56,0,363.6,"","7055422",10898,"NEW CARLISLE 1","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",148.831145204815,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 363.6 mm<br>Anomaly: +119.3 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>244.3 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>198.1 to 290.4 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>175.7 to 329.6 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-25",2001-06-25,246.518518518519,126.7,399.9,176,201.55,292.25,329.56,0,363.6,"","7055422",10898,"NEW CARLISLE 1","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",147.493990384615,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 363.6 mm<br>Anomaly: +117.1 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>246.5 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>201.6 to 292.2 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>176.0 to 329.6 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-26",2001-06-26,250.559259259259,126.7,414.9,180.92,215.9,292.25,329.56,1.7,365.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: ",145.79385374939,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 365.3 mm<br>Anomaly: +114.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>250.6 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>215.9 to 292.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>180.9 to 329.6 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-27",2001-06-27,253.8,126.7,420.9,186.92,216.4,292.25,336.86,0,365.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.932230102443,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 365.3 mm<br>Anomaly: +111.5 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>253.8 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>216.4 to 292.2 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>186.9 to 336.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-28",2001-06-28,256.444444444444,126.7,420.9,189.32,224.4,292.25,338.54,0,365.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",142.448006932409,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 365.3 mm<br>Anomaly: +108.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>256.4 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>224.4 to 292.2 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>189.3 to 338.5 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-29",2001-06-29,260.748148148148,127.1,420.9,199.56,224.4,298.25,344,0,365.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.096872247947,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 365.3 mm<br>Anomaly: +104.6 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>260.7 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>224.4 to 298.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>199.6 to 344.0 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-30",2001-06-30,265.107407407407,127.1,420.9,210.06,229.6,298.95,347,0,365.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.793207504994,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 365.3 mm<br>Anomaly: +100.2 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>265.1 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>229.6 to 298.9 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>210.1 to 347.0 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-01",2001-07-01,267.366666666667,127.1,420.9,214.14,230,308.95,348.4,0.3,365.6,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",136.74105473133,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 365.6 mm<br>Anomaly: +98.2 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>267.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>230.0 to 308.9 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>214.1 to 348.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-02",2001-07-02,269.503703703704,128,420.9,214.14,235.25,312.95,353.2,0,365.6,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.656762773823,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 365.6 mm<br>Anomaly: +96.1 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>269.5 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>235.2 to 312.9 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>214.1 to 353.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-03",2001-07-03,270.777777777778,129.4,420.9,214.74,237.75,314.45,355.64,0,365.6,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.018465326221,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 365.6 mm<br>Anomaly: +94.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>270.8 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>237.8 to 314.4 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>214.7 to 355.6 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-04",2001-07-04,274.440740740741,131.9,422.9,214.74,239,319.7,355.64,11.9,377.5,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 11.9 mm<br>Weather station: ",137.552463596,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 377.5 mm<br>Anomaly: +103.1 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>274.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>239.0 to 319.7 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>214.7 to 355.6 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-05",2001-07-05,282.407407407407,146.3,422.9,214.74,241.55,326.4,362.42,0,377.5,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.672131147541,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 377.5 mm<br>Anomaly: +95.1 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>282.4 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>241.6 to 326.4 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>214.7 to 362.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-06",2001-07-06,284.248148148148,147.7,432.9,214.74,243.05,327.15,363.08,0,377.5,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.806494064915,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 377.5 mm<br>Anomaly: +93.3 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>284.2 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>243.0 to 327.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>214.7 to 363.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-07",2001-07-07,285.962962962963,148.3,432.9,214.74,243.55,329,364.28,0,377.5,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.010102318353,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 377.5 mm<br>Anomaly: +91.5 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>286.0 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>243.6 to 329.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>214.7 to 364.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-08",2001-07-08,287.988888888889,160.9,432.9,214.74,243.9,330,364.88,0,377.5,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.081446043443,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 377.5 mm<br>Anomaly: +89.5 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>288.0 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>243.9 to 330.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>214.7 to 364.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-09",2001-07-09,292.174074074074,166.8,435.9,223.8,248.95,330,365.48,0.3,377.8,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",129.306476352251,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 377.8 mm<br>Anomaly: +85.6 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>292.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>248.9 to 330.0 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>223.8 to 365.5 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-10",2001-07-10,294.288888888889,166.8,435.9,223.8,249.45,334.45,366.68,0,377.8,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.377255908782,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 377.8 mm<br>Anomaly: +83.5 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>294.3 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>249.4 to 334.5 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>223.8 to 366.7 mm","7055422","NEW+CARLISLE+1",1994,2026
