"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.22083333333333,-4,7.3,3.14794331293454,-1.97,-0.2,4.6,5.64,-3.6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-01,"DATE: Apr-01<br>Value: -3.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 5.6 °C","Historical daily maximum<br>7.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-26","VPD",2001-06-26,1.0458268686245,0.220831656598256,2.41885495147416,0.519326257943196,0.31377312994206,0.706801253792754,1.28809247079004,1.68221815472932,0.701513829438605,"","7056202",8536,"PORT-MENIER",6,2003-06-26,"DATE: Jun-26<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2003-06-26","DATE: Jun-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-27","TMAX",2001-06-27,19.468,14.2,33.1,4.11457976793094,15.24,16.7,20.8,23.74,18.4,"","7056202",8536,"PORT-MENIER",6,2003-06-27,"DATE: Jun-27<br>Value: 18.4 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 23.7 °C","Historical daily maximum<br>33.1 °C<br>2003-06-27","DATE: Jun-27</b><br>Normal: 19.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-27","TMIN",2001-06-27,9.348,2.2,16.5,3.3366799866534,4.8,8,11.1,12.58,9.6,"","7056202",8536,"PORT-MENIER",6,2003-06-27,"DATE: Jun-27<br>Value: 9.6 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.6 °C","Historical daily maximum<br>16.5 °C<br>2003-06-27","DATE: Jun-27</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-27","VPD",2001-06-27,1.13096795325677,0.341255463855934,3.18125566143807,0.589163126583733,0.601138106243044,0.803454492067543,1.35686374568738,1.54725936607565,0.921041371574504,"","7056202",8536,"PORT-MENIER",6,2003-06-27,"DATE: Jun-27<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>3.2 kPa<br>2003-06-27","DATE: Jun-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-28","TMAX",2001-06-28,19.3269230769231,12.3,26.4,4.08387636368269,14.5,16.475,22.075,25.25,21.3,"","7056202",8536,"PORT-MENIER",6,2005-06-28,"DATE: Jun-28<br>Value: 21.3 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.2 °C","Historical daily maximum<br>26.4 °C<br>2005-06-28","DATE: Jun-28</b><br>Normal: 19.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-28","TMIN",2001-06-28,10.0807692307692,3.2,15.6,2.73583906409266,7,8.35,12,13.1,9.9,"","7056202",8536,"PORT-MENIER",6,2006-06-28,"DATE: Jun-28<br>Value: 9.9 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.1 °C","Historical daily maximum<br>15.6 °C<br>2006-06-28","DATE: Jun-28</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-28","VPD",2001-06-28,1.05224711432225,0.186034249023047,1.93806270254727,0.495435688705155,0.391693688975942,0.680459919508111,1.44212054129959,1.68629482157689,1.31344677941831,"","7056202",8536,"PORT-MENIER",6,2014-06-28,"DATE: Jun-28<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2014-06-28","DATE: Jun-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-29","TMAX",2001-06-29,19.004,11.9,24.9,3.63025251646953,14.82,16.2,21.7,23.54,21.4,"","7056202",8536,"PORT-MENIER",6,2006-06-29,"DATE: Jun-29<br>Value: 21.4 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.5 °C","Historical daily maximum<br>24.9 °C<br>2006-06-29","DATE: Jun-29</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-29","TMIN",2001-06-29,10.256,6.5,15.2,2.0571177247142,7.88,9,11.4,12.74,10.1,"","7056202",8536,"PORT-MENIER",6,2006-06-29,"DATE: Jun-29<br>Value: 10.1 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 12.7 °C","Historical daily maximum<br>15.2 °C<br>2006-06-29","DATE: Jun-29</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-29","VPD",2001-06-29,0.985542574457709,0.173583976039333,1.58859059039309,0.415631332037507,0.491900474664709,0.638151279059353,1.32334083377304,1.51661643600032,1.31255507604022,"","7056202",8536,"PORT-MENIER",6,2022-06-29,"DATE: Jun-29<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2022-06-29","DATE: Jun-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-30","TMAX",2001-06-30,18.384,11.3,28.2,3.85558901682566,13.46,16.4,20.2,23.18,24.8,"","7056202",8536,"PORT-MENIER",6,2014-06-30,"DATE: Jun-30<br>Value: 24.8 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 23.2 °C","Historical daily maximum<br>28.2 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-30","TMIN",2001-06-30,10.744,5.5,17.4,2.49233491596401,8.8,9.4,11.4,14.16,11.4,"","7056202",8536,"PORT-MENIER",6,2014-06-30,"DATE: Jun-30<br>Value: 11.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.2 °C","Historical daily maximum<br>17.4 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-30","VPD",2001-06-30,0.861642104680065,0.20648137825672,1.83677482915192,0.430682687318968,0.317852833069945,0.527628105972902,1.04933284590741,1.4437091009956,1.78220724814954,"","7056202",8536,"PORT-MENIER",6,2014-06-30,"DATE: Jun-30<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2014-06-30","DATE: Jun-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-01","TMAX",2001-07-01,20.14,12,25.9,3.48580454606011,16.6,17.7,22.9,24.86,18.2,"","7056202",8536,"PORT-MENIER",7,2015-07-01,"DATE: Jul-01<br>Value: 18.2 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.9 °C","Historical daily maximum<br>25.9 °C<br>2015-07-01","DATE: Jul-01</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-01","TMIN",2001-07-01,10.788,6.1,17.1,2.30620901047585,8.18,9.4,12,13.12,11.8,"","7056202",8536,"PORT-MENIER",7,2014-07-01,"DATE: Jul-01<br>Value: 11.8 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.1 °C","Historical daily maximum<br>17.1 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-01","VPD",2001-07-01,1.09699441898498,0.215143336468103,2.03760646255695,0.421338639322169,0.640922665320425,0.838106270419195,1.32831022218824,1.67449594231171,0.705914017903677,"","7056202",8536,"PORT-MENIER",7,2015-07-01,"DATE: Jul-01<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2015-07-01","DATE: Jul-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-02","TMAX",2001-07-02,19.3958333333333,12.4,29,3.55264496282475,15.32,17.25,20.675,23.18,21.6,"","7056202",8536,"PORT-MENIER",7,2014-07-02,"DATE: Jul-02<br>Value: 21.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.2 °C","Historical daily maximum<br>29.0 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-02","TMIN",2001-07-02,11.2208333333333,6.1,18.9,2.81671704783001,8.43,9.325,13.225,14.14,11.7,"","7056202",8536,"PORT-MENIER",7,2014-07-02,"DATE: Jul-02<br>Value: 11.7 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.1 °C","Historical daily maximum<br>18.9 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-02","VPD",2001-07-02,0.947776415939432,0.33013605880775,1.98861206827927,0.423359440781618,0.421020526376361,0.657317085536207,1.12751143343449,1.34866823390878,1.20509429973202,"","7056202",8536,"PORT-MENIER",7,2024-07-02,"DATE: Jul-02<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2024-07-02","DATE: Jul-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-03","TMAX",2001-07-03,19.604347826087,13.3,27,3.40220226282244,16.02,17.2,21.55,24.1,22,"","7056202",8536,"PORT-MENIER",7,2024-07-03,"DATE: Jul-03<br>Value: 22.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.1 °C","Historical daily maximum<br>27.0 °C<br>2024-07-03","DATE: Jul-03</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-03","TMIN",2001-07-03,11.1541666666667,5.4,15.1,2.24402184881766,9.13,10.075,12.5,13.8,13.3,"","7056202",8536,"PORT-MENIER",7,2023-07-03,"DATE: Jul-03<br>Value: 13.3 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.8 °C","Historical daily maximum<br>15.1 °C<br>2023-07-03","DATE: Jul-03</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-03","VPD",2001-07-03,0.979190131522451,0.205952213592536,1.85999394369507,0.427738268975209,0.389537175045241,0.757201106295507,1.26909686999054,1.55453210140481,1.11651347930791,"","7056202",8536,"PORT-MENIER",7,2024-07-03,"DATE: Jul-03<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2024-07-03","DATE: Jul-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-04","TMAX",2001-07-04,20.8458333333333,16.8,24.6,2.29308585831913,17.42,19.2,22.275,23.67,21.7,"","7056202",8536,"PORT-MENIER",7,2023-07-04,"DATE: Jul-04<br>Value: 21.7 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 23.7 °C","Historical daily maximum<br>24.6 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-04","TMIN",2001-07-04,11.3041666666667,8.2,14.9,1.5892243573426,9.58,10.5,11.75,13.44,10.7,"","7056202",8536,"PORT-MENIER",7,2023-07-04,"DATE: Jul-04<br>Value: 10.7 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 13.4 °C","Historical daily maximum<br>14.9 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-04","VPD",2001-07-04,1.13808249576184,0.218907656699589,1.8063164413587,0.413762449845703,0.679922643512306,0.798320490084342,1.37277179380279,1.61993912002784,1.30920510605645,"","7056202",8536,"PORT-MENIER",7,2021-07-04,"DATE: Jul-04<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2021-07-04","DATE: Jul-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-05","TMAX",2001-07-05,19.1958333333333,13.8,26.7,3.34839080970139,15.12,16.425,21.275,23.15,17.4,"","7056202",8536,"PORT-MENIER",7,2019-07-05,"DATE: Jul-05<br>Value: 17.4 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 23.2 °C","Historical daily maximum<br>26.7 °C<br>2019-07-05","DATE: Jul-05</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-05","TMIN",2001-07-05,11.4333333333333,7.7,15.3,2.03184787745083,8.83,9.875,12.5,14.35,9.7,"","7056202",8536,"PORT-MENIER",7,2023-07-05,"DATE: Jul-05<br>Value: 9.7 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.4 °C","Historical daily maximum<br>15.3 °C<br>2023-07-05","DATE: Jul-05</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-05","VPD",2001-07-05,0.904195834341905,0.242165262128883,1.81955695680126,0.4135997209138,0.343341040289561,0.589957338763718,1.14763118496245,1.36902287643486,0.783903337543695,"","7056202",8536,"PORT-MENIER",7,2019-07-05,"DATE: Jul-05<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2019-07-05","DATE: Jul-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-06","TMAX",2001-07-06,20.1041666666667,15.3,26.7,3.0378022900813,16.78,17.975,21.175,24.88,21.9,NA,"7056202",8536,"PORT-MENIER",7,2017-07-06,"DATE: Jul-06<br>Value: 21.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 24.9 °C","Historical daily maximum<br>26.7 °C<br>2017-07-06","DATE: Jul-06</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-06","TMIN",2001-07-06,11.1791666666667,3.7,15.6,2.48000336021278,8.86,10.125,12.175,14.14,9.5,NA,"7056202",8536,"PORT-MENIER",7,1995-07-06,"DATE: Jul-06<br>Value: 9.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.1 °C","Historical daily maximum<br>15.6 °C<br>1995-07-06","DATE: Jul-06</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-06","VPD",2001-07-06,1.04634942907904,0.543800613413802,2.10972630696951,0.394788184744345,0.612375915220449,0.840615309441718,1.14881916624324,1.51168789848451,1.44043830769417,NA,"7056202",8536,"PORT-MENIER",7,2017-07-06,"DATE: Jul-06<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2017-07-06","DATE: Jul-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-07","TMAX",2001-07-07,19.995652173913,15.8,26.4,2.63722965195566,16.74,17.9,21.65,23.28,25.8,NA,"7056202",8536,"PORT-MENIER",7,1995-07-07,"DATE: Jul-07<br>Value: 25.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 23.3 °C","Historical daily maximum<br>26.4 °C<br>1995-07-07","DATE: Jul-07</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-07","TMIN",2001-07-07,10.6347826086957,3.5,19.2,3.11238124207936,7.08,9.8,12.05,13.24,13.7,NA,"7056202",8536,"PORT-MENIER",7,1995-07-07,"DATE: Jul-07<br>Value: 13.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.2 °C","Historical daily maximum<br>19.2 °C<br>1995-07-07","DATE: Jul-07</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-07","VPD",2001-07-07,1.05943472029539,0.550671126297557,1.8080613157318,0.28985294513681,0.706579236255806,0.875762029254603,1.1906591525911,1.39656033770686,1.75415515914145,NA,"7056202",8536,"PORT-MENIER",7,1997-07-07,"DATE: Jul-07<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1997-07-07","DATE: Jul-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-08","TMAX",2001-07-08,20.2166666666667,14.1,29.2,3.3473762167154,16.36,18.275,22.775,23.77,26.6,NA,"7056202",8536,"PORT-MENIER",7,1995-07-08,"DATE: Jul-08<br>Value: 26.6 °C<br>Anomaly: +6.4 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 23.8 °C","Historical daily maximum<br>29.2 °C<br>1995-07-08","DATE: Jul-08</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-08","TMIN",2001-07-08,11.0916666666667,4.4,17.9,3.12853857626663,8.13,9.2,12.95,14.85,12.9,NA,"7056202",8536,"PORT-MENIER",7,1995-07-08,"DATE: Jul-08<br>Value: 12.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.8 °C","Historical daily maximum<br>17.9 °C<br>1995-07-08","DATE: Jul-08</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-08","VPD",2001-07-08,1.06890214343397,0.311206502034193,2.00116090823761,0.44586797374744,0.578744243030088,0.836427850237416,1.30744680246715,1.68600831128948,1.99452137039183,NA,"7056202",8536,"PORT-MENIER",7,2025-07-08,"DATE: Jul-08<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2025-07-08","DATE: Jul-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-09","TMAX",2001-07-09,20.295652173913,15.3,25.7,3.24198007128494,16.4,17.85,22.35,25.24,22,NA,"7056202",8536,"PORT-MENIER",7,2025-07-09,"DATE: Jul-09<br>Value: 22.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.2 °C","Historical daily maximum<br>25.7 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-09","TMIN",2001-07-09,11.7739130434783,6.6,16.2,2.81686760125568,6.96,10.55,13.55,15.26,12.8,NA,"7056202",8536,"PORT-MENIER",7,2024-07-09,"DATE: Jul-09<br>Value: 12.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.3 °C","Historical daily maximum<br>16.2 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-09","VPD",2001-07-09,1.02025898388329,0.260275770217996,1.80405328846189,0.453602199234481,0.46546893519078,0.696291301900245,1.41814878996216,1.5812068861851,1.16564306696729,NA,"7056202",8536,"PORT-MENIER",7,2025-07-09,"DATE: Jul-09<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2025-07-09","DATE: Jul-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-10","TMAX",2001-07-10,20.0652173913043,12.9,24.5,2.4781974196163,17.36,19,21.85,22.3,22.7,NA,"7056202",8536,"PORT-MENIER",7,2025-07-10,"DATE: Jul-10<br>Value: 22.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 22.3 °C","Historical daily maximum<br>24.5 °C<br>2025-07-10","DATE: Jul-10</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-10","TMIN",2001-07-10,11.3173913043478,8.6,15.9,1.94554319919167,8.8,9.5,12.45,13.36,12.1,NA,"7056202",8536,"PORT-MENIER",7,1995-07-10,"DATE: Jul-10<br>Value: 12.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.4 °C","Historical daily maximum<br>15.9 °C<br>1995-07-10","DATE: Jul-10</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-10","VPD",2001-07-10,1.02006186129214,0.148879361664327,1.71766327050252,0.355426143066557,0.56664250908117,0.861945195872675,1.21387810779586,1.4376980522204,1.34702249411661,NA,"7056202",8536,"PORT-MENIER",7,2025-07-10,"DATE: Jul-10<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-07-10","DATE: Jul-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-11","TMAX",2001-07-11,20.7695652173913,14.4,26.8,3.14215253125055,16.76,19.2,22.9,24.64,23,NA,"7056202",8536,"PORT-MENIER",7,2009-07-11,"DATE: Jul-11<br>Value: 23.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 24.6 °C","Historical daily maximum<br>26.8 °C<br>2009-07-11","DATE: Jul-11</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-11","TMIN",2001-07-11,10.5391304347826,6.4,16,2.37443565169318,7.54,8.35,11.95,12.58,12.1,NA,"7056202",8536,"PORT-MENIER",7,2020-07-11,"DATE: Jul-11<br>Value: 12.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.6 °C","Historical daily maximum<br>16.0 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-11","VPD",2001-07-11,1.20403497241019,0.362360532679002,2.08239250845837,0.436829399203964,0.584602496999828,0.948560572592303,1.4245061228376,1.6997812659793,1.39759848991323,NA,"7056202",8536,"PORT-MENIER",7,2010-07-11,"DATE: Jul-11<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2010-07-11","DATE: Jul-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-12","TMAX",2001-07-12,19.9409090909091,14.2,24.7,3.12983478811036,16.12,17.325,22.225,24.18,23.5,NA,"7056202",8536,"PORT-MENIER",7,2004-07-12,"DATE: Jul-12<br>Value: 23.5 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 24.2 °C","Historical daily maximum<br>24.7 °C<br>2004-07-12","DATE: Jul-12</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
