"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-12","VPD",2001-07-12,1.24281845743736,0.358216407496534,2.01788877575737,0.418532388879736,0.72015430679226,0.999184490141263,1.57845568365152,1.62123936257908,2.00001611836701,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2010-07-12,"DATE: Jul-12<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2010-07-12","DATE: Jul-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-13","TMAX",2001-07-13,20.5954545454545,14.2,25.7,3.16551015563914,16.43,18.35,23.05,23.88,24.2,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2016-07-13,"DATE: Jul-13<br>Value: 24.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 23.9 °C","Historical daily maximum<br>25.7 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 20.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-13","TMIN",2001-07-13,10.1818181818182,5.6,15,2.9633694406129,6.4,7.825,12.325,13.95,13.5,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2025-07-13,"DATE: Jul-13<br>Value: 13.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.0 °C","Historical daily maximum<br>15.0 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-13","VPD",2001-07-13,1.20041273829239,0.307300310511566,1.96860282200685,0.467284973826951,0.628728830097735,0.953835869647622,1.56104685179037,1.76710892784125,1.47245857547654,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2018-07-13,"DATE: Jul-13<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2018-07-13","DATE: Jul-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-14","TMAX",2001-07-14,21.1318181818182,14.9,28.7,3.59303378426808,15.79,18.525,23.1,25.36,21.4,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2006-07-14,"DATE: Jul-14<br>Value: 21.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 25.4 °C","Historical daily maximum<br>28.7 °C<br>2006-07-14","DATE: Jul-14</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-14","TMIN",2001-07-14,10.4681818181818,4.7,17.8,3.4918116956315,5.72,8.075,12.6,14.88,13.4,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2016-07-14,"DATE: Jul-14<br>Value: 13.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.9 °C","Historical daily maximum<br>17.8 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-14","VPD",2001-07-14,1.26180732312155,0.264750926912116,2.35877889362768,0.488932734740129,0.7228521658531,0.878503449094255,1.53246227003987,1.72053789903332,1.01135680511211,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2006-07-14,"DATE: Jul-14<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2006-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-15","TMAX",2001-07-15,20.9772727272727,14.5,27.3,3.4789067546849,16.01,18.8,23.15,24.87,21.1,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2012-07-15,"DATE: Jul-15<br>Value: 21.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.9 °C","Historical daily maximum<br>27.3 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-15","TMIN",2001-07-15,9.69545454545455,3.8,15.4,2.81534524191418,7.2,7.75,11.6,12.85,12.7,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,1998-07-15,"DATE: Jul-15<br>Value: 12.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.8 °C","Historical daily maximum<br>15.4 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-15","VPD",2001-07-15,1.30930238622581,0.163217634480502,2.08110660321441,0.454150095640185,0.911343749371834,1.03662055035449,1.5975444075696,1.72506392646684,1.03369231355253,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2012-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2012-07-15","DATE: Jul-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-16","TMAX",2001-07-16,20.6818181818182,15.6,26.2,3.36135408707582,17.33,18.2,23.9,25.58,16.1,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2025-07-16,"DATE: Jul-16<br>Value: 16.1 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 25.6 °C","Historical daily maximum<br>26.2 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 20.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-16","TMIN",2001-07-16,9.72727272727273,2.9,15.9,2.89435934488377,6.55,8.775,10.8,13.89,7.7,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2010-07-16,"DATE: Jul-16<br>Value: 7.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.9 °C","Historical daily maximum<br>15.9 °C<br>2010-07-16","DATE: Jul-16</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-16","VPD",2001-07-16,1.25843508477233,0.670226202507439,2.08833552619998,0.488046275723625,0.711066585241251,0.906217538740987,1.7188433012945,2.04063224261237,0.77888738720416,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2005-07-16,"DATE: Jul-16<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2005-07-16","DATE: Jul-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-17","TMAX",2001-07-17,20.7954545454545,13.9,26.7,3.54393879243169,16.21,18.2,23.1,25.45,20.3,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2005-07-17,"DATE: Jul-17<br>Value: 20.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.4 °C","Historical daily maximum<br>26.7 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-17","TMIN",2001-07-17,10.2954545454545,4,15.6,2.97200866382242,7.34,8.475,12.35,13.69,8.1,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,1999-07-17,"DATE: Jul-17<br>Value: 8.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.7 °C","Historical daily maximum<br>15.6 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-17","VPD",2001-07-17,1.23107334116648,0.351645119183212,2.36274078698472,0.486410662892992,0.512211130401579,1.03843178460212,1.47419963652756,1.80273424533429,1.30196221062452,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2005-07-17,"DATE: Jul-17<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-18","TMAX",2001-07-18,20.2047619047619,14.6,25.8,2.86661406374772,16.2,18.5,21.6,23.7,18.3,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2022-07-18,"DATE: Jul-18<br>Value: 18.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 23.7 °C","Historical daily maximum<br>25.8 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-18","TMIN",2001-07-18,10.0090909090909,3.7,19.4,3.60857564446392,5.78,6.85,11.775,12.82,10.4,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2005-07-18,"DATE: Jul-18<br>Value: 10.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.8 °C","Historical daily maximum<br>19.4 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-18","VPD",2001-07-18,1.14660303525409,0.277748597609106,1.71289408917294,0.395988523086634,0.490811085026645,1.00700091097399,1.46465590030353,1.56256129467931,0.84197749181044,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2020-07-18,"DATE: Jul-18<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2020-07-18","DATE: Jul-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-19","TMAX",2001-07-19,19.6409090909091,14.3,24.9,3.2436985196809,15.23,17.05,22.2,23.29,16.6,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2005-07-19,"DATE: Jul-19<br>Value: 16.6 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 23.3 °C","Historical daily maximum<br>24.9 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-19","TMIN",2001-07-19,8.73636363636364,2.5,16.4,3.62077937605197,4.3,6.225,10.925,12.76,9,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2005-07-19,"DATE: Jul-19<br>Value: 9.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.8 °C","Historical daily maximum<br>16.4 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-19","VPD",2001-07-19,1.16819890022402,0.447195477222746,1.86877889954736,0.461757781788282,0.562330931928371,0.741151233575378,1.61535118200512,1.70667981258023,0.741091649663416,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2018-07-19,"DATE: Jul-19<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2018-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-20","TMAX",2001-07-20,20.9857142857143,11.6,26.9,3.36441461688147,18.2,19.1,22.4,24.4,20.4,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2019-07-20,"DATE: Jul-20<br>Value: 20.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 24.4 °C","Historical daily maximum<br>26.9 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-20","TMIN",2001-07-20,9.60909090909091,3.5,17.7,2.94616927889648,6.7,8.9,10.7,12.29,7.7,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2019-07-20,"DATE: Jul-20<br>Value: 7.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.3 °C","Historical daily maximum<br>17.7 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-20","VPD",2001-07-20,1.32123514733415,0.129780323139306,2.03153095438562,0.402031648273899,1.03708087565735,1.16537459241126,1.51910045105918,1.86154684649353,1.34576455322305,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2018-07-20,"DATE: Jul-20<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-21","TMAX",2001-07-21,21.5809523809524,16.3,27.7,2.4352862352543,19.2,20.6,22.4,24.2,23.5,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2018-07-21,"DATE: Jul-21<br>Value: 23.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 24.2 °C","Historical daily maximum<br>27.7 °C<br>2018-07-21","DATE: Jul-21</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-21","TMIN",2001-07-21,9.28095238095238,3.3,15.6,2.72756650654371,6.5,7.6,11.2,11.7,13.5,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2011-07-21,"DATE: Jul-21<br>Value: 13.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 11.7 °C","Historical daily maximum<br>15.6 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-21","VPD",2001-07-21,1.41437396084698,0.478364222901811,2.21663247817937,0.378645520957648,0.969833077577225,1.25698399152105,1.60519509585945,1.73316093009215,1.34806353012953,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2018-07-21,"DATE: Jul-21<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2018-07-21","DATE: Jul-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-22","TMAX",2001-07-22,20.852380952381,14.9,26.7,3.67799117013881,16.3,17.7,23.8,25.2,19.7,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2011-07-22,"DATE: Jul-22<br>Value: 19.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 25.2 °C","Historical daily maximum<br>26.7 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 20.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-22","TMIN",2001-07-22,10.9285714285714,5.6,16.8,3.32597998447719,7.4,8.5,13.7,15.6,9.6,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2002-07-22,"DATE: Jul-22<br>Value: 9.6 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.6 °C","Historical daily maximum<br>16.8 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-22","VPD",2001-07-22,1.18333431886689,0.23536983894403,2.06607574220882,0.51179226398719,0.483144269736778,0.794641085782544,1.58624087249032,1.76358193995277,1.099774936272,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2018-07-22,"DATE: Jul-22<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2018-07-22","DATE: Jul-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-23","TMAX",2001-07-23,20.23,13.6,25,3.24233509096535,15.9,18.425,22.825,24.22,16.1,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2001-07-23,"DATE: Jul-23<br>Value: 16.1 °C<br>Anomaly: -4.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 24.2 °C","Historical daily maximum<br>25.0 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-23","TMIN",2001-07-23,9.36190476190476,2.9,16.6,3.14618438596281,5.9,7.6,11.3,12.6,7.4,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2018-07-23,"DATE: Jul-23<br>Value: 7.4 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.6 °C","Historical daily maximum<br>16.6 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-23","VPD",2001-07-23,1.18932194131571,0.127026936649097,1.80016761643048,0.454668449853187,0.694927747461484,0.99488100844462,1.51597087254142,1.6996994665353,0.800222130389701,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2012-07-23,"DATE: Jul-23<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2012-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-24","TMAX",2001-07-24,18.9761904761905,12.3,24.5,3.60262470455982,14.5,16.1,21,24.3,21.9,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2018-07-24,"DATE: Jul-24<br>Value: 21.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.3 °C","Historical daily maximum<br>24.5 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-24","TMIN",2001-07-24,9.43809523809524,2.8,18.5,3.81254195917582,5.6,6.4,11.1,13.6,9.4,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2018-07-24,"DATE: Jul-24<br>Value: 9.4 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.6 °C","Historical daily maximum<br>18.5 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-24","VPD",2001-07-24,1.02420304631916,0.143622610782576,1.8117954976276,0.444950940628924,0.431460953719168,0.766267422759887,1.33940265171342,1.50850053704311,1.4484039269023,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2021-07-24,"DATE: Jul-24<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2021-07-24","DATE: Jul-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-25","TMAX",2001-07-25,20.2285714285714,11.9,26.8,3.39030129297425,16.5,19.1,21.4,24.9,24.3,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2007-07-25,"DATE: Jul-25<br>Value: 24.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 24.9 °C","Historical daily maximum<br>26.8 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-25","TMIN",2001-07-25,9.79047619047619,1.4,17.7,3.71979902170867,5.5,8,13.1,13.4,11.8,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2018-07-25,"DATE: Jul-25<br>Value: 11.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.4 °C","Historical daily maximum<br>17.7 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-25","VPD",2001-07-25,1.17222201949257,0.205921641285989,2.01612304804783,0.478684956445884,0.713511270597509,0.909073589500342,1.4806920038405,1.64554141105678,1.65389793203725,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2007-07-25,"DATE: Jul-25<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2007-07-25","DATE: Jul-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-26","TMAX",2001-07-26,19.915,13.2,26.3,3.93984704485366,14.12,17.475,22.75,24.18,25.1,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2007-07-26,"DATE: Jul-26<br>Value: 25.1 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.2 °C","Historical daily maximum<br>26.3 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-26","TMIN",2001-07-26,10.91,4.7,16.9,3.54978131276013,5.27,8.825,13.5,14.35,11.2,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2007-07-26,"DATE: Jul-26<br>Value: 11.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.4 °C","Historical daily maximum<br>16.9 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-26","VPD",2001-07-26,1.04842154752242,0.20576122192163,2.20449891957698,0.531484599245209,0.345246173596328,0.71550147564055,1.41230378546792,1.62803088857371,1.85642767460483,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2019-07-26,"DATE: Jul-26<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-27","TMAX",2001-07-27,20.4666666666667,14.2,26.6,3.77443152452569,15.5,17.3,23.5,24.9,25.2,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2019-07-27,"DATE: Jul-27<br>Value: 25.2 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 24.9 °C","Historical daily maximum<br>26.6 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-27","TMIN",2001-07-27,11.1857142857143,4.6,16.4,3.22510243469657,7,9.2,13.4,15,12.6,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2007-07-27,"DATE: Jul-27<br>Value: 12.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.0 °C","Historical daily maximum<br>16.4 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-27","VPD",2001-07-27,1.10691268762984,0.330471493707885,1.94510909809605,0.439646856577196,0.592150232191586,0.789264865187544,1.41862789305322,1.66275238494331,1.74668404405019,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2019-07-27,"DATE: Jul-27<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
