"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-03","VPD",2001-07-03,1.91134193697868,0.815488718940099,3.08686616647256,0.665362455030935,1.09693661380553,1.3206902524582,2.39685444356163,2.71201126407249,2.45429391013866,"","701Q009",29714,"LEMIEUX",7,2002-07-03,"DATE: Jul-03<br>Value: 2.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2002-07-03","DATE: Jul-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-04","TMAX",2001-07-04,26.9,18.2,33.3,3.45695332855239,24.02,24.7,29.275,30.68,26.8,"","701Q009",29714,"LEMIEUX",7,2018-07-04,"DATE: Jul-04<br>Value: 26.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 30.7 °C","Historical daily maximum<br>33.3 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 26.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-04","TMIN",2001-07-04,13.1095238095238,7.1,20,2.9429415152029,10.5,10.7,15.3,16.4,11.5,"","701Q009",29714,"LEMIEUX",7,2010-07-04,"DATE: Jul-04<br>Value: 11.5 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 16.4 °C","Historical daily maximum<br>20.0 °C<br>2010-07-04","DATE: Jul-04</b><br>Normal: 13.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-04","VPD",2001-07-04,2.08987982798684,0.562670088185303,3.37694932688124,0.74307085938898,1.24786074572048,1.48824547465478,2.61463864228474,2.82859195496103,2.16673381243086,"","701Q009",29714,"LEMIEUX",7,2019-07-04,"DATE: Jul-04<br>Value: 2.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2019-07-04","DATE: Jul-04</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-05","TMAX",2001-07-05,26.1,18.7,33.1,3.76339712158269,21.93,23.575,28.85,30.08,28.2,"","701Q009",29714,"LEMIEUX",7,2018-07-05,"DATE: Jul-05<br>Value: 28.2 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 30.1 °C","Historical daily maximum<br>33.1 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 26.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-05","TMIN",2001-07-05,13.44,8.5,19.3,3.25210862769308,9.96,10.65,15.875,17.71,9.1,"","701Q009",29714,"LEMIEUX",7,2013-07-05,"DATE: Jul-05<br>Value: 9.1 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 17.7 °C","Historical daily maximum<br>19.3 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 13.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-05","VPD",2001-07-05,1.88039994745662,0.749469150000148,3.03305527578476,0.638743495436773,1.28225776937478,1.43496585634862,2.35627882309414,2.83603933903565,2.66833266301725,"","701Q009",29714,"LEMIEUX",7,2018-07-05,"DATE: Jul-05<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-06","TMAX",2001-07-06,25.185,17.9,32.9,3.50086831334291,21.43,22.65,27.55,28.25,29.1,NA,"701Q009",29714,"LEMIEUX",7,2010-07-06,"DATE: Jul-06<br>Value: 29.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.2 °C","Historical daily maximum<br>32.9 °C<br>2010-07-06","DATE: Jul-06</b><br>Normal: 25.2 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-06","TMIN",2001-07-06,11.71,6.9,22.6,4.11823927629783,7.99,9.15,13.2,16.64,11.6,NA,"701Q009",29714,"LEMIEUX",7,2010-07-06,"DATE: Jul-06<br>Value: 11.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.6 °C","Historical daily maximum<br>22.6 °C<br>2010-07-06","DATE: Jul-06</b><br>Normal: 11.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-06","VPD",2001-07-06,1.83790221684904,0.978278393130312,2.54847671934046,0.49377482358523,1.23858165075038,1.43722916509338,2.27915407911435,2.5008895396984,2.66288857768801,NA,"701Q009",29714,"LEMIEUX",7,2023-07-06,"DATE: Jul-06<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-07","TMAX",2001-07-07,25.3095238095238,18.4,33.7,3.92197714958983,20,23.4,28.4,30.1,30.4,NA,"701Q009",29714,"LEMIEUX",7,2010-07-07,"DATE: Jul-07<br>Value: 30.4 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 30.1 °C","Historical daily maximum<br>33.7 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 25.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-07","TMIN",2001-07-07,11.6666666666667,6,22.5,4.25350835585559,7.1,9.3,12.8,17,11.8,NA,"701Q009",29714,"LEMIEUX",7,2010-07-07,"DATE: Jul-07<br>Value: 11.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 17.0 °C","Historical daily maximum<br>22.5 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 11.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-07","VPD",2001-07-07,1.87962911724341,0.611041246601612,3.0622655679105,0.679369326050379,0.963222844623518,1.44757888034615,2.35749517426194,2.50737247819841,2.95721685447795,NA,"701Q009",29714,"LEMIEUX",7,2020-07-07,"DATE: Jul-07<br>Value: 3.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2020-07-07","DATE: Jul-07</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-08","TMAX",2001-07-08,25.6428571428571,19.6,33.4,3.502509304566,21.8,22.5,27.9,28.7,30,NA,"701Q009",29714,"LEMIEUX",7,2010-07-08,"DATE: Jul-08<br>Value: 30.0 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 28.7 °C","Historical daily maximum<br>33.4 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 25.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-08","TMIN",2001-07-08,13.3,5.6,21.7,4.30534551458997,8.5,9.8,15.8,18.5,12.6,NA,"701Q009",29714,"LEMIEUX",7,2010-07-08,"DATE: Jul-08<br>Value: 12.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 18.5 °C","Historical daily maximum<br>21.7 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 13.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-08","VPD",2001-07-08,1.77288060470169,0.45107252855596,2.54814252741163,0.586220705859841,1.05786324967144,1.48758288809021,2.2120496374593,2.49185914678473,2.78403685989351,NA,"701Q009",29714,"LEMIEUX",7,2026-07-08,"DATE: Jul-08<br>Value: 2.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2026-07-08","DATE: Jul-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-09","TMAX",2001-07-09,25.052380952381,15.7,32.5,4.05211291150914,20.1,23.7,27.8,31,23.4,NA,"701Q009",29714,"LEMIEUX",7,2020-07-09,"DATE: Jul-09<br>Value: 23.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 31.0 °C","Historical daily maximum<br>32.5 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 25.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-09","TMIN",2001-07-09,12.3142857142857,5.5,20.5,4.2498571404561,7.4,8.3,14.4,17.1,17.4,NA,"701Q009",29714,"LEMIEUX",7,2010-07-09,"DATE: Jul-09<br>Value: 17.4 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 17.1 °C","Historical daily maximum<br>20.5 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 12.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-09","VPD",2001-07-09,1.77468400903229,0.226157490182368,2.94073566719382,0.685591087400702,0.712218689741669,1.53778377665657,2.15825310761632,2.57643651263682,0.890733095856225,NA,"701Q009",29714,"LEMIEUX",7,2020-07-09,"DATE: Jul-09<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-10","TMAX",2001-07-10,24.9666666666667,16.8,34.6,4.41218011116198,18.2,22.6,28,28.4,27,NA,"701Q009",29714,"LEMIEUX",7,2020-07-10,"DATE: Jul-10<br>Value: 27.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 28.4 °C","Historical daily maximum<br>34.6 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 25.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-10","TMIN",2001-07-10,11.3,4.8,18.7,3.91816283479898,7.2,8.4,13.8,17.5,10.1,NA,"701Q009",29714,"LEMIEUX",7,2010-07-10,"DATE: Jul-10<br>Value: 10.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 17.5 °C","Historical daily maximum<br>18.7 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 11.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-10","VPD",2001-07-10,1.87400118687907,0.780664913365994,3.49957167453487,0.679877274107605,0.959176165920241,1.35451743406127,2.35452053903035,2.47170784492791,2.32912465337901,NA,"701Q009",29714,"LEMIEUX",7,2020-07-10,"DATE: Jul-10<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-11","TMAX",2001-07-11,25.652380952381,15.6,30.8,3.70292034043659,21.6,24,27.5,30.6,25.6,NA,"701Q009",29714,"LEMIEUX",7,2010-07-11,"DATE: Jul-11<br>Value: 25.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.6 °C","Historical daily maximum<br>30.8 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 25.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-11","TMIN",2001-07-11,11.752380952381,5,20.5,4.64990527297267,6.4,8.7,14.9,18.5,7.1,NA,"701Q009",29714,"LEMIEUX",7,2020-07-11,"DATE: Jul-11<br>Value: 7.1 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 18.5 °C","Historical daily maximum<br>20.5 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 11.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-11","VPD",2001-07-11,1.92042977625178,0.322866346845764,2.82816868870604,0.615790453375992,1.25962892883101,1.54337279838987,2.36057919010307,2.66934362736658,2.27401252165255,NA,"701Q009",29714,"LEMIEUX",7,2005-07-11,"DATE: Jul-11<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-12","TMAX",2001-07-12,25.97,17.3,30.9,3.62913647841293,20.65,24.525,27.925,30.21,28.7,NA,"701Q009",29714,"LEMIEUX",7,2025-07-12,"DATE: Jul-12<br>Value: 28.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 30.2 °C","Historical daily maximum<br>30.9 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 26.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-12","TMIN",2001-07-12,12.205,5.6,17.3,3.20632188028588,7.69,10.15,13.975,15.89,7.5,NA,"701Q009",29714,"LEMIEUX",7,2011-07-12,"DATE: Jul-12<br>Value: 7.5 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.9 °C","Historical daily maximum<br>17.3 °C<br>2011-07-12","DATE: Jul-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-12","VPD",2001-07-12,1.96926423223881,0.553708637214595,2.88910405494663,0.689908557490721,0.84689648300468,1.71468157552002,2.45762115473389,2.58563414329404,2.89997357530365,NA,"701Q009",29714,"LEMIEUX",7,2026-07-12,"DATE: Jul-12<br>Value: 2.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2026-07-12","DATE: Jul-12</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-13","TMAX",2001-07-13,26.1428571428571,19,32,3.6639557077797,20.7,24.8,28.9,30,27.6,NA,"701Q009",29714,"LEMIEUX",7,2012-07-13,"DATE: Jul-13<br>Value: 27.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.0 °C","Historical daily maximum<br>32.0 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 26.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-13","TMIN",2001-07-13,13.0190476190476,6.1,19.9,3.41212822848425,9.1,10.4,14.7,16.3,12.6,NA,"701Q009",29714,"LEMIEUX",7,2025-07-13,"DATE: Jul-13<br>Value: 12.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 16.3 °C","Historical daily maximum<br>19.9 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 13.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-13","VPD",2001-07-13,1.92365655980484,0.571685009087797,3.18702802705492,0.825095782724768,0.743591979622506,1.32666870746549,2.32504297331684,3.05564452218016,2.2337537614268,NA,"701Q009",29714,"LEMIEUX",7,2012-07-13,"DATE: Jul-13<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>3.2 kPa<br>2012-07-13","DATE: Jul-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-14","TMAX",2001-07-14,26.2952380952381,19.4,33.1,3.53404530113526,22.7,23.8,28.9,30.4,25.4,NA,"701Q009",29714,"LEMIEUX",7,2012-07-14,"DATE: Jul-14<br>Value: 25.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 30.4 °C","Historical daily maximum<br>33.1 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 26.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-14","TMIN",2001-07-14,13.4,7.2,21.5,3.69972971985792,7.9,11.3,16.1,17,14.8,NA,"701Q009",29714,"LEMIEUX",7,2016-07-14,"DATE: Jul-14<br>Value: 14.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 17.0 °C","Historical daily maximum<br>21.5 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 13.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-14","VPD",2001-07-14,1.90720307549304,0.853283526873952,3.21678636511682,0.653200190278663,1.06414519247271,1.28636192422869,2.43758415492688,2.56349686725121,1.56053071012559,NA,"701Q009",29714,"LEMIEUX",7,2012-07-14,"DATE: Jul-14<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-15","TMAX",2001-07-15,25.9761904761905,19,32.6,3.77755274773295,20.6,24.4,28.5,31,26.4,NA,"701Q009",29714,"LEMIEUX",7,2013-07-15,"DATE: Jul-15<br>Value: 26.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 31.0 °C","Historical daily maximum<br>32.6 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 26.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-15","TMIN",2001-07-15,12.9380952380952,4.7,19.5,3.68747558506849,8.6,10,15,17,13.6,NA,"701Q009",29714,"LEMIEUX",7,2006-07-15,"DATE: Jul-15<br>Value: 13.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 17.0 °C","Historical daily maximum<br>19.5 °C<br>2006-07-15","DATE: Jul-15</b><br>Normal: 12.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-15","VPD",2001-07-15,1.89865118435865,0.584907181688228,3.21303504006049,0.696120337376122,1.20289000381102,1.36930281876582,2.33629905623107,2.78903241919641,1.88416809346708,NA,"701Q009",29714,"LEMIEUX",7,2013-07-15,"DATE: Jul-15<br>Value: 1.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-16","TMAX",2001-07-16,25.8857142857143,20.8,31.3,3.3278049393385,21.6,23.7,28.2,30.2,22.3,NA,"701Q009",29714,"LEMIEUX",7,2013-07-16,"DATE: Jul-16<br>Value: 22.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.2 °C","Historical daily maximum<br>31.3 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 25.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-16","TMIN",2001-07-16,13.4333333333333,2.9,21.7,4.08305441224255,9.9,11.5,15.5,18.4,14.6,NA,"701Q009",29714,"LEMIEUX",7,2010-07-16,"DATE: Jul-16<br>Value: 14.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 18.4 °C","Historical daily maximum<br>21.7 °C<br>2010-07-16","DATE: Jul-16</b><br>Normal: 13.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-16","VPD",2001-07-16,1.80742687993949,0.695593427951524,3.31603696730603,0.708322263073439,1.00909981970947,1.37302903362529,2.14883012801445,2.93499726210467,1.03074217224324,NA,"701Q009",29714,"LEMIEUX",7,2005-07-16,"DATE: Jul-16<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2005-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-17","TMAX",2001-07-17,26.0666666666667,21.1,32.9,3.42656290374675,21.4,23.4,27.7,30.4,25.1,NA,"701Q009",29714,"LEMIEUX",7,2013-07-17,"DATE: Jul-17<br>Value: 25.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 30.4 °C","Historical daily maximum<br>32.9 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 26.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-17","TMIN",2001-07-17,13.5666666666667,6.2,19.2,3.60920120432947,10,11.5,16.5,17.3,11.2,NA,"701Q009",29714,"LEMIEUX",7,2024-07-17,"DATE: Jul-17<br>Value: 11.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 17.3 °C","Historical daily maximum<br>19.2 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 13.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-17","VPD",2001-07-17,1.84344509728496,0.586344940893188,2.77704036277362,0.58159274044812,1.06824136726184,1.48478810689352,2.14057232492969,2.47612452493831,1.85642767460483,NA,"701Q009",29714,"LEMIEUX",7,2013-07-17,"DATE: Jul-17<br>Value: 1.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2013-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-18","TMAX",2001-07-18,25.045,20.2,29.6,2.87520708636329,21.2,22.875,27.2,28.4,18.5,NA,"701Q009",29714,"LEMIEUX",7,2005-07-18,"DATE: Jul-18<br>Value: 18.5 °C<br>Anomaly: -6.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.4 °C","Historical daily maximum<br>29.6 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 25.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-18","TMIN",2001-07-18,12.945,6.7,21.7,4.2883532601933,7.28,10,16.4,17.82,12.3,NA,"701Q009",29714,"LEMIEUX",7,2005-07-18,"DATE: Jul-18<br>Value: 12.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 17.8 °C","Historical daily maximum<br>21.7 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 12.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-18","VPD",2001-07-18,1.6724891875943,0.502121584779335,2.49843340122506,0.5051895533418,1.21845986949536,1.51430711629284,2.01905151068606,2.21519991667786,0.699225898869952,NA,"701Q009",29714,"LEMIEUX",7,2004-07-18,"DATE: Jul-18<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2004-07-18","DATE: Jul-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-19","TMAX",2001-07-19,25.1285714285714,17.8,30.7,3.69501594815812,20.1,22.7,27.3,30,21.8,NA,"701Q009",29714,"LEMIEUX",7,2013-07-19,"DATE: Jul-19<br>Value: 21.8 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.0 °C","Historical daily maximum<br>30.7 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 25.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"07-19","TMIN",2001-07-19,12.2333333333333,4.7,21.1,5.17187909113635,5,8.6,15.2,20,9.9,NA,"701Q009",29714,"LEMIEUX",7,2013-07-19,"DATE: Jul-19<br>Value: 9.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 20.0 °C","Historical daily maximum<br>21.1 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 12.2 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
