"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-12","TMAX",2001-07-12,26.6555555555556,17.9,32.7,3.52314690334708,22.06,24.6,29.1,30.84,29.9,NA,"702FQLF",10982,"ST-ANICET 1",7,2010-07-12,"DATE: Jul-12<br>Value: 29.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 30.8 °C","Historical daily maximum<br>32.7 °C<br>2010-07-12","DATE: Jul-12</b><br>Normal: 26.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-12","TMIN",2001-07-12,14.1296296296296,9.9,20.5,2.88601599425373,10.86,12.4,15.85,17.9,12.1,NA,"702FQLF",10982,"ST-ANICET 1",7,2011-07-12,"DATE: Jul-12<br>Value: 12.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 17.9 °C","Historical daily maximum<br>20.5 °C<br>2011-07-12","DATE: Jul-12</b><br>Normal: 14.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-12","VPD",2001-07-12,1.91874897370512,0.560682568470516,3.14999789105197,0.715622338555602,0.993081223525516,1.43677412407289,2.42117326361914,2.70110562821216,2.80694926404651,NA,"702FQLF",10982,"ST-ANICET 1",7,2012-07-12,"DATE: Jul-12<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-13","TMAX",2001-07-13,26.7925925925926,19.8,33.3,3.46575842803296,22.38,25.35,28.9,30.84,28.8,NA,"702FQLF",10982,"ST-ANICET 1",7,2025-07-13,"DATE: Jul-13<br>Value: 28.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 30.8 °C","Historical daily maximum<br>33.3 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 26.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-13","TMIN",2001-07-13,14.7888888888889,9.7,20,2.55769327164046,11.08,12.95,16.45,17.94,14.6,NA,"702FQLF",10982,"ST-ANICET 1",7,2025-07-13,"DATE: Jul-13<br>Value: 14.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 17.9 °C","Historical daily maximum<br>20.0 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 14.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-13","VPD",2001-07-13,1.88199059026155,0.625976721457693,3.18992969291996,0.698311787363844,1.15789917005349,1.33680811895446,2.31411064108227,2.96331033342023,2.29769024875734,NA,"702FQLF",10982,"ST-ANICET 1",7,2016-07-13,"DATE: Jul-13<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2016-07-13","DATE: Jul-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-14","TMAX",2001-07-14,27.2814814814815,19.9,33.7,3.43489301558142,22.56,25.05,29.2,30.86,30.4,NA,"702FQLF",10982,"ST-ANICET 1",7,2012-07-14,"DATE: Jul-14<br>Value: 30.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 30.9 °C","Historical daily maximum<br>33.7 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 27.3 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-14","TMIN",2001-07-14,15.6851851851852,9.4,23.6,3.47426845689007,12.06,13.05,18.5,19.84,22,NA,"702FQLF",10982,"ST-ANICET 1",7,1995-07-14,"DATE: Jul-14<br>Value: 22.0 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 19.8 °C","Historical daily maximum<br>23.6 °C<br>1995-07-14","DATE: Jul-14</b><br>Normal: 15.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-14","VPD",2001-07-14,1.86424300843951,0.70546531670987,2.74404490401326,0.542534456495125,1.09747967640782,1.54678478392241,2.24462500380873,2.50388149861815,1.69745944545167,NA,"702FQLF",10982,"ST-ANICET 1",7,2012-07-14,"DATE: Jul-14<br>Value: 1.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-15","TMAX",2001-07-15,26.96,22.5,31.6,3.01136735277072,23.58,24.4,29.8,30.88,26.9,NA,"702FQLF",10982,"ST-ANICET 1",7,2013-07-15,"DATE: Jul-15<br>Value: 26.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 30.9 °C","Historical daily maximum<br>31.6 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 27.0 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-15","TMIN",2001-07-15,14.762962962963,8.1,20.4,3.23456668696468,11.48,12.9,16.7,19.24,17.7,NA,"702FQLF",10982,"ST-ANICET 1",7,2024-07-15,"DATE: Jul-15<br>Value: 17.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 19.2 °C","Historical daily maximum<br>20.4 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 14.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-15","VPD",2001-07-15,1.89977067962426,0.907300926119909,3.07730687392634,0.584298060826736,1.13733557552921,1.53883393041108,2.25153926915724,2.71384351689477,1.51910045105918,NA,"702FQLF",10982,"ST-ANICET 1",7,2003-07-15,"DATE: Jul-15<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2003-07-15","DATE: Jul-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-16","TMAX",2001-07-16,27.74,21.1,34.7,3.59026461420325,23.6,24.5,30.6,31.98,26,NA,"702FQLF",10982,"ST-ANICET 1",7,2018-07-16,"DATE: Jul-16<br>Value: 26.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 32.0 °C","Historical daily maximum<br>34.7 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 27.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-16","TMIN",2001-07-16,15.3423076923077,5.8,21.5,3.8048572195995,11.3,12.7,18.75,20,13.1,NA,"702FQLF",10982,"ST-ANICET 1",7,2010-07-16,"DATE: Jul-16<br>Value: 13.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 20.0 °C","Historical daily maximum<br>21.5 °C<br>2010-07-16","DATE: Jul-16</b><br>Normal: 15.3 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-16","VPD",2001-07-16,2.0210790056143,1.10898057762417,3.99270417258234,0.763576390287683,1.18305942870951,1.3044439958733,2.53740712989021,2.93810031570959,1.85384328384046,NA,"702FQLF",10982,"ST-ANICET 1",7,2018-07-16,"DATE: Jul-16<br>Value: 1.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>4.0 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-17","TMAX",2001-07-17,28,19.6,33.2,3.14443953670603,25.1,26.5,29.7,32.34,25.2,NA,"702FQLF",10982,"ST-ANICET 1",7,2006-07-17,"DATE: Jul-17<br>Value: 25.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>25.1 to 32.3 °C","Historical daily maximum<br>33.2 °C<br>2006-07-17","DATE: Jul-17</b><br>Normal: 28.0 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-17","TMIN",2001-07-17,16.1653846153846,6.8,21.7,3.46974838369497,12.75,13.925,18.425,20.6,12,NA,"702FQLF",10982,"ST-ANICET 1",7,2013-07-17,"DATE: Jul-17<br>Value: 12.0 °C<br>Anomaly: -4.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 20.6 °C","Historical daily maximum<br>21.7 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 16.2 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-17","VPD",2001-07-17,1.96200058385451,0.682400913557161,2.92828752108226,0.493464153166401,1.49347692975872,1.65532454316751,2.35343762942529,2.57191694942073,1.80314836986873,NA,"702FQLF",10982,"ST-ANICET 1",7,2011-07-17,"DATE: Jul-17<br>Value: 1.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-18","TMAX",2001-07-18,26.8846153846154,22.1,31.3,2.42399543030795,23.85,25.3,28.45,29.95,24.8,NA,"702FQLF",10982,"ST-ANICET 1",7,2013-07-18,"DATE: Jul-18<br>Value: 24.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 30.0 °C","Historical daily maximum<br>31.3 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 26.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-18","TMIN",2001-07-18,15.1666666666667,9.4,21.7,3.09441183674452,11.1,13.25,17.45,18.88,15.9,NA,"702FQLF",10982,"ST-ANICET 1",7,2005-07-18,"DATE: Jul-18<br>Value: 15.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 18.9 °C","Historical daily maximum<br>21.7 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 15.2 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-18","VPD",2001-07-18,1.8197276655323,1.22816399072252,2.36396181828255,0.301315158461894,1.41817233917135,1.62794790558466,1.98884322450975,2.22159979764285,1.32353009028028,NA,"702FQLF",10982,"ST-ANICET 1",7,2006-07-18,"DATE: Jul-18<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2006-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-19","TMAX",2001-07-19,26.4777777777778,17.6,34,3.75257176770743,22.74,24.05,28.4,31,23.8,NA,"702FQLF",10982,"ST-ANICET 1",7,2013-07-19,"DATE: Jul-19<br>Value: 23.8 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 31.0 °C","Historical daily maximum<br>34.0 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 26.5 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-19","TMIN",2001-07-19,14.6148148148148,8.3,22.2,3.78404583072178,10.1,11.3,17.1,19.34,14.2,NA,"702FQLF",10982,"ST-ANICET 1",7,2013-07-19,"DATE: Jul-19<br>Value: 14.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 19.3 °C","Historical daily maximum<br>22.2 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 14.6 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-19","VPD",2001-07-19,1.82185855526197,0.714553149763899,2.64292655044351,0.564290579362259,1.0824576251881,1.46663429233176,2.29955037139805,2.48447723898547,1.32881293459671,NA,"702FQLF",10982,"ST-ANICET 1",7,2013-07-19,"DATE: Jul-19<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2013-07-19","DATE: Jul-19</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-20","TMAX",2001-07-20,26.532,18.3,33,3.69399512723014,21.84,24.5,28.4,31.14,26.1,NA,"702FQLF",10982,"ST-ANICET 1",7,2019-07-20,"DATE: Jul-20<br>Value: 26.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 31.1 °C","Historical daily maximum<br>33.0 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 26.5 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-20","TMIN",2001-07-20,13.9961538461538,6.8,22.9,3.80499469321373,9.2,11.175,16.45,18,14,NA,"702FQLF",10982,"ST-ANICET 1",7,2019-07-20,"DATE: Jul-20<br>Value: 14.0 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 18.0 °C","Historical daily maximum<br>22.9 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 14.0 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-20","VPD",2001-07-20,1.90584595244729,0.462668645596217,3.33820662298976,0.681231534348585,0.984087201569549,1.52098940144006,2.11910190963778,2.90642166614735,1.78275695242081,NA,"702FQLF",10982,"ST-ANICET 1",7,2006-07-20,"DATE: Jul-20<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-21","TMAX",2001-07-21,27.8076923076923,20.9,35,3.13342280286885,24.15,25.975,29.775,30.9,28.4,NA,"702FQLF",10982,"ST-ANICET 1",7,2011-07-21,"DATE: Jul-21<br>Value: 28.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 30.9 °C","Historical daily maximum<br>35.0 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 27.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-21","TMIN",2001-07-21,14.2592592592593,7.6,24.9,3.60813815820029,10.32,12.25,16.6,17.32,15.6,NA,"702FQLF",10982,"ST-ANICET 1",7,2011-07-21,"DATE: Jul-21<br>Value: 15.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.3 °C","Historical daily maximum<br>24.9 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 14.3 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-21","VPD",2001-07-21,2.13808173111232,1.08759626143835,2.92629037080468,0.5001475622574,1.5423035012123,1.7856612438234,2.49993700170607,2.7725825750773,2.09651624485455,NA,"702FQLF",10982,"ST-ANICET 1",7,1998-07-21,"DATE: Jul-21<br>Value: 2.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>1998-07-21","DATE: Jul-21</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-22","TMAX",2001-07-22,27.056,20.3,32,3.45073422138922,22.5,25.3,30,31.48,21.3,NA,"702FQLF",10982,"ST-ANICET 1",7,2016-07-22,"DATE: Jul-22<br>Value: 21.3 °C<br>Anomaly: -5.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 31.5 °C","Historical daily maximum<br>32.0 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 27.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-22","TMIN",2001-07-22,15.1961538461538,7.6,23.8,3.71316369358861,11.05,12.25,17.95,19.55,11.2,NA,"702FQLF",10982,"ST-ANICET 1",7,2011-07-22,"DATE: Jul-22<br>Value: 11.2 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 19.6 °C","Historical daily maximum<br>23.8 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 15.2 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-22","VPD",2001-07-22,1.86721947033387,0.661879473569705,2.6263205502122,0.54179134940005,1.14098200135482,1.51466822921604,2.36588922466247,2.4597143564403,1.20293689364363,NA,"702FQLF",10982,"ST-ANICET 1",7,1995-07-22,"DATE: Jul-22<br>Value: 1.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>1995-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-23","TMAX",2001-07-23,27.0833333333333,22.7,32.9,2.8697320987926,23.85,25.4,28.425,31.72,25.3,NA,"702FQLF",10982,"ST-ANICET 1",7,2012-07-23,"DATE: Jul-23<br>Value: 25.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 31.7 °C","Historical daily maximum<br>32.9 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 27.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-23","TMIN",2001-07-23,14.95,8.1,21.2,3.37298087750287,10,12.4,17.425,18.8,10,NA,"702FQLF",10982,"ST-ANICET 1",7,2011-07-23,"DATE: Jul-23<br>Value: 10.0 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 18.8 °C","Historical daily maximum<br>21.2 °C<br>2011-07-23","DATE: Jul-23</b><br>Normal: 15.0 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-23","VPD",2001-07-23,1.89529079777439,0.7588746517005,2.98935493848411,0.471956242406608,1.46588106632028,1.52483197605862,2.25137894601631,2.42286417717977,1.99686497137173,NA,"702FQLF",10982,"ST-ANICET 1",7,2012-07-23,"DATE: Jul-23<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-23","DATE: Jul-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-24","TMAX",2001-07-24,25.612,17.4,30.9,3.2062854936307,22.14,23.1,27.6,29.56,26.7,NA,"702FQLF",10982,"ST-ANICET 1",7,2025-07-24,"DATE: Jul-24<br>Value: 26.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 29.6 °C","Historical daily maximum<br>30.9 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 25.6 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-24","TMIN",2001-07-24,13.904,6.9,21.3,4.28383395258655,8.78,10.1,17.2,19.64,13,NA,"702FQLF",10982,"ST-ANICET 1",7,2018-07-24,"DATE: Jul-24<br>Value: 13.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 19.6 °C","Historical daily maximum<br>21.3 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 13.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-24","VPD",2001-07-24,1.6924225593006,0.409422579580092,2.76477693351573,0.537424052456787,1.14703483659488,1.32353009028028,1.99226530969993,2.31893706549648,2.00529758207737,NA,"702FQLF",10982,"ST-ANICET 1",7,2025-07-24,"DATE: Jul-24<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-25","TMAX",2001-07-25,26.5153846153846,22.6,30.9,2.43173885237577,23.35,24.75,27.825,29.8,29.2,NA,"702FQLF",10982,"ST-ANICET 1",7,2005-07-25,"DATE: Jul-25<br>Value: 29.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 29.8 °C","Historical daily maximum<br>30.9 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 26.5 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-25","TMIN",2001-07-25,13.3730769230769,4.9,21.1,4.23287681770284,8.25,10.5,17.1,18.45,12.1,NA,"702FQLF",10982,"ST-ANICET 1",7,2018-07-25,"DATE: Jul-25<br>Value: 12.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 18.4 °C","Historical daily maximum<br>21.1 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 13.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-25","VPD",2001-07-25,1.91119216171497,0.854140173883399,3.01386516027924,0.593739278175063,1.1831054614515,1.5672255055655,2.2904636791468,2.69142104912347,2.64036899476521,NA,"702FQLF",10982,"ST-ANICET 1",7,2020-07-25,"DATE: Jul-25<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-26","TMAX",2001-07-26,26.8423076923077,21.3,31.8,2.66580915699876,24.2,25.25,28.25,30.8,30.4,NA,"702FQLF",10982,"ST-ANICET 1",7,2007-07-26,"DATE: Jul-26<br>Value: 30.4 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 30.8 °C","Historical daily maximum<br>31.8 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 26.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-26","TMIN",2001-07-26,14.7230769230769,5.8,21.9,4.02515169327147,8.5,12.925,17.325,18.25,13.8,NA,"702FQLF",10982,"ST-ANICET 1",7,2020-07-26,"DATE: Jul-26<br>Value: 13.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 18.2 °C","Historical daily maximum<br>21.9 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 14.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-26","VPD",2001-07-26,1.84829255055628,0.750850056950344,2.90611265987337,0.497371324861947,1.46116384821904,1.55552305636767,2.08062879181777,2.54200091106766,2.7634160283402,NA,"702FQLF",10982,"ST-ANICET 1",7,2007-07-26,"DATE: Jul-26<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-27","TMAX",2001-07-27,27.4,21.3,31.6,2.77175191812907,23.87,25.9,29.4,31.07,29.2,NA,"702FQLF",10982,"ST-ANICET 1",7,2019-07-27,"DATE: Jul-27<br>Value: 29.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 31.1 °C","Historical daily maximum<br>31.6 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 27.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"07-27","TMIN",2001-07-27,14.8692307692308,4.9,22.1,3.80397363090432,11.15,13.4,17.375,17.65,16.4,NA,"702FQLF",10982,"ST-ANICET 1",7,2006-07-27,"DATE: Jul-27<br>Value: 16.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 17.6 °C","Historical daily maximum<br>22.1 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 14.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
