"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-09","TMAX",2001-07-09,25.4826086956522,19.1,33.4,3.77403234725178,21.08,22.9,28,30.2,23.2,NA,"7024745",10761,"MCTAVISH",7,2020-07-09,"DATE: Jul-09<br>Value: 23.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.2 °C","Historical daily maximum<br>33.4 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 25.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-09","TMIN",2001-07-09,17.175,13.4,21.6,2.14258072751368,15,15.875,18.925,20.3,18.8,NA,"7024745",10761,"MCTAVISH",7,2024-07-09,"DATE: Jul-09<br>Value: 18.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>15.0 to 20.3 °C","Historical daily maximum<br>21.6 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-09","VPD",2001-07-09,1.3640860722469,0.381206389579499,2.56395979559598,0.55446125963143,0.703179843106233,1.04246721375135,1.7735915573092,2.10179407056172,0.673478061414009,NA,"7024745",10761,"MCTAVISH",7,2020-07-09,"DATE: Jul-09<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-10","TMAX",2001-07-10,25.8166666666667,18.4,35,4.13854276670957,20.35,23.425,28.7,30.68,27.4,NA,"7024745",10761,"MCTAVISH",7,2020-07-10,"DATE: Jul-10<br>Value: 27.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.7 °C","Historical daily maximum<br>35.0 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 25.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-10","TMIN",2001-07-10,17.0166666666667,13,24.8,2.89537362110611,13.79,14.9,18.5,20.67,18.6,NA,"7024745",10761,"MCTAVISH",7,2020-07-10,"DATE: Jul-10<br>Value: 18.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 20.7 °C","Historical daily maximum<br>24.8 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-10","VPD",2001-07-10,1.44097166292238,0.548727437161389,2.74715437072869,0.564106830650764,0.834564170943709,1.07665594414793,1.7412756822764,2.07361958804081,1.50671474551391,NA,"7024745",10761,"MCTAVISH",7,2005-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2005-07-10","DATE: Jul-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-11","TMAX",2001-07-11,26.2666666666667,19.9,32.3,3.11359803982839,23.13,23.45,28.475,29.66,26.8,NA,"7024745",10761,"MCTAVISH",7,2005-07-11,"DATE: Jul-11<br>Value: 26.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 29.7 °C","Historical daily maximum<br>32.3 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 26.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-11","TMIN",2001-07-11,16.8458333333333,11.3,22.5,2.95325600219364,13.69,15.15,18.725,21.05,17.4,NA,"7024745",10761,"MCTAVISH",7,2005-07-11,"DATE: Jul-11<br>Value: 17.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 21.0 °C","Historical daily maximum<br>22.5 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-11","VPD",2001-07-11,1.51471491354278,0.586871055591201,2.2221792942264,0.447073463537867,0.94832516776836,1.20720508465191,1.84970246979472,2.09534105529129,1.53632240390779,NA,"7024745",10761,"MCTAVISH",7,1997-07-11,"DATE: Jul-11<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>1997-07-11","DATE: Jul-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-12","TMAX",2001-07-12,26.4958333333333,18.3,30.6,3.40108411957214,21.59,25.2,29.325,30.09,28.5,NA,"7024745",10761,"MCTAVISH",7,2025-07-12,"DATE: Jul-12<br>Value: 28.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.1 °C","Historical daily maximum<br>30.6 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 26.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-12","TMIN",2001-07-12,17.6791666666667,14.6,21.3,2.38436559180054,14.8,15.1,19.675,20.77,16.8,NA,"7024745",10761,"MCTAVISH",7,2025-07-12,"DATE: Jul-12<br>Value: 16.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>14.8 to 20.8 °C","Historical daily maximum<br>21.3 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-12","VPD",2001-07-12,1.47515484908345,0.430558677662844,2.15243382204143,0.477307432052751,0.831907828744339,1.12705725937995,1.89455697104648,1.96560730720824,1.97807383667609,NA,"7024745",10761,"MCTAVISH",7,2025-07-12,"DATE: Jul-12<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-07-12","DATE: Jul-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-13","TMAX",2001-07-13,26.3869565217391,20.2,32.4,3.53119917151848,21.56,24.1,28.75,30.72,28.6,NA,"7024745",10761,"MCTAVISH",7,2016-07-13,"DATE: Jul-13<br>Value: 28.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.7 °C","Historical daily maximum<br>32.4 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 26.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-13","TMIN",2001-07-13,18.0166666666667,13.3,21.2,2.18167599448853,14.62,17.1,19.65,20.75,20.8,NA,"7024745",10761,"MCTAVISH",7,2025-07-13,"DATE: Jul-13<br>Value: 20.8 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 20.8 °C","Historical daily maximum<br>21.2 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-13","VPD",2001-07-13,1.39899103156408,0.482094602901509,2.39154115343023,0.556034832568159,0.741788591041045,0.942553664750749,1.93882874532326,2.1070442878208,1.45739297260823,NA,"7024745",10761,"MCTAVISH",7,2016-07-13,"DATE: Jul-13<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2016-07-13","DATE: Jul-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-14","TMAX",2001-07-14,26.825,18.2,32.7,3.51063601323055,22.33,24.5,29,30.54,29.7,NA,"7024745",10761,"MCTAVISH",7,2012-07-14,"DATE: Jul-14<br>Value: 29.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 30.5 °C","Historical daily maximum<br>32.7 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 26.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-14","TMIN",2001-07-14,18.225,12.9,22.9,2.52522061025067,14.92,16.7,20.5,21.04,22.3,NA,"7024745",10761,"MCTAVISH",7,2012-07-14,"DATE: Jul-14<br>Value: 22.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 21.0 °C","Historical daily maximum<br>22.9 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-14","VPD",2001-07-14,1.47451228333658,0.602086280023794,2.15362900920983,0.443205797695185,0.963651693741631,1.14131958385872,1.83834524461831,2.00809858896994,1.47793264361296,NA,"7024745",10761,"MCTAVISH",7,2012-07-14,"DATE: Jul-14<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-15","TMAX",2001-07-15,26.9791666666667,22,32.3,3.14987634907987,22.93,23.975,29.4,31.28,27.6,NA,"7024745",10761,"MCTAVISH",7,2013-07-15,"DATE: Jul-15<br>Value: 27.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 31.3 °C","Historical daily maximum<br>32.3 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 27.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-15","TMIN",2001-07-15,18.3208333333333,11.9,22.9,2.65689900426053,16.05,17.1,19.675,21.99,21.3,NA,"7024745",10761,"MCTAVISH",7,2013-07-15,"DATE: Jul-15<br>Value: 21.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>16.0 to 22.0 °C","Historical daily maximum<br>22.9 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 18.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-15","VPD",2001-07-15,1.48175887807092,0.553843391122606,2.08527354751902,0.433918114499707,0.96488110964748,1.13984130299449,1.8613115042495,1.99193545465106,1.15957697904848,NA,"7024745",10761,"MCTAVISH",7,2010-07-15,"DATE: Jul-15<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2010-07-15","DATE: Jul-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-16","TMAX",2001-07-16,27.7478260869565,22,33.5,3.02773085828276,24.44,24.95,30.2,31.5,24.5,NA,"7024745",10761,"MCTAVISH",7,2018-07-16,"DATE: Jul-16<br>Value: 24.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>24.4 to 31.5 °C","Historical daily maximum<br>33.5 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 27.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-16","TMIN",2001-07-16,18.7541666666667,12.9,23.5,2.83916386446351,15.2,17.025,21.225,21.9,18,NA,"7024745",10761,"MCTAVISH",7,2013-07-16,"DATE: Jul-16<br>Value: 18.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>15.2 to 21.9 °C","Historical daily maximum<br>23.5 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-16","VPD",2001-07-16,1.55047493734056,0.916502329743709,2.76131010550179,0.479390585919554,1.06622697473031,1.2068543821723,1.76035232611617,2.25127333750058,1.0106598482211,NA,"7024745",10761,"MCTAVISH",7,2018-07-16,"DATE: Jul-16<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-17","TMAX",2001-07-17,28.0086956521739,23.3,32.8,2.63661508954849,25.42,25.9,29.6,31.66,25.6,NA,"7024745",10761,"MCTAVISH",7,1999-07-17,"DATE: Jul-17<br>Value: 25.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>25.4 to 31.7 °C","Historical daily maximum<br>32.8 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 28.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-17","TMIN",2001-07-17,18.5391304347826,14.9,23,2.28348599741607,15.42,17,19.6,21.82,15.8,NA,"7024745",10761,"MCTAVISH",7,2005-07-17,"DATE: Jul-17<br>Value: 15.8 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>15.4 to 21.8 °C","Historical daily maximum<br>23.0 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 18.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-17","VPD",2001-07-17,1.66569085071529,0.861832586894633,2.53117610004646,0.441502988451554,1.08653146719519,1.34428606682399,1.95551180432983,2.19040494070661,1.48758288809021,NA,"7024745",10761,"MCTAVISH",7,2006-07-17,"DATE: Jul-17<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2006-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-18","TMAX",2001-07-18,26.3416666666667,21.1,30.8,2.49310643778899,23.71,24.45,27.975,29.73,21.3,NA,"7024745",10761,"MCTAVISH",7,2005-07-18,"DATE: Jul-18<br>Value: 21.3 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>23.7 to 29.7 °C","Historical daily maximum<br>30.8 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 26.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-18","TMIN",2001-07-18,17.6,12.5,24,2.72173218501684,14.46,15.475,19.05,21.11,15.8,NA,"7024745",10761,"MCTAVISH",7,2005-07-18,"DATE: Jul-18<br>Value: 15.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 21.1 °C","Historical daily maximum<br>24.0 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-18","VPD",2001-07-18,1.42299853913331,0.51492556658688,2.05400756506098,0.335646747215452,1.11562738539461,1.2189891542828,1.672096776779,1.82408167725392,0.738016699557103,NA,"7024745",10761,"MCTAVISH",7,2017-07-18,"DATE: Jul-18<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2017-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-19","TMAX",2001-07-19,25.9875,17.9,32.7,3.97473679741133,20.56,23.075,27.925,31.13,22.9,NA,"7024745",10761,"MCTAVISH",7,2013-07-19,"DATE: Jul-19<br>Value: 22.9 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 31.1 °C","Historical daily maximum<br>32.7 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 26.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-19","TMIN",2001-07-19,17.6083333333333,11.7,23,2.89631199776643,13.95,15.45,19.6,21.28,15.4,NA,"7024745",10761,"MCTAVISH",7,2005-07-19,"DATE: Jul-19<br>Value: 15.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 21.3 °C","Historical daily maximum<br>23.0 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-19","VPD",2001-07-19,1.39396044293028,0.406056243424247,2.45911337814989,0.518232564769891,0.766653755245806,1.05261497732193,1.6559787740066,2.02668063739137,1.04272795932114,NA,"7024745",10761,"MCTAVISH",7,2013-07-19,"DATE: Jul-19<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2013-07-19","DATE: Jul-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-20","TMAX",2001-07-20,26.7260869565217,16.6,33.1,3.53826066557418,23.1,24.75,29,30.66,25.8,NA,"7024745",10761,"MCTAVISH",7,2019-07-20,"DATE: Jul-20<br>Value: 25.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 30.7 °C","Historical daily maximum<br>33.1 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 26.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-20","TMIN",2001-07-20,17.5869565217391,12.2,23.3,2.79939999217788,14.26,15.4,19.8,20.16,16.6,NA,"7024745",10761,"MCTAVISH",7,2019-07-20,"DATE: Jul-20<br>Value: 16.6 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 20.2 °C","Historical daily maximum<br>23.3 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-20","VPD",2001-07-20,1.53228911924662,0.150588232180251,2.33730136098651,0.484187704535708,1.15180017012826,1.35370895328851,1.77980572949337,2.13756251610195,1.43275040070681,NA,"7024745",10761,"MCTAVISH",7,2018-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-21","TMAX",2001-07-21,27.6652173913043,21.9,34.9,3.16092746683515,24.44,25.15,30.05,30.38,26.6,NA,"7024745",10761,"MCTAVISH",7,2011-07-21,"DATE: Jul-21<br>Value: 26.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>24.4 to 30.4 °C","Historical daily maximum<br>34.9 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 27.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-21","TMIN",2001-07-21,18.2458333333333,14.3,25.3,2.4452223454812,15.56,16.675,19.825,21.02,20,NA,"7024745",10761,"MCTAVISH",7,2011-07-21,"DATE: Jul-21<br>Value: 20.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>15.6 to 21.0 °C","Historical daily maximum<br>25.3 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-21","VPD",2001-07-21,1.63817038982068,0.911502436571081,2.42808494315312,0.442403345910514,1.06722755277143,1.26623280535008,1.8684122517965,2.19676046275136,1.14424162052855,NA,"7024745",10761,"MCTAVISH",7,1998-07-21,"DATE: Jul-21<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1998-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-22","TMAX",2001-07-22,26.675,21.3,32.4,3.34537318383621,22.02,24.1,29.775,31.02,22.9,NA,"7024745",10761,"MCTAVISH",7,2002-07-22,"DATE: Jul-22<br>Value: 22.9 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 31.0 °C","Historical daily maximum<br>32.4 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 26.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-22","TMIN",2001-07-22,18.5958333333333,14.1,24.7,2.75893476082577,15.34,17.1,21,22.08,13.9,NA,"7024745",10761,"MCTAVISH",7,2011-07-22,"DATE: Jul-22<br>Value: 13.9 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>15.3 to 22.1 °C","Historical daily maximum<br>24.7 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-22","VPD",2001-07-22,1.38477906932259,0.645926731162007,2.1869775386365,0.421633180329374,0.810156194846794,1.12768670094087,1.71061858042963,1.79657232560486,1.20422942159198,NA,"7024745",10761,"MCTAVISH",7,2002-07-22,"DATE: Jul-22<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2002-07-22","DATE: Jul-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-23","TMAX",2001-07-23,26.4833333333333,21,32.7,2.76667539722736,24.03,24.575,27.375,30.73,24.8,NA,"7024745",10761,"MCTAVISH",7,2001-07-23,"DATE: Jul-23<br>Value: 24.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 30.7 °C","Historical daily maximum<br>32.7 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 26.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-23","TMIN",2001-07-23,17.3666666666667,13.2,22.6,2.14793463317807,15.32,16.05,18.425,19.75,12.9,NA,"7024745",10761,"MCTAVISH",7,2001-07-23,"DATE: Jul-23<br>Value: 12.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>15.3 to 19.7 °C","Historical daily maximum<br>22.6 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-23","VPD",2001-07-23,1.49919393910635,0.49960820836993,2.3761174447503,0.440068219056631,1.01790404667094,1.3019163013665,1.59978467534758,2.17601509565889,1.64223369824886,NA,"7024745",10761,"MCTAVISH",7,2012-07-23,"DATE: Jul-23<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2012-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-24","TMAX",2001-07-24,24.8260869565217,19.3,31.3,2.9924476742299,20.72,22.9,26.75,27.88,26.2,NA,"7024745",10761,"MCTAVISH",7,2025-07-24,"DATE: Jul-24<br>Value: 26.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 27.9 °C","Historical daily maximum<br>31.3 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 24.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-24","TMIN",2001-07-24,16.6739130434783,11.8,24.1,2.68281016021097,13.62,15,17.85,19.76,16.6,NA,"7024745",10761,"MCTAVISH",7,2001-07-24,"DATE: Jul-24<br>Value: 16.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 19.8 °C","Historical daily maximum<br>24.1 °C<br>2001-07-24","DATE: Jul-24</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-24","VPD",2001-07-24,1.25521368225068,0.507658282803851,2.03020684375177,0.385423642046028,0.680337252905008,1.11729691003417,1.45781030578854,1.74455970430621,1.51223448189471,NA,"7024745",10761,"MCTAVISH",7,2025-07-24,"DATE: Jul-24<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-25","TMAX",2001-07-25,26,21.9,30.2,2.26389429773219,23.59,24.5,27.225,29.4,28.9,NA,"7024745",10761,"MCTAVISH",7,2005-07-25,"DATE: Jul-25<br>Value: 28.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 29.4 °C","Historical daily maximum<br>30.2 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 26.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
