"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-13",2001-06-13,148.059259259259,41,264.4,74.76,104.6,196.3,215.48,1.2,144.4,"","7065639",10872,"NORMANDIN","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",97.5285171102662,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>148.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>104.6 to 196.3 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>74.8 to 215.5 mm","7065639","NORMANDIN",1994,2026
"06-14",2001-06-14,149.944444444444,41,264.4,75.52,105.7,198.6,223.44,5.7,150.1,"","7065639",10872,"NORMANDIN","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: ",100.103742126714,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 150.1 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>149.9 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>105.7 to 198.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>75.5 to 223.4 mm","7065639","NORMANDIN",1994,2026
"06-15",2001-06-15,151.225925925926,41,266.6,79.12,105.85,198.65,223.52,0.1,150.2,"","7065639",10872,"NORMANDIN","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",99.3215938869976,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 150.2 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>151.2 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>105.8 to 198.6 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>79.1 to 223.5 mm","7065639","NORMANDIN",1994,2026
"06-16",2001-06-16,154.181481481481,41,267.6,88.16,110.65,199.05,224.28,16.1,166.3,"","7065639",10872,"NORMANDIN","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 16.1 mm<br>Weather station: ",107.85990535444,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 166.3 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>154.2 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>110.6 to 199.0 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>88.2 to 224.3 mm","7065639","NORMANDIN",1994,2026
"06-17",2001-06-17,156.696296296296,41,271.3,89.12,112.3,199.7,230.4,4.2,170.5,"","7065639",10872,"NORMANDIN","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: ",108.809208660301,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 170.5 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>156.7 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>112.3 to 199.7 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>89.1 to 230.4 mm","7065639","NORMANDIN",1994,2026
"06-18",2001-06-18,160.425925925926,41,329.2,89.12,122.5,201,232,NA,170.5,"","7065639",10872,"NORMANDIN","",106.279579822232,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 170.5 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>160.4 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>122.5 to 201.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>89.1 to 232.0 mm","7065639","NORMANDIN",1994,2026
"06-19",2001-06-19,162.551851851852,41,329.5,96.48,122.6,201.6,233.38,7.3,177.8,"","7065639",10872,"NORMANDIN","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: ",109.380482581057,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 177.8 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>162.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>122.6 to 201.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>96.5 to 233.4 mm","7065639","NORMANDIN",1994,2026
"06-20",2001-06-20,164.048148148148,41,335.5,96.64,123.1,202.35,234.54,2.1,179.9,"","7065639",10872,"NORMANDIN","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: ",109.662926421782,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 179.9 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>164.0 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>123.1 to 202.3 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>96.6 to 234.5 mm","7065639","NORMANDIN",1994,2026
"06-21",2001-06-21,167.7,41,337.2,96.64,123.1,205.3,243.9,3.1,183,"","7065639",10872,"NORMANDIN","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: ",109.12343470483,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 183.0 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>167.7 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>123.1 to 205.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>96.6 to 243.9 mm","7065639","NORMANDIN",1994,2026
"06-22",2001-06-22,169.992592592593,41,338.4,96.64,123.1,205.55,244.66,0.4,183.4,"","7065639",10872,"NORMANDIN","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",107.887053902131,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 183.4 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>170.0 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>123.1 to 205.6 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>96.6 to 244.7 mm","7065639","NORMANDIN",1994,2026
"06-23",2001-06-23,172.459259259259,41.9,355,96.8,123.1,208.5,248.24,1,184.4,"","7065639",10872,"NORMANDIN","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",106.923803796925,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 184.4 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>172.5 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>123.1 to 208.5 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>96.8 to 248.2 mm","7065639","NORMANDIN",1994,2026
"06-24",2001-06-24,174.385185185185,53.9,356.3,96.8,123.1,215.65,255.24,6.2,190.6,"","7065639",10872,"NORMANDIN","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: ",109.298275422649,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 190.6 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>174.4 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>123.1 to 215.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>96.8 to 255.2 mm","7065639","NORMANDIN",1994,2026
"06-25",2001-06-25,179.488888888889,53.9,356.3,103.2,126.6,218.65,256.48,0,190.6,"","7065639",10872,"NORMANDIN","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.190417234122,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 190.6 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>179.5 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>126.6 to 218.6 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>103.2 to 256.5 mm","7065639","NORMANDIN",1994,2026
"06-26",2001-06-26,182.003703703704,56.6,357.1,104.84,126.7,223.25,256.88,0,190.6,"","7065639",10872,"NORMANDIN","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.723143607171,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 190.6 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>182.0 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>126.7 to 223.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>104.8 to 256.9 mm","7065639","NORMANDIN",1994,2026
"06-27",2001-06-27,186.788888888889,63.3,366.1,105.08,127.2,227.9,260.92,0,190.6,"","7065639",10872,"NORMANDIN","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.040330735828,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 190.6 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>186.8 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>127.2 to 227.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>105.1 to 260.9 mm","7065639","NORMANDIN",1994,2026
"06-28",2001-06-28,189.533333333333,63.3,369.6,117.06,131,228.1,264.36,1.3,191.9,"","7065639",10872,"NORMANDIN","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",101.248680970805,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 191.9 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>189.5 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>131.0 to 228.1 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>117.1 to 264.4 mm","7065639","NORMANDIN",1994,2026
"06-29",2001-06-29,195.140740740741,63.3,370.6,121.18,137.45,239,266.1,0,191.9,"","7065639",10872,"NORMANDIN","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.3392802915275,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 191.9 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>195.1 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>137.4 to 239.0 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>121.2 to 266.1 mm","7065639","NORMANDIN",1994,2026
"06-30",2001-06-30,197.881481481481,63.3,372.7,124.56,144.85,243.75,268.6,0,191.9,"","7065639",10872,"NORMANDIN","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.977240398293,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 191.9 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>197.9 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>144.9 to 243.8 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>124.6 to 268.6 mm","7065639","NORMANDIN",1994,2026
"07-01",2001-07-01,204.548148148148,63.3,405.4,125.8,156.5,245.65,286.94,2.5,194.4,"","7065639",10872,"NORMANDIN","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: ",95.0387484609256,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 194.4 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>204.5 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>156.5 to 245.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>125.8 to 286.9 mm","7065639","NORMANDIN",1994,2026
"07-02",2001-07-02,208.559259259259,63.3,407.7,130.92,161.95,245.65,289.48,0.3,194.7,"","7065639",10872,"NORMANDIN","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",93.3547619470441,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 194.7 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>208.6 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>161.9 to 245.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>130.9 to 289.5 mm","7065639","NORMANDIN",1994,2026
"07-03",2001-07-03,210.737037037037,63.3,407.9,130.92,163.5,250.2,290.24,7.2,201.9,"","7065639",10872,"NORMANDIN","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: ",95.8066046854954,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 201.9 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>210.7 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>163.5 to 250.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>130.9 to 290.2 mm","7065639","NORMANDIN",1994,2026
"07-04",2001-07-04,214.022222222222,63.3,410.4,131.16,165,257.85,298.26,0,201.9,"","7065639",10872,"NORMANDIN","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.335998338698,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 201.9 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>214.0 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>165.0 to 257.8 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>131.2 to 298.3 mm","7065639","NORMANDIN",1994,2026
"07-05",2001-07-05,217.074074074074,63.3,413.3,141.82,165,258.6,298.62,0,201.9,"","7065639",10872,"NORMANDIN","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.0097253028493,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 201.9 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>217.1 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>165.0 to 258.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>141.8 to 298.6 mm","7065639","NORMANDIN",1994,2026
"07-06",2001-07-06,218.437037037037,63.3,416,141.82,168.35,258.7,299.26,0,201.9,NA,"7065639",10872,"NORMANDIN","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",92.4293804469463,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 201.9 mm<br>Anomaly: -16.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>218.4 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>168.4 to 258.7 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>141.8 to 299.3 mm","7065639","NORMANDIN",1994,2026
"07-07",2001-07-07,221.385185185185,69.3,424.7,143.32,171.5,259.8,308.08,0,201.9,NA,"7065639",10872,"NORMANDIN","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",91.198514404256,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 201.9 mm<br>Anomaly: -19.5 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>221.4 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>171.5 to 259.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>143.3 to 308.1 mm","7065639","NORMANDIN",1994,2026
"07-08",2001-07-08,224.385185185185,70.8,426.1,143.66,171.5,261.2,310.04,0.7,202.6,NA,"7065639",10872,"NORMANDIN","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA",90.2911659844183,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 202.6 mm<br>Anomaly: -21.8 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>224.4 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>171.5 to 261.2 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>143.7 to 310.0 mm","7065639","NORMANDIN",1994,2026
"07-09",2001-07-09,228.292592592593,70.8,428.7,147.6,177.4,268.8,311.28,0,202.6,NA,"7065639",10872,"NORMANDIN","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",88.7457616119664,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 202.6 mm<br>Anomaly: -25.7 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>228.3 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>177.4 to 268.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>147.6 to 311.3 mm","7065639","NORMANDIN",1994,2026
"07-10",2001-07-10,230.125925925926,71.1,433.4,148.2,177.4,271.9,314.74,0,202.6,NA,"7065639",10872,"NORMANDIN","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",88.0387549489812,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 202.6 mm<br>Anomaly: -27.5 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>230.1 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>177.4 to 271.9 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>148.2 to 314.7 mm","7065639","NORMANDIN",1994,2026
"07-11",2001-07-11,232.840740740741,84.3,435.8,148.2,185.55,272.7,316.92,0,202.6,NA,"7065639",10872,"NORMANDIN","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",87.0122639858749,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 202.6 mm<br>Anomaly: -30.2 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>232.8 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>185.6 to 272.7 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>148.2 to 316.9 mm","7065639","NORMANDIN",1994,2026
"07-12",2001-07-12,235.992592592593,104.5,438.8,150.12,192.55,272.7,318.4,0,202.6,NA,"7065639",10872,"NORMANDIN","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",85.8501522332779,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 202.6 mm<br>Anomaly: -33.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>236.0 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>192.6 to 272.7 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>150.1 to 318.4 mm","7065639","NORMANDIN",1994,2026
"07-13",2001-07-13,239.17037037037,104.5,441.9,152.16,194.15,274.3,320,28.5,231.1,NA,"7065639",10872,"NORMANDIN","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 28.5 mm<br>Weather station: NA",96.6256813676908,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 231.1 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>239.2 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>194.1 to 274.3 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>152.2 to 320.0 mm","7065639","NORMANDIN",1994,2026
"07-14",2001-07-14,241.42962962963,104.5,445.3,159.42,196.65,274.3,321.76,4,235.1,NA,"7065639",10872,"NORMANDIN","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA",97.378271407971,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 235.1 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>241.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>196.6 to 274.3 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>159.4 to 321.8 mm","7065639","NORMANDIN",1994,2026
"07-15",2001-07-15,245.177777777778,104.5,447.8,159.42,200.75,286.8,326.76,0,235.1,NA,"7065639",10872,"NORMANDIN","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",95.8896039155262,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 235.1 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>245.2 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>200.8 to 286.8 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>159.4 to 326.8 mm","7065639","NORMANDIN",1994,2026
"07-16",2001-07-16,248.337037037037,107.5,451.6,166.66,201.45,291.95,328.76,0,235.1,NA,"7065639",10872,"NORMANDIN","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",94.6697290122444,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 235.1 mm<br>Anomaly: -13.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>248.3 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>201.4 to 292.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>166.7 to 328.8 mm","7065639","NORMANDIN",1994,2026
"07-17",2001-07-17,255.062962962963,157.4,454.4,171,218.5,295.8,331.64,0,235.1,NA,"7065639",10872,"NORMANDIN","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",92.1733195870301,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 235.1 mm<br>Anomaly: -20.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>255.1 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>218.5 to 295.8 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>171.0 to 331.6 mm","7065639","NORMANDIN",1994,2026
"07-18",2001-07-18,258.881481481482,157.4,454.4,172.26,221.7,296.1,335.2,16,251.1,NA,"7065639",10872,"NORMANDIN","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 16.0 mm<br>Weather station: NA",96.9941915362385,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 251.1 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>258.9 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>221.7 to 296.1 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>172.3 to 335.2 mm","7065639","NORMANDIN",1994,2026
"07-19",2001-07-19,262.759259259259,162.9,456.8,172.82,224.35,296.1,353.3,0.4,251.5,NA,"7065639",10872,"NORMANDIN","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA",95.7149904855874,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 251.5 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>262.8 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>224.4 to 296.1 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>172.8 to 353.3 mm","7065639","NORMANDIN",1994,2026
"07-20",2001-07-20,266.72962962963,162.9,486.6,175.16,224.95,299.6,356.5,0,251.5,NA,"7065639",10872,"NORMANDIN","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",94.2902370273685,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 251.5 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>266.7 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>224.9 to 299.6 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>175.2 to 356.5 mm","7065639","NORMANDIN",1994,2026
"07-21",2001-07-21,269.937037037037,163.5,497.7,176.76,224.95,301.7,368.74,8.7,260.2,NA,"7065639",10872,"NORMANDIN","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: NA",96.3928488124803,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 260.2 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>269.9 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>224.9 to 301.7 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>176.8 to 368.7 mm","7065639","NORMANDIN",1994,2026
