"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-12","TMIN",2001-07-12,11.4038461538462,6.4,17.3,2.13081782782682,9,10.275,12.5,13.2,11.2,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2020-07-12,"DATE: Jul-12<br>Value: 11.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.2 °C","Historical daily maximum<br>17.3 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 11.4 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-12","VPD",2001-07-12,0.660751035590472,0.305447706000392,1.50005597027439,0.29952090793951,0.354671151532019,0.456001495398586,0.766203225294687,1.01522656736276,0.733721115060294,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2015-07-12,"DATE: Jul-12<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2015-07-12","DATE: Jul-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-13","TMAX",2001-07-13,17.575,13.3,22.5,2.07432545348036,15.06,16.7,18.75,19.81,14.5,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2014-07-13,"DATE: Jul-13<br>Value: 14.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 19.8 °C","Historical daily maximum<br>22.5 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 17.6 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-13","TMIN",2001-07-13,11,0,14.9,2.86995934930561,9.14,10.6,12.7,13.26,8.5,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2025-07-13,"DATE: Jul-13<br>Value: 8.5 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.3 °C","Historical daily maximum<br>14.9 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 11.0 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-13","VPD",2001-07-13,0.689423514651951,0.265357282418985,1.54613268923474,0.290877712664757,0.348708460566518,0.538638870474455,0.779655604008193,0.919748607430913,0.54136626465564,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2014-07-13,"DATE: Jul-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-14","TMAX",2001-07-14,17.66,13.1,23.3,2.7608875384557,14.36,15.7,19.6,21.14,21.2,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2024-07-14,"DATE: Jul-14<br>Value: 21.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 21.1 °C","Historical daily maximum<br>23.3 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 17.7 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-14","TMIN",2001-07-14,11.708,7.1,14.4,2.0516091245654,8.72,11.2,13,13.9,7.8,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2023-07-14,"DATE: Jul-14<br>Value: 7.8 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.9 °C","Historical daily maximum<br>14.4 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 11.7 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-14","VPD",2001-07-14,0.660227259370402,0.269886279775547,1.33340341678501,0.284714682790308,0.303156991560532,0.475649284846647,0.783234870225477,1.05756422909618,1.4594790773746,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2026-07-14,"DATE: Jul-14<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2026-07-14","DATE: Jul-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-15","TMAX",2001-07-15,18.76,14.6,25.4,2.7637534863539,15.94,16.5,20.2,22.6,18.7,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2019-07-15,"DATE: Jul-15<br>Value: 18.7 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 22.6 °C","Historical daily maximum<br>25.4 °C<br>2019-07-15","DATE: Jul-15</b><br>Normal: 18.8 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-15","TMIN",2001-07-15,11.8416666666667,6,15.5,1.95735328544899,9.52,11.125,12.825,13.51,8.7,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2024-07-15,"DATE: Jul-15<br>Value: 8.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 13.5 °C","Historical daily maximum<br>15.5 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 11.8 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-15","VPD",2001-07-15,0.772230157175137,0.256257673548538,1.7657541129154,0.337280087864907,0.346007337867882,0.579016675103173,0.92094517023318,1.15916101520337,1.03160248476305,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2019-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2019-07-15","DATE: Jul-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-16","TMAX",2001-07-16,18.1166666666667,13.3,23.9,2.73092859930331,14.81,16,19.625,20.67,16.6,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2021-07-16,"DATE: Jul-16<br>Value: 16.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.7 °C","Historical daily maximum<br>23.9 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 18.1 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-16","TMIN",2001-07-16,11.928,5.6,15.3,1.9766385607895,10.1,10.8,13.3,13.86,6.8,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2023-07-16,"DATE: Jul-16<br>Value: 6.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 13.9 °C","Historical daily maximum<br>15.3 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 11.9 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-16","VPD",2001-07-16,0.707257394478754,0.24582015766598,1.38807959253956,0.321868662608354,0.297032306567048,0.515663743977836,0.879790997608029,1.14639815649546,0.900969541918897,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2021-07-16,"DATE: Jul-16<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2021-07-16","DATE: Jul-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-17","TMAX",2001-07-17,18.4708333333333,14.6,24.7,2.1973262738208,16.08,17.35,20.025,20.64,22.9,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2019-07-17,"DATE: Jul-17<br>Value: 22.9 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 20.6 °C","Historical daily maximum<br>24.7 °C<br>2019-07-17","DATE: Jul-17</b><br>Normal: 18.5 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-17","TMIN",2001-07-17,11.575,6.4,15.1,1.85102791654423,9.76,10.45,12.725,13.78,6.5,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2024-07-17,"DATE: Jul-17<br>Value: 6.5 °C<br>Anomaly: -5.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.8 °C","Historical daily maximum<br>15.1 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 11.6 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-17","VPD",2001-07-17,0.770977602243104,0.277748597609106,1.84189301982207,0.304050812548163,0.465385085363561,0.606016892671635,0.841150038257138,0.985514200181854,1.82451263939534,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2019-07-17,"DATE: Jul-17<br>Value: 1.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2019-07-17","DATE: Jul-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-18","TMAX",2001-07-18,19.2625,15.5,26.8,2.74666794181763,16.82,17.7,19.65,23.17,18.8,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2011-07-18,"DATE: Jul-18<br>Value: 18.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 23.2 °C","Historical daily maximum<br>26.8 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 19.3 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-18","TMIN",2001-07-18,11.62,6.8,15.4,2.13931453196267,9.02,10.8,12.9,14.02,7.1,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2020-07-18,"DATE: Jul-18<br>Value: 7.1 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.0 °C","Historical daily maximum<br>15.4 °C<br>2020-07-18","DATE: Jul-18</b><br>Normal: 11.6 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-18","VPD",2001-07-18,0.886251285983184,0.273021377055918,2.21970584021896,0.431598421658258,0.528772951897461,0.610989305276913,1.12146639312473,1.41823698533991,1.16136619338925,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2011-07-18,"DATE: Jul-18<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2011-07-18","DATE: Jul-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-19","TMAX",2001-07-19,17.8083333333333,12.2,25.6,2.99621742211404,15.3,15.85,19.625,21.36,15.7,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2005-07-19,"DATE: Jul-19<br>Value: 15.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 21.4 °C","Historical daily maximum<br>25.6 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 17.8 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-19","TMIN",2001-07-19,11.144,5.4,15.3,2.13738157566683,8.7,10.3,12.3,13.58,10.1,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2020-07-19,"DATE: Jul-19<br>Value: 10.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.6 °C","Historical daily maximum<br>15.3 °C<br>2020-07-19","DATE: Jul-19</b><br>Normal: 11.1 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-19","VPD",2001-07-19,0.716198847055815,0.18784021819182,1.69451082515678,0.346334631597829,0.387293226284965,0.527857021789697,0.826314271388662,1.13813269837866,0.547520308811833,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2005-07-19,"DATE: Jul-19<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2005-07-19","DATE: Jul-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-20","TMAX",2001-07-20,18.3166666666667,12.4,24,2.89432227806016,15.3,16.675,20.55,22.35,14.8,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2022-07-20,"DATE: Jul-20<br>Value: 14.8 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 22.4 °C","Historical daily maximum<br>24.0 °C<br>2022-07-20","DATE: Jul-20</b><br>Normal: 18.3 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-20","TMIN",2001-07-20,11.2086956521739,0,14.8,2.97472887129357,9.1,10.55,13,13.26,6.7,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2021-07-20,"DATE: Jul-20<br>Value: 6.7 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.3 °C","Historical daily maximum<br>14.8 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 11.2 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-20","VPD",2001-07-20,0.788373304405277,0.161773043127348,2.37311747716556,0.455739784446625,0.364629747420015,0.559054367238022,0.993394478696283,1.10440069601035,0.702104989136021,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2000-07-20,"DATE: Jul-20<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2000-07-20","DATE: Jul-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-21","TMAX",2001-07-21,17.7565217391304,13.2,20.5,1.94277825594653,14.84,16.85,19.4,20,18.5,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2023-07-21,"DATE: Jul-21<br>Value: 18.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.0 °C","Historical daily maximum<br>20.5 °C<br>2023-07-21","DATE: Jul-21</b><br>Normal: 17.8 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-21","TMIN",2001-07-21,11.4708333333333,5.6,14.7,2.08795284943154,9.63,10.125,13.025,13.68,7.8,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2008-07-21,"DATE: Jul-21<br>Value: 7.8 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 13.7 °C","Historical daily maximum<br>14.7 °C<br>2008-07-21","DATE: Jul-21</b><br>Normal: 11.5 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-21","VPD",2001-07-21,0.681986873777669,0.213464970014711,1.15037368742647,0.233861601745646,0.452887977214678,0.522034154871196,0.8037429579017,1.05292700757319,1.07153388856646,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2014-07-21,"DATE: Jul-21<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2014-07-21","DATE: Jul-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-22","TMAX",2001-07-22,17.9541666666667,12.5,22.5,2.6541156173281,14.56,16.175,19.85,21.57,18.1,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,1999-07-22,"DATE: Jul-22<br>Value: 18.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 21.6 °C","Historical daily maximum<br>22.5 °C<br>1999-07-22","DATE: Jul-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-22","TMIN",2001-07-22,11.8173913043478,6.9,15.8,2.3397070861567,8.58,10.9,13.55,14.36,9.6,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2023-07-22,"DATE: Jul-22<br>Value: 9.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 11.8 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-22","VPD",2001-07-22,0.710157807883841,0.212846209957298,1.58525990875583,0.318906006964059,0.341684460817317,0.535444741449107,0.78898029260722,1.07774788754944,0.881569183937459,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,1999-07-22,"DATE: Jul-22<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1999-07-22","DATE: Jul-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-23","TMAX",2001-07-23,18.6565217391304,12.8,25.4,2.75595653860647,15.16,17.65,20.75,21.14,13.1,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2014-07-23,"DATE: Jul-23<br>Value: 13.1 °C<br>Anomaly: -5.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 21.1 °C","Historical daily maximum<br>25.4 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 18.7 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-23","TMIN",2001-07-23,11.072,0,16.3,3.40887566997292,7.66,10,13.3,14.62,7,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2008-07-23,"DATE: Jul-23<br>Value: 7.0 °C<br>Anomaly: -4.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.6 °C","Historical daily maximum<br>16.3 °C<br>2008-07-23","DATE: Jul-23</b><br>Normal: 11.1 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-23","VPD",2001-07-23,0.784750783274583,0.182924038849536,2.0160796188193,0.408157324763608,0.441862988115812,0.496399621773734,0.976446916908764,1.18092348822459,0.505738118785948,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2014-07-23,"DATE: Jul-23<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2014-07-23","DATE: Jul-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-24","TMAX",2001-07-24,17.8782608695652,13.9,23.5,2.61446266367735,14.92,15.55,19.1,21.32,13.9,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2022-07-24,"DATE: Jul-24<br>Value: 13.9 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 21.3 °C","Historical daily maximum<br>23.5 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 17.9 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-24","TMIN",2001-07-24,10.8,0,15.1,3.18250425503774,8.18,9.1,13.1,14.1,7,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2008-07-24,"DATE: Jul-24<br>Value: 7.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.1 °C","Historical daily maximum<br>15.1 °C<br>2008-07-24","DATE: Jul-24</b><br>Normal: 10.8 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-24","VPD",2001-07-24,0.713332101355934,0.167092123636573,1.52953492733784,0.315150066680815,0.449617365483204,0.540238103162659,0.87402329497907,1.07244055276678,0.586401918643997,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2005-07-24,"DATE: Jul-24<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2005-07-24","DATE: Jul-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-25","TMAX",2001-07-25,16.9208333333333,12.7,22.2,2.67548925500051,13.93,15.475,18.325,21.08,18.5,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2025-07-25,"DATE: Jul-25<br>Value: 18.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 21.1 °C","Historical daily maximum<br>22.2 °C<br>2025-07-25","DATE: Jul-25</b><br>Normal: 16.9 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-25","TMIN",2001-07-25,11.4333333333333,7.3,16.2,2.43697365182928,8.43,9.325,12.925,14.56,9.1,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2008-07-25,"DATE: Jul-25<br>Value: 9.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.6 °C","Historical daily maximum<br>16.2 °C<br>2008-07-25","DATE: Jul-25</b><br>Normal: 11.4 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-25","VPD",2001-07-25,0.622598364118259,0.194918166755307,1.16239078135522,0.228569026323197,0.318020991130561,0.543758157947901,0.706719444525097,0.847151409041641,0.973937948245363,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2025-07-25,"DATE: Jul-25<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2025-07-25","DATE: Jul-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-26","TMAX",2001-07-26,17.6333333333333,13.6,22.4,2.20092207290819,14.78,16.5,18.6,20.49,18.1,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2008-07-26,"DATE: Jul-26<br>Value: 18.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.5 °C","Historical daily maximum<br>22.4 °C<br>2008-07-26","DATE: Jul-26</b><br>Normal: 17.6 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-26","TMIN",2001-07-26,11.4166666666667,7,15.9,2.44338800184012,8.12,10.025,13.3,14.17,9.3,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2008-07-26,"DATE: Jul-26<br>Value: 9.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.2 °C","Historical daily maximum<br>15.9 °C<br>2008-07-26","DATE: Jul-26</b><br>Normal: 11.4 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-26","VPD",2001-07-26,0.669074979058468,0.35969711149086,1.29759075667283,0.250319782050274,0.384064439795957,0.458792414267726,0.759279311486395,1.06025639696922,0.905466279925027,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2010-07-26,"DATE: Jul-26<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2010-07-26","DATE: Jul-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-27","TMAX",2001-07-27,18.4,13.4,26.7,2.59720129090037,16.44,16.95,19.3,21.2,21.3,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2001-07-27,"DATE: Jul-27<br>Value: 21.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 21.2 °C","Historical daily maximum<br>26.7 °C<br>2001-07-27","DATE: Jul-27</b><br>Normal: 18.4 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"07-27","TMIN",2001-07-27,11.4041666666667,7.3,16.1,2.53093541165535,8.5,8.9,13.125,14.69,13.1,NA,"704F0PN",9029,"POINTE-DES-MONTS",7,2008-07-27,"DATE: Jul-27<br>Value: 13.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.7 °C","Historical daily maximum<br>16.1 °C<br>2008-07-27","DATE: Jul-27</b><br>Normal: 11.4 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
