"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-15","VPD",2001-07-15,1.41455480986524,0.490904186451093,2.40983551766326,0.45598649924679,0.91114674356114,1.17530075027409,1.66606762883663,2.02691885545414,0.978336790203706,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2012-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2012-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-16","TMAX",2001-07-16,23.688,11.3,28,3.89393973588019,18.9,21.8,26.6,27.5,18.5,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2018-07-16,"DATE: Jul-16<br>Value: 18.5 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.5 °C","Historical daily maximum<br>28.0 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 23.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-16","TMIN",2001-07-16,13.596,7.6,18.2,2.96021958644963,10.02,11.6,15.7,16.94,11.6,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2024-07-16,"DATE: Jul-16<br>Value: 11.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 16.9 °C","Historical daily maximum<br>18.2 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-16","VPD",2001-07-16,1.41002191285521,0.135628308041408,2.38876820770134,0.496853340312509,0.905294254305545,1.08791130567533,1.8234120002142,1.94755472275785,0.763781457711014,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2006-07-16,"DATE: Jul-16<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2006-07-16","DATE: Jul-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-17","TMAX",2001-07-17,22.904347826087,15.7,28.9,3.51677515770932,18.24,20.95,25.1,27.08,22.9,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2005-07-17,"DATE: Jul-17<br>Value: 22.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.1 °C","Historical daily maximum<br>28.9 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 22.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-17","TMIN",2001-07-17,13.8173913043478,9.6,19.9,2.96565984899161,9.9,11,15.55,17.6,12,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,1999-07-17,"DATE: Jul-17<br>Value: 12.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.6 °C","Historical daily maximum<br>19.9 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-17","VPD",2001-07-17,1.24069599928334,0.385887981606456,2.4848162629043,0.486087468004628,0.618814543515892,0.979337996256574,1.52623776775113,1.6267066670048,1.38992589316517,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2005-07-17,"DATE: Jul-17<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-18","TMAX",2001-07-18,23.06,17.4,29.1,2.67223377220881,20.2,21.4,25,25.98,23.8,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2005-07-18,"DATE: Jul-18<br>Value: 23.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 26.0 °C","Historical daily maximum<br>29.1 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 23.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-18","TMIN",2001-07-18,13.236,8.9,22.2,2.9327006893533,9.8,11.5,14.4,16.66,13.9,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2005-07-18,"DATE: Jul-18<br>Value: 13.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.7 °C","Historical daily maximum<br>22.2 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-18","VPD",2001-07-18,1.30459292929967,0.479800644140035,1.85065117864269,0.365088229861559,0.863490681647148,1.05567084759043,1.53547660666035,1.77160310884552,1.36002396040194,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2022-07-18,"DATE: Jul-18<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-19","TMAX",2001-07-19,22.124,13.6,30.5,4.11716731098782,16.36,19.7,24.7,26.52,17.4,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2005-07-19,"DATE: Jul-19<br>Value: 17.4 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.5 °C","Historical daily maximum<br>30.5 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 22.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-19","TMIN",2001-07-19,12.868,8.1,20.2,3.05269280035403,9.22,10.4,14.6,17.12,10.3,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2005-07-19,"DATE: Jul-19<br>Value: 10.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.1 °C","Historical daily maximum<br>20.2 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-19","VPD",2001-07-19,1.22294532270637,0.313061185672144,1.9988916229982,0.498128390592982,0.614220210831706,0.790814028147988,1.74060695130894,1.80310926092931,0.734529425406968,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2005-07-19,"DATE: Jul-19<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2005-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-20","TMAX",2001-07-20,22.656,11.6,29.5,4.34233807988277,17.56,20.5,25.6,27.76,21.8,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2019-07-20,"DATE: Jul-20<br>Value: 21.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.8 °C","Historical daily maximum<br>29.5 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 22.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-20","TMIN",2001-07-20,12.7,8.4,16.8,2.4914855006602,9.48,10.3,14.4,15.56,13.3,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2018-07-20,"DATE: Jul-20<br>Value: 13.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 15.6 °C","Historical daily maximum<br>16.8 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-20","VPD",2001-07-20,1.343286014959,0.17056241077737,2.57541822660172,0.567661614800885,0.678556647510094,1.10621734353223,1.68130687301675,2.07340161283495,1.084454193281,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2019-07-20,"DATE: Jul-20<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-21","TMAX",2001-07-21,22.748,13.5,28.7,3.25411534317188,19.74,20.8,24.5,27.02,27.2,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2018-07-21,"DATE: Jul-21<br>Value: 27.2 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 27.0 °C","Historical daily maximum<br>28.7 °C<br>2018-07-21","DATE: Jul-21</b><br>Normal: 22.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-21","TMIN",2001-07-21,12.64,7.7,17.1,2.35124080717678,9.38,11.5,14,15.52,17.2,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2026-07-21,"DATE: Jul-21<br>Value: 17.2 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.5 °C","Historical daily maximum<br>17.1 °C<br>2026-07-21","DATE: Jul-21</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-21","VPD",2001-07-21,1.33364997638075,0.335865216180908,2.11846682246417,0.386770850315564,0.976660343974455,1.07048247322878,1.51045912729306,1.84032322160009,1.64496264494664,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2018-07-21,"DATE: Jul-21<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2018-07-21","DATE: Jul-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-22","TMAX",2001-07-22,22.4583333333333,15,29.6,3.96242313508405,17.06,19.525,24.9,26.56,26.1,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2002-07-22,"DATE: Jul-22<br>Value: 26.1 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 26.6 °C","Historical daily maximum<br>29.6 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 22.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-22","TMIN",2001-07-22,12.924,6.9,18.6,3.12347029226575,9.6,11,14.8,17.88,14.6,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2001-07-22,"DATE: Jul-22<br>Value: 14.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.9 °C","Historical daily maximum<br>18.6 °C<br>2001-07-22","DATE: Jul-22</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-22","VPD",2001-07-22,1.26761391318231,0.375078144515581,2.05659384903209,0.497045157977685,0.622813500797221,0.882049077712349,1.57191143738612,1.84816352252868,1.7194394310527,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2002-07-22,"DATE: Jul-22<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2002-07-22","DATE: Jul-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-23","TMAX",2001-07-23,22.9727272727273,17.8,28.3,3.10286838389775,19.43,20.65,25.35,26.93,17.7,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2012-07-23,"DATE: Jul-23<br>Value: 17.7 °C<br>Anomaly: -5.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 26.9 °C","Historical daily maximum<br>28.3 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 23.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-23","TMIN",2001-07-23,12.2875,6.2,18.2,2.92014182204727,9.11,10.5,14.85,15.37,11.5,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2001-07-23,"DATE: Jul-23<br>Value: 11.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 15.4 °C","Historical daily maximum<br>18.2 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-23","VPD",2001-07-23,1.3732749225385,0.626337202682343,2.38082695343894,0.405561731201103,0.987552088791337,1.11229798719088,1.60825668097841,1.84367565580903,0.668390439370788,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2014-07-23,"DATE: Jul-23<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2014-07-23","DATE: Jul-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-24","TMAX",2001-07-24,21.8181818181818,14.9,30.4,3.72298348916646,18.42,19.375,23.475,26.67,24.2,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2018-07-24,"DATE: Jul-24<br>Value: 24.2 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.7 °C","Historical daily maximum<br>30.4 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 21.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-24","TMIN",2001-07-24,12.7304347826087,6.4,21.8,3.54662897341952,8.94,10.35,14.85,17.24,13.5,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2018-07-24,"DATE: Jul-24<br>Value: 13.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.2 °C","Historical daily maximum<br>21.8 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-24","VPD",2001-07-24,1.17691439170456,0.474639835984024,1.72951873147858,0.366467906534718,0.738511488648181,0.914632451100712,1.48873936676155,1.65380087789768,1.47245857547654,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2018-07-24,"DATE: Jul-24<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2018-07-24","DATE: Jul-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-25","TMAX",2001-07-25,22.6916666666667,14.6,29.9,3.32146074028813,18.46,21.225,24.225,26.22,27.2,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2018-07-25,"DATE: Jul-25<br>Value: 27.2 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 26.2 °C","Historical daily maximum<br>29.9 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 22.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-25","TMIN",2001-07-25,12.9782608695652,6.3,20.4,3.32278039677879,9.72,10.75,14.15,17.82,16.3,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2018-07-25,"DATE: Jul-25<br>Value: 16.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 17.8 °C","Historical daily maximum<br>20.4 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-25","VPD",2001-07-25,1.31195455237544,0.340456881483268,1.82197798608496,0.402426469602686,0.677839788647604,1.12297639184944,1.60194875224777,1.74461794673617,1.75396565331977,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2018-07-25,"DATE: Jul-25<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2018-07-25","DATE: Jul-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-26","TMAX",2001-07-26,22.5166666666667,13,27.5,4.19323126071018,16.51,20.25,25.575,26.97,25.9,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2019-07-26,"DATE: Jul-26<br>Value: 25.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.0 °C","Historical daily maximum<br>27.5 °C<br>2019-07-26","DATE: Jul-26</b><br>Normal: 22.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-26","TMIN",2001-07-26,13.8458333333333,8.5,19.6,3.33322916503901,9.61,10.675,16.425,17.37,14.2,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2007-07-26,"DATE: Jul-26<br>Value: 14.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.4 °C","Historical daily maximum<br>19.6 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-26","VPD",2001-07-26,1.18536222074872,0.253253747367814,2.02873222528975,0.53440445239116,0.519552267759294,0.633885887176518,1.62192942742073,1.83374869397988,1.72214884472254,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2000-07-26,"DATE: Jul-26<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2000-07-26","DATE: Jul-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-27","TMAX",2001-07-27,22.916,16.2,29.7,3.34435843374082,18.36,21.2,24.5,27.04,25.8,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2019-07-27,"DATE: Jul-27<br>Value: 25.8 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.0 °C","Historical daily maximum<br>29.7 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 22.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-27","TMIN",2001-07-27,13.744,8.7,20,3.05096705980251,10.48,11.7,15.7,18.52,13.6,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2007-07-27,"DATE: Jul-27<br>Value: 13.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 18.5 °C","Historical daily maximum<br>20.0 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-27","VPD",2001-07-27,1.24408686356828,0.420476909434217,1.91776619455024,0.338834765410833,0.860885113069047,1.02972097102612,1.49427799958106,1.6420891216138,1.76432418728703,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2019-07-27,"DATE: Jul-27<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-28","TMAX",2001-07-28,23.268,18.5,27.8,2.8796296058116,19.56,20.8,25.5,27.38,20.1,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2019-07-28,"DATE: Jul-28<br>Value: 20.1 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.4 °C","Historical daily maximum<br>27.8 °C<br>2019-07-28","DATE: Jul-28</b><br>Normal: 23.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-28","TMIN",2001-07-28,13.636,8.8,19.3,2.88196692092976,10.02,11.2,15.5,17.6,10.9,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2006-07-28,"DATE: Jul-28<br>Value: 10.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 17.6 °C","Historical daily maximum<br>19.3 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-28","VPD",2001-07-28,1.30690531763029,0.763781457711014,2.15379148668602,0.357401824225714,0.914076230116901,1.03009539424703,1.52479272386321,1.63425782904018,1.04878137639914,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,1995-07-28,"DATE: Jul-28<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1995-07-28","DATE: Jul-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-29","TMAX",2001-07-29,23.384,19.4,28.7,2.36531886504406,20.36,22,25.3,26.4,18,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2019-07-29,"DATE: Jul-29<br>Value: 18.0 °C<br>Anomaly: -5.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 26.4 °C","Historical daily maximum<br>28.7 °C<br>2019-07-29","DATE: Jul-29</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-29","TMIN",2001-07-29,13.392,7.7,18.9,2.84794077653779,9.86,12.1,15.2,17.28,11.1,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,1995-07-29,"DATE: Jul-29<br>Value: 11.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.3 °C","Historical daily maximum<br>18.9 °C<br>1995-07-29","DATE: Jul-29</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-29","VPD",2001-07-29,1.34098635430593,0.746885533221367,2.25432589794953,0.388312698836644,0.909834804909579,1.06583717628849,1.58233530989342,1.84006428384327,0.742523703350355,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2012-07-29,"DATE: Jul-29<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2012-07-29","DATE: Jul-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-30","TMAX",2001-07-30,22.952,17.6,31.2,3.09086287844242,19.8,21,24.6,26.76,19,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2019-07-30,"DATE: Jul-30<br>Value: 19.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 26.8 °C","Historical daily maximum<br>31.2 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 23.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-30","TMIN",2001-07-30,13.468,8.2,20.9,2.7243837223612,10.94,11.7,15.2,16.64,10.4,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2019-07-30,"DATE: Jul-30<br>Value: 10.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 16.6 °C","Historical daily maximum<br>20.9 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-30","VPD",2001-07-30,1.27826626917123,0.691817115585347,2.11480735097026,0.396999173570684,0.756206633434374,0.99232927119934,1.51387302327898,1.73103455071426,0.936125730851309,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2012-07-30,"DATE: Jul-30<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2012-07-30","DATE: Jul-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
