"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-10","TMAX",2001-07-10,16.4142857142857,11.7,20.5,2.70708066268549,12.5,13.7,18.7,19.7,20.7,NA,"7043BP9",8674,"ILE ROUGE",7,2026-07-10,"DATE: Jul-10<br>Value: 20.7 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 19.7 °C","Historical daily maximum<br>20.5 °C<br>2026-07-10","DATE: Jul-10</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-10","TMIN",2001-07-10,8.59047619047619,6.2,13,1.67806577996953,6.6,7.6,9.4,10.4,11,NA,"7043BP9",8674,"ILE ROUGE",7,2009-07-10,"DATE: Jul-10<br>Value: 11.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.4 °C","Historical daily maximum<br>13.0 °C<br>2009-07-10","DATE: Jul-10</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-10","VPD",2001-07-10,0.766971743179667,0.250058930991321,1.36774984518639,0.313966914338952,0.309153426978825,0.599330698326134,0.895334387041445,1.19545338488298,1.12882973238827,NA,"7043BP9",8674,"ILE ROUGE",7,2007-07-10,"DATE: Jul-10<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2007-07-10","DATE: Jul-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-11","TMAX",2001-07-11,16.9571428571429,12.8,20.8,2.41196422622132,13.6,15.1,19.2,19.4,20,NA,"7043BP9",8674,"ILE ROUGE",7,2021-07-11,"DATE: Jul-11<br>Value: 20.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 19.4 °C","Historical daily maximum<br>20.8 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-11","TMIN",2001-07-11,8.78571428571429,6,12.8,1.60726031316825,6.8,7.7,9.5,10.6,9.6,NA,"7043BP9",8674,"ILE ROUGE",7,2009-07-11,"DATE: Jul-11<br>Value: 9.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 10.6 °C","Historical daily maximum<br>12.8 °C<br>2009-07-11","DATE: Jul-11</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-11","VPD",2001-07-11,0.813915545491357,0.322448770206484,1.2771614087009,0.254245241363267,0.48526587060296,0.622468937667571,0.929597031944087,1.15876099802196,1.14284783613367,NA,"7043BP9",8674,"ILE ROUGE",7,2021-07-11,"DATE: Jul-11<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-07-11","DATE: Jul-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-12","TMAX",2001-07-12,17.147619047619,13,22.3,2.67873459820473,14.2,15.7,18.3,21.5,18.1,NA,"7043BP9",8674,"ILE ROUGE",7,2009-07-12,"DATE: Jul-12<br>Value: 18.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 21.5 °C","Historical daily maximum<br>22.3 °C<br>2009-07-12","DATE: Jul-12</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-12","TMIN",2001-07-12,9.13333333333333,5.4,13.2,2.12116320289914,6.8,7.7,10.9,12,10.6,NA,"7043BP9",8674,"ILE ROUGE",7,2020-07-12,"DATE: Jul-12<br>Value: 10.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.0 °C","Historical daily maximum<br>13.2 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-12","VPD",2001-07-12,0.811475669197024,0.410301445579785,1.29010067998968,0.239656025013253,0.537631377826824,0.631288784702742,0.957447019944841,1.15258058817163,0.798786712161796,NA,"7043BP9",8674,"ILE ROUGE",7,2009-07-12,"DATE: Jul-12<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2009-07-12","DATE: Jul-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-13","TMAX",2001-07-13,16.8571428571429,11.5,21.1,2.2148524620325,14.7,16.1,18.5,19.3,16.8,NA,"7043BP9",8674,"ILE ROUGE",7,2005-07-13,"DATE: Jul-13<br>Value: 16.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 19.3 °C","Historical daily maximum<br>21.1 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-13","TMIN",2001-07-13,8.87619047619048,4,12.2,2.27264268240847,6,7.7,11.2,11.6,10,NA,"7043BP9",8674,"ILE ROUGE",7,2020-07-13,"DATE: Jul-13<br>Value: 10.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 11.6 °C","Historical daily maximum<br>12.2 °C<br>2020-07-13","DATE: Jul-13</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-13","VPD",2001-07-13,0.786220737053989,0.428330596322043,1.45127689826668,0.271296293173853,0.496421385557124,0.577065480931326,0.952876168496364,1.15876099802196,0.685343075169744,NA,"7043BP9",8674,"ILE ROUGE",7,2005-07-13,"DATE: Jul-13<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2005-07-13","DATE: Jul-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-14","TMAX",2001-07-14,18.0863636363636,10.7,25.7,3.5467349780226,13.58,16.825,19.675,22.67,18.6,NA,"7043BP9",8674,"ILE ROUGE",7,2010-07-14,"DATE: Jul-14<br>Value: 18.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.7 °C","Historical daily maximum<br>25.7 °C<br>2010-07-14","DATE: Jul-14</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-14","TMIN",2001-07-14,9.25454545454545,4.9,12.9,1.9098060915599,6.84,8.15,10.525,11.63,9.6,NA,"7043BP9",8674,"ILE ROUGE",7,2008-07-14,"DATE: Jul-14<br>Value: 9.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.6 °C","Historical daily maximum<br>12.9 °C<br>2008-07-14","DATE: Jul-14</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-14","VPD",2001-07-14,0.94256119104658,0.383802679280428,2.2074002832459,0.489231456559965,0.432542758807571,0.618067874421681,1.10686067593498,1.66069871409115,0.947719479675512,NA,"7043BP9",8674,"ILE ROUGE",7,2010-07-14,"DATE: Jul-14<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2010-07-14","DATE: Jul-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-15","TMAX",2001-07-15,17.5,13,23.3,2.55957585772107,14.17,15.075,19.025,20.31,19.3,NA,"7043BP9",8674,"ILE ROUGE",7,2025-07-15,"DATE: Jul-15<br>Value: 19.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 20.3 °C","Historical daily maximum<br>23.3 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-15","TMIN",2001-07-15,9.36363636363636,6.3,12.6,1.91250159154505,6.65,7.9,10.975,11.79,9.7,NA,"7043BP9",8674,"ILE ROUGE",7,2024-07-15,"DATE: Jul-15<br>Value: 9.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 11.8 °C","Historical daily maximum<br>12.6 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-15","VPD",2001-07-15,0.837129853343626,0.411908014170094,1.88614967305703,0.305224665767883,0.553483115104784,0.674633752229864,0.938219312123359,1.02695896448174,1.03536427331692,NA,"7043BP9",8674,"ILE ROUGE",7,2014-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2014-07-15","DATE: Jul-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-16","TMAX",2001-07-16,17.2571428571429,12.1,22.5,2.2252126704141,15,16.1,18,19.9,15.5,NA,"7043BP9",8674,"ILE ROUGE",7,2025-07-16,"DATE: Jul-16<br>Value: 15.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 19.9 °C","Historical daily maximum<br>22.5 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-16","TMIN",2001-07-16,9.09090909090909,5.5,11.9,1.92994179307961,7.02,7.525,10.875,11.38,8.3,NA,"7043BP9",8674,"ILE ROUGE",7,2023-07-16,"DATE: Jul-16<br>Value: 8.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.4 °C","Historical daily maximum<br>11.9 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-16","VPD",2001-07-16,0.830546284344263,0.200237105885287,1.54613268923474,0.280725137173283,0.570339295193006,0.665573807497989,0.991667846122425,1.09892714135486,0.666136854775703,NA,"7043BP9",8674,"ILE ROUGE",7,2025-07-16,"DATE: Jul-16<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-17","TMAX",2001-07-17,17.425,13.2,21.4,2.48402792593846,13.96,15.2,19.25,20.3,17.1,NA,"7043BP9",8674,"ILE ROUGE",7,2024-07-17,"DATE: Jul-17<br>Value: 17.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 20.3 °C","Historical daily maximum<br>21.4 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-17","TMIN",2001-07-17,9.13809523809524,6.7,12.5,1.67226678208837,6.9,8.1,10.4,11.2,7.4,NA,"7043BP9",8674,"ILE ROUGE",7,2020-07-17,"DATE: Jul-17<br>Value: 7.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.2 °C","Historical daily maximum<br>12.5 °C<br>2020-07-17","DATE: Jul-17</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-17","VPD",2001-07-17,0.843034994048101,0.397160774866676,1.46130114129487,0.304948267419106,0.417104077680059,0.554664106348095,1.04770243705562,1.1474257405383,0.920332149021497,NA,"7043BP9",8674,"ILE ROUGE",7,2024-07-17,"DATE: Jul-17<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-18","TMAX",2001-07-18,17.8619047619048,10.8,22.6,2.88937297531423,14.5,16.3,19.5,21.6,14.6,NA,"7043BP9",8674,"ILE ROUGE",7,2011-07-18,"DATE: Jul-18<br>Value: 14.6 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 21.6 °C","Historical daily maximum<br>22.6 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-18","TMIN",2001-07-18,9.4,6.8,12.2,1.44048602908879,7.5,8.5,10.1,11.6,6.3,NA,"7043BP9",8674,"ILE ROUGE",7,2024-07-18,"DATE: Jul-18<br>Value: 6.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 11.6 °C","Historical daily maximum<br>12.2 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-18","VPD",2001-07-18,0.889850460428552,0.307181500671115,1.56648076852733,0.331435515601795,0.488393788362561,0.639927715839719,1.0552780743819,1.30155281679341,0.707212500193983,NA,"7043BP9",8674,"ILE ROUGE",7,2013-07-18,"DATE: Jul-18<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2013-07-18","DATE: Jul-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-19","TMAX",2001-07-19,17.0571428571429,10.2,21.2,2.97599923195075,13.1,15.1,19,20.3,14.3,NA,"7043BP9",8674,"ILE ROUGE",7,2005-07-19,"DATE: Jul-19<br>Value: 14.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 20.3 °C","Historical daily maximum<br>21.2 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-19","TMIN",2001-07-19,9.22857142857143,5.8,12.3,1.61775859050195,7.9,8.1,10.4,11.4,6.9,NA,"7043BP9",8674,"ILE ROUGE",7,2020-07-19,"DATE: Jul-19<br>Value: 6.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 11.4 °C","Historical daily maximum<br>12.3 °C<br>2020-07-19","DATE: Jul-19</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-19","VPD",2001-07-19,0.801103556539944,0.17903282548169,1.22410684891958,0.29376376081636,0.449944336182756,0.556047867875206,0.96611273978313,1.15172664651915,0.634994130737191,NA,"7043BP9",8674,"ILE ROUGE",7,2017-07-19,"DATE: Jul-19<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2017-07-19","DATE: Jul-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-20","TMAX",2001-07-20,18.0681818181818,10.4,23.1,3.25728288223356,14.35,16.95,20.35,21.89,20,NA,"7043BP9",8674,"ILE ROUGE",7,2009-07-20,"DATE: Jul-20<br>Value: 20.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 21.9 °C","Historical daily maximum<br>23.1 °C<br>2009-07-20","DATE: Jul-20</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-20","TMIN",2001-07-20,9.40909090909091,6.7,13.1,1.45074991803389,7.52,8.55,10.075,10.78,8.2,NA,"7043BP9",8674,"ILE ROUGE",7,2020-07-20,"DATE: Jul-20<br>Value: 8.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 10.8 °C","Historical daily maximum<br>13.1 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-20","VPD",2001-07-20,0.923354862180026,0.279861054137149,1.53111111474286,0.35402204745312,0.575614174750067,0.707750985637001,1.23968021809762,1.40959542967738,1.25081181375026,NA,"7043BP9",8674,"ILE ROUGE",7,2009-07-20,"DATE: Jul-20<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2009-07-20","DATE: Jul-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-21","TMAX",2001-07-21,18.2363636363636,13.5,21.8,2.29358223757499,15.26,16.85,19.925,21.1,19.8,NA,"7043BP9",8674,"ILE ROUGE",7,2019-07-21,"DATE: Jul-21<br>Value: 19.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 21.1 °C","Historical daily maximum<br>21.8 °C<br>2019-07-21","DATE: Jul-21</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-21","TMIN",2001-07-21,8.80952380952381,7,12.1,1.40993076493307,7.4,7.6,9.9,10.4,10,NA,"7043BP9",8674,"ILE ROUGE",7,2006-07-21,"DATE: Jul-21<br>Value: 10.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 10.4 °C","Historical daily maximum<br>12.1 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-21","VPD",2001-07-21,0.979262798901754,0.54136626465564,1.44033556737746,0.264667117695833,0.607458942802355,0.7883849483014,1.16059488801354,1.28256455366351,1.0815256301514,NA,"7043BP9",8674,"ILE ROUGE",7,2019-07-21,"DATE: Jul-21<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2019-07-21","DATE: Jul-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-22","TMAX",2001-07-22,16.9636363636364,12.1,21.2,2.77240577229124,13.73,14.325,18.75,20.88,17,NA,"7043BP9",8674,"ILE ROUGE",7,2022-07-22,"DATE: Jul-22<br>Value: 17.0 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 20.9 °C","Historical daily maximum<br>21.2 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-22","TMIN",2001-07-22,8.6,0.3,12,2.38527227157065,6.48,8.075,9.85,10.95,8,NA,"7043BP9",8674,"ILE ROUGE",7,2002-07-22,"DATE: Jul-22<br>Value: 8.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 11.0 °C","Historical daily maximum<br>12.0 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-22","VPD",2001-07-22,0.829422855448525,0.387090015053039,1.42678211214086,0.31124641934419,0.406022450517893,0.552759375605744,1.01721994549057,1.25642806645358,0.864960525989318,NA,"7043BP9",8674,"ILE ROUGE",7,2022-07-22,"DATE: Jul-22<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2022-07-22","DATE: Jul-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-23","TMAX",2001-07-23,17.2318181818182,13.8,21.4,2.07212482700761,13.98,16.325,18.3,18.88,13.8,NA,"7043BP9",8674,"ILE ROUGE",7,2014-07-23,"DATE: Jul-23<br>Value: 13.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 18.9 °C","Historical daily maximum<br>21.4 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-23","TMIN",2001-07-23,8.48636363636364,5.1,10.2,1.41801183907525,6.65,7.9,9.475,10,10.2,NA,"7043BP9",8674,"ILE ROUGE",7,2022-07-23,"DATE: Jul-23<br>Value: 10.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.0 °C","Historical daily maximum<br>10.2 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-23","VPD",2001-07-23,0.867482895455192,0.41672400581394,1.36966201411218,0.233240485811769,0.603693045149692,0.77571481962006,0.956215472147862,1.16124294950048,0.333457453932882,NA,"7043BP9",8674,"ILE ROUGE",7,2010-07-23,"DATE: Jul-23<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2010-07-23","DATE: Jul-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-24","TMAX",2001-07-24,16.3727272727273,12,21.9,2.46367550008051,13.92,14.3,18,19.14,17.5,NA,"7043BP9",8674,"ILE ROUGE",7,2018-07-24,"DATE: Jul-24<br>Value: 17.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 19.1 °C","Historical daily maximum<br>21.9 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-24","TMIN",2001-07-24,8.56818181818182,4.6,11.6,1.60130493322711,6.91,7.725,9.575,10.28,10.4,NA,"7043BP9",8674,"ILE ROUGE",7,2023-07-24,"DATE: Jul-24<br>Value: 10.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 10.3 °C","Historical daily maximum<br>11.6 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-24","VPD",2001-07-24,0.761098827627739,0.190961846448406,1.37499108077785,0.267183805243332,0.493856586946738,0.627272508550609,0.880797093275829,0.98637986689293,0.738719381865734,NA,"7043BP9",8674,"ILE ROUGE",7,2018-07-24,"DATE: Jul-24<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2018-07-24","DATE: Jul-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-25","TMAX",2001-07-25,17.4818181818182,12.3,21.9,2.65431120356449,13.8,15.4,19.25,20.26,18.5,NA,"7043BP9",8674,"ILE ROUGE",7,2011-07-25,"DATE: Jul-25<br>Value: 18.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.3 °C","Historical daily maximum<br>21.9 °C<br>2011-07-25","DATE: Jul-25</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"07-25","TMIN",2001-07-25,8.97272727272727,5,13.3,2.00646142397193,6.72,7.975,9.7,11.75,11.6,NA,"7043BP9",8674,"ILE ROUGE",7,2023-07-25,"DATE: Jul-25<br>Value: 11.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.8 °C","Historical daily maximum<br>13.3 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
