"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.76296296296296,-5.5,17.1,4.61045201756485,-1.68,0.45,4.5,6.78,-3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 6.8 °C","Historical daily maximum<br>17.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-29","TMAX",2001-06-29,18.14,10.2,27,4.50564460797047,11.94,15.5,20.2,23.82,19.7,"","7051163",8999,"CAP-MADELEINE",6,1999-06-29,"DATE: Jun-29<br>Value: 19.7 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.8 °C","Historical daily maximum<br>27.0 °C<br>1999-06-29","DATE: Jun-29</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-29","TMIN",2001-06-29,11.112,5.7,16.1,2.52410380135208,8.02,9.1,12.4,14.1,12.8,"","7051163",8999,"CAP-MADELEINE",6,2021-06-29,"DATE: Jun-29<br>Value: 12.8 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.1 °C","Historical daily maximum<br>16.1 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-29","VPD",2001-06-29,0.815057735238389,0.251096487041492,2.04840425666354,0.47973424496347,0.325868636279466,0.427130325546333,1.06664881789849,1.30838014973362,0.816920245822494,"","7051163",8999,"CAP-MADELEINE",6,2005-06-29,"DATE: Jun-29<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2005-06-29","DATE: Jun-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-30","TMAX",2001-06-30,17.04,9.2,24.9,3.83318840305735,11.72,15.3,19.2,22.06,21.7,"","7051163",8999,"CAP-MADELEINE",6,2014-06-30,"DATE: Jun-30<br>Value: 21.7 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 22.1 °C","Historical daily maximum<br>24.9 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-30","TMIN",2001-06-30,10.732,5.6,17,2.58935641939588,8.08,9.7,11.7,14.38,12.4,"","7051163",8999,"CAP-MADELEINE",6,2014-06-30,"DATE: Jun-30<br>Value: 12.4 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.4 °C","Historical daily maximum<br>17.0 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-30","VPD",2001-06-30,0.684915445408756,0.225668147721519,1.21122832736999,0.300468185941493,0.311389421118666,0.468333719083247,0.858727929455496,1.12485313437303,1.15598104452351,"","7051163",8999,"CAP-MADELEINE",6,2014-06-30,"DATE: Jun-30<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2014-06-30","DATE: Jun-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-01","TMAX",2001-07-01,18.904,11.3,27.8,4.47906984391477,13.74,16.3,21.6,25.38,25.3,"","7051163",8999,"CAP-MADELEINE",7,2005-07-01,"DATE: Jul-01<br>Value: 25.3 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.4 °C","Historical daily maximum<br>27.8 °C<br>2005-07-01","DATE: Jul-01</b><br>Normal: 18.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-01","TMIN",2001-07-01,11.572,5.4,17.9,2.89,8.38,9.9,12.8,15.46,13.7,"","7051163",8999,"CAP-MADELEINE",7,2014-07-01,"DATE: Jul-01<br>Value: 13.7 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.5 °C","Historical daily maximum<br>17.9 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-01","VPD",2001-07-01,0.873960304308469,0.0946050040106865,2.06618854556575,0.488537934916565,0.458108098764696,0.562058808961484,1.03128691944989,1.59295579308565,1.65708022150422,"","7051163",8999,"CAP-MADELEINE",7,2015-07-01,"DATE: Jul-01<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2015-07-01","DATE: Jul-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-02","TMAX",2001-07-02,20.7041666666667,13.7,29.2,4.27861001064463,15.7,17.875,23.975,26.58,24.5,"","7051163",8999,"CAP-MADELEINE",7,2018-07-02,"DATE: Jul-02<br>Value: 24.5 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 26.6 °C","Historical daily maximum<br>29.2 °C<br>2018-07-02","DATE: Jul-02</b><br>Normal: 20.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-02","TMIN",2001-07-02,11.775,6.4,17.5,2.79179699025244,8.13,10.25,13.425,15.28,12.5,"","7051163",8999,"CAP-MADELEINE",7,2023-07-02,"DATE: Jul-02<br>Value: 12.5 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.3 °C","Historical daily maximum<br>17.5 °C<br>2023-07-02","DATE: Jul-02</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-02","VPD",2001-07-02,1.11338414178088,0.410639647491135,2.66803434406476,0.576603983947086,0.565574514353079,0.647211764197689,1.41183250035012,1.90214608242931,1.62516792605314,"","7051163",8999,"CAP-MADELEINE",7,2018-07-02,"DATE: Jul-02<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-02","DATE: Jul-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-03","TMAX",2001-07-03,20.0869565217391,13.6,27.7,4.05477320830043,15.52,17.95,21.75,26.58,22.4,"","7051163",8999,"CAP-MADELEINE",7,2002-07-03,"DATE: Jul-03<br>Value: 22.4 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 26.6 °C","Historical daily maximum<br>27.7 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-03","TMIN",2001-07-03,12.244,6.7,16.8,2.34237770936571,9.3,11.3,13.5,15.24,13.5,"","7051163",8999,"CAP-MADELEINE",7,2014-07-03,"DATE: Jul-03<br>Value: 13.5 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.2 °C","Historical daily maximum<br>16.8 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-03","VPD",2001-07-03,0.971372460780703,0.317279801744445,1.98558976222867,0.502612353945132,0.387757462298024,0.62556972227484,1.13658812858746,1.85565063003732,1.16161516243666,"","7051163",8999,"CAP-MADELEINE",7,2008-07-03,"DATE: Jul-03<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2008-07-03","DATE: Jul-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-04","TMAX",2001-07-04,19.8,12.3,24.5,2.64417599010858,17.1,18.6,21.8,22.88,19.9,"","7051163",8999,"CAP-MADELEINE",7,2005-07-04,"DATE: Jul-04<br>Value: 19.9 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 22.9 °C","Historical daily maximum<br>24.5 °C<br>2005-07-04","DATE: Jul-04</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-04","TMIN",2001-07-04,12.52,7.5,16.8,2.11679789619447,10.28,11.8,13.5,15.08,11.8,"","7051163",8999,"CAP-MADELEINE",7,2024-07-04,"DATE: Jul-04<br>Value: 11.8 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 15.1 °C","Historical daily maximum<br>16.8 °C<br>2024-07-04","DATE: Jul-04</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-04","VPD",2001-07-04,0.871914135693517,0.393771476766134,1.72196816521988,0.296991812756048,0.542986147281388,0.648483345964482,1.0083138467102,1.15511360023068,0.9396719806369,"","7051163",8999,"CAP-MADELEINE",7,1997-07-04,"DATE: Jul-04<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1997-07-04","DATE: Jul-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-05","TMAX",2001-07-05,19.62,12.9,27.8,4.62898476990366,14.06,15.6,22.8,26.22,19.7,"","7051163",8999,"CAP-MADELEINE",7,2004-07-05,"DATE: Jul-05<br>Value: 19.7 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.2 °C","Historical daily maximum<br>27.8 °C<br>2004-07-05","DATE: Jul-05</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-05","TMIN",2001-07-05,12.536,8.2,17.1,2.11086080387441,10.38,11.6,13.4,16,10.6,"","7051163",8999,"CAP-MADELEINE",7,2013-07-05,"DATE: Jul-05<br>Value: 10.6 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 16.0 °C","Historical daily maximum<br>17.1 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-05","VPD",2001-07-05,0.900200344662492,0.163293459595165,2.04670576805206,0.587571647458492,0.263104001418785,0.454397720497238,1.352243063532,1.83036825057506,1.01699246449634,"","7051163",8999,"CAP-MADELEINE",7,2018-07-05,"DATE: Jul-05<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-06","TMAX",2001-07-06,19.184,11.8,28.2,3.78458275991775,14.4,17.5,20.6,23.98,22,NA,"7051163",8999,"CAP-MADELEINE",7,2017-07-06,"DATE: Jul-06<br>Value: 22.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.0 °C","Historical daily maximum<br>28.2 °C<br>2017-07-06","DATE: Jul-06</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-06","TMIN",2001-07-06,12.1884615384615,6.7,19.5,2.49324317676025,9.7,10.825,13.225,15.1,11.8,NA,"7051163",8999,"CAP-MADELEINE",7,1995-07-06,"DATE: Jul-06<br>Value: 11.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.1 °C","Historical daily maximum<br>19.5 °C<br>1995-07-06","DATE: Jul-06</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-06","VPD",2001-07-06,0.872368754997653,0.173404557877013,2.07441021116307,0.418993926533428,0.435893379976483,0.611058269314651,1.04778251144191,1.41362727681642,1.25975740902628,NA,"7051163",8999,"CAP-MADELEINE",7,2017-07-06,"DATE: Jul-06<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2017-07-06","DATE: Jul-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-07","TMAX",2001-07-07,19.6,13.4,26.6,3.03067649213835,15.36,18.5,20.7,22.76,24.3,NA,"7051163",8999,"CAP-MADELEINE",7,1995-07-07,"DATE: Jul-07<br>Value: 24.3 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 22.8 °C","Historical daily maximum<br>26.6 °C<br>1995-07-07","DATE: Jul-07</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-07","TMIN",2001-07-07,12.248,5.3,17.8,2.55719898847678,9.2,11,14,14.68,16,NA,"7051163",8999,"CAP-MADELEINE",7,1995-07-07,"DATE: Jul-07<br>Value: 16.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.7 °C","Historical daily maximum<br>17.8 °C<br>1995-07-07","DATE: Jul-07</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-07","VPD",2001-07-07,0.872904951417316,0.224699654254119,1.85151748684065,0.353925249735601,0.520657451293484,0.66997561098286,1.00538409112245,1.30970739507565,1.21978503473599,NA,"7051163",8999,"CAP-MADELEINE",7,2015-07-07,"DATE: Jul-07<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2015-07-07","DATE: Jul-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-08","TMAX",2001-07-08,20.032,13.4,27.6,3.74429788700988,16.12,16.6,23.3,24.88,25.2,NA,"7051163",8999,"CAP-MADELEINE",7,1995-07-08,"DATE: Jul-08<br>Value: 25.2 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 24.9 °C","Historical daily maximum<br>27.6 °C<br>1995-07-08","DATE: Jul-08</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-08","TMIN",2001-07-08,12.604,7.8,17.7,2.0431756328487,9.92,11.5,13.8,14.46,15.8,NA,"7051163",8999,"CAP-MADELEINE",7,1995-07-08,"DATE: Jul-08<br>Value: 15.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.5 °C","Historical daily maximum<br>17.7 °C<br>1995-07-08","DATE: Jul-08</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-08","VPD",2001-07-08,0.926165034484743,0.240312071163507,1.9542583554268,0.470297931637224,0.427519410524559,0.544325453785963,1.28315235038594,1.58452209239397,1.41052396122897,NA,"7051163",8999,"CAP-MADELEINE",7,2010-07-08,"DATE: Jul-08<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-09","TMAX",2001-07-09,20.004,14.2,27.8,3.59101656916255,16.82,18.3,20.1,26.36,22.1,NA,"7051163",8999,"CAP-MADELEINE",7,2014-07-09,"DATE: Jul-09<br>Value: 22.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.4 °C","Historical daily maximum<br>27.8 °C<br>2014-07-09","DATE: Jul-09</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-09","TMIN",2001-07-09,12.608,8.1,16,1.94677511113465,9.9,12.1,13.7,15.18,16.5,NA,"7051163",8999,"CAP-MADELEINE",7,2026-07-09,"DATE: Jul-09<br>Value: 16.5 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.2 °C","Historical daily maximum<br>16.0 °C<br>2026-07-09","DATE: Jul-09</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-09","VPD",2001-07-09,0.920243836693046,0.207632237941535,2.02873222528975,0.492598932262072,0.542626184528197,0.598996083762601,1.06305578781588,1.82200663705575,0.782913501000762,NA,"7051163",8999,"CAP-MADELEINE",7,2018-07-09,"DATE: Jul-09<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-10","TMAX",2001-07-10,19.556,14.2,29.2,3.42309314314797,15.1,17.1,21.3,21.72,20.1,NA,"7051163",8999,"CAP-MADELEINE",7,2013-07-10,"DATE: Jul-10<br>Value: 20.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 21.7 °C","Historical daily maximum<br>29.2 °C<br>2013-07-10","DATE: Jul-10</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-10","TMIN",2001-07-10,12.848,9.7,17.5,1.92659457765942,10.72,11.7,13.9,15.14,15.7,NA,"7051163",8999,"CAP-MADELEINE",7,2013-07-10,"DATE: Jul-10<br>Value: 15.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 15.1 °C","Historical daily maximum<br>17.5 °C<br>2013-07-10","DATE: Jul-10</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-10","VPD",2001-07-10,0.826864301403803,0.280349211025525,2.0522211523491,0.418682111694603,0.377361054106039,0.562670925566517,0.976159376035314,1.13407482179517,0.569059297746437,NA,"7051163",8999,"CAP-MADELEINE",7,2013-07-10,"DATE: Jul-10<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2013-07-10","DATE: Jul-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-11","TMAX",2001-07-11,19.784,12.3,26.9,4.07171953847511,14.04,17.9,22.3,24.8,19.2,NA,"7051163",8999,"CAP-MADELEINE",7,2009-07-11,"DATE: Jul-11<br>Value: 19.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.8 °C","Historical daily maximum<br>26.9 °C<br>2009-07-11","DATE: Jul-11</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-11","TMIN",2001-07-11,12.332,8.7,16.7,2.21993243140416,9.34,10.5,14.1,14.88,13.4,NA,"7051163",8999,"CAP-MADELEINE",7,2009-07-11,"DATE: Jul-11<br>Value: 13.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.9 °C","Historical daily maximum<br>16.7 °C<br>2009-07-11","DATE: Jul-11</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-11","VPD",2001-07-11,0.922465558114667,0.218284629769991,1.72456173186225,0.466229636952991,0.323250943168958,0.574713402289831,1.29348339351599,1.60348476200998,0.687547324977886,NA,"7051163",8999,"CAP-MADELEINE",7,2007-07-11,"DATE: Jul-11<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2007-07-11","DATE: Jul-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-12","TMAX",2001-07-12,20.196,14,30.4,3.26106833210632,17.36,18,21.5,23.68,21.5,NA,"7051163",8999,"CAP-MADELEINE",7,2020-07-12,"DATE: Jul-12<br>Value: 21.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 23.7 °C","Historical daily maximum<br>30.4 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-12","TMIN",2001-07-12,12.708,9,19.6,2.299623157534,10.24,11.4,13.7,15.08,12.3,NA,"7051163",8999,"CAP-MADELEINE",7,2020-07-12,"DATE: Jul-12<br>Value: 12.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.1 °C","Historical daily maximum<br>19.6 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-12","VPD",2001-07-12,0.925332053312652,0.419149942054575,2.06038486467979,0.335296796114477,0.608448894376675,0.734162582575212,1.04210812370325,1.25730065033694,1.13386831624326,NA,"7051163",8999,"CAP-MADELEINE",7,2020-07-12,"DATE: Jul-12<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2020-07-12","DATE: Jul-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-13","TMAX",2001-07-13,21.256,16.9,26.1,2.90302715568881,17.3,18.5,23.5,24.76,23.3,NA,"7051163",8999,"CAP-MADELEINE",7,2010-07-13,"DATE: Jul-13<br>Value: 23.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 24.8 °C","Historical daily maximum<br>26.1 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-13","TMIN",2001-07-13,12.868,8.6,17.3,2.26453085649103,10.3,11.5,14.5,15.94,16.3,NA,"7051163",8999,"CAP-MADELEINE",7,2010-07-13,"DATE: Jul-13<br>Value: 16.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 15.9 °C","Historical daily maximum<br>17.3 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-13","VPD",2001-07-13,1.06106904898014,0.323657702653494,1.55893005064502,0.354830410414208,0.624696005582852,0.746914238858793,1.36191461520723,1.41314079831089,1.00739848048194,NA,"7051163",8999,"CAP-MADELEINE",7,2025-07-13,"DATE: Jul-13<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2025-07-13","DATE: Jul-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-14","TMAX",2001-07-14,21.548,13.1,30.6,4.31790072450336,16.64,18.7,23.5,27.38,28.2,NA,"7051163",8999,"CAP-MADELEINE",7,2015-07-14,"DATE: Jul-14<br>Value: 28.2 °C<br>Anomaly: +6.7 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.4 °C","Historical daily maximum<br>30.6 °C<br>2015-07-14","DATE: Jul-14</b><br>Normal: 21.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-14","TMIN",2001-07-14,13.84,9.1,17.5,2.34467481753867,10.62,11.9,15.7,16.82,16.4,NA,"7051163",8999,"CAP-MADELEINE",7,2025-07-14,"DATE: Jul-14<br>Value: 16.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.8 °C","Historical daily maximum<br>17.5 °C<br>2025-07-14","DATE: Jul-14</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
