"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-10",2001-06-10,46.0592592592593,0,231.1,0,0,82.05,116.72,1.9,110.5,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",239.908330652943,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 110.5 mm<br>Anomaly: +64.4 mm<br>Percent of normal: <b>240%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 82.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 116.7 mm","704C64L","LAC+EON",1994,2026
"06-11",2001-06-11,47.3592592592593,0,231.3,0,0,82.25,126.88,0,110.5,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",233.322906076484,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 110.5 mm<br>Anomaly: +63.1 mm<br>Percent of normal: <b>233%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>47.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 82.2 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 126.9 mm","704C64L","LAC+EON",1994,2026
"06-12",2001-06-12,48.9888888888889,0,241.9,0,0,82.55,131.88,0,110.5,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",225.561351780449,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 110.5 mm<br>Anomaly: +61.5 mm<br>Percent of normal: <b>226%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>49.0 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 82.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 131.9 mm","704C64L","LAC+EON",1994,2026
"06-13",2001-06-13,49.462962962963,0,241.9,0,0,83.1,132.96,2.5,113,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",228.453762635717,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 113.0 mm<br>Anomaly: +63.5 mm<br>Percent of normal: <b>228%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>49.5 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 83.1 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 133.0 mm","704C64L","LAC+EON",1994,2026
"06-14",2001-06-14,50.8222222222222,0,241.9,0,0,83.1,132.96,0.9,113.9,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",224.114560559685,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 113.9 mm<br>Anomaly: +63.1 mm<br>Percent of normal: <b>224%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>0.0 to 83.1 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 133.0 mm","704C64L","LAC+EON",1994,2026
"06-15",2001-06-15,51.8296296296296,0,242.3,0,0,89.75,132.96,6.8,120.7,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",232.878376447049,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 120.7 mm<br>Anomaly: +68.9 mm<br>Percent of normal: <b>233%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>0.0 to 89.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 133.0 mm","704C64L","LAC+EON",1994,2026
"06-16",2001-06-16,52.7740740740741,0,250.6,0,0,92.75,132.96,22.4,143.1,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 22.4 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",271.15587058741,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 143.1 mm<br>Anomaly: +90.3 mm<br>Percent of normal: <b>271%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>0.0 to 92.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 133.0 mm","704C64L","LAC+EON",1994,2026
"06-17",2001-06-17,54.2592592592593,0,255.8,0,0,92.75,135.12,0.8,143.9,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",265.20819112628,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 143.9 mm<br>Anomaly: +89.6 mm<br>Percent of normal: <b>265%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>0.0 to 92.8 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 135.1 mm","704C64L","LAC+EON",1994,2026
"06-18",2001-06-18,55.7259259259259,0,255.8,0,0,97,135.72,1.8,145.7,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",261.458194869068,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 145.7 mm<br>Anomaly: +90.0 mm<br>Percent of normal: <b>261%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>55.7 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>0.0 to 97.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 135.7 mm","704C64L","LAC+EON",1994,2026
"06-19",2001-06-19,57.8703703703704,0,268.8,0,0,103,135.96,0.2,145.9,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",252.1152,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 145.9 mm<br>Anomaly: +88.0 mm<br>Percent of normal: <b>252%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>0.0 to 103.0 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 136.0 mm","704C64L","LAC+EON",1994,2026
"06-20",2001-06-20,58.2851851851852,0,268.8,0,0,103,138.02,1.2,147.1,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",252.379742009277,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 147.1 mm<br>Anomaly: +88.8 mm<br>Percent of normal: <b>252%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>58.3 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>0.0 to 103.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 138.0 mm","704C64L","LAC+EON",1994,2026
"06-21",2001-06-21,59.3259259259259,0,268.8,0,0,103,138.02,0,147.1,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",247.952303658384,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 147.1 mm<br>Anomaly: +87.8 mm<br>Percent of normal: <b>248%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>59.3 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>0.0 to 103.0 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 138.0 mm","704C64L","LAC+EON",1994,2026
"06-22",2001-06-22,60.2592592592593,0,268.8,0,0,103,150.62,0,147.1,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",244.111862323294,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 147.1 mm<br>Anomaly: +86.8 mm<br>Percent of normal: <b>244%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>60.3 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>0.0 to 103.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 150.6 mm","704C64L","LAC+EON",1994,2026
"06-23",2001-06-23,61.7925925925926,0,268.8,0,0,103,161.78,9.2,156.3,"","704C64L",8404,"LAC EON","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: ",252.942939343083,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 156.3 mm<br>Anomaly: +94.5 mm<br>Percent of normal: <b>253%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>61.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>0.0 to 103.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 161.8 mm","704C64L","LAC+EON",1994,2026
"06-24",2001-06-24,64.3703703703704,0,280,0,0,104.5,165.82,1.7,158,"","704C64L",8404,"LAC EON","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: ",245.454545454545,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 158.0 mm<br>Anomaly: +93.6 mm<br>Percent of normal: <b>245%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>64.4 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>0.0 to 104.5 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 165.8 mm","704C64L","LAC+EON",1994,2026
"06-25",2001-06-25,64.7037037037037,0,282.5,0,0,106,165.94,0,158,"","704C64L",8404,"LAC EON","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",244.190040068689,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 158.0 mm<br>Anomaly: +93.3 mm<br>Percent of normal: <b>244%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>64.7 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>0.0 to 106.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 165.9 mm","704C64L","LAC+EON",1994,2026
"06-26",2001-06-26,66.5148148148148,0,290.5,0,0,109.5,173.04,1.3,159.3,"","704C64L",8404,"LAC EON","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",239.495517567793,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 159.3 mm<br>Anomaly: +92.8 mm<br>Percent of normal: <b>239%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>66.5 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>0.0 to 109.5 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 173.0 mm","704C64L","LAC+EON",1994,2026
"06-27",2001-06-27,67.2333333333333,0,290.5,0,0,112.6,174.34,0,159.3,"","704C64L",8404,"LAC EON","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",236.936043629152,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 159.3 mm<br>Anomaly: +92.1 mm<br>Percent of normal: <b>237%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>67.2 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>0.0 to 112.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.0 to 174.3 mm","704C64L","LAC+EON",1994,2026
"06-28",2001-06-28,68.9037037037037,0,293.9,0,0,112.6,177.92,0,159.3,"","704C64L",8404,"LAC EON","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",231.192216727586,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 159.3 mm<br>Anomaly: +90.4 mm<br>Percent of normal: <b>231%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>68.9 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>0.0 to 112.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.0 to 177.9 mm","704C64L","LAC+EON",1994,2026
"06-29",2001-06-29,71.1481481481482,0,307.3,0,0,112.6,179.36,0,159.3,"","704C64L",8404,"LAC EON","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",223.899010931806,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 159.3 mm<br>Anomaly: +88.2 mm<br>Percent of normal: <b>224%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>71.1 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>0.0 to 112.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.0 to 179.4 mm","704C64L","LAC+EON",1994,2026
"06-30",2001-06-30,74.7925925925926,0,315.3,0,0,112.6,187.46,NA,159.3,"","704C64L",8404,"LAC EON","",212.989006635634,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 159.3 mm<br>Anomaly: +84.5 mm<br>Percent of normal: <b>213%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>74.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>0.0 to 112.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.0 to 187.5 mm","704C64L","LAC+EON",1994,2026
"07-01",2001-07-01,75.9296296296296,0,315.3,0,0,114.05,191.9,12.3,171.6,"","704C64L",8404,"LAC EON","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 12.3 mm<br>Weather station: ",225.998731769182,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 171.6 mm<br>Anomaly: +95.7 mm<br>Percent of normal: <b>226%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>75.9 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>0.0 to 114.0 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.0 to 191.9 mm","704C64L","LAC+EON",1994,2026
"07-02",2001-07-02,77.6888888888889,0,315.3,0,0,116.5,195.06,3.1,174.7,"","704C64L",8404,"LAC EON","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: ",224.871281464531,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 174.7 mm<br>Anomaly: +97.0 mm<br>Percent of normal: <b>225%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>77.7 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>0.0 to 116.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.0 to 195.1 mm","704C64L","LAC+EON",1994,2026
"07-03",2001-07-03,78.9703703703704,0,315.5,0,0,118.1,196.18,2.2,176.9,"","704C64L",8404,"LAC EON","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ",224.00806678548,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 176.9 mm<br>Anomaly: +97.9 mm<br>Percent of normal: <b>224%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>79.0 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>0.0 to 118.1 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.0 to 196.2 mm","704C64L","LAC+EON",1994,2026
"07-04",2001-07-04,80.1296296296296,0,315.5,0,0,118.1,198.84,6.1,183,"","704C64L",8404,"LAC EON","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: ",228.379939912179,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 183.0 mm<br>Anomaly: +102.9 mm<br>Percent of normal: <b>228%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>80.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>0.0 to 118.1 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.0 to 198.8 mm","704C64L","LAC+EON",1994,2026
"07-05",2001-07-05,81.9814814814815,0,320.6,0,0,118.2,201.7,0,183,"","704C64L",8404,"LAC EON","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",223.221142986221,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 183.0 mm<br>Anomaly: +101.0 mm<br>Percent of normal: <b>223%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>82.0 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>0.0 to 118.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.0 to 201.7 mm","704C64L","LAC+EON",1994,2026
"07-06",2001-07-06,82.9037037037037,0,320.6,0,0,119.05,201.7,0,183,"","704C64L",8404,"LAC EON","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",220.738027162259,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 183.0 mm<br>Anomaly: +100.1 mm<br>Percent of normal: <b>221%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>82.9 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>0.0 to 119.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>0.0 to 201.7 mm","704C64L","LAC+EON",1994,2026
"07-07",2001-07-07,84.1814814814815,0,320.6,0,0,122.45,217.3,0,183,"","704C64L",8404,"LAC EON","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",217.38747855163,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 183.0 mm<br>Anomaly: +98.8 mm<br>Percent of normal: <b>217%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>84.2 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>0.0 to 122.4 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>0.0 to 217.3 mm","704C64L","LAC+EON",1994,2026
"07-08",2001-07-08,87.237037037037,0,325.6,0,0,130.35,221.86,4.2,187.2,"","704C64L",8404,"LAC EON","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: ",214.587755795194,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 187.2 mm<br>Anomaly: +100.0 mm<br>Percent of normal: <b>215%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>87.2 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>0.0 to 130.4 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>0.0 to 221.9 mm","704C64L","LAC+EON",1994,2026
"07-09",2001-07-09,88.1185185185185,0,325.6,0,0,131.35,221.86,2,189.2,"","704C64L",8404,"LAC EON","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",214.710827168796,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 189.2 mm<br>Anomaly: +101.1 mm<br>Percent of normal: <b>215%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>88.1 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>0.0 to 131.3 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>0.0 to 221.9 mm","704C64L","LAC+EON",1994,2026
"07-10",2001-07-10,89.537037037037,0,336.2,0,0,135.05,225.82,3.6,192.8,"","704C64L",8404,"LAC EON","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: ",215.329886246122,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 192.8 mm<br>Anomaly: +103.3 mm<br>Percent of normal: <b>215%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>89.5 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>0.0 to 135.0 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>0.0 to 225.8 mm","704C64L","LAC+EON",1994,2026
"07-11",2001-07-11,91.2481481481481,0,336.2,0,0,136,232.82,0,192.8,"","704C64L",8404,"LAC EON","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",211.291959248285,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 192.8 mm<br>Anomaly: +101.6 mm<br>Percent of normal: <b>211%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>91.2 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>0.0 to 136.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>0.0 to 232.8 mm","704C64L","LAC+EON",1994,2026
"07-12",2001-07-12,93.0185185185185,0,344.2,0,0,141.35,232.9,0.5,193.3,"","704C64L",8404,"LAC EON","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",207.808082819032,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 193.3 mm<br>Anomaly: +100.3 mm<br>Percent of normal: <b>208%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>93.0 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>0.0 to 141.4 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>0.0 to 232.9 mm","704C64L","LAC+EON",1994,2026
"07-13",2001-07-13,93.3925925925926,0,344.2,0,0,141.35,234.38,2.7,196,"","704C64L",8404,"LAC EON","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: ",209.866751269036,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 196.0 mm<br>Anomaly: +102.6 mm<br>Percent of normal: <b>210%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>93.4 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>0.0 to 141.4 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>0.0 to 234.4 mm","704C64L","LAC+EON",1994,2026
"07-14",2001-07-14,94.9925925925926,0,357.2,0,0,141.6,234.86,19.6,215.6,"","704C64L",8404,"LAC EON","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 19.6 mm<br>Weather station: ",226.965065502183,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 215.6 mm<br>Anomaly: +120.6 mm<br>Percent of normal: <b>227%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>95.0 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>0.0 to 141.6 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>0.0 to 234.9 mm","704C64L","LAC+EON",1994,2026
"07-15",2001-07-15,96.462962962963,0,357.2,0,0,152.1,241.68,NA,215.6,"","704C64L",8404,"LAC EON","",223.505471299674,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 215.6 mm<br>Anomaly: +119.1 mm<br>Percent of normal: <b>224%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>96.5 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>0.0 to 152.1 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>0.0 to 241.7 mm","704C64L","LAC+EON",1994,2026
"07-16",2001-07-16,97.3555555555556,0,357.2,0,0,157.7,243.08,NA,215.6,"","704C64L",8404,"LAC EON","",221.456288518603,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 215.6 mm<br>Anomaly: +118.2 mm<br>Percent of normal: <b>221%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>97.4 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>0.0 to 157.7 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>0.0 to 243.1 mm","704C64L","LAC+EON",1994,2026
"07-17",2001-07-17,98.1333333333333,0,357.2,0,0,157.7,251.96,1.8,217.4,"","704C64L",8404,"LAC EON","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",221.535326086957,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 217.4 mm<br>Anomaly: +119.3 mm<br>Percent of normal: <b>222%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>98.1 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>0.0 to 157.7 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>0.0 to 252.0 mm","704C64L","LAC+EON",1994,2026
