"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"DC","10-08",2001-10-08,120.32,88.9399653056568,284.3,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-09",2001-10-09,118.086666666667,83.860120495524,263.6,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-10",2001-10-10,113.313333333333,75.6218209878856,237.5,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-11",2001-10-11,112.24,74.1771797792286,239,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-12",2001-10-12,113.16,75.7617015950106,241.5,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-13",2001-10-13,116.326666666667,75.7380020358403,244,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-14",2001-10-14,112.953333333333,74.8774700681689,246.2,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-15",2001-10-15,111.506666666667,79.7028272187798,247.5,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-16",2001-10-16,109.653333333333,80.7108761184608,249.9,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-17",2001-10-17,101,78.3913169389861,251.8,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-18",2001-10-18,99.52,79.8967923547086,255,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-19",2001-10-19,100.306666666667,79.1569279222939,258.1,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-20",2001-10-20,100.02,79.770816360729,260.7,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-21",2001-10-21,95.76,71.612606631594,236.6,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-22",2001-10-22,92.08,67.3094686610181,220.5,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-23",2001-10-23,88.5666666666667,68.4362337891127,223.4,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-24",2001-10-24,87.6733333333333,70.0335375441822,226.5,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-25",2001-10-25,84.9533333333333,62.9311853951449,222.9,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-26",2001-10-26,83.5933333333333,60.1973476713606,225.5,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-27",2001-10-27,77.5133333333333,58.472299506038,228.5,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-28",2001-10-28,73.1866666666667,59.4566692962995,231.4,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-29",2001-10-29,70.2333333333333,59.5666933141412,233,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-30",2001-10-30,66.3,55.4199164818673,222.1,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-31",2001-10-31,66.5333333333333,56.5159859390833,218.7,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DMC","04-01",2001-04-01,2.95,3.18198051533946,5.2,NA,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-02",2001-04-02,4.7,1.83847763108502,6,NA,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-03",2001-04-03,6.6,0.14142135623731,6.7,NA,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-04",2001-04-04,7.8,0.424264068711928,8.1,NA,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-05",2001-04-05,9.2,1.69705627484771,10.4,NA,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-06",2001-04-06,10.35,2.47487373415292,12.1,NA,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-07",2001-04-07,7.85,1.76776695296637,9.7,NA,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-08",2001-04-08,6.4,4.66690475583121,9.7,NA,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-09",2001-04-09,5.96666666666667,3.95010548382361,9.9,NA,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-10",2001-04-10,5.43333333333333,3.35608899365516,8.2,NA,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-11",2001-04-11,4.45,1.552417469626,8.4,NA,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-12",2001-04-12,4.85,1.25565388012249,9.5,NA,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-13",2001-04-13,5.925,1.35984067694222,11.9,NA,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-14",2001-04-14,6.775,3.38070505466932,14.8,4.2,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-15",2001-04-15,8.45,4.5066617356975,18.2,1.8,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-16",2001-04-16,7.325,5.58770972760755,21.1,2.6,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-17",2001-04-17,6.42,6.78321457717504,22.4,1.6,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-18",2001-04-18,6.34,7.78479286815006,18.3,4,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-19",2001-04-19,7.4,8.51938964949955,20.7,1.6,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-20",2001-04-20,6.4,8.99944442729661,22,0.2,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-21",2001-04-21,6.21666666666667,8.15877850334636,22.3,1,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-22",2001-04-22,4.53333333333333,3.60980147191874,15.4,2.4,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-23",2001-04-23,3.16666666666667,2.54217754428495,15.4,3.1,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-24",2001-04-24,3.55,3.32370275445925,11.4,3.9,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-25",2001-04-25,4.68333333333333,3.69400415087296,12,5.3,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-26",2001-04-26,5.54285714285714,4.86616109572256,13.6,7.3,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-27",2001-04-27,5.3375,4.62722919250819,16.4,10.3,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-28",2001-04-28,4.5625,3.82134512592471,13.7,13.7,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-29",2001-04-29,5.87777777777778,4.34015488714913,16.2,16.2,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","04-30",2001-04-30,7.58888888888889,4.61477097060202,17.8,16.4,73.5,2025-08-17,NA,4,"7024280","LENNOXVILLE"
"DMC","05-01",2001-05-01,7.61111111111111,6.06845211821854,21.1,10.7,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-02",2001-05-02,8.78,7.53625312148624,25,11,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-03",2001-05-03,9.20909090909091,8.26044242706824,27.7,12.3,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-04",2001-05-04,8.90833333333333,9.05191675667076,31.2,11.3,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-05",2001-05-05,9.85833333333333,10.3097886702028,34.9,13.1,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-06",2001-05-06,11.025,11.5115061016043,39.1,5.8,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-07",2001-05-07,12.45,12.7976915532024,43.7,3.4,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-08",2001-05-08,13.2769230769231,13.8988700887371,48.7,3.9,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-09",2001-05-09,13.9461538461538,14.3859083472111,51.1,6.4,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-10",2001-05-10,12.0538461538462,12.2758309552154,36.7,6.8,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-11",2001-05-11,9.49333333333333,8.46374340235763,27.1,7.4,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-12",2001-05-12,9.94,8.11478368693302,28.5,8.8,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-13",2001-05-13,11.8571428571429,8.76871311369745,30.6,9.4,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-14",2001-05-14,11.52,9.68866790195049,34.6,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-15",2001-05-15,11.82,10.6758204770005,36.1,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-16",2001-05-16,12.3666666666667,10.9783987036015,39.9,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-17",2001-05-17,12.9,11.3929802949009,43.7,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-18",2001-05-18,14.66,12.2592705446007,47.3,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-19",2001-05-19,13.4133333333333,9.48388608314626,32.4,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-20",2001-05-20,11.9066666666667,6.80235953460968,36.9,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-21",2001-05-21,12.8066666666667,7.61647337464437,41.2,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-22",2001-05-22,14.3,8.41817761072516,43.9,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-23",2001-05-23,15.0533333333333,9.51636685375454,35,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-24",2001-05-24,16.4866666666667,10.6725192277487,34.1,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-25",2001-05-25,17.94,11.7592395283757,38.3,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-26",2001-05-26,18.3466666666667,13.3160948086284,42.2,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-27",2001-05-27,19.5533333333333,15.0957830756363,46.7,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-28",2001-05-28,21.2466666666667,16.3209710262011,50.1,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-29",2001-05-29,22.38,18.0562691922461,54.3,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-30",2001-05-30,19.88,15.4003803292553,53.6,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","05-31",2001-05-31,18.5133333333333,15.3543789317886,56.6,NA,73.5,2025-08-17,NA,5,"7024280","LENNOXVILLE"
"DMC","06-01",2001-06-01,16.24,9.72388811124439,46.1,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-02",2001-06-02,15.0733333333333,10.0974867217164,49.5,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-03",2001-06-03,14.9933333333333,11.8528156188831,51.2,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-04",2001-06-04,14.8333333333333,10.5680560901147,52.5,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-05",2001-06-05,15.6066666666667,10.3418336773284,54.8,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-06",2001-06-06,13.1533333333333,9.05868696466599,56.5,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-07",2001-06-07,12.7133333333333,9.54447234691119,42.2,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-08",2001-06-08,13.7266666666667,10.9908706704809,46.3,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-09",2001-06-09,15.7466666666667,12.029539040371,51,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-10",2001-06-10,17.0133333333333,12.3181553968503,55.4,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-11",2001-06-11,16.0666666666667,8.42230598442244,34.7,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-12",2001-06-12,15.7266666666667,8.79476034487635,38.3,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-13",2001-06-13,15.34,9.57830882776286,43,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-14",2001-06-14,14.5133333333333,8.98449988008448,37,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-15",2001-06-15,15.9133333333333,10.0842073607814,39.7,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-16",2001-06-16,15.2066666666667,8.34261578254915,41.8,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-17",2001-06-17,15.5866666666667,9.59537587045125,44.7,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-18",2001-06-18,15.2266666666667,10.2126998435888,49.1,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-19",2001-06-19,17.28,11.1970149083201,43.9,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-20",2001-06-20,18.7066666666667,12.938782602629,48.3,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-21",2001-06-21,18.7,14.8796601343675,53.2,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-22",2001-06-22,20.1266666666667,15.8333493734255,56.9,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-23",2001-06-23,20.76,17.3621838652696,61.5,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-24",2001-06-24,18.5866666666667,15.2259114982447,48.7,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-25",2001-06-25,16.88,15.4527944768206,48.9,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-26",2001-06-26,16.2333333333333,14.5916153353643,48.7,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-27",2001-06-27,16.94,14.9576449636011,53.9,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-28",2001-06-28,14.34,12.0619709358439,53.2,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-29",2001-06-29,11.1,6.65260421618052,34.1,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","06-30",2001-06-30,11.4533333333333,8.00034523064623,30.9,NA,73.5,2025-08-17,NA,6,"7024280","LENNOXVILLE"
"DMC","07-01",2001-07-01,12.6133333333333,9.11771170122562,34.8,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-02",2001-07-02,13.78,9.62980492310944,35,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-03",2001-07-03,13.42,8.90531141670921,38,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-04",2001-07-04,12.4866666666667,8.27516652112699,35.7,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-05",2001-07-05,14.1866666666667,9.4623212696211,39.9,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-06",2001-07-06,15.2333333333333,9.8887863379737,43.3,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-07",2001-07-07,16.18,10.5178216104178,45.2,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-08",2001-07-08,15.4466666666667,9.97818095837589,47.3,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-09",2001-07-09,15.28,11.015716045723,48.6,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-10",2001-07-10,14.8,8.99356913101165,39,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-11",2001-07-11,15.36,9.25779980032281,37.5,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-12",2001-07-12,16.1733333333333,10.0952228211924,41.3,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-13",2001-07-13,17.54,11.632761617825,44.8,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-14",2001-07-14,18.36,12.9656028453311,47.7,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-15",2001-07-15,17.1666666666667,10.5558830358557,41.6,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-16",2001-07-16,18.2933333333333,9.78179553096076,35.9,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-17",2001-07-17,16.1,8.90208643280567,36,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-18",2001-07-18,15.58,8.23712848717839,30.1,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-19",2001-07-19,16.6066666666667,9.94947713390484,32.9,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-20",2001-07-20,17.08,10.568768004969,36.1,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-21",2001-07-21,18.7933333333333,10.7540999933359,39.1,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-22",2001-07-22,20.24,12.1493562439685,42.5,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-23",2001-07-23,19.8866666666667,11.5652723188658,40.4,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-24",2001-07-24,16.7333333333333,10.5911463474159,42.7,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-25",2001-07-25,17.5266666666667,11.4414326442269,45.1,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-26",2001-07-26,17.6466666666667,10.6894384903088,47.1,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-27",2001-07-27,15.86,6.05956151171731,26,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-28",2001-07-28,15.3466666666667,6.50569713697888,27,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-29",2001-07-29,15.48,6.82141585638306,28.7,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-30",2001-07-30,16.4,8.24491185086726,30.8,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","07-31",2001-07-31,17.24,8.92738963607424,33.9,NA,73.5,2025-08-17,NA,7,"7024280","LENNOXVILLE"
"DMC","08-01",2001-08-01,19.5333333333333,9.21037200013943,36.6,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-02",2001-08-02,19.6333333333333,9.13585297188005,34.9,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-03",2001-08-03,19.1333333333333,10.5720430966817,37.6,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-04",2001-08-04,18.22,12.2381838054976,40.6,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-05",2001-08-05,19.5733333333333,13.3978392003373,43.2,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-06",2001-08-06,18.22,11.2950811038636,38.2,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-07",2001-08-07,19.9533333333333,11.6877754614852,41,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-08",2001-08-08,15.96,9.95301820698483,44.2,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-09",2001-08-09,14.38,10.1680311340425,47.6,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-10",2001-08-10,13.68,8.6630743470697,51.5,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-11",2001-08-11,12.3933333333333,9.10097849265723,55.7,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-12",2001-08-12,11.9933333333333,5.20116287363655,60.2,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-13",2001-08-13,11.3133333333333,5.31895084534893,63.7,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-14",2001-08-14,11.2666666666667,6.12730034548736,66.3,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-15",2001-08-15,11.7266666666667,6.32788236601276,69.8,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-16",2001-08-16,11.24,4.91030985347593,73.4,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-17",2001-08-17,11.96,6.23627636151116,73.5,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-18",2001-08-18,12.2933333333333,7.15426612655161,45.5,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-19",2001-08-19,14.2533333333333,7.50284390525797,48.1,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-20",2001-08-20,16.62,7.37962445811826,50.4,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-21",2001-08-21,14.9666666666667,5.97550555741242,53,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-22",2001-08-22,14.0933333333333,7.88954703268523,55.9,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-23",2001-08-23,14.78,8.0958719639791,59,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-24",2001-08-24,15.6066666666667,8.66581680814803,61.1,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-25",2001-08-25,15.8266666666667,9.77770544706292,62.6,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-26",2001-08-26,16.7866666666667,10.236480049779,63.5,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-27",2001-08-27,18.0733333333333,10.5994923508269,65.2,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-28",2001-08-28,17.84,9.69401877448151,68,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-29",2001-08-29,17.5533333333333,10.4645569605671,50.8,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-30",2001-08-30,17.9133333333333,11.090270295989,46.8,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","08-31",2001-08-31,18.4666666666667,11.3272532710568,48,NA,73.5,2025-08-17,NA,8,"7024280","LENNOXVILLE"
"DMC","09-01",2001-09-01,19.5533333333333,12.3098025205621,50.7,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-02",2001-09-02,18.94,13.7076516692581,53.5,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-03",2001-09-03,18.0066666666667,14.7585552267474,56.4,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-04",2001-09-04,17.92,15.3333995857782,57.9,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-05",2001-09-05,16.7533333333333,11.3347043988595,42,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-06",2001-09-06,17.6066666666667,12.5477070567077,44.9,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-07",2001-09-07,17.4066666666667,11.9096279578851,48.1,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-08",2001-09-08,13.68,9.2299357682334,33.8,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-09",2001-09-09,13.0533333333333,7.76097072966177,28.8,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-10",2001-09-10,12.9733333333333,8.46990189407399,29,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-11",2001-09-11,12.5333333333333,7.40141556602197,30.4,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-12",2001-09-12,13.3666666666667,8.03507193199793,31.7,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-13",2001-09-13,13.3733333333333,7.48020880788256,25.7,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-14",2001-09-14,12.24,7.88051847460378,25.9,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-15",2001-09-15,11.9733333333333,7.99021425304252,25.1,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-16",2001-09-16,12.28,8.44090381078099,27.2,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-17",2001-09-17,13.26,9.10210336758959,29.3,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-18",2001-09-18,14.84,9.09323139169224,31.7,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-19",2001-09-19,14.9666666666667,8.81319357284185,33.7,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-20",2001-09-20,14.3266666666667,8.21987718596701,34.9,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-21",2001-09-21,15.64,8.76615243829518,36.5,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-22",2001-09-22,14.7666666666667,9.57949198374667,38.3,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-23",2001-09-23,14.42,10.1451043788195,39.7,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-24",2001-09-24,14.12,10.2443154968988,41.3,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-25",2001-09-25,14.16,9.97144494472663,37.5,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
