"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-13","VPD",2001-07-13,1.38084478779564,0.452506725613568,2.50519506221645,0.574853582766059,0.653809531451215,0.863686400122565,1.86585732123403,2.04565140326409,2.39701278135736,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1997-07-13,"DATE: Jul-13<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1997-07-13","DATE: Jul-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-14","TMAX",2001-07-14,21.5433333333333,9.5,29.4,5.67509278874976,11.74,19.325,25.225,27.73,19.9,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2012-07-14,"DATE: Jul-14<br>Value: 19.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 27.7 °C","Historical daily maximum<br>29.4 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 21.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-14","TMIN",2001-07-14,10.0733333333333,1.7,15.7,3.84186855878601,4.72,6.95,12.65,14.93,9.7,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2000-07-14,"DATE: Jul-14<br>Value: 9.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 14.9 °C","Historical daily maximum<br>15.7 °C<br>2000-07-14","DATE: Jul-14</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-14","VPD",2001-07-14,1.42738940184713,0.212749079948207,2.77098513906273,0.664957951299747,0.51698045221619,0.974529474726297,1.78583448329196,2.19815847963577,1.12035191246275,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2006-07-14,"DATE: Jul-14<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2006-07-14","DATE: Jul-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-15","TMAX",2001-07-15,21.9033333333333,10.7,30.2,5.14389382454196,16.65,18.525,26.425,28.06,17.5,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1990-07-15,"DATE: Jul-15<br>Value: 17.5 °C<br>Anomaly: -4.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 28.1 °C","Historical daily maximum<br>30.2 °C<br>1990-07-15","DATE: Jul-15</b><br>Normal: 21.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-15","TMIN",2001-07-15,9.71666666666667,0.7,16.8,4.63733598712356,3.54,5.875,13.1,15.93,5.1,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1997-07-15,"DATE: Jul-15<br>Value: 5.1 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 15.9 °C","Historical daily maximum<br>16.8 °C<br>1997-07-15","DATE: Jul-15</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-15","VPD",2001-07-15,1.48199186596627,0.284906462187692,2.73440470142243,0.636366105291715,0.796943411833877,1.0336666264774,1.91736827032745,2.39417478849234,1.12156812161138,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1990-07-15,"DATE: Jul-15<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1990-07-15","DATE: Jul-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-16","TMAX",2001-07-16,22.28,16.1,30.6,3.61418660663588,17.96,19.35,24.675,26.61,19.2,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2005-07-16,"DATE: Jul-16<br>Value: 19.2 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.6 °C","Historical daily maximum<br>30.6 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 22.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-16","TMIN",2001-07-16,9.64,2.4,19.1,4.6406450205652,3.76,6.775,12.2,16.34,3.8,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2005-07-16,"DATE: Jul-16<br>Value: 3.8 °C<br>Anomaly: -5.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 16.3 °C","Historical daily maximum<br>19.1 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-16","VPD",2001-07-16,1.49499020225148,0.532141424601184,2.25332613155813,0.412270003649131,1.01393574949427,1.17981993610871,1.76992005585515,1.94934867591987,1.42307733911991,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1982-07-16,"DATE: Jul-16<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1982-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-17","TMAX",2001-07-17,20.2433333333333,9.6,32.9,4.71151804611322,15.01,17,23.9,25.7,20.4,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2005-07-17,"DATE: Jul-17<br>Value: 20.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.7 °C","Historical daily maximum<br>32.9 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-17","TMIN",2001-07-17,8.84666666666667,2.6,17.6,4.2006348726512,3.68,5.225,12.2,14.6,2.7,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2005-07-17,"DATE: Jul-17<br>Value: 2.7 °C<br>Anomaly: -6.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 14.6 °C","Historical daily maximum<br>17.6 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-17","VPD",2001-07-17,1.28516513383045,0.323122474444064,2.98935493848411,0.53356887895867,0.812167320515114,0.924736407851205,1.58378554473267,1.84331867931606,1.65502716878731,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2021-07-17,"DATE: Jul-17<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-17","DATE: Jul-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-18","TMAX",2001-07-18,20.4586206896552,9.2,34,5.2572071103377,14.72,17,22.7,25.56,20.4,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2005-07-18,"DATE: Jul-18<br>Value: 20.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.6 °C","Historical daily maximum<br>34.0 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-18","TMIN",2001-07-18,8.24137931034483,1.2,19.6,4.16451997245604,4.14,4.9,10.8,12.98,9,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2005-07-18,"DATE: Jul-18<br>Value: 9.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 13.0 °C","Historical daily maximum<br>19.6 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-18","VPD",2001-07-18,1.38516591155572,0.297424017332497,3.03825443687742,0.582365074182961,0.829715715898296,1.01548909450237,1.67629486895179,2.05426277932673,1.24874993246727,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2005-07-18,"DATE: Jul-18<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2005-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-19","TMAX",2001-07-19,20.175,11.3,30.1,4.22555058871359,16.26,17.975,22.475,25.8,16.9,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2001-07-19,"DATE: Jul-19<br>Value: 16.9 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 25.8 °C","Historical daily maximum<br>30.1 °C<br>2001-07-19","DATE: Jul-19</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-19","TMIN",2001-07-19,8.19642857142857,3,16.7,3.72125846324393,4.54,5.75,10.325,14.68,6.6,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2014-07-19,"DATE: Jul-19<br>Value: 6.6 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 14.7 °C","Historical daily maximum<br>16.7 °C<br>2014-07-19","DATE: Jul-19</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-19","VPD",2001-07-19,1.31458302803906,0.402205042198807,2.55110669683882,0.495904989866126,0.702260881543396,1.02194281121587,1.52687136184797,1.97220199604293,0.950812145835381,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1986-07-19,"DATE: Jul-19<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1986-07-19","DATE: Jul-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-20","TMAX",2001-07-20,19.6933333333333,8.4,27.8,4.73759238529397,13.45,17.3,22.875,25.83,18.3,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2001-07-20,"DATE: Jul-20<br>Value: 18.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.8 °C","Historical daily maximum<br>27.8 °C<br>2001-07-20","DATE: Jul-20</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-20","TMIN",2001-07-20,7.45666666666667,1.7,19,4.01314077133792,3.37,5.05,9.5,11.79,3.5,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2001-07-20,"DATE: Jul-20<br>Value: 3.5 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.8 °C","Historical daily maximum<br>19.0 °C<br>2001-07-20","DATE: Jul-20</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-20","VPD",2001-07-20,1.30672452388666,0.411712724381994,2.1993443302397,0.516436411651311,0.587556116086562,0.986164405816044,1.61626064262585,2.03776822207464,1.31816399217971,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2016-07-20,"DATE: Jul-20<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2016-07-20","DATE: Jul-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-21","TMAX",2001-07-21,19.2466666666667,9.9,28.1,5.06738954310888,13.34,15.25,23.475,25.13,17.2,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2001-07-21,"DATE: Jul-21<br>Value: 17.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 25.1 °C","Historical daily maximum<br>28.1 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-21","TMIN",2001-07-21,8.64666666666667,0.1,16.3,4.13569268962147,4.23,5.725,11.525,14.5,13,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2014-07-21,"DATE: Jul-21<br>Value: 13.0 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.5 °C","Historical daily maximum<br>16.3 °C<br>2014-07-21","DATE: Jul-21</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-21","VPD",2001-07-21,1.16683413742093,0.310230739073998,2.33320975960012,0.542924059661205,0.595947714198452,0.685047341196009,1.58827985433409,1.87109591457633,0.464654754821894,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2009-07-21,"DATE: Jul-21<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2009-07-21","DATE: Jul-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-22","TMAX",2001-07-22,19.6833333333333,6.8,29.9,5.0674814075724,14.28,16.525,23.45,26.18,14.5,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2009-07-22,"DATE: Jul-22<br>Value: 14.5 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.2 °C","Historical daily maximum<br>29.9 °C<br>2009-07-22","DATE: Jul-22</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-22","TMIN",2001-07-22,8.32068965517241,1.2,16.2,4.05510078352339,3.12,6.5,10.6,14.68,7,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2007-07-22,"DATE: Jul-22<br>Value: 7.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 14.7 °C","Historical daily maximum<br>16.2 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-22","VPD",2001-07-22,1.26389476429471,0.219592702736558,2.51344216441457,0.538187200325283,0.701220598922794,0.851564223229587,1.64921910308912,1.90326396864599,0.649360729568525,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2009-07-22,"DATE: Jul-22<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2009-07-22","DATE: Jul-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-23","TMAX",2001-07-23,20.3766666666667,10.9,30.5,5.57374902206042,12.18,16.925,24.75,27.03,14.2,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2018-07-23,"DATE: Jul-23<br>Value: 14.2 °C<br>Anomaly: -6.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 27.0 °C","Historical daily maximum<br>30.5 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-23","TMIN",2001-07-23,8.83333333333333,1.4,16.1,4.16242082524542,4.15,5.825,11.6,14.8,4.3,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1994-07-23,"DATE: Jul-23<br>Value: 4.3 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.8 °C","Historical daily maximum<br>16.1 °C<br>1994-07-23","DATE: Jul-23</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-23","VPD",2001-07-23,1.33897639240773,0.315094415869765,2.58254348925779,0.604613218004762,0.548642047384628,0.972142533278557,1.76798605549805,2.05537051897071,0.788877242007762,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2018-07-23,"DATE: Jul-23<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2018-07-23","DATE: Jul-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-24","TMAX",2001-07-24,21.1266666666667,11.4,29.1,4.7540859619209,13.72,18.2,25.35,26.33,24.5,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1988-07-24,"DATE: Jul-24<br>Value: 24.5 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.3 °C","Historical daily maximum<br>29.1 °C<br>1988-07-24","DATE: Jul-24</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-24","TMIN",2001-07-24,9.50666666666667,0.2,17.5,4.13754327685114,5.12,6.475,13.025,14.17,3.7,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2009-07-24,"DATE: Jul-24<br>Value: 3.7 °C<br>Anomaly: -5.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 14.2 °C","Historical daily maximum<br>17.5 °C<br>2009-07-24","DATE: Jul-24</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-24","VPD",2001-07-24,1.36677749462769,0.230624362392134,2.43027956383386,0.519292741859403,0.660767843320573,1.09382590366247,1.73295168193783,1.88431719758955,2.27840108506183,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1988-07-24,"DATE: Jul-24<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1988-07-24","DATE: Jul-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-25","TMAX",2001-07-25,20.7166666666667,10.5,31.4,5.81129004215269,13.1,16.225,25.2,28.02,20.7,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2007-07-25,"DATE: Jul-25<br>Value: 20.7 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 28.0 °C","Historical daily maximum<br>31.4 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 20.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-25","TMIN",2001-07-25,10.8033333333333,0.1,18.6,4.64850612513335,5.66,6.8,14.1,16.42,7.7,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2007-07-25,"DATE: Jul-25<br>Value: 7.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 16.4 °C","Historical daily maximum<br>18.6 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-25","VPD",2001-07-25,1.23018068214803,0.30839355304892,2.51345995548485,0.701747123481697,0.477420352548349,0.605833176887293,1.78870224929396,2.27793857331676,1.39049801427177,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2017-07-25,"DATE: Jul-25<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2017-07-25","DATE: Jul-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-26","TMAX",2001-07-26,21.5266666666667,12.4,29.9,4.5166308265109,15.48,17.725,24.975,27.11,18.8,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1999-07-26,"DATE: Jul-26<br>Value: 18.8 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 27.1 °C","Historical daily maximum<br>29.9 °C<br>1999-07-26","DATE: Jul-26</b><br>Normal: 21.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-26","TMIN",2001-07-26,10.4033333333333,1.2,16.2,4.31552796413086,5.24,7.175,14.55,15.63,5.8,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1993-07-26,"DATE: Jul-26<br>Value: 5.8 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 15.6 °C","Historical daily maximum<br>16.2 °C<br>1993-07-26","DATE: Jul-26</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-26","VPD",2001-07-26,1.34564274702468,0.340191597087137,2.41208326749759,0.522653391531592,0.65015265522671,1.03950402244128,1.68932420721143,2.02260845803459,1.24788458414555,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1999-07-26,"DATE: Jul-26<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1999-07-26","DATE: Jul-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-27","TMAX",2001-07-27,19.8533333333333,11.7,28.1,4.12341784356663,14.68,16.4,22.275,23.67,17.6,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1990-07-27,"DATE: Jul-27<br>Value: 17.6 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 23.7 °C","Historical daily maximum<br>28.1 °C<br>1990-07-27","DATE: Jul-27</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-27","TMIN",2001-07-27,9.89,3.8,17.1,3.81732439245624,5.85,6.825,13.125,15.26,7.1,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2019-07-27,"DATE: Jul-27<br>Value: 7.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.3 °C","Historical daily maximum<br>17.1 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-27","VPD",2001-07-27,1.12738662712064,0.362658938621102,2.48396345436225,0.593819833130988,0.520755522625422,0.700281455227682,1.50717028228469,1.8389561223508,1.00388789450296,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1990-07-27,"DATE: Jul-27<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>1990-07-27","DATE: Jul-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-28","TMAX",2001-07-28,21.1965517241379,13.2,30,4.42464548689825,16.04,17.7,23.9,26.76,NA,NA,NA,NA,NA,7,1990-07-28,"","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 26.8 °C","Historical daily maximum<br>30.0 °C<br>1990-07-28","DATE: Jul-28</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-28","TMIN",2001-07-28,10.048275862069,4.4,16.3,3.04544398471543,6.58,7.7,12,14.02,NA,NA,NA,NA,NA,7,1990-07-28,"","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.0 °C","Historical daily maximum<br>16.3 °C<br>1990-07-28","DATE: Jul-28</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-28","VPD",2001-07-28,1.34326396492618,0.251958635104449,2.73546851399691,0.625466178436735,0.600420930051657,0.952192083130743,1.76350577627423,2.10387319147094,NA,NA,NA,NA,NA,7,1988-07-28,"","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>1988-07-28","DATE: Jul-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
