"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.8875,-2.8,14.6,3.55934929324228,-0.74,0.65,4.325,6.05,-1.2,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 6.0 °C","Historical daily maximum<br>14.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-17","TMAX",2001-07-17,21.3,16.6,26,2.46151327825946,18.27,20.025,22.575,24.72,21.2,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2023-07-17,"DATE: Jul-17<br>Value: 21.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 24.7 °C","Historical daily maximum<br>26.0 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-17","TMIN",2001-07-17,11.5652173913043,8,14.8,1.81248415558019,9.02,10.65,12.75,13.68,10.7,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,1999-07-17,"DATE: Jul-17<br>Value: 10.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.7 °C","Historical daily maximum<br>14.8 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-17","VPD",2001-07-17,1.18854855314351,0.649711518473042,2.04872568949674,0.3736075694337,0.734090456356028,0.947920065806993,1.33224542874062,1.71473244082628,1.23095760392645,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2018-07-17,"DATE: Jul-17<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-18","TMAX",2001-07-18,21.7047619047619,17.2,28.2,2.56641309817344,18.9,20.2,22.8,25.1,20,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2005-07-18,"DATE: Jul-18<br>Value: 20.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 25.1 °C","Historical daily maximum<br>28.2 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 21.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-18","TMIN",2001-07-18,11.7863636363636,9.5,15.7,1.4996175558631,10.11,10.925,12.625,13.62,11.4,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2005-07-18,"DATE: Jul-18<br>Value: 11.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 13.6 °C","Historical daily maximum<br>15.7 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-18","VPD",2001-07-18,1.22802246192174,0.632157569978679,2.04043618681038,0.349750386703362,0.909894320601385,1.00313960268615,1.39730046664289,1.78036719041671,0.990253299763959,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2005-07-18,"DATE: Jul-18<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2005-07-18","DATE: Jul-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-19","TMAX",2001-07-19,20.0478260869565,14.3,26.9,3.59303234370704,15.46,16.95,22.4,24.3,13.6,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2005-07-19,"DATE: Jul-19<br>Value: 13.6 °C<br>Anomaly: -6.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 24.3 °C","Historical daily maximum<br>26.9 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-19","TMIN",2001-07-19,11.4173913043478,8.9,15.8,2.05130826855649,9.26,9.8,12.65,14.6,9.3,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2020-07-19,"DATE: Jul-19<br>Value: 9.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.6 °C","Historical daily maximum<br>15.8 °C<br>2020-07-19","DATE: Jul-19</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-19","VPD",2001-07-19,1.03344398378359,0.393778418418433,1.81704780834217,0.445221448541953,0.507802602202207,0.6154237033622,1.41128819600897,1.57867529804207,0.386042002255096,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2005-07-19,"DATE: Jul-19<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2005-07-19","DATE: Jul-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-20","TMAX",2001-07-20,21.3521739130435,13.3,26.8,3.56330663151484,17.66,19.75,24,25.06,20.3,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2019-07-20,"DATE: Jul-20<br>Value: 20.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 25.1 °C","Historical daily maximum<br>26.8 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-20","TMIN",2001-07-20,11.2782608695652,7.6,15.2,1.76737003424429,9.46,10.1,12.45,13.46,10.4,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2018-07-20,"DATE: Jul-20<br>Value: 10.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 13.5 °C","Historical daily maximum<br>15.2 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-20","VPD",2001-07-20,1.24526689076827,0.345976314462755,2.24550368624049,0.477152881871235,0.697579305113546,0.940480165866705,1.55860712382279,1.75313402828736,1.1207917442437,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2019-07-20,"DATE: Jul-20<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-21","TMAX",2001-07-21,21.2478260869565,17.3,25.4,2.44835186961972,17.88,19.25,22.7,24.34,28,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2026-07-21,"DATE: Jul-21<br>Value: 28.0 °C<br>Anomaly: +6.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 24.3 °C","Historical daily maximum<br>25.4 °C<br>2026-07-21","DATE: Jul-21</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-21","TMIN",2001-07-21,11.7782608695652,9.4,14,1.32937323637157,10.18,10.6,12.85,13.42,11.6,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2001-07-21,"DATE: Jul-21<br>Value: 11.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.4 °C","Historical daily maximum<br>14.0 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-21","VPD",2001-07-21,1.16217461062468,0.696660951628732,1.70874951864134,0.297884347976041,0.764741622330056,0.937454897603261,1.31611328190594,1.57407728847371,2.41393451842412,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2026-07-21,"DATE: Jul-21<br>Value: 2.4 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-21","DATE: Jul-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-22","TMAX",2001-07-22,21.1739130434783,15.6,30.3,3.99888818540449,16.34,17.85,23.35,25.96,26.7,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2004-07-22,"DATE: Jul-22<br>Value: 26.7 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 26.0 °C","Historical daily maximum<br>30.3 °C<br>2004-07-22","DATE: Jul-22</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-22","TMIN",2001-07-22,11.6458333333333,7.6,14.7,2.0323426548362,8.86,10.275,13.2,14.14,11.1,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2002-07-22,"DATE: Jul-22<br>Value: 11.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.1 °C","Historical daily maximum<br>14.7 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-22","VPD",2001-07-22,1.18618404498189,0.527830316285054,2.69715401244524,0.577694584039187,0.617105515084196,0.783686068434722,1.29204433384631,2.04785498317179,2.18160298552422,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2004-07-22,"DATE: Jul-22<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2004-07-22","DATE: Jul-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-23","TMAX",2001-07-23,21.5086956521739,15.1,28.7,3.21218037581927,17.6,19.9,23.45,25.14,17.2,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2014-07-23,"DATE: Jul-23<br>Value: 17.2 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 25.1 °C","Historical daily maximum<br>28.7 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 21.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-23","TMIN",2001-07-23,10.8708333333333,7,13.4,1.71704477333097,8.09,10.15,12.3,12.57,11.1,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2022-07-23,"DATE: Jul-23<br>Value: 11.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 12.6 °C","Historical daily maximum<br>13.4 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-23","VPD",2001-07-23,1.28681255928368,0.568295929723828,2.70879088361035,0.483888102122342,0.696377249265053,1.04459917665759,1.50526947576813,1.79122174100042,0.640960158268739,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2014-07-23,"DATE: Jul-23<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2014-07-23","DATE: Jul-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-24","TMAX",2001-07-24,20.4833333333333,15.4,27.1,2.47503476772535,18.1,18.975,21.25,23.58,21.2,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2018-07-24,"DATE: Jul-24<br>Value: 21.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 23.6 °C","Historical daily maximum<br>27.1 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-24","TMIN",2001-07-24,10.8041666666667,5.7,16.8,2.20088503278482,8.5,9.5,11.625,12.99,11.3,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2018-07-24,"DATE: Jul-24<br>Value: 11.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.0 °C","Historical daily maximum<br>16.8 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-24","VPD",2001-07-24,1.12560556339099,0.609291941918153,1.67300487184193,0.267003172138946,0.755673344181794,1.01486142473822,1.27327080627842,1.47805301115648,1.17860033269045,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2018-07-24,"DATE: Jul-24<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2018-07-24","DATE: Jul-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-25","TMAX",2001-07-25,20.6875,12.7,29.1,3.49885850950924,16.55,19.125,22.65,24.76,24.6,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2018-07-25,"DATE: Jul-25<br>Value: 24.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.8 °C","Historical daily maximum<br>29.1 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 20.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-25","TMIN",2001-07-25,11.1291666666667,7.7,17.2,2.0827404953605,8.7,9.975,12.45,13.26,12.4,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2018-07-25,"DATE: Jul-25<br>Value: 12.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.3 °C","Historical daily maximum<br>17.2 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-25","VPD",2001-07-25,1.15263599824805,0.24066782259711,2.06645876568029,0.42890728171284,0.674996257806939,0.918746792216803,1.30179615869246,1.74020117802592,1.65309237982576,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2018-07-25,"DATE: Jul-25<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2018-07-25","DATE: Jul-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-26","TMAX",2001-07-26,20.1652173913043,14.2,25.1,3.15718641941785,16.28,18.05,22.55,24.28,22,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2008-07-26,"DATE: Jul-26<br>Value: 22.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.3 °C","Historical daily maximum<br>25.1 °C<br>2008-07-26","DATE: Jul-26</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-26","TMIN",2001-07-26,11.5375,8.8,15.7,1.7542030272661,9.63,10.1,12.25,13.3,9.8,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2007-07-26,"DATE: Jul-26<br>Value: 9.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 13.3 °C","Historical daily maximum<br>15.7 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-26","VPD",2001-07-26,1.03092517056856,0.424037935631597,1.86304702428304,0.400279932234688,0.502017381138232,0.769369897860101,1.28250351574017,1.53271861942139,1.43232916561203,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2005-07-26,"DATE: Jul-26<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2005-07-26","DATE: Jul-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-27","TMAX",2001-07-27,21.1083333333333,16.2,25.8,2.98050428570426,16.96,18.675,23.375,24.74,22.6,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2018-07-27,"DATE: Jul-27<br>Value: 22.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 24.7 °C","Historical daily maximum<br>25.8 °C<br>2018-07-27","DATE: Jul-27</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-27","TMIN",2001-07-27,11.3958333333333,8.1,16.4,2.18004371050448,8.9,9.8,11.875,14.37,9.8,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2007-07-27,"DATE: Jul-27<br>Value: 9.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.4 °C","Historical daily maximum<br>16.4 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-27","VPD",2001-07-27,1.17863587275784,0.505394678042252,1.76281324192235,0.365484174065844,0.701441680116519,0.951907923352347,1.4288029357453,1.62665059765122,1.53057852265289,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2017-07-27,"DATE: Jul-27<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2017-07-27","DATE: Jul-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-28","TMAX",2001-07-28,21.4291666666667,13.3,27.5,3.02014672356892,17.99,20.025,23.325,24.29,16.3,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2010-07-28,"DATE: Jul-28<br>Value: 16.3 °C<br>Anomaly: -5.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 24.3 °C","Historical daily maximum<br>27.5 °C<br>2010-07-28","DATE: Jul-28</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-28","TMIN",2001-07-28,11.6416666666667,8.5,15.4,2.03083119985853,9.29,10.35,13.625,14.3,11.7,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2007-07-28,"DATE: Jul-28<br>Value: 11.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.3 °C","Historical daily maximum<br>15.4 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-28","VPD",2001-07-28,1.20907586796141,0.197149625302475,2.04127626844143,0.40149082560985,0.768807687234611,0.972617011004962,1.48453251537813,1.62790449911004,0.478364222901811,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2010-07-28,"DATE: Jul-28<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2010-07-28","DATE: Jul-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-29","TMAX",2001-07-29,21.0375,15.4,27.4,3.19344607377155,17.33,18.4,22.65,25.66,17.9,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2011-07-29,"DATE: Jul-29<br>Value: 17.9 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 25.7 °C","Historical daily maximum<br>27.4 °C<br>2011-07-29","DATE: Jul-29</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-29","TMIN",2001-07-29,11.4458333333333,7.6,15.7,2.01709631307776,9.29,10.3,12.5,14.25,11.1,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2011-07-29,"DATE: Jul-29<br>Value: 11.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.2 °C","Historical daily maximum<br>15.7 °C<br>2011-07-29","DATE: Jul-29</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-29","VPD",2001-07-29,1.17108178417026,0.593922451854186,1.98320191084658,0.415238821972344,0.717985636549914,0.819108802143516,1.44505860183664,1.77473464172093,0.729581719701307,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2012-07-29,"DATE: Jul-29<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2012-07-29","DATE: Jul-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-30","TMAX",2001-07-30,21.025,16.4,27.4,2.91774928147797,17.38,18.975,22.425,24.33,15.7,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,1999-07-30,"DATE: Jul-30<br>Value: 15.7 °C<br>Anomaly: -5.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 24.3 °C","Historical daily maximum<br>27.4 °C<br>1999-07-30","DATE: Jul-30</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-30","TMIN",2001-07-30,11.6375,7.6,16.2,2.13619175576335,9.46,10.1,12.8,14.57,10.9,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2004-07-30,"DATE: Jul-30<br>Value: 10.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.6 °C","Historical daily maximum<br>16.2 °C<br>2004-07-30","DATE: Jul-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-30","VPD",2001-07-30,1.14416842190629,0.722080643718911,2.1422711152211,0.360790346519303,0.785382257590216,0.911998632364921,1.22009352954105,1.62942394279423,0.479722078652705,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,1999-07-30,"DATE: Jul-30<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1999-07-30","DATE: Jul-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-31","TMAX",2001-07-31,21.2521739130435,17.4,27.8,2.64624426228044,17.96,19.45,22.4,24,15.9,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,1999-07-31,"DATE: Jul-31<br>Value: 15.9 °C<br>Anomaly: -5.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 24.0 °C","Historical daily maximum<br>27.8 °C<br>1999-07-31","DATE: Jul-31</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-31","TMIN",2001-07-31,11.8217391304348,9,15.7,1.78782664446862,9.72,10.45,13.05,14.04,9.8,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,2009-07-31,"DATE: Jul-31<br>Value: 9.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.0 °C","Historical daily maximum<br>15.7 °C<br>2009-07-31","DATE: Jul-31</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"07-31","VPD",2001-07-31,1.15991106733427,0.655660762248272,2.34279276289236,0.373558564082061,0.786067412973801,0.922067276340233,1.29029111911218,1.5707795421279,0.595103102434202,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",7,1999-07-31,"DATE: Jul-31<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1999-07-31","DATE: Jul-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
