"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-11","VPD",2001-07-11,1.37318080834575,0.357403248051863,2.55765480641857,0.546546930140171,0.891670503826293,1.07597255329235,1.87295597089522,1.96159688960808,1.17917436520705,"","7041166",10963,"CAP-ROUGE",7,2010-07-11,"DATE: Jul-11<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2010-07-11","DATE: Jul-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-12","TMAX",2001-07-12,24.35,18.3,30.3,3.63464808016769,18.85,21.925,26.55,28.4,28.9,"","7041166",10963,"CAP-ROUGE",7,2010-07-12,"DATE: Jul-12<br>Value: 28.9 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.4 °C","Historical daily maximum<br>30.3 °C<br>2010-07-12","DATE: Jul-12</b><br>Normal: 24.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-12","TMIN",2001-07-12,14.4764705882353,10.5,19.3,2.05655337025468,12.54,13.2,14.9,17.04,14.1,"","7041166",10963,"CAP-ROUGE",7,2010-07-12,"DATE: Jul-12<br>Value: 14.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 17.0 °C","Historical daily maximum<br>19.3 °C<br>2010-07-12","DATE: Jul-12</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-12","VPD",2001-07-12,1.4648542418354,0.452025929299981,2.20694133573537,0.570022039765647,0.67462908897507,0.960144526252719,1.93952136164316,2.03570349311278,2.37357872648588,"","7041166",10963,"CAP-ROUGE",7,2026-07-12,"DATE: Jul-12<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2026-07-12","DATE: Jul-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-13","TMAX",2001-07-13,24.8944444444444,19.1,31.7,3.65794417064497,20.71,21.875,26.675,29.62,21.4,"","7041166",10963,"CAP-ROUGE",7,2013-07-13,"DATE: Jul-13<br>Value: 21.4 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.6 °C","Historical daily maximum<br>31.7 °C<br>2013-07-13","DATE: Jul-13</b><br>Normal: 24.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-13","TMIN",2001-07-13,14.5764705882353,4.4,17.7,3.07866233366147,12.88,13.6,16.6,17.42,17.6,"","7041166",10963,"CAP-ROUGE",7,2025-07-13,"DATE: Jul-13<br>Value: 17.6 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 17.4 °C","Historical daily maximum<br>17.7 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-13","VPD",2001-07-13,1.46680772710498,0.489676212861677,3.02354102495297,0.684308915794609,0.708884666735073,0.840857807554295,1.75952621160241,2.32223546119001,0.536124055844719,"","7041166",10963,"CAP-ROUGE",7,2013-07-13,"DATE: Jul-13<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-14","TMAX",2001-07-14,25.45,19.3,32.1,3.72815204183773,19.7,23.3,28.35,29.43,28.9,"","7041166",10963,"CAP-ROUGE",7,2013-07-14,"DATE: Jul-14<br>Value: 28.9 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.4 °C","Historical daily maximum<br>32.1 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-14","TMIN",2001-07-14,15.58,12.5,18.7,1.91052486588317,12.8,13.65,17.05,17.42,17.8,"","7041166",10963,"CAP-ROUGE",7,2025-07-14,"DATE: Jul-14<br>Value: 17.8 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 17.4 °C","Historical daily maximum<br>18.7 °C<br>2025-07-14","DATE: Jul-14</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-14","VPD",2001-07-14,1.56373786898133,0.578851963363835,2.98879053902539,0.668697463569525,0.779261436644517,1.06155840938232,1.95295216872979,2.32146860631095,1.94441083049509,"","7041166",10963,"CAP-ROUGE",7,2015-07-14,"DATE: Jul-14<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2015-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-15","TMAX",2001-07-15,24.1684210526316,15,30.6,4.29315380468057,18.66,21.35,27.1,28.44,22.7,"","7041166",10963,"CAP-ROUGE",7,1998-07-15,"DATE: Jul-15<br>Value: 22.7 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.4 °C","Historical daily maximum<br>30.6 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 24.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-15","TMIN",2001-07-15,14.9,10.7,18.1,1.97662814498059,12.12,14.275,15.925,17.16,17,"","7041166",10963,"CAP-ROUGE",7,2024-07-15,"DATE: Jul-15<br>Value: 17.0 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 17.2 °C","Historical daily maximum<br>18.1 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-15","VPD",2001-07-15,1.38689985283603,0.392632093009944,2.31428932798556,0.629078622677604,0.64610625960167,0.756699593970203,1.85999394369507,2.10528092582337,0.821132274730006,"","7041166",10963,"CAP-ROUGE",7,1998-07-15,"DATE: Jul-15<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1998-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-16","TMAX",2001-07-16,24.77,19.5,30.7,3.35372534418228,20.8,22.275,27.05,29.58,18.2,"","7041166",10963,"CAP-ROUGE",7,2018-07-16,"DATE: Jul-16<br>Value: 18.2 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.6 °C","Historical daily maximum<br>30.7 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 24.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-16","TMIN",2001-07-16,14.8105263157895,9.7,18.1,2.6377378222093,11.08,12.7,16.85,17.82,12.1,"","7041166",10963,"CAP-ROUGE",7,2024-07-16,"DATE: Jul-16<br>Value: 12.1 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 17.8 °C","Historical daily maximum<br>18.1 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-16","VPD",2001-07-16,1.46103558167165,0.567464198430089,2.66666722643521,0.575505418005506,0.932821810063056,1.12819063438463,1.78298505332805,2.16115174953217,0.678248668604132,"","7041166",10963,"CAP-ROUGE",7,2018-07-16,"DATE: Jul-16<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-17","TMAX",2001-07-17,24.6368421052632,18.1,32.4,3.23594577044174,20.9,22.8,26.4,27.76,23,"","7041166",10963,"CAP-ROUGE",7,2005-07-17,"DATE: Jul-17<br>Value: 23.0 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 27.8 °C","Historical daily maximum<br>32.4 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 24.6 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-17","TMIN",2001-07-17,15.34,11.1,17.4,1.76557728743172,12.88,13.9,16.55,16.86,12.5,"","7041166",10963,"CAP-ROUGE",7,2023-07-17,"DATE: Jul-17<br>Value: 12.5 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 16.9 °C","Historical daily maximum<br>17.4 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-17","VPD",2001-07-17,1.4031559636424,0.608372176794747,3.02166606763508,0.636730687879438,0.717491104775013,1.00624486929246,1.61406704385047,2.11112158653889,1.35995649756862,"","7041166",10963,"CAP-ROUGE",7,2005-07-17,"DATE: Jul-17<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-18","TMAX",2001-07-18,22.5052631578947,17.1,28.1,3.08589509510801,19.5,20.15,24.8,26.46,21.9,"","7041166",10963,"CAP-ROUGE",7,2022-07-18,"DATE: Jul-18<br>Value: 21.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 26.5 °C","Historical daily maximum<br>28.1 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 22.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-18","TMIN",2001-07-18,14.5157894736842,11.7,20,2.18664206233483,12.02,13,15.65,17.06,12.9,"","7041166",10963,"CAP-ROUGE",7,2005-07-18,"DATE: Jul-18<br>Value: 12.9 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 17.1 °C","Historical daily maximum<br>20.0 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-18","VPD",2001-07-18,1.09945356997901,0.277356855876476,1.82528766823096,0.393667457165468,0.730688578051987,0.907378118029865,1.32028616343269,1.59979536508344,1.13985732320885,"","7041166",10963,"CAP-ROUGE",7,2022-07-18,"DATE: Jul-18<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-19","TMAX",2001-07-19,23,13.6,31,4.82769786406178,17.42,19.4,27,28.42,19.1,"","7041166",10963,"CAP-ROUGE",7,2005-07-19,"DATE: Jul-19<br>Value: 19.1 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.4 °C","Historical daily maximum<br>31.0 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 23.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-19","TMIN",2001-07-19,13.9842105263158,10.7,20.6,2.48423096928847,10.8,12,15,16.36,13,"","7041166",10963,"CAP-ROUGE",7,2005-07-19,"DATE: Jul-19<br>Value: 13.0 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.4 °C","Historical daily maximum<br>20.6 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-19","VPD",2001-07-19,1.29266475985747,0.18723375860738,2.29954567818721,0.719760427565584,0.382658888626159,0.720930403358451,2.02646913438015,2.20710246586492,0.713368731249016,"","7041166",10963,"CAP-ROUGE",7,2018-07-19,"DATE: Jul-19<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2018-07-19","DATE: Jul-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-20","TMAX",2001-07-20,23.695,16.5,31.9,4.29191099628126,18.18,21.45,25.55,30.17,23.3,"","7041166",10963,"CAP-ROUGE",7,2018-07-20,"DATE: Jul-20<br>Value: 23.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 30.2 °C","Historical daily maximum<br>31.9 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 23.7 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-20","TMIN",2001-07-20,14.175,10.1,16.8,1.81191233667346,11.97,12.9,15.325,16.43,14.4,"","7041166",10963,"CAP-ROUGE",7,2014-07-20,"DATE: Jul-20<br>Value: 14.4 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 16.4 °C","Historical daily maximum<br>16.8 °C<br>2014-07-20","DATE: Jul-20</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-20","VPD",2001-07-20,1.38653570013014,0.382295893851398,2.86270638765008,0.694325553786933,0.493093634180665,0.96311686170879,1.57684347378763,2.44406263345891,1.22024469043923,"","7041166",10963,"CAP-ROUGE",7,2018-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-21","TMAX",2001-07-21,24.9047619047619,19,35,4.66030859391051,19.4,20.7,28.2,30.7,27.7,"","7041166",10963,"CAP-ROUGE",7,2018-07-21,"DATE: Jul-21<br>Value: 27.7 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 30.7 °C","Historical daily maximum<br>35.0 °C<br>2018-07-21","DATE: Jul-21</b><br>Normal: 24.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-21","TMIN",2001-07-21,15.1190476190476,9.6,18.7,2.32650361005932,12.8,13.8,16.6,18.4,13.6,"","7041166",10963,"CAP-ROUGE",7,2014-07-21,"DATE: Jul-21<br>Value: 13.6 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 18.4 °C","Historical daily maximum<br>18.7 °C<br>2014-07-21","DATE: Jul-21</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-21","VPD",2001-07-21,1.51960201320689,0.406674437852282,3.47952832402683,0.795217422763174,0.706817866578769,0.880908192622374,1.96628348930552,2.37770189638031,2.15682503987504,"","7041166",10963,"CAP-ROUGE",7,2018-07-21,"DATE: Jul-21<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2018-07-21","DATE: Jul-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-22","TMAX",2001-07-22,25.43,17.3,34,4.24798404199599,19.47,22.775,27.725,31.2,26.2,"","7041166",10963,"CAP-ROUGE",7,2018-07-22,"DATE: Jul-22<br>Value: 26.2 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 31.2 °C","Historical daily maximum<br>34.0 °C<br>2018-07-22","DATE: Jul-22</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-22","TMIN",2001-07-22,15.9571428571429,11.1,19.7,2.60606435618375,11.3,14.8,17.9,18.4,15.5,"","7041166",10963,"CAP-ROUGE",7,1994-07-22,"DATE: Jul-22<br>Value: 15.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 18.4 °C","Historical daily maximum<br>19.7 °C<br>1994-07-22","DATE: Jul-22</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-22","VPD",2001-07-22,1.51498941518046,0.401613988256519,3.22917240877191,0.762635961839169,0.63061769682743,0.936557751016638,2.0415823489628,2.385782507382,1.64036371141615,"","7041166",10963,"CAP-ROUGE",7,2018-07-22,"DATE: Jul-22<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-22","DATE: Jul-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-23","TMAX",2001-07-23,24.8944444444444,19.3,31,3.28498763937548,20.7,23.025,27.425,28.64,19.4,"","7041166",10963,"CAP-ROUGE",7,2001-07-23,"DATE: Jul-23<br>Value: 19.4 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.6 °C","Historical daily maximum<br>31.0 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 24.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-23","TMIN",2001-07-23,15.025,9.8,19.4,2.46146618694503,12.55,13.525,16.35,18.32,11.5,"","7041166",10963,"CAP-ROUGE",7,1994-07-23,"DATE: Jul-23<br>Value: 11.5 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 18.3 °C","Historical daily maximum<br>19.4 °C<br>1994-07-23","DATE: Jul-23</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-23","VPD",2001-07-23,1.47299657737292,0.691782064603118,2.4286030484581,0.565590068832969,0.884221712905201,0.991578459550222,1.96129807480893,2.20635600416046,0.895845221720297,"","7041166",10963,"CAP-ROUGE",7,2001-07-23,"DATE: Jul-23<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2001-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-24","TMAX",2001-07-24,23.9,18.2,30.2,3.46529007358946,20.69,21.175,27.175,28.29,25.6,"","7041166",10963,"CAP-ROUGE",7,2023-07-24,"DATE: Jul-24<br>Value: 25.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.3 °C","Historical daily maximum<br>30.2 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 23.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-24","TMIN",2001-07-24,15.0578947368421,9.9,19.4,2.63930036804236,11.78,13.4,16.95,18.2,12.5,"","7041166",10963,"CAP-ROUGE",7,2018-07-24,"DATE: Jul-24<br>Value: 12.5 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 18.2 °C","Historical daily maximum<br>19.4 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-24","VPD",2001-07-24,1.28213226675957,0.570574735748707,2.22321451934122,0.495037150985181,0.725094200233696,0.902521240136205,1.58503994432328,2.04584031429668,1.83329004494848,"","7041166",10963,"CAP-ROUGE",7,2023-07-24,"DATE: Jul-24<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-25","TMAX",2001-07-25,23.9619047619048,16.9,31.4,4.10627278568731,19.1,21.1,27.3,28.8,29.8,"","7041166",10963,"CAP-ROUGE",7,2007-07-25,"DATE: Jul-25<br>Value: 29.8 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.8 °C","Historical daily maximum<br>31.4 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 24.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-25","TMIN",2001-07-25,14.3428571428571,9.4,20.1,2.6475595231404,11.3,12.6,16.5,17.4,15.8,"","7041166",10963,"CAP-ROUGE",7,2018-07-25,"DATE: Jul-25<br>Value: 15.8 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 17.4 °C","Historical daily maximum<br>20.1 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-25","VPD",2001-07-25,1.39903488624568,0.504315381482451,2.60492668889458,0.70707582685918,0.549376478009482,0.758032343461012,1.86659008351584,2.44911892862315,2.39944432923062,"","7041166",10963,"CAP-ROUGE",7,1995-07-25,"DATE: Jul-25<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>1995-07-25","DATE: Jul-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-26","TMAX",2001-07-26,23.3238095238095,16.4,31.7,3.48997202881409,19.1,21.3,25.3,26.6,28.7,"","7041166",10963,"CAP-ROUGE",7,2007-07-26,"DATE: Jul-26<br>Value: 28.7 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 26.6 °C","Historical daily maximum<br>31.7 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 23.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-26","TMIN",2001-07-26,15.1095238095238,9.7,20.9,2.69961196506179,11.4,14.2,16.3,19.1,16.4,"","7041166",10963,"CAP-ROUGE",7,2007-07-26,"DATE: Jul-26<br>Value: 16.4 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 19.1 °C","Historical daily maximum<br>20.9 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-26","VPD",2001-07-26,1.17930658783254,0.261096370947703,2.202990135875,0.495489832640754,0.661772261365493,0.839241903830899,1.49903533853326,1.82399820134701,2.07148739022579,"","7041166",10963,"CAP-ROUGE",7,2007-07-26,"DATE: Jul-26<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-27","TMAX",2001-07-27,23.5055555555556,17.9,30.3,3.51458678388198,19.33,20.75,26.3,27.67,25.5,"","7041166",10963,"CAP-ROUGE",7,2007-07-27,"DATE: Jul-27<br>Value: 25.5 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.7 °C","Historical daily maximum<br>30.3 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 23.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"07-27","TMIN",2001-07-27,15.1894736842105,12,19.3,1.93186574667027,12.84,14.15,16.45,17.18,16.9,"","7041166",10963,"CAP-ROUGE",7,2007-07-27,"DATE: Jul-27<br>Value: 16.9 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 17.2 °C","Historical daily maximum<br>19.3 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
