"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"DC","08-06",2001-08-06,467.041176470588,206.232926744323,1008.7,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-07",2001-08-07,471.376470588235,206.05268297638,1017.3,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-08",2001-08-08,476.811764705882,207.07018098447,1025.6,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-09",2001-08-09,463.7,231.208477353232,1034.3,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-10",2001-08-10,470.782352941176,231.989860326088,1043.7,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-11",2001-08-11,473.8,232.235728840332,1053.4,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-12",2001-08-12,467.764705882353,235.22746688359,1060.7,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-13",2001-08-13,466.741176470588,234.358507576596,1067.1,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-14",2001-08-14,470.211764705882,233.476944478339,1074.6,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-15",2001-08-15,474.529411764706,233.895475492542,1082.5,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-16",2001-08-16,481.8,234.086872229094,1091,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-17",2001-08-17,486.364705882353,235.223869274508,1099.5,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-18",2001-08-18,492.335294117647,235.20642513858,1107,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-19",2001-08-19,499.629411764706,235.120388749854,1113.2,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-20",2001-08-20,507.017647058824,235.126623426863,1119.5,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-21",2001-08-21,512.870588235294,236.190589791131,1126.3,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-22",2001-08-22,517.752941176471,238.595817015007,1133.3,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-23",2001-08-23,517.141176470588,241.873613843117,1141.2,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-24",2001-08-24,518.135294117647,251.815348869902,1148.8,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-25",2001-08-25,523.282352941176,255.476606647493,1155,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-26",2001-08-26,515.441176470588,221.128678767657,903.7,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-27",2001-08-27,520.129411764706,220.47169819703,909,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-28",2001-08-28,521.364705882353,209.926382754695,821.3,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-29",2001-08-29,522.458823529412,211.523553826824,829.2,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-30",2001-08-30,529.488235294118,211.760660541426,836.4,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-31",2001-08-31,533.641176470588,214.601692266229,844.3,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-01",2001-09-01,538.376470588235,215.166065311807,849.8,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-02",2001-09-02,544.035294117647,215.15956271212,856.2,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-03",2001-09-03,547.205882352941,215.834252004253,862.1,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-04",2001-09-04,549.435294117647,218.79304702497,867.3,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-05",2001-09-05,541.352941176471,224.485665237357,872.5,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-06",2001-09-06,543.105882352941,229.264586424147,878.7,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-07",2001-09-07,535.411764705882,231.84294760234,885.5,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-08",2001-09-08,538.305882352941,233.587238710156,892.5,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-09",2001-09-09,537.764705882353,237.977152110178,898.6,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-10",2001-09-10,533.564705882353,249.501425199277,904.5,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-11",2001-09-11,538.641176470588,249.783146095827,910.8,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-12",2001-09-12,537.823529411765,244.308489745577,916.4,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-13",2001-09-13,542.705882352941,244.456615451976,921.9,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-14",2001-09-14,547.376470588235,244.398068040164,925.7,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-15",2001-09-15,542.170588235294,243.130489050391,929.2,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-16",2001-09-16,543.617647058824,244.085208572985,932.3,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-17",2001-09-17,538.770588235294,245.072261702304,934.1,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-18",2001-09-18,528.670588235294,243.166341638563,940.4,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-19",2001-09-19,527.717647058824,240.779801466231,945,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-20",2001-09-20,520.017647058824,232.160271244065,950.1,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-21",2001-09-21,521.429411764706,232.554944488141,955.3,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-22",2001-09-22,520.376470588235,236.199900850455,960.3,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-23",2001-09-23,521.894117647059,238.991821174356,965.8,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-24",2001-09-24,526.652941176471,239.295186740266,971.9,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-25",2001-09-25,530.358823529412,239.901063093788,977.6,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-26",2001-09-26,532.870588235294,240.899560929202,982.9,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-27",2001-09-27,536.7,241.982013794414,987.6,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-28",2001-09-28,540.641176470588,243.108957205467,993,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-29",2001-09-29,543.8,244.534798137198,999.1,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","09-30",2001-09-30,546.294117647059,246.048042744167,1004,NA,1155,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-01",2001-10-01,548.752941176471,246.943774262602,1007.6,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-02",2001-10-02,542.776470588235,241.662213971826,1011.2,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-03",2001-10-03,524.105882352941,228.002906973212,1012.7,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-04",2001-10-04,511.458823529412,237.026588853507,965.7,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-05",2001-10-05,505.911764705882,225.020251539592,846.5,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-06",2001-10-06,518.025,229.142134929393,848.7,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-07",2001-10-07,518.2375,229.100402662239,851.4,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-08",2001-10-08,498.492857142857,235.399720489625,855.5,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-09",2001-10-09,501.392857142857,235.115354549751,858.8,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-10",2001-10-10,493.335714285714,236.655480221104,862.8,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-11",2001-10-11,492.35,232.183328593857,865.7,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-12",2001-10-12,486.728571428571,224.770267088494,868.3,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-13",2001-10-13,484.864285714286,225.852295528747,871.2,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-14",2001-10-14,486.907142857143,226.128572903816,874.8,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-15",2001-10-15,489.721428571429,225.793960464884,877.2,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-16",2001-10-16,494.82,224.008785541996,879.1,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-17",2001-10-17,476.9625,209.031289125177,882.3,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-18",2001-10-18,474.425,212.203890947676,885.6,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-19",2001-10-19,476.8,212.08924536619,889.6,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-20",2001-10-20,475.1375,207.894694096154,894.1,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-21",2001-10-21,477.6375,207.470023135874,895.8,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-22",2001-10-22,467.44,208.812994943186,897.4,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-23",2001-10-23,468.926666666667,208.974730074054,886.3,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-24",2001-10-24,501.31875,235.262826696017,956.9,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-25",2001-10-25,489.7125,211.679902604538,886.9,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-26",2001-10-26,490.95625,211.052539963394,887.1,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-27",2001-10-27,492.61875,211.088086569723,887.3,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-28",2001-10-28,494.09375,211.192226715379,887.9,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-29",2001-10-29,495.61875,211.436597963393,889.1,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-30",2001-10-30,470.933333333333,190.313777245694,757.2,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","10-31",2001-10-31,471.006666666667,193.702225323402,759.7,NA,1155,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-01",2001-04-01,23.35,10.2530483272049,30.6,13.7,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-02",2001-04-02,20.4666666666667,10.1001650151536,32,13.8,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-03",2001-04-03,26.375,12.2682177461385,39.6,9,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-04",2001-04-04,28.125,12.7690707048973,41.8,9.4,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-05",2001-04-05,21.225,10.6330851590684,36.6,9.6,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-06",2001-04-06,17.1,3.36352989184478,21.7,9.7,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-07",2001-04-07,15.4,6.36291337884358,24,10.6,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-08",2001-04-08,15.05,6.17818743645739,26,10.6,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-09",2001-04-09,16.275,6.20503827546615,27.8,11.6,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-10",2001-04-10,17.55,5.47083174663597,30.2,13.5,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-11",2001-04-11,16.58,7.24651640445256,32.8,15.7,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-12",2001-04-12,18.6,7.16135462046113,34.7,16.8,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-13",2001-04-13,19.82,6.87219033496599,35,8.7,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-14",2001-04-14,21.28,7.31279700251552,36.4,10.2,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-15",2001-04-15,18.56,4.9837736706235,38.6,12.4,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-16",2001-04-16,18.8333333333333,5.91968467628696,39.6,5.9,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-17",2001-04-17,20.7714285714286,5.30116788570037,40.6,NA,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-18",2001-04-18,20.2125,7.31132927136275,41.2,NA,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-19",2001-04-19,20.75,6.85961265045525,43.4,NA,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-20",2001-04-20,21.2222222222222,6.8567079888562,44.6,NA,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-21",2001-04-21,23.02,8.38116936948538,45.5,NA,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-22",2001-04-22,23.74,10.4789948627401,45.7,NA,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-23",2001-04-23,22.54,10.1054660676509,46.8,NA,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-24",2001-04-24,24.17,10.4485033484333,49.1,NA,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-25",2001-04-25,19.5818181818182,9.52048509077328,51.7,NA,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-26",2001-04-26,18.7416666666667,10.6921771176478,53.5,NA,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-27",2001-04-27,18.9333333333333,10.8415306981435,55.9,NA,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-28",2001-04-28,19.3833333333333,11.5197721989261,57.4,NA,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-29",2001-04-29,20.425,12.5491126089747,60.1,NA,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","04-30",2001-04-30,20.4666666666667,13.721538035534,61.7,NA,199.5,2017-09-14,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-01",2001-05-01,20.3083333333333,14.828931079808,64,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-02",2001-05-02,20.2769230769231,15.7489763607117,67.5,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-03",2001-05-03,20.0066666666667,16.5023144119963,72,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-04",2001-05-04,20.04,13.468205946917,75.2,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-05",2001-05-05,21.06,14.4542035408389,55.2,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-06",2001-05-06,22.1133333333333,14.9450358058485,56.3,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-07",2001-05-07,22.9733333333333,15.6626702096175,58.3,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-08",2001-05-08,24.4533333333333,16.2640210573026,60.1,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-09",2001-05-09,23.7333333333333,16.0151119110611,62.2,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-10",2001-05-10,22.09375,16.3989214584374,64.1,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-11",2001-05-11,23.28125,17.5208530519112,67,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-12",2001-05-12,25.4625,17.9837658273603,70.8,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-13",2001-05-13,26.45625,18.2634048943053,73.7,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-14",2001-05-14,28.5375,18.4668667257515,76.1,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-15",2001-05-15,31.36875,18.5035751050079,77.7,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-16",2001-05-16,33.4,19.3157621301016,81,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-17",2001-05-17,30.9,18.924375815334,79.4,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-18",2001-05-18,28.81875,17.285030855242,61,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-19",2001-05-19,29.3625,16.4495136706226,59.9,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-20",2001-05-20,30.39375,17.8751771552993,62,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-21",2001-05-21,29.7875,19.7318313054482,63.8,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-22",2001-05-22,29.9375,18.9192626706222,64.1,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-23",2001-05-23,31.3375,19.7034641624259,65.7,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-24",2001-05-24,29.29375,18.8472621796023,69.3,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-25",2001-05-25,30.725,20.682021177825,73.3,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-26",2001-05-26,31.5294117647059,21.8449583630263,77.9,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-27",2001-05-27,31.0823529411765,23.9077977680431,80.9,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-28",2001-05-28,32.8,25.4584710852793,84.4,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-29",2001-05-29,32.3823529411765,26.4253721661143,87.7,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-30",2001-05-30,33.8117647058824,28.3850506947086,91.9,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","05-31",2001-05-31,34.2176470588235,30.0190821664762,95.6,NA,199.5,2017-09-14,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-01",2001-06-01,35.6470588235294,31.1897442608756,98.3,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-02",2001-06-02,38.0117647058824,31.6523870022653,99.5,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-03",2001-06-03,38.8823529411765,33.373515609202,104.2,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-04",2001-06-04,40.6235294117647,35.2767368355508,109.2,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-05",2001-06-05,40.8705882352941,36.1580344582273,112.2,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-06",2001-06-06,42.0588235294118,36.8871261218519,116.2,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-07",2001-06-07,41.7294117647059,38.068290030974,120,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-08",2001-06-08,39.0235294117647,34.735366152737,113.7,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-09",2001-06-09,34.8235294117647,30.7567376645298,115.5,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-10",2001-06-10,35.1176470588235,30.0985513624435,119.2,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-11",2001-06-11,36.5352941176471,30.9354558148185,124,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-12",2001-06-12,39.3529411764706,31.8345943441851,127.4,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-13",2001-06-13,35.7529411764706,23.5737438065918,76.9,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-14",2001-06-14,35.1764705882353,24.6333749568488,77.8,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-15",2001-06-15,35.0941176470588,23.6252373159571,80.1,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-16",2001-06-16,34.5529411764706,22.2766165981018,76,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-17",2001-06-17,32.1470588235294,21.5350039948644,79.1,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-18",2001-06-18,31.0764705882353,23.894992399344,83.4,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-19",2001-06-19,31.1705882352941,23.6840337755703,87.1,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-20",2001-06-20,29.0647058823529,22.3016799024331,91.9,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-21",2001-06-21,30.4823529411765,21.0792028814575,86.9,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-22",2001-06-22,29.5058823529412,20.7666039167528,78.6,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-23",2001-06-23,31.3647058823529,21.7130128372501,81.6,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DMC","06-24",2001-06-24,32.7529411764706,23.2191762786457,85.2,NA,199.5,2017-09-14,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
