"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"DC","09-06",2001-09-06,505.076470588235,148.933426945615,1028.7,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-07",2001-09-07,505.047058823529,143.666141268772,1033.5,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-08",2001-09-08,508.911764705882,143.651544032569,1038.6,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-09",2001-09-09,512.129411764706,143.839106142531,1043.9,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-10",2001-09-10,514.670588235294,144.576643880961,1049.2,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-11",2001-09-11,513.176470588235,153.475334050018,1055.4,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-12",2001-09-12,514.735294117647,153.407630763501,1060.5,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-13",2001-09-13,516.952941176471,154.270902626059,1065.7,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-14",2001-09-14,516.7,152.788149900442,1070.4,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-15",2001-09-15,517.441176470588,153.57650804576,1075.8,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-16",2001-09-16,519.858823529412,154.142349221521,1080.8,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-17",2001-09-17,517.088235294118,150.294589400088,1085.3,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-18",2001-09-18,520.782352941177,149.942852594306,1089.6,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-19",2001-09-19,522.7,149.939429437356,1094.1,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-20",2001-09-20,524.723529411765,150.400833314728,1097.7,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-21",2001-09-21,527.988235294118,151.353406314299,1102.8,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-22",2001-09-22,531.458823529412,151.454758339015,1108.4,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-23",2001-09-23,532.117647058824,151.741322796783,1111.9,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-24",2001-09-24,534.723529411765,152.469687681731,1115.1,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-25",2001-09-25,533.658823529412,153.571880803516,1117.7,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-26",2001-09-26,536.458823529412,154.073643344764,1121.5,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-27",2001-09-27,536.605882352941,153.553543066369,1124.8,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-28",2001-09-28,536.605882352941,154.001710504252,1128.2,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-29",2001-09-29,536.005882352941,157.487981567595,1131.5,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-30",2001-09-30,537.982352941176,157.065277971032,1135,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-01",2001-10-01,537.305882352941,156.882736743835,1051.7,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-02",2001-10-02,534.517647058824,160.531804618641,1054.2,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-03",2001-10-03,535.723529411765,160.618089459951,1055.8,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-04",2001-10-04,535.641176470588,161.587016259133,1057.3,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-05",2001-10-05,534.26875,164.804347510414,1058.4,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-06",2001-10-06,535.39375,164.960449679107,1059.9,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-07",2001-10-07,521.95,173.998699155173,1061,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-08",2001-10-08,520.678571428571,173.946959990998,1064.2,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-09",2001-10-09,520.942857142857,174.378098105528,1067,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-10",2001-10-10,532.423076923077,175.567205336713,1068.8,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-11",2001-10-11,541.283333333333,181.419868779246,1070.8,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-12",2001-10-12,542.75,181.528963379001,1072.9,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-13",2001-10-13,553.509090909091,187.204516262538,1075.8,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-14",2001-10-14,554.518181818182,187.291872851877,1078.4,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-15",2001-10-15,538.7,188.607953172712,1080.9,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-16",2001-10-16,535.354545454545,189.230189788186,1082.9,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-17",2001-10-17,536.345454545455,189.323397199799,1084.6,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-18",2001-10-18,528.9,212.462090736206,1086.9,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-19",2001-10-19,528.277777777778,214.316598620929,1089.7,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-20",2001-10-20,542.95,184.828862928463,1091,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-21",2001-10-21,504.9,133.642343589148,1091.3,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-22",2001-10-22,504.76,149.810056404769,1091.5,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-23",2001-10-23,505.6,150.109260207357,1091.7,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-24",2001-10-24,503.86,148.32942391852,1091.9,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-25",2001-10-25,545.75,134.649433715853,1092.3,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-26",2001-10-26,481.666666666667,81.5257219123715,1093.2,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-27",2001-10-27,482.2,81.2202560941542,1093.4,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-28",2001-10-28,517.7,76.7917964368591,1094.5,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-29",2001-10-29,573.2,NA,573.2,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-30",2001-10-30,574.9,NA,574.9,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","10-31",2001-10-31,575.4,NA,575.4,NA,1135,2023-09-30,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-01",2001-04-01,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-02",2001-04-02,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-03",2001-04-03,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-04",2001-04-04,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-05",2001-04-05,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-06",2001-04-06,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-07",2001-04-07,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-08",2001-04-08,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-09",2001-04-09,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-10",2001-04-10,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-11",2001-04-11,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-12",2001-04-12,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-13",2001-04-13,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-14",2001-04-14,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-15",2001-04-15,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-16",2001-04-16,NA,NA,NA,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-17",2001-04-17,6,NA,6,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-18",2001-04-18,9.1,NA,9.1,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-19",2001-04-19,12.1,NA,12.1,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-20",2001-04-20,13.1,NA,13.1,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-21",2001-04-21,14.2,NA,14.2,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-22",2001-04-22,15.6,NA,15.6,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-23",2001-04-23,17.1,NA,17.1,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-24",2001-04-24,18.5,NA,18.5,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-25",2001-04-25,13.1,NA,13.1,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-26",2001-04-26,9.8,NA,9.8,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-27",2001-04-27,10.9,NA,10.9,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-28",2001-04-28,12.8,NA,12.8,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-29",2001-04-29,8.8,4.84974226119286,14.4,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","04-30",2001-04-30,11.7666666666667,4.88501108835316,17.4,NA,199.1,2023-07-25,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-01",2001-05-01,13.6666666666667,5.081666393353,19.5,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-02",2001-05-02,16.1666666666667,6.04676221901716,22.6,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-03",2001-05-03,18.3333333333333,6.29629520697158,23.9,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-04",2001-05-04,13,7.54950329491947,22.7,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-05",2001-05-05,11.8571428571429,7.14955876094396,24.7,7.9,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-06",2001-05-06,13.6857142857143,7.52161963308182,27.8,10.1,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-07",2001-05-07,15.7142857142857,8.62891043168807,31.2,11.6,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-08",2001-05-08,16.0625,8.96213263841656,32.1,6.6,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-09",2001-05-09,16.675,7.6507235885615,34.2,7.7,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-10",2001-05-10,15.75,8.5815370288648,38.3,8.9,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-11",2001-05-11,17.93,8.2819817810849,42.5,12,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-12",2001-05-12,18.79,9.9159187393022,47.8,13.8,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-13",2001-05-13,19.49,11.9342131891652,52.2,15.1,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-14",2001-05-14,21.51,13.1746768883002,57,15.9,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-15",2001-05-15,19.725,14.5051166520959,53.9,17.3,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-16",2001-05-16,19.7923076923077,14.1086534638888,55.2,19.1,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-17",2001-05-17,20.9230769230769,14.665785229924,56.8,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-18",2001-05-18,22.6692307692308,14.3108574524953,51.9,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-19",2001-05-19,24.5076923076923,14.8592542174039,52.6,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-20",2001-05-20,25.8692307692308,15.6484495832327,54.5,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-21",2001-05-21,27.3461538461539,17.0012065936811,56.9,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-22",2001-05-22,26.0333333333333,18.3208182391612,62,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-23",2001-05-23,28.54,18.0575587655538,63.1,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-24",2001-05-24,31.1733333333333,18.1958577180423,66.5,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-25",2001-05-25,33.58,18.3723083548506,68,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-26",2001-05-26,36.5466666666667,18.9230723368767,69.6,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-27",2001-05-27,39.3066666666667,18.9718011294457,72.8,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-28",2001-05-28,36.9875,18.8289449164489,75.5,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-29",2001-05-29,38.38125,20.3379192232965,79.2,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-30",2001-05-30,41.2,20.0086981085727,81.9,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","05-31",2001-05-31,43.225,17.9266096441389,70.8,NA,199.1,2023-07-25,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-01",2001-06-01,44.3,19.1759224028468,73.7,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-02",2001-06-02,43.6875,18.266941907902,78.1,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-03",2001-06-03,45.0625,18.1263298362722,82.6,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-04",2001-06-04,46.2625,20.3341051766074,87.3,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-05",2001-06-05,47.625,23.0257971269907,91.5,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-06",2001-06-06,48.88125,23.6790545630521,94.7,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-07",2001-06-07,48.4,27.0981672196971,98.9,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-08",2001-06-08,50.225,29.2106487432238,104.9,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-09",2001-06-09,52.21875,30.2711572017545,110.7,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-10",2001-06-10,52.4375,31.9316118185934,116.6,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-11",2001-06-11,46.675,29.4165372990545,121.5,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-12",2001-06-12,46.525,30.7040605349412,124.4,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-13",2001-06-13,46.3125,32.9759685225468,127.3,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-14",2001-06-14,45.8625,33.921534458217,129.3,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-15",2001-06-15,43.475,32.9972221053025,132.1,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-16",2001-06-16,44.05,30.9036998863674,118.2,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-17",2001-06-17,43.9666666666667,28.5216375673594,110.6,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-18",2001-06-18,45.4666666666667,25.5383371946309,114.9,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-19",2001-06-19,42.5875,18.2294587595646,119,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-20",2001-06-20,44.1,16.4158460031763,121.9,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-21",2001-06-21,45.5,14.5082964770736,125,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-22",2001-06-22,45.5625,17.5037472178579,128.5,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-23",2001-06-23,45.63125,20.7669840130916,133,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-24",2001-06-24,49.4125,22.5516259576407,137.3,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-25",2001-06-25,50.95625,24.096776236667,140.6,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-26",2001-06-26,48.56875,24.5908578879767,145,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-27",2001-06-27,46.53125,22.4450653448221,149.3,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-28",2001-06-28,48.2125,23.2877900769194,154.4,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-29",2001-06-29,47.75625,23.4757738601592,134,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","06-30",2001-06-30,48.5125,25.1465007506015,136.3,NA,199.1,2023-07-25,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-01",2001-07-01,46.69375,29.3924132784862,141.7,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-02",2001-07-02,43.71875,28.0554740647881,144.9,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-03",2001-07-03,45.31875,29.70437046968,147.6,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-04",2001-07-04,43.75625,26.7876331852343,148.3,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-05",2001-07-05,43.58125,26.712624200304,152.3,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-06",2001-07-06,46.43125,27.1119830517799,156.6,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-07",2001-07-07,47.0625,28.3353695346764,161.2,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-08",2001-07-08,48.725,25.6111303928585,162.7,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-09",2001-07-09,49.24375,24.9518995602873,136.5,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-10",2001-07-10,49.4625,25.9195904031423,138.5,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-11",2001-07-11,50.19375,25.6943435733756,142.2,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-12",2001-07-12,47.9,26.3133679587645,147.9,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-13",2001-07-13,45.1,30.9065473106697,153.2,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-14",2001-07-14,45.6875,33.6481970789917,158.4,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-15",2001-07-15,45.46875,33.3626881161176,163,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-16",2001-07-16,44.1117647058824,35.189342888738,166.4,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-17",2001-07-17,44.1235294117647,36.1183562993211,169.8,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-18",2001-07-18,46.8411764705882,37.1973631260256,173.1,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-19",2001-07-19,42.0235294117647,29.2112035316025,176.9,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-20",2001-07-20,41.1294117647059,25.0829066474034,181.7,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-21",2001-07-21,40.1,24.1338196313804,185.6,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-22",2001-07-22,39.6764705882353,24.5991750220349,189.9,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-23",2001-07-23,41.9764705882353,25.5291874481877,193.1,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-24",2001-07-24,43.1294117647059,26.650604231093,197.2,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-25",2001-07-25,44.1058823529412,25.5366273856846,199.1,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-26",2001-07-26,40.8,21.8244129359761,74.6,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-27",2001-07-27,38.6,20.8788469509214,77.1,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-28",2001-07-28,39.9647058823529,20.2725781900228,78,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-29",2001-07-29,39.1294117647059,17.7055699112554,78.9,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-30",2001-07-30,38.5647058823529,16.007495946293,85.3,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","07-31",2001-07-31,36.5176470588235,13.2482185261886,89.2,NA,199.1,2023-07-25,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","08-01",2001-08-01,37.4176470588235,14.6452737809044,74.9,NA,199.1,2023-07-25,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","08-02",2001-08-02,38.9235294117647,16.5904162625507,78.3,NA,199.1,2023-07-25,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","08-03",2001-08-03,39.3647058823529,17.5835840052757,81.5,NA,199.1,2023-07-25,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","08-04",2001-08-04,40.1117647058824,18.5902488671125,83.6,NA,199.1,2023-07-25,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","08-05",2001-08-05,41.0058823529412,18.2779057398624,87,NA,199.1,2023-07-25,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","08-06",2001-08-06,41.2470588235294,19.7645236992654,90.2,NA,199.1,2023-07-25,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","08-07",2001-08-07,38.7823529411765,22.36174845842,94.3,NA,199.1,2023-07-25,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DMC","08-08",2001-08-08,38.9588235294118,23.8187179237131,99.8,NA,199.1,2023-07-25,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
