"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"DC","08-15",2001-08-15,385.876470588235,126.541408881697,557,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-16",2001-08-16,388.082352941176,128.225705473269,564.2,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-17",2001-08-17,389.711764705882,125.213022896747,571.2,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-18",2001-08-18,390.947058823529,126.944973894435,576.9,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-19",2001-08-19,389.423529411765,127.175467020038,581.8,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-20",2001-08-20,393.423529411765,127.968690161948,586.5,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-21",2001-08-21,390.929411764706,129.125131968499,571.5,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-22",2001-08-22,391.423529411765,130.537626421521,576.7,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-23",2001-08-23,387.776470588235,126.978401359305,581.9,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-24",2001-08-24,391.076470588235,128.322535673843,586.9,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-25",2001-08-25,393.388235294118,124.420410716816,588.6,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-26",2001-08-26,395.458823529412,123.32371557624,594.1,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-27",2001-08-27,389.829411764706,125.278812877048,599.5,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-28",2001-08-28,380.064705882353,130.396922611197,604.4,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-29",2001-08-29,377.717647058823,121.565919542105,574.7,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-30",2001-08-30,380.529411764706,121.309319328246,579.6,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-31",2001-08-31,379.611764705882,122.568903490817,584.4,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-01",2001-09-01,379.611764705882,122.845680033696,587.9,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-02",2001-09-02,375.823529411765,120.432208780561,571.4,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-03",2001-09-03,374.682352941176,118.848328949622,574.7,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-04",2001-09-04,377.747058823529,120.060589483222,578.7,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-05",2001-09-05,376.258823529412,112.929209346074,553,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-06",2001-09-06,376.382352941176,111.96103806288,555.6,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-07",2001-09-07,375.282352941176,108.270207324627,558.5,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-08",2001-09-08,382.43125,110.776421791824,562.5,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-09",2001-09-09,380.35625,109.528626204903,566.4,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-10",2001-09-10,393.26,99.9768244573282,569.5,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-11",2001-09-11,393.606666666667,100.663707935075,574.4,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-12",2001-09-12,391.113333333333,102.00018814175,578.9,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-13",2001-09-13,393.7,102.978187704276,582.3,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-14",2001-09-14,395.326666666667,101.691940028041,586,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-15",2001-09-15,398.04,102.43804259858,589.7,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-16",2001-09-16,399.853333333333,104.723580825678,593.1,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-17",2001-09-17,403.446666666667,104.819824097398,596.8,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-18",2001-09-18,406.973333333333,104.762687378029,600.2,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-19",2001-09-19,407.106666666667,102.529894363036,589.6,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-20",2001-09-20,409.426666666667,104.559897165396,592.1,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-21",2001-09-21,407.613333333333,103.331677252474,569.8,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-22",2001-09-22,409.686666666667,105.262555183738,572.6,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-23",2001-09-23,410.966666666667,102.470279082464,575.2,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-24",2001-09-24,405.153333333333,99.2605580326465,578.4,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-25",2001-09-25,404.593333333333,94.9057989095854,555.2,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-26",2001-09-26,398.44,96.4023991995457,558.9,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-27",2001-09-27,395.386666666667,99.8223627011407,561.5,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-28",2001-09-28,397.6,100.78778979335,564.2,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-29",2001-09-29,395.346666666667,102.227141116987,565.9,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","09-30",2001-09-30,396.373333333333,100.348424905189,567.8,NA,604.4,2018-08-28,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-01",2001-10-01,395.586666666667,99.7184813553111,568.6,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-02",2001-10-02,395.346666666667,96.7948188302502,544.1,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-03",2001-10-03,392.593333333333,96.6628416320406,545.3,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-04",2001-10-04,394.146666666667,97.530470452401,546.5,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-05",2001-10-05,393.586666666667,99.5066391659131,548.3,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-06",2001-10-06,389.88,94.6174719594642,527.9,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-07",2001-10-07,388.5,92.861771313219,530.2,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-08",2001-10-08,387.193333333333,92.930822709819,532.2,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-09",2001-10-09,380.626666666667,92.4616327122203,502.5,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-10",2001-10-10,390.092857142857,90.4239286258448,505,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-11",2001-10-11,390.364285714286,90.9096559747673,506.7,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-12",2001-10-12,391.664285714286,90.7760863726943,507.9,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-13",2001-10-13,381.538461538462,88.725828055322,510.4,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-14",2001-10-14,381.9,91.9352637853002,511.3,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-15",2001-10-15,375.841666666667,95.1872361414198,512,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-16",2001-10-16,373.558333333333,98.2835088204558,512.5,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-17",2001-10-17,371.366666666667,95.8884990101745,513.3,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-18",2001-10-18,369.058333333333,94.8294110335485,513.6,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-19",2001-10-19,363.881818181818,100.859415209308,513.8,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-20",2001-10-20,361.163636363636,94.7806338101542,501.3,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-21",2001-10-21,354.109090909091,93.2301931194552,502.3,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-22",2001-10-22,346.11,96.0474240501361,502.8,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-23",2001-10-23,340.344444444444,104.771872550689,503.6,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-24",2001-10-24,339.55,115.403825140863,504.6,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-25",2001-10-25,372.771428571429,77.1966690621151,505.4,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-26",2001-10-26,373.585714285714,77.3144968849402,506.1,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-27",2001-10-27,372.014285714286,77.9527512572291,507,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-28",2001-10-28,364.575,48.0597804822286,418.7,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-29",2001-10-29,365.275,48.4740738264625,420,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-30",2001-10-30,359.7,57.1488407581466,420.7,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","10-31",2001-10-31,348.7,63.3592140102764,421.7,NA,604.4,2018-08-28,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-01",2001-04-01,NA,NA,NA,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-02",2001-04-02,NA,NA,NA,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-03",2001-04-03,NA,NA,NA,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-04",2001-04-04,NA,NA,NA,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-05",2001-04-05,NA,NA,NA,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-06",2001-04-06,NA,NA,NA,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-07",2001-04-07,NA,NA,NA,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-08",2001-04-08,NA,NA,NA,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-09",2001-04-09,6,NA,6,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-10",2001-04-10,7.6,NA,7.6,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-11",2001-04-11,8.7,NA,8.7,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-12",2001-04-12,9.4,NA,9.4,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-13",2001-04-13,10.6,NA,10.6,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-14",2001-04-14,12.1,NA,12.1,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-15",2001-04-15,13.4,NA,13.4,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-16",2001-04-16,14.5,NA,14.5,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-17",2001-04-17,23.1,9.75807358037436,30,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-18",2001-04-18,20.2,15.556349186104,31.2,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-19",2001-04-19,15.6666666666667,14.0841518499814,31.9,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-20",2001-04-20,17.0333333333333,13.6654064459618,32.8,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-21",2001-04-21,18.0333333333333,13.4856714083257,33.6,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-22",2001-04-22,19.3333333333333,13.7540297125364,35.2,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-23",2001-04-23,19.9333333333333,14.0905405621407,36.2,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-24",2001-04-24,17.075,13.3532455480556,36.5,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-25",2001-04-25,17.1,13.7198153534708,37.3,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-26",2001-04-26,20.54,12.9851068536227,38.5,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-27",2001-04-27,17.2285714285714,13.2042561680839,40,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-28",2001-04-28,18.9857142857143,13.1723736878145,41.7,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-29",2001-04-29,20.5571428571429,13.1844424914186,43.9,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","04-30",2001-04-30,21.1571428571429,14.3429259152212,46.4,NA,140.9,2023-07-15,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-01",2001-05-01,20.7125,14.4770199676196,48.6,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-02",2001-05-02,21.6,13.897391841637,51,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-03",2001-05-03,21.3888888888889,10.4697713017578,38.7,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-04",2001-05-04,21.9666666666667,10.4312031904282,39.1,8.6,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-05",2001-05-05,21.7888888888889,8.57998316496665,39.8,11.2,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-06",2001-05-06,22.7222222222222,9.39145592783379,42,13.3,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-07",2001-05-07,24.6333333333333,9.67587205372208,44.4,15.1,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-08",2001-05-08,25.8555555555556,10.9666666666667,46.8,15.8,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-09",2001-05-09,26.75,11.8665964417398,49.4,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-10",2001-05-10,28.97,12.4761149579685,51.9,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-11",2001-05-11,29.0454545454546,14.3917590055117,54.9,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-12",2001-05-12,30.5636363636364,15.4949199886461,58.8,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-13",2001-05-13,33.1454545454545,16.054617007974,63.5,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-14",2001-05-14,30.1181818181818,17.3308290731758,67.5,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-15",2001-05-15,29.4083333333333,19.5117427735353,72,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-16",2001-05-16,27.6538461538462,19.3741931180207,75.6,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-17",2001-05-17,29.8923076923077,20.0494996420718,79.3,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-18",2001-05-18,31,20.8958129777236,84.4,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-19",2001-05-19,33.0230769230769,22.0048916473192,88.2,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-20",2001-05-20,35.6615384615385,21.850382851777,91.3,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-21",2001-05-21,33.7266666666667,23.6990797490616,93.3,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-22",2001-05-22,35.8066666666667,24.2077457104323,96.3,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-23",2001-05-23,35.7866666666667,25.378192738386,101.2,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-24",2001-05-24,35.1866666666667,24.1133296470369,104.6,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-25",2001-05-25,35.2733333333333,24.6423696294082,108.1,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-26",2001-05-26,37.5333333333333,24.2957864267703,111.3,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-27",2001-05-27,36.74,16.5304394548792,74.6,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-28",2001-05-28,36.94,12.7856951316696,73.2,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-29",2001-05-29,38.9533333333333,14.166200552556,62.8,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-30",2001-05-30,39.5933333333333,13.7539847040083,62.6,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","05-31",2001-05-31,38.9933333333333,11.5161666902705,63.5,NA,140.9,2023-07-15,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-01",2001-06-01,38.0933333333333,13.4539673737986,67,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-02",2001-06-02,38.9466666666667,15.3054549877144,70.9,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-03",2001-06-03,35.875,17.5974429960719,74.5,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-04",2001-06-04,33.5625,19.8219365014286,77.7,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-05",2001-06-05,34.21875,21.0271005688691,80,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-06",2001-06-06,32.49375,22.0723799879699,81.9,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-07",2001-06-07,27.7,19.9947493107566,83.6,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-08",2001-06-08,27.2764705882353,21.8180696159102,89,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-09",2001-06-09,27.9235294117647,16.9157666620436,58.3,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-10",2001-06-10,30.4823529411765,16.7972183446441,61.4,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-11",2001-06-11,30.7705882352941,18.1395205527145,65.3,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-12",2001-06-12,30.8176470588235,18.3249227588453,67.2,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-13",2001-06-13,32.86875,19.4576024131101,67.7,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-14",2001-06-14,30.3176470588235,18.7972150628131,69,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-15",2001-06-15,31.2352941176471,18.248833564658,71.4,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-16",2001-06-16,31.7470588235294,18.970507295769,74,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-17",2001-06-17,30.4647058823529,19.1754706974976,77.5,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-18",2001-06-18,30.3941176470588,19.0017259278018,80.7,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-19",2001-06-19,29.2588235294118,21.0511002926073,84.4,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-20",2001-06-20,31.3823529411765,22.5476505232285,89,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-21",2001-06-21,33.6823529411765,22.9081654463566,92.6,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-22",2001-06-22,33.54,24.0888177970016,96.1,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-23",2001-06-23,35.86,24.4661223502447,98.3,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-24",2001-06-24,37.04,24.221590133008,100.3,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-25",2001-06-25,38.82,24.5312104412784,103.3,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-26",2001-06-26,40.3933333333333,25.2964273780951,105.9,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-27",2001-06-27,40.66,26.1507661728786,108,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-28",2001-06-28,39.4733333333333,22.0910604630233,76.8,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-29",2001-06-29,38.28,22.1310125002385,80.8,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","06-30",2001-06-30,36.14,21.0718769928073,82.6,NA,140.9,2023-07-15,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","07-01",2001-07-01,34,13.6798209052604,85.4,NA,140.9,2023-07-15,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","07-02",2001-07-02,30.5117647058823,14.3130134123174,87,NA,140.9,2023-07-15,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","07-03",2001-07-03,29.8411764705882,14.1805350226785,91,NA,140.9,2023-07-15,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","07-04",2001-07-04,27.7764705882353,12.9117935146402,95.4,NA,140.9,2023-07-15,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","07-05",2001-07-05,29.3647058823529,14.642529715544,99.5,NA,140.9,2023-07-15,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","07-06",2001-07-06,31.3411764705882,16.1334303088157,105.2,NA,140.9,2023-07-15,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DMC","07-07",2001-07-07,33.1235294117647,17.1053182304424,111.1,NA,140.9,2023-07-15,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
