"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-10","VPD",2001-07-10,1.13599952674446,0.346794042679485,1.93560756457351,0.417766401457759,0.566960505021321,0.934669007760311,1.41858979256555,1.6534778960536,0.996301304886373,"","2101102",8985,"TESLIN (AUT)",7,2019-07-10,"DATE: Jul-10<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2019-07-10","DATE: Jul-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-11","TMAX",2001-07-11,18.876,12.8,25.8,3.38578892825094,15.28,16.6,21.4,23.4,18.9,"","2101102",8985,"TESLIN (AUT)",7,2016-07-11,"DATE: Jul-11<br>Value: 18.9 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.4 °C","Historical daily maximum<br>25.8 °C<br>2016-07-11","DATE: Jul-11</b><br>Normal: 18.9 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-11","TMIN",2001-07-11,7.396,4.3,11.8,1.92277577129177,4.74,6,8.4,9.68,9.5,"","2101102",8985,"TESLIN (AUT)",7,2016-07-11,"DATE: Jul-11<br>Value: 9.5 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.7 °C","Historical daily maximum<br>11.8 °C<br>2016-07-11","DATE: Jul-11</b><br>Normal: 7.4 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-11","VPD",2001-07-11,1.1851269780458,0.4802779120297,2.21986887039887,0.477229314955393,0.654182780944997,0.830908712925829,1.44694993388419,1.83061250141397,0.996301304886373,"","2101102",8985,"TESLIN (AUT)",7,2011-07-11,"DATE: Jul-11<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2011-07-11","DATE: Jul-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-12","TMAX",2001-07-12,20.15,15.3,28,2.94544600594087,16.85,18.075,21.6,23.54,20.6,"","2101102",8985,"TESLIN (AUT)",7,2011-07-12,"DATE: Jul-12<br>Value: 20.6 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 23.5 °C","Historical daily maximum<br>28.0 °C<br>2011-07-12","DATE: Jul-12</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-12","TMIN",2001-07-12,6.81666666666667,0.3,13.1,3.45865853194265,2.89,4.475,9.775,11.35,6,"","2101102",8985,"TESLIN (AUT)",7,2019-07-12,"DATE: Jul-12<br>Value: 6.0 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 11.3 °C","Historical daily maximum<br>13.1 °C<br>2019-07-12","DATE: Jul-12</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-12","VPD",2001-07-12,1.38089830597048,0.813139061134563,2.72168694927956,0.477162472141631,0.943598591734538,0.981368368027113,1.6634606937888,1.96862497675244,1.49144290871229,"","2101102",8985,"TESLIN (AUT)",7,2011-07-12,"DATE: Jul-12<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2011-07-12","DATE: Jul-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-13","TMAX",2001-07-13,20.1,12.5,26.5,3.76031913539263,15.38,17.85,22.6,24.88,18.1,"","2101102",8985,"TESLIN (AUT)",7,2011-07-13,"DATE: Jul-13<br>Value: 18.1 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.9 °C","Historical daily maximum<br>26.5 °C<br>2011-07-13","DATE: Jul-13</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-13","TMIN",2001-07-13,8.45384615384615,2.5,13.2,2.87154742523689,4.55,6.525,11.125,11.75,5.4,"","2101102",8985,"TESLIN (AUT)",7,2019-07-13,"DATE: Jul-13<br>Value: 5.4 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.8 °C","Historical daily maximum<br>13.2 °C<br>2019-07-13","DATE: Jul-13</b><br>Normal: 8.5 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-13","VPD",2001-07-13,1.26853058282199,0.290871781450425,2.11405438763434,0.539269010291867,0.601811491453347,0.833081562272369,1.7109910754597,2.02406751769029,1.18003322882722,"","2101102",8985,"TESLIN (AUT)",7,2011-07-13,"DATE: Jul-13<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2011-07-13","DATE: Jul-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-14","TMAX",2001-07-14,19.68,13.1,26.3,3.45687720348872,15.34,16.9,22.4,23.86,22,"","2101102",8985,"TESLIN (AUT)",7,2023-07-14,"DATE: Jul-14<br>Value: 22.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.9 °C","Historical daily maximum<br>26.3 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 19.7 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-14","TMIN",2001-07-14,7.184,-0.2,12.5,3.1135028504885,3.9,5.1,9.6,11.16,4.9,"","2101102",8985,"TESLIN (AUT)",7,1995-07-14,"DATE: Jul-14<br>Value: 4.9 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.2 °C","Historical daily maximum<br>12.5 °C<br>1995-07-14","DATE: Jul-14</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-14","VPD",2001-07-14,1.3026778848776,0.629177691473533,2.62526670203846,0.519456298318916,0.681685702419017,0.958079266993291,1.55835021321504,1.88310475310174,1.77769064604404,"","2101102",8985,"TESLIN (AUT)",7,2009-07-14,"DATE: Jul-14<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2009-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-15","TMAX",2001-07-15,19.708,11.9,27.2,3.93741878223115,15.68,17.2,22,24.72,21.9,"","2101102",8985,"TESLIN (AUT)",7,2013-07-15,"DATE: Jul-15<br>Value: 21.9 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 24.7 °C","Historical daily maximum<br>27.2 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 19.7 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-15","TMIN",2001-07-15,7.816,3.8,12,2.15902755887923,5.74,6.6,9.2,11.14,6.8,"","2101102",8985,"TESLIN (AUT)",7,2016-07-15,"DATE: Jul-15<br>Value: 6.8 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.1 °C","Historical daily maximum<br>12.0 °C<br>2016-07-15","DATE: Jul-15</b><br>Normal: 7.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-15","VPD",2001-07-15,1.28465288108674,0.335098763149144,2.54190397261804,0.558006643366818,0.63739890916222,1.08056030977723,1.49622715366453,2.03712768805329,1.63967625855039,"","2101102",8985,"TESLIN (AUT)",7,2013-07-15,"DATE: Jul-15<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-16","TMAX",2001-07-16,20.216,16.2,27.4,3.48564675968942,16.56,17.7,21.9,26.46,20.9,"","2101102",8985,"TESLIN (AUT)",7,1999-07-16,"DATE: Jul-16<br>Value: 20.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.5 °C","Historical daily maximum<br>27.4 °C<br>1999-07-16","DATE: Jul-16</b><br>Normal: 20.2 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-16","TMIN",2001-07-16,7.876,4.4,11.8,2.38873746290099,5.2,5.3,9.7,10.7,4.4,"","2101102",8985,"TESLIN (AUT)",7,2011-07-16,"DATE: Jul-16<br>Value: 4.4 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 10.7 °C","Historical daily maximum<br>11.8 °C<br>2011-07-16","DATE: Jul-16</b><br>Normal: 7.9 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-16","VPD",2001-07-16,1.34247628299328,0.578501224560088,2.68077575272893,0.594836425728385,0.682033128164988,0.925607686124468,1.5751974978428,2.27006647181195,1.63532626200475,"","2101102",8985,"TESLIN (AUT)",7,2004-07-16,"DATE: Jul-16<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2004-07-16","DATE: Jul-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-17","TMAX",2001-07-17,20.448,16,26.6,3.34864649273902,16.22,16.9,22.2,25.32,26.7,"","2101102",8985,"TESLIN (AUT)",7,2026-07-17,"DATE: Jul-17<br>Value: 26.7 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.3 °C","Historical daily maximum<br>26.6 °C<br>2026-07-17","DATE: Jul-17</b><br>Normal: 20.4 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-17","TMIN",2001-07-17,7.76,2.1,10.8,2.51710812905074,4.12,5.9,9.8,10.36,4,"","2101102",8985,"TESLIN (AUT)",7,2023-07-17,"DATE: Jul-17<br>Value: 4.0 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.4 °C","Historical daily maximum<br>10.8 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 7.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-17","VPD",2001-07-17,1.37951204398936,0.634499809632717,2.33446241347789,0.525476336765578,0.65486971306914,0.939867827196983,1.74688681925414,2.03778572332546,2.6898073890081,"","2101102",8985,"TESLIN (AUT)",7,2026-07-17,"DATE: Jul-17<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2026-07-17","DATE: Jul-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-18","TMAX",2001-07-18,20.2692307692308,13,26.6,3.35341846249695,15.4,18.5,22.775,24,20.4,"","2101102",8985,"TESLIN (AUT)",7,2016-07-18,"DATE: Jul-18<br>Value: 20.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.0 °C","Historical daily maximum<br>26.6 °C<br>2016-07-18","DATE: Jul-18</b><br>Normal: 20.3 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-18","TMIN",2001-07-18,7.996,2.8,11.7,2.79888072867233,4.36,5.6,10.4,11.18,10.2,"","2101102",8985,"TESLIN (AUT)",7,2017-07-18,"DATE: Jul-18<br>Value: 10.2 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.2 °C","Historical daily maximum<br>11.7 °C<br>2017-07-18","DATE: Jul-18</b><br>Normal: 8.0 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-18","VPD",2001-07-18,1.31655565250351,0.410301445579785,2.22125529842178,0.465881209423287,0.755964501728934,1.00195988909175,1.69337729669298,1.85380567869104,1.15229325505622,"","2101102",8985,"TESLIN (AUT)",7,2016-07-18,"DATE: Jul-18<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2016-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-19","TMAX",2001-07-19,20.164,14.5,27.6,3.46107882988335,16,17.8,23.6,24.02,24.9,"","2101102",8985,"TESLIN (AUT)",7,2001-07-19,"DATE: Jul-19<br>Value: 24.9 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.0 °C","Historical daily maximum<br>27.6 °C<br>2001-07-19","DATE: Jul-19</b><br>Normal: 20.2 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-19","TMIN",2001-07-19,8.204,3.2,12.4,2.30280264026251,5.44,6.2,9.6,10.48,7.5,"","2101102",8985,"TESLIN (AUT)",7,1995-07-19,"DATE: Jul-19<br>Value: 7.5 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.5 °C","Historical daily maximum<br>12.4 °C<br>1995-07-19","DATE: Jul-19</b><br>Normal: 8.2 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-19","VPD",2001-07-19,1.30931298700037,0.577065480931326,2.53694260525551,0.58198487187676,0.609786483491641,0.841016823285666,1.77863366528275,2.12121483251477,2.11217775159436,"","2101102",8985,"TESLIN (AUT)",7,2001-07-19,"DATE: Jul-19<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2001-07-19","DATE: Jul-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-20","TMAX",2001-07-20,19.8458333333333,13.1,29.5,3.6155436378367,15.82,17.95,21.95,23.93,28.8,"","2101102",8985,"TESLIN (AUT)",7,2001-07-20,"DATE: Jul-20<br>Value: 28.8 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 23.9 °C","Historical daily maximum<br>29.5 °C<br>2001-07-20","DATE: Jul-20</b><br>Normal: 19.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-20","TMIN",2001-07-20,7.824,0,13.7,2.98025166722544,4.52,5.9,9.6,10.84,7.6,"","2101102",8985,"TESLIN (AUT)",7,1996-07-20,"DATE: Jul-20<br>Value: 7.6 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.8 °C","Historical daily maximum<br>13.7 °C<br>1996-07-20","DATE: Jul-20</b><br>Normal: 7.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-20","VPD",2001-07-20,1.28572444452422,0.488078093239314,2.99024468823805,0.565492453324698,0.710681211034767,0.917774735052062,1.67629793475583,1.89320419039619,2.91572119427643,"","2101102",8985,"TESLIN (AUT)",7,2001-07-20,"DATE: Jul-20<br>Value: 2.9 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2001-07-20","DATE: Jul-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-21","TMAX",2001-07-21,19.3375,12.2,27.5,4.06862999054964,14.24,16.925,21.625,25.38,NA,NA,NA,NA,NA,7,2001-07-21,"","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.4 °C","Historical daily maximum<br>27.5 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 19.3 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-21","TMIN",2001-07-21,8.256,1.5,12.8,2.86037293605805,4.36,6.9,10.1,11.26,NA,NA,NA,NA,NA,7,1999-07-21,"","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.3 °C","Historical daily maximum<br>12.8 °C<br>1999-07-21","DATE: Jul-21</b><br>Normal: 8.3 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-21","VPD",2001-07-21,1.19976749732731,0.217674369625135,2.56795908144062,0.652484621864861,0.492548437082849,0.728849867287504,1.44750818096978,2.22561241015632,NA,NA,NA,NA,NA,7,2012-07-21,"","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-21","DATE: Jul-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-22","TMAX",2001-07-22,18.9863636363636,12.8,24.4,2.89815958917535,15.62,17.1,20.95,22.11,NA,NA,NA,NA,NA,7,2023-07-22,"","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 22.1 °C","Historical daily maximum<br>24.4 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 19.0 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-22","TMIN",2001-07-22,7.83913043478261,2.5,12.9,2.55800688222025,4.84,6.75,9.4,10.94,NA,NA,NA,NA,NA,7,2025-07-22,"","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.9 °C","Historical daily maximum<br>12.9 °C<br>2025-07-22","DATE: Jul-22</b><br>Normal: 7.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-22","VPD",2001-07-22,1.16050340725612,0.420044710527582,2.06131284290368,0.45244955378107,0.625880136226178,0.745412220449894,1.50742736507437,1.63572863097128,NA,NA,NA,NA,NA,7,2023-07-22,"","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2023-07-22","DATE: Jul-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-23","TMAX",2001-07-23,19.3333333333333,12.1,26.3,3.91070622629798,15.05,16.75,22.6,24.16,20.5,"","2101106",53027,"TESLIN A",7,2018-07-23,"DATE: Jul-23<br>Value: 20.5 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.2 °C","Historical daily maximum<br>26.3 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 19.3 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-23","TMIN",2001-07-23,7.775,0.7,11.6,2.65628868258279,4.93,6.7,9.525,10.32,11.8,"","2101106",53027,"TESLIN A",7,2024-07-23,"DATE: Jul-23<br>Value: 11.8 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.3 °C","Historical daily maximum<br>11.6 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 7.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-23","VPD",2001-07-23,1.2287538299711,0.424681146515349,2.41275601973384,0.538420817217354,0.705638478020051,0.807581339431291,1.73196720576278,1.88525612778214,1.0274674972764,"","2101106",53027,"TESLIN A",7,2018-07-23,"DATE: Jul-23<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2018-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-24","TMAX",2001-07-24,18.828,12.8,27,3.41315103679869,14.76,16.5,20.5,23.28,14.4,"","2101102",8985,"TESLIN (AUT)",7,2018-07-24,"DATE: Jul-24<br>Value: 14.4 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.3 °C","Historical daily maximum<br>27.0 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 18.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-24","TMIN",2001-07-24,7.46,1.2,13,2.21641602593015,5.04,6.5,8.6,9.28,9.5,"","2101102",8985,"TESLIN (AUT)",7,2002-07-24,"DATE: Jul-24<br>Value: 9.5 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.3 °C","Historical daily maximum<br>13.0 °C<br>2002-07-24","DATE: Jul-24</b><br>Normal: 7.5 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-24","VPD",2001-07-24,1.17303316344946,0.368435234354244,2.54265540074342,0.518153322432037,0.611480486787775,0.770588345687573,1.53094391488538,1.80947079861943,0.453155902669587,"","2101102",8985,"TESLIN (AUT)",7,2018-07-24,"DATE: Jul-24<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2018-07-24","DATE: Jul-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-25","TMAX",2001-07-25,19.472,14.7,26.7,3.09010787298221,15.74,17.4,20.5,23.3,15.4,"","2101102",8985,"TESLIN (AUT)",7,1996-07-25,"DATE: Jul-25<br>Value: 15.4 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 23.3 °C","Historical daily maximum<br>26.7 °C<br>1996-07-25","DATE: Jul-25</b><br>Normal: 19.5 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-25","TMIN",2001-07-25,7.28333333333333,1.5,11.5,2.97170228871494,3.62,5.275,10.025,11.22,7.9,"","2101102",8985,"TESLIN (AUT)",7,1998-07-25,"DATE: Jul-25<br>Value: 7.9 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.2 °C","Historical daily maximum<br>11.5 °C<br>1998-07-25","DATE: Jul-25</b><br>Normal: 7.3 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-25","VPD",2001-07-25,1.26525899698136,0.516847052145016,2.43029965895322,0.524200175093383,0.651167656076535,0.974015162762176,1.53997339237511,1.86286555808868,0.684277476983511,"","2101102",8985,"TESLIN (AUT)",7,1996-07-25,"DATE: Jul-25<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1996-07-25","DATE: Jul-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-26","TMAX",2001-07-26,19.868,13.7,27.7,3.70964059355261,16.12,17.1,21.8,25.54,12.9,"","2101102",8985,"TESLIN (AUT)",7,2012-07-26,"DATE: Jul-26<br>Value: 12.9 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 25.5 °C","Historical daily maximum<br>27.7 °C<br>2012-07-26","DATE: Jul-26</b><br>Normal: 19.9 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-26","TMIN",2001-07-26,8.08076923076923,4,12.6,2.45617902128802,4.65,6.325,9.575,11.4,3.5,"","2101102",8985,"TESLIN (AUT)",7,2023-07-26,"DATE: Jul-26<br>Value: 3.5 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.4 °C","Historical daily maximum<br>12.6 °C<br>2023-07-26","DATE: Jul-26</b><br>Normal: 8.1 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-26","VPD",2001-07-26,1.26974446615041,0.509503954491193,2.60455049004731,0.591572367079762,0.676501712936829,0.84197749181044,1.44867386599206,2.2802153495621,0.702920428399226,"","2101102",8985,"TESLIN (AUT)",7,2012-07-26,"DATE: Jul-26<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-26","DATE: Jul-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"07-27","TMAX",2001-07-27,19.284,13,29.5,4.85023023508507,13.42,16.2,21.3,26.52,15.7,"","2101102",8985,"TESLIN (AUT)",7,2018-07-27,"DATE: Jul-27<br>Value: 15.7 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.5 °C","Historical daily maximum<br>29.5 °C<br>2018-07-27","DATE: Jul-27</b><br>Normal: 19.3 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
