"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-13",2001-06-13,12.3428571428571,0,73.5,0,0,18.8,50.4,0,16.4,"","2100301",27950,"CARMACKS CS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.87037037037,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 18.8 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 50.4 mm","2100301","CARMACKS+CS",2000,2026
"06-14",2001-06-14,12.6,0,73.7,0,0,21,51.8,0,16.4,"","2100301",27950,"CARMACKS CS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.15873015873,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>0.0 to 21.0 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 51.8 mm","2100301","CARMACKS+CS",2000,2026
"06-15",2001-06-15,12.8142857142857,0,77.6,0,0,21.2,52,0,16.4,"","2100301",27950,"CARMACKS CS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.982162764771,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>0.0 to 21.2 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 52.0 mm","2100301","CARMACKS+CS",2000,2026
"06-16",2001-06-16,13.2714285714286,0,82.6,0,0,21.2,52.3,0,16.4,"","2100301",27950,"CARMACKS CS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.573735199139,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>0.0 to 21.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 52.3 mm","2100301","CARMACKS+CS",2000,2026
"06-17",2001-06-17,13.5714285714286,0,87.8,0,0,21.2,52.3,0,16.4,"","2100301",27950,"CARMACKS CS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.842105263158,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>0.0 to 21.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 52.3 mm","2100301","CARMACKS+CS",2000,2026
"06-18",2001-06-18,13.8,0,87.8,0,0,21.2,52.3,1.5,17.9,"","2100301",27950,"CARMACKS CS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",129.710144927536,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>0.0 to 21.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 52.3 mm","2100301","CARMACKS+CS",2000,2026
"06-19",2001-06-19,14.0619047619048,0,88.2,0,0,21.2,52.3,0,17.9,"","2100301",27950,"CARMACKS CS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.294277006434,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>0.0 to 21.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 52.3 mm","2100301","CARMACKS+CS",2000,2026
"06-20",2001-06-20,14.2904761904762,0,88.4,0,0,21.2,52.9,0,17.9,"","2100301",27950,"CARMACKS CS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.258247250916,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>0.0 to 21.2 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 52.9 mm","2100301","CARMACKS+CS",2000,2026
"06-21",2001-06-21,14.8809523809524,0,94.4,0,0,21.2,55.2,0,17.9,"","2100301",27950,"CARMACKS CS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.288,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>0.0 to 21.2 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 55.2 mm","2100301","CARMACKS+CS",2000,2026
"06-22",2001-06-22,15.2238095238095,0,94.8,0,0,21.4,55.2,0,17.9,"","2100301",27950,"CARMACKS CS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.578980294026,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>0.0 to 21.4 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 55.2 mm","2100301","CARMACKS+CS",2000,2026
"06-23",2001-06-23,15.8761904761905,0,94.8,0,0,22.2,56,0,17.9,"","2100301",27950,"CARMACKS CS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.747450509898,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>0.0 to 22.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 56.0 mm","2100301","CARMACKS+CS",2000,2026
"06-24",2001-06-24,16.052380952381,0,96,0,0,22.6,57.1,0,17.9,"","2100301",27950,"CARMACKS CS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.509937703945,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>0.0 to 22.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 57.1 mm","2100301","CARMACKS+CS",2000,2026
"06-25",2001-06-25,16.1095238095238,0,96.3,0,0,22.6,57.1,0.7,18.6,"","2100301",27950,"CARMACKS CS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",115.459651197162,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 18.6 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>0.0 to 22.6 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 57.1 mm","2100301","CARMACKS+CS",2000,2026
"06-26",2001-06-26,16.4047619047619,0,96.3,0,0,24.7,57.1,0,18.6,"","2100301",27950,"CARMACKS CS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.381712626996,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 18.6 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>0.0 to 24.7 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 57.1 mm","2100301","CARMACKS+CS",2000,2026
"06-27",2001-06-27,17.0285714285714,0,98.2,0,0,32.9,57.1,0,18.6,"","2100301",27950,"CARMACKS CS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.228187919463,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 18.6 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>0.0 to 32.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.0 to 57.1 mm","2100301","CARMACKS+CS",2000,2026
"06-28",2001-06-28,17.0761904761905,0,98.4,0,0,32.9,57.1,7.5,26.1,"","2100301",27950,"CARMACKS CS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: ",152.844394868935,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 26.1 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>0.0 to 32.9 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.0 to 57.1 mm","2100301","CARMACKS+CS",2000,2026
"06-29",2001-06-29,17.2380952380952,0,98.4,0,0,35.2,57.1,7.6,33.7,"","2100301",27950,"CARMACKS CS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: ",195.497237569061,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>195%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>0.0 to 35.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.0 to 57.1 mm","2100301","CARMACKS+CS",2000,2026
"06-30",2001-06-30,17.3238095238095,0,98.4,0,0,35.2,58.7,0,33.7,"","2100301",27950,"CARMACKS CS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",194.529961517317,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>195%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>0.0 to 35.2 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.0 to 58.7 mm","2100301","CARMACKS+CS",2000,2026
"07-01",2001-07-01,17.6619047619048,0,98.4,0,0,35.2,59.1,0,33.7,"","2100301",27950,"CARMACKS CS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",190.80614720949,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>191%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>0.0 to 35.2 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.0 to 59.1 mm","2100301","CARMACKS+CS",2000,2026
"07-02",2001-07-02,18.1,0,98.4,0,0,35.2,59.9,10.7,44.4,"","2100301",27950,"CARMACKS CS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: ",245.303867403315,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 44.4 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>245%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>0.0 to 35.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.0 to 59.9 mm","2100301","CARMACKS+CS",2000,2026
"07-03",2001-07-03,18.9809523809524,0,107.3,0,0,36.8,60.1,18.3,62.7,"","2100301",27950,"CARMACKS CS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 18.3 mm<br>Weather station: ",330.331159056698,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 62.7 mm<br>Anomaly: +43.7 mm<br>Percent of normal: <b>330%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>0.0 to 36.8 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.0 to 60.1 mm","2100301","CARMACKS+CS",2000,2026
"07-04",2001-07-04,19.3571428571429,0,115,0,0,37,60.1,1.9,64.6,"","2100301",27950,"CARMACKS CS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",333.726937269373,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 64.6 mm<br>Anomaly: +45.2 mm<br>Percent of normal: <b>334%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>0.0 to 37.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.0 to 60.1 mm","2100301","CARMACKS+CS",2000,2026
"07-05",2001-07-05,19.3952380952381,0,115.2,0,0,37,60.1,0,64.6,"","2100301",27950,"CARMACKS CS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",333.071446108519,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 64.6 mm<br>Anomaly: +45.2 mm<br>Percent of normal: <b>333%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>0.0 to 37.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.0 to 60.1 mm","2100301","CARMACKS+CS",2000,2026
"07-06",2001-07-06,19.847619047619,0,115.2,0,0,37.7,66.4,0,64.6,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",325.479846449136,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 64.6 mm<br>Anomaly: +44.8 mm<br>Percent of normal: <b>325%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>0.0 to 37.7 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>0.0 to 66.4 mm","2100301","CARMACKS+CS",2000,2026
"07-07",2001-07-07,20.0857142857143,0,115.2,0,0,37.7,66.8,3,67.6,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA",336.557610241821,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: +47.5 mm<br>Percent of normal: <b>337%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>0.0 to 37.7 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>0.0 to 66.8 mm","2100301","CARMACKS+CS",2000,2026
"07-08",2001-07-08,23.0952380952381,0,116.1,0,0,42.7,77.6,1.1,68.7,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA",297.463917525773,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 68.7 mm<br>Anomaly: +45.6 mm<br>Percent of normal: <b>297%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>0.0 to 42.7 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>0.0 to 77.6 mm","2100301","CARMACKS+CS",2000,2026
"07-09",2001-07-09,23.352380952381,0,116.1,0,0,44.8,77.6,0,68.7,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",294.188417618271,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 68.7 mm<br>Anomaly: +45.3 mm<br>Percent of normal: <b>294%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>0.0 to 44.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>0.0 to 77.6 mm","2100301","CARMACKS+CS",2000,2026
"07-10",2001-07-10,24.1619047619048,0,126.1,0,0,44.8,77.6,0,68.7,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",284.33188805676,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 68.7 mm<br>Anomaly: +44.5 mm<br>Percent of normal: <b>284%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>0.0 to 44.8 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>0.0 to 77.6 mm","2100301","CARMACKS+CS",2000,2026
"07-11",2001-07-11,24.747619047619,0,131.9,0,0,45,82.1,0,68.7,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",277.6024629594,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 68.7 mm<br>Anomaly: +44.0 mm<br>Percent of normal: <b>278%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>0.0 to 45.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>0.0 to 82.1 mm","2100301","CARMACKS+CS",2000,2026
"07-12",2001-07-12,25.3619047619048,0,138.5,0,0,45.4,83.1,0,68.7,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",270.878708223808,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 68.7 mm<br>Anomaly: +43.3 mm<br>Percent of normal: <b>271%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>0.0 to 45.4 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>0.0 to 83.1 mm","2100301","CARMACKS+CS",2000,2026
"07-13",2001-07-13,25.6238095238095,0,138.7,0,0,45.4,85.9,0.7,69.4,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA",270.841850957071,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +43.8 mm<br>Percent of normal: <b>271%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>0.0 to 45.4 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>0.0 to 85.9 mm","2100301","CARMACKS+CS",2000,2026
"07-14",2001-07-14,25.7904761904762,0,138.7,0,0,45.4,86.2,0,69.4,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",269.091580502216,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +43.6 mm<br>Percent of normal: <b>269%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>0.0 to 45.4 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>0.0 to 86.2 mm","2100301","CARMACKS+CS",2000,2026
"07-15",2001-07-15,26.3619047619048,0,142.8,0,0,45.4,86.9,0,69.4,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",263.258670520231,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +43.0 mm<br>Percent of normal: <b>263%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>0.0 to 45.4 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>0.0 to 86.9 mm","2100301","CARMACKS+CS",2000,2026
"07-16",2001-07-16,26.8428571428571,0,147,0,0,45.4,86.9,7.5,76.9,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: NA",286.482171367749,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 76.9 mm<br>Anomaly: +50.1 mm<br>Percent of normal: <b>286%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>0.0 to 45.4 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>0.0 to 86.9 mm","2100301","CARMACKS+CS",2000,2026
"07-17",2001-07-17,27.0904761904762,0,151.8,0,0,45.4,86.9,0,76.9,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",283.863596414133,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 76.9 mm<br>Anomaly: +49.8 mm<br>Percent of normal: <b>284%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>0.0 to 45.4 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>0.0 to 86.9 mm","2100301","CARMACKS+CS",2000,2026
"07-18",2001-07-18,27.5809523809524,0,158.4,0,0,45.4,90.1,0.3,77.2,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA",279.903314917127,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: +49.6 mm<br>Percent of normal: <b>280%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>0.0 to 45.4 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>0.0 to 90.1 mm","2100301","CARMACKS+CS",2000,2026
"07-19",2001-07-19,27.7,0,158.6,0,0,45.4,90.3,0,77.2,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",278.70036101083,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: +49.5 mm<br>Percent of normal: <b>279%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>0.0 to 45.4 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>0.0 to 90.3 mm","2100301","CARMACKS+CS",2000,2026
"07-20",2001-07-20,28.9285714285714,0,158.6,0,0,46.2,97.1,0,77.2,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",266.864197530864,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: +48.3 mm<br>Percent of normal: <b>267%</b><br>Weather station: NA","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>0.0 to 46.2 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>0.0 to 97.1 mm","2100301","CARMACKS+CS",2000,2026
"07-21",2001-07-21,30.1047619047619,0,164.3,0,0,46.2,100.9,0,77.2,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",256.437836127808,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: +47.1 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>0.0 to 46.2 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>0.0 to 100.9 mm","2100301","CARMACKS+CS",2000,2026
