"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-24","VPD",2001-06-24,2.01302267596552,0.706863141766744,3.65988935291742,0.691264313389753,1.03778570745126,1.74871685958325,2.36566111956817,2.84605195354442,2.28875026574818,"","2100LRP",10194,"DAWSON",6,2004-06-24,"DATE: Jun-24<br>Value: 2.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>2004-06-24","DATE: Jun-24</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-25","TMAX",2001-06-25,23.292,15.2,31.5,4.12794541307578,17.38,21.2,25.6,28.52,27,"","2100LRP",10194,"DAWSON",6,2013-06-25,"DATE: Jun-25<br>Value: 27.0 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.5 °C","Historical daily maximum<br>31.5 °C<br>2013-06-25","DATE: Jun-25</b><br>Normal: 23.3 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-25","TMIN",2001-06-25,7.776,0.7,12.8,3.59006499476913,2.5,6,10.8,11.9,10.3,"","2100LRP",10194,"DAWSON",6,2012-06-25,"DATE: Jun-25<br>Value: 10.3 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.9 °C","Historical daily maximum<br>12.8 °C<br>2012-06-25","DATE: Jun-25</b><br>Normal: 7.8 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-25","VPD",2001-06-25,1.85053366608381,0.608682908175186,3.5197217910367,0.738289646503775,0.810677053017318,1.5469121724959,2.34766176638319,2.72816085609349,2.31247241231568,"","2100LRP",10194,"DAWSON",6,2013-06-25,"DATE: Jun-25<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2013-06-25","DATE: Jun-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-26","TMAX",2001-06-26,22.292,13.3,31.8,4.44174515252733,15.76,19.9,25.1,26.38,26.4,"","2100LRP",10194,"DAWSON",6,2013-06-26,"DATE: Jun-26<br>Value: 26.4 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.4 °C","Historical daily maximum<br>31.8 °C<br>2013-06-26","DATE: Jun-26</b><br>Normal: 22.3 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-26","TMIN",2001-06-26,8.464,1.8,14,3.3049054449409,4.14,7.1,10.9,12.3,12.5,"","2100LRP",10194,"DAWSON",6,2007-06-26,"DATE: Jun-26<br>Value: 12.5 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.3 °C","Historical daily maximum<br>14.0 °C<br>2007-06-26","DATE: Jun-26</b><br>Normal: 8.5 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-26","VPD",2001-06-26,1.64199768567758,0.432531669558276,3.32624251525616,0.698376021138911,0.80319380651401,1.11047754579083,2.16658417599541,2.4337419106125,1.99226530969993,"","2100LRP",10194,"DAWSON",6,2013-06-26,"DATE: Jun-26<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2013-06-26","DATE: Jun-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-27","TMAX",2001-06-27,23.0666666666667,16.3,34,4.20813566762069,18.05,20.8,25.175,26.84,26.3,"","2100LRP",10194,"DAWSON",6,2013-06-27,"DATE: Jun-27<br>Value: 26.3 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.8 °C","Historical daily maximum<br>34.0 °C<br>2013-06-27","DATE: Jun-27</b><br>Normal: 23.1 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-27","TMIN",2001-06-27,7.1875,2,12.3,3.1073982546567,3.83,4.925,9.975,11.54,10.8,"","2100LRP",10194,"DAWSON",6,2011-06-27,"DATE: Jun-27<br>Value: 10.8 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.5 °C","Historical daily maximum<br>12.3 °C<br>2011-06-27","DATE: Jun-27</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-27","VPD",2001-06-27,1.86666029971313,0.63366444738023,3.97123223869639,0.799640101708035,0.899351867875026,1.31817411694927,2.3750014541035,2.67347099303443,2.12615058146447,"","2100LRP",10194,"DAWSON",6,2013-06-27,"DATE: Jun-27<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>4.0 kPa<br>2013-06-27","DATE: Jun-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-28","TMAX",2001-06-28,22.62,15.6,28.2,3.36712043146663,18.6,20.3,25,26.86,18.7,"","2100LRP",10194,"DAWSON",6,2022-06-28,"DATE: Jun-28<br>Value: 18.7 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.9 °C","Historical daily maximum<br>28.2 °C<br>2022-06-28","DATE: Jun-28</b><br>Normal: 22.6 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-28","TMIN",2001-06-28,8.492,2.1,16.1,3.54105916358369,4.64,6.3,10.9,12.52,11.6,"","2100LRP",10194,"DAWSON",6,2013-06-28,"DATE: Jun-28<br>Value: 11.6 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.5 °C","Historical daily maximum<br>16.1 °C<br>2013-06-28","DATE: Jun-28</b><br>Normal: 8.5 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-28","VPD",2001-06-28,1.65612579096391,0.837238068280482,2.77807193801911,0.562902391886588,0.900063986811502,1.22702195942781,1.99807707504482,2.45049877702081,0.790606134504516,"","2100LRP",10194,"DAWSON",6,2022-06-28,"DATE: Jun-28<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2022-06-28","DATE: Jun-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-29","TMAX",2001-06-29,23.884,18.6,30.8,3.77388835729587,18.9,21.1,25.7,29.38,20.2,"","2100LRP",10194,"DAWSON",6,2004-06-29,"DATE: Jun-29<br>Value: 20.2 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.4 °C","Historical daily maximum<br>30.8 °C<br>2004-06-29","DATE: Jun-29</b><br>Normal: 23.9 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-29","TMIN",2001-06-29,7.868,3.4,14.5,2.49210754182078,4.98,6.5,8.9,10.26,6.3,"","2100LRP",10194,"DAWSON",6,2023-06-29,"DATE: Jun-29<br>Value: 6.3 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.3 °C","Historical daily maximum<br>14.5 °C<br>2023-06-29","DATE: Jun-29</b><br>Normal: 7.9 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-29","VPD",2001-06-29,1.95171480078689,0.939204686076065,3.32428749026944,0.707816434358915,1.05762729244817,1.34615695055322,2.40914525339504,2.95476722058883,1.41267781690385,"","2100LRP",10194,"DAWSON",6,2004-06-29,"DATE: Jun-29<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2004-06-29","DATE: Jun-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-30","TMAX",2001-06-30,23.3,17.1,31.5,3.49906819894519,19.52,20.75,26.4,27.59,16.9,"","2100LRP",10194,"DAWSON",6,1998-06-30,"DATE: Jun-30<br>Value: 16.9 °C<br>Anomaly: -6.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.6 °C","Historical daily maximum<br>31.5 °C<br>1998-06-30","DATE: Jun-30</b><br>Normal: 23.3 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-30","TMIN",2001-06-30,8.425,1.4,15.3,3.95257208497916,2.67,5.975,11.85,12.85,10.6,"","2100LRP",10194,"DAWSON",6,2010-06-30,"DATE: Jun-30<br>Value: 10.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.8 °C","Historical daily maximum<br>15.3 °C<br>2010-06-30","DATE: Jun-30</b><br>Normal: 8.4 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"06-30","VPD",2001-06-30,1.77801948611462,0.81020670301078,3.56382548830981,0.687612235817779,1.05482286291595,1.25154335559327,2.34813558278122,2.60455241158255,0.647267695896588,"","2100LRP",10194,"DAWSON",6,1998-06-30,"DATE: Jun-30<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>1998-06-30","DATE: Jun-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-01","TMAX",2001-07-01,22.9625,13.6,29.4,3.66188505744146,19.4,21.55,25.325,26.95,18.6,"","2100LRP",10194,"DAWSON",7,1997-07-01,"DATE: Jul-01<br>Value: 18.6 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 26.9 °C","Historical daily maximum<br>29.4 °C<br>1997-07-01","DATE: Jul-01</b><br>Normal: 23.0 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-01","TMIN",2001-07-01,9.74583333333333,1.6,17.9,3.54339301488997,5.34,7.75,12.125,12.4,9.6,"","2100LRP",10194,"DAWSON",7,2019-07-01,"DATE: Jul-01<br>Value: 9.6 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.4 °C","Historical daily maximum<br>17.9 °C<br>2019-07-01","DATE: Jul-01</b><br>Normal: 9.7 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-01","VPD",2001-07-01,1.62389804003459,0.499334926345606,3.05531671886703,0.672750475795845,0.972500508938372,1.27161407539482,1.8876139077492,2.48286072467184,0.947719479675512,"","2100LRP",10194,"DAWSON",7,1997-07-01,"DATE: Jul-01<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1997-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-02","TMAX",2001-07-02,23.3375,17.1,29,3.43812543717345,19.33,21.025,25.65,28.17,17.2,"","2100LRP",10194,"DAWSON",7,2021-07-02,"DATE: Jul-02<br>Value: 17.2 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.2 °C","Historical daily maximum<br>29.0 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 23.3 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-02","TMIN",2001-07-02,9.0375,1.8,13.6,3.59054464803952,4.59,6.025,11.825,13.34,8.6,"","2100LRP",10194,"DAWSON",7,2007-07-02,"DATE: Jul-02<br>Value: 8.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 13.3 °C","Historical daily maximum<br>13.6 °C<br>2007-07-02","DATE: Jul-02</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-02","VPD",2001-07-02,1.74069057534819,0.85468434149107,3.05491762797213,0.608940593576291,1.05478267836871,1.17962665019102,2.05726796287123,2.54720556898254,0.845022048807516,"","2100LRP",10194,"DAWSON",7,2021-07-02,"DATE: Jul-02<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-03","TMAX",2001-07-03,23.4695652173913,14.9,32.8,3.87713985287288,18.32,21.35,25.7,26.78,15.2,"","2100LRP",10194,"DAWSON",7,1998-07-03,"DATE: Jul-03<br>Value: 15.2 °C<br>Anomaly: -8.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 26.8 °C","Historical daily maximum<br>32.8 °C<br>1998-07-03","DATE: Jul-03</b><br>Normal: 23.5 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-03","TMIN",2001-07-03,8.94166666666667,3.5,12.8,2.5617447632198,5.44,7.05,11.425,11.8,10.4,"","2100LRP",10194,"DAWSON",7,2023-07-03,"DATE: Jul-03<br>Value: 10.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.8 °C","Historical daily maximum<br>12.8 °C<br>2023-07-03","DATE: Jul-03</b><br>Normal: 8.9 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-03","VPD",2001-07-03,1.80052398400986,0.346370066646046,3.90122316747333,0.766737601996932,0.985228772372086,1.30634747540188,2.21689838325834,2.51471456948618,0.46616126943265,"","2100LRP",10194,"DAWSON",7,1998-07-03,"DATE: Jul-03<br>Value: 0.5 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.9 kPa<br>1998-07-03","DATE: Jul-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-04","TMAX",2001-07-04,23.4130434782609,15.1,33.4,4.08626350191891,18.38,20.3,25.8,27.32,21,"","2100LRP",10194,"DAWSON",7,1998-07-04,"DATE: Jul-04<br>Value: 21.0 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.3 °C","Historical daily maximum<br>33.4 °C<br>1998-07-04","DATE: Jul-04</b><br>Normal: 23.4 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-04","TMIN",2001-07-04,9.47083333333333,4.5,18.1,3.10336131465148,5.66,7.55,11.125,12.33,5.3,"","2100LRP",10194,"DAWSON",7,2019-07-04,"DATE: Jul-04<br>Value: 5.3 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.3 °C","Historical daily maximum<br>18.1 °C<br>2019-07-04","DATE: Jul-04</b><br>Normal: 9.5 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-04","VPD",2001-07-04,1.73798457142291,0.606503516812903,3.769054095328,0.75179506069275,0.974296969563363,1.12873514822925,2.2500488661277,2.41857349543623,1.5962575285887,"","2100LRP",10194,"DAWSON",7,1998-07-04,"DATE: Jul-04<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.8 kPa<br>1998-07-04","DATE: Jul-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-05","TMAX",2001-07-05,23.4181818181818,15.9,29.7,3.64124996377635,19.44,20.375,25.95,27.99,24.2,"","2100LRP",10194,"DAWSON",7,2022-07-05,"DATE: Jul-05<br>Value: 24.2 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.0 °C","Historical daily maximum<br>29.7 °C<br>2022-07-05","DATE: Jul-05</b><br>Normal: 23.4 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-05","TMIN",2001-07-05,8.2,0.8,15.5,3.12147983553256,4.34,7.1,9.5,11.8,4.5,"","2100LRP",10194,"DAWSON",7,1998-07-05,"DATE: Jul-05<br>Value: 4.5 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.8 °C","Historical daily maximum<br>15.5 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 8.2 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-05","VPD",2001-07-05,1.81819727423152,0.99339219395562,2.71408567559971,0.562379084591846,1.15961569643319,1.33549041174222,2.39920353177499,2.5111988989285,2.17759607347735,"","2100LRP",10194,"DAWSON",7,2021-07-05,"DATE: Jul-05<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-05","DATE: Jul-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-06","TMAX",2001-07-06,23.6826086956522,15.7,29.7,3.32902554318733,20.56,21,25.25,28.24,25.5,NA,"2100LRP",10194,"DAWSON",7,2023-07-06,"DATE: Jul-06<br>Value: 25.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.2 °C","Historical daily maximum<br>29.7 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 23.7 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-06","TMIN",2001-07-06,8.92173913043478,3.3,14.6,2.94525142031266,4.48,7.6,11.05,12.36,5.8,NA,"2100LRP",10194,"DAWSON",7,2014-07-06,"DATE: Jul-06<br>Value: 5.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 12.4 °C","Historical daily maximum<br>14.6 °C<br>2014-07-06","DATE: Jul-06</b><br>Normal: 8.9 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-06","VPD",2001-07-06,1.81540224741759,0.627896476206876,3.02253671867149,0.622822272482255,1.20452037261114,1.41628153425687,2.22794783468088,2.74130352405964,2.34111636195641,NA,"2100LRP",10194,"DAWSON",7,2023-07-06,"DATE: Jul-06<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-07","TMAX",2001-07-07,23.3166666666667,14.2,28.6,3.44391923687896,19.38,21.875,26.05,27.12,23.4,NA,"2100LRP",10194,"DAWSON",7,2023-07-07,"DATE: Jul-07<br>Value: 23.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.1 °C","Historical daily maximum<br>28.6 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 23.3 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-07","TMIN",2001-07-07,9.09166666666667,4.5,13.5,2.71371983858298,5.13,7.25,11.15,11.97,6.7,NA,"2100LRP",10194,"DAWSON",7,2014-07-07,"DATE: Jul-07<br>Value: 6.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.0 °C","Historical daily maximum<br>13.5 °C<br>2014-07-07","DATE: Jul-07</b><br>Normal: 9.1 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-07","VPD",2001-07-07,1.74236368553148,0.280349211025525,2.68604667934046,0.653343057035422,1.08757756676978,1.37806929993267,2.31587033798462,2.60041100222154,1.89672374586129,NA,"2100LRP",10194,"DAWSON",7,2023-07-07,"DATE: Jul-07<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-08","TMAX",2001-07-08,23.4791666666667,16.1,30.7,3.6912327582208,19.6,21.275,26.05,28.71,16.3,NA,"2100LRP",10194,"DAWSON",7,2017-07-08,"DATE: Jul-08<br>Value: 16.3 °C<br>Anomaly: -7.2 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.7 °C","Historical daily maximum<br>30.7 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 23.5 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-08","TMIN",2001-07-08,8.775,2.7,14.2,3.15487889935021,3.95,6.95,10.95,11.78,11.1,NA,"2100LRP",10194,"DAWSON",7,2023-07-08,"DATE: Jul-08<br>Value: 11.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.8 °C","Historical daily maximum<br>14.2 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 8.8 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-08","VPD",2001-07-08,1.80069191239834,0.793153316780419,3.3215429899818,0.74482886563498,0.935368292159011,0.985851002516599,2.22348549710512,2.66505213170964,0.531957149895609,NA,"2100LRP",10194,"DAWSON",7,2017-07-08,"DATE: Jul-08<br>Value: 0.5 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2017-07-08","DATE: Jul-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-09","TMAX",2001-07-09,23.5583333333333,19.3,29.1,2.60566551069457,20.5,21.75,24.8,27.53,17.2,NA,"2100LRP",10194,"DAWSON",7,2019-07-09,"DATE: Jul-09<br>Value: 17.2 °C<br>Anomaly: -6.4 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 27.5 °C","Historical daily maximum<br>29.1 °C<br>2019-07-09","DATE: Jul-09</b><br>Normal: 23.6 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-09","TMIN",2001-07-09,8.02083333333333,2.7,12.1,2.67191173485214,4.09,6.325,9.95,11.27,11,NA,"2100LRP",10194,"DAWSON",7,2022-07-09,"DATE: Jul-09<br>Value: 11.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.3 °C","Historical daily maximum<br>12.1 °C<br>2022-07-09","DATE: Jul-09</b><br>Normal: 8.0 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-09","VPD",2001-07-09,1.8471429994916,1.04122897550081,2.90388492794655,0.530147658642417,1.21943934462165,1.45981227419964,2.11633500688519,2.71038632515102,0.649711518473042,NA,"2100LRP",10194,"DAWSON",7,2023-07-09,"DATE: Jul-09<br>Value: 0.6 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2023-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-10","TMAX",2001-07-10,22.9916666666667,18.1,29,3.24719499912137,19.09,19.975,25.975,26.47,25.2,NA,"2100LRP",10194,"DAWSON",7,2023-07-10,"DATE: Jul-10<br>Value: 25.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 26.5 °C","Historical daily maximum<br>29.0 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 23.0 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-10","TMIN",2001-07-10,8.99583333333333,2.5,13.3,2.56726536401584,6.18,7.575,10.925,11.54,11.4,NA,"2100LRP",10194,"DAWSON",7,2022-07-10,"DATE: Jul-10<br>Value: 11.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.5 °C","Historical daily maximum<br>13.3 °C<br>2022-07-10","DATE: Jul-10</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"07-10","VPD",2001-07-10,1.69183303676636,0.83139747831438,2.83208378888269,0.619435246283862,0.957709540022829,1.20591725649163,2.19748092846351,2.36314722416745,1.8576842717522,NA,"2100LRP",10194,"DAWSON",7,2023-07-10,"DATE: Jul-10<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2023-07-10","DATE: Jul-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
