"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-17","TMAX",2001-07-17,23.5631578947368,19.8,26.6,2.1738881005434,20.28,22.25,25.35,25.7,26.7,NA,"2100301",27950,"CARMACKS CS",7,2026-07-17,"DATE: Jul-17<br>Value: 26.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 25.7 °C","Historical daily maximum<br>26.6 °C<br>2026-07-17","DATE: Jul-17</b><br>Normal: 23.6 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-17","TMIN",2001-07-17,8.50526315789474,0.8,14.4,3.30024808565971,5.22,6.2,10.5,12.22,4.5,NA,"2100301",27950,"CARMACKS CS",7,2023-07-17,"DATE: Jul-17<br>Value: 4.5 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.2 °C","Historical daily maximum<br>14.4 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 8.5 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-17","VPD",2001-07-17,1.79367417787379,1.00346823258054,2.37363114253327,0.42097424321042,1.22612092911509,1.55822715663215,2.11857479962186,2.33817456579768,2.6607387400557,NA,"2100301",27950,"CARMACKS CS",7,2021-07-17,"DATE: Jul-17<br>Value: 2.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2021-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-18","TMAX",2001-07-18,23.4052631578947,18,27.9,2.78218013719268,19.7,21.75,25.45,26.36,22.2,NA,"2100301",27950,"CARMACKS CS",7,2021-07-18,"DATE: Jul-18<br>Value: 22.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 26.4 °C","Historical daily maximum<br>27.9 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 23.4 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-18","TMIN",2001-07-18,8.26842105263158,1.8,13,2.67582855944325,4.84,7.15,9.55,11.34,11,NA,"2100301",27950,"CARMACKS CS",7,2023-07-18,"DATE: Jul-18<br>Value: 11.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.3 °C","Historical daily maximum<br>13.0 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 8.3 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-18","VPD",2001-07-18,1.80476138996729,0.794272311366301,2.70693125365168,0.604121071837254,0.992519822311091,1.340244111097,2.28910898423909,2.57367382184004,1.36361952031054,NA,"2100301",27950,"CARMACKS CS",7,2021-07-18,"DATE: Jul-18<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-19","TMAX",2001-07-19,23.7736842105263,15.5,30.4,3.71017251849009,19.42,21.6,26.05,27.5,27.3,NA,"2100301",27950,"CARMACKS CS",7,2001-07-19,"DATE: Jul-19<br>Value: 27.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.5 °C","Historical daily maximum<br>30.4 °C<br>2001-07-19","DATE: Jul-19</b><br>Normal: 23.8 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-19","TMIN",2001-07-19,7.72105263157895,3.2,12.8,2.85882239691031,3.78,5.8,9.55,11.08,4.3,NA,"2100301",27950,"CARMACKS CS",7,2016-07-19,"DATE: Jul-19<br>Value: 4.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.1 °C","Historical daily maximum<br>12.8 °C<br>2016-07-19","DATE: Jul-19</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-19","VPD",2001-07-19,1.9335964701638,0.731311784083301,3.43816145024697,0.718308579613923,0.92015176292529,1.38093403633943,2.32725328921982,2.67756205716854,2.79797971757625,NA,"2100301",27950,"CARMACKS CS",7,2001-07-19,"DATE: Jul-19<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2001-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-20","TMAX",2001-07-20,22.72,15,31.4,4.11756187439529,17.95,20.375,25.8,27.84,30.8,NA,"2100301",27950,"CARMACKS CS",7,2001-07-20,"DATE: Jul-20<br>Value: 30.8 °C<br>Anomaly: +8.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.8 °C","Historical daily maximum<br>31.4 °C<br>2001-07-20","DATE: Jul-20</b><br>Normal: 22.7 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-20","TMIN",2001-07-20,7.965,3.3,12.4,2.77171332154718,5.37,5.95,9.85,12.11,5.9,NA,"2100301",27950,"CARMACKS CS",7,2020-07-20,"DATE: Jul-20<br>Value: 5.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.1 °C","Historical daily maximum<br>12.4 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 8.0 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-20","VPD",2001-07-20,1.74859654875025,0.721771068330512,3.67367705927947,0.787523329783125,0.939880170991561,1.07475945086725,2.30709742522824,2.70822348009526,3.51303591498377,NA,"2100301",27950,"CARMACKS CS",7,2001-07-20,"DATE: Jul-20<br>Value: 3.5 kPa<br>Anomaly: +1.8 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2001-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-21","TMAX",2001-07-21,22.55,14.4,30.5,4.36402759410447,17.66,19.825,25.45,28.28,27.9,NA,"2100301",27950,"CARMACKS CS",7,2024-07-21,"DATE: Jul-21<br>Value: 27.9 °C<br>Anomaly: +5.3 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.3 °C","Historical daily maximum<br>30.5 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 22.6 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-21","TMIN",2001-07-21,8.71,3.3,14.4,3.18646809922341,4.46,6.125,11.475,12.22,10.4,NA,"2100301",27950,"CARMACKS CS",7,2019-07-21,"DATE: Jul-21<br>Value: 10.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 12.2 °C","Historical daily maximum<br>14.4 °C<br>2019-07-21","DATE: Jul-21</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-21","VPD",2001-07-21,1.66736367005255,0.553708637214595,3.22595162265184,0.834901892613204,0.778643373193096,0.963301538778821,2.34630218437746,2.60039322769196,2.4967095178398,NA,"2100301",27950,"CARMACKS CS",7,2024-07-21,"DATE: Jul-21<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-22","TMAX",2001-07-22,23.105,15.9,30,3.99900974584564,18.33,19.925,26.45,27.65,23.6,NA,"2100301",27950,"CARMACKS CS",7,2018-07-22,"DATE: Jul-22<br>Value: 23.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 27.6 °C","Historical daily maximum<br>30.0 °C<br>2018-07-22","DATE: Jul-22</b><br>Normal: 23.1 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-22","TMIN",2001-07-22,8.53,0.2,14.5,3.74841720982969,4.56,5.075,11.6,12.06,8.2,NA,"2100301",27950,"CARMACKS CS",7,2024-07-22,"DATE: Jul-22<br>Value: 8.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.1 °C","Historical daily maximum<br>14.5 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 8.5 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-22","VPD",2001-07-22,1.75420132180284,0.553837365537585,3.27508793194223,0.761241439492279,0.830918974601808,1.18713875744062,2.27610262252816,2.64573835071364,1.82555354316283,NA,"2100301",27950,"CARMACKS CS",7,2018-07-22,"DATE: Jul-22<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-23","TMAX",2001-07-23,23.055,15,30.6,4.09344469532498,16.56,20.725,25.7,26.91,22.1,NA,"2100301",27950,"CARMACKS CS",7,2018-07-23,"DATE: Jul-23<br>Value: 22.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.9 °C","Historical daily maximum<br>30.6 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 23.1 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-23","TMIN",2001-07-23,7.575,0.9,13.1,2.9420499476958,4.9,6.1,9.1,11.57,6.8,NA,"2100301",27950,"CARMACKS CS",7,2024-07-23,"DATE: Jul-23<br>Value: 6.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.6 °C","Historical daily maximum<br>13.1 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 7.6 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-23","VPD",2001-07-23,1.82924014046149,0.477383612776394,3.31119482006339,0.712534582097562,0.873646346777267,1.20427876036808,2.32248074034581,2.50662260652174,1.67190674937467,NA,"2100301",27950,"CARMACKS CS",7,2018-07-23,"DATE: Jul-23<br>Value: 1.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-24","TMAX",2001-07-24,22.12,14.7,31,4.24048160124841,17.11,19.675,24.4,28.4,18.3,NA,"2100301",27950,"CARMACKS CS",7,2024-07-24,"DATE: Jul-24<br>Value: 18.3 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.4 °C","Historical daily maximum<br>31.0 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 22.1 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-24","TMIN",2001-07-24,7.64,0,13,3.34858964813232,3.37,6.125,9.325,12.33,10.4,NA,"2100301",27950,"CARMACKS CS",7,2024-07-24,"DATE: Jul-24<br>Value: 10.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.3 °C","Historical daily maximum<br>13.0 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 7.6 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-24","VPD",2001-07-24,1.66954281673434,0.713094951356112,3.4975924410055,0.722356984963654,0.921783279221662,1.1240412047357,1.88328543479621,2.75371186430011,0.84197749181044,NA,"2100301",27950,"CARMACKS CS",7,2018-07-24,"DATE: Jul-24<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2018-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-25","TMAX",2001-07-25,22.325,14.3,30.3,3.87391750584667,18.19,20.375,24.275,26.9,17.7,NA,"2100301",27950,"CARMACKS CS",7,2018-07-25,"DATE: Jul-25<br>Value: 17.7 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.9 °C","Historical daily maximum<br>30.3 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 22.3 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-25","TMIN",2001-07-25,8.425,2.6,14.4,2.86611326767766,5.49,6.55,10.7,11.64,8.2,NA,"2100301",27950,"CARMACKS CS",7,2024-07-25,"DATE: Jul-25<br>Value: 8.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.6 °C","Historical daily maximum<br>14.4 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 8.4 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-25","VPD",2001-07-25,1.63692414946205,0.308528441540142,3.38151597947688,0.724829151065824,0.701646677243838,1.2980108219387,1.94343212533186,2.30542277180753,0.937906762572663,NA,"2100301",27950,"CARMACKS CS",7,2018-07-25,"DATE: Jul-25<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2018-07-25","DATE: Jul-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-26","TMAX",2001-07-26,22.2578947368421,14.4,31.5,3.7831961486837,18.08,20.55,24.75,25.86,19.9,NA,"2100301",27950,"CARMACKS CS",7,2018-07-26,"DATE: Jul-26<br>Value: 19.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 25.9 °C","Historical daily maximum<br>31.5 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 22.3 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-26","TMIN",2001-07-26,7.69,2.2,12,3.09360971239612,3.49,5.65,10.65,11.36,1.4,NA,"2100301",27950,"CARMACKS CS",7,2022-07-26,"DATE: Jul-26<br>Value: 1.4 °C<br>Anomaly: -6.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.4 °C","Historical daily maximum<br>12.0 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-26","VPD",2001-07-26,1.6929955281883,0.327862300142613,3.5197217910367,0.744789552972268,1.03565082686053,1.20846943606697,2.29451596236422,2.43939088750766,1.64793578758603,NA,"2100301",27950,"CARMACKS CS",7,2018-07-26,"DATE: Jul-26<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2018-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-27","TMAX",2001-07-27,22.2,13.9,31.3,4.2871902220452,17.72,20.3,23.45,27.78,21.4,NA,"2100301",27950,"CARMACKS CS",7,2009-07-27,"DATE: Jul-27<br>Value: 21.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.8 °C","Historical daily maximum<br>31.3 °C<br>2009-07-27","DATE: Jul-27</b><br>Normal: 22.2 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-27","TMIN",2001-07-27,8.69473684210526,1.7,13,3.02498368851627,5.56,7.25,11,12.82,1.5,NA,"2100301",27950,"CARMACKS CS",7,2007-07-27,"DATE: Jul-27<br>Value: 1.5 °C<br>Anomaly: -7.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.8 °C","Historical daily maximum<br>13.0 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-27","VPD",2001-07-27,1.6096718568021,0.500790887442958,3.4675472760882,0.741363698877298,0.871908247984945,1.08509839482936,1.79718343623345,2.58893342715038,1.86798360463505,NA,"2100301",27950,"CARMACKS CS",7,2009-07-27,"DATE: Jul-27<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2009-07-27","DATE: Jul-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-28","TMAX",2001-07-28,22.035,14.2,31.3,4.13728553268292,16.84,19.325,24.375,26.33,20.7,NA,"2100301",27950,"CARMACKS CS",7,2009-07-28,"DATE: Jul-28<br>Value: 20.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.3 °C","Historical daily maximum<br>31.3 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 22.0 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-28","TMIN",2001-07-28,8.775,0.2,14.8,3.68580134827521,3.98,6.925,11.275,12.46,8,NA,"2100301",27950,"CARMACKS CS",7,2018-07-28,"DATE: Jul-28<br>Value: 8.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.5 °C","Historical daily maximum<br>14.8 °C<br>2018-07-28","DATE: Jul-28</b><br>Normal: 8.8 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-28","VPD",2001-07-28,1.56117181448618,0.424037935631597,3.4218339100989,0.722807754711868,0.801400050346879,1.03842633584314,2.04066979228354,2.22936907195142,1.36877504561298,NA,"2100301",27950,"CARMACKS CS",7,2009-07-28,"DATE: Jul-28<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2009-07-28","DATE: Jul-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-29","TMAX",2001-07-29,22.285,17.3,34.2,4.4708735753,18.04,19.275,23.975,27.98,22,NA,"2100301",27950,"CARMACKS CS",7,2009-07-29,"DATE: Jul-29<br>Value: 22.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.0 °C","Historical daily maximum<br>34.2 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 22.3 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-29","TMIN",2001-07-29,8.515,2.5,12.2,2.93925787267896,3.97,6.875,10.625,11.42,4.9,NA,"2100301",27950,"CARMACKS CS",7,2018-07-29,"DATE: Jul-29<br>Value: 4.9 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.4 °C","Historical daily maximum<br>12.2 °C<br>2018-07-29","DATE: Jul-29</b><br>Normal: 8.5 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-29","VPD",2001-07-29,1.65076186224457,0.779443423404395,4.26892832210834,0.897002543396606,0.937507682192761,1.06380142373295,2.10897881538426,2.80429532397923,1.77769064604404,NA,"2100301",27950,"CARMACKS CS",7,2009-07-29,"DATE: Jul-29<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>4.3 kPa<br>2009-07-29","DATE: Jul-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-30","TMAX",2001-07-30,22.4842105263158,15.2,34,4.96893272219104,16.98,19,26,28.34,19.3,NA,"2100301",27950,"CARMACKS CS",7,2009-07-30,"DATE: Jul-30<br>Value: 19.3 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.3 °C","Historical daily maximum<br>34.0 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 22.5 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-30","TMIN",2001-07-30,8.24210526315789,2.3,12.3,2.85915989787865,3.54,7.25,10.2,11.1,6.5,NA,"2100301",27950,"CARMACKS CS",7,2007-07-30,"DATE: Jul-30<br>Value: 6.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.1 °C","Historical daily maximum<br>12.3 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 8.2 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-30","VPD",2001-07-30,1.72420025190917,0.697520983126648,4.2824802822138,0.945319333727477,0.848673115121185,1.08439711681517,2.24037750477993,2.82078559955639,1.27088099785858,NA,"2100301",27950,"CARMACKS CS",7,2009-07-30,"DATE: Jul-30<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>4.3 kPa<br>2009-07-30","DATE: Jul-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-31","TMAX",2001-07-31,23.0315789473684,14.9,32.6,4.66691102117152,17.6,20.3,25.6,29.9,21.5,NA,"2100301",27950,"CARMACKS CS",7,2009-07-31,"DATE: Jul-31<br>Value: 21.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.9 °C","Historical daily maximum<br>32.6 °C<br>2009-07-31","DATE: Jul-31</b><br>Normal: 23.0 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-31","TMIN",2001-07-31,6.39,1.9,11,2.87327064693292,3.16,3.475,8.475,10.01,8.9,NA,"2100301",27950,"CARMACKS CS",7,2023-07-31,"DATE: Jul-31<br>Value: 8.9 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.0 °C","Historical daily maximum<br>11.0 °C<br>2023-07-31","DATE: Jul-31</b><br>Normal: 6.4 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"07-31","VPD",2001-07-31,1.93669767012963,0.947320491359147,3.68216574974442,0.756053937018767,1.08418025009989,1.37625774029574,2.18263283189784,3.06091346623519,1.42409202280584,NA,"2100301",27950,"CARMACKS CS",7,2009-07-31,"DATE: Jul-31<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>2009-07-31","DATE: Jul-31</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"08-01","TMAX",2001-08-01,22.97,17.7,30.9,3.27608559749364,20.06,20.175,25.3,26.53,25.2,NA,"2100301",27950,"CARMACKS CS",8,2021-08-01,"DATE: Aug-01<br>Value: 25.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 26.5 °C","Historical daily maximum<br>30.9 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 23.0 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"08-01","TMIN",2001-08-01,5.745,-0.4,13.4,3.63759246581697,1.58,2.65,8.025,9.97,5.2,NA,"2100301",27950,"CARMACKS CS",8,2009-08-01,"DATE: Aug-01<br>Value: 5.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.0 °C","Historical daily maximum<br>13.4 °C<br>2009-08-01","DATE: Aug-01</b><br>Normal: 5.7 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"08-01","VPD",2001-08-01,1.90795074192646,1.01699246449634,3.24732046244317,0.559079433021193,1.33188014764874,1.43125757229845,2.24083500326335,2.61582262617455,2.32114781983377,NA,"2100301",27950,"CARMACKS CS",8,2021-08-01,"DATE: Aug-01<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2021-08-01","DATE: Aug-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
