"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-13","TMIN",2001-07-13,5.97857142857143,-3.1,10.8,3.60388221685546,2.21,5.075,7.65,9.87,8.4,"","2100697",27296,"MARGARET LAKE",7,2011-07-13,"DATE: Jul-13<br>Value: 8.4 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.9 °C","Historical daily maximum<br>10.8 °C<br>2011-07-13","DATE: Jul-13</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-13","VPD",2001-07-13,1.16827285153237,0.593788041247783,1.79422469460491,0.412826765300844,0.604822439282807,0.72561868071604,1.43499011697657,1.67676914645249,1.65651451461164,"","2100697",27296,"MARGARET LAKE",7,2024-07-13,"DATE: Jul-13<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2024-07-13","DATE: Jul-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-14","TMAX",2001-07-14,19.2142857142857,12,22.9,3.15200965023346,15.8,17.775,21.95,22.58,20.2,"","2100697",27296,"MARGARET LAKE",7,2024-07-14,"DATE: Jul-14<br>Value: 20.2 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 22.6 °C","Historical daily maximum<br>22.9 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 19.2 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-14","TMIN",2001-07-14,7.03571428571429,3.1,10.9,2.63923273898863,4.35,4.925,9.625,10.47,8.3,"","2100697",27296,"MARGARET LAKE",7,2012-07-14,"DATE: Jul-14<br>Value: 8.3 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.5 °C","Historical daily maximum<br>10.9 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 7.0 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-14","VPD",2001-07-14,1.24272683441226,0.322466746393552,1.96770917622591,0.461321322785989,0.692923280548359,1.04130346471367,1.55587600238723,1.8083036327062,1.27250165415888,"","2100697",27296,"MARGARET LAKE",7,1999-07-14,"DATE: Jul-14<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>1999-07-14","DATE: Jul-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-15","TMAX",2001-07-15,20.76,14.5,27.3,3.17418155930447,18.48,19.2,22.55,24.8,17.6,"","2100697",27296,"MARGARET LAKE",7,2016-07-15,"DATE: Jul-15<br>Value: 17.6 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 24.8 °C","Historical daily maximum<br>27.3 °C<br>2016-07-15","DATE: Jul-15</b><br>Normal: 20.8 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-15","TMIN",2001-07-15,7.54375,3.5,11.5,2.1753064918152,4.9,6.425,8.825,10.25,10,"","2100697",27296,"MARGARET LAKE",7,2016-07-15,"DATE: Jul-15<br>Value: 10.0 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.2 °C","Historical daily maximum<br>11.5 °C<br>2016-07-15","DATE: Jul-15</b><br>Normal: 7.5 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-15","VPD",2001-07-15,1.42951928486081,0.663036569822046,2.2715880656148,0.473422032896095,0.918612727562992,1.09219202780999,1.76548101385352,2.05964326997742,0.78468392328796,"","2100697",27296,"MARGARET LAKE",7,2016-07-15,"DATE: Jul-15<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2016-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-16","TMAX",2001-07-16,19.8,14.1,25.3,3.66114736114241,15.3,17.15,22.775,24.5,14.8,"","2100697",27296,"MARGARET LAKE",7,2000-07-16,"DATE: Jul-16<br>Value: 14.8 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.5 °C","Historical daily maximum<br>25.3 °C<br>2000-07-16","DATE: Jul-16</b><br>Normal: 19.8 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-16","TMIN",2001-07-16,8.44375,2,11.5,2.44539533272911,6.7,7.175,10.4,11.05,8.4,"","2100697",27296,"MARGARET LAKE",7,2019-07-16,"DATE: Jul-16<br>Value: 8.4 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.0 °C","Historical daily maximum<br>11.5 °C<br>2019-07-16","DATE: Jul-16</b><br>Normal: 8.4 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-16","VPD",2001-07-16,1.24070536952282,0.347740846141178,2.23664500498848,0.511926842200335,0.669235596099237,0.965747444341928,1.65384237465385,1.87587919759889,0.581164416044282,"","2100697",27296,"MARGARET LAKE",7,2000-07-16,"DATE: Jul-16<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2000-07-16","DATE: Jul-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-17","TMAX",2001-07-17,19.075,12.2,25.7,3.55255776401548,15.9,17,21.15,23.6,17,"","2100697",27296,"MARGARET LAKE",7,2023-07-17,"DATE: Jul-17<br>Value: 17.0 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 23.6 °C","Historical daily maximum<br>25.7 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 19.1 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-17","TMIN",2001-07-17,9.09375,6.1,13.5,2.24245958714979,6.8,7.275,10.7,12.15,2.3,"","2100697",27296,"MARGARET LAKE",7,2000-07-17,"DATE: Jul-17<br>Value: 2.3 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.1 °C","Historical daily maximum<br>13.5 °C<br>2000-07-17","DATE: Jul-17</b><br>Normal: 9.1 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-17","VPD",2001-07-17,1.08616245229098,0.405467528705646,2.13074998778408,0.527355662595438,0.55013864002427,0.751883143126453,1.45494327523735,1.8305993167366,1.21679358758151,"","2100697",27296,"MARGARET LAKE",7,2023-07-17,"DATE: Jul-17<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2023-07-17","DATE: Jul-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-18","TMAX",2001-07-18,17.775,11.6,22.5,3.35092027160699,13.3,15.35,20.45,21,16.2,"","2100697",27296,"MARGARET LAKE",7,2023-07-18,"DATE: Jul-18<br>Value: 16.2 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 21.0 °C","Historical daily maximum<br>22.5 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 17.8 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-18","TMIN",2001-07-18,7.43125,4.5,10.4,2.14156290280409,4.7,5.975,9.525,10.1,6.8,"","2100697",27296,"MARGARET LAKE",7,2023-07-18,"DATE: Jul-18<br>Value: 6.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.1 °C","Historical daily maximum<br>10.4 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 7.4 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-18","VPD",2001-07-18,1.03037710705304,0.322045287811903,1.53816707002661,0.37952062485836,0.547244196201118,0.756819081868924,1.27868090524538,1.51840491587157,0.853462544695162,"","2100697",27296,"MARGARET LAKE",7,2023-07-18,"DATE: Jul-18<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2023-07-18","DATE: Jul-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-19","TMAX",2001-07-19,17.7294117647059,8,24.1,4.27606195960172,13.28,15.5,21,22.58,20.7,"","2100697",27296,"MARGARET LAKE",7,2001-07-19,"DATE: Jul-19<br>Value: 20.7 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.6 °C","Historical daily maximum<br>24.1 °C<br>2001-07-19","DATE: Jul-19</b><br>Normal: 17.7 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-19","TMIN",2001-07-19,6.21176470588235,0,11.9,3.21478660896434,2.02,4.4,8.8,9.32,7.1,"","2100697",27296,"MARGARET LAKE",7,1997-07-19,"DATE: Jul-19<br>Value: 7.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.3 °C","Historical daily maximum<br>11.9 °C<br>1997-07-19","DATE: Jul-19</b><br>Normal: 6.2 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-19","VPD",2001-07-19,1.12032721092801,0.320363643276296,2.0405512060979,0.524681851559767,0.63686047149937,0.698973317979412,1.59814773023623,1.84249193464657,1.43278522336972,"","2100697",27296,"MARGARET LAKE",7,2001-07-19,"DATE: Jul-19<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2001-07-19","DATE: Jul-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-20","TMAX",2001-07-20,17.975,10.8,24.4,4.3978024815431,12.85,14.5,21.25,23.45,26.1,"","2100697",27296,"MARGARET LAKE",7,2026-07-20,"DATE: Jul-20<br>Value: 26.1 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.5 °C","Historical daily maximum<br>24.4 °C<br>2026-07-20","DATE: Jul-20</b><br>Normal: 18.0 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-20","TMIN",2001-07-20,6.35,-3.2,11,4.13021387662512,0.3,5.325,8.9,10.15,7.7,"","2100697",27296,"MARGARET LAKE",7,2001-07-20,"DATE: Jul-20<br>Value: 7.7 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.2 °C","Historical daily maximum<br>11.0 °C<br>2001-07-20","DATE: Jul-20</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-20","VPD",2001-07-20,1.13759678029693,0.415232695183049,2.15763717258111,0.502777110429778,0.591432655933708,0.725985300995875,1.50709963790601,1.7525261316002,2.33031595462377,"","2100697",27296,"MARGARET LAKE",7,2021-07-20,"DATE: Jul-20<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2021-07-20","DATE: Jul-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-21","TMAX",2001-07-21,18.1777777777778,10.2,25.7,4.39177781977876,13.29,14.775,20.325,24.85,25.3,"","2100697",27296,"MARGARET LAKE",7,2023-07-21,"DATE: Jul-21<br>Value: 25.3 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 24.8 °C","Historical daily maximum<br>25.7 °C<br>2023-07-21","DATE: Jul-21</b><br>Normal: 18.2 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-21","TMIN",2001-07-21,6.05294117647059,0.4,11.4,2.69307390519152,2.66,5.2,7.5,8.88,10.1,"","2100697",27296,"MARGARET LAKE",7,2001-07-21,"DATE: Jul-21<br>Value: 10.1 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 8.9 °C","Historical daily maximum<br>11.4 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 6.1 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-21","VPD",2001-07-21,1.14538360139877,0.345647344100153,2.41153845790693,0.539110701084626,0.418516341658284,0.841452520277345,1.30469445764604,1.74159741393496,1.98861206827927,"","2100697",27296,"MARGARET LAKE",7,2003-07-21,"DATE: Jul-21<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2003-07-21","DATE: Jul-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-22","TMAX",2001-07-22,17.7421052631579,6.8,23.6,4.73864910302899,10.7,15.6,20.95,22.66,20.8,"","2100697",27296,"MARGARET LAKE",7,1997-07-22,"DATE: Jul-22<br>Value: 20.8 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 22.7 °C","Historical daily maximum<br>23.6 °C<br>1997-07-22","DATE: Jul-22</b><br>Normal: 17.7 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-22","TMIN",2001-07-22,6.51578947368421,2.2,11.8,2.70478242252799,3.16,3.8,8.65,9.34,8.9,"","2100697",27296,"MARGARET LAKE",7,2001-07-22,"DATE: Jul-22<br>Value: 8.9 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.3 °C","Historical daily maximum<br>11.8 °C<br>2001-07-22","DATE: Jul-22</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-22","VPD",2001-07-22,1.11813878374329,0.180627825853616,1.95169966209475,0.473193199816469,0.380311992323617,0.841897713854659,1.36480359316391,1.64285231919195,1.31628862822199,"","2100697",27296,"MARGARET LAKE",7,1997-07-22,"DATE: Jul-22<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1997-07-22","DATE: Jul-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-23","TMAX",2001-07-23,18.2833333333333,8,22.9,4.14391829353927,13.14,15.325,21.275,21.83,15.9,"","2100697",27296,"MARGARET LAKE",7,2023-07-23,"DATE: Jul-23<br>Value: 15.9 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 21.8 °C","Historical daily maximum<br>22.9 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 18.3 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-23","TMIN",2001-07-23,6.35,-0.3,11,3.45989629222339,1.68,4.2,9.125,10.39,8.9,"","2100697",27296,"MARGARET LAKE",7,2001-07-23,"DATE: Jul-23<br>Value: 8.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.4 °C","Historical daily maximum<br>11.0 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-23","VPD",2001-07-23,1.17635782221377,0.461968825881126,1.83777988561271,0.408190332272649,0.659117606549437,0.848743479648746,1.39022530521207,1.6439907430463,0.666377431183126,"","2100697",27296,"MARGARET LAKE",7,2023-07-23,"DATE: Jul-23<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2023-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-24","TMAX",2001-07-24,17.6944444444444,13.3,25.5,3.42541920529826,13.74,15.575,18.775,21.7,12.1,"","2100697",27296,"MARGARET LAKE",7,2023-07-24,"DATE: Jul-24<br>Value: 12.1 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 21.7 °C","Historical daily maximum<br>25.5 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 17.7 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-24","TMIN",2001-07-24,6.63888888888889,-0.7,12.5,3.74654961089909,1,4.225,9.075,10.27,5,"","2100697",27296,"MARGARET LAKE",7,2003-07-24,"DATE: Jul-24<br>Value: 5.0 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.3 °C","Historical daily maximum<br>12.5 °C<br>2003-07-24","DATE: Jul-24</b><br>Normal: 6.6 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-24","VPD",2001-07-24,1.06185155615982,0.478407453731112,2.07593608274563,0.411540010591932,0.715402249355145,0.847819916355335,1.21368617384675,1.50437094860061,0.539528172134125,"","2100697",27296,"MARGARET LAKE",7,2024-07-24,"DATE: Jul-24<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2024-07-24","DATE: Jul-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-25","TMAX",2001-07-25,16.95,6.5,24.4,4.29106458750246,13.49,14.8,19.4,21.98,16.6,"","2100697",27296,"MARGARET LAKE",7,2019-07-25,"DATE: Jul-25<br>Value: 16.6 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 22.0 °C","Historical daily maximum<br>24.4 °C<br>2019-07-25","DATE: Jul-25</b><br>Normal: 16.9 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-25","TMIN",2001-07-25,5.69444444444444,-1.6,12,3.80934952332412,1.46,2.7,8.75,10.48,3.9,"","2100697",27296,"MARGARET LAKE",7,2003-07-25,"DATE: Jul-25<br>Value: 3.9 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.5 °C","Historical daily maximum<br>12.0 °C<br>2003-07-25","DATE: Jul-25</b><br>Normal: 5.7 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-25","VPD",2001-07-25,1.04737976914778,0.252171682485519,1.69031680744561,0.452643400585241,0.449543727781963,0.817933782729111,1.45889676468866,1.63481481086178,1.08159736777251,"","2100697",27296,"MARGARET LAKE",7,2022-07-25,"DATE: Jul-25<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-07-25","DATE: Jul-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-26","TMAX",2001-07-26,18.125,11,23.4,3.41964910480593,13.35,16,20.325,21.5,19.3,"","2100697",27296,"MARGARET LAKE",7,2023-07-26,"DATE: Jul-26<br>Value: 19.3 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 21.5 °C","Historical daily maximum<br>23.4 °C<br>2023-07-26","DATE: Jul-26</b><br>Normal: 18.1 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-26","TMIN",2001-07-26,5.32352941176471,-1.6,12.1,3.76937153444787,0.52,2.4,8.6,9.04,2.7,"","2100697",27296,"MARGARET LAKE",7,2019-07-26,"DATE: Jul-26<br>Value: 2.7 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.0 °C","Historical daily maximum<br>12.1 °C<br>2019-07-26","DATE: Jul-26</b><br>Normal: 5.3 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-26","VPD",2001-07-26,1.18538227183447,0.487933549119618,1.86937163663398,0.455117471878174,0.602399556746446,0.772395041240589,1.54138933474276,1.76278372024629,1.49707488301729,"","2100697",27296,"MARGARET LAKE",7,2023-07-26,"DATE: Jul-26<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2023-07-26","DATE: Jul-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-27","TMAX",2001-07-27,17.22,6,24.4,5.10926329607033,11.26,14.9,20.3,23.46,5.5,"","2100697",27296,"MARGARET LAKE",7,2023-07-27,"DATE: Jul-27<br>Value: 5.5 °C<br>Anomaly: -11.7 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 23.5 °C","Historical daily maximum<br>24.4 °C<br>2023-07-27","DATE: Jul-27</b><br>Normal: 17.2 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-27","TMIN",2001-07-27,5.56470588235294,0.3,11,3.39575860016407,0.76,2.8,8.6,8.98,0.6,"","2100697",27296,"MARGARET LAKE",7,2011-07-27,"DATE: Jul-27<br>Value: 0.6 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.0 °C","Historical daily maximum<br>11.0 °C<br>2011-07-27","DATE: Jul-27</b><br>Normal: 5.6 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-27","VPD",2001-07-27,1.13163346065758,0.292482899253702,1.91598495516713,0.472308076907392,0.648001680208418,0.870213774534727,1.39353185774543,1.81041536151893,0.265237222327222,"","2100697",27296,"MARGARET LAKE",7,2023-07-27,"DATE: Jul-27<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2023-07-27","DATE: Jul-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-28","TMAX",2001-07-28,17.3235294117647,7.8,26.6,4.88256200828068,11.8,14.3,21,22.64,13.2,"","2100697",27296,"MARGARET LAKE",7,2009-07-28,"DATE: Jul-28<br>Value: 13.2 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 22.6 °C","Historical daily maximum<br>26.6 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 17.3 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-28","TMIN",2001-07-28,5.25882352941176,-2.1,11.5,4.6230480777742,-0.42,1.5,9.5,11.1,-3.1,"","2100697",27296,"MARGARET LAKE",7,2023-07-28,"DATE: Jul-28<br>Value: -3.1 °C<br>Anomaly: -8.4 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 11.1 °C","Historical daily maximum<br>11.5 °C<br>2023-07-28","DATE: Jul-28</b><br>Normal: 5.3 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-28","VPD",2001-07-28,1.12987510654908,0.311165868265312,2.12553711107693,0.513028441857451,0.55996881420192,0.77234790418029,1.51233394064142,1.73080961038348,1.03149537672317,"","2100697",27296,"MARGARET LAKE",7,2009-07-28,"DATE: Jul-28<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2009-07-28","DATE: Jul-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-29","TMAX",2001-07-29,16.7944444444444,8,27.4,5.59952437289225,10.34,12.8,20.875,23.76,NA,NA,NA,NA,NA,7,2009-07-29,"","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 23.8 °C","Historical daily maximum<br>27.4 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 16.8 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"07-29","TMIN",2001-07-29,6.48888888888889,-1.2,12.5,3.54830347015864,3.46,4.45,9.35,10.94,NA,NA,NA,NA,NA,7,2009-07-29,"","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.9 °C","Historical daily maximum<br>12.5 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
