"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.596,-6.9,16.5,5.30341713740616,-0.859999999999999,2,7.2,9.46,1.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.5 °C","Historical daily maximum<br>16.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-29","VPD",2001-06-29,1.43202826636872,0.462574277595424,2.90725112163597,0.622738034015237,0.707249902162478,1.03389716958857,1.91926559936046,2.18370521396073,1.02016697759876,"","2100630",1556,"HAINES JUNCTION",6,2019-06-29,"DATE: Jun-29<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2019-06-29","DATE: Jun-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-30","TMAX",2001-06-30,19.7916666666667,10.2,31,4.5256675382386,15.96,17.2,21.875,25.9,16.5,"","2100630",1556,"HAINES JUNCTION",6,2019-06-30,"DATE: Jun-30<br>Value: 16.5 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.9 °C","Historical daily maximum<br>31.0 °C<br>2019-06-30","DATE: Jun-30</b><br>Normal: 19.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-30","TMIN",2001-06-30,6.564,-0.4,11.2,2.85115181403353,3.22,4.6,8.5,9.86,3.9,"","2100630",1556,"HAINES JUNCTION",6,2005-06-30,"DATE: Jun-30<br>Value: 3.9 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.9 °C","Historical daily maximum<br>11.2 °C<br>2005-06-30","DATE: Jun-30</b><br>Normal: 6.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-30","VPD",2001-06-30,1.40449140391252,0.372206195039449,3.40512279394139,0.696424695611041,0.684295098888928,1.02562073389499,1.54476428605341,2.3457462997467,1.06962107422752,"","2100630",1556,"HAINES JUNCTION",6,2019-06-30,"DATE: Jun-30<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2019-06-30","DATE: Jun-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-01","TMAX",2001-07-01,19.792,13,30.3,3.89207742300518,15.24,16.8,22,23.46,18,"","2100630",1556,"HAINES JUNCTION",7,2019-07-01,"DATE: Jul-01<br>Value: 18.0 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 23.5 °C","Historical daily maximum<br>30.3 °C<br>2019-07-01","DATE: Jul-01</b><br>Normal: 19.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-01","TMIN",2001-07-01,5.62083333333333,-0.9,10.8,3.61241568779802,0.62,2.8,8.075,10.31,0.8,"","2100630",1556,"HAINES JUNCTION",7,1966-07-01,"DATE: Jul-01<br>Value: 0.8 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.3 °C","Historical daily maximum<br>10.8 °C<br>1966-07-01","DATE: Jul-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-01","VPD",2001-07-01,1.42462178197824,0.59631529466482,3.02126129647687,0.572299019214959,0.81148327233883,1.07864498947236,1.66334776962264,2.15180303951249,1.41669842838543,"","2100630",1556,"HAINES JUNCTION",7,2019-07-01,"DATE: Jul-01<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2019-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-02","TMAX",2001-07-02,19.792,9.7,26.6,4.30996133006628,14.3,17.4,23.3,25.1,16.7,"","2100630",1556,"HAINES JUNCTION",7,1998-07-02,"DATE: Jul-02<br>Value: 16.7 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 25.1 °C","Historical daily maximum<br>26.6 °C<br>1998-07-02","DATE: Jul-02</b><br>Normal: 19.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-02","TMIN",2001-07-02,6.32916666666667,-0.8,15,3.61187403683614,1.96,4.35,8.05,10.48,6.4,"","2100630",1556,"HAINES JUNCTION",7,2019-07-02,"DATE: Jul-02<br>Value: 6.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.5 °C","Historical daily maximum<br>15.0 °C<br>2019-07-02","DATE: Jul-02</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-02","VPD",2001-07-02,1.36530777809462,0.456416304908054,2.56665847314311,0.622648821226102,0.601954266235519,0.834764536368306,1.84359927254296,2.23123326663575,0.939871970628673,"","2100630",1556,"HAINES JUNCTION",7,1998-07-02,"DATE: Jul-02<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1998-07-02","DATE: Jul-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-03","TMAX",2001-07-03,20.18,13,27.9,3.85367789693603,15.34,17.6,22.9,24.62,17,"","2100630",1556,"HAINES JUNCTION",7,1998-07-03,"DATE: Jul-03<br>Value: 17.0 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.6 °C","Historical daily maximum<br>27.9 °C<br>1998-07-03","DATE: Jul-03</b><br>Normal: 20.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-03","TMIN",2001-07-03,6.60416666666667,0.3,13.1,3.4804396482237,2.58,4.625,9.05,11.28,5.5,"","2100630",1556,"HAINES JUNCTION",7,2019-07-03,"DATE: Jul-03<br>Value: 5.5 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.3 °C","Historical daily maximum<br>13.1 °C<br>2019-07-03","DATE: Jul-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-03","VPD",2001-07-03,1.40301893995419,0.568295929723828,2.65562999888521,0.534101163422291,0.709661976442685,1.10725499016133,1.69220303429855,1.95857468149066,1.03450016445517,"","2100630",1556,"HAINES JUNCTION",7,2022-07-03,"DATE: Jul-03<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2022-07-03","DATE: Jul-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-04","TMAX",2001-07-04,20.964,15.1,26.9,3.70628745062585,16.08,18.5,24,25.92,18.4,"","2100630",1556,"HAINES JUNCTION",7,2022-07-04,"DATE: Jul-04<br>Value: 18.4 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 25.9 °C","Historical daily maximum<br>26.9 °C<br>2022-07-04","DATE: Jul-04</b><br>Normal: 21.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-04","TMIN",2001-07-04,6.125,0.2,13.1,3.512369446746,1.43,3.3,8.95,9.99,3.9,"","2100630",1556,"HAINES JUNCTION",7,2019-07-04,"DATE: Jul-04<br>Value: 3.9 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 10.0 °C","Historical daily maximum<br>13.1 °C<br>2019-07-04","DATE: Jul-04</b><br>Normal: 6.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-04","VPD",2001-07-04,1.56907863041437,0.70759775957756,2.76492700991964,0.563543433373603,0.955817015699977,1.17403527016943,1.90649611582683,2.31570607025201,1.30892004649927,"","2100630",1556,"HAINES JUNCTION",7,2022-07-04,"DATE: Jul-04<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2022-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-05","TMAX",2001-07-05,21.2791666666667,15.9,29,3.55368506430042,17.52,18,24.05,25.54,18.8,"","2100630",1556,"HAINES JUNCTION",7,1972-07-05,"DATE: Jul-05<br>Value: 18.8 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 25.5 °C","Historical daily maximum<br>29.0 °C<br>1972-07-05","DATE: Jul-05</b><br>Normal: 21.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-05","TMIN",2001-07-05,5.89166666666667,-0.1,12.1,3.32263864063366,1.95,3.6,8.725,10.18,0.3,"","2100630",1556,"HAINES JUNCTION",7,2019-07-05,"DATE: Jul-05<br>Value: 0.3 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.2 °C","Historical daily maximum<br>12.1 °C<br>2019-07-05","DATE: Jul-05</b><br>Normal: 5.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-05","VPD",2001-07-05,1.60240470205207,0.908149847623688,2.59383846760208,0.508005257513024,1.08370548830063,1.18820507744555,1.91662204364882,2.36915016236684,1.54585973464305,"","2100630",1556,"HAINES JUNCTION",7,1972-07-05,"DATE: Jul-05<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>1972-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-06","TMAX",2001-07-06,20.9583333333333,15.8,30.5,3.81346774365328,17.43,18.4,22.675,25.64,13.1,NA,"2100630",1556,"HAINES JUNCTION",7,1972-07-06,"DATE: Jul-06<br>Value: 13.1 °C<br>Anomaly: -7.9 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.6 °C","Historical daily maximum<br>30.5 °C<br>1972-07-06","DATE: Jul-06</b><br>Normal: 21.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-06","TMIN",2001-07-06,6.2695652173913,0.5,11.5,3.32831308385941,2.8,3.75,8.95,10.56,3.4,NA,"2100630",1556,"HAINES JUNCTION",7,1975-07-06,"DATE: Jul-06<br>Value: 3.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.6 °C","Historical daily maximum<br>11.5 °C<br>1975-07-06","DATE: Jul-06</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-06","VPD",2001-07-06,1.55202918035021,0.813139061134563,3.20261475700244,0.607785172798854,1.00297097786656,1.14403689319367,1.72664668644493,2.14517214935408,0.728046883872704,NA,"2100630",1556,"HAINES JUNCTION",7,1972-07-06,"DATE: Jul-06<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>1972-07-06","DATE: Jul-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-07","TMAX",2001-07-07,20.8958333333333,14.7,27.7,4.02734988565052,15.35,17.975,24.175,25.83,19.4,NA,"2100630",1556,"HAINES JUNCTION",7,2023-07-07,"DATE: Jul-07<br>Value: 19.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 25.8 °C","Historical daily maximum<br>27.7 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 20.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-07","TMIN",2001-07-07,6.54347826086957,0,11.2,3.15188631644269,2.04,4.55,8.35,10.58,8.3,NA,"2100630",1556,"HAINES JUNCTION",7,2003-07-07,"DATE: Jul-07<br>Value: 8.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.6 °C","Historical daily maximum<br>11.2 °C<br>2003-07-07","DATE: Jul-07</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-07","VPD",2001-07-07,1.57996441444161,0.394470500612375,2.77929397754261,0.596201382057071,0.854995472711173,1.22986965283351,1.86208867591651,2.44918635605786,1.15794495875497,NA,"2100630",1556,"HAINES JUNCTION",7,2023-07-07,"DATE: Jul-07<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-08","TMAX",2001-07-08,20.1208333333333,13.5,27.1,3.51851984278304,16.29,18.15,21.975,24.28,15.1,NA,"2100630",1556,"HAINES JUNCTION",7,1965-07-08,"DATE: Jul-08<br>Value: 15.1 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.3 °C","Historical daily maximum<br>27.1 °C<br>1965-07-08","DATE: Jul-08</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-08","TMIN",2001-07-08,6.36521739130435,0.4,11.6,3.2992573125219,1.78,3.95,8.9,10.08,3.9,NA,"2100630",1556,"HAINES JUNCTION",7,2019-07-08,"DATE: Jul-08<br>Value: 3.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.1 °C","Historical daily maximum<br>11.6 °C<br>2019-07-08","DATE: Jul-08</b><br>Normal: 6.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-08","VPD",2001-07-08,1.42958954058102,0.481933462872161,2.52144874053654,0.531404512304854,0.858333033229704,0.973020000761966,1.786382057101,2.11602377935447,0.908801647832925,NA,"2100630",1556,"HAINES JUNCTION",7,1965-07-08,"DATE: Jul-08<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1965-07-08","DATE: Jul-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-09","TMAX",2001-07-09,19.4333333333333,12.7,26.5,3.88695327951102,14.49,15.85,22.725,24.53,20.3,NA,"2100630",1556,"HAINES JUNCTION",7,1978-07-09,"DATE: Jul-09<br>Value: 20.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.5 °C","Historical daily maximum<br>26.5 °C<br>1978-07-09","DATE: Jul-09</b><br>Normal: 19.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-09","TMIN",2001-07-09,5.76521739130435,-1.6,12.8,3.82344545898926,1.48,2.55,8.45,10.24,4,NA,"2100630",1556,"HAINES JUNCTION",7,2004-07-09,"DATE: Jul-09<br>Value: 4.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.2 °C","Historical daily maximum<br>12.8 °C<br>2004-07-09","DATE: Jul-09</b><br>Normal: 5.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-09","VPD",2001-07-09,1.39510632017981,0.611271694238976,2.42857962489135,0.55451308120996,0.780082630925235,0.962610357138251,1.70912906548447,2.29203360140894,1.56879824145167,NA,"2100630",1556,"HAINES JUNCTION",7,1978-07-09,"DATE: Jul-09<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>1978-07-09","DATE: Jul-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-10","TMAX",2001-07-10,19.4625,11.2,25.8,3.53440389168601,16.07,17.225,21.3,24.43,19.8,NA,"2100630",1556,"HAINES JUNCTION",7,1978-07-10,"DATE: Jul-10<br>Value: 19.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 24.4 °C","Historical daily maximum<br>25.8 °C<br>1978-07-10","DATE: Jul-10</b><br>Normal: 19.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-10","TMIN",2001-07-10,6.96521739130435,1.6,14.5,3.22174553135016,3.04,4.9,8.5,10.96,9.6,NA,"2100630",1556,"HAINES JUNCTION",7,2010-07-10,"DATE: Jul-10<br>Value: 9.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.0 °C","Historical daily maximum<br>14.5 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 7.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-10","VPD",2001-07-10,1.27671658941248,0.561678204614118,2.35392540153155,0.519349254126255,0.636605112966543,0.909438123578406,1.65272860176747,2.02541416148653,1.11405481469701,NA,"2100630",1556,"HAINES JUNCTION",7,1978-07-10,"DATE: Jul-10<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1978-07-10","DATE: Jul-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-11","TMAX",2001-07-11,19.3565217391304,11.2,25.9,3.56827257506493,15.54,17.6,22.4,23.9,23.3,NA,"2100630",1556,"HAINES JUNCTION",7,1975-07-11,"DATE: Jul-11<br>Value: 23.3 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 23.9 °C","Historical daily maximum<br>25.9 °C<br>1975-07-11","DATE: Jul-11</b><br>Normal: 19.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-11","TMIN",2001-07-11,6.52727272727273,-0.8,11,3.25052110374436,1.41,4.75,9.075,9.67,8.3,NA,"2100630",1556,"HAINES JUNCTION",7,1979-07-11,"DATE: Jul-11<br>Value: 8.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.7 °C","Historical daily maximum<br>11.0 °C<br>1979-07-11","DATE: Jul-11</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-11","VPD",2001-07-11,1.28750475437776,0.382131543146867,2.56756756282426,0.518013412027357,0.728622187323191,1.07769332258223,1.61175622791098,1.88039258238178,1.76593508634328,NA,"2100630",1556,"HAINES JUNCTION",7,2011-07-11,"DATE: Jul-11<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2011-07-11","DATE: Jul-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-12","TMAX",2001-07-12,20.504347826087,15.4,25.7,2.7257156292797,17.56,18.75,22.6,24.12,17.5,NA,"2100630",1556,"HAINES JUNCTION",7,1971-07-12,"DATE: Jul-12<br>Value: 17.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 24.1 °C","Historical daily maximum<br>25.7 °C<br>1971-07-12","DATE: Jul-12</b><br>Normal: 20.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-12","TMIN",2001-07-12,6.04782608695652,-1.7,11.9,3.05627068726479,3.12,4.45,7.5,9.74,4.1,NA,"2100630",1556,"HAINES JUNCTION",7,2013-07-12,"DATE: Jul-12<br>Value: 4.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.7 °C","Historical daily maximum<br>11.9 °C<br>2013-07-12","DATE: Jul-12</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-12","VPD",2001-07-12,1.46114475897009,0.939204686076065,2.4658425439724,0.443324094826097,1.00515810818374,1.11903628924759,1.76613100582529,2.13557926956748,1.1809839989348,NA,"2100630",1556,"HAINES JUNCTION",7,2004-07-12,"DATE: Jul-12<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2004-07-12","DATE: Jul-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-13","TMAX",2001-07-13,21.3583333333333,12.4,27.1,3.71189822136829,16.92,19.65,24.225,26.07,18.9,NA,"2100630",1556,"HAINES JUNCTION",7,2016-07-13,"DATE: Jul-13<br>Value: 18.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 26.1 °C","Historical daily maximum<br>27.1 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 21.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-13","TMIN",2001-07-13,7.12173913043478,2.2,13.3,3.11520559977247,3.58,4.25,10.15,10.58,1.1,NA,"2100630",1556,"HAINES JUNCTION",7,2003-07-13,"DATE: Jul-13<br>Value: 1.1 °C<br>Anomaly: -6.0 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 10.6 °C","Historical daily maximum<br>13.3 °C<br>2003-07-13","DATE: Jul-13</b><br>Normal: 7.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-13","VPD",2001-07-13,1.55171221527071,0.322585340925433,2.50014331325935,0.540620900568152,0.957482367821029,1.18319872577986,1.86051340451748,2.29460788453145,1.52225822794288,NA,"2100630",1556,"HAINES JUNCTION",7,2009-07-13,"DATE: Jul-13<br>Value: 1.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2009-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-14","TMAX",2001-07-14,20.9583333333333,12.2,26.6,4.0584765471859,16.62,18.4,24.075,26.18,18.7,NA,"2100630",1556,"HAINES JUNCTION",7,1999-07-14,"DATE: Jul-14<br>Value: 18.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.2 °C","Historical daily maximum<br>26.6 °C<br>1999-07-14","DATE: Jul-14</b><br>Normal: 21.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-14","TMIN",2001-07-14,7.32173913043478,3.2,11.3,2.70873276673448,3.54,4.8,9.7,10.76,2,NA,"2100630",1556,"HAINES JUNCTION",7,2024-07-14,"DATE: Jul-14<br>Value: 2.0 °C<br>Anomaly: -5.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.8 °C","Historical daily maximum<br>11.3 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 7.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-14","VPD",2001-07-14,1.52169828642477,0.453191094166791,2.60187494530557,0.611053810358293,0.849487155548351,1.09098101791956,2.11397529775565,2.25201296757365,1.45096054593163,NA,"2100630",1556,"HAINES JUNCTION",7,2004-07-14,"DATE: Jul-14<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2004-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
