"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-01","TMAX",2001-07-01,20.3185185185185,12.5,26.2,3.62968922562853,14.28,18.4,23.25,24.32,19.6,"","2100518",8964,"FARO (AUT)",7,2021-07-01,"DATE: Jul-01<br>Value: 19.6 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 24.3 °C","Historical daily maximum<br>26.2 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 20.3 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-01","TMIN",2001-07-01,9.18846153846154,3.5,14.3,2.42294480714306,6.4,7.2,10.8,12.1,3,"","2100518",8964,"FARO (AUT)",7,2019-07-01,"DATE: Jul-01<br>Value: 3.0 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.1 °C","Historical daily maximum<br>14.3 °C<br>2019-07-01","DATE: Jul-01</b><br>Normal: 9.2 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-01","VPD",2001-07-01,1.24042917483567,0.250576888261804,2.2490424280456,0.50558936501677,0.564792786499074,0.842909197533284,1.57234593794761,1.75036658221482,1.5232394428847,"","2100518",8964,"FARO (AUT)",7,2021-07-01,"DATE: Jul-01<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-02","TMAX",2001-07-02,20.8222222222222,11.3,27.5,3.36433023776174,17.12,19.25,22.75,24.32,11.2,"","2100518",8964,"FARO (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 11.2 °C<br>Anomaly: -9.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 24.3 °C","Historical daily maximum<br>27.5 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 20.8 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-02","TMIN",2001-07-02,8.78518518518518,3.3,12.9,2.81557532086506,4.46,6.75,10.65,11.86,7.5,"","2100518",8964,"FARO (AUT)",7,2024-07-02,"DATE: Jul-02<br>Value: 7.5 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.9 °C","Historical daily maximum<br>12.9 °C<br>2024-07-02","DATE: Jul-02</b><br>Normal: 8.8 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-02","VPD",2001-07-02,1.35450430843545,0.484910793470406,2.40155331799752,0.489739339049358,0.705659651450557,0.924045275387687,1.69334852319711,2.01407510646452,0.293488159954117,"","2100518",8964,"FARO (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-03","TMAX",2001-07-03,19.9185185185185,13.1,31,4.12879541355001,15.04,16.75,23,24.2,12.5,"","2100518",8964,"FARO (AUT)",7,1998-07-03,"DATE: Jul-03<br>Value: 12.5 °C<br>Anomaly: -7.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.2 °C","Historical daily maximum<br>31.0 °C<br>1998-07-03","DATE: Jul-03</b><br>Normal: 19.9 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-03","TMIN",2001-07-03,8.84074074074074,0.4,13,3.28285280009971,4.42,6.65,11.1,11.7,6.6,"","2100518",8964,"FARO (AUT)",7,2021-07-03,"DATE: Jul-03<br>Value: 6.6 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.7 °C","Historical daily maximum<br>13.0 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 8.8 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-03","VPD",2001-07-03,1.23458074954912,0.347197933844027,3.13560647073952,0.648179729198656,0.511182808768581,0.69931818033518,1.57917657559115,1.79156684297017,0.474809668197806,"","2100518",8964,"FARO (AUT)",7,1998-07-03,"DATE: Jul-03<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>1998-07-03","DATE: Jul-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-04","TMAX",2001-07-04,20.7222222222222,13.4,28,3.15245122372238,16.88,19,22.6,24.22,15.8,"","2100518",8964,"FARO (AUT)",7,2022-07-04,"DATE: Jul-04<br>Value: 15.8 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 24.2 °C","Historical daily maximum<br>28.0 °C<br>2022-07-04","DATE: Jul-04</b><br>Normal: 20.7 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-04","TMIN",2001-07-04,8.72222222222222,5,13.8,2.26890914713408,6.32,7,9.9,12.04,6.2,"","2100518",8964,"FARO (AUT)",7,2024-07-04,"DATE: Jul-04<br>Value: 6.2 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.0 °C","Historical daily maximum<br>13.8 °C<br>2024-07-04","DATE: Jul-04</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-04","VPD",2001-07-04,1.34518956586779,0.435066681371139,2.28215946123829,0.45098840959771,0.798173343990734,1.05786578450232,1.71340964368868,1.88621196308653,0.847051737233395,"","2100518",8964,"FARO (AUT)",7,2022-07-04,"DATE: Jul-04<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2022-07-04","DATE: Jul-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-05","TMAX",2001-07-05,21.7444444444444,13.9,28.5,3.38813919127995,17.88,19.55,24,25.9,19.2,"","2100518",8964,"FARO (AUT)",7,1998-07-05,"DATE: Jul-05<br>Value: 19.2 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 25.9 °C","Historical daily maximum<br>28.5 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 21.7 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-05","TMIN",2001-07-05,8.97777777777778,5.3,16,2.61185659479897,5.52,7.25,10.95,11.54,5.3,"","2100518",8964,"FARO (AUT)",7,1998-07-05,"DATE: Jul-05<br>Value: 5.3 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.5 °C","Historical daily maximum<br>16.0 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-05","VPD",2001-07-05,1.48795607002016,0.231274564241083,2.52856024816477,0.554259863244694,0.837784563053421,0.996101324744142,1.9474043502865,2.13388702531335,1.33421324965447,"","2100518",8964,"FARO (AUT)",7,2000-07-05,"DATE: Jul-05<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2000-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-06","TMAX",2001-07-06,21.2555555555556,15.5,26.9,3.07825291775075,17.3,18.85,23.2,25.16,22.2,NA,"2100518",8964,"FARO (AUT)",7,2023-07-06,"DATE: Jul-06<br>Value: 22.2 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 25.2 °C","Historical daily maximum<br>26.9 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 21.3 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-06","TMIN",2001-07-06,9.32222222222222,4.4,16,2.86414617876486,5.36,7.7,11.55,12.12,7.8,NA,"2100518",8964,"FARO (AUT)",7,1998-07-06,"DATE: Jul-06<br>Value: 7.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.1 °C","Historical daily maximum<br>16.0 °C<br>1998-07-06","DATE: Jul-06</b><br>Normal: 9.3 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-06","VPD",2001-07-06,1.37241978310574,0.580743571491379,2.28320907777482,0.534795015248284,0.786427352753731,0.910148899232996,1.81517057172439,2.14017115204747,1.61809024470067,NA,"2100518",8964,"FARO (AUT)",7,2023-07-06,"DATE: Jul-06<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-07","TMAX",2001-07-07,21.7037037037037,15.8,27.9,3.0578375317159,18.22,19.6,23.9,25.06,18.5,NA,"2100518",8964,"FARO (AUT)",7,2023-07-07,"DATE: Jul-07<br>Value: 18.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 25.1 °C","Historical daily maximum<br>27.9 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 21.7 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-07","TMIN",2001-07-07,8.99259259259259,3,14.2,2.6701953149429,6.1,7.55,10.95,11.84,11.6,NA,"2100518",8964,"FARO (AUT)",7,2010-07-07,"DATE: Jul-07<br>Value: 11.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.8 °C","Historical daily maximum<br>14.2 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-07","VPD",2001-07-07,1.47144455199602,0.670226202507439,2.56146536356532,0.515457113597835,0.852743222282874,1.09563677922967,1.7991964703125,2.00895446214863,0.763781457711014,NA,"2100518",8964,"FARO (AUT)",7,2023-07-07,"DATE: Jul-07<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-08","TMAX",2001-07-08,21.4307692307692,16.5,25.8,3.03786362179335,17.5,18.625,23.8,25.35,13.5,NA,"2100518",8964,"FARO (AUT)",7,2023-07-08,"DATE: Jul-08<br>Value: 13.5 °C<br>Anomaly: -7.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 25.4 °C","Historical daily maximum<br>25.8 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 21.4 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-08","TMIN",2001-07-08,8.72307692307692,2.8,13.7,2.81571414633058,4.4,7.55,10.725,11.95,9.2,NA,"2100518",8964,"FARO (AUT)",7,2009-07-08,"DATE: Jul-08<br>Value: 9.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.9 °C","Historical daily maximum<br>13.7 °C<br>2009-07-08","DATE: Jul-08</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-08","VPD",2001-07-08,1.44679192392288,0.668012460576261,2.30620183607041,0.482946388119667,0.821868212921213,1.01099067049435,1.78591149522539,2.09438283643036,0.383802679280428,NA,"2100518",8964,"FARO (AUT)",7,2023-07-08,"DATE: Jul-08<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2023-07-08","DATE: Jul-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-09","TMAX",2001-07-09,20.6222222222222,11.7,26,3.34253857158958,16.22,18.6,23,24.44,15.4,NA,"2100518",8964,"FARO (AUT)",7,2023-07-09,"DATE: Jul-09<br>Value: 15.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 24.4 °C","Historical daily maximum<br>26.0 °C<br>2023-07-09","DATE: Jul-09</b><br>Normal: 20.6 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-09","TMIN",2001-07-09,8.98076923076923,4,14,2.56515406644813,6.2,7.025,10.6,11.9,7.8,NA,"2100518",8964,"FARO (AUT)",7,2000-07-09,"DATE: Jul-09<br>Value: 7.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.9 °C","Historical daily maximum<br>14.0 °C<br>2000-07-09","DATE: Jul-09</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-09","VPD",2001-07-09,1.29318505173333,0.45919400799104,2.28867100272144,0.460662152178068,0.74426505923509,0.951538025870967,1.52640519916656,1.93400050936397,0.691518392175285,NA,"2100518",8964,"FARO (AUT)",7,2023-07-09,"DATE: Jul-09<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-07-09","DATE: Jul-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-10","TMAX",2001-07-10,21.0592592592593,12.5,27.6,4.07461742038527,14.8,19.5,24.1,25.56,22.5,NA,"2100527",53025,"FARO A",7,2003-07-10,"DATE: Jul-10<br>Value: 22.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.6 °C","Historical daily maximum<br>27.6 °C<br>2003-07-10","DATE: Jul-10</b><br>Normal: 21.1 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-10","TMIN",2001-07-10,8.74814814814815,5.1,13,1.98016517771981,6.4,7.7,9.75,11.1,9.6,NA,"2100527",53025,"FARO A",7,2009-07-10,"DATE: Jul-10<br>Value: 9.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.1 °C","Historical daily maximum<br>13.0 °C<br>2009-07-10","DATE: Jul-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-10","VPD",2001-07-10,1.42255400718909,0.347134012839644,2.57034036569776,0.603834517836623,0.623425264470238,1.08206798170383,1.83355175455531,2.22364833545405,1.53015417181168,NA,"2100527",53025,"FARO A",7,1994-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1994-07-10","DATE: Jul-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-11","TMAX",2001-07-11,20.9962962962963,9.5,28.5,4.3189636828118,16,18.75,24.05,25.7,24.3,NA,"2100527",53025,"FARO A",7,1994-07-11,"DATE: Jul-11<br>Value: 24.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.7 °C","Historical daily maximum<br>28.5 °C<br>1994-07-11","DATE: Jul-11</b><br>Normal: 21.0 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-11","TMIN",2001-07-11,9.54444444444444,4.3,12.5,1.7113497447097,7.96,8.45,10.6,11.32,7.6,NA,"2100527",53025,"FARO A",7,1999-07-11,"DATE: Jul-11<br>Value: 7.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.3 °C","Historical daily maximum<br>12.5 °C<br>1999-07-11","DATE: Jul-11</b><br>Normal: 9.5 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-11","VPD",2001-07-11,1.3602608481238,0.302950087390296,2.68788567982678,0.598336945593642,0.692660391734161,0.965855392196096,1.82222984566961,2.09013733524037,1.99418027994724,NA,"2100527",53025,"FARO A",7,1994-07-11,"DATE: Jul-11<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>1994-07-11","DATE: Jul-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-12","TMAX",2001-07-12,20.9111111111111,14,27.5,3.42213758359094,16.4,19.45,23.8,25.24,24.4,NA,"2100527",53025,"FARO A",7,2011-07-12,"DATE: Jul-12<br>Value: 24.4 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.2 °C","Historical daily maximum<br>27.5 °C<br>2011-07-12","DATE: Jul-12</b><br>Normal: 20.9 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-12","TMIN",2001-07-12,9.05185185185185,3.6,14.5,2.50436086892911,6.22,7.85,10.5,11.96,7.5,NA,"2100527",53025,"FARO A",7,1997-07-12,"DATE: Jul-12<br>Value: 7.5 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.0 °C","Historical daily maximum<br>14.5 °C<br>1997-07-12","DATE: Jul-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-12","VPD",2001-07-12,1.3537269019441,0.285890720319464,2.53862942814857,0.576497991908367,0.59509582397472,0.955502290748795,1.80568208357329,2.03804864729914,2.01953272537069,NA,"2100527",53025,"FARO A",7,2011-07-12,"DATE: Jul-12<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2011-07-12","DATE: Jul-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-13","TMAX",2001-07-13,20.7592592592593,14.6,26.6,3.19822778561205,17,18.4,23.15,25.08,22.2,NA,"2100518",8964,"FARO (AUT)",7,1994-07-13,"DATE: Jul-13<br>Value: 22.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.1 °C","Historical daily maximum<br>26.6 °C<br>1994-07-13","DATE: Jul-13</b><br>Normal: 20.8 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-13","TMIN",2001-07-13,9.24615384615385,3.8,14.4,2.67345929749914,5.65,7.625,10.575,12.45,13.6,NA,"2100518",8964,"FARO (AUT)",7,2003-07-13,"DATE: Jul-13<br>Value: 13.6 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.4 °C","Historical daily maximum<br>14.4 °C<br>2003-07-13","DATE: Jul-13</b><br>Normal: 9.2 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-13","VPD",2001-07-13,1.30383144209739,0.43395976145402,2.21306783690743,0.523003502517313,0.669119745987056,0.929032018284394,1.59379738892791,2.11890558634936,1.11875531835507,NA,"2100518",8964,"FARO (AUT)",7,2010-07-13,"DATE: Jul-13<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2010-07-13","DATE: Jul-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-14","TMAX",2001-07-14,21.6346153846154,13,26.2,2.72689454254356,18.5,20.85,23.1,24.6,24.5,NA,"2100518",8964,"FARO (AUT)",7,2025-07-14,"DATE: Jul-14<br>Value: 24.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 24.6 °C","Historical daily maximum<br>26.2 °C<br>2025-07-14","DATE: Jul-14</b><br>Normal: 21.6 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-14","TMIN",2001-07-14,9.16153846153846,1.8,14.5,2.74984754822182,6.75,7.325,10.875,13,10.3,NA,"2100518",8964,"FARO (AUT)",7,2003-07-14,"DATE: Jul-14<br>Value: 10.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.0 °C","Historical daily maximum<br>14.5 °C<br>2003-07-14","DATE: Jul-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-14","VPD",2001-07-14,1.43715615136943,0.349710424778864,2.4160048068433,0.461091204965056,0.998282050560734,1.16276089909086,1.64609257049482,2.04044719793852,1.82178128738642,NA,"2100518",8964,"FARO (AUT)",7,2025-07-14,"DATE: Jul-14<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2025-07-14","DATE: Jul-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-15","TMAX",2001-07-15,21.3481481481481,11,28,3.77780668666666,17.3,20,22.8,26.52,22.1,NA,"2100518",8964,"FARO (AUT)",7,2013-07-15,"DATE: Jul-15<br>Value: 22.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 26.5 °C","Historical daily maximum<br>28.0 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 21.3 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-15","TMIN",2001-07-15,9.46296296296296,5.5,13.1,1.86880219724337,7.42,8.45,10.85,11.94,9.1,NA,"2100518",8964,"FARO (AUT)",7,2025-07-15,"DATE: Jul-15<br>Value: 9.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 11.9 °C","Historical daily maximum<br>13.1 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 9.5 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-15","VPD",2001-07-15,1.40446313174854,0.275934211459754,2.67758325200646,0.590748959539154,0.755379117627512,0.995700427586293,1.61340955406328,2.27770945049993,1.5042499800605,NA,"2100518",8964,"FARO (AUT)",7,2013-07-15,"DATE: Jul-15<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-16","TMAX",2001-07-16,21.1777777777778,15.1,28.5,3.51385535945626,17.34,18.25,22.45,26.34,19.4,NA,"2100518",8964,"FARO (AUT)",7,1999-07-16,"DATE: Jul-16<br>Value: 19.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 26.3 °C","Historical daily maximum<br>28.5 °C<br>1999-07-16","DATE: Jul-16</b><br>Normal: 21.2 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-16","TMIN",2001-07-16,9.10740740740741,1.2,13.8,2.72790789461108,6.8,8,11,11.7,8.8,NA,"2100518",8964,"FARO (AUT)",7,2007-07-16,"DATE: Jul-16<br>Value: 8.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.7 °C","Historical daily maximum<br>13.8 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 9.1 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-16","VPD",2001-07-16,1.3921555998309,0.460201725844138,2.81861070530409,0.609253378480092,0.628564487650362,0.907714937312219,1.71319823089847,2.14582237719665,1.12019022095624,NA,"2100518",8964,"FARO (AUT)",7,1999-07-16,"DATE: Jul-16<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1999-07-16","DATE: Jul-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"07-17","TMAX",2001-07-17,21.2666666666667,14.6,26.5,3.06556557713129,16.54,20.45,23.15,24.14,28,NA,"2100518",8964,"FARO (AUT)",7,2026-07-17,"DATE: Jul-17<br>Value: 28.0 °C<br>Anomaly: +6.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 24.1 °C","Historical daily maximum<br>26.5 °C<br>2026-07-17","DATE: Jul-17</b><br>Normal: 21.3 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
