"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-15",2001-06-15,42.92,0,123,0,13.8,66.8,87.22,1.8,41.4,"","2100LRP",10194,"DAWSON","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",96.4585274930103,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 41.4 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>42.9 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>13.8 to 66.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 87.2 mm","2100LRP","DAWSON",1995,2026
"06-16",2001-06-16,43.824,0,124,0,13.8,68.7,88.04,NA,41.4,"","2100LRP",10194,"DAWSON","",94.4687842278204,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 41.4 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>43.8 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>13.8 to 68.7 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 88.0 mm","2100LRP","DAWSON",1995,2026
"06-17",2001-06-17,45.112,0,127.2,0,13.8,68.9,91.9600000000001,NA,41.4,"","2100LRP",10194,"DAWSON","",91.7715907075723,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 41.4 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>45.1 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>13.8 to 68.9 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 92.0 mm","2100LRP","DAWSON",1995,2026
"06-18",2001-06-18,46.576,0,139,0,13.8,68.9,95.72,0.4,41.8,"","2100LRP",10194,"DAWSON","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",89.7457918241154,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>13.8 to 68.9 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 95.7 mm","2100LRP","DAWSON",1995,2026
"06-19",2001-06-19,46.972,0,140.6,0,13.8,69,96.2,NA,41.8,"","2100LRP",10194,"DAWSON","",88.9891850464106,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>47.0 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>13.8 to 69.0 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 96.2 mm","2100LRP","DAWSON",1995,2026
"06-20",2001-06-20,48.1,0,142.8,0,13.8,72.1,97.44,NA,41.8,"","2100LRP",10194,"DAWSON","",86.9022869022869,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>13.8 to 72.1 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 97.4 mm","2100LRP","DAWSON",1995,2026
"06-21",2001-06-21,50.928,0,143.4,0,13.8,74.8,99.3,0,41.8,"","2100LRP",10194,"DAWSON","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",82.076657241596,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>50.9 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>13.8 to 74.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 99.3 mm","2100LRP","DAWSON",1995,2026
"06-22",2001-06-22,52.452,0,146.8,0.0800000000000001,13.8,76,104.66,NA,41.8,"","2100LRP",10194,"DAWSON","",79.691908792801,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>52.5 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>13.8 to 76.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.1 to 104.7 mm","2100LRP","DAWSON",1995,2026
"06-23",2001-06-23,54.22,0,149.6,0.56,13.8,80.2,108.18,2.1,43.9,"","2100LRP",10194,"DAWSON","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: ",80.9664330505349,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>54.2 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>13.8 to 80.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.6 to 108.2 mm","2100LRP","DAWSON",1995,2026
"06-24",2001-06-24,55.632,0,158.8,0.56,15.2,81.3,108.98,NA,43.9,"","2100LRP",10194,"DAWSON","",78.9114178889848,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: -11.7 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>55.6 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>15.2 to 81.3 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.6 to 109.0 mm","2100LRP","DAWSON",1995,2026
"06-25",2001-06-25,57.252,0,160.4,0.56,20.4,81.9,110.02,NA,43.9,"","2100LRP",10194,"DAWSON","",76.6785439809963,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>20.4 to 81.9 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.6 to 110.0 mm","2100LRP","DAWSON",1995,2026
"06-26",2001-06-26,57.824,0,161.6,0.56,20.6,82.2,110.26,0,43.9,"","2100LRP",10194,"DAWSON","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.9200332042059,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>57.8 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>20.6 to 82.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.6 to 110.3 mm","2100LRP","DAWSON",1995,2026
"06-27",2001-06-27,58.564,0,167,0.56,22.5,84.8,110.82,NA,43.9,"","2100LRP",10194,"DAWSON","",74.9607267263165,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>58.6 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>22.5 to 84.8 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.6 to 110.8 mm","2100LRP","DAWSON",1995,2026
"06-28",2001-06-28,60.004,0,167.6,0.56,22.7,91.3,116.08,9.9,53.8,"","2100LRP",10194,"DAWSON","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 9.9 mm<br>Weather station: ",89.6606892873808,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 53.8 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>60.0 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>22.7 to 91.3 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.6 to 116.1 mm","2100LRP","DAWSON",1995,2026
"06-29",2001-06-29,61.092,0,167.8,0.720000000000001,22.7,91.3,116.34,NA,53.8,"","2100LRP",10194,"DAWSON","",88.0639036207687,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 53.8 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>61.1 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>22.7 to 91.3 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.7 to 116.3 mm","2100LRP","DAWSON",1995,2026
"06-30",2001-06-30,62.176,0,167.8,0.720000000000001,22.7,92.5,118.26,8.5,62.3,"","2100LRP",10194,"DAWSON","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: ",100.199433865157,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>62.2 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>22.7 to 92.5 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.7 to 118.3 mm","2100LRP","DAWSON",1995,2026
"07-01",2001-07-01,63.272,0,168,0.720000000000001,24.9,95.9,122.3,NA,62.3,"","2100LRP",10194,"DAWSON","",98.4637754456948,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>63.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>24.9 to 95.9 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.7 to 122.3 mm","2100LRP","DAWSON",1995,2026
"07-02",2001-07-02,64.108,0,171.2,0.720000000000001,27,95.9,122.78,NA,62.3,"","2100LRP",10194,"DAWSON","",97.1797591564235,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>27.0 to 95.9 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.7 to 122.8 mm","2100LRP","DAWSON",1995,2026
"07-03",2001-07-03,65.072,0,173.2,0.720000000000001,27,95.9,124.78,0,62.3,"","2100LRP",10194,"DAWSON","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.7401032702237,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>65.1 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>27.0 to 95.9 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.7 to 124.8 mm","2100LRP","DAWSON",1995,2026
"07-04",2001-07-04,65.616,0,173.6,0.720000000000001,27.8,96.5,126.3,NA,62.3,"","2100LRP",10194,"DAWSON","",94.9463545476713,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>65.6 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>27.8 to 96.5 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.7 to 126.3 mm","2100LRP","DAWSON",1995,2026
"07-05",2001-07-05,65.844,0,174.4,0.720000000000001,28.8,98.1,126.3,NA,62.3,"","2100LRP",10194,"DAWSON","",94.6175809489095,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>65.8 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>28.8 to 98.1 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.7 to 126.3 mm","2100LRP","DAWSON",1995,2026
"07-06",2001-07-06,66.084,0,174.4,0.720000000000001,29,98.6,127.32,NA,62.3,NA,"2100LRP",10194,"DAWSON","",94.2739543611162,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>66.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>29.0 to 98.6 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>0.7 to 127.3 mm","2100LRP","DAWSON",1995,2026
"07-07",2001-07-07,66.668,0,176.4,0.720000000000001,29,98.6,131,0,62.3,NA,"2100LRP",10194,"DAWSON","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",93.4481310373792,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>66.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>29.0 to 98.6 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>0.7 to 131.0 mm","2100LRP","DAWSON",1995,2026
"07-08",2001-07-08,67.34,0,176.6,0.720000000000001,29.2,99.2,131.36,13.1,75.4,NA,"2100LRP",10194,"DAWSON","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 13.1 mm<br>Weather station: NA",111.969111969112,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 75.4 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>67.3 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>29.2 to 99.2 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>0.7 to 131.4 mm","2100LRP","DAWSON",1995,2026
"07-09",2001-07-09,67.688,0,178.6,0.720000000000001,29.2,99.2,131.92,2.6,78,NA,"2100LRP",10194,"DAWSON","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA",115.234605838553,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 78.0 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>67.7 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>29.2 to 99.2 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>0.7 to 131.9 mm","2100LRP","DAWSON",1995,2026
"07-10",2001-07-10,69.492,0,181.2,0.720000000000001,29.2,105.6,133.08,0,78,NA,"2100LRP",10194,"DAWSON","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",112.243135900535,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 78.0 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>69.5 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>29.2 to 105.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>0.7 to 133.1 mm","2100LRP","DAWSON",1995,2026
"07-11",2001-07-11,70.988,0,182.2,0.720000000000001,29.2,107.1,134.08,0,78,NA,"2100LRP",10194,"DAWSON","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",109.877725812813,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 78.0 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>71.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>29.2 to 107.1 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>0.7 to 134.1 mm","2100LRP","DAWSON",1995,2026
"07-12",2001-07-12,72.628,0,186.6,0.720000000000001,29.2,113.2,135.92,0,78,NA,"2100LRP",10194,"DAWSON","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",107.396596354023,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 78.0 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>72.6 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>29.2 to 113.2 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>0.7 to 135.9 mm","2100LRP","DAWSON",1995,2026
"07-13",2001-07-13,75.008,0,190.6,0.720000000000001,29.2,113.2,145.12,0.4,78.4,NA,"2100LRP",10194,"DAWSON","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA",104.522184300341,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 78.4 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>75.0 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>29.2 to 113.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>0.7 to 145.1 mm","2100LRP","DAWSON",1995,2026
"07-14",2001-07-14,76.088,0,210,0.720000000000001,29.2,113.7,145.38,0,78.4,NA,"2100LRP",10194,"DAWSON","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",103.03858689938,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 78.4 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>76.1 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>29.2 to 113.7 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>0.7 to 145.4 mm","2100LRP","DAWSON",1995,2026
"07-15",2001-07-15,77.568,0,210.6,0.720000000000001,29.2,115.6,145.88,1.6,80,NA,"2100LRP",10194,"DAWSON","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA",103.135313531353,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 80.0 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>77.6 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>29.2 to 115.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>0.7 to 145.9 mm","2100LRP","DAWSON",1995,2026
"07-16",2001-07-16,77.808,0,212.8,0.720000000000001,29.2,115.6,145.96,1.3,81.3,NA,"2100LRP",10194,"DAWSON","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA",104.487970388649,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 81.3 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>77.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>29.2 to 115.6 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>0.7 to 146.0 mm","2100LRP","DAWSON",1995,2026
"07-17",2001-07-17,78.464,0,213,0.720000000000001,29.6,116.1,146.28,0.2,81.5,NA,"2100LRP",10194,"DAWSON","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",103.869290375204,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 81.5 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>78.5 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>29.6 to 116.1 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>0.7 to 146.3 mm","2100LRP","DAWSON",1995,2026
"07-18",2001-07-18,79.336,0,219,0.720000000000001,29.8,116.1,146.88,0,81.5,NA,"2100LRP",10194,"DAWSON","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",102.727639407079,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 81.5 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>79.3 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>29.8 to 116.1 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>0.7 to 146.9 mm","2100LRP","DAWSON",1995,2026
"07-19",2001-07-19,80.384,0,223,0.720000000000001,29.8,118.7,151.98,0,81.5,NA,"2100LRP",10194,"DAWSON","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",101.388335987261,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 81.5 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>80.4 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>29.8 to 118.7 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>0.7 to 152.0 mm","2100LRP","DAWSON",1995,2026
"07-20",2001-07-20,81.528,0,225.4,0.720000000000001,29.8,121,153.56,0,81.5,NA,"2100LRP",10194,"DAWSON","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",99.9656559709548,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 81.5 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>81.5 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>29.8 to 121.0 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>0.7 to 153.6 mm","2100LRP","DAWSON",1995,2026
"07-21",2001-07-21,82.864,0,227.4,0.720000000000001,34,124.6,153.56,0,81.5,NA,"2100LRP",10194,"DAWSON","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",98.3539293299865,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 81.5 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>82.9 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>34.0 to 124.6 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>0.7 to 153.6 mm","2100LRP","DAWSON",1995,2026
"07-22",2001-07-22,83.612,0,228.4,0.720000000000001,34,126.8,153.56,0.2,81.7,NA,"2100LRP",10194,"DAWSON","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",97.7132469023585,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 81.7 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>83.6 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>34.0 to 126.8 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>0.7 to 153.6 mm","2100LRP","DAWSON",1995,2026
"07-23",2001-07-23,84.468,0,235.4,0.720000000000001,34,126.8,153.56,10.3,92,NA,"2100LRP",10194,"DAWSON","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA",108.916986314344,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 92.0 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>84.5 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>34.0 to 126.8 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>0.7 to 153.6 mm","2100LRP","DAWSON",1995,2026
"07-24",2001-07-24,85.176,0,236.2,0.720000000000001,34,133,154.46,0.2,92.2,NA,"2100LRP",10194,"DAWSON","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",108.246454400301,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 92.2 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>85.2 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>34.0 to 133.0 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>0.7 to 154.5 mm","2100LRP","DAWSON",1995,2026
"07-25",2001-07-25,86.612,0,236.2,0.720000000000001,34,133.6,161.6,0,92.2,NA,"2100LRP",10194,"DAWSON","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",106.451761880571,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 92.2 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>86.6 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>34.0 to 133.6 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>0.7 to 161.6 mm","2100LRP","DAWSON",1995,2026
