"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"DC","10-06",2001-10-06,116.245,83.2670306588198,493.3,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-07",2001-10-07,116.485,82.3374524681652,494.3,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-08",2001-10-08,117.485,82.9764283269335,495.6,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-09",2001-10-09,117.71,82.3467821248395,497.4,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-10",2001-10-10,118.16,83.9430847281908,500.1,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-11",2001-10-11,109.905263157895,87.0280253308235,503.3,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-12",2001-10-12,107.205263157895,87.4801086830868,506.6,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-13",2001-10-13,103.705263157895,85.1269997231862,509,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-14",2001-10-14,102.163157894737,80.1118815610485,511.6,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-15",2001-10-15,104.084210526316,80.0650725844498,512.5,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-16",2001-10-16,109.333333333333,77.0804774245723,513.3,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-17",2001-10-17,103.833333333333,78.6185429406934,514.3,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-18",2001-10-18,102.094444444444,77.4441314544364,515.1,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-19",2001-10-19,98.6,74.546645484161,516.2,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-20",2001-10-20,101.241176470588,77.5087338532208,517.3,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-21",2001-10-21,100.194117647059,74.0773199990071,518,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-22",2001-10-22,93.56875,69.5422434567652,518.4,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-23",2001-10-23,91.18125,68.4646791540475,426.2,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-24",2001-10-24,90.44,69.1233865737825,429.4,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-25",2001-10-25,91.2,68.8317306397067,432.8,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-26",2001-10-26,87.88,70.8457801949317,435.7,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-27",2001-10-27,89.6857142857143,71.7213824692239,437.6,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-28",2001-10-28,82.6461538461538,72.1143029662472,439.5,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-29",2001-10-29,82,71.4747857639322,441.2,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-30",2001-10-30,81.6769230769231,72.7566623964907,443.5,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-31",2001-10-31,89.7083333333333,71.6416899746526,445.1,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DMC","04-01",2001-04-01,10.85,10.4551422754547,24.8,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-02",2001-04-02,11.3,10.5261578935526,25.2,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-03",2001-04-03,8.225,6.09337071469205,26.4,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-04",2001-04-04,9.325,6.67551496140934,26,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-05",2001-04-05,10.925,6.53165369565778,26.8,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-06",2001-04-06,12.68,4.5680411556815,26,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-07",2001-04-07,13.5,4.37629980691451,26.8,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-08",2001-04-08,13.2666666666667,3.39568353452831,26,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-09",2001-04-09,13.5333333333333,4.56318602148397,26,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-10",2001-04-10,14.2833333333333,4.98494399834809,26.3,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-11",2001-04-11,14.1428571428571,6.00801052563912,26.4,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-12",2001-04-12,13.5666666666667,5.68814556775756,26.8,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-13",2001-04-13,13.13,5.41972734041524,28.2,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-14",2001-04-14,12.22,6.69606849825577,29.4,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-15",2001-04-15,12.62,7.31616171378286,29.4,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-16",2001-04-16,12.01,6.4842458655147,27.2,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-17",2001-04-17,12.2454545454545,6.65828260685346,28.6,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-18",2001-04-18,12.0363636363636,8.13280673903822,32.3,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-19",2001-04-19,11.6916666666667,8.51741086708795,36.1,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-20",2001-04-20,11.9538461538462,8.493292979818,36.4,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-21",2001-04-21,12.6923076923077,9.17700582420192,37.8,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-22",2001-04-22,13.3153846153846,10.0484531275421,39.8,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-23",2001-04-23,14.6384615384615,10.9221898339679,41.8,NA,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-24",2001-04-24,14.94,10.7905249442012,44.4,7.1,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-25",2001-04-25,16.0375,11.1686391292762,45.9,8.2,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-26",2001-04-26,16.6529411764706,11.588955822628,48,9.5,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-27",2001-04-27,16.1235294117647,11.7532723853702,50.1,6.2,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-28",2001-04-28,17.1470588235294,12.5763228751024,52.8,7.3,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-29",2001-04-29,17.8647058823529,13.2876794990919,54.2,7.6,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","04-30",2001-04-30,16.7470588235294,10.4213793261172,55,8.3,111.6,1980-05-27,NA,4,"6034075","KENORA+A",1953,2026
"DMC","05-01",2001-05-01,16.5058823529412,11.570137779443,57.5,9.8,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-02",2001-05-02,16.4764705882353,11.9978398791077,59.9,12.2,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-03",2001-05-03,14.3333333333333,10.6704650099896,62.8,14.5,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-04",2001-05-04,14.4777777777778,9.3500270874446,64.7,10,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-05",2001-05-05,14.8105263157895,10.1258686725766,68,9.1,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-06",2001-05-06,15.52,9.91424281154722,70.8,9.1,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-07",2001-05-07,15.13,10.7214541433226,73.3,9.7,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-08",2001-05-08,15.595,11.9700272611043,77.4,11.5,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-09",2001-05-09,16.575,12.542847615904,80.9,12.3,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-10",2001-05-10,17.765,13.1280845999391,83.7,10.8,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-11",2001-05-11,18.115,12.1521180739907,85.5,12.2,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-12",2001-05-12,16.03,9.69672218085223,89.2,7.9,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-13",2001-05-13,16.855,10.5717834476099,79.3,9.7,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-14",2001-05-14,16.67,11.6170065897056,81,12.6,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-15",2001-05-15,17.26,12.2542538264109,83.5,14.6,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-16",2001-05-16,17,11.6862041921683,66.1,14.9,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-17",2001-05-17,18.295,11.9407517615759,70.5,16.1,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-18",2001-05-18,19.15,11.9329045301769,73.9,NA,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-19",2001-05-19,19.585,12.4724654634456,77.5,NA,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-20",2001-05-20,20.46,13.8972697053471,81.9,NA,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-21",2001-05-21,21.66,14.1140243804,85.9,NA,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-22",2001-05-22,17.74,12.9887157503005,90.6,NA,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-23",2001-05-23,15.8,11.7811178095334,95.7,NA,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-24",2001-05-24,18.025,12.1225702937255,100.8,NA,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-25",2001-05-25,18.875,12.4632037361355,104.8,NA,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-26",2001-05-26,18.805,10.8439396123268,107.5,NA,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-27",2001-05-27,19.12,11.4001200363025,111.6,NA,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-28",2001-05-28,17.2,8.48614970655746,66.5,NA,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-29",2001-05-29,17.57,9.88742422953202,71.2,NA,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-30",2001-05-30,15.585,8.8797981840509,75.8,NA,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","05-31",2001-05-31,15.53,9.76977616508124,79.5,NA,111.6,1980-05-27,NA,5,"6034075","KENORA+A",1953,2026
"DMC","06-01",2001-06-01,14.895,8.61769751884549,83.5,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-02",2001-06-02,15.545,9.03784295411012,87.2,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-03",2001-06-03,16.205,10.2255343445504,90.1,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-04",2001-06-04,16.845,11.4811733766747,93.1,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-05",2001-06-05,17.7,12.023792203268,95.8,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-06",2001-06-06,17.54,12.0607410089186,99.5,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-07",2001-06-07,17.95,10.8167268130137,101.7,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-08",2001-06-08,18.1,11.5716986880197,63.5,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-09",2001-06-09,17.79,11.1750615210835,67.6,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-10",2001-06-10,16.615,8.44401220423462,71.7,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-11",2001-06-11,16.995,9.95909925117412,64.8,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-12",2001-06-12,17.88,10.3812888359171,68.6,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-13",2001-06-13,18.485,10.8957391478939,72,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-14",2001-06-14,18.805,11.0757903365379,72.7,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-15",2001-06-15,18.19,11.7232966443115,76.3,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-16",2001-06-16,18.16,12.6273054174382,78.9,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-17",2001-06-17,18.725,13.8979693707958,81.5,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-18",2001-06-18,18.115,14.9338638494425,84.5,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-19",2001-06-19,18.89,16.4665178628123,87.2,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-20",2001-06-20,20.41,17.8250533327614,91.2,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-21",2001-06-21,22.675,18.9770463843477,95.2,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-22",2001-06-22,23.005,19.9308931059298,83,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-23",2001-06-23,22.81,20.1007174525006,84.9,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-24",2001-06-24,19.13,14.4434687479734,58.7,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-25",2001-06-25,18.515,13.6420123149043,62.9,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-26",2001-06-26,17.085,10.3286660370671,66.6,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-27",2001-06-27,15.81,11.0300021472537,71,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-28",2001-06-28,15.645,10.5269316267222,77.5,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-29",2001-06-29,15.815,11.2677123723169,81,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","06-30",2001-06-30,14.705,11.5141777593402,83.7,NA,111.6,1980-05-27,NA,6,"6034075","KENORA+A",1953,2026
"DMC","07-01",2001-07-01,13.5,12.0129316286987,89.3,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-02",2001-07-02,15.11,13.2773610250484,75.9,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-03",2001-07-03,16.05,14.6837002363702,77.5,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-04",2001-07-04,14.045,11.6719400362804,81.3,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-05",2001-07-05,13.305,11.9412366017489,86.3,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-06",2001-07-06,12.9,11.8101651131557,89.8,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-07",2001-07-07,12.975,10.0443162770636,94.1,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-08",2001-07-08,13.71,11.1219034720728,99.1,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-09",2001-07-09,13.995,8.92957681557548,103.1,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-10",2001-07-10,16.23,9.1400852236036,106.9,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-11",2001-07-11,15.875,9.97949872172155,108.9,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-12",2001-07-12,16.575,11.1139492720208,56.3,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-13",2001-07-13,15.925,7.89429340859919,59.4,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-14",2001-07-14,15.15,8.57882951162183,54.6,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-15",2001-07-15,15.7,9.05393197514352,57.4,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-16",2001-07-16,14.81,8.59534145551194,56.9,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-17",2001-07-17,16.18,9.75729686466816,61.7,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-18",2001-07-18,15.14,9.51012756569487,48.5,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-19",2001-07-19,15.27,10.4339577191117,52.1,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-20",2001-07-20,15.62,9.21592443316973,56.7,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-21",2001-07-21,16.625,10.1284838061048,59,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-22",2001-07-22,16.73,10.8524118105269,63.1,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-23",2001-07-23,16.15,9.57384045473036,67.5,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-24",2001-07-24,16.76,10.4522674447625,69.1,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-25",2001-07-25,16.525,10.817426243165,72.3,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-26",2001-07-26,15.705,10.7671759968605,66.7,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-27",2001-07-27,16.07,11.1782260149858,64.6,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-28",2001-07-28,18.4,11.6852583693256,66.7,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-29",2001-07-29,19.745,12.5480749205018,59.3,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-30",2001-07-30,21.355,13.7039554412893,62.7,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","07-31",2001-07-31,23.52,14.1664392138603,66.7,NA,111.6,1980-05-27,NA,7,"6034075","KENORA+A",1953,2026
"DMC","08-01",2001-08-01,23.6,15.6477339876216,70.8,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-02",2001-08-02,23.755,17.2631787949167,74.5,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-03",2001-08-03,24.465,17.0717764931356,77.6,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-04",2001-08-04,24.02,15.4638662013979,68.1,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-05",2001-08-05,23.4,15.0601600606578,70.8,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-06",2001-08-06,24.015,16.0082963688076,74.3,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-07",2001-08-07,24.93,17.496258246596,78.6,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-08",2001-08-08,26.55,18.2722827197226,82.1,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-09",2001-08-09,25.545,19.4917384658489,70.1,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-10",2001-08-10,27.355,20.3146168532595,73.1,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-11",2001-08-11,29.005,20.7111074953565,76.2,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-12",2001-08-12,30.935,21.873422349124,78.6,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-13",2001-08-13,31.515,23.1882519029743,81.7,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-14",2001-08-14,33.435,23.6585864016918,84.9,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-15",2001-08-15,31.785,23.3681806827372,88,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-16",2001-08-16,26.84,20.4188612497573,85.7,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-17",2001-08-17,27.11,20.6108019711688,87.3,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-18",2001-08-18,27.115,21.7987511713763,89.7,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-19",2001-08-19,26.055,19.057764683636,92.3,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-20",2001-08-20,27.06,19.0258107234412,94.6,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-21",2001-08-21,26.895,19.667752794867,97.4,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-22",2001-08-22,26.085,21.1414104742826,99.9,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-23",2001-08-23,24.72,22.0010669597731,103.1,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-24",2001-08-24,23.6,15.9015391509256,65.4,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-25",2001-08-25,21.43,14.5132280859113,67.4,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-26",2001-08-26,19.605,11.036278692042,68.9,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-27",2001-08-27,18.575,10.6960826572407,70.9,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-28",2001-08-28,18.675,12.3212215303516,73.6,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-29",2001-08-29,19.62,13.6444937805078,54.6,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-30",2001-08-30,19.88,13.8835608961784,57.3,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","08-31",2001-08-31,18.23,13.7124645564,58,NA,111.6,1980-05-27,NA,8,"6034075","KENORA+A",1953,2026
"DMC","09-01",2001-09-01,18.63,14.6855854855239,59.5,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-02",2001-09-02,17.975,14.1358400416887,60.6,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-03",2001-09-03,17.4,14.8937641490093,62.4,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-04",2001-09-04,17.085,16.222637691948,61.3,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-05",2001-09-05,15.695,16.6562608743916,63.2,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-06",2001-09-06,15.62,16.6120945160605,65.6,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-07",2001-09-07,16.13,15.8821680874462,66.1,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-08",2001-09-08,15.505,12.8759046692895,67.5,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-09",2001-09-09,15.795,12.6377660834084,68.9,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-10",2001-09-10,15.31,12.9178334504139,70.4,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-11",2001-09-11,15.565,13.7568461425384,59.3,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-12",2001-09-12,15.485,14.3451174528772,60.7,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-13",2001-09-13,15.12,15.0179051030498,54,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-14",2001-09-14,14.3,14.6154208395034,51.7,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-15",2001-09-15,14.66,15.3624422400524,54.4,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-16",2001-09-16,12.61,13.6552245640537,55.6,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-17",2001-09-17,12.07,14.16898391781,56.2,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-18",2001-09-18,10.875,12.3244248291115,58.5,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-19",2001-09-19,10.105,9.04378093964082,60,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-20",2001-09-20,9.07,5.95801980527088,61.1,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
"DMC","09-21",2001-09-21,8.26,5.95177107652574,62,NA,111.6,1980-05-27,NA,9,"6034075","KENORA+A",1953,2026
