"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-09","TMIN",2001-07-09,10.7333333333333,2.7,15.6,2.79994823968722,7.25,9.75,12.25,13.35,9.8,"","2201579",10687,"FORT LIARD",7,2017-07-09,"DATE: Jul-09<br>Value: 9.8 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.4 °C","Historical daily maximum<br>15.6 °C<br>2017-07-09","DATE: Jul-09</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-09","VPD",2001-07-09,1.58778859094696,0.244236116055458,2.70586597627649,0.747367282164178,0.620426327320227,1.11171718983822,2.32137056339206,2.53661374352178,0.335865216180908,"","2201579",10687,"FORT LIARD",7,2024-07-09,"DATE: Jul-09<br>Value: 0.3 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-10","TMAX",2001-07-10,24.325,16.6,31.7,3.99284686495194,18.02,21.8,26.775,28.35,15.3,"","2201579",10687,"FORT LIARD",7,2003-07-10,"DATE: Jul-10<br>Value: 15.3 °C<br>Anomaly: -9.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.3 °C","Historical daily maximum<br>31.7 °C<br>2003-07-10","DATE: Jul-10</b><br>Normal: 24.3 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-10","TMIN",2001-07-10,10.9208333333333,6.9,17.1,2.52844326855851,7.69,9.3,11.825,13.94,10.3,"","2201579",10687,"FORT LIARD",7,2018-07-10,"DATE: Jul-10<br>Value: 10.3 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.9 °C","Historical daily maximum<br>17.1 °C<br>2018-07-10","DATE: Jul-10</b><br>Normal: 10.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-10","VPD",2001-07-10,1.79209828659348,0.5764379885357,3.31777440011858,0.652274722293747,0.952579201719017,1.52245475705504,2.19665458502904,2.54320467324653,0.48569613196611,"","2201579",10687,"FORT LIARD",7,2003-07-10,"DATE: Jul-10<br>Value: 0.5 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2003-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-11","TMAX",2001-07-11,24.4166666666667,15.4,32.9,3.72998037839188,20.15,22.3,26.525,28.26,21.7,"","2201579",10687,"FORT LIARD",7,2003-07-11,"DATE: Jul-11<br>Value: 21.7 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.3 °C","Historical daily maximum<br>32.9 °C<br>2003-07-11","DATE: Jul-11</b><br>Normal: 24.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-11","TMIN",2001-07-11,11.6916666666667,5.2,15,2.43987110612277,8.7,10.425,13.8,14.37,11.2,"","2201579",10687,"FORT LIARD",7,2025-07-11,"DATE: Jul-11<br>Value: 11.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.4 °C","Historical daily maximum<br>15.0 °C<br>2025-07-11","DATE: Jul-11</b><br>Normal: 11.7 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-11","VPD",2001-07-11,1.7340633639454,0.624762311578376,3.38253011068608,0.644123363281949,0.925152230318157,1.3112459758556,2.02223540629967,2.33487846394148,1.26570190662011,"","2201579",10687,"FORT LIARD",7,2003-07-11,"DATE: Jul-11<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2003-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-12","TMAX",2001-07-12,23.5541666666667,14.5,32.7,5.25902777977126,15.92,19.55,27.175,30.44,25.7,"","2201579",10687,"FORT LIARD",7,2014-07-12,"DATE: Jul-12<br>Value: 25.7 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 30.4 °C","Historical daily maximum<br>32.7 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 23.6 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-12","TMIN",2001-07-12,11.175,3.2,15.5,3.15997385789957,7.48,9.525,13.625,14.48,10,"","2201579",10687,"FORT LIARD",7,2014-07-12,"DATE: Jul-12<br>Value: 10.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.5 °C","Historical daily maximum<br>15.5 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 11.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-12","VPD",2001-07-12,1.67477030322078,0.455548908693711,3.18509587730186,0.851716652478397,0.58441037727395,0.872226160240369,2.25269891977109,2.74157643483029,2.07432370725091,"","2201579",10687,"FORT LIARD",7,2014-07-12,"DATE: Jul-12<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2014-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-13","TMAX",2001-07-13,24.2291666666667,15.5,35.2,5.53514299463117,17.19,19.275,27.925,31.04,26.4,"","2201579",10687,"FORT LIARD",7,2014-07-13,"DATE: Jul-13<br>Value: 26.4 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 31.0 °C","Historical daily maximum<br>35.2 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 24.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-13","TMIN",2001-07-13,10.9208333333333,-0.1,16.2,3.22975018103321,8.55,9.4,12.525,14.2,11.1,"","2201579",10687,"FORT LIARD",7,2023-07-13,"DATE: Jul-13<br>Value: 11.1 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.2 °C","Historical daily maximum<br>16.2 °C<br>2023-07-13","DATE: Jul-13</b><br>Normal: 10.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-13","VPD",2001-07-13,1.83693926837466,0.358459025073137,3.84348866269878,0.95355897018723,0.726512273421204,1.05901821789634,2.61742667371084,3.0654146418331,2.12028093521825,"","2201579",10687,"FORT LIARD",7,2014-07-13,"DATE: Jul-13<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>3.8 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-14","TMAX",2001-07-14,24.15,13.4,34,5.19657077562569,17.71,20.1,26.875,30.92,26.7,"","2201579",10687,"FORT LIARD",7,2014-07-14,"DATE: Jul-14<br>Value: 26.7 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 30.9 °C","Historical daily maximum<br>34.0 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 24.1 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-14","TMIN",2001-07-14,11.45,3.4,15.6,3.16667429442254,7.59,9.325,13.6,14.87,12.5,"","2201579",10687,"FORT LIARD",7,2021-07-14,"DATE: Jul-14<br>Value: 12.5 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.9 °C","Historical daily maximum<br>15.6 °C<br>2021-07-14","DATE: Jul-14</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-14","VPD",2001-07-14,1.75654068169316,0.215948294049817,3.56949840296889,0.876001664397399,0.673391198810994,1.17194005530982,2.31183880962034,2.86944990300595,2.0535873600059,"","2201579",10687,"FORT LIARD",7,2014-07-14,"DATE: Jul-14<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2014-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-15","TMAX",2001-07-15,24.3708333333333,14.6,32.9,4.82497841100524,18.14,22.25,28.625,30.15,29.4,"","2201579",10687,"FORT LIARD",7,2004-07-15,"DATE: Jul-15<br>Value: 29.4 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 30.1 °C","Historical daily maximum<br>32.9 °C<br>2004-07-15","DATE: Jul-15</b><br>Normal: 24.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-15","TMIN",2001-07-15,10.9583333333333,5.1,15.7,2.89586161491768,7.36,9.175,12.925,14.21,11.2,"","2201579",10687,"FORT LIARD",7,2024-07-15,"DATE: Jul-15<br>Value: 11.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.2 °C","Historical daily maximum<br>15.7 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-15","VPD",2001-07-15,1.82698165152391,0.250083248309561,3.7066373947177,0.846477999617955,0.643453408791966,1.3347597083085,2.36329205948132,2.66803993681814,2.76894006654114,"","2201579",10687,"FORT LIARD",7,2004-07-15,"DATE: Jul-15<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2004-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-16","TMAX",2001-07-16,24.1,15.9,33.1,3.80194458253874,19.28,21.75,26.7,27.44,26.4,"","2201579",10687,"FORT LIARD",7,2004-07-16,"DATE: Jul-16<br>Value: 26.4 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.4 °C","Historical daily maximum<br>33.1 °C<br>2004-07-16","DATE: Jul-16</b><br>Normal: 24.1 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-16","TMIN",2001-07-16,10.9916666666667,5.6,17.6,2.92216665695413,6.76,9.15,12.625,13.84,13.5,"","2201579",10687,"FORT LIARD",7,2007-07-16,"DATE: Jul-16<br>Value: 13.5 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.8 °C","Historical daily maximum<br>17.6 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-16","VPD",2001-07-16,1.73400380394113,0.357224004204301,3.71930933613476,0.711195504905888,1.06387416595653,1.29783595960358,2.08684467557159,2.329833062951,1.89427919174893,"","2201579",10687,"FORT LIARD",7,2004-07-16,"DATE: Jul-16<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.7 kPa<br>2004-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-17","TMAX",2001-07-17,24.504347826087,16.2,31.1,4.07715121811001,19.36,22.35,26.4,30.1,29.1,"","2201579",10687,"FORT LIARD",7,2024-07-17,"DATE: Jul-17<br>Value: 29.1 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 30.1 °C","Historical daily maximum<br>31.1 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 24.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-17","TMIN",2001-07-17,11.9173913043478,6.7,15.8,2.47618698330409,8.82,9.95,13.9,14.26,8.6,"","2201579",10687,"FORT LIARD",7,2004-07-17,"DATE: Jul-17<br>Value: 8.6 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.3 °C","Historical daily maximum<br>15.8 °C<br>2004-07-17","DATE: Jul-17</b><br>Normal: 11.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-17","VPD",2001-07-17,1.74016688217989,0.277005768103784,3.19922177409926,0.735428242578477,0.820401667367258,1.14665101932774,2.13610823271436,2.69204581357336,2.9114808144878,"","2201579",10687,"FORT LIARD",7,2024-07-17,"DATE: Jul-17<br>Value: 2.9 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-18","TMAX",2001-07-18,23.5583333333333,16.3,29.2,3.65226751087793,18.61,21.975,26.575,28.2,26.7,"","2201579",10687,"FORT LIARD",7,2024-07-18,"DATE: Jul-18<br>Value: 26.7 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.2 °C","Historical daily maximum<br>29.2 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 23.6 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-18","TMIN",2001-07-18,12.2291666666667,7.5,15.5,2.29166337285666,9.65,10.7,14.525,15.17,10.6,"","2201579",10687,"FORT LIARD",7,2001-07-18,"DATE: Jul-18<br>Value: 10.6 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.2 °C","Historical daily maximum<br>15.5 °C<br>2001-07-18","DATE: Jul-18</b><br>Normal: 12.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-18","VPD",2001-07-18,1.52616023432292,0.450116735885899,2.46184172679376,0.647632591074035,0.560051004408397,1.10646973856047,1.96284015819944,2.3536691467477,2.22485257826491,"","2201579",10687,"FORT LIARD",7,2024-07-18,"DATE: Jul-18<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-19","TMAX",2001-07-19,23.7916666666667,18.2,28.2,2.94661436769117,19.55,22.125,25.775,27.47,24.6,"","2201579",10687,"FORT LIARD",7,2019-07-19,"DATE: Jul-19<br>Value: 24.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.5 °C","Historical daily maximum<br>28.2 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 23.8 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-19","TMIN",2001-07-19,11.8833333333333,8.6,16.8,1.99186752367823,9.29,10.6,12.775,14.24,16.6,"","2201579",10687,"FORT LIARD",7,2007-07-19,"DATE: Jul-19<br>Value: 16.6 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.2 °C","Historical daily maximum<br>16.8 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 11.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-19","VPD",2001-07-19,1.58288673785589,0.592316898330994,2.57247037725818,0.581194021478573,0.823414008470778,1.07565648478476,1.98285517081131,2.31448941286503,1.20392920188101,"","2201579",10687,"FORT LIARD",7,2003-07-19,"DATE: Jul-19<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2003-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-20","TMAX",2001-07-20,24.675,13.6,31.9,4.32346982230104,19.59,22.875,27.2,29.69,27,"","2201579",10687,"FORT LIARD",7,2012-07-20,"DATE: Jul-20<br>Value: 27.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.7 °C","Historical daily maximum<br>31.9 °C<br>2012-07-20","DATE: Jul-20</b><br>Normal: 24.7 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-20","TMIN",2001-07-20,11.4208333333333,6.7,15,2.16954797268857,8.06,10.15,12.675,13.77,15.3,"","2201579",10687,"FORT LIARD",7,2026-07-20,"DATE: Jul-20<br>Value: 15.3 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.8 °C","Historical daily maximum<br>15.0 °C<br>2026-07-20","DATE: Jul-20</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-20","VPD",2001-07-20,1.82902259546104,0.576171802164237,3.37994452921052,0.763809239039628,0.668119105008108,1.41754200230251,2.21967746735593,2.80906483607338,1.82677628034957,"","2201579",10687,"FORT LIARD",7,2012-07-20,"DATE: Jul-20<br>Value: 1.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2012-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-21","TMAX",2001-07-21,24.1166666666667,9.5,34,5.44311824526016,17.43,20.65,27.225,28.95,30.8,"","2201579",10687,"FORT LIARD",7,2012-07-21,"DATE: Jul-21<br>Value: 30.8 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 29.0 °C","Historical daily maximum<br>34.0 °C<br>2012-07-21","DATE: Jul-21</b><br>Normal: 24.1 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-21","TMIN",2001-07-21,11.45,5,15.5,2.49521280786264,7.57,11.05,12.8,13.77,12.9,"","2201579",10687,"FORT LIARD",7,2006-07-21,"DATE: Jul-21<br>Value: 12.9 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.8 °C","Historical daily maximum<br>15.5 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-21","VPD",2001-07-21,1.76481585438525,0.164735761511426,3.8017814872542,0.860116599648338,0.60874252345331,1.07713545481524,2.31480092340178,2.53438389162078,2.95368957797662,"","2201579",10687,"FORT LIARD",7,2012-07-21,"DATE: Jul-21<br>Value: 3.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.8 kPa<br>2012-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-22","TMAX",2001-07-22,24.2333333333333,13.7,31.9,4.82066806363082,17.82,21.275,28.25,29.96,24,"","2201579",10687,"FORT LIARD",7,2012-07-22,"DATE: Jul-22<br>Value: 24.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 30.0 °C","Historical daily maximum<br>31.9 °C<br>2012-07-22","DATE: Jul-22</b><br>Normal: 24.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-22","TMIN",2001-07-22,12.375,6.6,18.9,2.83797999196305,8.99,10.75,14.025,15.7,14.1,"","2201579",10687,"FORT LIARD",7,2024-07-22,"DATE: Jul-22<br>Value: 14.1 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.7 °C","Historical daily maximum<br>18.9 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 12.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-22","VPD",2001-07-22,1.6709729343002,0.46799417955584,2.9606540423424,0.752838959934438,0.550124653693866,1.11598430092991,2.15226850563405,2.60619302292376,1.37490903799016,"","2201579",10687,"FORT LIARD",7,2001-07-22,"DATE: Jul-22<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2001-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-23","TMAX",2001-07-23,25.0083333333333,14.8,33,4.38811801461001,19.05,23.525,27.425,29.26,28.6,"","2201579",10687,"FORT LIARD",7,2012-07-23,"DATE: Jul-23<br>Value: 28.6 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.3 °C","Historical daily maximum<br>33.0 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 25.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-23","TMIN",2001-07-23,11.5083333333333,4.9,16.1,2.8336359599679,6.94,11.475,13.025,13.86,12.6,"","2201579",10687,"FORT LIARD",7,2024-07-23,"DATE: Jul-23<br>Value: 12.6 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.9 °C","Historical daily maximum<br>16.1 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 11.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-23","VPD",2001-07-23,1.88058813516841,0.384792207269251,3.52255125084475,0.740928233471872,0.844986808228586,1.5260780184917,2.08770605819974,2.65445515550356,2.45498109981434,"","2201579",10687,"FORT LIARD",7,2012-07-23,"DATE: Jul-23<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2012-07-23","DATE: Jul-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-24","TMAX",2001-07-24,24.1541666666667,13.1,32.3,4.98632732027567,17.22,20.9,28.15,29.28,25.2,"","2201579",10687,"FORT LIARD",7,2012-07-24,"DATE: Jul-24<br>Value: 25.2 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.3 °C","Historical daily maximum<br>32.3 °C<br>2012-07-24","DATE: Jul-24</b><br>Normal: 24.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-24","TMIN",2001-07-24,11.5666666666667,5.2,15.1,2.30097647828551,9.32,10.275,12.825,14.28,13.5,"","2201579",10687,"FORT LIARD",7,2012-07-24,"DATE: Jul-24<br>Value: 13.5 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.3 °C","Historical daily maximum<br>15.1 °C<br>2012-07-24","DATE: Jul-24</b><br>Normal: 11.6 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-24","VPD",2001-07-24,1.74491277731389,0.449353130046402,3.1196211180448,0.789455463813489,0.755067224257103,1.0131958112283,2.38486198068734,2.72397079762352,1.65824500013623,"","2201579",10687,"FORT LIARD",7,2012-07-24,"DATE: Jul-24<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-25","TMAX",2001-07-25,23.9833333333333,13.9,32.2,4.61073102443746,17.54,21.175,27.35,28.68,16.8,"","2201579",10687,"FORT LIARD",7,2003-07-25,"DATE: Jul-25<br>Value: 16.8 °C<br>Anomaly: -7.2 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.7 °C","Historical daily maximum<br>32.2 °C<br>2003-07-25","DATE: Jul-25</b><br>Normal: 24.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"07-25","TMIN",2001-07-25,12.625,6.1,17.8,3.00394667931605,8.25,10.75,14.325,16.05,8.8,"","2201579",10687,"FORT LIARD",7,2002-07-25,"DATE: Jul-25<br>Value: 8.8 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.0 °C","Historical daily maximum<br>17.8 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 12.6 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
