"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-29","TMIN",2001-06-29,10.852380952381,6.5,17.1,2.54177478302446,7.7,9.1,12.3,13.5,9.5,"","2201450",27549,"FORT GOOD HOPE CS",6,2023-06-29,"DATE: Jun-29<br>Value: 9.5 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.5 °C","Historical daily maximum<br>17.1 °C<br>2023-06-29","DATE: Jun-29</b><br>Normal: 10.9 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"06-29","VPD",2001-06-29,1.58230761864035,0.429591519538095,2.94539472722011,0.778845339693017,0.632465670810756,0.974045519638426,2.08918071359116,2.71302436149197,0.942356766703307,"","2201450",27549,"FORT GOOD HOPE CS",6,2016-06-29,"DATE: Jun-29<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2016-06-29","DATE: Jun-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"06-30","TMAX",2001-06-30,23.81,12.7,29.7,4.23791160087632,17.95,22.725,26.2,28.14,24.2,"","2201450",27549,"FORT GOOD HOPE CS",6,2014-06-30,"DATE: Jun-30<br>Value: 24.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.1 °C","Historical daily maximum<br>29.7 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 23.8 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"06-30","TMIN",2001-06-30,12.13,6,17.3,2.57847364070092,9.56,10.325,13.625,14.22,10.1,"","2201450",27549,"FORT GOOD HOPE CS",6,2016-06-30,"DATE: Jun-30<br>Value: 10.1 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.2 °C","Historical daily maximum<br>17.3 °C<br>2016-06-30","DATE: Jun-30</b><br>Normal: 12.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"06-30","VPD",2001-06-30,1.59290629069762,0.232414919504648,2.6130188555883,0.608186670501808,0.945177303291923,1.11933513747794,1.93476387400338,2.25280984812839,1.78371029582415,"","2201450",27549,"FORT GOOD HOPE CS",6,2014-06-30,"DATE: Jun-30<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2014-06-30","DATE: Jun-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-01","TMAX",2001-07-01,24.11,15,32.5,4.25699424476942,19.71,21.025,26.925,28.03,20.4,"","2201450",27549,"FORT GOOD HOPE CS",7,2013-07-01,"DATE: Jul-01<br>Value: 20.4 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 28.0 °C","Historical daily maximum<br>32.5 °C<br>2013-07-01","DATE: Jul-01</b><br>Normal: 24.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-01","TMIN",2001-07-01,12.25,8.7,15.7,1.81905122754172,10.17,10.85,13.875,14.42,14.1,"","2201450",27549,"FORT GOOD HOPE CS",7,2014-07-01,"DATE: Jul-01<br>Value: 14.1 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.4 °C","Historical daily maximum<br>15.7 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 12.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-01","VPD",2001-07-01,1.65041674101377,0.580346736803165,3.28177049107671,0.684194266746912,0.851534468916715,1.12499503246428,2.07016655160672,2.34319346559475,0.787801971269984,"","2201450",27549,"FORT GOOD HOPE CS",7,2013-07-01,"DATE: Jul-01<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2013-07-01","DATE: Jul-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-02","TMAX",2001-07-02,23.255,12.5,30.6,4.62686377809555,19.73,21.775,25.95,29.47,15.4,"","2201450",27549,"FORT GOOD HOPE CS",7,2014-07-02,"DATE: Jul-02<br>Value: 15.4 °C<br>Anomaly: -7.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.5 °C","Historical daily maximum<br>30.6 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 23.3 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-02","TMIN",2001-07-02,11.64,7.5,14.7,2.42191746567184,7.88,10.025,13.425,13.78,10.5,"","2201450",27549,"FORT GOOD HOPE CS",7,2023-07-02,"DATE: Jul-02<br>Value: 10.5 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.8 °C","Historical daily maximum<br>14.7 °C<br>2023-07-02","DATE: Jul-02</b><br>Normal: 11.6 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-02","VPD",2001-07-02,1.5584142904678,0.383996794920979,2.84382470393734,0.654921535049688,0.933207192373574,1.18904447233411,1.83930572538901,2.56653839375907,0.4800449155968,"","2201450",27549,"FORT GOOD HOPE CS",7,2014-07-02,"DATE: Jul-02<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2014-07-02","DATE: Jul-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-03","TMAX",2001-07-03,22.075,14.8,32.2,5.28751010948393,15.35,17.375,26.375,28.14,15.2,"","2201450",27549,"FORT GOOD HOPE CS",7,1998-07-03,"DATE: Jul-03<br>Value: 15.2 °C<br>Anomaly: -6.9 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 28.1 °C","Historical daily maximum<br>32.2 °C<br>1998-07-03","DATE: Jul-03</b><br>Normal: 22.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-03","TMIN",2001-07-03,11.54,5.1,17.3,3.3197019523794,7.26,10.15,14.45,15.03,8.3,"","2201450",27549,"FORT GOOD HOPE CS",7,2014-07-03,"DATE: Jul-03<br>Value: 8.3 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.0 °C","Historical daily maximum<br>17.3 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 11.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-03","VPD",2001-07-03,1.38450137752334,0.280947654986133,2.96713223484516,0.760629533753883,0.44859756095685,0.7415765831787,1.86209649774442,2.36060684717585,0.632542819122477,"","2201450",27549,"FORT GOOD HOPE CS",7,2022-07-03,"DATE: Jul-03<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2022-07-03","DATE: Jul-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-04","TMAX",2001-07-04,21.57,11.4,32.8,5.75290315726261,13.29,17.975,24.775,28.24,15.4,"","2201450",27549,"FORT GOOD HOPE CS",7,1998-07-04,"DATE: Jul-04<br>Value: 15.4 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 28.2 °C","Historical daily maximum<br>32.8 °C<br>1998-07-04","DATE: Jul-04</b><br>Normal: 21.6 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-04","TMIN",2001-07-04,10.895,4.2,17.6,4.04884323961145,6.27,7.2,14.875,15.71,4.3,"","2201450",27549,"FORT GOOD HOPE CS",7,1998-07-04,"DATE: Jul-04<br>Value: 4.3 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.7 °C","Historical daily maximum<br>17.6 °C<br>1998-07-04","DATE: Jul-04</b><br>Normal: 10.9 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-04","VPD",2001-07-04,1.36505153785681,0.334589021595442,2.96134545072711,0.735470242242935,0.565725378261454,0.7794841725751,1.79196921292731,2.14928037536199,0.919167678473373,"","2201450",27549,"FORT GOOD HOPE CS",7,1998-07-04,"DATE: Jul-04<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>1998-07-04","DATE: Jul-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-05","TMAX",2001-07-05,23.09,10.9,34.5,6.13856660793055,16.39,18.95,27.225,30.72,20.2,"","2201450",27549,"FORT GOOD HOPE CS",7,1998-07-05,"DATE: Jul-05<br>Value: 20.2 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 30.7 °C","Historical daily maximum<br>34.5 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 23.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-05","TMIN",2001-07-05,10.655,4.3,19.2,4.17366114681356,5.62,7.275,13.075,15.83,4.3,"","2201450",27549,"FORT GOOD HOPE CS",7,1998-07-05,"DATE: Jul-05<br>Value: 4.3 °C<br>Anomaly: -6.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 15.8 °C","Historical daily maximum<br>19.2 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-05","VPD",2001-07-05,1.66242286807435,0.36241063132194,3.24418478432221,0.806827339895969,0.715237981491919,1.02352498582534,2.22638941768405,2.67957140549483,1.53679356908566,"","2201450",27549,"FORT GOOD HOPE CS",7,1998-07-05,"DATE: Jul-05<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>1998-07-05","DATE: Jul-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-06","TMAX",2001-07-06,22.315,10.4,33.7,6.31500093761713,13.11,19.875,25.35,29.59,23.9,NA,"2201450",27549,"FORT GOOD HOPE CS",7,1998-07-06,"DATE: Jul-06<br>Value: 23.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 29.6 °C","Historical daily maximum<br>33.7 °C<br>1998-07-06","DATE: Jul-06</b><br>Normal: 22.3 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-06","TMIN",2001-07-06,10.885,4.5,18.3,4.01330353488967,6,7.225,13.075,15.17,8.1,NA,"2201450",27549,"FORT GOOD HOPE CS",7,1998-07-06,"DATE: Jul-06<br>Value: 8.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 15.2 °C","Historical daily maximum<br>18.3 °C<br>1998-07-06","DATE: Jul-06</b><br>Normal: 10.9 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-06","VPD",2001-07-06,1.51626362257001,0.293290466217432,3.12780521644067,0.78680430618061,0.428082948518579,0.945927270461956,2.06061360973912,2.4643353544201,1.8859570752082,NA,"2201450",27549,"FORT GOOD HOPE CS",7,1998-07-06,"DATE: Jul-06<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1998-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-07","TMAX",2001-07-07,23.4684210526316,11.1,34.4,5.71363404805451,17.26,20.6,27.15,29.82,28.3,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2017-07-07,"DATE: Jul-07<br>Value: 28.3 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 29.8 °C","Historical daily maximum<br>34.4 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 23.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-07","TMIN",2001-07-07,11.5368421052632,5.2,17.6,3.80339183804196,6.38,9.45,14,17,10.8,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2016-07-07,"DATE: Jul-07<br>Value: 10.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 17.0 °C","Historical daily maximum<br>17.6 °C<br>2016-07-07","DATE: Jul-07</b><br>Normal: 11.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-07","VPD",2001-07-07,1.63485376410671,0.326465689197049,3.51339553545825,0.839248378684943,0.665965026293341,1.10995378773057,1.9972059871737,2.91918349348679,2.5510972859948,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2023-07-07,"DATE: Jul-07<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-08","TMAX",2001-07-08,22.4842105263158,12,33.7,5.92623762581799,15.28,18.75,26.5,30.12,27.8,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2023-07-08,"DATE: Jul-08<br>Value: 27.8 °C<br>Anomaly: +5.3 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 30.1 °C","Historical daily maximum<br>33.7 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 22.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-08","TMIN",2001-07-08,11.5526315789474,6.1,17.8,3.68320036276615,7.18,8.7,13.9,17.44,14.2,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2023-07-08,"DATE: Jul-08<br>Value: 14.2 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 17.4 °C","Historical daily maximum<br>17.8 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 11.6 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-08","VPD",2001-07-08,1.47597432136853,0.20713043825318,3.24365311238319,0.785322843527661,0.725011847652912,0.982257262260087,1.90775756550979,2.43419241277571,2.11666357033183,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2023-07-08,"DATE: Jul-08<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2023-07-08","DATE: Jul-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-09","TMAX",2001-07-09,22.635,14.6,32.5,5.15632212868211,16.53,18.55,26.225,28.62,25.3,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2017-07-09,"DATE: Jul-09<br>Value: 25.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 28.6 °C","Historical daily maximum<br>32.5 °C<br>2017-07-09","DATE: Jul-09</b><br>Normal: 22.6 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-09","TMIN",2001-07-09,11.505,3.6,18.1,3.72367602751565,7.25,8.6,14.325,15.84,14.5,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2017-07-09,"DATE: Jul-09<br>Value: 14.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.8 °C","Historical daily maximum<br>18.1 °C<br>2017-07-09","DATE: Jul-09</b><br>Normal: 11.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-09","VPD",2001-07-09,1.46949724665792,0.587942623344419,2.81377631152087,0.667549963844776,0.70921015744149,1.00918683613535,2.07635028473262,2.30493657359504,1.57360843516643,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2017-07-09,"DATE: Jul-09<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2017-07-09","DATE: Jul-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-10","TMAX",2001-07-10,22.69,14.3,32.6,5.40047756172886,14.78,18.55,26.95,28.57,25.3,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2017-07-10,"DATE: Jul-10<br>Value: 25.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 28.6 °C","Historical daily maximum<br>32.6 °C<br>2017-07-10","DATE: Jul-10</b><br>Normal: 22.7 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-10","TMIN",2001-07-10,11.405,6.1,17.2,2.97595186010866,7.58,8.675,13.4,14.71,14.7,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2017-07-10,"DATE: Jul-10<br>Value: 14.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.7 °C","Historical daily maximum<br>17.2 °C<br>2017-07-10","DATE: Jul-10</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-10","VPD",2001-07-10,1.51032448462109,0.44729600560125,2.95595561459739,0.79459445353489,0.556640288964868,0.787260549419778,2.24928417574062,2.4041169216533,1.5521411835293,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2017-07-10,"DATE: Jul-10<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2017-07-10","DATE: Jul-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-11","TMAX",2001-07-11,21.88,12.7,30.6,4.7080669851694,15.49,20.05,25.05,26.34,26.7,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2016-07-11,"DATE: Jul-11<br>Value: 26.7 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 26.3 °C","Historical daily maximum<br>30.6 °C<br>2016-07-11","DATE: Jul-11</b><br>Normal: 21.9 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-11","TMIN",2001-07-11,11.02,6.2,17.4,3.37913100009299,7.38,7.95,12.675,16.47,10.2,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2017-07-11,"DATE: Jul-11<br>Value: 10.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 16.5 °C","Historical daily maximum<br>17.4 °C<br>2017-07-11","DATE: Jul-11</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-11","VPD",2001-07-11,1.37039560867939,0.378123423690589,2.52602583399286,0.645580843690995,0.425113748500226,1.06523249871469,1.89453542463961,2.20259085662668,2.25855132944519,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2016-07-11,"DATE: Jul-11<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2016-07-11","DATE: Jul-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-12","TMAX",2001-07-12,22,9.5,32.4,5.42110883976992,16.93,18.975,24.95,29.31,29.1,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2014-07-12,"DATE: Jul-12<br>Value: 29.1 °C<br>Anomaly: +7.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 29.3 °C","Historical daily maximum<br>32.4 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 22.0 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-12","TMIN",2001-07-12,11,4.5,17.3,3.41914116640268,7.32,8.075,13.125,14.69,12.3,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2005-07-12,"DATE: Jul-12<br>Value: 12.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.7 °C","Historical daily maximum<br>17.3 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-12","VPD",2001-07-12,1.42187802126037,0.271556118265965,3.34583247544719,0.702347057466179,0.694328179989082,1.01796818495982,1.56163516554439,2.15646369283991,2.59833301884695,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2014-07-12,"DATE: Jul-12<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2014-07-12","DATE: Jul-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-13","TMAX",2001-07-13,22.635,10.5,31.6,5.12201389258068,17.69,19.5,25.85,27.88,30.1,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2014-07-13,"DATE: Jul-13<br>Value: 30.1 °C<br>Anomaly: +7.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.9 °C","Historical daily maximum<br>31.6 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 22.6 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-13","TMIN",2001-07-13,11.5,7,19.1,3.44093010681705,7.58,8.65,13.5,15.35,14.8,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2014-07-13,"DATE: Jul-13<br>Value: 14.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.4 °C","Historical daily maximum<br>19.1 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 11.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-13","VPD",2001-07-13,1.46951705541952,0.22582545601988,3.02242714529755,0.669968039877917,0.767525587306577,1.00373388200414,1.89647334006676,2.090300138013,2.58395157650767,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2016-07-13,"DATE: Jul-13<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2016-07-13","DATE: Jul-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-14","TMAX",2001-07-14,23.56,13.4,32.8,4.12009197648995,19.79,20.875,25.95,27.44,26.1,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2016-07-14,"DATE: Jul-14<br>Value: 26.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.4 °C","Historical daily maximum<br>32.8 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 23.6 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"07-14","TMIN",2001-07-14,10.68,6.5,16.3,2.72698020759806,8.23,8.85,11.875,14.78,14.6,NA,"2201450",27549,"FORT GOOD HOPE CS",7,2014-07-14,"DATE: Jul-14<br>Value: 14.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.8 °C","Historical daily maximum<br>16.3 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
