"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-24","TMIN",2001-06-24,10.875,2.8,17,4.12321731814266,5.6,8.9,13.75,16.52,17,"","220B6Q3",10760,"LITTLE CHICAGO",6,2012-06-24,"DATE: Jun-24<br>Value: 17.0 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 16.5 °C","Historical daily maximum<br>17.0 °C<br>2012-06-24","DATE: Jun-24</b><br>Normal: 10.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-24","VPD",2001-06-24,1.67121102452958,0.257028415337938,3.26420110415846,0.823448856285784,0.771252797611032,1.19256105069768,2.35429142290585,2.75514863717604,1.71213830811275,"","220B6Q3",10760,"LITTLE CHICAGO",6,2012-06-24,"DATE: Jun-24<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2012-06-24","DATE: Jun-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-25","TMAX",2001-06-25,23.1277777777778,14.7,33.6,5.18048436930888,17.99,20.1,26.075,30.37,31.8,"","220B6Q3",10760,"LITTLE CHICAGO",6,2012-06-25,"DATE: Jun-25<br>Value: 31.8 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 30.4 °C","Historical daily maximum<br>33.6 °C<br>2012-06-25","DATE: Jun-25</b><br>Normal: 23.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-25","TMIN",2001-06-25,11.1684210526316,6.3,19,3.78462571635102,6.76,8.2,13.65,16,13.4,"","220B6Q3",10760,"LITTLE CHICAGO",6,2012-06-25,"DATE: Jun-25<br>Value: 13.4 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 16.0 °C","Historical daily maximum<br>19.0 °C<br>2012-06-25","DATE: Jun-25</b><br>Normal: 11.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-25","VPD",2001-06-25,1.62399462765408,0.66971888729976,3.00453713214337,0.723576236748483,0.8275478605975,1.20366235861141,2.14335851113138,2.66110506977556,3.16388714820014,"","220B6Q3",10760,"LITTLE CHICAGO",6,2026-06-25,"DATE: Jun-25<br>Value: 3.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2026-06-25","DATE: Jun-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-26","TMAX",2001-06-26,23.6,11.8,30.1,5.2462685151766,18.22,20.95,27.8,28.56,25.6,"","220B6Q3",10760,"LITTLE CHICAGO",6,2015-06-26,"DATE: Jun-26<br>Value: 25.6 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 28.6 °C","Historical daily maximum<br>30.1 °C<br>2015-06-26","DATE: Jun-26</b><br>Normal: 23.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-26","TMIN",2001-06-26,11.1277777777778,3.8,15.7,3.42255590003858,5.7,9.55,13.275,14.1,17.2,"","220B6Q3",10760,"LITTLE CHICAGO",6,2026-06-26,"DATE: Jun-26<br>Value: 17.2 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.1 °C","Historical daily maximum<br>15.7 °C<br>2026-06-26","DATE: Jun-26</b><br>Normal: 11.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-26","VPD",2001-06-26,1.71559735335668,0.553579654766682,2.58395157650767,0.613454875316055,0.845996609984443,1.37126253915385,2.10405667494857,2.429659263369,1.32034551219806,"","220B6Q3",10760,"LITTLE CHICAGO",6,2015-06-26,"DATE: Jun-26<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2015-06-26","DATE: Jun-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-27","TMAX",2001-06-27,22.0526315789474,12.5,30.5,5.01258066391761,15.46,19.1,25.75,28.3,28.2,"","220B6Q3",10760,"LITTLE CHICAGO",6,2013-06-27,"DATE: Jun-27<br>Value: 28.2 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 28.3 °C","Historical daily maximum<br>30.5 °C<br>2013-06-27","DATE: Jun-27</b><br>Normal: 22.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-27","TMIN",2001-06-27,10.4315789473684,4.5,16.4,3.45254376938688,5.64,8.45,13.15,14.4,15.9,"","220B6Q3",10760,"LITTLE CHICAGO",6,2012-06-27,"DATE: Jun-27<br>Value: 15.9 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.4 °C","Historical daily maximum<br>16.4 °C<br>2012-06-27","DATE: Jun-27</b><br>Normal: 10.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-27","VPD",2001-06-27,1.46196376517665,0.601228916901222,2.68276779246838,0.607381536798679,0.764764732255172,1.03981602326148,1.92555284360877,2.20518340243024,2.0174668890213,"","220B6Q3",10760,"LITTLE CHICAGO",6,2022-06-27,"DATE: Jun-27<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2022-06-27","DATE: Jun-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-28","TMAX",2001-06-28,20.735,8.8,32,6.14759473718231,14.13,15.35,24.875,27.17,23.8,"","220B6Q3",10760,"LITTLE CHICAGO",6,2013-06-28,"DATE: Jun-28<br>Value: 23.8 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.2 °C","Historical daily maximum<br>32.0 °C<br>2013-06-28","DATE: Jun-28</b><br>Normal: 20.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-28","TMIN",2001-06-28,9.755,4.5,15.7,3.46082968452121,5.78,6.825,13.225,14.14,14.2,"","220B6Q3",10760,"LITTLE CHICAGO",6,2013-06-28,"DATE: Jun-28<br>Value: 14.2 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.1 °C","Historical daily maximum<br>15.7 °C<br>2013-06-28","DATE: Jun-28</b><br>Normal: 9.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-28","VPD",2001-06-28,1.3560583537408,0.203985597086105,2.97103956501814,0.74065078746732,0.516453541911978,0.701936836458185,1.99953791506417,2.08701966271562,1.32881293459671,"","220B6Q3",10760,"LITTLE CHICAGO",6,2024-06-28,"DATE: Jun-28<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2024-06-28","DATE: Jun-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-29","TMAX",2001-06-29,21.4631578947368,12.6,29.6,5.13779141118003,13.72,17.75,25.35,26.42,19.5,"","220B6Q3",10760,"LITTLE CHICAGO",6,2023-06-29,"DATE: Jun-29<br>Value: 19.5 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.4 °C","Historical daily maximum<br>29.6 °C<br>2023-06-29","DATE: Jun-29</b><br>Normal: 21.5 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-29","TMIN",2001-06-29,9.775,3.7,15.3,3.76212076249274,3.9,6.7,12.35,14.37,10.8,"","220B6Q3",10760,"LITTLE CHICAGO",6,2013-06-29,"DATE: Jun-29<br>Value: 10.8 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 14.4 °C","Historical daily maximum<br>15.3 °C<br>2013-06-29","DATE: Jun-29</b><br>Normal: 9.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-29","VPD",2001-06-29,1.41460428036202,0.477621659968435,2.71613024570785,0.621198111929274,0.709581778681355,0.991547831114277,1.71915119684577,2.22595932780404,0.971516014586706,"","220B6Q3",10760,"LITTLE CHICAGO",6,2023-06-29,"DATE: Jun-29<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2023-06-29","DATE: Jun-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-30","TMAX",2001-06-30,21.71,13.6,28.3,4.05941401008362,16.16,18.6,24.825,25.52,NA,NA,NA,NA,NA,6,2025-06-30,"","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.5 °C","Historical daily maximum<br>28.3 °C<br>2025-06-30","DATE: Jun-30</b><br>Normal: 21.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-30","TMIN",2001-06-30,10.3666666666667,5.1,15.3,3.01252939128124,6.2,8.4,12.6,13.8,NA,NA,NA,NA,NA,6,2015-06-30,"","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.8 °C","Historical daily maximum<br>15.3 °C<br>2015-06-30","DATE: Jun-30</b><br>Normal: 10.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-30","VPD",2001-06-30,1.37538160249058,0.253564588470336,2.52781301085659,0.568174684766712,0.715096160472529,0.976236011753894,1.6771413862072,2.00682333752533,NA,NA,NA,NA,NA,6,2025-06-30,"","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2025-06-30","DATE: Jun-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-01","TMAX",2001-07-01,22.1578947368421,12,31.8,5.3092493494816,15.66,18.95,25.9,27.78,18.8,"","220B6Q3",10760,"LITTLE CHICAGO",7,2013-07-01,"DATE: Jul-01<br>Value: 18.8 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 27.8 °C","Historical daily maximum<br>31.8 °C<br>2013-07-01","DATE: Jul-01</b><br>Normal: 22.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-01","TMIN",2001-07-01,9.97142857142857,0.6,15.6,3.78842221210135,4.6,8.9,13.1,13.4,11.9,"","220B6Q3",10760,"LITTLE CHICAGO",7,2014-07-01,"DATE: Jul-01<br>Value: 11.9 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 13.4 °C","Historical daily maximum<br>15.6 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 10.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-01","VPD",2001-07-01,1.54089608349191,0.379879097979529,3.17388322865742,0.734736792785367,0.620674812669669,1.12097547212785,1.93939313807535,2.32116363637342,0.776782663648787,"","220B6Q3",10760,"LITTLE CHICAGO",7,2013-07-01,"DATE: Jul-01<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2013-07-01","DATE: Jul-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-02","TMAX",2001-07-02,21.5857142857143,11.7,31.7,5.24693107580857,15,18,25.2,27.1,11.9,"","220B6Q3",10760,"LITTLE CHICAGO",7,1998-07-02,"DATE: Jul-02<br>Value: 11.9 °C<br>Anomaly: -9.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 27.1 °C","Historical daily maximum<br>31.7 °C<br>1998-07-02","DATE: Jul-02</b><br>Normal: 21.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-02","TMIN",2001-07-02,10.3857142857143,5.1,15.7,3.13835716805556,6.6,8.1,13,13.9,8.7,"","220B6Q3",10760,"LITTLE CHICAGO",7,2013-07-02,"DATE: Jul-02<br>Value: 8.7 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.9 °C","Historical daily maximum<br>15.7 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 10.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-02","VPD",2001-07-02,1.40429429905503,0.287588969126737,2.91373728237755,0.734607065012873,0.484356742234857,0.759975450069516,1.98595404109018,2.25181636602446,0.268342682552235,"","220B6Q3",10760,"LITTLE CHICAGO",7,1998-07-02,"DATE: Jul-02<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>1998-07-02","DATE: Jul-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-03","TMAX",2001-07-03,20.5611111111111,14.8,30.5,4.76619701511888,15.38,16.3,24.075,26.7,14.9,"","220B6Q3",10760,"LITTLE CHICAGO",7,1998-07-03,"DATE: Jul-03<br>Value: 14.9 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.7 °C","Historical daily maximum<br>30.5 °C<br>1998-07-03","DATE: Jul-03</b><br>Normal: 20.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-03","TMIN",2001-07-03,9.915,0.6,17.4,4.17451856663231,5.19,7.225,12.75,15.25,7.2,"","220B6Q3",10760,"LITTLE CHICAGO",7,1998-07-03,"DATE: Jul-03<br>Value: 7.2 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 15.2 °C","Historical daily maximum<br>17.4 °C<br>1998-07-03","DATE: Jul-03</b><br>Normal: 9.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-03","VPD",2001-07-03,1.24350224845838,0.531521792321706,2.37888213159933,0.622223897287226,0.579934735510395,0.70509470172804,1.69225874945423,2.15704692413088,0.678697345531603,"","220B6Q3",10760,"LITTLE CHICAGO",7,1998-07-03,"DATE: Jul-03<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1998-07-03","DATE: Jul-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-04","TMAX",2001-07-04,19.7952380952381,10.3,30.3,4.98171418193338,13.8,17,23.1,26.1,16.7,"","220B6Q3",10760,"LITTLE CHICAGO",7,2023-07-04,"DATE: Jul-04<br>Value: 16.7 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.1 °C","Historical daily maximum<br>30.3 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 19.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-04","TMIN",2001-07-04,9.68571428571429,3,16.6,3.80897436513896,4.6,7.1,12.6,13.2,2.8,"","220B6Q3",10760,"LITTLE CHICAGO",7,2022-07-04,"DATE: Jul-04<br>Value: 2.8 °C<br>Anomaly: -6.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 13.2 °C","Historical daily maximum<br>16.6 °C<br>2022-07-04","DATE: Jul-04</b><br>Normal: 9.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-04","VPD",2001-07-04,1.16744340801982,0.49510143339741,2.42747325522908,0.568662174268216,0.555289834254616,0.709326133134076,1.61910019614864,1.91273136990961,1.15411776242355,"","220B6Q3",10760,"LITTLE CHICAGO",7,2023-07-04,"DATE: Jul-04<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2023-07-04","DATE: Jul-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-05","TMAX",2001-07-05,21.9095238095238,9.7,34.2,5.99865858020814,15,18.5,25.6,28.2,21,"","220B6Q3",10760,"LITTLE CHICAGO",7,1998-07-05,"DATE: Jul-05<br>Value: 21.0 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.2 °C","Historical daily maximum<br>34.2 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 21.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-05","TMIN",2001-07-05,9.2952380952381,3.6,21.1,4.40607264925083,4,5.3,11.7,13.3,3,"","220B6Q3",10760,"LITTLE CHICAGO",7,1998-07-05,"DATE: Jul-05<br>Value: 3.0 °C<br>Anomaly: -6.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 13.3 °C","Historical daily maximum<br>21.1 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-05","VPD",2001-07-05,1.55928096095907,0.401610072140522,3.10502335627206,0.709599477056523,0.630035917316052,0.920149944761846,1.8336558846538,2.22869943899962,1.72923906717431,"","220B6Q3",10760,"LITTLE CHICAGO",7,2000-07-05,"DATE: Jul-05<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2000-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-06","TMAX",2001-07-06,21.3590909090909,9.9,34.1,5.83157734856483,13.42,18.35,24.275,26.47,24.4,NA,"220B6Q3",10760,"LITTLE CHICAGO",7,1998-07-06,"DATE: Jul-06<br>Value: 24.4 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.5 °C","Historical daily maximum<br>34.1 °C<br>1998-07-06","DATE: Jul-06</b><br>Normal: 21.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-06","TMIN",2001-07-06,9.93636363636364,1.9,22.1,4.80293020229719,3.17,6.25,12.875,14.29,5,NA,"220B6Q3",10760,"LITTLE CHICAGO",7,1998-07-06,"DATE: Jul-06<br>Value: 5.0 °C<br>Anomaly: -4.9 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 14.3 °C","Historical daily maximum<br>22.1 °C<br>1998-07-06","DATE: Jul-06</b><br>Normal: 9.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-06","VPD",2001-07-06,1.39912470233292,0.373751253409936,2.68885955151229,0.626910963375393,0.73923978076489,0.898279879550895,1.82838093979352,2.07687987729823,2.18400169266705,NA,"220B6Q3",10760,"LITTLE CHICAGO",7,2025-07-06,"DATE: Jul-06<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2025-07-06","DATE: Jul-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-07","TMAX",2001-07-07,21.7428571428571,10.8,29.7,5.04812553613432,16.6,18.2,25.7,28.7,28.2,NA,"220B6Q3",10760,"LITTLE CHICAGO",7,2023-07-07,"DATE: Jul-07<br>Value: 28.2 °C<br>Anomaly: +6.5 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 28.7 °C","Historical daily maximum<br>29.7 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 21.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-07","TMIN",2001-07-07,9.98571428571429,4.3,17,3.37480158146901,5.5,7.4,12.1,13,10.2,NA,"220B6Q3",10760,"LITTLE CHICAGO",7,2016-07-07,"DATE: Jul-07<br>Value: 10.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.0 °C","Historical daily maximum<br>17.0 °C<br>2016-07-07","DATE: Jul-07</b><br>Normal: 10.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-07","VPD",2001-07-07,1.45104352781647,0.272679311326318,2.67282629389263,0.674505411241791,0.678248668604132,0.998404258958167,2.04485781379083,2.39905713917502,2.57965486266489,NA,"220B6Q3",10760,"LITTLE CHICAGO",7,2023-07-07,"DATE: Jul-07<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-08","TMAX",2001-07-08,20.2238095238095,12.9,28.5,4.75340980369931,14.2,17,24.2,26.1,28.3,NA,"220B6Q3",10760,"LITTLE CHICAGO",7,2023-07-08,"DATE: Jul-08<br>Value: 28.3 °C<br>Anomaly: +8.1 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 26.1 °C","Historical daily maximum<br>28.5 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 20.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-08","TMIN",2001-07-08,9.6047619047619,2.3,18.6,4.0830719061114,5.7,6.9,11.7,15.6,14,NA,"220B6Q3",10760,"LITTLE CHICAGO",7,2012-07-08,"DATE: Jul-08<br>Value: 14.0 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 15.6 °C","Historical daily maximum<br>18.6 °C<br>2012-07-08","DATE: Jul-08</b><br>Normal: 9.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-08","VPD",2001-07-08,1.22233934450924,0.404082805707861,2.14473046405771,0.505080583379407,0.621760974897642,0.877544298013099,1.56541614565253,1.94205590926213,2.24785651296326,NA,"220B6Q3",10760,"LITTLE CHICAGO",7,2023-07-08,"DATE: Jul-08<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-07-08","DATE: Jul-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-09","TMAX",2001-07-09,21.4090909090909,13.3,28.3,4.33654559593551,15.49,18.925,23.95,26.51,28.5,NA,"220B6Q3",10760,"LITTLE CHICAGO",7,2026-07-09,"DATE: Jul-09<br>Value: 28.5 °C<br>Anomaly: +7.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 26.5 °C","Historical daily maximum<br>28.3 °C<br>2026-07-09","DATE: Jul-09</b><br>Normal: 21.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-09","TMIN",2001-07-09,9.85238095238095,2,15.8,4.17703471946536,5.6,7.1,14.4,15.3,12.9,NA,"220B6Q3",10760,"LITTLE CHICAGO",7,2022-07-09,"DATE: Jul-09<br>Value: 12.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 15.3 °C","Historical daily maximum<br>15.8 °C<br>2022-07-09","DATE: Jul-09</b><br>Normal: 9.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"07-09","VPD",2001-07-09,1.39980351954332,0.291202190470826,2.33446241347789,0.559044742489598,0.829036432709766,1.02507355689885,1.78805230380655,2.18359557880561,2.40337801012104,NA,"220B6Q3",10760,"LITTLE CHICAGO",7,2026-07-09,"DATE: Jul-09<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2026-07-09","DATE: Jul-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
