"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"DC","10-05",2001-10-05,489.794736842105,95.8681007871649,1112.5,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-06",2001-10-06,499.776470588235,97.9190260458339,1113.3,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-07",2001-10-07,511.213333333333,98.3567186075161,1114.6,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-08",2001-10-08,511.153333333333,98.5465072706187,1117.3,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-09",2001-10-09,514.438461538462,98.4193285425644,1120.4,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-10",2001-10-10,511.308333333333,99.1065767777601,1123.1,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-11",2001-10-11,507.433333333333,102.783942266673,1125.8,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-12",2001-10-12,507.133333333333,104.989231771067,1127.6,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-13",2001-10-13,497.641666666667,111.090630145213,1130.1,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-14",2001-10-14,508.618181818182,110.465793965207,1132.5,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-15",2001-10-15,490.722222222222,126.703322546982,1134.8,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-16",2001-10-16,507.3,123.445025358312,1136.5,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-17",2001-10-17,499.9,117.695393768345,1137.4,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-18",2001-10-18,513.442857142857,118.544265391215,1139.2,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-19",2001-10-19,523.533333333333,126.974811150348,1141.1,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-20",2001-10-20,512.883333333333,120.705947105628,1142,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-21",2001-10-21,539.32,101.430626538536,1142.2,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-22",2001-10-22,569.7,88.48122211332,1142.4,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-23",2001-10-23,555.175,112.751714695018,1142.6,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-24",2001-10-24,517.933333333333,119.038873202552,1142.8,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-25",2001-10-25,512.233333333333,122.434894263577,1143,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-26",2001-10-26,503.166666666667,106.907078031968,1143.4,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-27",2001-10-27,444,40.8707719525824,1143.6,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-28",2001-10-28,435.6,53.3158513014657,639.4,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-29",2001-10-29,474.3,NA,639.6,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-30",2001-10-30,NA,NA,580.8,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-31",2001-10-31,NA,NA,581,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","04-01",2001-04-01,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-02",2001-04-02,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-03",2001-04-03,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-04",2001-04-04,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-05",2001-04-05,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-06",2001-04-06,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-07",2001-04-07,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-08",2001-04-08,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-09",2001-04-09,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-10",2001-04-10,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-11",2001-04-11,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-12",2001-04-12,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-13",2001-04-13,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-14",2001-04-14,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-15",2001-04-15,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-16",2001-04-16,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-17",2001-04-17,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-18",2001-04-18,NA,NA,NA,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-19",2001-04-19,7.2,NA,7.2,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-20",2001-04-20,9.9,NA,9.9,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-21",2001-04-21,12.8,NA,12.8,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-22",2001-04-22,15,NA,15,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-23",2001-04-23,15.2,NA,15.2,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-24",2001-04-24,15.2,NA,15.2,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-25",2001-04-25,15.6,NA,15.6,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-26",2001-04-26,16.4,NA,16.4,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-27",2001-04-27,14.25,4.87903679018718,17.7,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-28",2001-04-28,15.7666666666667,3.08274769213008,19.5,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-29",2001-04-29,17.675,2.73419701801705,22.5,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","04-30",2001-04-30,18.575,3.05,24.5,NA,197.3,1975-07-14,NA,4,"2204100","YELLOWKNIFE+A"
"DMC","05-01",2001-05-01,16.25,4.13481156362254,27.3,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-02",2001-05-02,22.18,11.4702659079901,42,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-03",2001-05-03,23.85,10.8441228322073,44,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-04",2001-05-04,22.3666666666667,10.6754391010394,45.5,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-05",2001-05-05,22.88,9.60182852956202,43.2,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-06",2001-05-06,23.69,9.76017417877365,43.5,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-07",2001-05-07,20.6333333333333,10.6310294834878,43.5,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-08",2001-05-08,21.3583333333333,10.8328170040126,43.8,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-09",2001-05-09,21.925,10.3210398524743,44.7,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-10",2001-05-10,22.1,8.66864779221388,40.4,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-11",2001-05-11,21.1142857142857,10.0479509692931,42.5,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-12",2001-05-12,21.5692307692308,9.88090621817188,45,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-13",2001-05-13,20.8769230769231,10.0834149180849,47.3,7.3,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-14",2001-05-14,22.1,10.7139317401845,50.1,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-15",2001-05-15,23.5076923076923,11.2152768979386,52.5,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-16",2001-05-16,24.1642857142857,11.1936525380618,46.2,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-17",2001-05-17,22.7375,11.7227911920896,41.8,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-18",2001-05-18,21.2176470588235,11.2755396375361,44.5,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-19",2001-05-19,22.5235294117647,11.9584974710331,48.2,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-20",2001-05-20,24.4647058823529,12.3776987550428,51.7,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-21",2001-05-21,24.7941176470588,14.3362508430654,56.5,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-22",2001-05-22,25.9705882352941,14.5841422744827,59.7,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-23",2001-05-23,26.8,15.9062695741241,63.8,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-24",2001-05-24,26.7473684210526,16.695387534055,67.1,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-25",2001-05-25,28.4631578947368,17.2336302529649,69.6,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-26",2001-05-26,30.3368421052632,17.7715193662443,71.7,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-27",2001-05-27,31.9526315789474,17.1666785896739,72.5,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-28",2001-05-28,33,17.4755384593564,74,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-29",2001-05-29,33.9736842105263,17.4609036963937,75.6,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-30",2001-05-30,34.5052631578947,17.2655879226799,78.9,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","05-31",2001-05-31,36.3105263157895,18.1664493790321,81.5,NA,197.3,1975-07-14,NA,5,"2204100","YELLOWKNIFE+A"
"DMC","06-01",2001-06-01,36.27,16.7170603056625,71.5,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-02",2001-06-02,35.35,18.0961612678374,75.7,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-03",2001-06-03,36.525,18.5588076692783,70.2,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-04",2001-06-04,38.265,19.8749319760504,73,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-05",2001-06-05,40.225,21.5214427955005,76.3,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-06",2001-06-06,42.42,22.3349289820133,79.8,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-07",2001-06-07,40.96,23.5820493730205,82.2,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-08",2001-06-08,40.86,26.3340963691361,83.2,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-09",2001-06-09,42.61,27.9473546436679,80.4,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-10",2001-06-10,42.18,27.6227328195646,85.8,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-11",2001-06-11,42.38,27.4621193646812,89.2,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-12",2001-06-12,41.97,28.5843184833554,93.8,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-13",2001-06-13,41.98,28.8053101829653,96.8,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-14",2001-06-14,43.55,29.7623304831707,98.6,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-15",2001-06-15,44.375,28.2970497811307,99.9,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-16",2001-06-16,45.715,26.8655771730686,99.7,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-17",2001-06-17,46.525,27.6159541036089,102.4,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-18",2001-06-18,48.545,26.8286271889209,104.9,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-19",2001-06-19,50.335,25.4190826576786,108.8,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-20",2001-06-20,50.435,21.7986304494958,113.4,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-21",2001-06-21,52.56,21.9739415049544,117.5,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-22",2001-06-22,53.15,22.0394263942933,113,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-23",2001-06-23,52.95,23.7820033683146,116.7,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-24",2001-06-24,55.365,24.8990017766513,120.7,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-25",2001-06-25,54.68,27.3828336544516,124.4,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-26",2001-06-26,53.805,27.8447476857703,126.2,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-27",2001-06-27,55.815,28.301260433155,130,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-28",2001-06-28,57.655,29.3806680981685,134.4,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-29",2001-06-29,56.945,28.8579912311085,138.7,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","06-30",2001-06-30,58.225,29.6656610809269,143.3,NA,197.3,1975-07-14,NA,6,"2204100","YELLOWKNIFE+A"
"DMC","07-01",2001-07-01,59.845,31.2903629859015,145.9,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-02",2001-07-02,58.76,30.1957368897629,149.3,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-03",2001-07-03,60.1,31.7092216372794,153.5,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-04",2001-07-04,56.265,32.4982959067411,156.1,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-05",2001-07-05,55.18,32.0220581869173,160.3,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-06",2001-07-06,54.12,28.2492589562797,163.8,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-07",2001-07-07,55.205,29.434181257779,165.9,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-08",2001-07-08,53.755,26.765481992966,170.7,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-09",2001-07-09,53.875,25.2262368639436,176.3,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-10",2001-07-10,57.385,25.6504083275183,180.1,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-11",2001-07-11,60.525,25.6439564030202,185.2,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-12",2001-07-12,62.705,25.5348157578917,189.7,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-13",2001-07-13,60.815,30.5745211263441,193.3,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-14",2001-07-14,57.46,32.755576463767,197.3,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-15",2001-07-15,59.825,33.981401647,140.3,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-16",2001-07-16,59.94,34.7524084739007,144.1,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-17",2001-07-17,59.39,35.9196310495646,147.7,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-18",2001-07-18,55.68,31.4985145848599,150.9,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-19",2001-07-19,54.45,30.1798032849088,153.4,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-20",2001-07-20,53.6,30.91804106275,157.2,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-21",2001-07-21,53.46,32.2337090636495,141,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-22",2001-07-22,56.52,32.5468666128675,143.2,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-23",2001-07-23,58.01,34.3185219286673,152.8,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-24",2001-07-24,57.695,32.7698589849687,155.3,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-25",2001-07-25,59.03,33.1435649068841,157.5,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-26",2001-07-26,59.95,32.7852100801566,146.7,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-27",2001-07-27,61.375,33.5311147726218,151.2,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-28",2001-07-28,58.2,32.2170925539779,154.2,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-29",2001-07-29,59.125,32.3290788935482,156.6,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-30",2001-07-30,55.07,33.6187463368752,151.8,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","07-31",2001-07-31,52.725,25.9951792089469,136.6,NA,197.3,1975-07-14,NA,7,"2204100","YELLOWKNIFE+A"
"DMC","08-01",2001-08-01,54.28,27.9970411970528,138,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-02",2001-08-02,55.695,29.5025685768473,140.9,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-03",2001-08-03,58.295,30.2582128911874,144.4,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-04",2001-08-04,60.93,30.7503889577454,147.8,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-05",2001-08-05,59.09,32.1167918041244,150.8,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-06",2001-08-06,55.275,32.1961892972314,154.1,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-07",2001-08-07,56.51,32.9654508139722,157.3,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-08",2001-08-08,56.535,32.9788652417208,159.9,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-09",2001-08-09,58.735,33.1115860625695,162.4,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-10",2001-08-10,58.09,32.9779814900472,164.8,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-11",2001-08-11,52.965,28.1867508069418,167.3,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-12",2001-08-12,52.995,28.6231315179653,171.7,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-13",2001-08-13,52.56,30.1073587787368,173.8,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-14",2001-08-14,53.62,30.7330201300782,164.4,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-15",2001-08-15,51.395,31.135061890855,166.8,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-16",2001-08-16,49.84,32.9986825893335,168.6,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-17",2001-08-17,45.675,27.5106845272504,170.6,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-18",2001-08-18,41.325,28.844517402975,172.4,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-19",2001-08-19,35.605,29.8438299186034,173.7,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-20",2001-08-20,34.445,31.2024033318623,175.3,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-21",2001-08-21,33.695,30.2799651498096,176.7,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-22",2001-08-22,34.025,30.5526788385327,178.7,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-23",2001-08-23,33.265,24.043125179998,180.5,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-24",2001-08-24,33.22,24.8534779944589,182.2,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-25",2001-08-25,31.95,24.7085218625392,183.8,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-26",2001-08-26,31.12,25.4254037902004,185.4,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-27",2001-08-27,31.53,26.2765074183245,107.2,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-28",2001-08-28,30.79,26.5404735609993,109,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-29",2001-08-29,31.32,27.101788637808,112.2,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-30",2001-08-30,30.785,28.0350020885546,114,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","08-31",2001-08-31,31.04,28.3476797528196,115.8,NA,197.3,1975-07-14,NA,8,"2204100","YELLOWKNIFE+A"
"DMC","09-01",2001-09-01,29.895,28.8706457186279,117,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-02",2001-09-02,28.045,29.0045454695421,118.7,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-03",2001-09-03,27.955,29.2717481002093,119.8,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-04",2001-09-04,28.885,29.2018433989147,121,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-05",2001-09-05,28.425,29.7018318591543,123.1,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-06",2001-09-06,28.805,30.0580399087814,124.6,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-07",2001-09-07,29.775,30.169518862936,125.7,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-08",2001-09-08,28.295,27.3817356529571,126.8,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-09",2001-09-09,26.745,27.4099573724202,128.8,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-10",2001-09-10,26.735,27.2998799881688,130.3,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-11",2001-09-11,25.155,26.2967173256523,131.6,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-12",2001-09-12,23.16,25.7861937763929,133.4,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-13",2001-09-13,22.975,25.9352407069284,134.4,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-14",2001-09-14,22.135,26.3208397522411,124.1,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-15",2001-09-15,22.1,26.5796716941429,124.6,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-16",2001-09-16,22.04,27.146258829184,126.3,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-17",2001-09-17,21.995,27.5259394409212,127.7,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-18",2001-09-18,22.605,27.5575469651572,128.5,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-19",2001-09-19,21.48,27.307616057372,129,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-20",2001-09-20,17.665,19.0093128146235,104.9,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
