"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-16.5117647058824,-25.7,0.3,7.37816731588384,-24.08,-22.9,-13.2,-7.18,-19,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-01,"DATE: Apr-01<br>Value: -19.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.1 to -7.2 °C","Historical daily maximum<br>0.3 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -16.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-17","TMIN",2001-07-17,7.905,3.7,14.5,3.03999220913129,4.27,5.725,8.925,12.05,13.1,NA,"2202351",10897,"HANBURY RIVER",7,2010-07-17,"DATE: Jul-17<br>Value: 13.1 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.1 °C","Historical daily maximum<br>14.5 °C<br>2010-07-17","DATE: Jul-17</b><br>Normal: 7.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-17","VPD",2001-07-17,1.0046701680161,0.405159592142212,2.22932478597199,0.483818934980876,0.514214319035658,0.621159510267306,1.28048762181385,1.62051706877213,2.22853839599511,NA,"2202351",10897,"HANBURY RIVER",7,2024-07-17,"DATE: Jul-17<br>Value: 2.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-18","TMAX",2001-07-18,18.28,13.2,25.1,3.55640267686324,13.95,15.025,20.6,21.73,23.7,NA,"2202351",10897,"HANBURY RIVER",7,2024-07-18,"DATE: Jul-18<br>Value: 23.7 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 21.7 °C","Historical daily maximum<br>25.1 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 18.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-18","TMIN",2001-07-18,7.77,3.6,13.9,3.4418630206084,3.98,4.975,10.75,12.67,10.3,NA,"2202351",10897,"HANBURY RIVER",7,2010-07-18,"DATE: Jul-18<br>Value: 10.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.7 °C","Historical daily maximum<br>13.9 °C<br>2010-07-18","DATE: Jul-18</b><br>Normal: 7.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-18","VPD",2001-07-18,1.08630064081002,0.419493719290792,2.05336649640055,0.413280526204939,0.612196612105389,0.785942950864055,1.24390368216416,1.63159043617095,1.67773961119143,NA,"2202351",10897,"HANBURY RIVER",7,2024-07-18,"DATE: Jul-18<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-19","TMAX",2001-07-19,18.1857142857143,10.8,27.6,4.04107482166387,13.7,15.5,21.5,22.6,22.9,NA,"2202351",10897,"HANBURY RIVER",7,2023-07-19,"DATE: Jul-19<br>Value: 22.9 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 22.6 °C","Historical daily maximum<br>27.6 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 18.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-19","TMIN",2001-07-19,8.24,3.7,12.4,2.58607607654613,5.36,6.55,10.025,11.75,11.6,NA,"2202351",10897,"HANBURY RIVER",7,2024-07-19,"DATE: Jul-19<br>Value: 11.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.8 °C","Historical daily maximum<br>12.4 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 8.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-19","VPD",2001-07-19,1.06067912566007,0.404037117741027,2.31772353398838,0.501109686420626,0.520104649151273,0.671821653572576,1.49526338818262,1.62378180199575,1.42649392064098,NA,"2202351",10897,"HANBURY RIVER",7,2023-07-19,"DATE: Jul-19<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2023-07-19","DATE: Jul-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-20","TMAX",2001-07-20,19.405,11,29.5,4.50887720881934,14.4,15.15,22.525,23.88,22.1,NA,"2202351",10897,"HANBURY RIVER",7,2007-07-20,"DATE: Jul-20<br>Value: 22.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.9 °C","Historical daily maximum<br>29.5 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 19.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-20","TMIN",2001-07-20,8.625,4.4,17,3.08764515959638,6.11,7.025,9.325,13.4,8.7,NA,"2202351",10897,"HANBURY RIVER",7,2007-07-20,"DATE: Jul-20<br>Value: 8.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.4 °C","Historical daily maximum<br>17.0 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 8.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-20","VPD",2001-07-20,1.18709129039513,0.421966270422467,2.18515611751074,0.506265147960917,0.61902573775451,0.760970341363879,1.52890903098568,1.77786342817298,1.53508983978469,NA,"2202351",10897,"HANBURY RIVER",7,2023-07-20,"DATE: Jul-20<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2023-07-20","DATE: Jul-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-21","TMAX",2001-07-21,19.9631578947368,10.2,26.7,4.77181662662436,14.5,17,23.9,25.32,21.4,NA,"2202351",10897,"HANBURY RIVER",7,2024-07-21,"DATE: Jul-21<br>Value: 21.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.3 °C","Historical daily maximum<br>26.7 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 20.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-21","TMIN",2001-07-21,9.4421052631579,3.9,14,2.79728356117813,5.98,7.85,11.2,12.86,11.1,NA,"2202351",10897,"HANBURY RIVER",7,2007-07-21,"DATE: Jul-21<br>Value: 11.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.9 °C","Historical daily maximum<br>14.0 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 9.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-21","VPD",2001-07-21,1.21509934691327,0.373200000327776,2.06307953513756,0.53688020189274,0.51939913981444,0.791267755010144,1.67538047052024,1.84491090421996,1.22730509916193,NA,"2202351",10897,"HANBURY RIVER",7,2024-07-21,"DATE: Jul-21<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-22","TMAX",2001-07-22,20.1473684210526,13,26.9,4.32311210190229,13.84,17.3,23.7,24.82,12.8,NA,"2202351",10897,"HANBURY RIVER",7,2024-07-22,"DATE: Jul-22<br>Value: 12.8 °C<br>Anomaly: -7.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.8 °C","Historical daily maximum<br>26.9 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-22","TMIN",2001-07-22,9.86,3.7,15.2,3.07201288374491,5.39,8.675,12.15,13.11,4.7,NA,"2202351",10897,"HANBURY RIVER",7,1997-07-22,"DATE: Jul-22<br>Value: 4.7 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.1 °C","Historical daily maximum<br>15.2 °C<br>1997-07-22","DATE: Jul-22</b><br>Normal: 9.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-22","VPD",2001-07-22,1.19030574730026,0.269808283417597,1.95724544211024,0.493307727639385,0.635218381200449,0.85660209775888,1.5386894614705,1.83231030483012,0.624076759313839,NA,"2202351",10897,"HANBURY RIVER",7,2023-07-22,"DATE: Jul-22<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-07-22","DATE: Jul-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-23","TMAX",2001-07-23,18.5411764705882,13,25.2,4.07002131805372,13.56,15.3,23.1,23.54,16.3,NA,"2202351",10897,"HANBURY RIVER",7,2023-07-23,"DATE: Jul-23<br>Value: 16.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 23.5 °C","Historical daily maximum<br>25.2 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 18.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-23","TMIN",2001-07-23,9.02631578947368,4.8,14.1,2.87225078316701,5.06,6.35,11.05,11.98,3,NA,"2202351",10897,"HANBURY RIVER",7,1997-07-23,"DATE: Jul-23<br>Value: 3.0 °C<br>Anomaly: -6.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.0 °C","Historical daily maximum<br>14.1 °C<br>1997-07-23","DATE: Jul-23</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-23","VPD",2001-07-23,1.03516483025308,0.291209721158199,1.91894735475184,0.485970743928314,0.475636362511083,0.65727130911342,1.41678951777721,1.66966537701578,1.09565631910798,NA,"2202351",10897,"HANBURY RIVER",7,2023-07-23,"DATE: Jul-23<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-07-23","DATE: Jul-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-24","TMAX",2001-07-24,18.9111111111111,9.4,27.7,4.89319922880833,13.46,16.075,22.625,24.99,19.1,NA,"2202351",10897,"HANBURY RIVER",7,2010-07-24,"DATE: Jul-24<br>Value: 19.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.0 °C","Historical daily maximum<br>27.7 °C<br>2010-07-24","DATE: Jul-24</b><br>Normal: 18.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-24","TMIN",2001-07-24,8.32222222222222,1.9,13.8,3.61850725731507,3.67,5.95,11.225,12.66,4.5,NA,"2202351",10897,"HANBURY RIVER",7,2010-07-24,"DATE: Jul-24<br>Value: 4.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.7 °C","Historical daily maximum<br>13.8 °C<br>2010-07-24","DATE: Jul-24</b><br>Normal: 8.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-24","VPD",2001-07-24,1.14612409228534,0.218131579125453,2.1364287716143,0.540156205007032,0.42648021673108,0.709751762215846,1.44543923750383,1.78858752762115,1.36880988922734,NA,"2202351",10897,"HANBURY RIVER",7,2023-07-24,"DATE: Jul-24<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-25","TMAX",2001-07-25,20.0157894736842,13.2,25.5,3.51540469582644,15.64,17.35,23.2,24.12,21.4,NA,"2202351",10897,"HANBURY RIVER",7,2002-07-25,"DATE: Jul-25<br>Value: 21.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.1 °C","Historical daily maximum<br>25.5 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 20.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-25","TMIN",2001-07-25,9.21052631578947,2.6,14,3.62765530900273,4.5,5.85,11.9,13.04,5.3,NA,"2202351",10897,"HANBURY RIVER",7,1998-07-25,"DATE: Jul-25<br>Value: 5.3 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>1998-07-25","DATE: Jul-25</b><br>Normal: 9.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-25","VPD",2001-07-25,1.19344856147136,0.471545900321544,1.72915051256366,0.392710192711834,0.715842995742055,0.977526182148041,1.65808965733785,1.68507863531231,1.6580227297887,NA,"2202351",10897,"HANBURY RIVER",7,2023-07-25,"DATE: Jul-25<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2023-07-25","DATE: Jul-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-26","TMAX",2001-07-26,19.3631578947368,10.5,27.5,4.80962120549539,12.88,16.7,21.55,26.08,23.8,NA,"2202351",10897,"HANBURY RIVER",7,2000-07-26,"DATE: Jul-26<br>Value: 23.8 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.1 °C","Historical daily maximum<br>27.5 °C<br>2000-07-26","DATE: Jul-26</b><br>Normal: 19.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-26","TMIN",2001-07-26,8.75789473684211,4.1,13.5,2.85604928946607,5.14,6.75,10.8,13.22,8.9,NA,"2202351",10897,"HANBURY RIVER",7,2000-07-26,"DATE: Jul-26<br>Value: 8.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.2 °C","Historical daily maximum<br>13.5 °C<br>2000-07-26","DATE: Jul-26</b><br>Normal: 8.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-26","VPD",2001-07-26,1.18414125281244,0.267858465318032,2.12380296651224,0.517429134893617,0.638414712323967,0.81463843301068,1.48906466596129,2.02334482931858,1.80795660717246,NA,"2202351",10897,"HANBURY RIVER",7,2023-07-26,"DATE: Jul-26<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2023-07-26","DATE: Jul-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-27","TMAX",2001-07-27,18.255,11.4,28,5.28029853621734,13.08,14,22.225,26.57,19.7,NA,"2202351",10897,"HANBURY RIVER",7,2023-07-27,"DATE: Jul-27<br>Value: 19.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.6 °C","Historical daily maximum<br>28.0 °C<br>2023-07-27","DATE: Jul-27</b><br>Normal: 18.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-27","TMIN",2001-07-27,8.71,3.4,15.1,3.55378226978703,5.21,6.025,10.65,14.09,6,NA,"2202351",10897,"HANBURY RIVER",7,2000-07-27,"DATE: Jul-27<br>Value: 6.0 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.1 °C","Historical daily maximum<br>15.1 °C<br>2000-07-27","DATE: Jul-27</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-27","VPD",2001-07-27,1.04437222763604,0.132538118458172,2.3217546609482,0.60036601223157,0.567541377055738,0.614699259714753,1.31631399727346,2.04460487434012,1.36009896767204,NA,"2202351",10897,"HANBURY RIVER",7,2023-07-27,"DATE: Jul-27<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-07-27","DATE: Jul-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-28","TMAX",2001-07-28,18.0736842105263,9.1,26.4,5.32748034098914,9.76,14.55,21.7,24.74,21.9,NA,"2202351",10897,"HANBURY RIVER",7,2023-07-28,"DATE: Jul-28<br>Value: 21.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 24.7 °C","Historical daily maximum<br>26.4 °C<br>2023-07-28","DATE: Jul-28</b><br>Normal: 18.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-28","TMIN",2001-07-28,8.54736842105263,3.4,15,3.36177341113827,5.38,6.45,10,14.28,8.2,NA,"2202351",10897,"HANBURY RIVER",7,2000-07-28,"DATE: Jul-28<br>Value: 8.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.3 °C","Historical daily maximum<br>15.0 °C<br>2000-07-28","DATE: Jul-28</b><br>Normal: 8.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-28","VPD",2001-07-28,1.03061448874267,0.144387577571443,1.82227506410301,0.507822169330828,0.290609312713931,0.753047115684108,1.53440242485439,1.60534888481028,1.54038938709583,NA,"2202351",10897,"HANBURY RIVER",7,2024-07-28,"DATE: Jul-28<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2024-07-28","DATE: Jul-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-29","TMAX",2001-07-29,17.94,11.5,23.7,4.47888613972621,12.06,13.6,21.375,23.05,23.9,NA,"2202351",10897,"HANBURY RIVER",7,2023-07-29,"DATE: Jul-29<br>Value: 23.9 °C<br>Anomaly: +6.0 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.0 °C","Historical daily maximum<br>23.7 °C<br>2023-07-29","DATE: Jul-29</b><br>Normal: 17.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-29","TMIN",2001-07-29,8.01,4.2,14.2,2.87619997840718,4.6,6.25,10.575,11.53,8.3,NA,"2202351",10897,"HANBURY RIVER",7,2000-07-29,"DATE: Jul-29<br>Value: 8.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.5 °C","Historical daily maximum<br>14.2 °C<br>2000-07-29","DATE: Jul-29</b><br>Normal: 8.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-29","VPD",2001-07-29,1.0321330497205,0.14078512237791,1.6949271205193,0.496777680928066,0.411743791665226,0.568509468355914,1.44247097573146,1.66962751584513,1.87116815851722,NA,"2202351",10897,"HANBURY RIVER",7,2026-07-29,"DATE: Jul-29<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-29","DATE: Jul-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-30","TMAX",2001-07-30,18.5611111111111,11.2,29.5,5.14954468448584,11.97,15.9,22.25,25.52,24.3,NA,"2202351",10897,"HANBURY RIVER",7,1996-07-30,"DATE: Jul-30<br>Value: 24.3 °C<br>Anomaly: +5.7 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.5 °C","Historical daily maximum<br>29.5 °C<br>1996-07-30","DATE: Jul-30</b><br>Normal: 18.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-30","TMIN",2001-07-30,8.02631578947368,2.7,13.6,3.22935186226159,4.28,5.45,10.45,12.22,9.3,NA,"2202351",10897,"HANBURY RIVER",7,1996-07-30,"DATE: Jul-30<br>Value: 9.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>1996-07-30","DATE: Jul-30</b><br>Normal: 8.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-30","VPD",2001-07-30,1.13966549366031,0.445703664518274,2.56530712831988,0.604755454625705,0.522266883032025,0.783384493520587,1.43664592215479,2.0950948336429,1.86653537641534,NA,"2202351",10897,"HANBURY RIVER",7,1996-07-30,"DATE: Jul-30<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1996-07-30","DATE: Jul-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-31","TMAX",2001-07-31,17.4055555555556,6.6,29.5,5.51590984678942,10.96,14.05,20.5,22.98,22.6,NA,"2202351",10897,"HANBURY RIVER",7,1996-07-31,"DATE: Jul-31<br>Value: 22.6 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.0 °C","Historical daily maximum<br>29.5 °C<br>1996-07-31","DATE: Jul-31</b><br>Normal: 17.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-31","TMIN",2001-07-31,8.05263157894737,2.9,15.7,3.64209469964327,3.96,5.3,11.5,12.38,9,NA,"2202351",10897,"HANBURY RIVER",7,1996-07-31,"DATE: Jul-31<br>Value: 9.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.4 °C","Historical daily maximum<br>15.7 °C<br>1996-07-31","DATE: Jul-31</b><br>Normal: 8.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"07-31","VPD",2001-07-31,0.9818035240468,0.222266274025815,2.33914963813751,0.504513547757776,0.452216563356619,0.743775227852477,1.17612457451525,1.49689436721306,1.59412007127333,NA,"2202351",10897,"HANBURY RIVER",7,1996-07-31,"DATE: Jul-31<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>1996-07-31","DATE: Jul-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-01","TMAX",2001-08-01,17.4421052631579,4.1,26.2,4.85779051163909,13.78,15.15,20.45,23,23.3,NA,"2202351",10897,"HANBURY RIVER",8,1996-08-01,"DATE: Aug-01<br>Value: 23.3 °C<br>Anomaly: +5.9 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.0 °C","Historical daily maximum<br>26.2 °C<br>1996-08-01","DATE: Aug-01</b><br>Normal: 17.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-01","TMIN",2001-08-01,7.10555555555556,1.8,15.7,3.47706303081515,2.92,4.825,8.95,10.74,10.2,NA,"2202351",10897,"HANBURY RIVER",8,1996-08-01,"DATE: Aug-01<br>Value: 10.2 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.7 °C","Historical daily maximum<br>15.7 °C<br>1996-08-01","DATE: Aug-01</b><br>Normal: 7.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-01","VPD",2001-08-01,1.04805842904791,0.0877090657475191,1.86937163663398,0.483222710747026,0.650382835389846,0.713338574979357,1.42599542379981,1.69150591945133,1.61630397429851,NA,"2202351",10897,"HANBURY RIVER",8,1998-08-01,"DATE: Aug-01<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>1998-08-01","DATE: Aug-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
