"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-23","TMAX",2001-06-23,19.6823529411765,8.3,25.5,4.18751646177625,15.64,18,22.3,24.48,28.4,"","220CQHR",10880,"SAMBAA K'E",6,2026-06-23,"DATE: Jun-23<br>Value: 28.4 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.5 °C","Historical daily maximum<br>25.5 °C<br>2026-06-23","DATE: Jun-23</b><br>Normal: 19.7 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-23","TMIN",2001-06-23,7.77647058823529,-0.4,11.6,3.38591372670744,2.98,6.8,10.4,11.1,5.2,"","220CQHR",10880,"SAMBAA K'E",6,2020-06-23,"DATE: Jun-23<br>Value: 5.2 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.1 °C","Historical daily maximum<br>11.6 °C<br>2020-06-23","DATE: Jun-23</b><br>Normal: 7.8 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-23","VPD",2001-06-23,1.27438997140683,0.29863807752463,2.22657669167841,0.533510477836333,0.618232551312143,0.847553367652998,1.696203014714,1.90854817492059,2.98429929344685,"","220CQHR",10880,"SAMBAA K'E",6,2026-06-23,"DATE: Jun-23<br>Value: 3.0 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2026-06-23","DATE: Jun-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-24","TMAX",2001-06-24,19.4875,9.6,25.5,4.88574456966387,12.3,17.025,22.85,24.8,28.2,"","220CQHR",10880,"SAMBAA K'E",6,2026-06-24,"DATE: Jun-24<br>Value: 28.2 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 24.8 °C","Historical daily maximum<br>25.5 °C<br>2026-06-24","DATE: Jun-24</b><br>Normal: 19.5 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-24","TMIN",2001-06-24,6.75625,0.7,11.8,3.45851003564637,2.05,4.225,9.45,10.75,9,"","220CQHR",10880,"SAMBAA K'E",6,2010-06-24,"DATE: Jun-24<br>Value: 9.0 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.8 °C","Historical daily maximum<br>11.8 °C<br>2010-06-24","DATE: Jun-24</b><br>Normal: 6.8 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-24","VPD",2001-06-24,1.3392796851543,0.410277835659995,2.40432771366036,0.628287756272325,0.466073677239195,0.745098252438603,1.69870791261024,2.05134518071243,2.67611154007594,"","220CQHR",10880,"SAMBAA K'E",6,2026-06-24,"DATE: Jun-24<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2026-06-24","DATE: Jun-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-25","TMAX",2001-06-25,20.2294117647059,11.7,26.1,4.07902633999254,14.66,18.5,22.2,24.84,28.5,"","220CQHR",10880,"SAMBAA K'E",6,2021-06-25,"DATE: Jun-25<br>Value: 28.5 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.8 °C","Historical daily maximum<br>26.1 °C<br>2021-06-25","DATE: Jun-25</b><br>Normal: 20.2 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-25","TMIN",2001-06-25,5.98235294117647,-2.5,13.4,4.63009655597451,0.74,2.2,9.4,12.06,11.6,"","220CQHR",10880,"SAMBAA K'E",6,2021-06-25,"DATE: Jun-25<br>Value: 11.6 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 12.1 °C","Historical daily maximum<br>13.4 °C<br>2021-06-25","DATE: Jun-25</b><br>Normal: 6.0 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-25","VPD",2001-06-25,1.4572657388607,0.195603508933212,2.52980226668053,0.646422952351854,0.692980354438379,0.967524113240518,1.88433549809526,2.14489199629928,2.52538368561407,"","220CQHR",10880,"SAMBAA K'E",6,2011-06-25,"DATE: Jun-25<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2011-06-25","DATE: Jun-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-26","TMAX",2001-06-26,20.0823529411765,12.9,28.2,4.29174138522431,14.5,17.2,21.9,25.28,28.9,"","220CQHR",10880,"SAMBAA K'E",6,2026-06-26,"DATE: Jun-26<br>Value: 28.9 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.3 °C","Historical daily maximum<br>28.2 °C<br>2026-06-26","DATE: Jun-26</b><br>Normal: 20.1 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-26","TMIN",2001-06-26,6.48235294117647,-1.6,12.7,4.23648369731869,0.66,4.6,9.1,12,10.1,"","220CQHR",10880,"SAMBAA K'E",6,2021-06-26,"DATE: Jun-26<br>Value: 10.1 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 12.0 °C","Historical daily maximum<br>12.7 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 6.5 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-26","VPD",2001-06-26,1.41882477118088,0.458290407027383,2.66833266301725,0.632739094758055,0.591256649837729,1.02731625418514,1.75881844535733,2.17635567856093,2.74637164322944,"","220CQHR",10880,"SAMBAA K'E",6,2026-06-26,"DATE: Jun-26<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2026-06-26","DATE: Jun-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-27","TMAX",2001-06-27,20.6588235294118,10.1,27,4.07078905488994,16.44,18.9,22.6,24.72,28.6,"","220CQHR",10880,"SAMBAA K'E",6,2021-06-27,"DATE: Jun-27<br>Value: 28.6 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 24.7 °C","Historical daily maximum<br>27.0 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 20.7 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-27","TMIN",2001-06-27,6.69411764705882,-0.7,12.3,3.35828650286037,3.16,4.7,9,10.54,10.1,"","220CQHR",10880,"SAMBAA K'E",6,2021-06-27,"DATE: Jun-27<br>Value: 10.1 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.5 °C","Historical daily maximum<br>12.3 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 6.7 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-27","VPD",2001-06-27,1.49310925301894,0.382004156502398,2.49985584590337,0.592359407763242,0.611926082351801,1.31141088111551,1.81915060222437,2.14165427064817,2.677793776248,"","220CQHR",10880,"SAMBAA K'E",6,2021-06-27,"DATE: Jun-27<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-27","DATE: Jun-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-28","TMAX",2001-06-28,21.3411764705882,15.6,26.9,3.10565186867617,17.7,19.6,24,25.18,29.3,"","220CQHR",10880,"SAMBAA K'E",6,2021-06-28,"DATE: Jun-28<br>Value: 29.3 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 25.2 °C","Historical daily maximum<br>26.9 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 21.3 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-28","TMIN",2001-06-28,5.44705882352941,-1.3,12.1,4.2422160551796,0.86,2.7,9.4,11.48,10.6,"","220CQHR",10880,"SAMBAA K'E",6,2021-06-28,"DATE: Jun-28<br>Value: 10.6 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.5 °C","Historical daily maximum<br>12.1 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 5.4 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-28","VPD",2001-06-28,1.64400081794779,0.817479820675814,2.61582148675201,0.579563404285822,0.990995675046103,1.21697543950354,2.258040578148,2.39519376135552,2.79743329919154,"","220CQHR",10880,"SAMBAA K'E",6,2021-06-28,"DATE: Jun-28<br>Value: 2.8 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-29","TMAX",2001-06-29,19.8705882352941,11.9,27.4,4.40507728449263,13.82,17.3,22.9,24.18,24,"","220CQHR",10880,"SAMBAA K'E",6,2021-06-29,"DATE: Jun-29<br>Value: 24.0 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.2 °C","Historical daily maximum<br>27.4 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 19.9 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-29","TMIN",2001-06-29,7.17058823529412,-0.5,14,3.7011425104085,2.76,5.7,9.8,11.3,13.5,"","220CQHR",10880,"SAMBAA K'E",6,2021-06-29,"DATE: Jun-29<br>Value: 13.5 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.3 °C","Historical daily maximum<br>14.0 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 7.2 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-29","VPD",2001-06-29,1.34910725149064,0.309153426978825,2.38015076868901,0.643892246436534,0.580872807187585,0.839139161878319,1.7910042683743,2.16068574614898,1.4364502343861,"","220CQHR",10880,"SAMBAA K'E",6,2021-06-29,"DATE: Jun-29<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-30","TMAX",2001-06-30,19.4375,9,25.9,4.34447925533084,14.25,18.1,22.675,23.5,21.6,"","220CQHR",10880,"SAMBAA K'E",6,2005-06-30,"DATE: Jun-30<br>Value: 21.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 23.5 °C","Historical daily maximum<br>25.9 °C<br>2005-06-30","DATE: Jun-30</b><br>Normal: 19.4 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-30","TMIN",2001-06-30,7.25294117647059,2.5,11,2.47515596656524,3.88,5.7,9.2,10.04,11.4,"","220CQHR",10880,"SAMBAA K'E",6,2021-06-30,"DATE: Jun-30<br>Value: 11.4 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.0 °C","Historical daily maximum<br>11.0 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 7.3 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"06-30","VPD",2001-06-30,1.28776239101592,0.15306066786503,2.4446508252439,0.62271970369798,0.463556840200125,0.973717673117855,1.64301075730295,2.02778009631183,1.23212475487246,"","220CQHR",10880,"SAMBAA K'E",6,2005-06-30,"DATE: Jun-30<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2005-06-30","DATE: Jun-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-01","TMAX",2001-07-01,18.8941176470588,13.3,25.6,4.23282863287591,13.48,15.1,21.7,24.62,19.4,"","220CQHR",10880,"SAMBAA K'E",7,2024-07-01,"DATE: Jul-01<br>Value: 19.4 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.6 °C","Historical daily maximum<br>25.6 °C<br>2024-07-01","DATE: Jul-01</b><br>Normal: 18.9 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-01","TMIN",2001-07-01,7.12352941176471,0.3,11.9,3.34729917466394,2.76,4.9,9.1,11.14,12.7,"","220CQHR",10880,"SAMBAA K'E",7,2021-07-01,"DATE: Jul-01<br>Value: 12.7 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.1 °C","Historical daily maximum<br>11.9 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 7.1 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-01","VPD",2001-07-01,1.21444025180238,0.164236163196463,2.55667264220476,0.708227933433462,0.398790611477465,0.679165504975437,1.82238639593819,2.08360912219176,0.784200560162875,"","220CQHR",10880,"SAMBAA K'E",7,2008-07-01,"DATE: Jul-01<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2008-07-01","DATE: Jul-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-02","TMAX",2001-07-02,20.5,12,29,4.81899021234394,14.3,17.775,23.775,26.35,19.9,"","220CQHR",10880,"SAMBAA K'E",7,2008-07-02,"DATE: Jul-02<br>Value: 19.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.4 °C","Historical daily maximum<br>29.0 °C<br>2008-07-02","DATE: Jul-02</b><br>Normal: 20.5 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-02","TMIN",2001-07-02,7.95294117647059,-0.5,13.1,3.74668480911105,2.3,6.6,10.2,11.3,8.3,"","220CQHR",10880,"SAMBAA K'E",7,2024-07-02,"DATE: Jul-02<br>Value: 8.3 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.3 °C","Historical daily maximum<br>13.1 °C<br>2024-07-02","DATE: Jul-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-02","VPD",2001-07-02,1.37080726823796,0.215143336468103,2.49808105532382,0.715323910551624,0.422572042150229,0.837849995539644,2.06667628913343,2.16260081336299,1.2289597204768,"","220CQHR",10880,"SAMBAA K'E",7,2008-07-02,"DATE: Jul-02<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2008-07-02","DATE: Jul-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-03","TMAX",2001-07-03,20.0875,12,25.7,4.44085202035225,13,18.325,23.825,25.05,20.5,"","220CQHR",10880,"SAMBAA K'E",7,2006-07-03,"DATE: Jul-03<br>Value: 20.5 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.0 °C","Historical daily maximum<br>25.7 °C<br>2006-07-03","DATE: Jul-03</b><br>Normal: 20.1 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-03","TMIN",2001-07-03,8.41875,4.1,15,3.38116720477806,4.7,5.8,10.225,13.35,7.1,"","220CQHR",10880,"SAMBAA K'E",7,2008-07-03,"DATE: Jul-03<br>Value: 7.1 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 13.4 °C","Historical daily maximum<br>15.0 °C<br>2008-07-03","DATE: Jul-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-03","VPD",2001-07-03,1.29278548493011,0.322466746393552,2.16442614546552,0.586210055535222,0.434812809813557,0.946203040718298,1.65903912136217,1.93428458265974,1.40288263233631,"","220CQHR",10880,"SAMBAA K'E",7,2022-07-03,"DATE: Jul-03<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2022-07-03","DATE: Jul-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-04","TMAX",2001-07-04,19.9941176470588,13.5,26.4,3.4046788740341,16.68,17.7,22.1,24.1,21.8,"","220CQHR",10880,"SAMBAA K'E",7,2023-07-04,"DATE: Jul-04<br>Value: 21.8 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 24.1 °C","Historical daily maximum<br>26.4 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 20.0 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-04","TMIN",2001-07-04,8.20588235294118,1.5,12.2,3.47175578566438,3.38,5.9,11.4,11.8,6.2,"","220CQHR",10880,"SAMBAA K'E",7,2024-07-04,"DATE: Jul-04<br>Value: 6.2 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.8 °C","Historical daily maximum<br>12.2 °C<br>2024-07-04","DATE: Jul-04</b><br>Normal: 8.2 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-04","VPD",2001-07-04,1.26833009271417,0.586946927207243,2.48699072366984,0.573851573307117,0.655940685512065,0.762386150114509,1.47436255192541,2.05237405388685,1.66373536173035,"","220CQHR",10880,"SAMBAA K'E",7,2023-07-04,"DATE: Jul-04<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2023-07-04","DATE: Jul-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-05","TMAX",2001-07-05,20.3941176470588,12.1,30.3,4.61755760497843,15.18,17.2,23.1,25.1,17.5,"","220CQHR",10880,"SAMBAA K'E",7,1998-07-05,"DATE: Jul-05<br>Value: 17.5 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.1 °C","Historical daily maximum<br>30.3 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 20.4 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-05","TMIN",2001-07-05,8.28235294117647,2.2,12.9,3.25907105133458,3.74,6,11,11.58,8.5,"","220CQHR",10880,"SAMBAA K'E",7,2023-07-05,"DATE: Jul-05<br>Value: 8.5 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 11.6 °C","Historical daily maximum<br>12.9 °C<br>2023-07-05","DATE: Jul-05</b><br>Normal: 8.3 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-05","VPD",2001-07-05,1.36249205833543,0.476729729090104,2.82862386180644,0.628236676982055,0.761475531105261,1.0332055878206,1.54823881653389,2.16477377403245,0.890134084010914,"","220CQHR",10880,"SAMBAA K'E",7,1998-07-05,"DATE: Jul-05<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1998-07-05","DATE: Jul-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-06","TMAX",2001-07-06,20.9823529411765,15.7,26.8,3.24022284999768,16.82,18.4,23.1,24.66,21.4,NA,"220CQHR",10880,"SAMBAA K'E",7,2021-07-06,"DATE: Jul-06<br>Value: 21.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 24.7 °C","Historical daily maximum<br>26.8 °C<br>2021-07-06","DATE: Jul-06</b><br>Normal: 21.0 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-06","TMIN",2001-07-06,6.94705882352941,1,12.4,3.33712407003748,2.14,5.6,9.5,11.28,2.6,NA,"220CQHR",10880,"SAMBAA K'E",7,2024-07-06,"DATE: Jul-06<br>Value: 2.6 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.3 °C","Historical daily maximum<br>12.4 °C<br>2024-07-06","DATE: Jul-06</b><br>Normal: 6.9 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-06","VPD",2001-07-06,1.50508958194092,0.510054313361503,2.17569162164644,0.551099555100587,0.670993596712676,1.15515146812302,1.93634308782482,2.083641647851,1.81224850942736,NA,"220CQHR",10880,"SAMBAA K'E",7,2021-07-06,"DATE: Jul-06<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2021-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-07","TMAX",2001-07-07,20.9117647058824,14.8,26.8,3.63402021749694,16.52,18.9,23.9,25.68,25.8,NA,"220CQHR",10880,"SAMBAA K'E",7,2024-07-07,"DATE: Jul-07<br>Value: 25.8 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 25.7 °C","Historical daily maximum<br>26.8 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 20.9 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-07","TMIN",2001-07-07,7.9125,-1.4,16,4.14179912598378,3.3,6.6,10.175,12.35,11,NA,"220CQHR",10880,"SAMBAA K'E",7,1998-07-07,"DATE: Jul-07<br>Value: 11.0 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 12.3 °C","Historical daily maximum<br>16.0 °C<br>1998-07-07","DATE: Jul-07</b><br>Normal: 7.9 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-07","VPD",2001-07-07,1.39566839654868,0.605439877199803,2.4754523551726,0.63364476215657,0.661855529643712,0.880626309319497,1.90800033392473,2.25969542861194,2.00918838924251,NA,"220CQHR",10880,"SAMBAA K'E",7,2023-07-07,"DATE: Jul-07<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-08","TMAX",2001-07-08,20.7882352941176,12.6,27.9,4.18104089207179,15.86,19.1,24.4,25.58,21.3,NA,"220CQHR",10880,"SAMBAA K'E",7,2023-07-08,"DATE: Jul-08<br>Value: 21.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 25.6 °C","Historical daily maximum<br>27.9 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 20.8 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-08","TMIN",2001-07-08,7.95,1.5,13.2,3.55715241918776,2.75,5.975,10.35,11.25,11.4,NA,"220CQHR",10880,"SAMBAA K'E",7,2021-07-08,"DATE: Jul-08<br>Value: 11.4 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.2 °C","Historical daily maximum<br>13.2 °C<br>2021-07-08","DATE: Jul-08</b><br>Normal: 8.0 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"07-08","VPD",2001-07-08,1.44535417463927,0.272383282813146,2.97289601820906,0.68296860669145,0.811236102931735,1.01665661104533,1.82437506754022,2.26627919358171,1.18517701008033,NA,"220CQHR",10880,"SAMBAA K'E",7,2023-07-08,"DATE: Jul-08<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2023-07-08","DATE: Jul-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
