"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-29","TMIN",2001-06-29,8.76153846153846,-0.7,16,4.40854415181038,1.75,6.125,12.1,13.4,11.5,"","2201799",10902,"FORT PROVIDENCE",6,2023-06-29,"DATE: Jun-29<br>Value: 11.5 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 13.4 °C","Historical daily maximum<br>16.0 °C<br>2023-06-29","DATE: Jun-29</b><br>Normal: 8.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"06-29","VPD",2001-06-29,1.78037944095454,0.660437931013955,3.04960194146721,0.654648907317214,1.02417933224055,1.28230429801808,2.24541306359405,2.7553716622571,3.75842751500692,"","2201799",10902,"FORT PROVIDENCE",6,2026-06-29,"DATE: Jun-29<br>Value: 3.8 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2026-06-29","DATE: Jun-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"06-30","TMAX",2001-06-30,22.3,11.5,31.9,4.26858680751995,17,20.6,24.6,26.86,26.7,"","2201799",10902,"FORT PROVIDENCE",6,2013-06-30,"DATE: Jun-30<br>Value: 26.7 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.9 °C","Historical daily maximum<br>31.9 °C<br>2013-06-30","DATE: Jun-30</b><br>Normal: 22.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"06-30","TMIN",2001-06-30,9.45,-1,14.6,4.23605948966725,2.95,7.65,12.625,14,16.8,"","2201799",10902,"FORT PROVIDENCE",6,2021-06-30,"DATE: Jun-30<br>Value: 16.8 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 14.0 °C","Historical daily maximum<br>14.6 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 9.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"06-30","VPD",2001-06-30,1.5528393863798,0.208925302400955,3.10850112994864,0.672205555982545,0.824830094527059,1.15409671793854,2.0353907639651,2.44651212621426,1.58976279032523,"","2201799",10902,"FORT PROVIDENCE",6,2013-06-30,"DATE: Jun-30<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2013-06-30","DATE: Jun-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-01","TMAX",2001-07-01,21.94,12.8,27.9,3.90949698384161,18.32,19.4,25.2,27.06,30.1,"","2201799",10902,"FORT PROVIDENCE",7,2024-07-01,"DATE: Jul-01<br>Value: 30.1 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 27.1 °C","Historical daily maximum<br>27.9 °C<br>2024-07-01","DATE: Jul-01</b><br>Normal: 21.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-01","TMIN",2001-07-01,9.90384615384615,4.7,16.5,3.13081213351817,6.15,7.35,11.65,13.6,14.6,"","2201799",10902,"FORT PROVIDENCE",7,2016-07-01,"DATE: Jul-01<br>Value: 14.6 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.6 °C","Historical daily maximum<br>16.5 °C<br>2016-07-01","DATE: Jul-01</b><br>Normal: 9.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-01","VPD",2001-07-01,1.47795335108749,0.44257340427142,2.56014117914918,0.580209961743992,0.825160431879543,1.12374207345916,1.84872646253662,2.32529034050813,2.60554072374736,"","2201799",10902,"FORT PROVIDENCE",7,2024-07-01,"DATE: Jul-01<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-01","DATE: Jul-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-02","TMAX",2001-07-02,22.776,17.4,29,3.76699261126609,17.74,19.3,26.6,27.34,26.1,"","2201799",10902,"FORT PROVIDENCE",7,2014-07-02,"DATE: Jul-02<br>Value: 26.1 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.3 °C","Historical daily maximum<br>29.0 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 22.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-02","TMIN",2001-07-02,9.66923076923077,2.5,17.4,3.85069024781472,4.75,7.225,12.075,14.8,16,"","2201799",10902,"FORT PROVIDENCE",7,2013-07-02,"DATE: Jul-02<br>Value: 16.0 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 14.8 °C","Historical daily maximum<br>17.4 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 9.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-02","VPD",2001-07-02,1.59407340346838,0.460201725844138,2.45983811638857,0.612580514925652,0.779419947134777,1.14634746666319,2.12237586789905,2.31419601293015,1.56307513136055,"","2201799",10902,"FORT PROVIDENCE",7,2006-07-02,"DATE: Jul-02<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2006-07-02","DATE: Jul-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-03","TMAX",2001-07-03,23.35,13.7,31.3,4.57887398347255,16.94,20.7,26.625,28.09,24.5,"","2201799",10902,"FORT PROVIDENCE",7,2006-07-03,"DATE: Jul-03<br>Value: 24.5 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 28.1 °C","Historical daily maximum<br>31.3 °C<br>2006-07-03","DATE: Jul-03</b><br>Normal: 23.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-03","TMIN",2001-07-03,9.44,-0.8,17,4.77144282860716,2.26,7.3,12.8,14.08,8,"","2201799",10902,"FORT PROVIDENCE",7,2014-07-03,"DATE: Jul-03<br>Value: 8.0 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 14.1 °C","Historical daily maximum<br>17.0 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 9.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-03","VPD",2001-07-03,1.73084405661572,0.202294564111525,2.77470610639029,0.65626984220192,0.933505733364838,1.27115827662673,2.19585763410544,2.54608518437359,2.00188022500046,"","2201799",10902,"FORT PROVIDENCE",7,2006-07-03,"DATE: Jul-03<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2006-07-03","DATE: Jul-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-04","TMAX",2001-07-04,22.7038461538462,15,30.2,3.78063283265971,17.95,20.925,25,27.15,26.3,"","2201799",10902,"FORT PROVIDENCE",7,1998-07-04,"DATE: Jul-04<br>Value: 26.3 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.1 °C","Historical daily maximum<br>30.2 °C<br>1998-07-04","DATE: Jul-04</b><br>Normal: 22.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-04","TMIN",2001-07-04,9.7,4,15,3.25158422926425,5.5,7.15,12.45,13.65,5.7,"","2201799",10902,"FORT PROVIDENCE",7,2016-07-04,"DATE: Jul-04<br>Value: 5.7 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.6 °C","Historical daily maximum<br>15.0 °C<br>2016-07-04","DATE: Jul-04</b><br>Normal: 9.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-04","VPD",2001-07-04,1.5929149259114,0.705363759319905,2.86143163807153,0.620723007519648,0.818543208893372,1.18749527440578,2.05921694130445,2.3714936049968,2.50565024954533,"","2201799",10902,"FORT PROVIDENCE",7,1998-07-04,"DATE: Jul-04<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1998-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-05","TMAX",2001-07-05,22.6423076923077,14.4,32.5,4.43740221994113,16.6,20.375,24.875,29,20.1,"","2201799",10902,"FORT PROVIDENCE",7,1998-07-05,"DATE: Jul-05<br>Value: 20.1 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 29.0 °C","Historical daily maximum<br>32.5 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 22.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-05","TMIN",2001-07-05,9.85384615384615,2.9,13.3,2.87683586869057,6,8.6,11.65,13.05,9.9,"","2201799",10902,"FORT PROVIDENCE",7,2024-07-05,"DATE: Jul-05<br>Value: 9.9 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.0 °C","Historical daily maximum<br>13.3 °C<br>2024-07-05","DATE: Jul-05</b><br>Normal: 9.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-05","VPD",2001-07-05,1.60038236158397,0.16228831400516,3.36336121734944,0.723333489211961,0.920098776720137,1.12519110602001,2.01916710592461,2.71824153748405,1.1330369271646,"","2201799",10902,"FORT PROVIDENCE",7,1998-07-05,"DATE: Jul-05<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>1998-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-06","TMAX",2001-07-06,23.0115384615385,17.6,33.1,3.74810105766394,17.85,20.125,24.8,26.35,24.1,"","2201799",10902,"FORT PROVIDENCE",7,1998-07-06,"DATE: Jul-06<br>Value: 24.1 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.4 °C","Historical daily maximum<br>33.1 °C<br>1998-07-06","DATE: Jul-06</b><br>Normal: 23.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-06","TMIN",2001-07-06,9.98076923076923,-1,15.1,3.92245017618011,5,9.025,12.3,13.85,5.1,"","2201799",10902,"FORT PROVIDENCE",7,2021-07-06,"DATE: Jul-06<br>Value: 5.1 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.8 °C","Historical daily maximum<br>15.1 °C<br>2021-07-06","DATE: Jul-06</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-06","VPD",2001-07-06,1.61481582628178,0.607624930753973,3.34207508783267,0.62288580913279,0.901001449247401,1.10159302620106,1.93322801758834,2.19081611152655,2.12345569105459,"","2201799",10902,"FORT PROVIDENCE",7,1998-07-06,"DATE: Jul-06<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>1998-07-06","DATE: Jul-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-07","TMAX",2001-07-07,23.5384615384615,14.9,31.2,4.10999532097806,18.5,20.325,26.575,27.6,25.4,"","2201799",10902,"FORT PROVIDENCE",7,2021-07-07,"DATE: Jul-07<br>Value: 25.4 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.6 °C","Historical daily maximum<br>31.2 °C<br>2021-07-07","DATE: Jul-07</b><br>Normal: 23.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-07","TMIN",2001-07-07,9.53461538461539,3.6,15.6,2.70125042270313,6.75,8.3,10.925,12.95,5.2,"","2201799",10902,"FORT PROVIDENCE",7,2021-07-07,"DATE: Jul-07<br>Value: 5.2 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.9 °C","Historical daily maximum<br>15.6 °C<br>2021-07-07","DATE: Jul-07</b><br>Normal: 9.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-07","VPD",2001-07-07,1.76879006726995,0.263846633397325,3.20487742724556,0.715569253070509,0.935778182051474,1.19963631418945,2.29152630380279,2.58816128635548,2.35947781507676,"","2201799",10902,"FORT PROVIDENCE",7,2017-07-07,"DATE: Jul-07<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-08","TMAX",2001-07-08,24.7884615384615,14.9,33.2,4.72392437899481,19.5,21.6,28.475,30.05,21.9,"","2201799",10902,"FORT PROVIDENCE",7,2017-07-08,"DATE: Jul-08<br>Value: 21.9 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 30.0 °C","Historical daily maximum<br>33.2 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 24.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-08","TMIN",2001-07-08,9.45,3.5,16,3.07431293137182,4.85,7.975,11.675,12.2,14.8,"","2201799",10902,"FORT PROVIDENCE",7,2012-07-08,"DATE: Jul-08<br>Value: 14.8 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.2 °C","Historical daily maximum<br>16.0 °C<br>2012-07-08","DATE: Jul-08</b><br>Normal: 9.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-08","VPD",2001-07-08,2.0259144553605,0.776691048058749,3.69351096350767,0.769714484971617,0.937412120602081,1.60363778651195,2.58042405000193,2.85377847094375,0.944347316239931,"","2201799",10902,"FORT PROVIDENCE",7,2017-07-08,"DATE: Jul-08<br>Value: 0.9 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2017-07-08","DATE: Jul-08</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-09","TMAX",2001-07-09,24.1384615384615,16.7,33.8,4.77443834795901,18.05,20.725,26.3,30.9,18.2,"","2201799",10902,"FORT PROVIDENCE",7,2012-07-09,"DATE: Jul-09<br>Value: 18.2 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 30.9 °C","Historical daily maximum<br>33.8 °C<br>2012-07-09","DATE: Jul-09</b><br>Normal: 24.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-09","TMIN",2001-07-09,9.96153846153846,-1.5,15.5,3.73631657364061,5.55,8,12.25,13.6,10.5,"","2201799",10902,"FORT PROVIDENCE",7,1998-07-09,"DATE: Jul-09<br>Value: 10.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.6 °C","Historical daily maximum<br>15.5 °C<br>1998-07-09","DATE: Jul-09</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-09","VPD",2001-07-09,1.859128672763,0.639927715839719,3.90332571261356,0.806336016720554,1.03232755185447,1.17718210752228,2.33889497167557,2.94368643662212,0.820370909793786,"","2201799",10902,"FORT PROVIDENCE",7,2012-07-09,"DATE: Jul-09<br>Value: 0.8 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2012-07-09","DATE: Jul-09</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-10","TMAX",2001-07-10,24.7192307692308,19.6,33.6,3.38986952324354,20.95,22.45,26.675,28.85,19.9,"","2201799",10902,"FORT PROVIDENCE",7,2012-07-10,"DATE: Jul-10<br>Value: 19.9 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 28.8 °C","Historical daily maximum<br>33.6 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 24.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-10","TMIN",2001-07-10,10.8807692307692,-2,17.4,4.08734820936697,6.4,8.85,13.25,14.9,10,"","2201799",10902,"FORT PROVIDENCE",7,2017-07-10,"DATE: Jul-10<br>Value: 10.0 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.9 °C","Historical daily maximum<br>17.4 °C<br>2017-07-10","DATE: Jul-10</b><br>Normal: 10.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-10","VPD",2001-07-10,1.83052203210972,0.829636348307202,3.67451274312623,0.657151346826609,1.12709756120017,1.31174736451228,2.19447197914602,2.57278067341827,1.09588314448181,"","2201799",10902,"FORT PROVIDENCE",7,2012-07-10,"DATE: Jul-10<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.7 kPa<br>2012-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-11","TMAX",2001-07-11,25.1384615384615,18.7,30.7,3.50828470031461,20.25,22.175,27.85,29,21.8,"","2201799",10902,"FORT PROVIDENCE",7,2010-07-11,"DATE: Jul-11<br>Value: 21.8 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.0 °C","Historical daily maximum<br>30.7 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 25.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-11","TMIN",2001-07-11,10.7115384615385,1,16.3,3.14227012499905,7.7,9.5,11.775,14.85,5.9,"","2201799",10902,"FORT PROVIDENCE",7,2010-07-11,"DATE: Jul-11<br>Value: 5.9 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.8 °C","Historical daily maximum<br>16.3 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-11","VPD",2001-07-11,1.9408043147422,0.817479820675814,3.00391124376478,0.626803334792588,1.08801446500057,1.48393682747736,2.41714875275797,2.72025169195936,1.68321672212665,"","2201799",10902,"FORT PROVIDENCE",7,2003-07-11,"DATE: Jul-11<br>Value: 1.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2003-07-11","DATE: Jul-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-12","TMAX",2001-07-12,23.0115384615385,12.5,30,4.62336041624072,17.2,20.4,26.75,28.45,25.7,"","2201799",10902,"FORT PROVIDENCE",7,2005-07-12,"DATE: Jul-12<br>Value: 25.7 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.4 °C","Historical daily maximum<br>30.0 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 23.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-12","TMIN",2001-07-12,11.1538461538462,2.8,17.3,3.08418297372004,8.2,9.625,12.7,15.1,7.9,"","2201799",10902,"FORT PROVIDENCE",7,2010-07-12,"DATE: Jul-12<br>Value: 7.9 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.1 °C","Historical daily maximum<br>17.3 °C<br>2010-07-12","DATE: Jul-12</b><br>Normal: 11.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-12","VPD",2001-07-12,1.55228085375842,0.379106643399975,3.04763162396524,0.726859669300453,0.513210964647074,1.06584877931266,2.02904016525052,2.3762782541623,2.23680199668282,"","2201799",10902,"FORT PROVIDENCE",7,2005-07-12,"DATE: Jul-12<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-13","TMAX",2001-07-13,23.368,13.7,34.6,4.87798797319824,18.5,19.9,27.1,29.52,26.7,"","2201799",10902,"FORT PROVIDENCE",7,2014-07-13,"DATE: Jul-13<br>Value: 26.7 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 29.5 °C","Historical daily maximum<br>34.6 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 23.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-13","TMIN",2001-07-13,9.73461538461538,2.4,16,3.43312595838746,4.8,7.525,12.025,13.8,8.6,"","2201799",10902,"FORT PROVIDENCE",7,2010-07-13,"DATE: Jul-13<br>Value: 8.6 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.8 °C","Historical daily maximum<br>16.0 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 9.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-13","VPD",2001-07-13,1.74884346698322,0.339784749867513,3.92158404011278,0.840898250197892,0.947204523518055,1.16459681528776,2.48052967511238,2.73987918815986,2.385664876063,"","2201799",10902,"FORT PROVIDENCE",7,2014-07-13,"DATE: Jul-13<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.9 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-14","TMAX",2001-07-14,23.196,12.5,35.2,5.52158491739464,15.72,20.6,27,29.6,30.4,"","2201799",10902,"FORT PROVIDENCE",7,2014-07-14,"DATE: Jul-14<br>Value: 30.4 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 29.6 °C","Historical daily maximum<br>35.2 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 23.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-14","TMIN",2001-07-14,11.084,5.4,17.9,3.69207258866886,6.44,9,13.8,16.48,11.8,"","2201799",10902,"FORT PROVIDENCE",7,2014-07-14,"DATE: Jul-14<br>Value: 11.8 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 16.5 °C","Historical daily maximum<br>17.9 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-14","VPD",2001-07-14,1.56820474835515,0.221518505489073,3.63408657410514,0.820869166888642,0.651553851096472,1.04631539528292,2.02126148349485,2.50261391140601,2.95721685447795,"","2201799",10902,"FORT PROVIDENCE",7,2014-07-14,"DATE: Jul-14<br>Value: 3.0 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2014-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-15","TMAX",2001-07-15,23.984,17,30.6,3.94172973874838,18.94,19.7,26.3,29.3,30.7,"","2201799",10902,"FORT PROVIDENCE",7,2026-07-15,"DATE: Jul-15<br>Value: 30.7 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.3 °C","Historical daily maximum<br>30.6 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 24.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
